Financials,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-03-31,2014-04-30,2014-06-30,2014-07-31,2014-09-30,2014-10-31,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_operations,64086000.0,11363000.0,,,48209000.0,13940000.0,,,64171000.0,7722000.0,,,43906000.0,19526000.0,,,1361000.0,49642000.0,,13581000.0,,,,-5695000.0,,,70507000.0,1724000.0,,,80434000.0,10676000.0,,,107538000.0,12794000.0,,,120834000.0,4777000.0,,,116829000.0,14791000.0,,,139922000.0,32147000.0,,,182737000.0,24714000.0,,,217314000.0,16079000.0,,,233092000.0,7679000.0,,,281355000.0,50123000.0,,,329776000.0,62253000.0
stock_based_compensation,1987000.0,567000.0,,,1592000.0,649000.0,,,1855000.0,675000.0,,,2516000.0,631000.0,,,576000.0,2404000.0,,562000.0,,,,660000.0,,,3079000.0,722000.0,,,3393000.0,1257000.0,,,6432000.0,2077000.0,,,8445000.0,1431000.0,,,7223000.0,1562000.0,,,8219000.0,2941000.0,,,11551000.0,2241000.0,,,8155000.0,1976000.0,,,9084000.0,2135000.0,,,12186000.0,4911000.0,,,14217000.0,2866000.0
depreciation_amortization_cf,63619000.0,15584000.0,15620000.0,13573000.0,58121000.0,14506000.0,15061000.0,14827000.0,58415000.0,14709000.0,14570000.0,13964000.0,56576000.0,15197000.0,15669000.0,14396000.0,13608000.0,60339000.0,17167000.0,16368000.0,15787000.0,16028000.0,,13748000.0,16241000.0,16385000.0,62704000.0,14453000.0,15802000.0,16175000.0,61856000.0,13849000.0,15868000.0,16591000.0,62102000.0,15983000.0,17386000.0,18202000.0,70508000.0,17489000.0,19715000.0,20940000.0,79790000.0,21406000.0,22076000.0,23799000.0,90782000.0,22682000.0,24337000.0,27491000.0,103590000.0,29428000.0,31150000.0,32527000.0,126351000.0,33435000.0,34924000.0,47736000.0,170705000.0,54037000.0,55338000.0,59174000.0,234907000.0,71491000.0,77006000.0,78829000.0,306835000.0,77982000.0
capital_expenditure,,,,,54728000.0,,,,57834000.0,,,,53281000.0,13407000.0,,,7477000.0,43326000.0,,16881000.0,,,,4444000.0,,,49995000.0,9848000.0,,,54238000.0,8634000.0,,,64862000.0,8918000.0,,,73232000.0,18243000.0,,,103165000.0,19851000.0,,,108108000.0,26832000.0,,,123295000.0,12910000.0,,,130960000.0,17879000.0,,,154907000.0,30251000.0,,,203227000.0,55475000.0,,,245071000.0,49979000.0
cash_flow_from_investing,-63050000.0,-7815000.0,,,-55103000.0,-17892000.0,,,-70634000.0,-22786000.0,,,-89455000.0,-18354000.0,,,-7773000.0,-57910000.0,,-17725000.0,,,,-283000.0,,,-48784000.0,-9989000.0,,,-62964000.0,-9999000.0,,,-76447000.0,-28043000.0,,,-164197000.0,-19408000.0,,,-177462000.0,-24944000.0,,,-140032000.0,-31277000.0,,,-293154000.0,-62522000.0,,,-206920000.0,-17727000.0,,,-1005636000.0,-30057000.0,,,-670609000.0,-158819000.0,,,-469147000.0,-144179000.0
cash_flow_from_financing,-7281000.0,-4385000.0,,,-117895000.0,4393000.0,,,10229000.0,14451000.0,,,44947000.0,158000.0,,,6593000.0,9008000.0,,4187000.0,,,,6830000.0,,,-21616000.0,7601000.0,,,-18585000.0,-995000.0,,,-31640000.0,15646000.0,,,45375000.0,30560000.0,,,60097000.0,32903000.0,,,150981000.0,-2657000.0,,,-10116000.0,16593000.0,,,26949000.0,-9278000.0,,,922304000.0,-9077000.0,,,551645000.0,-4708000.0,,,-27073000.0,-8030000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,25731000.0,,26058000.0,26115000.0,26105000.0,,26759000.0,26822000.0,26749000.0,,,,,,39821000.0,,,,39995000.0,,40313000.0,40326000.0,,40417000.0,40447000.0,40810000.0,40889000.0,40996000.0,41132000.0,41377000.0,41233000.0,41584000.0,41811000.0,41951000.0,41846000.0,42370000.0,42661000.0,42779000.0,42688000.0,45913000.0,47464000.0,47690000.0,47226000.0,48005000.0,48348000.0,48370000.0,48793000.0,51179000.0,51366000.0,51389000.0,51312000.0,51490000.0,51642000.0,51677000.0,51623000.0,51770000.0,52885000.0,57962000.0,55174000.0,58030000.0,58109000.0,58808000.0,59576000.0,63387000.0,63461000.0,63492000.0,63462000.0,63544000.0
shares_outstanding_diluted,25731000.0,,26788000.0,26115000.0,26105000.0,,26759000.0,26822000.0,26749000.0,,,,,,39821000.0,,,,39995000.0,,40581000.0,40542000.0,,40417000.0,40846000.0,41283000.0,40889000.0,40996000.0,41598000.0,42287000.0,41233000.0,41584000.0,41811000.0,43295000.0,41846000.0,42370000.0,43916000.0,44175000.0,44168000.0,45913000.0,48221000.0,48361000.0,47966000.0,48262000.0,48563000.0,48619000.0,49045000.0,51387000.0,51546000.0,51586000.0,51515000.0,51657000.0,51781000.0,51806000.0,51767000.0,51869000.0,52980000.0,58062000.0,55274000.0,58030000.0,58199000.0,58921000.0,59681000.0,63387000.0,63563000.0,63591000.0,63565000.0,63544000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,5.16,3.99,4.93,8.02,6.76,6.29,6.28,6.86,6.03,5.05,4.58,4.54,4.36,4.77,5.91,5.13,5.11,5.1,5.01,4.72,3.85,4.5,4.04,5.5,5.61,5.8,5.98,6.7,7.85,10.3,12.41,14.11,16.41,18.8,23.02,23.38,25.61,31.06,28.49,35.56,39.63,42.94,46.03,39.06,52.12,55.85,61.95,63.57,63.43,75.94,85.42,87.65,72.68,76.39,79.31,82.66,90.45,76.3,85.46,98.87,99.22,99.49,105.81,111.51,115.38,94.88,97.94,79.34
market_cap,132771956.073761,,132064835.40153503,209442311.9544983,176469805.97496033,,168046525.61426163,183998923.58112332,161296475.61216354,,,,,,235342103.9237976,,,,200374959.15412903,,156236846.12989426,182439000.0,,222293500.0,229146065.45352936,239441407.87410736,244516220.77989575,274673192.18063354,326544296.0329056,435556108.0656052,511701523.7083435,586750225.7232666,686118503.6201477,813945966.9685364,963294939.1555786,990610564.4416808,1124688786.8041992,1372075476.4080048,1258346309.890747,1632666343.0519104,1910998281.5055847,2076621273.5862727,2207874921.447754,1885113786.277771,2531103508.12912,2715371075.813293,3038337787.418365,3266671574.317932,3269562795.730591,3917440965.942383,4400411205.673218,4527736128.822327,3763443095.802307,3957460308.380127,4105640643.615722,4287491729.949951,4792040838.317871,4430130777.191162,4723715989.395142,5737426259.384155,5774504851.043701,5862050164.131165,6314846464.294434,7068284505.409241,7333898765.419006,6033513905.342102,6225556255.187988,5041580727.294922
enterprise_value,130736956.073761,,128020835.40153503,203911311.9544983,174652805.97496033,,163625525.61426163,182867923.58112332,156762475.61216354,,,,,,230389103.9237976,,,,196748959.15412903,,153178846.12989426,179705000.0,,219236500.0,225988065.45352936,237422407.87410736,240857220.77989575,273025192.18063354,324162296.0329056,431995108.0656052,509157523.7083435,584524225.7232666,683433503.6201477,811642966.9685364,961299939.1555786,988218564.4416808,1122596786.8041992,1368992476.4080048,1254339309.890747,1612730343.0519104,1907841281.5055847,2071593273.5862727,2204403921.447754,1858892786.277771,2528030508.12912,2694244075.813293,2883995787.418365,3114116574.317932,3102385795.730591,3870959965.942383,4366602205.673218,4515142128.822327,3723128095.802307,3909526308.380127,4034488643.615722,4227265729.949951,4326325838.317871,4208311777.191162,4502803989.395142,5547969259.384155,5565057851.043701,5343073164.131165,5931543464.294434,6798385505.409241,7116126765.419006,5840860905.342102,6101783255.187988,4914677727.294922
beta_3y,1.5273,1.5159,1.5233,1.5405,1.5655,1.5802,1.8758,1.703,1.5738,1.4731,1.46,1.4935,1.5216,1.547,1.5384,1.4965,1.4969,1.495,1.4757,1.4713,1.2801,1.2735,1.1622,1.1493,1.0154,0.9862,0.9767,0.9872,0.9785,0.9669,0.9713,0.9843,0.9732,0.9577,0.9125,0.827,0.8175,0.7829,0.8198,0.7918,0.7461,0.7198,0.6776,0.8161,0.8876,0.8926,0.8873,0.9056,0.9145,0.9206,0.9267,0.8932,0.8759,0.8781,0.8844,0.8599,0.7396,0.7076,0.7175,0.7204,0.7123,0.6977,0.6971,0.7056,0.6326,0.6272,0.5495,0.5577
risk_free_rate,0.0366300010681152,0.0290700006484985,0.026119999885559,0.0337800002098083,0.0329600000381469,0.028050000667572,0.0217499995231628,0.0179900002479553,0.0191499996185302,0.0149199998378753,0.0168599998950958,0.0198500001430511,0.0167499995231628,0.0259299993515014,0.0254200005531311,0.0266799998283386,0.0272300004959106,0.0264800000190734,0.0251600003242492,0.0255599999427795,0.0250799989700317,0.0233500003814697,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,96432000.0,28502000.0,27883000.0,20144000.0,87549000.0,24974000.0,26791000.0,19275000.0,47382000.0,20516000.0,18996000.0,14042000.0,68997000.0,24934000.0,25119000.0,13098000.0,9934000.0,72255000.0,16694000.0,25706000.0,26410000.0,26092000.0,,16874000.0,27583000.0,29081000.0,94570000.0,16427000.0,31398000.0,33553000.0,106801000.0,20413000.0,-31411000.0,34868000.0,49519000.0,16821000.0,32535000.0,47086000.0,110241000.0,21931000.0,35259000.0,39425000.0,132865000.0,28418000.0,39520000.0,44432000.0,150079000.0,34691000.0,46283000.0,54878000.0,181250000.0,39596000.0,62869000.0,68815000.0,221745000.0,43700000.0,57538000.0,81924000.0,251132000.0,60872000.0,78356000.0,83553000.0,307668000.0,74634000.0,96278000.0,108198000.0,370504000.0,82837000.0
free_cash_flow,,,,,-6519000.0,,,,6337000.0,,,,-9375000.0,6119000.0,,,-6116000.0,6316000.0,,-3300000.0,,,,-10139000.0,,,20512000.0,-8124000.0,,,26196000.0,2042000.0,,,42676000.0,3876000.0,,,47602000.0,-13466000.0,,,13664000.0,-5060000.0,,,31814000.0,5315000.0,,,59442000.0,11804000.0,,,86354000.0,-1800000.0,,,78185000.0,-22572000.0,,,78128000.0,-5352000.0,,,84705000.0,12274000.0
