Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,22131000000.0,,22404000000.0,22581000000.0,22599000000.0,22683000000.0,22996000000.0,23334000000.0,23459000000.0,23601000000.0,23256000000.0,23585000000.0,23583000000.0,23720000000.0,24334000000.0,24098000000.0,24316000000.0,24817000000.0,25201000000.0,25636000000.0,25168000000.0,25388000000.0,25698000000.0,26066000000.0,26277000000.0,26271000000.0,26698000000.0,27118000000.0,27257000000.0,27367000000.0,27915000000.0,27816000000.0,36906000000.0,37124000000.0,37939000000.0,38542000000.0,42251000000.0,42816000000.0,43369000000.0,43805000000.0,43962000000.0,43582000000.0,44081000000.0,39910000000.0,36539000000.0,36528000000.0,36908000000.0,34356000000.0,34679000000.0,34507000000.0,35065000000.0,30685000000.0,30664000000.0,30988000000.0,30252000000.0,28785000000.0,29792000000.0,29898000000.0,30340000000.0,30767000000.0,31094000000.0,31535000000.0,33651000000.0,34206000000.0,35516000000.0,34868000000.0,35525000000.0,36115000000.0,35452000000.0,35859000000.0
treasury_stock,,24407000000.0,,24063000000.0,24042000000.0,23901000000.0,23684000000.0,23643000000.0,23510000000.0,23469000000.0,23313000000.0,23906000000.0,24290000000.0,24625000000.0,24902000000.0,24969000000.0,25233000000.0,25731000000.0,25771000000.0,25911000000.0,26068000000.0,26320000000.0,26568000000.0,26701000000.0,26976000000.0,27251000000.0,27482000000.0,27744000000.0,27809000000.0,27845000000.0,28048000000.0,28221000000.0,28393000000.0,28912000000.0,29496000000.0,30546000000.0,31305000000.0,31864000000.0,32368000000.0,32804000000.0,33171000000.0,33524000000.0,33664000000.0,33859000000.0,33858000000.0,34358000000.0,34346000000.0,34345000000.0,34344000000.0,34344000000.0,34660000000.0,34981000000.0,35303000000.0,36006000000.0,36569000000.0,37074000000.0,37442000000.0,37816000000.0,37796000000.0,38273000000.0,38533000000.0,38802000000.0,40839000000.0,41195000000.0,41882000000.0,42194000000.0,42505000000.0,42780000000.0,42893000000.0,43183000000.0,43449000000.0
accumulated_other_comprehensive_income,-5000000.0,-2181000000.0,,-2015000000.0,-1834000000.0,-1561000000.0,-1491000000.0,-1576000000.0,-1369000000.0,-1484000000.0,-1391000000.0,-1279000000.0,-1461000000.0,-1887000000.0,-1685000000.0,-1674000000.0,-1604000000.0,-2040000000.0,-2068000000.0,-2330000000.0,-2223000000.0,-1378000000.0,-1318000000.0,-1229000000.0,-1454000000.0,-2682000000.0,-2945000000.0,-2878000000.0,-3157000000.0,-3280000000.0,-3327000000.0,-3340000000.0,-3278000000.0,-2052000000.0,-2212000000.0,-1838000000.0,-1946000000.0,-1897000000.0,-1927000000.0,-1652000000.0,-2034000000.0,-2547000000.0,-2717000000.0,-2646000000.0,-2402000000.0,-2864000000.0,-2533000000.0,-3774000000.0,-3781000000.0,-4341000000.0,-3774000000.0,-3602000000.0,-3430000000.0,-3056000000.0,-2962000000.0,-2377000000.0,-2383000000.0,-2771000000.0,-2779000000.0,-2709000000.0,-2471000000.0,-2673000000.0,-2266000000.0,-2283000000.0,-2617000000.0,-2400000000.0,-2691000000.0,-2831000000.0,-2709000000.0,-2627000000.0,-2450000000.0
total_equity,19320000000.0,2828000000.0,,3343000000.0,3721000000.0,4072000000.0,4263000000.0,4521000000.0,5150000000.0,5195000000.0,5453000000.0,4633000000.0,4419000000.0,3683000000.0,3701000000.0,4273000000.0,3866000000.0,3170000000.0,3569000000.0,3565000000.0,3981000000.0,4118000000.0,4115000000.0,4395000000.0,4294000000.0,3010000000.0,2533000000.0,2779000000.0,2887000000.0,2873000000.0,2745000000.0,3140000000.0,2944000000.0,12773000000.0,12260000000.0,12418000000.0,12166000000.0,15380000000.0,15397000000.0,15798000000.0,15496000000.0,14789000000.0,14081000000.0,14466000000.0,10637000000.0,6319000000.0,6637000000.0,5786000000.0,3232000000.0,2925000000.0,2995000000.0,3259000000.0,-1265000000.0,-1606000000.0,-1760000000.0,-2403000000.0,-4232000000.0,-3923000000.0,-3826000000.0,-3777000000.0,-3357000000.0,-3490000000.0,-5064000000.0,-2966000000.0,-3418000000.0,-2188000000.0,-3460000000.0,-3206000000.0,-2646000000.0,-3502000000.0,-3211000000.0
cash_flow_from_operations,10316000000.0,4881000000.0,2043000000.0,,,3443000000.0,2041000000.0,,,2767000000.0,2062000000.0,,,3581000000.0,1837000000.0,,,3885000000.0,1664000000.0,,,4375000000.0,2125000000.0,,,4663000000.0,2498000000.0,,,5843000000.0,2718000000.0,,,3826000000.0,2675000000.0,,,4901000000.0,2809000000.0,,,8391000000.0,2289000000.0,,,7837000000.0,3129000000.0,,,8385000000.0,3040000000.0,,,8405000000.0,3075000000.0,,,8256000000.0,2984000000.0,,,9287000000.0,2877000000.0,,,8753000000.0,2720000000.0,,,9290000000.0,2324000000.0
stock_based_compensation,,,,,,,,,,,,,,94000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,232000000.0,215000000.0,78000000.0,,,291000000.0,69000000.0,,,276000000.0,60000000.0,,,253000000.0,56000000.0,,,225000000.0,54000000.0,,,212000000.0,50000000.0,,,208000000.0,49000000.0,,,225000000.0,49000000.0,,,204000000.0,52000000.0,,,209000000.0,53000000.0,,,227000000.0,53000000.0,,,226000000.0,65000000.0,,,257000000.0,63000000.0,,,244000000.0,52000000.0,,,226000000.0,52000000.0,,,272000000.0,65000000.0,,,286000000.0,71000000.0,,,266000000.0,56000000.0
capital_expenditure,386000000.0,241000000.0,43000000.0,,,273000000.0,38000000.0,,,168000000.0,13000000.0,,,105000000.0,16000000.0,,,124000000.0,15000000.0,,,131000000.0,27000000.0,,,163000000.0,48000000.0,,,229000000.0,26000000.0,,,189000000.0,33000000.0,,,199000000.0,34000000.0,,,238000000.0,38000000.0,,,246000000.0,52000000.0,,,231000000.0,26000000.0,,,169000000.0,45000000.0,,,205000000.0,55000000.0,,,196000000.0,35000000.0,,,142000000.0,38000000.0,,,216000000.0,93000000.0
cash_flow_from_investing,-5255000000.0,479000000.0,-9881000000.0,,,-9764000000.0,17000000.0,,,259000000.0,-8000000.0,,,387000000.0,287000000.0,,,920000000.0,188000000.0,,,602000000.0,76000000.0,,,177000000.0,99000000.0,,,-15000000.0,34000000.0,,,3708000000.0,-230000000.0,,,-467000000.0,-41000000.0,,,-12988000000.0,-1950000000.0,,,-2398000000.0,-52000000.0,,,-143000000.0,-29000000.0,,,1212000000.0,-34000000.0,,,782000000.0,-56000000.0,,,-1283000000.0,2316000000.0,,,2175000000.0,-43000000.0,,,-341000000.0,-109000000.0
cash_flow_from_financing,-3679000000.0,-2585000000.0,3780000000.0,,,276000000.0,-639000000.0,,,-2583000000.0,-936000000.0,,,-3012000000.0,-1238000000.0,,,-5175000000.0,-977000000.0,,,-4702000000.0,-1756000000.0,,,-4694000000.0,-2244000000.0,,,-6780000000.0,-1306000000.0,,,-5329000000.0,-1776000000.0,,,-7771000000.0,-1793000000.0,,,4716000000.0,1683000000.0,,,-4712000000.0,427000000.0,,,-5396000000.0,-2172000000.0,,,-10029000000.0,-2232000000.0,,,-9541000000.0,-3045000000.0,,,-8374000000.0,-5268000000.0,,,-11491000000.0,-1085000000.0,,,-7615000000.0,-3157000000.0
dividends_paid,6652000000.0,4428000000.0,661000000.0,,,2693000000.0,706000000.0,,,2958000000.0,794000000.0,,,3222000000.0,838000000.0,,,3400000000.0,886000000.0,,,3612000000.0,957000000.0,,,3892000000.0,1026000000.0,,,4179000000.0,1108000000.0,,,4512000000.0,1187000000.0,,,4807000000.0,1257000000.0,,,5415000000.0,1502000000.0,,,6069000000.0,1563000000.0,,,6290000000.0,1601000000.0,,,6446000000.0,1645000000.0,,,6599000000.0,1683000000.0,,,6779000000.0,1733000000.0,,,6845000000.0,1730000000.0,,,6960000000.0,1780000000.0
share_repurchase,0.0,1166000000.0,,,,0.0,,,,0.0,0.0,616000000.0,384000000.0,1327000000.0,266000000.0,,262000000.0,1082000000.0,91000000.0,135000000.0,156000000.0,634000000.0,272000000.0,,,939000000.0,192000000.0,,,554000000.0,168000000.0,,,1030000000.0,551000000.0,,,2917000000.0,513000000.0,,,1673000000.0,151000000.0,,,845000000.0,0.0,,,0.0,325000000.0,,,1675000000.0,576000000.0,,,1825000000.0,0.0,,,1000000000.0,2400000000.0,,,3400000000.0,326000000.0,,,1000000000.0,280000000.0
shares_outstanding_basic,2107676762.0,2061371584.0,,2064.0,2067000000.0,2076028644.0,2074000000.0,2076000000.0,2078000000.0,2088739666.0,2084000000.0,2076000000.0,2054000000.0,2044419285.0,2034000000.0,,2024000000.0,2009740296.0,2003000000.0,2002000000.0,1998000000.0,1993479282.0,1986000000.0,,,1971474523.0,,,,1960059481.0,,,,1943272224.0,,,,1901259192.0,,,,1874057595.0,,,,1857981554.0,1858000000.0,1858000000.0,1858000000.0,1858419165.0,1857000000.0,1849000000.0,1842000000.0,1823175618.0,1818000000.0,1809000000.0,1799000000.0,1785534122.0,1786000000.0,1782000000.0,1773000000.0,1763461775.0,1758000000.0,1718000000.0,1703000000.0,1690651867.0,1690000000.0,1684000000.0,1680000000.0,1674318297.0,1673000000.0
shares_outstanding_diluted,,2084000000.0,,2069.0,2072000000.0,2071000000.0,2077000000.0,2079000000.0,2080000000.0,2079000000.0,2084000000.0,2076000000.0,2054000000.0,2064000000.0,2034000000.0,,2024000000.0,2024000000.0,2003000000.0,2002000000.0,1998000000.0,1999000000.0,1986000000.0,,,,,,,,,,,1952000000.0,,,,1921000000.0,,,,1888000000.0,,1870000000.0,1868000000.0,1869000000.0,1858000000.0,1859000000.0,1859000000.0,1859000000.0,1857000000.0,1849000000.0,1842000000.0,1845000000.0,1818000000.0,1809000000.0,1799000000.0,1804000000.0,1786000000.0,1782000000.0,1773000000.0,1777000000.0,1758000000.0,1718000000.0,1703000000.0,1718000000.0,1690000000.0,1684000000.0,1680000000.0,1683000000.0,1673000000.0
total_debt,,6974000000.0,,11959000000.0,11959000000.0,11960000000.0,11960000000.0,11984000000.0,,12194000000.0,,13688000000.0,13688000000.0,13689000000.0,13689000000.0,13689000000.0,13878000000.0,13878000000.0,13878000000.0,14874000000.0,14876000000.0,14517000000.0,13992000000.0,13993000000.0,13993000000.0,14693000000.0,13901000000.0,13920000000.0,12921000000.0,12847000000.0,12850000000.0,12837000000.0,13878000000.0,13881000000.0,13884000000.0,13887000000.0,13890000000.0,13894000000.0,13897000000.0,13900000000.0,13903000000.0,13042000000.0,29168000000.0,29240000000.0,27903000000.0,28042000000.0,26971000000.0,29042000000.0,29255000000.0,29471000000.0,29680000000.0,28241000000.0,28127000000.0,28044000000.0,27922000000.0,27680000000.0,26291000000.0,26680000000.0,25387000000.0,25195000000.0,25098000000.0,26233000000.0,25042000000.0,25023000000.0,25155000000.0,24926000000.0,26059000000.0,24720000000.0,25701000000.0,25709000000.0,24602000000.0
current_stock_price,7.49,5.15,5.58,5.82,6.44,7.22,7.68,7.63,9.3,9.67,10.38,10.68,11.01,12.35,13.03,14.77,14.46,13.8,15.29,15.75,15.67,17.74,17.52,19.86,22.01,23.85,24.46,24.17,27.17,29.36,31.9,35.4,32.77,35.37,37.65,39.58,34.07,38.71,34.14,31.49,33.87,28.2,33.26,27.85,24.52,30.42,24.22,25.12,25.22,27.31,34.67,32.88,31.97,33.92,38.04,31.0,30.64,35.4,35.29,36.58,34.72,34.09,37.69,40.22,45.95,47.99,56.08,55.73,63.8,56.71,65.99
market_cap,15794908460.595814,10725069723.129272,,12044.776861667631,13352292572.021484,14959344643.115995,15951043708.80127,15866203263.759611,19334597930.908203,20110574149.13177,21634082592.01049,22177659713.74512,22624479660.03418,25487702133.17871,,,,27926784004.211426,,,,35356645243.503,,,,47023511141.20711,,,,57556058302.56253,,,,69033726806.64062,,,,74354243118.28613,,,,53242206420.89844,,52084679622.65015,45807062736.51123,56854409769.05823,44995701644.89746,46693443704.6051,46892931770.32471,50775589824.67651,64386111076.35498,60798719196.31958,58882864437.10327,62580693397.52197,69158344482.42188,56083575222.01538,55123410831.451416,63865614791.87012,63032949226.3794,65189356430.05371,61554821971.89331,60583827754.974365,66253853782.65381,69091100425.72021,78249570602.41699,82444771591.18652,94766925354.0039,93843980926.51369,107190131835.9375,95442523990.6311,110401266426.08644
enterprise_value,10952908460.595814,9783069723.129272,,11415012044.77686,24281292572.021484,25048344643.116,24621043708.80127,26996203263.759613,17634597930.908203,29990574149.13177,18202082592.01049,33801659713.74512,33269479660.03418,35906702133.17871,,,,38904784004.21143,,,,46698645243.503,,,,58395511141.20711,,,,67957058302.56253,,,,78263726806.64062,,,,86934243118.28613,,,,64851206420.89844,,79488679622.65015,72065062736.51123,82736409769.05823,66302701644.89746,70841443704.6051,71963931770.3247,75240589824.67651,88221111076.35498,87112719196.31958,83971864437.10327,86030693397.52197,91677344482.42188,81131575222.01538,78874410831.45142,86454614791.87012,84445949226.3794,89461356430.05371,85071821971.89331,83130827754.97437,87649853782.65381,92278100425.7202,101476570602.417,104212771591.18652,116075925354.0039,117276980926.51369,129419131835.9375,116677523990.6311,131472266426.08644
beta_3y,0.6718,0.6427,0.5715,0.5417,0.543,0.5425,0.5397,0.5442,0.535,0.5373,0.5417,0.5428,0.5331,0.3951,0.4519,0.4958,0.4969,0.5093,0.5142,0.5142,0.5334,0.5393,0.5471,0.5519,0.5498,0.6408,0.6765,0.7498,0.7625,0.7546,0.703,0.6256,0.624,0.6158,0.603,0.6079,0.6044,0.5907,0.5938,0.5851,0.5315,0.4578,0.504,0.5582,0.5392,0.545,0.7138,0.7115,0.699,0.6986,0.7029,0.7048,0.7179,0.727,0.6774,0.6429,0.6357,0.6101,0.4654,0.4143,0.4133,0.4139,0.3913,0.3679,0.3197,0.3191,0.3024,0.2234,0.1739,0.1252,0.0621
risk_free_rate,0.040349998474121,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.045,,0.0326,0.0494,0.067,0.0537,0.0486,,0.063,,0.0495,0.0387,0.0466,,,,0.048,,,,0.0563,,,,0.0524,,,,0.0599,,,,0.0545,,,,0.0542,,,,0.0501,,0.0421,0.0383,0.0452,0.035,0.0344,0.0345,0.0422,0.0459,0.0432,0.0448,0.0466,0.0512,0.0532,0.0606,0.0607,0.0535,0.0552,0.0617,0.0527,0.0583,0.0583,0.0518,0.0602,0.0544,0.0523,0.0496,0.0471,0.0461
ebitda,4605000000.0,5097000000.0,1269000000.0,1680000000.0,1401000000.0,5753000000.0,1499000000.0,1533000000.0,1782000000.0,6504000000.0,1599000000.0,1300000000.0,1883000000.0,6321000000.0,1698000000.0,1882000000.0,1974000000.0,7478000000.0,2206000000.0,2006000000.0,2137000000.0,8296000000.0,1784000000.0,,,7828000000.0,1914000000.0,,,8586000000.0,2026000000.0,,,8965000000.0,2291000000.0,,,9802000000.0,2369000000.0,,2577000000.0,9342000000.0,2291000000.0,,2956000000.0,10552000000.0,2401000000.0,,,11130000000.0,2753000000.0,,2969000000.0,11804000000.0,2936000000.0,3123000000.0,3131000000.0,12145000000.0,2809000000.0,2932000000.0,3131000000.0,11819000000.0,2739000000.0,2570000000.0,3188000000.0,11527000000.0,1859000000.0,3264000000.0,3262000000.0,10031000000.0,3012000000.0
free_cash_flow,9930000000.0,4640000000.0,2000000000.0,,,3170000000.0,2003000000.0,,,2599000000.0,2049000000.0,,,3476000000.0,1821000000.0,,,3761000000.0,1649000000.0,,,4244000000.0,2098000000.0,,,4500000000.0,2450000000.0,,,5614000000.0,2692000000.0,,,3637000000.0,2642000000.0,,,4702000000.0,2775000000.0,,,8153000000.0,2251000000.0,,,7591000000.0,3077000000.0,,,8154000000.0,3014000000.0,,,8236000000.0,3030000000.0,,,8051000000.0,2929000000.0,,,9091000000.0,2842000000.0,,,8611000000.0,2682000000.0,,,9074000000.0,2231000000.0
