Financials,2009-01-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-05-03,2013-08-02,2013-11-01,2014-01-31,2014-05-02,2014-08-01,2014-10-31,2015-01-30,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2020-01-03,2020-04-03,2020-07-03,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2025-01-03,2025-04-04,2025-07-04,2025-10-03,2026-01-02,2026-04-03
accumulated_other_comprehensive_income,,-44000000.0,,-38000000.0,-37000000.0,-7000000.0,-7000000.0,-3000000.0,-3000000.0,-11000000.0,-1000000.0,-1000000.0,-1000000.0,-2000000.0,-2000000.0,-2000000.0,-2000000.0,-6000000.0,-6000000.0,-6000000.0,-6000000.0,-11000000.0,-12000000.0,-11000000.0,-11000000.0,-8000000.0,-6000000.0,-4000000.0,-6000000.0,-4000000.0,8000000.0,8000000.0,31000000.0,33000000.0,56000000.0,23000000.0,13000000.0,-30000000.0,-35000000.0,-73000000.0,-108000000.0,-70000000.0,-185000000.0,-127000000.0,-98000000.0,-46000000.0,-37000000.0,-15000000.0,-40000000.0,-12000000.0,20000000.0,-79000000.0,-135000000.0,-73000000.0,-64000000.0,-63000000.0,-95000000.0,-48000000.0,-72000000.0,-65000000.0,-34000000.0,-110000000.0,-83000000.0,-49000000.0,-54000000.0,-50000000.0,-25000000.0
total_equity,2083000000.0,2291000000.0,,2280000000.0,2485000000.0,2491000000.0,2395000000.0,2423000000.0,2326000000.0,2181000000.0,2266000000.0,2359000000.0,2455000000.0,2618000000.0,2304000000.0,2345000000.0,1883000000.0,1595000000.0,1405000000.0,957000000.0,976000000.0,998000000.0,1000000000.0,919000000.0,954000000.0,1068000000.0,1102000000.0,1124000000.0,3116000000.0,3147000000.0,3188000000.0,3241000000.0,3307000000.0,3383000000.0,3434000000.0,3418000000.0,3457000000.0,3311000000.0,3297000000.0,3362000000.0,3250000000.0,3417000000.0,3359000000.0,3547000000.0,3715000000.0,3871000000.0,3980000000.0,4148000000.0,4166000000.0,4344000000.0,4008000000.0,4057000000.0,4139000000.0,4353000000.0,4464000000.0,4653000000.0,4203000000.0,4258000000.0,4313000000.0,4510000000.0,4667000000.0,4460000000.0,4302000000.0,4707000000.0,4909000000.0,4916000000.0,5013000000.0
cash_flow_from_operations,583000000.0,588000000.0,131000000.0,,,710000000.0,154000000.0,,,400000000.0,-361000000.0,,,24000000.0,-102000000.0,,,191000000.0,-9000000.0,,,396000000.0,-42000000.0,,,,-14000000.0,,,449000000.0,-71000000.0,,,526000000.0,22000000.0,,,768000000.0,288000000.0,,,992000000.0,372000000.0,,,1334000000.0,239000000.0,,,1033000000.0,93000000.0,,,992000000.0,-98000000.0,,,1187000000.0,113000000.0,,,1435000000.0,58000000.0,,,1750000000.0,301000000.0
stock_based_compensation,94000000.0,103000000.0,23000000.0,27000000.0,26000000.0,99000000.0,24000000.0,19000000.0,21000000.0,55000000.0,24000000.0,22000000.0,21000000.0,53000000.0,15000000.0,21000000.0,,55000000.0,11000000.0,,,42000000.0,6000000.0,,,,8000000.0,,,35000000.0,10000000.0,,,43000000.0,11000000.0,,,44000000.0,12000000.0,,,52000000.0,15000000.0,,,62000000.0,15000000.0,,,67000000.0,16000000.0,,,73000000.0,18000000.0,,,77000000.0,20000000.0,,,85000000.0,21000000.0,,,95000000.0,25000000.0
depreciation_amortization_cf,89000000.0,90000000.0,24000000.0,,,110000000.0,28000000.0,,,88000000.0,27000000.0,,,90000000.0,26000000.0,,,80000000.0,18000000.0,,,62000000.0,12000000.0,,,,8000000.0,,,122000000.0,82000000.0,,,336000000.0,63000000.0,,,257000000.0,58000000.0,,,234000000.0,61000000.0,,,282000000.0,77000000.0,,,325000000.0,85000000.0,,,333000000.0,82000000.0,,,331000000.0,69000000.0,,,290000000.0,69000000.0,,,290000000.0,72000000.0
capital_expenditure,59000000.0,58000000.0,25000000.0,,,73000000.0,9000000.0,,,56000000.0,8000000.0,,,39000000.0,18000000.0,,,53000000.0,10000000.0,,,29000000.0,3000000.0,,,,4000000.0,,,29000000.0,7000000.0,,,81000000.0,15000000.0,,,73000000.0,30000000.0,,,121000000.0,44000000.0,,,183000000.0,26000000.0,,,104000000.0,28000000.0,,,129000000.0,39000000.0,,,207000000.0,17000000.0,,,149000000.0,22000000.0,,,125000000.0,31000000.0
cash_flow_from_investing,-249000000.0,-306000000.0,-164000000.0,,,-445000000.0,8000000.0,,,-199000000.0,-7000000.0,,,-519000000.0,9000000.0,,,297000000.0,-10000000.0,,,51000000.0,-2000000.0,,,,-1000000.0,,,26000000.0,-5000000.0,,,-71000000.0,-96000000.0,,,-114000000.0,237000000.0,,,65000000.0,-1685000000.0,,,-2815000000.0,-244000000.0,,,-730000000.0,-21000000.0,,,-313000000.0,-39000000.0,,,-211000000.0,-12000000.0,,,-142000000.0,-22000000.0,,,-405000000.0,-2359000000.0
cash_flow_from_financing,-427000000.0,-398000000.0,-264000000.0,,,187000000.0,-242000000.0,,,-447000000.0,-57000000.0,,,-718000000.0,-53000000.0,,,-894000000.0,-233000000.0,,,-478000000.0,-57000000.0,,,,-31000000.0,,,-751000000.0,-78000000.0,,,-429000000.0,-91000000.0,,,-707000000.0,-297000000.0,,,-709000000.0,1161000000.0,,,1451000000.0,-148000000.0,,,-113000000.0,-519000000.0,,,-865000000.0,-57000000.0,,,-715000000.0,-228000000.0,,,-1084000000.0,-110000000.0,,,-1145000000.0,1393000000.0
dividends_paid,,,,,,,,,,0.0,41000000.0,,,165000000.0,41000000.0,,,477000000.0,24000000.0,,,0.0,24000000.0,,,,23000000.0,,,993000000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,445000000.0,474000000.0,291000000.0,,,601000000.0,246000000.0,,,471000000.0,19000000.0,,,22000000.0,16000000.0,,,319000000.0,212000000.0,,,215000000.0,6000000.0,,,,9000000.0,,,0.0,6000000.0,,,0.0,10000000.0,90000000.0,62000000.0,167000000.0,222000000.0,,,25000000.0,32000000.0,,,67000000.0,123000000.0,0.0,137000000.0,237000000.0,526000000.0,,,0.0,25000000.0,0.0,0.0,225000000.0,150000000.0,100000000.0,200000000.0,850000000.0,0.0,0.0,100000000.0,400000000.0,200000000.0
shares_outstanding_basic,395000000.0,386000000.0,375000000.0,363000000.0,359000000.0,364000000.0,347000000.0,338000000.0,329000000.0,84000000.0,330000000.0,333000000.0,83000000.0,83000000.0,84000000.0,84000000.0,84000000.0,83000000.0,77000000.0,74000000.0,73000000.0,74000000.0,73000000.0,73000000.0,72000000.0,72000000.0,72000000.0,73000000.0,112000000.0,102000000.0,150000000.0,151000000.0,152000000.0,152000000.0,152000000.0,152000000.0,151000000.0,151000000.0,145000000.0,144000000.0,143000000.0,143000000.0,142000000.0,142000000.0,142000000.0,142000000.0,142000000.0,141000000.0,141000000.0,141000000.0,139000000.0,137000000.0,137000000.0,137000000.0,137000000.0,137000000.0,137000000.0,137000000.0,136000000.0,135000000.0,134000000.0,131163899.0,130000000.0,128295977.0,127854145.0,126380657.0,125783512.0
shares_outstanding_diluted,402000000.0,390000000.0,378000000.0,365000000.0,360000000.0,366000000.0,348000000.0,339000000.0,329000000.0,84000000.0,330000000.0,333000000.0,83000000.0,83000000.0,84000000.0,84000000.0,84000000.0,83000000.0,78000000.0,74000000.0,74000000.0,74000000.0,75000000.0,74000000.0,73000000.0,,74000000.0,74000000.0,114000000.0,104000000.0,153000000.0,153000000.0,154000000.0,154000000.0,154000000.0,154000000.0,153000000.0,153000000.0,147000000.0,146000000.0,145000000.0,145000000.0,144000000.0,144000000.0,144000000.0,144000000.0,144000000.0,143000000.0,143000000.0,143000000.0,140000000.0,138000000.0,138000000.0,138000000.0,138000000.0,138000000.0,137000000.0,138000000.0,137000000.0,136000000.0,136000000.0,136000000.0,131000000.0,130000000.0,130000000.0,130000000.0,128000000.0
total_debt,,1106000000.0,,1105000000.0,1104000000.0,1852000000.0,1851000000.0,1852000000.0,1852000000.0,1852000000.0,1851000000.0,1300000000.0,1299000000.0,1295000000.0,1298000000.0,1335000000.0,1481000000.0,1333000000.0,1333000000.0,1332000000.0,1229000000.0,1166000000.0,1158000000.0,1129000000.0,1145000000.0,1081000000.0,1091000000.0,1093000000.0,3470000000.0,3287000000.0,3272000000.0,3231000000.0,3107000000.0,3111000000.0,3088000000.0,3061000000.0,3041000000.0,3124000000.0,3032000000.0,3019000000.0,3016000000.0,2986000000.0,4237000000.0,5002000000.0,4526000000.0,4744000000.0,4766000000.0,5120000000.0,5100000000.0,5076000000.0,4644000000.0,4173000000.0,3975000000.0,3928000000.0,4675000000.0,4870000000.0,4667000000.0,4664000000.0,4636000000.0,4109000000.0,4081000000.0,4052000000.0,5014000000.0,4985000000.0,4632000000.0,4628000000.0,6314000000.0
current_stock_price,24.52,22.77,21.63,20.66,19.31,20.59,21.62,19.92,15.44,15.98,15.25,14.67,14.08,15.66,19.46,22.09,27.3,26.28,21.62,21.62,21.77,25.02,25.48,24.61,25.86,34.98,32.17,30.68,37.33,44.4,44.67,45.41,52.32,57.33,58.34,52.91,62.3,47.46,58.34,72.99,78.02,91.63,81.32,86.89,84.2,98.24,90.46,96.5,92.01,84.29,103.05,97.84,83.86,101.19,88.9,85.82,89.73,105.75,128.45,143.32,157.3,145.3,131.87,163.42,194.65,183.02,158.82
market_cap,9858897262.573242,8881420440.673828,8176094982.147217,7541197214.126587,6950383071.899414,7534579479.217529,7522876167.297363,6751318508.148193,5080683254.241943,1342070823.6694336,5033717308.044434,4883498339.653015,1168883553.5049438,1299908614.1586304,1635021881.1035156,1855617050.1708984,2292857070.922852,2181254146.575928,1686442337.0361328,1599868064.880371,1610691959.3811035,1851654205.3222656,1911127281.1889648,1821051124.572754,1887953672.4090576,2518300415.0390625,2380583816.5283203,2270500968.933105,4256062042.236328,4617231994.628906,6834069648.742676,6947540874.481201,8057425643.920898,8829581634.521484,8984568572.998047,8147559562.683105,9531615062.713623,7261516433.71582,8576527885.437012,10655866897.583008,11312629585.266111,13286192512.512209,11710355712.890623,12511768798.828123,12124809448.242188,14146298217.773438,13026354125.976562,13799259979.248049,13157244834.899902,12053730880.737305,14427002563.476562,13501638381.958008,11572378967.285156,13963935012.817385,12268820343.017578,11842626159.667969,12292361373.901367,14592829330.444336,17597597320.55664,19491452514.64844,21393414672.85156,19761356567.38281,17274555587.768555,21245202789.30664,25305034790.039062,23792110595.703125,20328960937.5
enterprise_value,8922897262.573242,9126420440.673828,7608094982.147217,8042197214.126587,7410383071.899414,8020579479.217529,8091876167.297363,7267318508.148193,5469683254.241943,1604070823.6694336,5717717308.044434,5427498339.653015,1936883553.504944,1859908614.1586304,2371021881.103516,2728617050.1708984,2959857070.922852,3084254146.575928,2836442337.036133,2573868064.880371,2421691959.3811035,2574654205.3222656,2692127281.188965,2585051124.572754,2397953672.4090576,2926300415.0390625,2862583816.5283203,2693500968.933105,7216062042.236328,7508231994.628906,9864069648.742676,9891540874.4812,10803425643.920898,11518581634.521484,11815568572.998049,10885559562.683104,11997615062.713623,10016516433.71582,11011527885.437012,12971866897.583008,13582629585.266111,15555192512.512209,15502355712.890623,16925768798.828123,16138809448.242188,18203298217.77344,17415354125.976562,18581259979.248047,17670244834.899902,16254730880.737305,18774002563.47656,17335638381.958008,14740378967.285156,17366935012.817383,16564820343.017578,16383626159.667969,16209361373.901367,18615829330.444336,21686597320.55664,22856452514.64844,24377414672.85156,22822356567.38281,21446555587.768555,25300202789.30664,28963034790.039062,27312110595.703125,26185960937.5
beta_3y,0.4716,0.4571,0.4556,0.4339,0.4407,0.4355,0.4203,0.4354,0.5236,0.6244,0.7105,0.776,0.7994,0.8184,0.8284,0.9299,0.9122,0.9209,0.9301,0.9433,0.9662,0.8914,0.919,0.9333,0.9686,0.9988,1.0634,1.0719,1.1098,1.0891,1.1066,1.1305,1.1266,1.177,1.093,1.0668,1.0449,0.9994,0.9315,0.9103,0.922,0.9244,1.0021,1.0005,0.9813,0.9818,0.9834,0.9797,0.9712,0.9596,0.8963,0.8546,0.8317,0.8007,0.6237,0.5499,0.5406,0.5165,0.4944,0.4693,0.4739,0.4988,0.5491,0.5167,0.4929,0.5178,0.522
risk_free_rate,0.0284400010108947,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.0337800002098083,0.0329600000381469,0.028050000667572,0.0217499995231628,0.0179900002479553,0.0191499996185302,0.0149199998378753,0.0168599998950958,0.0198500001430511,0.0175199997425079,0.0260199999809265,0.0261999988555908,0.0266799998283386,0.0259100008010864,0.0250500011444091,0.0233500003814697,0.0167499995231628,0.0190400004386901,0.0239299988746643,0.019889999628067,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0178799998760223,0.0058700001239776,0.006690000295639,0.0069599997997283,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0459600019454956,0.0398499989509582,0.0434800004959106,0.0411899995803833,0.0418699979782104,0.0431300020217895
wacc,,0.0594,,0.0486,0.0458,0.052,0.0492,0.0451,0.0416,0.0452,0.0459,0.048,0.0359,0.0669,0.0413,0.0535,0.0545,0.0708,0.0505,0.051,0.0503,0.06,0.0535,0.0571,0.0504,0.0633,0.0562,0.0529,0.0482,0.0587,0.0626,0.0635,0.066,0.0771,0.074,0.0738,0.0763,0.0709,0.0635,0.0606,0.0583,0.0631,0.0497,0.0491,0.0489,0.0551,0.0586,0.0558,0.0558,0.0562,0.0628,0.0659,0.0724,0.0739,0.0611,0.0604,0.0679,0.0593,0.064,0.0649,0.0599,0.0688,0.0637,0.0667,0.0644,0.066,0.0655
ebitda,865000000.0,926000000.0,230000000.0,,,1039000000.0,255000000.0,217000000.0,-7000000.0,30000000.0,143000000.0,120000000.0,117000000.0,511000000.0,103000000.0,21000000.0,2000000.0,243000000.0,105000000.0,-405000000.0,75000000.0,-152000000.0,50000000.0,67000000.0,103000000.0,,97000000.0,82000000.0,111000000.0,539000000.0,223000000.0,179000000.0,167000000.0,895000000.0,222000000.0,214000000.0,217000000.0,1006000000.0,250000000.0,253000000.0,292000000.0,1146000000.0,253000000.0,300000000.0,318000000.0,1280000000.0,385000000.0,324000000.0,368000000.0,1477000000.0,356000000.0,328000000.0,338000000.0,1421000000.0,347000000.0,382000000.0,-286000000.0,952000000.0,484000000.0,511000000.0,553000000.0,2117000000.0,599000000.0,603000000.0,569000000.0,2399000000.0,580000000.0
free_cash_flow,524000000.0,530000000.0,106000000.0,,,637000000.0,145000000.0,,,344000000.0,-369000000.0,,,-15000000.0,-120000000.0,,,138000000.0,-19000000.0,,,367000000.0,-45000000.0,,,,-18000000.0,,,420000000.0,-78000000.0,,,445000000.0,7000000.0,,,695000000.0,258000000.0,,,871000000.0,328000000.0,,,1151000000.0,213000000.0,,,929000000.0,65000000.0,,,863000000.0,-137000000.0,,,980000000.0,96000000.0,,,1286000000.0,36000000.0,,,1625000000.0,270000000.0
