Financials,2008-02-02,2008-08-16,2008-11-08,2009-01-31,2009-08-15,2009-11-07,2010-01-30,2010-05-22,2010-08-14,2010-11-06,2011-01-29,2011-05-21,2011-08-13,2011-11-05,2012-01-28,2012-05-19,2012-08-11,2012-11-03,2013-02-02,2013-05-25,2013-08-17,2013-11-09,2014-02-01,2014-05-24,2014-08-16,2014-11-08,2015-01-31,2015-05-23,2015-08-15,2015-11-07,2016-01-30,2016-05-21,2016-08-13,2016-11-05,2017-01-28,2017-05-20,2017-08-12,2017-11-04,2018-02-03,2018-05-26,2018-08-18,2018-11-10,2019-02-02,2019-05-25,2019-08-17,2019-11-09,2020-02-01,2020-05-23,2020-08-15,2020-11-07,2021-01-30,2021-05-22,2021-08-14,2021-11-06,2022-01-29,2022-05-21,2022-08-13,2022-11-05,2023-01-28,2023-05-20,2023-08-12,2023-11-04,2024-02-03,2024-05-25,2024-08-17,2024-11-09,2025-02-01,2025-05-24,2025-08-16,2025-11-08,2026-01-31
depreciation_amortization_cf,1355000000.0,327000000.0,335000000.0,1443000000.0,348000000.0,356000000.0,1525000000.0,,368000000.0,368000000.0,1600000000.0,,374000000.0,372000000.0,1638000000.0,,383000000.0,382000000.0,1652000000.0,,387000000.0,395000000.0,1703000000.0,,444000000.0,456000000.0,1948000000.0,,477000000.0,484000000.0,2089000000.0,,525000000.0,549000000.0,2340000000.0,,562000000.0,573000000.0,2436000000.0,,574000000.0,570000000.0,2465000000.0,,591000000.0,624000000.0,2649000000.0,,617000000.0,631000000.0,2747000000.0,,647000000.0,659000000.0,2824000000.0,,684000000.0,685000000.0,2965000000.0,,716000000.0,721000000.0,3125000000.0,,751000000.0,757000000.0,3246000000.0,,778000000.0,782000000.0,3332000000.0
capital_expenditure,2126000000.0,,,2149000000.0,,,2297000000.0,,,,1919000000.0,,,,1898000000.0,,,,2062000000.0,,,,2330000000.0,,,,2831000000.0,,,,3349000000.0,,,,3699000000.0,,,,2809000000.0,,,,2967000000.0,,,,3128000000.0,,,,2865000000.0,,,,2614000000.0,,,,3078000000.0,,,,3904000000.0,,,,4017000000.0,,,,3855000000.0
cash_flow_from_investing,-2218000000.0,,,-2179000000.0,,,-2327000000.0,,,,-1961000000.0,,,,-1908000000.0,,,,-2183000000.0,,,,-4771000000.0,,,,-3060000000.0,,,,-3570000000.0,,,,-3875000000.0,,,,-2707000000.0,,,,-1186000000.0,,,,-2611000000.0,,,,-2814000000.0,,,,-2611000000.0,,,,-3015000000.0,,,,-3750000000.0,,,,-3228000000.0,,,,-3914000000.0
cash_flow_from_financing,-310000000.0,,,-769000000.0,,,-434000000.0,,,,-1004000000.0,,,,-1387000000.0,,,,-721000000.0,,,,1361000000.0,,,,-1288000000.0,,,,-1338000000.0,,,,-352000000.0,,,,-681000000.0,,,,-2896000000.0,,,,-2083000000.0,,,,-2713000000.0,,,,-3445000000.0,,,,-2289000000.0,,,,-2170000000.0,,,,-490000000.0,,,,-4022000000.0
dividends_paid,202000000.0,,,227000000.0,,,238000000.0,,,,250000000.0,,,,257000000.0,,,,267000000.0,,,,319000000.0,,,,338000000.0,,,,385000000.0,,,,429000000.0,,,,443000000.0,,,,437000000.0,,,,486000000.0,,,,534000000.0,,,,589000000.0,,,,682000000.0,,,,796000000.0,,,,883000000.0,,,,885000000.0
share_repurchase,1421000000.0,,,637000000.0,,,218000000.0,,,,545000000.0,,,,1547000000.0,,,,1261000000.0,,,,609000000.0,,,,1283000000.0,,,,703000000.0,,,,1766000000.0,,,,1633000000.0,,,,2010000000.0,,,,465000000.0,,,,1324000000.0,,,,1647000000.0,,,,993000000.0,,,,62000000.0,,,,4156000000.0,,,,2699000000.0
shares_outstanding_basic,690000000.0,651000000.0,649000000.0,652000000.0,648000000.0,646000000.0,647000000.0,,637000000.0,633000000.0,635000000.0,,596000000.0,583000000.0,590000000.0,,538000000.0,518000000.0,533000000.0,,515000000.0,515000000.0,1028000000.0,,970000000.0,972000000.0,981000000.0,,963000000.0,965000000.0,966000000.0,,943000000.0,940000000.0,942000000.0,,897000000.0,887000000.0,895000000.0,,797000000.0,797000000.0,810000000.0,,800000000.0,802000000.0,799000000.0,,777000000.0,772000000.0,773000000.0,,746000000.0,742000000.0,744000000.0,,716000000.0,716000000.0,718000000.0,,719000000.0,719000000.0,718000000.0,,723000000.0,723000000.0,715000000.0,,662000000.0,655000000.0,652000000.0
shares_outstanding_diluted,697000000.0,658000000.0,655000000.0,658000000.0,651000000.0,646000000.0,650000000.0,,640000000.0,636000000.0,638000000.0,,600000000.0,586000000.0,593000000.0,,541000000.0,522000000.0,537000000.0,,521000000.0,521000000.0,1040000000.0,,982000000.0,984000000.0,993000000.0,,977000000.0,979000000.0,980000000.0,,959000000.0,953000000.0,958000000.0,,905000000.0,893000000.0,904000000.0,,805000000.0,807000000.0,818000000.0,,805000000.0,807000000.0,805000000.0,,786000000.0,780000000.0,781000000.0,,755000000.0,752000000.0,754000000.0,,725000000.0,724000000.0,727000000.0,,719000000.0,725000000.0,725000000.0,,727000000.0,728000000.0,720000000.0,,665000000.0,655000000.0,655000000.0
total_debt,,,,,,,7576000000.0,,7333000000.0,7331000000.0,7434000000.0,6940000000.0,6921000000.0,7252000000.0,7743000000.0,7701000000.0,7703000000.0,8441000000.0,8476000000.0,7534000000.0,7491000000.0,7878000000.0,10780000000.0,10789000000.0,10661000000.0,10968000000.0,11026000000.0,10746000000.0,10695000000.0,10676000000.0,11396000000.0,11634000000.0,11667000000.0,13085000000.0,13315000000.0,12702000000.0,13284000000.0,14064000000.0,14787000000.0,13477000000.0,13641000000.0,14119000000.0,14351000000.0,12661000000.0,12605000000.0,12678000000.0,13256000000.0,12603000000.0,12610000000.0,12629000000.0,12410000000.0,12723000000.0,12718000000.0,12238000000.0,11745000000.0,11731000000.0,11325000000.0,11314000000.0,11292000000.0,11288000000.0,10688000000.0,10695000000.0,10187000000.0,10186000000.0,10174000000.0,20578000000.0,15909000000.0,15938000000.0,15946000000.0,15951000000.0,15875000000.0
current_stock_price,9.23,10.78,9.87,8.1,7.67,8.48,7.84,7.85,8.16,8.57,7.93,9.38,8.58,8.61,9.22,8.36,8.63,9.61,10.81,13.4,15.03,16.49,14.24,18.63,20.01,23.06,27.63,29.94,30.94,30.31,31.4,28.18,26.61,25.26,27.35,24.15,19.51,17.86,24.51,20.75,26.56,26.6,23.89,20.4,19.62,23.4,23.4,28.49,31.31,29.35,30.7,32.89,38.67,38.23,39.46,44.55,43.46,42.72,41.7,46.47,45.85,42.72,43.73,50.82,51.32,57.8,59.8,67.19,68.61,63.91,62.21
market_cap,6436226432.800293,7092922300.338745,6466131720.542908,5328132936.477661,4992341846.466064,5479065422.058105,5097570586.204529,,5220473632.8125,5449594230.651855,5059588744.163513,,5150430107.116699,5047957313.537598,5469589940.071106,,4666183300.971985,5014182626.724243,5805680540.084839,,7829903942.108154,8589353103.637695,14809515457.15332,,19654500892.63916,22689736953.73535,27441015438.079838,,30230713598.251343,29676475280.76172,30774128646.850582,,25522987272.262573,24071002504.348755,26204172786.712646,,17657021446.228027,15946882125.854492,22155084915.161133,,21382930727.005005,21463403526.306152,19542102191.92505,,15796555805.2063,18882763790.13061,18835795927.04773,,24610544094.085693,22890646705.62744,23973479995.72754,,29197844524.383545,28748956787.10937,29756552589.416504,,31510153198.242188,30926809036.254883,30318784770.965576,,32965221847.53418,30973762607.574463,31707576751.708984,,37309304210.66284,42080751647.94922,43053316040.03906,,45627583427.4292,41858941059.11255,40746674880.981445
enterprise_value,6194226432.800293,6822922300.338745,6186131720.542908,5065132936.477661,4623341846.466064,4962065422.058105,12249570586.204529,,11516473632.8125,12022594230.651855,11668588744.163511,,11428430107.1167,12083957313.537598,13024589940.071106,,12131183300.971985,13020182626.724243,14043680540.08484,,14880903942.108154,16123353103.637695,25188515457.15332,,30067500892.63916,33393736953.73535,38199015438.07984,,40657713598.25134,40078475280.76172,41893128646.850586,,36870987272.26257,36782002504.34876,39197172786.71265,,30122021446.228027,29658882125.85449,36595084915.16113,,34662930727.005005,35153403526.30615,33464102191.92505,,27772555805.2063,31015763790.13061,31692795927.04773,,34400544094.08569,33339646705.62744,34696479995.72754,,39690844524.383545,38698956787.109375,39680552589.4165,,41733153198.24219,41324809036.25488,40595784770.965576,,41233221847.53418,39943762607.57446,40011576751.70898,,44683304210.66284,49300751647.94922,55003316040.03906,,56690583427.4292,53853941059.11255,53287674880.981445
beta_3y,0.8354,0.8261,0.6102,0.5834,0.5764,0.573,0.5691,0.5683,0.5567,0.5398,0.5187,0.5073,0.5036,0.5176,0.5524,0.5352,0.5499,0.5649,0.5774,0.5802,0.6208,0.6256,0.6618,0.6863,0.7011,0.754,0.7375,0.7657,0.7876,0.8369,0.8177,0.8196,0.7187,0.6722,0.6586,0.6514,0.6631,0.6643,0.7095,0.7068,0.6954,0.5663,0.5675,0.5449,0.5887,0.6338,0.6219,0.3887,0.3618,0.3525,0.3169,0.2877,0.287,0.2869,0.252,0.2405,0.2544,0.2738,0.2693,0.2753,0.2831,0.2744,0.3277,0.3079,0.3093,0.318,0.3197,0.1921,0.1391,0.012,-0.0278
risk_free_rate,0.0359999990463256,0.0385199999809265,0.0377999997138977,0.0284400010108947,0.0355800008773803,0.0350300002098083,0.0360899996757507,0.0320000004768371,0.0268799996376037,0.0253600001335144,0.033289999961853,0.0315199995040893,0.022369999885559,0.0204999995231628,0.0189800000190734,0.017020000219345,0.0164900004863739,0.017259999513626,0.0200999999046325,0.02010999917984,0.028289999961853,0.0274600005149841,0.0266799998283386,0.0253600001335144,0.0234500002861022,0.0231200003623962,0.0167499995231628,0.0221499991416931,0.0219600009918212,0.0233299994468688,0.0193099999427795,0.0184899997711181,0.0151499998569488,0.017829999923706,0.0248099994659423,0.0224499988555908,0.0218899989128112,0.0234299993515014,0.0285400009155273,0.0293099999427795,0.0287299990653991,0.0318899989128112,0.0269099998474121,0.0232399988174438,0.0153900003433227,0.0193299996852874,0.0151999998092651,0.006570000052452,0.0070899999141693,0.0081999999284744,0.0109300005435943,0.0163199996948242,0.0129700005054473,0.0145299994945526,0.0178199994564056,0.0278699994087219,0.0284899997711181,0.041560001373291,0.0351799988746643,0.0369199991226196,0.0416800022125244,0.0455800008773803,0.040329999923706,0.0446700000762939,0.0389199995994567,0.0430600023269653,0.0456899976730346,0.0450899982452392,0.0432800006866455,0.0409299993515014,0.0424100017547607
wacc,,,,,,,0.0529,,0.0346,0.0333,0.0483,,0.0306,0.028,0.0438,,0.0243,0.025,0.0422,,0.0409,0.0415,0.0481,,0.0456,0.0486,0.0492,,0.052,0.055,0.0545,,0.0408,0.0396,0.0494,,0.0394,0.039,0.0534,,0.0498,0.0479,0.0477,,0.0318,0.0384,0.0436,,0.0206,0.0205,0.0302,,0.0231,0.025,0.0339,,0.0371,0.0499,0.0464,,0.0513,0.054,0.0522,,0.0503,0.0553,0.0593,,0.0497,0.0423,0.0431
ebitda,3717000000.0,873000000.0,814000000.0,3895000000.0,847000000.0,-402000000.0,2616000000.0,,862000000.0,774000000.0,3782000000.0,,862000000.0,777000000.0,2916000000.0,,918000000.0,978000000.0,4416000000.0,,982000000.0,929000000.0,4428000000.0,,1088000000.0,1107000000.0,5085000000.0,,1251000000.0,1256000000.0,5665000000.0,,1190000000.0,1262000000.0,5792000000.0,,1246000000.0,1320000000.0,5048000000.0,,1123000000.0,1217000000.0,5079000000.0,,1150000000.0,878000000.0,4900000000.0,,1437000000.0,1423000000.0,5527000000.0,,1486000000.0,1527000000.0,6301000000.0,,1638000000.0,1526000000.0,7091000000.0,,237000000.0,1633000000.0,6221000000.0,,1566000000.0,1585000000.0,7095000000.0,,1641000000.0,-759000000.0,5222000000.0
free_cash_flow,455000000.0,,,747000000.0,,,625000000.0,,,,1447000000.0,,,,760000000.0,,,,892000000.0,,,,1243000000.0,,,,1384000000.0,,,,1568000000.0,,,,573000000.0,,,,604000000.0,,,,1197000000.0,,,,1536000000.0,,,,3950000000.0,,,,3576000000.0,,,,1420000000.0,,,,2884000000.0,,,,1777000000.0,,,,3456000000.0
