Financials,2008-06-28,2008-09-27,2008-12-27,2009-03-28,2009-06-27,2009-09-26,2009-12-26,2010-03-27,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
deferred_tax_liabilities,,,,,,,,,,,,,,,,,19403000.0,,,,52225000.0,,,,59700000.0,,,,60000000.0,,,,86900000.0,,,,97200000.0,,173400000.0,240100000.0,464200000.0,225500000.0,243100000.0,245300000.0,446400000.0,196900000.0,230500000.0,204600000.0,817300000.0,87700000.0,113000000.0,118000000.0,750300000.0,191000000.0,206800000.0,198700000.0,694500000.0,207700000.0,224600000.0,219800000.0,743000000.0,284100000.0,307600000.0,286400000.0,696600000.0,247000000.0,273500000.0,286200000.0,576700000.0,151200000.0,198300000.0,204900000.0
total_liabilities,756978000.0,,,,868294000.0,953635000.0,1003564000.0,978594000.0,961822000.0,1027157000.0,1056213000.0,979207000.0,1022547000.0,1061575000.0,1232159000.0,1045968000.0,1111390000.0,1157285000.0,1197097000.0,1028155000.0,1122739000.0,1108819000.0,1113090000.0,1191343000.0,1242500000.0,1230900000.0,1099200000.0,1972400000.0,2177000000.0,2080900000.0,2036400000.0,2051100000.0,2209800000.0,1856100000.0,1867600000.0,1769100000.0,2829700000.0,4514400000.0,4531800000.0,3450000000.0,3433700000.0,3393700000.0,3630900000.0,3438700000.0,3363900000.0,5363200000.0,5377700000.0,5189900000.0,5647800000.0,5603300000.0,5259700000.0,4951000000.0,5123100000.0,4864100000.0,5002000000.0,4803200000.0,4979800000.0,4824600000.0,4944500000.0,4721000000.0,4839000000.0,4726800000.0,11155600000.0,10952800000.0,10499400000.0,10747000000.0,5915400000.0,5812400000.0,5722700000.0,5963800000.0,5979800000.0,5784300000.0
retained_earnings,,,,,499951000.0,616896000.0,534203000.0,269083000.0,-30053000.0,-22935000.0,-151760000.0,-202383000.0,-445654000.0,-354971000.0,-372435000.0,-384139000.0,-387450000.0,-426176000.0,-382891000.0,-228230000.0,-101884000.0,-153758000.0,-125160000.0,-202148000.0,-219500000.0,-193300000.0,-102900000.0,-107900000.0,-189600000.0,-186800000.0,-110400000.0,-91700000.0,-104100000.0,-81300000.0,23700000.0,51100000.0,107700000.0,-5900000.0,-38800000.0,4500000.0,119000000.0,163700000.0,320700000.0,340200000.0,291600000.0,-134300000.0,71300000.0,-699000000.0,-992700000.0,-761000000.0,-450000000.0,-358300000.0,-158500000.0,-251200000.0,-501000000.0,-943300000.0,-1166200000.0,-1143600000.0,-1085200000.0,-1170500000.0,-1216800000.0,-1102000000.0,-859900000.0,-801000000.0,-722200000.0,-617000000.0,-1991800000.0,-1913500000.0,-2556800000.0,-3363500000.0,-3286900000.0,-3174300000.0
treasury_stock,,,,,,,0.0,,0.0,137500000.0,,0.0,,59000000.0,,,0.0,175000000.0,,,,0.0,,,,0.0,,,0.0,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0
accumulated_other_comprehensive_income,6943000.0,,,,3851000.0,13525000.0,13922000.0,17087000.0,29395000.0,35287000.0,41097000.0,42547000.0,54911000.0,61730000.0,66038000.0,44057000.0,50475000.0,58684000.0,37234000.0,10126000.0,-12200000.0,-6700000.0,-24200000.0,-16300000.0,-8700000.0,-35600000.0,-70300000.0,-74300000.0,-77700000.0,-103100000.0,-108300000.0,-92100000.0,-72900000.0,-67600000.0,-115700000.0,-93800000.0,-86900000.0,-81300000.0,-72300000.0,-46400000.0,-82800000.0,-88100000.0,-91500000.0,-90500000.0,-83200000.0,-96000000.0,-85000000.0,-96700000.0,-92200000.0,-76500000.0,-50400000.0,-71800000.0,-72000000.0,-82100000.0,-95700000.0,-117700000.0,-170900000.0,-192900000.0,-217800000.0,-217600000.0,-189900000.0,-155300000.0,-178400000.0,-157200000.0,-145900000.0,-192400000.0,-156600000.0,-180200000.0,-261200000.0,-228100000.0,-201600000.0,-230300000.0
total_equity,1490375000.0,,,,1696042000.0,1840981000.0,1865566000.0,1663393000.0,1505293000.0,1582673000.0,1738458000.0,1742658000.0,1612569000.0,1816503000.0,1868726000.0,1938902000.0,1993000000.0,1994093000.0,2082332000.0,2243965000.0,2409200000.0,2378600000.0,2430700000.0,2389300000.0,2420600000.0,2440100000.0,2518000000.0,2540300000.0,2489900000.0,2473500000.0,2567300000.0,2625400000.0,2682900000.0,2728500000.0,2811100000.0,2891900000.0,3001900000.0,2940000000.0,2949400000.0,3138000000.0,3244600000.0,3309600000.0,3488400000.0,3531200000.0,3513400000.0,3086900000.0,3322400000.0,2553100000.0,2276400000.0,2530100000.0,2890700000.0,3015000000.0,3259300000.0,3150000000.0,2927400000.0,2535000000.0,2285500000.0,2255400000.0,2313200000.0,2263400000.0,2277800000.0,2415700000.0,2659800000.0,2775100000.0,2896900000.0,2981900000.0,1336500000.0,1493800000.0,857800000.0,399500000.0,551200000.0,682400000.0
cash_flow_from_operations,923361000.0,76482000.0,,,809152000.0,240539000.0,,,990877000.0,177456000.0,,,1033271000.0,224966000.0,,,1221689000.0,202174000.0,,,1414000000.0,164100000.0,,,985400000.0,138900000.0,,,937400000.0,8000000.0,,,758600000.0,-38100000.0,,,853800000.0,-103800000.0,,,997500000.0,-19100000.0,,,792400000.0,5700000.0,,,407000000.0,90000000.0,,,1323700000.0,21800000.0,,,853200000.0,-170400000.0,,,975200000.0,75300000.0,,,1255600000.0,119500000.0,,,1216600000.0,112600000.0,,
stock_based_compensation,66979000.0,13237000.0,,,67542000.0,18968000.0,19920000.0,20054000.0,81420000.0,22342000.0,24981000.0,24044000.0,95830000.0,24606000.0,26986000.0,27494000.0,107511000.0,28533000.0,30493000.0,30183000.0,120500000.0,17506000.0,25500000.0,25800000.0,95100000.0,24600000.0,22500000.0,24400000.0,88900000.0,22900000.0,21600000.0,21200000.0,86800000.0,16000000.0,20700000.0,20100000.0,73600000.0,20000000.0,20700000.0,22800000.0,81300000.0,22000000.0,21500000.0,23500000.0,84800000.0,17100000.0,16800000.0,13200000.0,53100000.0,14000000.0,17400000.0,21100000.0,64100000.0,14900000.0,22000000.0,23000000.0,72200000.0,15100000.0,19700000.0,20900000.0,78800000.0,19700000.0,22500000.0,23600000.0,85900000.0,19100000.0,21800000.0,25200000.0,87300000.0,22400000.0,29600000.0,27900000.0
depreciation_amortization_cf,100704000.0,30691000.0,,,123014000.0,33380000.0,28053000.0,32578000.0,126744000.0,32251000.0,31228000.0,30370000.0,125106000.0,32054000.0,33028000.0,33651000.0,132909000.0,36104000.0,40777000.0,38785000.0,163000000.0,44964000.0,47900000.0,45200000.0,189400000.0,56500000.0,55400000.0,56600000.0,240600000.0,57200000.0,56200000.0,51400000.0,219100000.0,55300000.0,48400000.0,50200000.0,218900000.0,65500000.0,66000000.0,65900000.0,271300000.0,61400000.0,66100000.0,63600000.0,270400000.0,104100000.0,60900000.0,585200000.0,829200000.0,51200000.0,51500000.0,66500000.0,220500000.0,50800000.0,48800000.0,48500000.0,195300000.0,43800000.0,44800000.0,41900000.0,182200000.0,44300000.0,41500000.0,40000000.0,174000000.0,40900000.0,40900000.0,41400000.0,162900000.0,37200000.0,41000000.0,41500000.0
capital_expenditure,174720000.0,45551000.0,,,137029000.0,20034000.0,10188000.0,,81116000.0,23080000.0,25421000.0,,147744000.0,30895000.0,,,184309000.0,56290000.0,,,241400000.0,45900000.0,,,219600000.0,40400000.0,,,199300000.0,69500000.0,,,396400000.0,67600000.0,,,283100000.0,48900000.0,,,267400000.0,55200000.0,,,274200000.0,71900000.0,,,205400000.0,26000000.0,,,116000000.0,33400000.0,,,93900000.0,27300000.0,,,184200000.0,20900000.0,,,108900000.0,25600000.0,,,122700000.0,32400000.0,,
cash_flow_from_investing,445440000.0,-66877000.0,,,-264729000.0,-20034000.0,,,-182244000.0,-14520000.0,,,-59631000.0,-38490000.0,,,-259426000.0,-101734000.0,,,-570500000.0,-231400000.0,,,-707700000.0,6000000.0,,,-612900000.0,-220400000.0,,,-810000000.0,555600000.0,,,593000000.0,-2221600000.0,,,-2164800000.0,-223000000.0,,,-574200000.0,-73600000.0,,,44300000.0,-2000000.0,,,-91000000.0,-428400000.0,,,-253600000.0,146800000.0,,,5700000.0,-22800000.0,,,-1041900000.0,190100000.0,,,914000000.0,69300000.0,,
cash_flow_from_financing,-1230261000.0,-299078000.0,,,-440083000.0,-32434000.0,,,-1019899000.0,-140296000.0,,,-875126000.0,-42507000.0,,,-741881000.0,-257685000.0,,,-689100000.0,-281500000.0,,,-748100000.0,-71500000.0,,,389300000.0,-110700000.0,,,-384900000.0,-377400000.0,,,369500000.0,1022400000.0,,,-250700000.0,-94300000.0,,,-485600000.0,-377400000.0,,,5900000.0,-8400000.0,,,-666000000.0,-346200000.0,,,-1778100000.0,-226200000.0,,,-1035900000.0,-149400000.0,,,5214400000.0,-74500000.0,,,-7175200000.0,-550800000.0,,
dividends_paid,0.0,0.0,0.0,,23845000.0,23843000.0,0.0,0.0,94324000.0,44774000.0,,,178115000.0,65253000.0,,,260276000.0,85766000.0,,,339700000.0,95000000.0,,,376500000.0,92600000.0,,,371800000.0,93300000.0,,,374500000.0,94000000.0,,,378000000.0,95900000.0,96100000.0,97000000.0,384100000.0,97800000.0,97800000.0,97900000.0,390700000.0,97100000.0,93200000.0,93200000.0,380300000.0,0.0,0.0,0.0,0.0,69600000.0,67900000.0,65300000.0,264400000.0,72700000.0,71500000.0,70000000.0,283300000.0,80200000.0,80200000.0,80500000.0,321400000.0,81400000.0,72400000.0,72700000.0,299300000.0,83300000.0,81300000.0,81000000.0
share_repurchase,1336599000.0,300408000.0,,,453786000.0,0.0,,,1149998000.0,137500000.0,,192445000.0,1098000000.0,59000000.0,300000.0,172000.0,700000000.0,175000000.0,225000000.0,0.0,400000000.0,175000000.0,175000000.0,174900000.0,524900000.0,0.0,,,0.0,,,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,100000000.0,267000000.0,,0.0,300000000.0,0.0,,,0.0,250000000.0,500000000.0,499800000.0,1600000000.0,94900000.0,200000000.0,202100000.0,703500000.0,0.0,0.0,,0.0,0.0,2013000000.0,2300000.0,1718700000.0,698200000.0,400000000.0,149800000.0
shares_outstanding_basic,355731000.0,331865000.0,323655000.0,320163000.0,323714000.0,318286000.0,317458000.0,309249000.0,311413000.0,296304000.0,297214000.0,294841000.0,294877000.0,289778000.0,289812000.0,287569000.0,288284000.0,284569000.0,282693000.0,280818000.0,282500000.0,281400000.0,279100000.0,276100000.0,277800000.0,275000000.0,275600000.0,275900000.0,275700000.0,277100000.0,277600000.0,277800000.0,277600000.0,279500000.0,280500000.0,280800000.0,280600000.0,283200000.0,284500000.0,286200000.0,285400000.0,288800000.0,289900000.0,290000000.0,289400000.0,284400000.0,276000000.0,276100000.0,278600000.0,276800000.0,277500000.0,278200000.0,277900000.0,278200000.0,271100000.0,259900000.0,264300000.0,241500000.0,239300000.0,234600000.0,236400000.0,228300000.0,229300000.0,229500000.0,230200000.0,231500000.0,219900000.0,207300000.0,208100000.0,205700000.0,202700000.0,202300000.0
shares_outstanding_diluted,360332000.0,334023000.0,325168000.0,321355000.0,325620000.0,321115000.0,321381000.0,313960000.0,315848000.0,301249000.0,304655000.0,301620000.0,301558000.0,296068000.0,295509000.0,293496000.0,294129000.0,288497000.0,286223000.0,284624000.0,286300000.0,284500000.0,281500000.0,278800000.0,280400000.0,276400000.0,276500000.0,277400000.0,277200000.0,278300000.0,278400000.0,279500000.0,279300000.0,281900000.0,281800000.0,282900000.0,282800000.0,286700000.0,286400000.0,290100000.0,288600000.0,292000000.0,291000000.0,290900000.0,290800000.0,285700000.0,276700000.0,276100000.0,278600000.0,277900000.0,281000000.0,285600000.0,283000000.0,285200000.0,277200000.0,265500000.0,270100000.0,246800000.0,243300000.0,239700000.0,241300000.0,232500000.0,231700000.0,234200000.0,233200000.0,235900000.0,224900000.0,213900000.0,222500000.0,215500000.0,209800000.0,208300000.0
total_debt,,,,,25580000.0,25133000.0,25076000.0,24987000.0,24901000.0,24814000.0,24340000.0,24245000.0,24155000.0,24064000.0,23969000.0,23454000.0,23360000.0,23264000.0,22710000.0,22607000.0,985000.0,985000.0,,,140500000.0,,,896700000.0,900000000.0,900000000.0,896200000.0,892500000.0,885000000.0,600000000.0,600000000.0,600000000.0,1600000000.0,2708400000.0,2707000000.0,1618400000.0,1618100000.0,1618100000.0,1618100000.0,1617700000.0,1617500000.0,1611500000.0,1611400000.0,1611500000.0,2311500000.0,2311500000.0,1800000000.0,1600000000.0,1600000000.0,1600000000.0,1600000000.0,1600000000.0,1700000000.0,1687500000.0,1681200000.0,1675000000.0,1668800000.0,1662500000.0,7812600000.0,7768500000.0,7306800000.0,7374900000.0,2700000000.0,2716500000.0,2413300000.0,2653400000.0,2413700000.0,2396600000.0
current_stock_price,18.9,16.77,13.14,11.28,17.43,20.55,24.15,26.26,23.39,28.31,36.41,34.78,43.71,34.47,40.74,51.74,39.33,37.87,36.9,34.18,39.26,37.54,39.17,34.82,24.37,25.92,26.74,30.0,26.48,21.12,24.47,29.24,31.06,28.12,27.18,32.37,37.35,32.04,35.47,42.47,37.99,41.16,27.93,27.11,26.77,22.28,23.35,12.25,11.06,14.41,27.18,36.82,37.58,33.7,36.22,32.41,27.87,25.93,35.02,39.92,39.91,27.1,35.08,45.58,41.41,46.79,64.65,69.25,86.25,108.38,130.95,138.84
market_cap,6810952319.389343,5602324646.993637,4272393806.015015,3625032951.1737823,5674281019.821167,6598231316.709518,7762623585.531235,8245382524.337769,7387141133.331299,8527469568.64357,11091225228.424072,10491497272.567747,13182115665.153503,10205879944.213867,12040013378.20816,15186213510.772703,11567212206.27594,10925831198.097227,10561986173.030851,9727565688.537598,11239434176.254272,10678792108.535769,11027433691.02478,9708428512.573242,6833350374.603272,7164309635.925293,7393763404.846191,8321080426.78833,7339629872.131348,5876794909.477234,6812625695.800781,8172948843.955994,8674323759.269714,7928267592.62085,7659997562.026978,9157324850.463867,10562007806.396484,9185562033.843994,10158093768.310549,12320942425.91858,10963651364.135742,12018805725.097656,8127660615.9210205,7884863231.658936,7784991242.980957,6364951533.699036,6461047491.645813,3383246640.777588,3080101099.7772217,4005087031.555176,7636627140.045166,10516580694.580078,10635241996.765137,9611319638.061523,10040192797.851562,8604954214.09607,7526718697.929382,6399789098.358154,8520060761.260986,9569317327.88086,9630646555.32837,6300905299.186707,8127088036.727905,10675485038.757324,9657512959.28955,11038528819.656372,14539853977.20337,14812016880.79834,19190136108.39844,23355961750.03052,27473085269.16504,28920371237.182617
enterprise_value,6112047319.389343,5192814646.993637,3848240806.015015,3073765951.1737823,4899499019.821167,5628684316.709518,6684522585.531235,7567591524.337769,6815572133.331299,7930912568.64357,10331333228.424072,9703002272.567747,12506488665.153503,9384224944.213867,10978387378.20816,14279997510.772703,10673372206.27594,10188340198.097227,9726039173.030851,8873813688.537598,10177619176.254272,9965177108.535769,10459233691.02478,9244928512.573242,6381950374.603272,6503409635.925293,6557463404.846191,7435780426.78833,6947829872.131348,5810794909.477234,6865025695.800781,8243848843.955994,8700323759.269714,7528267592.62085,6950297562.026978,8362824850.463867,9489107806.396484,10520662033.843994,10800093768.310549,12907642425.91858,11338351364.135742,12732205725.097656,8508760615.9210205,8427263231.658936,8433291242.980957,7454351533.699036,7175547491.645813,4252146640.777588,3965301099.7772217,4802687031.555176,7794027140.045166,10464880694.580078,10227541996.765137,9958719638.061523,10382792797.851562,9398954214.09607,8436918697.929382,7560789098.358154,9371060761.260986,10607117327.88086,10573346555.32837,7341305299.186707,9106588036.727903,11468885038.757324,10822312959.28955,11950528819.656372,16256453977.20337,16490816880.79834,20503436108.39844,25289861750.03052,28833485269.16504,30270471237.182617
beta_3y,1.4731,1.4436,1.2865,1.2885,1.3007,1.2885,1.2878,1.2767,1.2796,1.2831,1.2858,1.2604,1.2625,1.2652,1.3128,1.3071,1.3013,1.3398,1.3298,1.3281,1.2935,1.26,1.239,1.2291,1.197,1.1134,0.9853,0.9935,0.914,0.8379,0.8721,0.8978,0.9425,0.9692,0.9889,0.9929,1.0151,1.0182,1.0554,1.0039,1.0165,0.9843,1.0038,1.0697,1.0781,1.1211,1.1634,1.5497,1.6304,1.58,1.5702,1.5838,1.6014,1.6185,1.6617,1.6747,1.6258,1.6044,1.5638,1.4171,1.2423,1.3005,1.3041,1.3334,1.3086,1.2763,1.2401,1.1814,1.1774,1.1696,1.1855,1.1975
risk_free_rate,0.0399000000953674,0.0382699990272522,0.0213700008392333,0.02760999917984,0.0350600004196166,0.033289999961853,0.038069999217987,0.0385500001907348,0.0297900009155273,0.0252600002288818,0.033050000667572,0.0345099997520446,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0171099996566772,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0300600004196167,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0225,0.0194799995422363,0.0247600007057189,0.0216799998283386,0.0224300003051757,0.0189999997615814,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0092799997329711,0.0165999996662139,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,,,,,0.1063,0.1039,0.1087,0.1085,0.0999,0.0956,0.1036,0.1037,0.1013,0.0887,0.0908,0.0939,0.088,0.0899,0.0901,0.0914,0.0959,0.0955,,,0.0897,,,0.0683,0.0687,0.0608,0.064,0.0633,0.0628,0.0653,0.0744,0.075,0.0708,0.0654,0.0681,0.0762,0.0781,0.0777,0.072,0.0721,0.0716,0.0651,0.0694,0.0654,0.0653,0.0618,0.0791,0.0921,0.0946,0.0907,0.0936,0.1007,0.1026,0.1065,0.1093,0.1004,0.0961,0.1006,0.0714,0.0814,0.0833,0.077,0.103,0.0965,0.1062,0.099,0.1006,0.1046
ebitda,1247833000.0,264177000.0,,,1094927000.0,256627000.0,408890000.0,281700000.0,1276915000.0,317911000.0,484563000.0,284207000.0,1430030000.0,354020000.0,533929000.0,371143000.0,1644898000.0,367821000.0,567354000.0,387278000.0,1687500000.0,366564000.0,483900000.0,307900000.0,1309500000.0,236300000.0,330800000.0,180600000.0,858600000.0,198600000.0,317200000.0,185700000.0,872600000.0,221200000.0,325800000.0,201300000.0,1006300000.0,43700000.0,412400000.0,224900000.0,943300000.0,223700000.0,442600000.0,173400000.0,1090100000.0,155700000.0,424000000.0,-100300000.0,278400000.0,253400000.0,440900000.0,183200000.0,1188500000.0,345800000.0,511600000.0,218000000.0,1371100000.0,298100000.0,463000000.0,268200000.0,1354600000.0,297500000.0,489100000.0,244300000.0,1314100000.0,292900000.0,533700000.0,295100000.0,577900000.0,365400000.0,757400000.0,469000000.0
free_cash_flow,748641000.0,30931000.0,,,672123000.0,220505000.0,,,909761000.0,154376000.0,,,885527000.0,194071000.0,,,1037380000.0,145884000.0,,,1172600000.0,118200000.0,,,765800000.0,98500000.0,,,738100000.0,-61500000.0,,,362200000.0,-105700000.0,,,570700000.0,-152700000.0,,,730100000.0,-74300000.0,,,518200000.0,-66200000.0,,,201600000.0,64000000.0,,,1207700000.0,-11600000.0,,,759300000.0,-197700000.0,,,791000000.0,54400000.0,,,1146700000.0,93900000.0,,,1093900000.0,80200000.0,,
