Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
stock_based_compensation,11176000.0,,,12183000.0,2739000.0,,,11106000.0,2014000.0,697000.0,691000.0,4260000.0,1024000.0,13436000.0,4383000.0,23264000.0,3892000.0,3400000.0,3400000.0,14459000.0,1829000.0,30600000.0,27800000.0,87309000.0,38207000.0,24600000.0,24700000.0,109838000.0,32794000.0,20100000.0,19000000.0,74087000.0,6933000.0,9100000.0,8900000.0,33597000.0,9983000.0,10400000.0,11100000.0,48384000.0,12431000.0,12800000.0,12800000.0,,11813000.0,13100000.0,12200000.0,49848000.0,9947000.0,10700000.0,8900000.0,40038000.0,20678000.0,10100000.0,7000000.0,78160000.0,9746000.0,,,43919000.0,13726000.0,,,45360000.0,20215000.0,,,63119000.0,35637000.0,,,88227000.0,50672000.0
depreciation_amortization_cf,35238000.0,13491000.0,14763000.0,48182000.0,15277000.0,15457000.0,14212000.0,72552000.0,19489000.0,22937000.0,24048000.0,53228000.0,20545000.0,21235000.0,13450000.0,36799000.0,34293000.0,35917000.0,30372000.0,116388000.0,27498000.0,45977000.0,47049000.0,167425000.0,41487000.0,44643000.0,46464000.0,185993000.0,52440000.0,55240000.0,58466000.0,224133000.0,49610000.0,50769000.0,52691000.0,117111000.0,49510000.0,26258000.0,28760000.0,110395000.0,28160000.0,31905000.0,32295000.0,,33934000.0,36786000.0,39880000.0,152871000.0,39470000.0,40366000.0,39520000.0,158439000.0,38767000.0,39440000.0,38677000.0,157420000.0,45937000.0,40307000.0,43187000.0,172902000.0,33292000.0,25310000.0,25288000.0,112201000.0,43202000.0,49946000.0,45977000.0,190326000.0,30988000.0,52253000.0,53230000.0,192281000.0,56865000.0
capital_expenditure,37700000.0,,,76066000.0,6185000.0,,,23566000.0,6519000.0,,,44344000.0,4052000.0,,,38586000.0,18575000.0,,,71325000.0,20777000.0,,,137130000.0,74130000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,176958000.0,,,,165605000.0,27630000.0,,,224301000.0,25152000.0,,,1155000.0,96241000.0,,,250584000.0,49578000.0,,,207467000.0,64861000.0
cash_flow_from_investing,-957359000.0,,,-403031000.0,37007000.0,,,71971000.0,127091000.0,,,-208718000.0,-179521000.0,,,390669000.0,539658000.0,,,-16619000.0,3110680000.0,,,3323622000.0,567487000.0,,,449083000.0,267920000.0,,,781165000.0,-512457000.0,,,-636215000.0,125381000.0,,,-54634000.0,-256761000.0,,,,1074852000.0,,,1707095000.0,-49310000.0,,,-165683000.0,-32340000.0,,,-409865000.0,-105811000.0,,,-60539000.0,-36093000.0,,,-12204000.0,-145287000.0,,,210313000.0,-57775000.0,,,-298806000.0,-129265000.0
cash_flow_from_financing,1145460000.0,,,174818000.0,-3980000.0,,,-21948000.0,9811000.0,,,64664000.0,69888000.0,,,-106637000.0,-460170000.0,,,-651708000.0,47039000.0,,,-270507000.0,145918000.0,,,917782000.0,708313000.0,,,-651983000.0,411024000.0,,,230906000.0,525705000.0,,,434801000.0,874508000.0,,,,-38337000.0,,,1589578000.0,-316165000.0,,,-723525000.0,1069653000.0,,,994294000.0,-1083380000.0,,,-2843225000.0,-281638000.0,,,1060124000.0,320905000.0,,,3519897000.0,2026160000.0,,,3591923000.0,627102000.0
dividends_paid,55644000.0,,,0.0,,,,0.0,,,,60952000.0,,,,61146000.0,,,,61146000.0,22996000.0,,,91335000.0,23186000.0,,,93071000.0,23359000.0,,,92550000.0,23001000.0,,,91296000.0,22710000.0,,,117407000.0,35990000.0,,,,37817000.0,,,149647000.0,42793000.0,,,160940000.0,49768000.0,,,222798000.0,72331000.0,,,280104000.0,68769000.0,,,278595000.0,69909000.0,,,302964000.0,92735000.0,,,374130000.0,92791000.0
share_repurchase,163000.0,,,122000.0,,,,0.0,,,,18000.0,,,,155000.0,,,,,,,,40024000.0,46710000.0,,,75728000.0,27010000.0,,,125754000.0,9624000.0,,,95020000.0,3455000.0,,,100477000.0,2700000.0,,,,214661000.0,,,509914000.0,310187000.0,,,816871000.0,130097000.0,,,269400000.0,338058000.0,,,859593000.0,50863000.0,,,169402000.0,43033000.0,,,44312000.0,56318000.0,,,58515000.0,174303000.0
shares_outstanding_basic,,,,230494000.0,238499000.0,241095000.0,243238000.0,241437000.0,243291000.0,243312000.0,243317000.0,243379000.0,244082000.0,244521000.0,244580000.0,244425000.0,244583000.0,244583000.0,244583000.0,244583000.0,275735000.0,367752000.0,367641000.0,339673000.0,368487000.0,371979000.0,373347000.0,371889000.0,373541000.0,373654000.0,372547000.0,372430000.0,372367000.0,372556000.0,370404000.0,371211000.0,369267000.0,369212000.0,367828000.0,368197000.0,366427000.0,352049000.0,341434000.0,307515472.0,315175000.0,307010000.0,310288000.0,310694000.0,302406000.0,286764000.0,280695000.0,285693000.0,266386000.0,263280000.0,263087000.0,263595000.0,257552000.0,249142000.0,243853000.0,247378000.0,239101000.0,242568000.0,228353000.0,232609000.0,220046000.0,219971000.0,214452000.0,217079000.0,214536000.0,215097000.0,215293000.0,215096000.0,215707000.0
shares_outstanding_diluted,,,,230494000.0,238499000.0,248135000.0,247711000.0,247849000.0,247594000.0,243312000.0,247572000.0,247672000.0,244620000.0,249026000.0,244580000.0,244573000.0,248945000.0,244583000.0,248910000.0,248914000.0,281587000.0,367837000.0,367687000.0,347734000.0,377348000.0,373179000.0,373375000.0,373333000.0,377713000.0,373662000.0,372547000.0,372431000.0,372367000.0,372556000.0,374567000.0,371518000.0,375721000.0,371552000.0,370198000.0,370701000.0,373461000.0,356075000.0,350307000.0,,318752000.0,312527000.0,311897000.0,317032000.0,308280000.0,286764000.0,285136000.0,290490000.0,272881000.0,271092000.0,271405000.0,271501000.0,266571000.0,251979000.0,251239000.0,255571000.0,248095000.0,245413000.0,232041000.0,236620000.0,225291000.0,226146000.0,221699000.0,223650000.0,222448000.0,221897000.0,222715000.0,222746000.0,223270000.0
total_debt,,,,2081456000.0,,1951129000.0,1975695000.0,1771789000.0,1981694000.0,2005811000.0,1743300000.0,1691128000.0,1539787000.0,1472279000.0,1472397000.0,1903653000.0,1464444000.0,1410622000.0,1357241000.0,1799264000.0,7853948000.0,,7400559000.0,8192865000.0,8343266000.0,8810056000.0,8711197000.0,8539929000.0,8970781000.0,8816482000.0,7868749000.0,7711241000.0,7932346000.0,7567019000.0,7664496000.0,7906285000.0,8621343000.0,8524026000.0,8509764000.0,8321998000.0,8967770000.0,8221188000.0,8159431000.0,8005055000.0,8216392000.0,8371419000.0,8487699000.0,8885551000.0,9074660000.0,8677291000.0,9225218000.0,9116754000.0,9126091000.0,9299079000.0,8978025000.0,9347608000.0,9363885000.0,9236276000.0,9199705000.0,9302478000.0,9103316000.0,9632440000.0,10387383000.0,10688467000.0,11167278000.0,14291910000.0,14640546000.0,13973725000.0,15958359000.0,16667070000.0,17244962000.0,17663097000.0,19146911000.0
current_stock_price,29.68,29.58,28.63,12.48,9.38,13.29,15.58,14.99,15.63,12.29,14.88,18.55,23.87,21.68,14.42,14.62,16.78,13.68,14.63,15.46,18.35,17.58,18.3,19.09,18.9,17.74,16.17,15.25,15.21,16.61,13.9,11.97,11.18,12.02,13.25,16.23,18.19,18.35,17.79,18.73,16.14,16.22,15.75,15.76,14.71,12.91,13.71,16.53,15.69,11.8,14.25,18.58,23.91,26.63,30.84,31.54,30.07,28.22,27.66,33.04,34.64,27.85,33.34,33.4,39.71,44.45,57.64,76.44,64.31,47.57,63.9,57.13,44.4
market_cap,,,,2875749276.540756,2237729304.4862747,3297545652.871132,3858515024.912834,3715420492.126465,3870731071.928024,2991210588.5009766,3684747566.7800894,4594670653.4729,5838193111.610413,5398723212.95929,3526598240.0131226,3575954383.5783005,4177694699.382782,3344927283.408165,3640965577.8980255,3847871704.113007,5166717669.813156,6466234159.137726,6730277111.879349,6637511874.843597,7133190570.953369,6622044585.40535,6038878150.701523,5694392447.861671,5743353792.181015,6204887542.247772,5177841446.757317,4459192922.302246,4162909052.927017,4479489763.145447,4964653080.947876,6028882381.027222,6834227597.517014,6816639229.370117,6584078700.202942,6943443091.2323,6026938019.245148,5774544003.96347,5516263525.2456665,4846669433.432907,4688885706.085205,4034335164.500237,4276757211.227417,5239856482.055664,4836096048.202515,3383269116.210937,4062231905.090332,5397658779.888153,6525083287.437439,7217838460.8078,8371130368.175507,8564242213.571548,8014966209.640503,7109751412.073135,6949610933.921814,8444116770.133972,8595220157.12738,6834054692.274094,7735524679.813385,7903401716.995239,8945673732.273102,10052596194.122314,12777688304.336548,17096913943.862917,14305282422.485352,10556173498.306274,14232186353.473663,12725792760.375977,9913188340.682983
enterprise_value,,,,4719702276.540756,2033044304.4862747,5092510652.871132,5601558024.912834,5356734492.126465,5633442071.928024,4748784588.500977,5104763566.78009,5844458653.4729,7064048111.610413,6331910212.95929,4692725240.013123,5311117383.5783,5436847699.382782,4568884283.408165,4226062577.8980255,5501175704.113007,9880244669.813156,2912589159.137726,9720743111.879349,10922781874.843596,11885929570.95337,11245375585.40535,10502197150.701525,9957546447.861671,11189610792.181017,11530337542.247772,9487289446.757317,7707721922.302246,9491189052.927015,9015572763.145449,9350174080.947876,9338054381.027222,11194143597.517014,10678728229.370115,10076910700.202942,9490936091.2323,9850083019.245148,9254675003.96347,8779906525.245667,6839062433.432907,7388156706.085205,7012017164.5002365,6753106211.227417,5644972482.055664,7200097048.202515,5176679116.2109375,4860617905.090332,4849440779.888153,7002213287.437439,8073711460.8078,7868241368.175507,6083546213.571548,7954800209.640503,6807715412.073135,5629848933.921814,7039350770.133972,10190028157.12738,8461614692.274094,9305550679.813383,8761110716.99524,11428254732.273102,12405484194.122314,15553405304.336548,17905026943.862915,17802871422.48535,15962840498.306274,20018676353.473663,16345000760.375977,17096934340.682983
beta_3y,1.0138,1.1882,1.2418,1.2358,1.4144,1.4855,1.5006,1.5052,1.5201,1.522,1.5431,1.5452,1.5551,1.5563,1.592,1.932,1.8249,1.7203,1.7131,1.7071,1.6896,1.7107,1.7099,1.6977,1.6907,1.6717,1.6534,1.4353,1.345,1.2884,1.1569,1.0979,1.1224,1.1882,1.1827,1.1859,1.1923,1.2171,1.2369,1.2172,1.1967,1.2069,1.2584,1.2061,1.2714,1.253,1.212,1.2106,1.2099,1.3048,1.3138,1.2844,1.292,1.291,1.3002,1.3073,1.295,1.2711,1.2605,1.2421,1.2405,1.1635,1.1413,1.169,1.1605,1.1663,1.1532,1.1873,1.2329,1.3975,1.4371,1.5496,1.6256
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0301300001144409,0.0271099996566772,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0069300001859664,0.0084399998188018,0.0146000003814697,0.0158099997043609,0.0130400002002716,0.01442999958992,0.0183899998664855,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,0.0756,,0.0857,0.0876,0.1052,0.0934,0.0771,0.0827,0.1018,0.0997,0.0965,0.0798,0.0948,0.0952,0.0821,0.0835,0.0866,0.0538,,0.0661,0.0675,0.065,0.0596,0.0571,0.0487,0.0441,0.0497,0.0432,0.0408,0.0366,0.0359,0.0385,0.0503,0.0493,0.0488,0.0518,0.0499,0.0504,0.0557,0.0527,0.0586,0.0517,0.0408,0.0353,0.0401,0.0323,0.025,0.0278,0.0804,0.0419,0.0446,0.0458,0.0799,0.0519,0.054,0.0563,0.0988,0.0753,0.0659,0.0751,0.1096,0.0767,0.0686,0.0675,0.0767,0.0794,0.0712,0.0773,0.0773,0.071
ebitda,-26005000.0,-22159000.0,-94308000.0,-319773000.0,-66206000.0,-115072000.0,-17850000.0,-178421000.0,62502000.0,103738000.0,-87820000.0,211865000.0,13738000.0,450356000.0,-25729000.0,-145854000.0,-1090708000.0,-2162132000.0,-1713238000.0,-6009978000.0,-1480042000.0,-1827004000.0,-1822271000.0,-6400477000.0,-1767128000.0,-1914114000.0,-1866073000.0,-6747176000.0,-1323127000.0,-2024471000.0,-2175250000.0,-6409376000.0,-1920457000.0,-1638029000.0,-1422996000.0,425519000.0,-2518369000.0,-11571000.0,-47345000.0,1482307000.0,-48112000.0,-54623000.0,201244000.0,,-10983000.0,117680000.0,-104913000.0,1574523000.0,498612000.0,271765000.0,573381000.0,1831990000.0,971207000.0,609080000.0,669569000.0,2795209000.0,553483000.0,325463000.0,533639000.0,,,,,,,,,,,,,,
free_cash_flow,-56069000.0,,,-67320000.0,-72030000.0,,,-156964000.0,-78566000.0,,,386922000.0,-21827000.0,,,-595357000.0,-61262000.0,,,574114000.0,-183774000.0,,,565210000.0,-1108609000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1878481000.0,,,,1416685000.0,-1242225000.0,,,1580546000.0,-1844000000.0,,,-1934781000.0,-1353862000.0,,,-391050000.0,-2714743000.0,,,-1702610000.0,-1802152000.0
