Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
stock_based_compensation,17076000.0,16404000.0,3941000.0,,,16543000.0,4105000.0,,,17423000.0,4437000.0,,,18864000.0,4609000.0,,,19310000.0,4858000.0,,,20905000.0,5665000.0,,,21181000.0,4888000.0,,,18664000.0,4955000.0,,,18967000.0,,,,24952000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085000000.0,,561000000.0,536000000.0,2228000000.0,560000000.0,555000000.0,555000000.0,2240000000.0,561000000.0
capital_expenditure,1230401000.0,651953000.0,200101000.0,,,1070092000.0,313218000.0,,,1698589000.0,470969000.0,,,2133235000.0,420054000.0,,,2122628000.0,578722000.0,,,2259164000.0,553242000.0,,,2667978000.0,575031000.0,,,1905157000.0,361339000.0,,,1860436000.0,662744000.0,,,3050409000.0,1026711000.0,1184050000.0,746471000.0,3735174000.0,430960000.0,273970000.0,174470000.0,1146000000.0,381051000.0,523348000.0,523286000.0,1941000000.0,584000000.0,611000000.0,722000000.0,2631000000.0,641000000.0,1011000000.0,805000000.0,3234000000.0,686000000.0,639000000.0,599000000.0,2683000000.0,514000000.0,689000000.0,527000000.0,2135000000.0,427000000.0
cash_flow_from_investing,-1103468000.0,-448610000.0,-135184000.0,,,-982464000.0,-311267000.0,,,-1657172000.0,-365769000.0,,,-1634457000.0,-295934000.0,,,-1603818000.0,-441847000.0,,,-1704510000.0,-440817000.0,,,-2161355000.0,-429044000.0,,,-1407347000.0,-248565000.0,,,-1438676000.0,-572788000.0,,,-2821459000.0,-923244000.0,,,-3217193000.0,-332978000.0,,,-601000000.0,-225962000.0,,,-1450000000.0,-783000000.0,,,-1850000000.0,-377000000.0,,,-2663000000.0,-810000000.0,,,-2446000000.0,-393000000.0,,,-1650000000.0,-321000000.0
cash_flow_from_financing,-148152000.0,-542016000.0,-114895000.0,,,78166000.0,36972000.0,,,504202000.0,187799000.0,,,437938000.0,51570000.0,,,347070000.0,215169000.0,,,311650000.0,178870000.0,,,731485000.0,60512000.0,,,-185922000.0,-106215000.0,,,-162055000.0,229603000.0,,,1085515000.0,434288000.0,,,1084139000.0,217620000.0,,,-1507000000.0,-298097000.0,,,-204000000.0,-130000000.0,,,-861000000.0,-126000000.0,,,256000000.0,316000000.0,,,153000000.0,-261000000.0,,,-912000000.0,-277000000.0
dividends_paid,52238000.0,53334000.0,13384000.0,,,54474000.0,13945000.0,,,57504000.0,14853000.0,,,61266000.0,15980000.0,,,67720000.0,18005000.0,,,74871000.0,20084000.0,,,83201000.0,22482000.0,,,91043000.0,23907000.0,,,95813000.0,27795000.0,,,111864000.0,29301000.0,,,116469000.0,30594000.0,,,119000000.0,31257000.0,,,122000000.0,34000000.0,,,123000000.0,35000000.0,,,128000000.0,35000000.0,,,135000000.0,38000000.0,,,145000000.0,39000000.0
share_repurchase,256132000.0,116281000.0,25074000.0,,,123300000.0,12036000.0,,,59689000.0,11920000.0,,,26878000.0,104000.0,,,0.0,40437000.0,,,106286000.0,6141000.0,,,6141000.0,0.0,,,37274000.0,16846000.0,,,78316000.0,12921000.0,,,30810000.0,14156000.0,,,27686000.0,11924000.0,,,29000000.0,19444000.0,,,57000000.0,300000000.0,,,557000000.0,45000000.0,,,337000000.0,51000000.0,,,321000000.0,167000000.0,,,519000000.0,233000000.0
shares_outstanding_basic,,55035000.0,,52044000.0,51409000.0,51717000.0,50626000.0,50546000.0,50426000.0,50500000.0,50485000.0,50433000.0,50381000.0,50449000.0,50958000.0,51445000.0,51788000.0,51617000.0,52660000.0,52564000.0,52459000.0,52536000.0,52596000.0,52827000.0,52888000.0,52814000.0,53076000.0,53057000.0,52953000.0,53015000.0,52945000.0,52663000.0,52405000.0,52613000.0,52405000.0,52370000.0,52397000.0,52390000.0,52418000.0,52337000.0,52319000.0,52348000.0,52284000.0,52355000.0,52451000.0,52362000.0,52289000.0,52378000.0,52322000.0,52338000.0,51097000.0,49852000.0,49806000.0,49549000.0,46377000.0,45975000.0,45087000.0,45383000.0,43858000.0,43609000.0,42731000.0,42080039.0,41839000.0,40790636.0,40376534.0,39417224.0,38691018.0
shares_outstanding_diluted,,55094000.0,,52261000.0,51535000.0,51884000.0,51011000.0,51003000.0,50753000.0,50878000.0,50921000.0,50697000.0,50553000.0,50740000.0,51393000.0,51923000.0,52228000.0,52071000.0,53123000.0,53046000.0,52974000.0,53036000.0,53106000.0,53295000.0,53333000.0,53260000.0,53363000.0,53377000.0,53291000.0,53361000.0,53396000.0,52907000.0,52776000.0,52986000.0,53013000.0,52624000.0,52770000.0,52697000.0,52641000.0,52549000.0,52319000.0,52348000.0,52284000.0,52355000.0,52729000.0,52362000.0,53400000.0,53591000.0,53514000.0,53508000.0,52476000.0,50925000.0,51073000.0,50887000.0,47474000.0,45975000.0,46270000.0,46488000.0,45000000.0,44633000.0,43885000.0,44234000.0,42929000.0,41842000.0,41633000.0,41803000.0,39611000.0
total_debt,,2497691000.0,,2472076000.0,2529785000.0,2747002000.0,2809116000.0,3241781000.0,3198594000.0,3382145000.0,3593174000.0,3745648000.0,3888090000.0,3820796000.0,3845623000.0,3914407000.0,4036992000.0,4295178000.0,4446597000.0,4717153000.0,4507557000.0,4730619000.0,4916090000.0,5217025000.0,5450697000.0,5502627000.0,5599440000.0,5634014000.0,5519641000.0,5391274000.0,5326225000.0,5384844000.0,5349226000.0,5409651000.0,5677686000.0,5977925000.0,6283110000.0,6649277000.0,7143168000.0,7672279000.0,7746577000.0,7924788000.0,8174370000.0,8147700000.0,7436572000.0,6610236000.0,6372160000.0,6235671000.0,5987117000.0,6580000000.0,6780776000.0,6593234000.0,6334142000.0,6352000000.0,6340000000.0,6525000000.0,6621000000.0,7114000000.0,7543000000.0,7536000000.0,7603000000.0,7779000000.0,7765000000.0,7727000000.0,7857000000.0,7645000000.0,7692000000.0
current_stock_price,24.19,26.42,25.05,26.16,27.99,34.67,33.51,37.83,25.12,35.79,35.75,24.55,26.83,34.54,41.55,42.49,41.96,52.13,56.74,62.8,64.41,66.74,68.47,63.3,53.89,41.62,47.78,45.38,49.29,55.94,57.02,54.78,64.75,64.83,56.41,56.12,57.46,38.23,49.64,47.11,42.34,44.89,22.13,31.98,36.53,53.93,66.64,65.93,73.95,74.21,71.95,64.92,69.48,77.46,83.24,79.7,101.27,109.69,115.33,119.55,141.53,153.03,140.99,156.68,186.83,190.58,204.71
market_cap,,1455526213.7145996,,1367033718.1663513,1442619256.5727234,1798833227.0507812,1709398567.3065186,1929670246.9596865,1275018788.9080048,1820826430.4122925,1820575515.361786,1244466942.9187777,1356225039.9742126,1752404993.8201904,2135525167.098999,2206080997.8027344,2191702004.91333,2714449764.781952,3014071035.526276,3331034804.7180176,3411953281.6314697,3539478072.8759766,3636359528.640747,3373388655.7388306,2874371276.6036987,2216883501.2054443,2549877663.9289856,2422405509.410858,2626564224.6398926,2985254462.8715515,3044413237.9455566,2898232276.8440247,3417230296.6918945,3435092987.548828,2990524394.931793,2953027565.979004,3032073565.979004,2014680262.3786929,2613166077.4269104,2475395792.892456,2215174493.1144714,2349919061.2335205,1157019247.10083,1674182459.8693848,1926274786.605835,2824116377.838135,3558360040.283203,3533206400.062561,3957290729.187012,3970749025.45166,3775565565.673828,3306012831.1157227,3548751715.3549194,3941742302.978516,3951704871.7651367,3664098623.6572266,4685772629.013062,5099306074.401855,5189802703.857422,5335823526.748657,6211218100.738525,6769286231.048584,6052493131.271362,6555890445.404053,7778476423.751831,7966618078.964233,8108768075.942993
enterprise_value,,3854692213.7146,,3730695718.1663513,3837708256.5727234,4332782227.050781,4362874567.306519,5041295246.959686,4357826788.908005,5098399430.4122925,5300128515.361786,4917555942.918777,5148628039.974213,5506808993.82019,5904659167.098999,6047058997.802734,6153758004.91333,6948065764.781952,7387882035.526276,7961299804.718018,7844508281.63147,8220005072.875977,8480250528.640747,8517060655.738831,8249681276.603699,7653213501.205444,8092511663.928986,7990455509.410858,8071211224.639893,8313889462.871551,8330284237.945557,8224134276.844025,8699056296.691895,8761721987.548828,8588352394.931793,8854647565.979004,9251931565.979004,8595846262.378693,9693547077.42691,10055172792.892456,9885884493.114471,10200707061.23352,8934154247.10083,8990413459.869385,8678598786.605835,9283352377.838137,9838782040.283203,9500885400.06256,9741671729.187012,9878749025.45166,10334341565.673828,9451246831.115725,9426893715.35492,10026742302.978516,10038704871.765137,9971098623.657228,11147772629.013062,12009306074.401855,12498802703.857422,12707823526.748655,13652218100.738523,14394286231.048584,13666493131.271362,14102890445.404053,15446476423.751831,15413618078.964231,15618768075.942991
beta_3y,0.9284,1.1006,1.1108,1.1298,1.1441,1.1423,1.1368,1.1305,1.1789,1.5459,1.4759,1.4445,1.4082,1.3947,1.3935,1.407,1.4122,1.4117,1.4128,1.4155,1.4069,1.3891,1.3879,1.3844,1.3505,1.3723,1.4122,1.4317,1.438,1.4476,1.473,1.46,1.459,1.449,1.3936,1.4014,1.4687,1.3967,1.3293,1.3202,1.3214,1.3247,1.124,1.2751,1.2669,1.2578,1.2673,1.263,1.2704,1.2702,1.268,1.2166,1.1969,1.1571,1.227,1.033,1.0299,1.024,0.998,1.0048,0.9828,0.9902,0.969,1.0198,1.0195,1.0866,1.1198
risk_free_rate,0.0224399995803833,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0602,,0.045,0.0424,0.0567,0.0507,0.0479,0.0329,0.0529,0.0455,0.032,0.0325,0.0469,0.0417,0.0471,0.0476,0.0549,0.0536,0.0522,0.0534,0.0534,0.0479,0.0483,0.0415,0.0409,0.0379,0.0349,0.0378,0.0486,0.0481,0.0459,0.0496,0.053,0.0486,0.0473,0.0521,0.0394,0.0379,0.0337,0.0302,0.0396,0.0138,0.0185,0.021,0.0453,0.0394,0.0371,0.0408,0.0472,0.0437,0.0463,0.0553,0.0562,0.0543,0.0501,0.0626,0.0556,0.0581,0.059,0.0573,0.0662,0.0594,0.0615,0.0638,0.0706,0.0703
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,17768000.0,333003000.0,71394000.0,,,-42058000.0,-95654000.0,,,-656633000.0,-284693000.0,,,-973060000.0,-171126000.0,,,-870817000.0,-341062000.0,,,-876346000.0,-269397000.0,,,-1226190000.0,-207029000.0,,,-304135000.0,-29990000.0,,,-232338000.0,-325894000.0,,,-1332416000.0,-541381000.0,,,-1594635000.0,7626000.0,,,1035000000.0,84660000.0,,,234000000.0,-118000000.0,,,-321000000.0,-163000000.0,,,-881000000.0,-160000000.0,,,-418000000.0,137000000.0,,,459000000.0,156000000.0
