Financials,2008-10-03,2009-04-03,2009-07-03,2009-10-02,2010-01-01,2010-04-02,2010-07-02,2010-10-01,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-10-03,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2019-12-27,2020-03-27,2020-06-26,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-06-27,2025-10-03,2026-01-02,2026-04-03
treasury_stock,,,,36307000.0,,39881000.0,40632000.0,40719000.0,77367000.0,101064000.0,120847000.0,130854000.0,158614000.0,158769000.0,160094000.0,161800000.0,218720000.0,250300000.0,343700000.0,365300000.0,400400000.0,462500000.0,504900000.0,553100000.0,633800000.0,682300000.0,732800000.0,844600000.0,916500000.0,1052100000.0,1244500000.0,1443500000.0,1594400000.0,1689800000.0,1822200000.0,1925000000.0,2142200000.0,2255700000.0,2496900000.0,2732500000.0,3036100000.0,3179100000.0,3265600000.0,3412900000.0,3513800000.0,3799600000.0,3860300000.0,4093500000.0,4336900000.0,4340500000.0,100000.0,1700000.0,351200000.0,772700000.0,893400000.0,0.0,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-1380000.0,,-1380000.0,-1380000.0,-1297000.0,-1297000.0,-1297000.0,-1297000.0,-1331000.0,-1331000.0,-1336000.0,-1337000.0,-1600000.0,-1587000.0,-1600000.0,-1600000.0,-900000.0,-900000.0,-900000.0,-900000.0,-4900000.0,-8700000.0,-7900000.0,-7900000.0,-8200000.0,-8200000.0,-8500000.0,-9000000.0,-10900000.0,-9000000.0,-9300000.0,-9200000.0,-8500000.0,-8500000.0,-8800000.0,-8800000.0,-8800000.0,-8200000.0,-8100000.0,-7800000.0,-7900000.0,-8000000.0,-7500000.0,-7600000.0,-7800000.0,-7700000.0,-7800000.0,-8000000.0,-7900000.0,-4700000.0,-5000000.0,-4800000.0,-4800000.0,-5600000.0,-5600000.0,-5600000.0,-5600000.0,-5700000.0,-5700000.0,-5700000.0,-5600000.0,-5600000.0,-5700000.0,-5700000.0,-5100000.0,-5400000.0,-5400000.0
total_equity,961604000.0,,,1108779000.0,,1183046000.0,1220706000.0,1316700000.0,1411407000.0,1476392000.0,1532174000.0,1609300000.0,1663665000.0,1720244000.0,1801665000.0,1905500000.0,1943969000.0,2000000000.0,2000100000.0,2101100000.0,2212200000.0,2291400000.0,2389000000.0,2532400000.0,2710100000.0,2863500000.0,3042000000.0,3159200000.0,3482600000.0,3543300000.0,3514300000.0,3541400000.0,3660300000.0,3791800000.0,3897800000.0,4065700000.0,4038300000.0,4070200000.0,4082900000.0,4097000000.0,4038300000.0,4080900000.0,4099900000.0,4122300000.0,4267300000.0,4142800000.0,4182400000.0,4164200000.0,4414900000.0,4712300000.0,5002800000.0,5297100000.0,5334200000.0,5188600000.0,5294600000.0,5469000000.0,5549900000.0,5732900000.0,5877900000.0,6082700000.0,6227200000.0,6359200000.0,6336400000.0,6336700000.0,6400700000.0,5940300000.0,5652500000.0,5757100000.0,5758900000.0,5765700000.0
cash_flow_from_operations,182673000.0,,,218805000.0,53012000.0,,,222962000.0,64822000.0,,,365800000.0,77232000.0,,,285200000.0,147600000.0,,,499700000.0,158800000.0,,,772400000.0,383200000.0,,,992800000.0,345300000.0,,,1077700000.0,495900000.0,,,1456300000.0,360800000.0,,,1260600000.0,549000000.0,,,1367400000.0,398400000.0,,,1204500000.0,485100000.0,,,1772000000.0,581700000.0,,,1424600000.0,773400000.0,,,1856400000.0,774900000.0,,,1824700000.0,377200000.0,,,1300800000.0,395500000.0,
stock_based_compensation,23212000.0,,,23466000.0,8084000.0,8720000.0,9435000.0,40741000.0,13281000.0,14864000.0,14543000.0,58300000.0,15750000.0,,,72200000.0,17700000.0,,,71700000.0,18900000.0,,,86000000.0,21700000.0,,,99800000.0,23300000.0,,,78000000.0,21600000.0,,,88500000.0,25800000.0,,,107800000.0,20800000.0,,,80100000.0,33600000.0,,,156600000.0,44500000.0,,,191900000.0,50400000.0,,,195200000.0,49400000.0,,,185100000.0,53300000.0,,,180300000.0,51100000.0,,,232400000.0,57700000.0,
depreciation_amortization_cf,,,1548000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,64832000.0,,,39172000.0,14679000.0,,,88929000.0,33039000.0,,,100600000.0,6424000.0,,,94100000.0,26400000.0,,,123800000.0,16300000.0,,,208600000.0,87200000.0,,,430100000.0,79500000.0,,,189300000.0,50100000.0,,,303300000.0,28200000.0,,,422300000.0,129500000.0,,,398400000.0,111200000.0,,,389400000.0,118900000.0,,,637800000.0,95800000.0,,,489400000.0,63500000.0,,,210300000.0,22200000.0,,,157000000.0,39000000.0,,,195000000.0,56500000.0,
cash_flow_from_investing,-94959000.0,,,-49528000.0,-15679000.0,,,-95329000.0,-36970000.0,,,-349900000.0,-6424000.0,,,-302800000.0,-25600000.0,,,-123000000.0,-16300000.0,,,-357100000.0,-87200000.0,,,-454700000.0,-79500000.0,,,-250900000.0,-60600000.0,,,-325900000.0,-34200000.0,,,-1150400000.0,171500000.0,,,-336900000.0,-180500000.0,,,-581400000.0,-111000000.0,,,-3133200000.0,-98000000.0,,,-378900000.0,-223100000.0,,,-224400000.0,-23500000.0,,,-355900000.0,7500000.0,,,-234000000.0,139000000.0,
cash_flow_from_financing,-104187000.0,,,-30160000.0,-5227000.0,,,-38597000.0,-31055000.0,,,-64500000.0,-35259000.0,,,-86100000.0,-50800000.0,,,-172700000.0,-5000000.0,,,-120600000.0,-51900000.0,,,-300300000.0,-76200000.0,,,-786600000.0,-168600000.0,,,-597400000.0,-261900000.0,,,-993700000.0,-368100000.0,,,-912500000.0,-141000000.0,,,-907700000.0,-323600000.0,,,1677400000.0,-490200000.0,,,-1362600000.0,-296400000.0,,,-1479200000.0,-440500000.0,,,-819000000.0,-150800000.0,,,-1274100000.0,-145400000.0,
dividends_paid,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,20800000.0,41700000.0,24700000.0,24900000.0,24800000.0,124000000.0,49800000.0,49300000.0,49500000.0,200800000.0,58800000.0,58500000.0,57800000.0,68100000.0,67100000.0,66000000.0,65700000.0,243200000.0,67100000.0,66000000.0,65700000.0,273900000.0,75100000.0,74900000.0,73500000.0,307000000.0,83000000.0,82600000.0,82500000.0,340600000.0,92500000.0,91200000.0,90000000.0,373100000.0,99400000.0,98600000.0,98700000.0,405200000.0,108900000.0,109100000.0,109100000.0,439100000.0,112500000.0,110600000.0,103900000.0,432600000.0,106400000.0,106800000.0
share_repurchase,2063000.0,,,0.0,0.0,,,0.0,18214000.0,23300000.0,18600000.0,70000000.0,12405000.0,,,12400000.0,41700000.0,30900000.0,92000000.0,184900000.0,17100000.0,,,165700000.0,31000000.0,,,237300000.0,0.0,,,525600000.0,106500000.0,,,432300000.0,172500000.0,,,759500000.0,284000000.0,,,657600000.0,74200000.0,,58500000.0,647500000.0,195600000.0,,,195600000.0,269400000.0,,,886800000.0,166200000.0,,,175300000.0,0.0,,,77300000.0,,,,830200000.0,,
shares_outstanding_basic,161878000.0,165997000.0,167062000.0,167047000.0,172717000.0,174449000.0,175495000.0,175020000.0,180706000.0,183471000.0,183750000.0,182900000.0,183956000.0,185200000.0,186300000.0,185800000.0,189400000.0,188700000.0,186600000.0,187500000.0,186200000.0,187400000.0,187500000.0,187200000.0,188700000.0,189900000.0,190000000.0,189500000.0,190400000.0,190200000.0,188700000.0,188700000.0,184800000.0,184800000.0,184200000.0,184300000.0,183100000.0,182500000.0,181200000.0,181300000.0,176600000.0,173800000.0,172600000.0,173500000.0,170200000.0,170000000.0,167000000.0,168500000.0,165400000.0,165000000.0,165100000.0,165200000.0,165100000.0,163700000.0,160900000.0,162400000.0,159800000.0,159100000.0,159200000.0,159400000.0,159900000.0,160400000.0,160400000.0,159900000.0,160400000.0,158500000.0,148400000.0,148700000.0,149900000.0,150400000.0
shares_outstanding_diluted,164755000.0,165997000.0,169525000.0,169663000.0,179404000.0,182924000.0,183889000.0,182738000.0,188541000.0,191961000.0,191380000.0,190700000.0,189682000.0,191000000.0,192500000.0,191800000.0,194000000.0,193100000.0,191200000.0,192200000.0,191200000.0,192200000.0,193200000.0,192600000.0,194200000.0,195200000.0,195400000.0,194900000.0,194700000.0,193300000.0,191700000.0,192100000.0,187300000.0,187100000.0,186600000.0,186700000.0,185500000.0,184300000.0,182800000.0,183200000.0,177700000.0,174600000.0,173400000.0,174500000.0,171600000.0,171100000.0,168300000.0,169900000.0,167000000.0,166800000.0,167000000.0,167000000.0,166400000.0,164400000.0,161500000.0,163300000.0,160200000.0,159900000.0,160000000.0,160300000.0,161000000.0,161400000.0,161400000.0,161500000.0,161400000.0,158800000.0,150300000.0,155100000.0,150500000.0,150600000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235600000.0,,,2188200000.0,2189100000.0,2189800000.0,1990900000.0,1491600000.0,1292300000.0,993200000.0,993600000.0,994000000.0,994300000.0,,,995400000.0,995800000.0,996200000.0,996600000.0
current_stock_price,5.9,6.98,7.97,9.39,11.2,12.23,13.14,16.3,22.6,24.83,18.5,14.18,12.8,21.83,21.57,18.6,15.69,17.39,17.28,19.55,21.98,29.16,36.46,43.82,58.28,76.83,83.59,67.2,61.63,62.99,50.64,61.86,60.88,80.14,78.7,83.84,78.35,82.98,80.26,75.62,56.34,69.45,65.42,65.98,104.63,74.8,108.52,127.05,132.75,163.42,167.08,143.59,136.37,116.54,80.87,76.13,81.9,106.62,100.65,90.23,103.64,100.5,99.61,92.99,85.48,61.44,72.4,75.33,63.64,55.19
market_cap,971517627.7470587,1158361208.403587,1351595268.3925629,1593769735.168457,2009582945.098877,2236729719.4099426,2415463078.1288147,2978793425.312042,4261068746.6926575,4765684605.674744,3541161499.0997314,2703637203.2165527,2428669496.12236,4168885532.3791504,4151478862.762451,3567100708.0078125,3044455659.866333,3358058603.858948,3303887263.488769,3758122062.6831055,4203436569.213867,5604564434.814453,7043309765.625,8440185257.720947,11317906126.403809,14998071191.40625,16332687715.148926,13097389440.917969,12000045997.23816,12176480541.610718,9708009645.080566,11882734530.639648,11403740894.317629,14994861936.950684,14685023657.226562,15653229290.771484,14534149742.126465,15293671600.341797,14670674862.670898,13854226049.804688,10012242346.954346,12126774050.90332,11343903089.904783,11514297401.428225,17954159280.395508,12798395396.42334,18263150154.87671,21585061849.975582,22169571075.439453,27258532049.560547,27901878692.62696,23979116577.14844,22692264257.8125,19158507623.291016,13059937423.706057,12431459184.265137,13119808241.271973,17047815014.648438,16104296875.0,14464086007.69043,16685548568.725586,16221449913.024902,16077655014.038086,15018111370.08667,13796997111.51123,9756774763.48877,10882438062.286377,11683354321.289062,9577087341.308594,8311613793.182373
enterprise_value,746413627.7470589,896410208.4035873,1049091268.3925627,1229548735.168457,1613255945.098877,1831319719.4099424,2031639078.1288147,2519393425.312042,3811014746.6926575,4261883605.674744,3231516499.0997314,2292837203.2165527,1983033496.12236,3861485532.3791504,3823578862.762451,3260000708.0078125,2666955659.866333,2899258603.858948,2903587263.488769,3247022062.683105,3554836569.213867,4806764434.814453,6150009765.625,7356385257.720947,10268006126.403809,13943871191.40625,15226687715.148926,12013589440.917969,10766845997.23816,10998980541.610718,8734309645.080566,10798934530.639648,10053240894.317629,13550861936.950684,13241023657.226562,14036429290.771484,12852649742.126465,13412371600.341797,13512574862.670898,13120926049.804688,8926542346.954346,11310474050.90332,10601103089.904783,10662997401.428225,17025959280.395508,11885995396.42334,17471850154.87671,21018361849.975582,21552371075.439453,26198632049.560547,25056878692.62696,25331816577.14844,21815864257.8125,18502107623.291016,14605137423.706057,14054559184.265137,14489708241.271973,18206115014.64844,16874296875.0,15037586007.69043,16649048568.725586,16009649913.024902,15808255014.038086,14643811370.08667,12194497111.51123,8368974763.48877,10691938062.286377,11517854321.289062,9022887341.308594,7894913793.182373
beta_3y,1.3031,1.0446,1.0244,1.0283,1.0263,1.0334,1.0502,1.0504,1.0387,1.0273,1.0211,1.1058,1.4666,1.4756,1.5887,1.6041,1.623,1.6211,1.6678,1.6877,1.6579,1.6265,1.622,1.7714,1.8079,1.7332,1.621,1.5587,1.4988,1.5729,1.5972,1.6386,1.6798,1.7147,1.7339,1.7194,1.6782,1.6398,1.6049,1.6423,1.5864,1.5153,1.4966,1.4821,1.5102,1.4061,1.402,1.4131,1.4057,1.4441,1.4545,1.4487,1.4567,1.4554,1.4304,1.4268,1.4363,1.5038,1.5282,1.5107,1.5219,1.475,1.4696,1.5074,1.5085,1.4505,1.603,1.6337,1.6417,1.5828
risk_free_rate,0.0364400005340576,0.0290700006484985,0.0349499988555908,0.0322099995613098,0.0384299993515014,0.0385899996757507,0.0297900009155273,0.0252600002288818,0.033050000667572,0.0345099997520446,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0171099996566772,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0300600004196167,0.0271199989318847,0.0253200006484985,0.0244700002670288,0.0212299990653991,0.0190400004386901,0.0239299988746643,0.019889999628067,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.0069599997997283,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0411899995803833,0.0418699979782104,0.0431300020217895
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0888,,,0.0957,0.104,0.1058,0.1086,0.1147,0.122,0.1175,0.1184,0.1193,0.1151,,,0.1234,0.1237,0.1226,0.1199
ebitda,135083000.0,-2497000.0,23069000.0,116116000.0,53403000.0,39812000.0,54973000.0,246317000.0,90931000.0,69698000.0,76232000.0,355100000.0,92242000.0,53100000.0,70600000.0,325100000.0,105100000.0,75900000.0,91300000.0,419400000.0,136800000.0,108900000.0,154200000.0,662000000.0,282500000.0,228200000.0,267200000.0,1185400000.0,382000000.0,266300000.0,248600000.0,1333100000.0,377200000.0,288200000.0,311900000.0,1481000000.0,447100000.0,293500000.0,310200000.0,1591800000.0,398400000.0,243300000.0,165100000.0,1266900000.0,357100000.0,202600000.0,150300000.0,1210100000.0,649100000.0,384200000.0,346100000.0,1944900000.0,540100000.0,433200000.0,391700000.0,1921400000.0,466400000.0,324700000.0,282000000.0,1512800000.0,323000000.0,234700000.0,176400000.0,902200000.0,248700000.0,142900000.0,156400000.0,778700000.0,176700000.0,85000000.0
free_cash_flow,117841000.0,,,179633000.0,38333000.0,,,134033000.0,31783000.0,,,265200000.0,70808000.0,,,191100000.0,121200000.0,,,375900000.0,142500000.0,,,563800000.0,296000000.0,,,562700000.0,265800000.0,,,888400000.0,445800000.0,,,1153000000.0,332600000.0,,,838300000.0,419500000.0,,,969000000.0,287200000.0,,,815100000.0,366200000.0,,,1134200000.0,485900000.0,,,935200000.0,709900000.0,,,1646100000.0,752700000.0,,,1667700000.0,338200000.0,,,1105800000.0,339000000.0,
