Financials,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
long_term_debt,,,,,20652000000.0,22439000000.0,22309000000.0,22938000000.0,21360000000.0,21464000000.0,21317000000.0,21699000000.0,22033000000.0,22372000000.0,19270000000.0,21341000000.0,21080000000.0,23563000000.0,23607000000.0,21125000000.0,19111000000.0,18480000000.0,21517000000.0,20837000000.0,19811000000.0,19004000000.0,18124000000.0,17364000000.0,18327000000.0,17394000000.0,17595000000.0,19134000000.0,18945000000.0,18910000000.0,16460000000.0,16633000000.0,18038000000.0,20188000000.0,22186000000.0,22437000000.0,20863000000.0,20779000000.0,21514000000.0,21359000000.0,20395000000.0,20161000000.0,18985000000.0,23310000000.0,23537000000.0,23948000000.0,22514000000.0,21053000000.0,23099000000.0,20558000000.0,22322000000.0,23767000000.0,22848000000.0,21286000000.0,20582000000.0,22874000000.0,24378000000.0,24069000000.0,23096000000.0,24253000000.0,25269000000.0,25744000000.0,25263000000.0,24252000000.0,24995000000.0,24315000000.0,25577000000.0,23852000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630000000.0,676000000.0,645000000.0,652000000.0,,,,631000000.0,,,,595000000.0,,,,595000000.0,,,,666000000.0,,,,701000000.0,,,
deferred_tax_liabilities,,,,,10752000000.0,10917000000.0,11045000000.0,11407000000.0,10902000000.0,10709000000.0,10867000000.0,10923000000.0,11070000000.0,11070000000.0,11133000000.0,11297000000.0,10132000000.0,10164000000.0,10567000000.0,10725000000.0,10827000000.0,10853000000.0,10809000000.0,10913000000.0,10218000000.0,10271000000.0,9552000000.0,9808000000.0,9179000000.0,9224000000.0,9257000000.0,9161000000.0,9113000000.0,8515000000.0,8692000000.0,8644000000.0,8126000000.0,8481000000.0,6145000000.0,6083000000.0,6163000000.0,6179000000.0,6872000000.0,6951000000.0,6899000000.0,6325000000.0,6242000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,74208000000.0,,,,71451000000.0,71354000000.0,66346000000.0,66213000000.0,66733000000.0,70491000000.0,69560000000.0,69106000000.0,70353000000.0,70983000000.0,69411000000.0,68696000000.0,68209000000.0,70940000000.0,72580000000.0,71178000000.0,70554000000.0,72309000000.0,72789000000.0,73156000000.0,74290000000.0,71354000000.0,71451000000.0,67557000000.0,66445000000.0,66311000000.0,66841000000.0,67655000000.0,69153000000.0,70092000000.0,63289000000.0,63543000000.0,64628000000.0,67436000000.0,71923000000.0,69423000000.0,65427000000.0,65936000000.0,69244000000.0,66121000000.0,67516000000.0,67074000000.0,65815000000.0,72619000000.0,73822000000.0,71323000000.0,71572000000.0,69859000000.0,72653000000.0,73261000000.0,76523000000.0,74471000000.0,70354000000.0,71948000000.0,72990000000.0,74430000000.0,73764000000.0,74517000000.0,71880000000.0,69264000000.0,71811000000.0,74341000000.0,71195000000.0,70439000000.0,72946000000.0,74048000000.0,73969000000.0,73647000000.0
retained_earnings,,,,,57309000000.0,59287000000.0,62616000000.0,63879000000.0,64614000000.0,66282000000.0,68212000000.0,69692000000.0,70682000000.0,72215000000.0,72407000000.0,73324000000.0,75349000000.0,76574000000.0,79045000000.0,80035000000.0,80197000000.0,81534000000.0,83280000000.0,84220000000.0,84990000000.0,85207000000.0,85770000000.0,86157000000.0,84807000000.0,85579000000.0,86917000000.0,87849000000.0,87953000000.0,88855000000.0,94945000000.0,95736000000.0,96124000000.0,97197000000.0,97881000000.0,98623000000.0,98641000000.0,99831000000.0,101170000000.0,102103000000.0,94918000000.0,96625000000.0,98414000000.0,99474000000.0,100239000000.0,102539000000.0,104361000000.0,105674000000.0,106374000000.0,108361000000.0,110393000000.0,111645000000.0,112429000000.0,114163000000.0,115858000000.0,117082000000.0,118170000000.0,120443000000.0,121617000000.0,123132000000.0,123811000000.0,125361000000.0,127544000000.0,128919000000.0,129973000000.0,132212000000.0,133981000000.0,135424000000.0
treasury_stock,,,,,55961000000.0,55837000000.0,57074000000.0,58879000000.0,61309000000.0,64174000000.0,64383000000.0,65202000000.0,67278000000.0,68383000000.0,68481000000.0,69918000000.0,69604000000.0,71086000000.0,71682000000.0,71644000000.0,71966000000.0,74145000000.0,75048000000.0,75869000000.0,75805000000.0,77149000000.0,77905000000.0,77190000000.0,77226000000.0,77044000000.0,78469000000.0,82400000000.0,82176000000.0,81970000000.0,92720000000.0,93225000000.0,93715000000.0,95563000000.0,97121000000.0,97912000000.0,99217000000.0,99956000000.0,99480000000.0,99484000000.0,100406000000.0,102510000000.0,105761000000.0,105823000000.0,105573000000.0,106794000000.0,109583000000.0,112147000000.0,114973000000.0,117240000000.0,121543000000.0,122272000000.0,123382000000.0,127205000000.0,129012000000.0,130002000000.0,129736000000.0,131029000000.0,131887000000.0,132172000000.0,133379000000.0,134823000000.0,137112000000.0,138073000000.0,138702000000.0,139845000000.0,141981000000.0,142168000000.0
accumulated_other_comprehensive_income,,,,,-3358000000.0,-1963000000.0,-2236000000.0,-4049000000.0,-7822000000.0,-5007000000.0,-5356000000.0,-3495000000.0,-2054000000.0,-4995000000.0,-6374000000.0,-5063000000.0,-9333000000.0,-8179000000.0,-7694000000.0,-8282000000.0,-7499000000.0,-6731000000.0,-6366000000.0,-6635000000.0,-7662000000.0,-9811000000.0,-11317000000.0,-13851000000.0,-12780000000.0,-13746000000.0,-14334000000.0,-13642000000.0,-15907000000.0,-15943000000.0,-16522000000.0,-15955000000.0,-14632000000.0,-14292000000.0,-14171000000.0,-13891000000.0,-14749000000.0,-15133000000.0,-15156000000.0,-14968000000.0,-14936000000.0,-15298000000.0,-14942000000.0,-15916000000.0,-16165000000.0,-15881000000.0,-15091000000.0,-15489000000.0,-13744000000.0,-14062000000.0,-13564000000.0,-13448000000.0,-12189000000.0,-12811000000.0,-12506000000.0,-12266000000.0,-12220000000.0,-12583000000.0,-12167000000.0,-12370000000.0,-11900000000.0,-10893000000.0,-11637000000.0,-11307000000.0,-12143000000.0,-12156000000.0,-12108000000.0,-12298000000.0
total_equity,69784000000.0,,,,63382000000.0,67027000000.0,68947000000.0,66773000000.0,61439000000.0,63201000000.0,64713000000.0,67432000000.0,68001000000.0,65634000000.0,64900000000.0,65909000000.0,64035000000.0,64948000000.0,67323000000.0,67953000000.0,68709000000.0,68816000000.0,70138000000.0,70041000000.0,69976000000.0,66829000000.0,64812000000.0,63380000000.0,63050000000.0,62954000000.0,62302000000.0,59853000000.0,57983000000.0,58951000000.0,53744000000.0,54548000000.0,55778000000.0,54721000000.0,54721000000.0,54946000000.0,52883000000.0,52504000000.0,54443000000.0,55552000000.0,47579000000.0,46984000000.0,45908000000.0,45941000000.0,46878000000.0,48576000000.0,48540000000.0,46919000000.0,46654000000.0,46408000000.0,44893000000.0,45746000000.0,46854000000.0,44334000000.0,44725000000.0,45421000000.0,47065000000.0,48014000000.0,48829000000.0,50333000000.0,50559000000.0,52141000000.0,51443000000.0,52545000000.0,52284000000.0,53551000000.0,53317000000.0,54731000000.0
cash_flow_from_operations,15008000000.0,3444000000.0,,,14919000000.0,4555000000.0,,,16131000000.0,2452000000.0,,,13330000000.0,2167000000.0,,,13284000000.0,2770000000.0,,,14873000000.0,2044000000.0,,,13958000000.0,3633000000.0,,,14608000000.0,3538000000.0,,,15435000000.0,3025000000.0,,,12753000000.0,3631000000.0,,,14867000000.0,3567000000.0,,,15242000000.0,4169000000.0,,,17403000000.0,4739000000.0,,,18371000000.0,4643000000.0,,,16723000000.0,4070000000.0,,,16848000000.0,4904000000.0,,,19846000000.0,4302000000.0,,,17817000000.0,5408000000.0,,
stock_based_compensation,555000000.0,126000000.0,,,516000000.0,99000000.0,106000000.0,128000000.0,453000000.0,87000000.0,93000000.0,115000000.0,414000000.0,80000000.0,88000000.0,,377000000.0,79000000.0,,,346000000.0,84000000.0,,,360000000.0,81000000.0,,,337000000.0,67000000.0,,,335000000.0,44000000.0,,,351000000.0,84000000.0,,,395000000.0,102000000.0,,,515000000.0,110000000.0,,,558000000.0,89000000.0,,,540000000.0,116000000.0,,,528000000.0,105000000.0,,,545000000.0,125000000.0,,,562000000.0,105000000.0,,,476000000.0,121000000.0,,
depreciation_amortization_cf,3166000000.0,810000000.0,,,3082000000.0,771000000.0,,,3108000000.0,689000000.0,,,2838000000.0,743000000.0,,,3204000000.0,710000000.0,,,2982000000.0,771000000.0,,,3141000000.0,794000000.0,,,3134000000.0,731000000.0,,,3078000000.0,728000000.0,,,2820000000.0,692000000.0,,,2834000000.0,643000000.0,,,2824000000.0,723000000.0,,,3013000000.0,671000000.0,,,2735000000.0,711000000.0,,,2807000000.0,663000000.0,,,2714000000.0,702000000.0,,,2896000000.0,728000000.0,706000000.0,690000000.0,2847000000.0,761000000.0,803000000.0,785000000.0
capital_expenditure,3046000000.0,699000000.0,,,3238000000.0,552000000.0,,,3067000000.0,519000000.0,,,3306000000.0,833000000.0,,,3964000000.0,805000000.0,,,4008000000.0,725000000.0,,,3848000000.0,810000000.0,,,3736000000.0,532000000.0,,,3314000000.0,684000000.0,,,3384000000.0,1132000000.0,,,3717000000.0,1080000000.0,,,3347000000.0,1079000000.0,,,3073000000.0,850000000.0,,,2787000000.0,1091000000.0,,,3156000000.0,890000000.0,,,3062000000.0,925000000.0,,,3322000000.0,993000000.0,,,3773000000.0,1200000000.0,,
cash_flow_from_investing,-2549000000.0,-412000000.0,,,-2353000000.0,-378000000.0,,,-597000000.0,-928000000.0,,,-3482000000.0,-859000000.0,,,-1093000000.0,-739000000.0,,,-6295000000.0,-846000000.0,,,-4100000000.0,442000000.0,,,-2890000000.0,-546000000.0,,,-5575000000.0,-2121000000.0,,,-6685000000.0,-2534000000.0,,,-3511000000.0,-865000000.0,,,-3490000000.0,5079000000.0,,,3045000000.0,-829000000.0,,,-2834000000.0,-1006000000.0,,,-4424000000.0,-832000000.0,,,-3500000000.0,-1222000000.0,,,-3504000000.0,-1108000000.0,,,-3818000000.0,-1535000000.0,,
cash_flow_from_financing,-14844000000.0,-1733000000.0,,,-10814000000.0,-2803000000.0,,,-17314000000.0,-1901000000.0,,,-10122000000.0,-419000000.0,,,-10410000000.0,-1231000000.0,,,-7071000000.0,-971000000.0,,,-7279000000.0,-5015000000.0,,,-13019000000.0,-1971000000.0,,,-9213000000.0,-507000000.0,,,-8568000000.0,-1724000000.0,,,-14375000000.0,-2656000000.0,,,-9994000000.0,-4118000000.0,,,-8367000000.0,-6730000000.0,,,-21531000000.0,-3428000000.0,,,-14876000000.0,-3507000000.0,,,-12146000000.0,-2038000000.0,,,-14855000000.0,-634000000.0,,,-14036000000.0,-2239000000.0,,
dividends_paid,4655000000.0,1254000000.0,,,5044000000.0,1336000000.0,,,5458000000.0,1422000000.0,,,5767000000.0,1503000000.0,,,6139000000.0,1605000000.0,,,6519000000.0,1708000000.0,,,6911000000.0,1806000000.0,,,7287000000.0,1865000000.0,,,7436000000.0,1851000000.0,,,7236000000.0,1823000000.0,,,7310000000.0,1853000000.0,,,7498000000.0,1932000000.0,,,7789000000.0,2030000000.0,,,8263000000.0,2182000000.0,,,8770000000.0,2255000000.0,,,8999000000.0,2290000000.0,,,9312000000.0,2445000000.0,,,9872000000.0,2549000000.0,,
share_repurchase,10047000000.0,3911000000.0,,,6370000000.0,8000000.0,,,6004000000.0,3010000000.0,,,7039000000.0,1261000000.0,,,4024000000.0,2584000000.0,,,5986000000.0,2502000000.0,,,6005000000.0,2378000000.0,,,4604000000.0,502000000.0,,,4004000000.0,1002000000.0,,,5204000000.0,2502000000.0,,,7004000000.0,1252000000.0,,,5003000000.0,3000000000.0,,,7405000000.0,2000000000.0,,,11009000000.0,2750000000.0,,,10003000000.0,4000000000.0,,,7353000000.0,1500000000.0,,,5006000000.0,1939000000.0,,,6500000000.0,1250000000.0,,
shares_outstanding_basic,3080800000.0,,,,2952200000.0,2921734338.0,2904592954.0,2879904226.0,2900800000.0,2799193095.0,2800783600.0,2791293888.0,2804000000.0,2751320136.0,2754399314.0,2740105964.0,2751300000.0,2734230540.0,2731651042.0,2740773339.0,2742900000.0,2735200000.0,2711408161.0,2713100000.0,2719800000.0,2710600000.0,2705700000.0,2711700000.0,2711700000.0,2720100000.0,2718900000.0,2688700000.0,2698900000.0,2674700000.0,2596600000.0,2563300000.0,2598100000.0,2550500000.0,2533900000.0,2522700000.0,2529300000.0,2495800000.0,2499700000.0,2509100000.0,2503600000.0,2504000000.0,2487000000.0,2476200000.0,2487100000.0,2486100000.0,2475800000.0,2459100000.0,2465800000.0,2428100000.0,2413400000.0,2400500000.0,2410300000.0,2385500000.0,2365900000.0,2359100000.0,2368200000.0,2360000000.0,2358000000.0,2360500000.0,2360100000.0,2356200000.0,2351900000.0,2347200000.0,2350100000.0,2336733549.0,2324000685.0,2328598978.0
shares_outstanding_diluted,3316800000.0,3239500000.0,3170800000.0,3104600000.0,3154100000.0,3109600000.0,3118500000.0,3103900000.0,3099300000.0,3025600000.0,3000200000.0,2999300000.0,3001900000.0,2945800000.0,2949700000.0,2937800000.0,2941200000.0,2931700000.0,2919100000.0,2930700000.0,2930600000.0,2924300000.0,2908500000.0,2894100000.0,2904700000.0,2888000000.0,2885200000.0,2882500000.0,2883600000.0,2867500000.0,2864600000.0,2835000000.0,2844400000.0,2822900000.0,2737600000.0,2705500000.0,2740400000.0,2690600000.0,2669600000.0,2645600000.0,2656700000.0,2612100000.0,2623000000.0,2637700000.0,2539500000.0,2647500000.0,2630100000.0,2613300000.0,2625800000.0,2625300000.0,2615400000.0,2590300000.0,2601000000.0,2558900000.0,2544200000.0,2530200000.0,2539100000.0,2503600000.0,2481200000.0,2473200000.0,2483900000.0,2475200000.0,2468400000.0,2472000000.0,2471900000.0,2466000000.0,2458100000.0,2449800000.0,2454400000.0,2436800000.0,2424000000.0,2416500000.0
total_debt,,,,,25679000000.0,35396000000.0,30089000000.0,29976000000.0,29198000000.0,32976000000.0,32475000000.0,31420000000.0,28983000000.0,33848000000.0,33388000000.0,33112000000.0,25654000000.0,31877000000.0,33426000000.0,32223000000.0,26753000000.0,34780000000.0,35608000000.0,36365000000.0,30629000000.0,33232000000.0,34453000000.0,32439000000.0,27134000000.0,30487000000.0,31526000000.0,32815000000.0,27635000000.0,31125000000.0,29467000000.0,30414000000.0,29743000000.0,34214000000.0,37733000000.0,35299000000.0,28624000000.0,31287000000.0,33627000000.0,30270000000.0,26578000000.0,29513000000.0,28138000000.0,36011000000.0,32082000000.0,31655000000.0,31100000000.0,29826000000.0,28270000000.0,32547000000.0,35653000000.0,33669000000.0,27653000000.0,33003000000.0,34882000000.0,36591000000.0,30614000000.0,35880000000.0,33712000000.0,31982000000.0,28596000000.0,36153000000.0,34687000000.0,34141000000.0,34508000000.0,35946000000.0,36639000000.0,37026000000.0
current_stock_price,36.06,41.58,37.12,28.47,31.17,35.61,37.56,39.47,37.71,38.0,41.07,39.62,41.23,41.31,43.98,44.66,41.04,46.88,46.26,52.94,53.28,52.7,57.2,57.06,56.08,60.24,66.03,59.82,57.58,53.37,59.44,62.15,64.46,68.86,65.01,70.02,68.44,72.0,73.26,63.7,63.3,68.1,75.88,86.57,91.87,104.89,106.0,93.91,102.76,120.2,121.0,118.49,118.8,123.87,145.83,136.96,129.61,114.53,138.47,136.7,140.38,135.79,137.28,152.96,156.48,165.33,160.97,164.63,154.87,150.37,141.24,143.36
market_cap,119591299145.5078,134698168777.46582,117700757873.53516,88399749683.38013,98298961188.1256,110724352713.0127,117123250757.2174,122524375687.02698,116873689799.88098,114968229467.77344,123231557785.03418,118841049808.12073,123765919393.15796,121696733086.39526,129715314693.8324,131199861360.9314,120716331413.26904,137440593062.59155,135049509473.4192,155147698820.11414,156140296242.5232,154117283111.95374,166377397121.42944,165146314548.11096,162908955543.89954,173965093566.89453,190500793460.083,172422275457.3822,166024163204.95605,153046413393.02063,170284135450.74463,176201526832.58057,183344270617.67575,194386812517.5476,177967183715.8203,189439782081.604,187542570709.2285,193734736538.6963,195578791882.32425,168515851007.08008,168160564584.3506,177888011691.28418,199024167404.1748,228342367726.13525,233308754436.4929,277692415409.08813,278790278942.8711,245412958966.8274,269827454008.4839,315570746241.76025,316467450645.4468,306913159500.1221,309007698074.3408,316959548679.3518,371029697225.95215,346532579855.3467,329081943087.7685,286749166635.13184,343576537402.34375,338091979943.84766,348689287707.51953,336107806835.9375,338872570458.9844,378122040161.1328,386810558233.6426,407698591827.3926,395682948027.0386,403306810482.7881,380100744384.7656,366433688452.1485,342356452514.64844,346430621406.5552
enterprise_value,116278299145.5078,130196168777.46582,112047757873.53516,83965749683.38013,119196961188.1256,139826352713.0127,143082250757.2174,147601375687.02698,143192689799.88098,145341229467.77344,152457557785.03418,147315049808.12073,149980919393.15796,151962733086.39526,158689314693.8324,160320861360.9314,141934331413.26904,164015593062.59155,161832509473.4192,181494698820.1141,176963296242.5232,182775283111.9537,195056397121.42944,193329314548.11096,184989955543.89957,199711093566.89453,216749793460.083,196487275457.3822,186322163204.95605,175828413393.02063,192407135450.74463,201121526832.58057,202881270617.67575,218055812517.5476,201383183715.8203,214036782081.604,211716570709.2285,222924736538.6963,225879791882.32425,198488851007.08008,194215564584.3506,206630011691.28415,228955167404.1748,255874367726.13525,255647754436.4929,297901415409.08813,300649278942.8711,266030958966.8274,285728454008.4839,333833746241.76025,335626450645.4468,326732159500.1221,326989698074.3408,339136548679.3518,395138697225.95215,371675579855.3467,349520943087.7685,313042166635.13184,371604537402.34375,367086979943.84766,371057287707.51953,362254806835.9375,364694570458.9844,403276040161.1328,405924558233.6426,431695591827.3926,420139948027.0386,428331810482.7881,405052744384.7656,391208688452.1485,368170452514.6485,371150621406.5552
beta_3y,0.5215,0.4929,0.5825,0.5778,0.5857,0.5818,0.5859,0.5788,0.5736,0.5725,0.5798,0.5812,0.5817,0.5866,0.5236,0.5044,0.4703,0.4738,0.4678,0.476,0.5007,0.511,0.5107,0.516,0.5189,0.5413,0.5552,0.615,0.659,0.6792,0.6778,0.6491,0.6314,0.6301,0.6204,0.628,0.6362,0.6334,0.6447,0.5929,0.5923,0.5505,0.4814,0.4811,0.4643,0.4772,0.4699,0.7027,0.6699,0.6621,0.6557,0.6585,0.653,0.6479,0.6626,0.6428,0.6328,0.6165,0.6144,0.4606,0.446,0.4488,0.4385,0.4266,0.4179,0.3826,0.3736,0.3445,0.2846,0.2611,0.1686,0.1307
risk_free_rate,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.062,0.0552,0.0623,0.0615,0.0538,0.0481,0.0571,0.0583,0.0562,0.0434,0.0403,0.0432,0.039,0.0367,0.0374,0.0395,0.0475,0.0479,0.0523,0.0495,0.0484,0.0489,0.0467,0.0472,0.0536,0.0509,0.0534,0.0473,0.0452,0.0454,0.0535,0.0529,0.0527,0.052,0.0524,0.0533,0.0552,0.0555,0.0488,0.0471,0.0422,0.0402,0.0424,0.0405,0.04,0.0398,0.0418,0.0502,0.0473,0.0473,0.0481,0.0551,0.0614,0.0676,0.0688,0.0571,0.0601,0.0671,0.0598,0.0631,0.065,0.0576,0.0648,0.0603,0.0569,0.0548,0.0504,0.0499
ebitda,19145000000.0,5196000000.0,,,18456000000.0,5219000000.0,4798000000.0,4115000000.0,18840000000.0,5114000000.0,4318000000.0,3833000000.0,18333000000.0,4993000000.0,2803000000.0,3421000000.0,16239000000.0,4599000000.0,4554000000.0,3497000000.0,16799000000.0,4741000000.0,4431000000.0,3432000000.0,17051000000.0,4427000000.0,3695000000.0,3138000000.0,14183000000.0,4499000000.0,3952000000.0,3416000000.0,16519000000.0,4499000000.0,3955000000.0,3439000000.0,16586000000.0,4340000000.0,3994000000.0,3284000000.0,16197000000.0,4197000000.0,3977000000.0,3327000000.0,8311000000.0,5013000000.0,4573000000.0,3540000000.0,18719000000.0,5952000000.0,5459000000.0,3863000000.0,20721000000.0,5734000000.0,5242000000.0,4103000000.0,20620000000.0,5602000000.0,4864000000.0,4330000000.0,20848000000.0,6469000000.0,4517000000.0,4543000000.0,21441000000.0,6525000000.0,6447000000.0,5248000000.0,23298000000.0,6617000000.0,6169000000.0,5361000000.0
free_cash_flow,11962000000.0,2745000000.0,,,11681000000.0,4003000000.0,,,13064000000.0,1933000000.0,,,10024000000.0,1334000000.0,,,9320000000.0,1965000000.0,,,10865000000.0,1319000000.0,,,10110000000.0,2823000000.0,,,10872000000.0,3006000000.0,,,12121000000.0,2341000000.0,,,9369000000.0,2499000000.0,,,11150000000.0,2487000000.0,,,11895000000.0,3090000000.0,,,14330000000.0,3889000000.0,,,15584000000.0,3552000000.0,,,13567000000.0,3180000000.0,,,13786000000.0,3979000000.0,,,16524000000.0,3309000000.0,,,14044000000.0,4208000000.0,,
