Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_equity,8805000000.0,,,9629000000.0,,9946000000.0,10162000000.0,10585000000.0,10369000000.0,10871000000.0,11023000000.0,11534000000.0,11414000000.0,11789000000.0,11959000000.0,12353000000.0,12560000000.0,12802000000.0,13133000000.0,13326000000.0,13572000000.0,13870000000.0,14008000000.0,14594000000.0,14680000000.0,15028000000.0,15779000000.0,16000000000.0,15703000000.0,16019000000.0,16568000000.0,16828000000.0,16612000000.0,16746000000.0,17354000000.0,18192000000.0,18353000000.0,18639000000.0,19034000000.0,19472000000.0,19983000000.0,19061000000.0,19696000000.0,12903000000.0,13129000000.0,10594000000.0,8991000000.0,5388000000.0,5759000000.0,3801000000.0,21064000000.0,21253000000.0,21379000000.0,21799000000.0,20727000000.0,21223000000.0,21644000000.0,22019000000.0,22486000000.0,23075000000.0,23586000000.0,24015000000.0,24384000000.0,25292000000.0,25983000000.0,26505000000.0,27086000000.0,30401000000.0,30937000000.0,31438000000.0,31978000000.0,32540000000.0,33250000000.0
cash_flow_from_operations,2560000000.0,,,2763000000.0,890000000.0,,,3039000000.0,395000000.0,,,3206000000.0,1088000000.0,,,3739000000.0,931000000.0,,,4882000000.0,869000000.0,,,3427000000.0,771000000.0,,,3690000000.0,1080000000.0,,,3780000000.0,1088000000.0,,,4409000000.0,1574000000.0,,,5977000000.0,1512000000.0,,,4752000000.0,2244000000.0,,,4816000000.0,1605000000.0,,,-19130000000.0,1198000000.0,,,2262000000.0,1661000000.0,,,3721000000.0,1185000000.0,,,4747000000.0,2261000000.0,,,8035000000.0,2848000000.0,,,8716000000.0,2430000000.0
stock_based_compensation,,,,,,,,,,,,42.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,-2769000000.0,,,3628000000.0,1079000000.0,,,3958000000.0,855000000.0,,,3802000000.0,945000000.0,,,4038000000.0,1094000000.0,,,4624000000.0,1249000000.0,,,5207000000.0,1197000000.0,,,4833000000.0,1191000000.0,,,5173000000.0,1229000000.0,,,5709000000.0,1216000000.0,,,5641000000.0,1470000000.0,,,6514000000.0,1224000000.0,,,6313000000.0,1641000000.0,,,7690000000.0,1778000000.0,,,7689000000.0,2310000000.0,,,9584000000.0,2288000000.0,,,9714000000.0,2638000000.0,,,10369000000.0,2635000000.0,,,11787000000.0,3356000000.0
cash_flow_from_investing,-2666000000.0,,,-3652000000.0,-1086000000.0,,,-3336000000.0,-848000000.0,,,-3857000000.0,-883000000.0,,,-3986000000.0,-1093000000.0,,,-4526000000.0,-1207000000.0,,,-5107000000.0,-1189000000.0,,,-4714000000.0,-1272000000.0,,,-5211000000.0,-1250000000.0,,,-5753000000.0,-1235000000.0,,,-5650000000.0,-1475000000.0,,,-6564000000.0,-1247000000.0,,,-6378000000.0,-1655000000.0,,,-7748000000.0,-1796000000.0,,,-6905000000.0,-2330000000.0,,,-10214000000.0,-2140000000.0,,,-9162000000.0,-2930000000.0,,,-11375000000.0,-3264000000.0,,,-12316000000.0,-3302000000.0
cash_flow_from_financing,-5000000.0,,,763000000.0,248000000.0,,,605000000.0,184000000.0,,,415000000.0,-256000000.0,,,469000000.0,-94000000.0,,,-468000000.0,215000000.0,,,1575000000.0,230000000.0,,,879000000.0,186000000.0,,,1403000000.0,181000000.0,,,1171000000.0,-352000000.0,,,-55000000.0,-342000000.0,,,3031000000.0,300000000.0,,,1464000000.0,440000000.0,,,25928000000.0,229000000.0,,,4323000000.0,638000000.0,,,7133000000.0,1423000000.0,,,4400000000.0,757000000.0,,,3621000000.0,1609000000.0,,,3359000000.0,1390000000.0
dividends_paid,496000000.0,,,546000000.0,138000000.0,155000000.0,156000000.0,621000000.0,157000000.0,178000000.0,179000000.0,662000000.0,174000000.0,,,704000000.0,182000000.0,,,746000000.0,191000000.0,,,782000000.0,202000000.0,,,828000000.0,211000000.0,,,856000000.0,219000000.0,,,921000000.0,243000000.0,,,1021000000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,0.0,0.0,,,0.0,21000000.0,,,86000000.0,55000000.0,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,351000000.0,356000000.0,357000000.0,357000000.0,364000000.0,368000000.0,370000000.0,368000000.0,371000000.0,373000000.0,390000000.0,382000000.0,396000000.0,399000000.0,403000000.0,401000000.0,414000000.0,423000000.0,428000000.0,424000000.0,434000000.0,442000000.0,446000000.0,444000000.0,459000000.0,467000000.0,472000000.0,468000000.0,477000000.0,480000000.0,486000000.0,484000000.0,493000000.0,497000000.0,501000000.0,499000000.0,508000000.0,511000000.0,513000000.0,512000000.0,515000000.0,516000000.0,517000000.0,517000000.0,526000000.0,529000000.0,529000000.0,528000000.0,529000000.0,529000000.0,1967000000.0,1257000000.0,1985000000.0,1985000000.0,1985000000.0,1985000000.0,1986000000.0,1987000000.0,1987000000.0,1987000000.0,1991000000.0,2019000000.0,2111000000.0,2064000000.0,2134000000.0,2137000000.0,2137000000.0,2193573536.0,2195000000.0,2197837402.0,2197837402.0,2197942874.0,2202224728.0
shares_outstanding_diluted,353000000.0,357000000.0,358000000.0,358000000.0,366000000.0,369000000.0,388000000.0,386000000.0,389000000.0,390000000.0,392000000.0,392000000.0,397000000.0,400000000.0,404000000.0,402000000.0,416000000.0,425000000.0,429000000.0,425000000.0,435000000.0,443000000.0,447000000.0,445000000.0,460000000.0,469000000.0,474000000.0,470000000.0,481000000.0,483000000.0,489000000.0,487000000.0,495000000.0,498000000.0,503000000.0,501000000.0,511000000.0,513000000.0,516000000.0,513000000.0,516000000.0,516000000.0,517000000.0,517000000.0,527000000.0,529000000.0,529000000.0,528000000.0,648000000.0,529000000.0,2140000000.0,1257000000.0,2131000000.0,2146000000.0,1985000000.0,1985000000.0,2134000000.0,2141000000.0,2132000000.0,2132000000.0,2132000000.0,2139000000.0,2140000000.0,2138000000.0,2139000000.0,2142000000.0,2143000000.0,2147000000.0,2200000000.0,2203000000.0,2281000000.0,2202000000.0,2281000000.0
total_debt,,,,9921000000.0,,10185000000.0,10181000000.0,10723000000.0,10724000000.0,10774000000.0,11227000000.0,11715000000.0,11294000000.0,11516000000.0,11566000000.0,11816000000.0,11817000000.0,13245000000.0,12915000000.0,12917000000.0,12917000000.0,13205000000.0,13206000000.0,13606000000.0,13965000000.0,13966000000.0,14555000000.0,15050000000.0,15907000000.0,16560000000.0,16426000000.0,16085000000.0,16682000000.0,16685000000.0,16688000000.0,16920000000.0,17513000000.0,17316000000.0,17319000000.0,18198000000.0,17528000000.0,17805000000.0,18600000000.0,40634000000.0,0.0,,,0.0,22176000000.0,35370000000.0,38743000000.0,37316000000.0,39323000000.0,40469000000.0,40477000000.0,42706000000.0,43676000000.0,46169000000.0,48884000000.0,50010000000.0,52234000000.0,53979000000.0,53942000000.0,52351000000.0,54341000000.0,54242000000.0,56876000000.0,55715000000.0,57358000000.0,57647000000.0,58300000000.0,58208000000.0,60768000000.0
current_stock_price,29.08,27.33,26.05,27.2,27.14,27.6,29.37,32.68,31.38,30.74,34.31,36.48,34.05,32.75,33.31,32.82,34.93,36.8,35.05,33.38,37.39,38.79,35.09,34.93,37.85,42.48,40.26,47.98,48.25,45.05,48.87,49.65,56.18,60.6,58.45,58.54,64.39,64.91,67.12,44.19,43.3,41.95,45.35,23.41,17.55,22.59,9.86,10.71,8.86,8.74,9.26,12.28,11.54,10.02,9.46,11.97,11.77,9.84,12.32,16.03,15.94,17.03,15.9,17.78,16.54,17.24,19.53,19.96,17.02,13.83,14.99,16.02,17.57
market_cap,10265191495.895386,9757977756.500244,9325573333.740234,9737690406.799316,9932513065.338137,10183000963.21106,11394081703.186035,12616158737.182615,12208482402.801514,11988847618.103027,13450232330.322266,14301483215.332031,13515959682.4646,13098471069.335938,13458656860.351562,13194040122.98584,14530154907.226562,15638007164.001465,15037711418.151855,14188512420.654297,16264362659.454346,17182305843.35327,15684287109.375,15544281311.035156,17411987228.393555,19924250492.095947,19081349670.41016,22552007217.407227,23207756420.135494,21760555458.068848,23896502380.371094,24178348773.9563,27808824462.890625,30179053802.490234,29399851497.650143,29326346443.17627,32902576240.53955,33299595085.144043,34632386077.88086,22669167926.78833,22343972763.061523,21647153091.430664,23447264667.510983,12103295333.862305,9246556798.934937,11951426809.310911,5214409688.949585,5657348373.413086,5742277198.791504,4625180706.977844,19807465591.430664,15438417140.00702,24597432334.899902,21512957435.60791,18783699698.44818,23753557958.602905,25115862205.50537,21061855957.984924,26269187538.146973,34170959709.16748,33981826282.50122,36433756296.15784,34024954261.779785,38018514572.14356,35378817169.18945,36929276573.18115,41855746696.47217,42856742979.04968,37441298675.53711,30476082695.007324,34192437465.667725,35284919769.28711,40077169303.89404
enterprise_value,9920191495.895386,9460977756.500244,9074573333.740234,19439690406.79932,9661513065.338137,20030000963.21106,20875081703.186035,22812158737.182617,22674482402.801517,22497847618.103027,24330232330.322266,25725483215.33203,24569959682.4646,24264471069.335938,24747656860.35156,24497040122.98584,26090154907.22656,28591007164.001465,27656711418.15185,26704512420.654297,28903362659.454346,30106305843.35327,28609287109.375,28854281311.03516,31268987228.393555,33758250492.095947,33497349670.41016,37451007217.40723,38969756420.1355,38071555458.06885,40168502380.37109,39906348773.9563,44348824462.89063,46675053802.49024,46016851497.65015,46062346443.17627,50251576240.53955,50437595085.14404,51760386077.88086,40411167926.78833,39727972763.06152,38935153091.43066,41617264667.51099,51062295333.86231,6282556798.934937,8492426809.310913,2244409688.949585,4080348373.413086,25958277198.791504,39027180706.97784,58086465591.43066,52127417140.00702,63691432334.8999,61674957435.60791,58840699698.44818,66152557958.602905,68544862205.50537,66991855957.984924,74891187538.14697,83233959709.16748,85187826282.50122,89607756296.15784,87377954261.77979,89734514572.14355,89061817169.18945,89856276573.18115,97836746696.47215,97358742979.04968,92776298675.53712,87629082695.00732,92088437465.66772,92779919769.28712,99714169303.89404
beta_3y,0.7849,0.7079,0.634,0.7132,0.6514,0.6175,0.613,0.6101,0.6052,0.5999,0.5831,0.5859,0.5861,0.5849,0.5808,0.4263,0.4611,0.499,0.5053,0.5088,0.514,0.5096,0.5072,0.51,0.5108,0.4954,0.5101,0.5102,0.5256,0.5709,0.5901,0.5932,0.5563,0.5092,0.5175,0.514,0.4987,0.5085,0.4934,0.4941,0.4634,0.4443,0.4197,0.5265,0.4589,0.6495,0.6431,0.6184,1.0771,1.1457,1.1215,1.0863,1.1308,1.14,1.1356,1.1496,1.1821,1.1134,1.1118,1.0916,0.9043,0.7321,0.7467,0.7945,0.7618,0.7488,0.7033,0.6868,0.6511,0.5791,0.5544,0.5,0.4668
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0587,,0.0479,0.0462,0.0608,0.0498,0.042,0.0393,0.0534,0.0466,0.0439,0.0347,0.0407,0.0331,0.0294,0.0297,0.0439,0.0316,0.0372,0.0388,0.0495,0.0394,0.0383,0.0396,0.0456,0.0348,0.039,0.0383,0.0484,0.0356,0.0326,0.0333,0.0507,0.0405,0.0395,0.0396,0.045,0.0405,0.0392,0.0431,0.0292,0.0494,,,0.0532,0.0208,0.0126,0.0284,0.039,0.0391,0.0342,0.0314,0.0437,0.0439,0.0446,0.0542,0.0583,0.0501,0.0496,0.0557,0.0596,0.0573,0.0643,0.0566,0.0634,0.0636,0.0618,0.0547,0.0539,0.0616
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,5329000000.0,,,-865000000.0,-189000000.0,,,-919000000.0,-460000000.0,,,-596000000.0,143000000.0,,,-299000000.0,-163000000.0,,,258000000.0,-380000000.0,,,-1780000000.0,-426000000.0,,,-1143000000.0,-111000000.0,,,-1393000000.0,-141000000.0,,,-1300000000.0,358000000.0,,,336000000.0,42000000.0,,,-1762000000.0,1020000000.0,,,-1497000000.0,-36000000.0,,,-26820000000.0,-580000000.0,,,-5427000000.0,-649000000.0,,,-5863000000.0,-1103000000.0,,,-4967000000.0,-377000000.0,,,-2334000000.0,213000000.0,,,-3071000000.0,-926000000.0
