Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,-552000000.0,,-590000000.0,-565000000.0,-596000000.0,-548000000.0,-483000000.0,-443000000.0,-524000000.0,-522000000.0,-452000000.0,-419000000.0,-483000000.0,-488000000.0,-490000000.0,-481000000.0,-502000000.0,-502000000.0,-456000000.0,-448000000.0,-303000000.0,-296000000.0,-291000000.0,-289000000.0,-357000000.0,-206000000.0,-316000000.0,-559000000.0,-307000000.0,-304000000.0,-299000000.0,-294000000.0,-266000000.0,-253000000.0,-252000000.0,-238000000.0,-258000000.0,-312000000.0,-308000000.0,-154000000.0,-172000000.0,-168000000.0,-184000000.0,-332000000.0,-221000000.0,-334000000.0,-312000000.0,-283000000.0,-288000000.0,-235000000.0,-238000000.0,-282000000.0,-208000000.0,-180000000.0,-135000000.0,-87000000.0,195000000.0,255000000.0,247000000.0,293000000.0,275000000.0,280000000.0,264000000.0,249000000.0,179000000.0,170000000.0,164000000.0,204000000.0,202000000.0,194000000.0
total_equity,22858000000.0,27325000000.0,,27887000000.0,28520000000.0,29159000000.0,29935000000.0,30798000000.0,31708000000.0,32484000000.0,33658000000.0,35160000000.0,36479000000.0,37620000000.0,38747000000.0,39550000000.0,40474000000.0,40048000000.0,40882000000.0,41753000000.0,42790000000.0,43372000000.0,42998000000.0,43289000000.0,43479000000.0,34959000000.0,34164000000.0,33302000000.0,29882000000.0,24350000000.0,23789000000.0,23101000000.0,22296000000.0,21497000000.0,21079000000.0,21037000000.0,20669000000.0,20572000000.0,20722000000.0,20931000000.0,21488000000.0,21330000000.0,21236000000.0,21347000000.0,41005000000.0,34232000000.0,31295000000.0,23346000000.0,19860000000.0,18573000000.0,18300000000.0,18244000000.0,18873000000.0,20327000000.0,24907000000.0,27830000000.0,28720000000.0,30085000000.0,29559000000.0,29111000000.0,29312000000.0,30349000000.0,30967000000.0,32259000000.0,34934000000.0,34480000000.0,35105000000.0,36176000000.0,36261000000.0,36034000000.0,38932000000.0
cash_flow_from_operations,6798000000.0,10654000000.0,780000000.0,,,5946000000.0,2227000000.0,,,9566000000.0,2222000000.0,,,12281000000.0,2765000000.0,,,11299000000.0,2712000000.0,,,12778000000.0,2697000000.0,,,11068000000.0,561000000.0,,,3351000000.0,689000000.0,,,3384000000.0,505000000.0,,,4861000000.0,1009000000.0,,,7669000000.0,948000000.0,,,7375000000.0,1339000000.0,,,3955000000.0,910000000.0,,,10434000000.0,3239000000.0,,,16810000000.0,2870000000.0,,,12308000000.0,2007000000.0,,,11439000000.0,2148000000.0,,,10532000000.0,1281000000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,,,,12.72,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,2379000000.0,2396000000.0,786000000.0,,,2687000000.0,763000000.0,,,3153000000.0,890000000.0,,,3591000000.0,1085000000.0,,,3585000000.0,1259000000.0,,,4203000000.0,977000000.0,1024000000.0,1056000000.0,4261000000.0,1029000000.0,1116000000.0,1123000000.0,4544000000.0,1102000000.0,1070000000.0,1046000000.0,4268000000.0,942000000.0,989000000.0,995000000.0,4002000000.0,921000000.0,947000000.0,1023000000.0,3977000000.0,973000000.0,1031000000.0,1767000000.0,6140000000.0,2309000000.0,2119000000.0,1915000000.0,8097000000.0,2194000000.0,2371000000.0,1916000000.0,8447000000.0,1643000000.0,1728000000.0,1736000000.0,6926000000.0,1721000000.0,1709000000.0,1712000000.0,6449000000.0,1693000000.0,1775000000.0,1926000000.0,6951000000.0,1804000000.0,1936000000.0,2061000000.0,7533000000.0,1794000000.0
capital_expenditure,3360000000.0,4126000000.0,1071000000.0,,,3245000000.0,768000000.0,,,3940000000.0,1325000000.0,,,7518000000.0,2412000000.0,,,7874000000.0,2070000000.0,,,7357000000.0,1794000000.0,,,8930000000.0,1675000000.0,,,5272000000.0,646000000.0,,,2717000000.0,722000000.0,,,3599000000.0,1032000000.0,,,4975000000.0,1259000000.0,,,6367000000.0,1300000000.0,,,2535000000.0,579000000.0,,,2870000000.0,858000000.0,,,4497000000.0,1461000000.0,,,5696000000.0,1783000000.0,,,6263000000.0,1682000000.0,,,6427000000.0,1554000000.0
cash_flow_from_investing,-3075000000.0,-9329000000.0,-1167000000.0,,,-5466000000.0,-1068000000.0,,,-9295000000.0,-1741000000.0,,,-9903000000.0,-2415000000.0,,,-12642000000.0,-2195000000.0,,,-8044000000.0,-2373000000.0,,,-8470000000.0,-2206000000.0,,,-5423000000.0,-637000000.0,,,-4743000000.0,-672000000.0,,,-3079000000.0,-971000000.0,,,-3206000000.0,-1415000000.0,,,-29027000000.0,-1530000000.0,,,-819000000.0,-282000000.0,,,-1253000000.0,-662000000.0,,,-4872000000.0,-1598000000.0,,,-6980000000.0,-1810000000.0,,,-14590000000.0,-731000000.0,,,-5799000000.0,7848000000.0
cash_flow_from_financing,-3098000000.0,-1510000000.0,-264000000.0,,,-1033000000.0,-491000000.0,,,1083000000.0,-959000000.0,,,-1175000000.0,-371000000.0,,,-846000000.0,31000000.0,,,-2933000000.0,-1385000000.0,,,-2202000000.0,9000000.0,,,1484000000.0,-77000000.0,,,-802000000.0,-572000000.0,,,-2343000000.0,-104000000.0,,,-3102000000.0,-814000000.0,,,22193000000.0,-1019000000.0,,,-4516000000.0,-354000000.0,,,-8572000000.0,-3429000000.0,,,-13715000000.0,-1080000000.0,,,-4890000000.0,-328000000.0,,,3844000000.0,-932000000.0,,,-4844000000.0,-7328000000.0
dividends_paid,765000000.0,940000000.0,260000000.0,,,1063000000.0,269000000.0,,,1159000000.0,310000000.0,,,1436000000.0,374000000.0,,,2128000000.0,,,,1553000000.0,514000000.0,,,2210000000.0,557000000.0,,,2264000000.0,574000000.0,,,2309000000.0,584000000.0,,,2346000000.0,592000000.0,,,2374000000.0,591000000.0,,,2624000000.0,913000000.0,,,1845000000.0,211000000.0,,,839000000.0,216000000.0,,,1184000000.0,,,,,,,,,,,,,
share_repurchase,1129000000.0,1511000000.0,9000000.0,,,40000000.0,,,,67000000.0,13000000.0,,,274000000.0,15000000.0,,,583000000.0,6000000.0,,,943000000.0,946000000.0,,,2500000000.0,207000000.0,,,593000000.0,7000000.0,,,22000000.0,,,,25000000.0,0.0,,,1248000000.0,237000000.0,,,237000000.0,0.0,,,12000000.0,3000000.0,,,8000000.0,36000000.0,,,3099000000.0,732000000.0,,,1798000000.0,0.0,,,27000000.0,0.0,,,0.0,56000000.0
shares_outstanding_basic,877124000.0,881423000.0,,811000000.0,811800000.0,883643000.0,812100000.0,812600000.0,812700000.0,885275000.0,812600000.0,812500000.0,812500000.0,886809000.0,810500000.0,810300000.0,809700000.0,888801000.0,804700000.0,804900000.0,805100000.0,889919000.0,791300000.0,782600000.0,777400000.0,890558000.0,769600000.0,766400000.0,763300000.0,891360000.0,763400000.0,763600000.0,764000000.0,892215000.0,764400000.0,764900000.0,765500000.0,893469000.0,765600000.0,765700000.0,761700000.0,895116000.0,748900000.0,748300000.0,845700000.0,1044435000.0,896700000.0,915500000.0,929300000.0,918700000.0,933100000.0,934200000.0,935400000.0,935000000.0,937190982.0,939200000.0,922000000.0,926200000.0,901200000.0,889300000.0,884000000.0,889200000.0,884100000.0,893800000.0,927500000.0,938457983.0,941300000.0,984416165.0,985175029.0,986026416.0,991192560.0
shares_outstanding_diluted,,820500000.0,,814000000.0,814400000.0,813800000.0,813500000.0,813800000.0,813900000.0,813800000.0,813400000.0,813300000.0,813200000.0,812900000.0,811300000.0,811000000.0,810400000.0,810000000.0,805200000.0,805400000.0,805700000.0,804600000.0,791700000.0,782900000.0,777700000.0,781100000.0,769600000.0,766600000.0,763300000.0,765600000.0,763400000.0,763600000.0,764000000.0,763800000.0,765200000.0,765900000.0,766400000.0,765900000.0,767000000.0,767400000.0,763300000.0,763300000.0,750500000.0,749500000.0,845700000.0,809500000.0,896700000.0,915500000.0,929300000.0,918700000.0,947900000.0,934200000.0,957700000.0,958800000.0,997700000.0,1018300000.0,1002500000.0,1002000000.0,975300000.0,958800000.0,958200000.0,960900000.0,948600000.0,958900000.0,975700000.0,967100000.0,982900000.0,1010400000.0,1003100000.0,1000100000.0,1006900000.0
total_debt,,2747000000.0,,3485000000.0,2795000000.0,2796000000.0,2594000000.0,2523000000.0,,,4748000000.0,4249000000.0,,,,,,7623000000.0,7624000000.0,7626000000.0,7561000000.0,,,,8436000000.0,,6839000000.0,8330000000.0,8332000000.0,8305000000.0,7608000000.0,,,,9822000000.0,9824000000.0,9826000000.0,9828000000.0,,,10314000000.0,10317000000.0,10319000000.0,10271000000.0,47614000000.0,38588000000.0,38522000000.0,38494000000.0,38457000000.0,36267000000.0,36025000000.0,36003000000.0,,29214000000.0,26372000000.0,22202000000.0,21024000000.0,,,,,,,19590000000.0,26456000000.0,,,,,,
current_stock_price,44.97,35.68,33.31,39.58,47.37,49.36,51.51,47.23,48.18,60.61,64.84,64.86,44.82,59.02,60.3,54.68,55.22,49.52,51.05,58.53,61.79,63.26,63.86,69.27,65.36,57.61,52.66,56.64,48.7,50.32,51.57,57.5,56.04,55.34,49.81,47.65,51.75,60.03,53.57,69.63,69.07,52.2,56.97,43.97,39.58,37.43,10.84,17.14,9.38,16.23,24.97,29.35,27.77,27.23,53.42,55.54,58.08,59.65,59.29,56.01,61.98,57.22,62.51,60.85,49.96,48.12,48.31,41.35,46.76,40.93,65.0
market_cap,39447830800.79651,29275916004.18091,,32221891159.057617,38580121624.75586,40171735836.02905,41900361063.00354,38437273052.97852,39209923728.5614,49321165084.83887,52742361018.37158,52747920712.28027,36448458219.90967,47974846588.51624,48923756951.9043,44342417465.20996,44751813064.5752,40108833503.723145,41106205783.081055,47137129988.09815,49787412473.29712,50897288115.69214,50557174238.20496,54233242422.48535,50832768692.77954,44998745385.36072,40527223956.29883,43418811072.54028,37172687288.2843,38524428103.637695,39365506229.40064,43906927177.4292,42812194183.34961,42265239422.60742,38112073515.319824,36495627010.34546,39660434020.99609,45977767839.43176,41090904975.89111,53435769493.10303,52721299649.04785,39842443645.09583,42757886901.85547,32956236412.04834,33470913833.999638,30303235260.00977,9718296330.928802,15688931434.631348,8719652379.894257,14914437955.28412,23672965768.814087,27415657472.991943,26597022759.43756,26104939679.718018,53293105506.13403,56551472916.41235,58221232280.7312,59772512283.3252,57830028505.32532,53707035113.52539,59386347919.46411,54983344308.47168,59292862797.54639,58344867910.38513,48750344456.8634,46533825828.17078,47487473590.85083,41778974652.09961,46900025754.92859,40929774636.07788,65448500000.0
enterprise_value,37485830800.79651,30245916004.18091,,33951891159.057617,39767121624.75586,41743735836.02905,42602361063.00354,38659273052.97852,37102923728.5614,46743165084.83887,55390361018.37158,55002920712.28027,32409458219.909668,44193846588.51624,45163756951.9043,39932417465.20996,40991813064.5752,46139833503.723145,46590205783.081055,51694129988.09815,53577412473.29712,47504288115.69214,48225174238.20496,51842242422.48535,56371768692.77954,41209745385.36072,45213223956.29883,48992811072.54028,42957687288.2843,42435428103.637695,43797506229.40064,40155927177.4292,39632194183.34961,40032239422.60742,46440073515.319824,44101627010.34546,47680434020.99609,54133767839.43176,39484904975.89111,52073769493.10303,60081299649.04785,47126443645.09583,51324886901.85547,41476236412.04834,76244913833.99963,65317235260.009766,46219296330.9288,53171931434.63135,45280652379.89426,48987437955.28412,57427965768.81409,58849657472.99194,24538022759.43756,52515939679.71802,77756105506.13403,77391472916.41235,78012232280.7312,58766512283.3252,56665028505.32532,53221035113.52539,58775347919.46411,53532344308.47168,58020862797.54639,76089867910.38513,73447344456.8634,44408825828.17078,44883473590.85083,39452974652.09961,44741025754.92859,38961774636.07788,61637500000.0
beta_3y,1.2834,1.4036,1.377,1.3742,1.3766,1.376,1.3754,1.3623,1.3622,1.3607,1.3631,1.3906,1.4016,1.3161,1.3522,1.3559,1.3726,1.3667,1.3633,1.3885,1.3934,1.3867,1.3703,1.3524,1.3463,1.2,1.1497,1.0568,0.9998,1.0216,1.0872,1.0888,1.0947,1.0967,1.1123,1.1103,1.0975,1.0656,1.008,1.0009,0.9937,0.9749,0.9232,0.8789,0.8722,0.8912,1.3749,1.5921,1.5825,1.6262,1.6762,1.6771,1.6984,1.7652,1.6472,1.6003,1.5617,1.5183,1.358,1.04,1.0212,0.8916,0.839,0.8394,0.7641,0.6893,0.7684,0.8226,0.8384,0.7774,0.6704
risk_free_rate,0.040349998474121,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0936,,0.1022,0.1029,0.1087,0.1088,0.0992,,,0.1029,0.1015,,,,,,0.08,0.0808,0.0893,0.0915,,,,0.0873,,0.0729,0.0708,0.0647,0.0681,0.0674,,,,0.0709,0.0694,0.0702,0.0742,,,0.0749,0.0696,0.0638,0.0553,0.0345,0.0422,0.0224,0.0318,0.0232,0.0507,0.0518,0.0519,,0.0739,0.0823,0.0909,0.0987,,,,,,,0.0745,0.061,,,,,,
ebitda,,,1525000000.0,,,,2757000000.0,,,,3649000000.0,,,,3969000000.0,,,,3601000000.0,,,,3008000000.0,2431000000.0,2246000000.0,,1228000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,3438000000.0,6528000000.0,-291000000.0,,,2701000000.0,1459000000.0,,,5626000000.0,897000000.0,,,4763000000.0,353000000.0,,,3425000000.0,642000000.0,,,5421000000.0,903000000.0,,,2138000000.0,-1114000000.0,,,-1921000000.0,43000000.0,,,667000000.0,-217000000.0,,,1262000000.0,-23000000.0,,,2694000000.0,-311000000.0,,,1008000000.0,39000000.0,,,1420000000.0,331000000.0,,,7564000000.0,2381000000.0,,,12313000000.0,1409000000.0,,,6612000000.0,224000000.0,,,5176000000.0,466000000.0,,,4105000000.0,-273000000.0
