Financials,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,15893309.0,15896590.0,15901560.0,15993050.0,24958258.0,34871099.0,35698582.0,42221072.0,42235676.0,44052248.0,44764377.0,48300314.0,55153982.0,57216577.0,54086345.0,64286213.0,67925438.0,68077112.0,66307972.0,67889217.0,68186375.0,71130848.0,70637000.0,81808000.0,88181000.0,92787000.0,89538000.0,97021000.0,100386000.0,105783000.0,103401000.0,114721000.0,125251000.0,127272000.0,125389000.0,147570000.0,148663000.0,148997000.0,148791000.0,158430000.0,159736000.0,162652000.0,163442000.0,177827000.0,179049000.0,179054000.0,178753000.0,179196000.0,179413000.0,180803000.0,180221000.0,181708000.0,181961000.0,182027000.0,186517523.0,186468000.0,186691274.0,186744593.0,191005261.0,191201600.0
shares_outstanding_diluted,15893309.0,15815282.0,15901560.0,15824627.0,19484785.0,29752057.0,35698582.0,40514942.0,42006954.0,42753722.0,42364125.0,45139481.0,52865801.0,55354125.0,54086345.0,64286213.0,65285388.0,67799700.0,66307972.0,67964559.0,67910361.0,71130848.0,70853000.0,81808000.0,88181000.0,93435000.0,90004000.0,97323000.0,100733000.0,106333000.0,103807000.0,114993000.0,125560000.0,127469000.0,125678000.0,147656000.0,149027000.0,149905000.0,149215000.0,159126000.0,161367000.0,163462000.0,164090000.0,178065000.0,179144000.0,179162000.0,178940000.0,179297000.0,179738000.0,181163000.0,180555000.0,181991000.0,182185000.0,182297000.0,182404000.0,186758000.0,186910000.0,186840000.0,187174000.0,191238000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,5.6,4.78,5.49,6.82,7.25,8.23,9.23,11.08,10.55,10.8,11.1,13.3,13.43,11.75,14.1,13.72,11.85,11.0,11.34,12.77,15.18,15.85,15.67,16.66,18.61,18.77,18.91,16.8,19.38,19.83,18.19,21.95,22.66,22.36,24.22,17.5,23.09,24.28,25.24,27.39,30.81,32.59,40.15,34.93,26.37,24.57,28.25,29.89,32.05,31.15,35.8,35.4,33.56,36.72,32.1,34.65,35.17,34.57,36.36,36.06
market_cap,89043157.33161354,75572519.38332939,87372352.32536316,107852945.61342336,181021918.5194626,286849355.2199583,329537421.555418,467857510.86509705,445766195.6664238,475699505.0731583,496888059.7178221,642532189.4682865,740690748.8427696,672523574.9039621,762448712.8918171,881775482.718236,804880578.7864075,748806551.1815338,752053762.8845329,867828957.2998953,1034989079.3123244,1127264486.290924,1109927648.413658,1362539914.6118164,1641474493.9289093,1753361716.5470123,1701887045.059204,1634553528.963089,1952555713.8290403,2108522334.842682,1887890220.4418185,2523984139.881134,2845265977.0965576,2850151484.657288,3044175887.3062134,2584202488.861084,3440816288.455963,3639763839.521408,3765469930.391312,4358294113.059998,4971038829.809189,5327727322.052002,6588400284.576416,6220362746.0289,4723555556.365967,4401343922.75238,5054510624.961853,5358577124.87793,5760904447.135925,5642566706.4991,6464490814.933777,6442765622.089386,6115015645.465851,6694434934.261322,5854777768.875122,6470286564.659119,6574023640.594482,6459656017.456055,6806544267.50946,6896042542.625427
enterprise_value,75736157.33161354,63584519.38332939,70874352.32536316,89390945.61342335,175908918.5194626,276165355.2199583,310531421.555418,455877510.86509705,426003195.6664238,451790505.0731583,490198059.7178221,613806189.4682865,734659748.8427696,667233574.9039621,738570712.8918171,870087482.718236,793350578.7864075,736310551.1815338,740042762.8845329,852359957.2998953,1026984079.3123244,1114991486.290924,1097735648.413658,1355457914.6118164,1633798493.9289093,1742321716.5470123,1677325045.059204,1624098528.963089,1940623713.8290403,2102498334.842682,1879922220.4418185,2516127139.881134,2840173977.0965576,2843611484.657288,3035134887.3062134,2259325488.861084,3338719288.455963,3569626839.521408,3749803930.391312,4339715113.059998,4956450829.809189,5285726322.052002,6569419284.576416,6185532746.0289,4710941556.365967,4387974922.75238,5028626624.961853,5341367124.87793,5747393447.135925,5631622706.4991,6443749814.933777,6430342622.089386,6081742645.465851,6624398934.261322,5818493768.875122,6460959564.659119,6558644640.594482,6442337017.456055,6791634267.50946,6887186542.625427
beta_3y,,,,,1.0,0.9643,0.9591,0.9456,0.9699,0.9697,0.9644,0.9657,0.9782,0.8693,0.8559,0.8377,0.8118,0.8103,0.8294,0.8536,0.7904,0.8002,0.8069,0.7953,0.7866,0.78,0.8297,0.7983,0.7672,0.7812,0.701,0.6324,0.629,0.6236,0.5907,1.0127,1.077,1.073,1.0579,1.0712,1.082,1.0794,1.1046,1.0967,1.0881,1.0841,1.0936,0.9819,0.8771,0.8758,0.9112,0.9177,0.9112,0.8998,0.9158,0.9065,0.8666,0.8544,0.7798,0.7048
risk_free_rate,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
