Financials,2008-01-31,2008-07-31,2008-10-31,2009-01-31,2009-04-30,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
total_liabilities,,,,797335000.0,,754137000.0,772661000.0,1403535000.0,1339730000.0,1442921000.0,1528228000.0,1814674000.0,1775795000.0,1912433000.0,1928118000.0,2498053000.0,2346323000.0,2494899000.0,2498676000.0,3157711000.0,4003833000.0,5110748000.0,5151547000.0,6087715000.0,5499487000.0,5703082000.0,5620167000.0,6689944000.0,6130479000.0,6258174000.0,6162012000.0,7760051000.0,7233006000.0,8248738000.0,7581632000.0,10084796000.0,9124442000.0,8950266000.0,8649869000.0,11608000000.0,11903000000.0,12295000000.0,11895000000.0,15132000000.0,16708000000.0,16170000000.0,16663000000.0,21241000000.0,19058000000.0,19340000000.0,18826000000.0,24808000000.0,22318000000.0,33138000000.0,30382000000.0,37078000000.0,34146000000.0,34050000000.0,32533000000.0,40490000000.0,36129000000.0,34365000000.0,32932000000.0,40177000000.0,36497000000.0,34547000000.0,32870000000.0,41755000000.0,37944000000.0,36245000000.0,35123000000.0,53163000000.0
retained_earnings,,,,25842000.0,,65476000.0,86167000.0,106561000.0,124306000.0,139050000.0,160122000.0,171035000.0,171565000.0,167297000.0,163541000.0,159463000.0,139988000.0,130159000.0,-90138000.0,-110982000.0,-178703000.0,-102100000.0,-226534000.0,-343157000.0,-440068000.0,-501156000.0,-540080000.0,-605845000.0,-601753000.0,-602605000.0,-627762000.0,-653271000.0,-605783000.0,-376161000.0,-413470000.0,-464910000.0,-474117000.0,-456381000.0,-404987000.0,635000000.0,969000000.0,1269000000.0,1373000000.0,1735000000.0,2127000000.0,2218000000.0,2109000000.0,1861000000.0,1960000000.0,4585000000.0,5666000000.0,5933000000.0,6402000000.0,6937000000.0,7405000000.0,7377000000.0,7405000000.0,7473000000.0,7683000000.0,7585000000.0,7784000000.0,9051000000.0,10275000000.0,11721000000.0,12866000000.0,13907000000.0,15049000000.0,16369000000.0,17504000000.0,18987000000.0,20673000000.0,22221000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1743000000.0,4000000000.0,6144000000.0,8057000000.0,10004000000.0,11692000000.0,13860000000.0,18182000000.0,19414000000.0,19507000000.0,22199000000.0,24408000000.0,28255000000.0,32228000000.0
accumulated_other_comprehensive_income,,,,-2905000.0,,-2016000.0,-3239000.0,-1430000.0,70000.0,7855000.0,9030000.0,6719000.0,76000.0,7219000.0,3977000.0,12683000.0,10197000.0,19730000.0,23649000.0,17137000.0,13726000.0,11239000.0,16806000.0,17680000.0,15298000.0,11163000.0,-1251000.0,-24108000.0,-28352000.0,-28144000.0,-33325000.0,-49917000.0,-28577000.0,-11215000.0,-62943000.0,-75841000.0,9513000.0,17535000.0,3554000.0,-12000000.0,-33000000.0,-50000000.0,-74000000.0,-58000000.0,-65000000.0,-77000000.0,-74000000.0,-93000000.0,-135000000.0,-68000000.0,-84000000.0,-42000000.0,-68000000.0,-84000000.0,-122000000.0,-166000000.0,-310000000.0,-355000000.0,-481000000.0,-274000000.0,-255000000.0,-258000000.0,-331000000.0,-225000000.0,-270000000.0,-236000000.0,-225000000.0,-266000000.0,-130000000.0,47000000.0,154000000.0,313000000.0
total_equity,461002000.0,,,682487000.0,,791117000.0,858891000.0,1056666000.0,1134510000.0,1240626000.0,1210288000.0,1276491000.0,1255642000.0,1418123000.0,1498389000.0,1587360000.0,1809769000.0,1892314000.0,2083615000.0,2317633000.0,2462796000.0,2818649000.0,2912356000.0,3038510000.0,3131914000.0,3300568000.0,3790614000.0,3975183000.0,4235203000.0,4535803000.0,4749954000.0,5003000000.0,5584264000.0,6132576000.0,6806037000.0,8230000000.0,7934488000.0,9219000000.0,9662000000.0,10376000000.0,11060000000.0,13527000000.0,14693000000.0,15605000000.0,16446000000.0,17166000000.0,33279000000.0,33885000000.0,34565000000.0,38440000000.0,40310000000.0,41493000000.0,42567000000.0,55520000000.0,57054000000.0,58131000000.0,58876000000.0,60098000000.0,59351000000.0,58359000000.0,57412000000.0,58082000000.0,58090000000.0,59646000000.0,59683000000.0,57633000000.0,58525000000.0,61173000000.0,60666000000.0,61328000000.0,60021000000.0,59142000000.0
cash_flow_from_operations,204275000.0,53075000.0,17121000.0,229557000.0,97976000.0,45855000.0,35520000.0,270911000.0,143183000.0,76096000.0,74040000.0,459081000.0,139518000.0,82933000.0,128709000.0,591507000.0,213212000.0,136197000.0,105915000.0,736897000.0,283189000.0,183183000.0,137859000.0,875469000.0,473087000.0,245893000.0,122511000.0,1181444000.0,735081000.0,304278000.0,162514000.0,1672081000.0,1051062000.0,250678000.0,154312000.0,2162000000.0,1230000000.0,331000000.0,125000000.0,2738000000.0,1466000000.0,458000000.0,143000000.0,3398000000.0,1965000000.0,436000000.0,298000000.0,4331000000.0,1859000000.0,429000000.0,339000000.0,4801000000.0,3228000000.0,386000000.0,404000000.0,6000000000.0,3676000000.0,334000000.0,313000000.0,7111000000.0,4491000000.0,808000000.0,1532000000.0,10234000000.0,6247000000.0,892000000.0,1983000000.0,13092000000.0,6476000000.0,740000000.0,2316000000.0,14996000000.0
stock_based_compensation,55207000.0,18884000.0,19276000.0,77366000.0,21663000.0,20877000.0,20407000.0,88892000.0,26468000.0,26615000.0,25632000.0,120429000.0,47558000.0,54594000.0,57006000.0,229258000.0,81266000.0,85417000.0,105112000.0,379350000.0,114729000.0,110476000.0,141536000.0,503280000.0,131092000.0,142411000.0,139460000.0,564765000.0,142560000.0,147779000.0,144317000.0,593628000.0,188919000.0,182310000.0,204751000.0,820000000.0,252000000.0,256000000.0,251000000.0,997000000.0,252000000.0,351000000.0,351000000.0,1283000000.0,343000000.0,388000000.0,543000000.0,1785000000.0,504000000.0,578000000.0,566000000.0,2190000000.0,564000000.0,640000000.0,812000000.0,2779000000.0,776000000.0,851000000.0,843000000.0,3279000000.0,696000000.0,724000000.0,693000000.0,2787000000.0,750000000.0,810000000.0,820000000.0,3183000000.0,814000000.0,793000000.0,819000000.0,3509000000.0
depreciation_amortization_cf,24219000.0,8870000.0,7910000.0,35971000.0,12145000.0,12144000.0,13601000.0,53177000.0,14505000.0,17793000.0,19710000.0,75746000.0,14800000.0,40239000.0,41553000.0,157286000.0,49441000.0,49999000.0,59960000.0,216795000.0,62297000.0,77966000.0,114347000.0,369423000.0,110808000.0,107596000.0,111954000.0,448296000.0,127927000.0,131675000.0,134236000.0,525750000.0,132772000.0,149361000.0,169346000.0,632000000.0,185000000.0,192000000.0,188000000.0,373000000.0,197000000.0,253000000.0,257000000.0,411000000.0,437000000.0,457000000.0,608000000.0,455000000.0,658000000.0,649000000.0,670000000.0,579000000.0,685000000.0,719000000.0,963000000.0,678000000.0,906000000.0,907000000.0,941000000.0,903000000.0,1254000000.0,890000000.0,862000000.0,1100000000.0,879000000.0,907000000.0,814000000.0,1000000000.0,843000000.0,817000000.0,851000000.0,1200000000.0
capital_expenditure,43552000.0,13036000.0,11614000.0,61059000.0,13428000.0,18628000.0,10389000.0,49501000.0,11690000.0,27831000.0,20790000.0,90887000.0,27314000.0,45051000.0,34678000.0,151645000.0,44721000.0,29304000.0,51054000.0,175601000.0,54010000.0,102549000.0,72702000.0,299110000.0,60098000.0,71576000.0,73426000.0,290454000.0,71087000.0,64883000.0,80041000.0,284476000.0,83301000.0,96030000.0,140653000.0,464000000.0,157000000.0,128000000.0,111000000.0,534000000.0,122000000.0,170000000.0,136000000.0,595000000.0,159000000.0,178000000.0,170000000.0,643000000.0,323000000.0,114000000.0,124000000.0,710000000.0,171000000.0,213000000.0,166000000.0,717000000.0,179000000.0,203000000.0,198000000.0,798000000.0,243000000.0,180000000.0,166000000.0,736000000.0,163000000.0,137000000.0,204000000.0,658000000.0,179000000.0,135000000.0,139000000.0,594000000.0
cash_flow_from_investing,-102709000.0,-38154000.0,-85914000.0,-99375000.0,-256066000.0,-157721000.0,-59832000.0,-378616000.0,-508133000.0,-415364000.0,243716000.0,-1062554000.0,79362000.0,-321928000.0,-89788000.0,-489690000.0,-474987000.0,372286000.0,-657899000.0,-938918000.0,-219276000.0,-1855320000.0,-163522000.0,-2431555000.0,-210370000.0,-286476000.0,-56266000.0,-698360000.0,-536123000.0,-233777000.0,-112746000.0,-1487878000.0,-450278000.0,-1542432000.0,-193784000.0,-2684000000.0,-768000000.0,-524000000.0,-135000000.0,-2011000000.0,276000000.0,-4661000000.0,-545000000.0,-5308000000.0,-726000000.0,-852000000.0,63000000.0,-2980000000.0,-437000000.0,-2593000000.0,-1035000000.0,-3971000000.0,-1047000000.0,-11054000000.0,-976000000.0,-14536000000.0,-2457000000.0,-377000000.0,533000000.0,-1989000000.0,347000000.0,-1152000000.0,-54000000.0,-1327000000.0,-2651000000.0,2641000000.0,-217000000.0,-3163000000.0,-1567000000.0,1165000000.0,519000000.0,-8590000000.0
cash_flow_from_financing,92713000.0,34368000.0,24015000.0,75289000.0,17368000.0,18568000.0,23562000.0,637153000.0,43613000.0,54906000.0,-95155000.0,14074000.0,27958000.0,20419000.0,15001000.0,75850000.0,97036000.0,41047000.0,71979000.0,334545000.0,1123641000.0,325309000.0,92348000.0,1598234000.0,-219150000.0,-6919000.0,19893000.0,-318211000.0,-161810000.0,73725000.0,87071000.0,73152000.0,39173000.0,616633000.0,81849000.0,998000000.0,-49000000.0,117000000.0,134000000.0,221000000.0,1625000000.0,589000000.0,182000000.0,2010000000.0,207000000.0,-183000000.0,15000000.0,164000000.0,209000000.0,441000000.0,368000000.0,1194000000.0,165000000.0,8440000000.0,-970000000.0,7838000000.0,201000000.0,136000000.0,-1678000000.0,-3562000000.0,-2716000000.0,-2050000000.0,-1765000000.0,-7477000000.0,-2108000000.0,-5802000000.0,-1446000000.0,-9429000000.0,-2920000000.0,-2503000000.0,-4244000000.0,-8079000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,388000000.0,384000000.0,382000000.0,1537000000.0,402000000.0,399000000.0,395000000.0,1587000000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,1677000000.0,4000000000.0,2054000000.0,1949000000.0,1925000000.0,7620000000.0,2133000000.0,4335000000.0,1285000000.0,7829000000.0,2633000000.0,2225000000.0,3801000000.0,12596000000.0
shares_outstanding_basic,116840000.0,120863000.0,121635000.0,121183000.0,123206000.0,123846000.0,124561000.0,124462000.0,128032000.0,129462000.0,130888000.0,130222000.0,133454000.0,135093000.0,135847000.0,541208000.0,552600000.0,557700000.0,568812000.0,564896000.0,588385000.0,593955000.0,600467000.0,597613000.0,612512000.0,617016000.0,629548000.0,624148000.0,653809000.0,659366000.0,664131000.0,661647000.0,688000000.0,681126000.0,690468000.0,688000000.0,706000000.0,712000000.0,717000000.0,715000000.0,729000000.0,747000000.0,760000000.0,751000000.0,771000000.0,776000000.0,879000000.0,829000000.0,896000000.0,904000000.0,911000000.0,908000000.0,921000000.0,933000000.0,980000000.0,955000000.0,991000000.0,997000000.0,997000000.0,992000000.0,980000000.0,975000000.0,972000000.0,974000000.0,970000000.0,964000000.0,956000000.0,962000000.0,960000000.0,956000000.0,948000000.0,929000000.0
shares_outstanding_diluted,122422000.0,125626000.0,125133000.0,125228000.0,125349000.0,126566000.0,128596000.0,128114000.0,132251000.0,134176000.0,137044000.0,136598000.0,141062000.0,135093000.0,135847000.0,541208000.0,552600000.0,557700000.0,568812000.0,564896000.0,588385000.0,624656000.0,600467000.0,597613000.0,612512000.0,617016000.0,629548000.0,624148000.0,664310000.0,659366000.0,664131000.0,661647000.0,700000000.0,695968000.0,690468000.0,700000000.0,722000000.0,729000000.0,738000000.0,735000000.0,754000000.0,774000000.0,785000000.0,775000000.0,793000000.0,795000000.0,879000000.0,850000000.0,913000000.0,922000000.0,939000000.0,930000000.0,940000000.0,950000000.0,1001000000.0,974000000.0,1001000000.0,1001000000.0,1000000000.0,997000000.0,988000000.0,986000000.0,981000000.0,984000000.0,985000000.0,973000000.0,965000000.0,974000000.0,970000000.0,962000000.0,952000000.0,956000000.0
total_debt,,,,,,,,,,,,,,,,,,,,0.0,,300000000.0,292500000.0,285000000.0,277500000.0,270000000.0,0.0,,,,,,,,,2008391000.0,,,,1720000000.0,3175000000.0,3676000000.0,3676000000.0,3176000000.0,3177000000.0,2977000000.0,2827000000.0,2677000000.0,2677000000.0,2676000000.0,2676000000.0,2677000000.0,2676000000.0,11931000000.0,10611000000.0,10596000000.0,10597000000.0,10599000000.0,10600000000.0,10601000000.0,9602000000.0,9423000000.0,9425000000.0,9426000000.0,9429000000.0,8430000000.0,8432000000.0,8433000000.0,8435000000.0,8436000000.0,8438000000.0,14439000000.0
current_stock_price,12.79,15.72,7.63,6.56,10.55,10.68,13.98,15.66,21.09,24.38,28.6,31.82,34.15,35.65,32.81,28.78,38.37,30.64,35.97,42.41,40.52,43.12,52.59,59.65,50.9,53.47,63.06,55.63,71.77,72.24,76.59,67.08,74.7,80.62,74.07,77.96,84.87,89.49,100.86,112.26,119.24,135.17,135.25,149.77,162.96,152.26,154.23,179.67,159.61,192.03,228.91,222.3,226.99,238.43,295.35,229.26,173.39,181.36,160.24,165.54,195.5,221.75,197.92,277.02,265.39,255.79,288.43,338.64,266.72,256.82,259.34,211.76
market_cap,1565743751.1234283,1974432693.3231356,954515511.1484528,821025310.6689453,1322136704.867363,1351500290.819168,1798057156.1164856,2005960383.7680817,2789221032.9475403,3271152929.382324,3919134589.21814,4346256513.504028,4817075410.392761,4816611400.028229,4457245972.454071,15574613302.581787,21202806081.39038,17088013821.601868,20458425948.349,23957157387.3291,23838521163.368225,26933274051.208496,31577315825.920105,35650114926.979065,31178492645.01953,32988788778.900143,39701889000.85449,34723361035.43091,47675103830.6427,47632211078.063965,50862867246.52863,44380116896.8277,52292272949.21875,56106446458.74024,51144687137.146,54568837738.03711,61278962295.53223,65235433090.20996,74434106140.13672,82512430572.50977,89906492431.64062,104618118164.0625,106174591903.68652,116072604751.58691,129225325088.50098,121050274200.43944,135564410751.34276,152721288299.56055,145720907470.70312,177052291961.66992,214945777038.57425,206735597076.416,213368224182.1289,226507985687.25583,295649052429.1992,223303173095.70312,173567696670.53223,181538748748.7793,160237442016.60156,165042992980.95703,193153758789.0625,218649742736.8164,194163574768.0664,272590491943.35938,261413973999.02344,248879832992.5537,278333882751.46484,329832282958.9844,258717927551.26956,247063753479.0039,246893332519.53125,202442919433.59372
enterprise_value,1286648751.1234283,1547389693.3231354,572201511.1484528,337191310.6689453,980431704.867363,1105331290.819168,1555169156.1164856,994654383.7680815,2098427032.9475403,2861227929.382324,3288831589.21814,3921964513.504028,4152463410.392761,4366817400.028229,3954258972.454071,14967329302.581787,20762021081.39038,16087283821.601868,19936705948.349,23209912387.3291,21910531163.368225,26653393051.208496,31218065825.920105,35153479926.979065,30628101645.01953,32484063778.900143,38855564000.85449,33815244035.43091,46733147830.6427,46542860078.063965,49639549246.52863,43222116896.8277,50493189949.21875,54991220458.74024,49998951137.146,54970228738.03711,59253962295.53223,63286433090.20996,72362106140.13672,81689430572.50977,87159492431.64062,105975118164.0625,107745591903.68652,116579604751.58691,128292325088.50098,120517274200.43944,134523410751.34276,151253288299.56055,142625907470.70312,175676291961.66992,213897777038.57425,203217597076.416,207500224182.1289,232139985687.25583,301507052429.1992,228435173095.70312,177305696670.53223,185206748748.7793,164761442016.60156,168627992980.95703,193600758789.0625,221300742736.8164,197135574768.0664,273544491943.35938,260884973999.02344,249627832992.5537,278768882751.46484,329417282958.9844,256224927551.26956,245134753479.0039,246353332519.53125,209554919433.59372
beta_3y,1.4536,1.3613,1.2309,1.2446,1.1888,1.1784,1.1883,1.1939,1.1981,1.2063,1.2092,1.2022,1.204,1.2093,1.2712,1.246,1.3717,1.4067,1.3755,1.3487,1.3413,1.3042,1.3133,1.3481,1.37,1.3918,1.4394,1.4763,1.4745,1.3985,1.3465,1.3346,1.4019,1.4057,1.3822,1.355,1.3126,1.2995,1.2649,1.2374,1.212,1.2311,1.3067,1.4732,1.3998,1.4362,1.3872,1.3752,1.1712,1.1488,1.1731,1.1639,1.1728,1.168,1.1372,1.1146,1.1575,1.1839,1.1949,1.2212,1.3563,1.4004,1.3785,1.4114,1.4255,1.443,1.4482,1.4024,1.2702,1.2234,1.2033,1.1423
risk_free_rate,0.0363899993896484,0.0397900009155273,0.0397000002861022,0.0284400010108947,0.0312400007247924,0.0350099992752075,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.0337800002098083,0.0329600000381469,0.028050000667572,0.0217499995231628,0.0179900002479553,0.0191499996185302,0.0149199998378753,0.0168599998950958,0.0198500001430511,0.0167499995231628,0.0259299993515014,0.0254200005531311,0.0266799998283386,0.0264800000190734,0.0255599999427795,0.0233500003814697,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,0.094,,0.0972,0.0973,0.101,0.1014,0.1017,0.1025,,,,,,,,,0.0968,,,,0.0939,0.0936,0.0948,0.1009,0.1053,0.1001,0.0971,0.0915,0.0897,0.0695,0.0676,0.0723,0.0744,0.08,0.0732,0.0758,0.0764,0.0892,0.088,0.1021,0.0977,0.1055,0.1137,0.1212,0.1145,0.1222,0.1176,0.12,0.1207,0.1091,0.1084,0.1048,0.1004
ebitda,44528000.0,24968000.0,24043000.0,99713000.0,42268000.0,41633000.0,43742000.0,168449000.0,47555000.0,47475000.0,54866000.0,173243000.0,11997000.0,24491000.0,31396000.0,122201000.0,27192000.0,36533000.0,5772000.0,106085000.0,17757000.0,38109000.0,16416000.0,83349000.0,55467000.0,74162000.0,89912000.0,302663000.0,159032000.0,151499000.0,177670000.0,640673000.0,184758000.0,181912000.0,172382000.0,850000000.0,189000000.0,276000000.0,343000000.0,827000000.0,388000000.0,368000000.0,349000000.0,946000000.0,647000000.0,515000000.0,673000000.0,752000000.0,518000000.0,827000000.0,894000000.0,1034000000.0,1039000000.0,1051000000.0,1001000000.0,1226000000.0,926000000.0,1100000000.0,1401000000.0,1933000000.0,1666000000.0,2366000000.0,2363000000.0,6111000000.0,2588000000.0,2690000000.0,2707000000.0,8205000000.0,2785000000.0,3149000000.0,3039000000.0,9531000000.0
free_cash_flow,160723000.0,40039000.0,5507000.0,168498000.0,84548000.0,27227000.0,25131000.0,221410000.0,131493000.0,48265000.0,53250000.0,368194000.0,112204000.0,37882000.0,94031000.0,439862000.0,168491000.0,106893000.0,54861000.0,561296000.0,229179000.0,80634000.0,65157000.0,576359000.0,412989000.0,174317000.0,49085000.0,890990000.0,663994000.0,239395000.0,82473000.0,1387605000.0,967761000.0,154648000.0,13659000.0,1698000000.0,1073000000.0,203000000.0,14000000.0,2204000000.0,1344000000.0,288000000.0,7000000.0,2803000000.0,1806000000.0,258000000.0,128000000.0,3688000000.0,1536000000.0,315000000.0,215000000.0,4091000000.0,3057000000.0,173000000.0,238000000.0,5283000000.0,3497000000.0,131000000.0,115000000.0,6313000000.0,4248000000.0,628000000.0,1366000000.0,9498000000.0,6084000000.0,755000000.0,1779000000.0,12434000000.0,6297000000.0,605000000.0,2177000000.0,14402000000.0
