Financials,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_diluted,,,,,98782.0,100844.0,101669000.0,103935000.0,103432000.0,111292000.0,113690.0,115207000.0,114535000.0,124179000.0,126713000.0,128027000.0,127028000.0,131332000.0,133295000.0,135316000.0,134598000.0,138806000.0,138565000.0,135741000.0,137372000.0,137402000.0,137418000.0,137375000.0,13730000.0,135549000.0,134767000.0,134175000.0,13396000.0,13460000.0,13335000.0,133271000.0,13318000.0,133185000.0,,13229000.0,12955000.0,13087000.0,13182000.0,13157000.0,13317000.0,14143000.0,12564000.0,14035000.0,14514000.0,14065000.0,13803000.0,15097000.0,15369000.0,15373000.0,15216000.0,18359000.0,14949000.0,18018000.0,17118000.0,14922000.0,14972000.0,15528000.0,15504000.0,16727000.0,16741000.0,19771000.0,16775000.0,16775000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,35.84,35.45,37.6,38.93,41.77,36.76,34.09,34.74,34.36,39.53,41.44,46.76,49.27,44.42,45.03,46.07,46.94,46.52,46.59,46.47,41.14,42.13,48.39,39.57,37.24,41.79,39.16,42.33,39.31,41.83,39.82,39.07,36.28,37.26,39.14,38.79,42.87,38.92,35.67,44.07,43.66,56.12,55.02,42.25,54.73,51.14,55.98,54.44,63.73,76.9,90.84,80.95,67.9,56.65,50.0,47.21,53.67,53.36,52.18,51.93,62.14,65.44,62.13,61.55,57.94,57.45,65.83,57.45
market_cap,,,,,4125661.069229126,3707364.1820373535,3466204555.496216,3610325021.438599,3553978821.777344,4399632445.861816,4711793.108253479,5387471582.115173,5643325191.879272,5516465814.079285,5705366610.706329,5898678560.417175,5962360759.07898,6110089238.555908,6210298478.031158,6287705731.643677,5537117748.802185,5847966822.639465,6705513887.805939,5371757552.936554,5115792726.257324,5741375046.150208,5381587657.63092,5814604501.247406,539719352.8747559,5670361877.8038025,5366506210.5026245,5242353869.533539,486073449.14245605,501569999.0081787,521991001.625061,5169648302.520752,570883966.9952393,5183974533.462524,431482611.2594605,582997282.2875977,565677714.7293091,734421308.6166382,725236686.3098145,555922699.3179321,728876386.5394592,723209780.4870605,703359745.5596924,764040966.8159485,925016578.9489746,1081668485.9085083,1253854886.3754272,1222164301.651001,1043526043.9224244,870890794.6853638,760730869.0795898,866640060.2836609,802354146.4118958,961389422.2183228,893201442.6269531,774834629.3563843,930407703.6437988,1016128190.1855468,963329185.3637697,1029581995.689392,970013941.558838,1135927983.3869934,1104310183.1436155,963723762.7983092
enterprise_value,,,,,-37065338.93077088,-33599635.81796265,3433507555.496216,3574823021.4385986,3513989821.777344,4362630445.861816,-79546206.89174652,5325169582.115173,5549192191.879272,5423272814.079285,5636639610.706329,5845184560.417175,5915093759.07898,6049469238.555908,6157299478.031158,6235557731.643677,5537117748.802185,5803196822.639465,6650380887.805939,5324640552.936554,5044284726.257324,5686937046.150208,5312858657.63092,5757605501.247406,482919352.8747559,5642847877.8038025,5320260210.5026245,5219687869.533539,461651449.14245605,489678999.0081787,501540001.625061,5153387302.520752,533973966.99523926,5171197533.462524,412226611.2594605,559668282.2875977,548271714.7293091,725921308.6166382,679119686.3098145,529584699.3179321,676162386.5394592,706405780.4870605,696049745.5596924,753224966.8159485,919822578.9489746,1060852485.9085084,1215229886.3754272,1208851301.651001,1030370043.9224244,855933794.6853638,748839869.0795898,857701060.2836609,792609146.4118958,931688422.2183228,884571442.6269531,762152629.3563843,916079703.6437988,1001675190.1855468,950200185.3637697,1017665995.689392,957635941.558838,1123031983.3869934,1091477183.1436155,956168762.7983092
beta_3y,0.8972,0.8972,0.895,0.8857,0.8764,0.8682,1.0363,0.9631,0.8655,0.8286,0.8202,0.824,0.8359,0.8388,0.8459,0.8422,0.8523,0.8589,0.7467,0.705,0.7008,0.7354,0.6871,0.7152,0.7487,0.7256,0.7582,0.7717,0.7719,0.7748,0.79,0.7968,0.7056,0.6814,0.6454,0.6579,0.7093,0.694,0.6674,0.5683,0.5597,0.521,0.4842,0.6578,0.7887,0.7902,0.7868,0.8069,0.8156,0.8189,0.8333,0.8226,0.7806,0.7827,0.8066,0.8309,0.6996,0.6853,0.7246,0.7505,0.7329,0.7183,0.7224,0.729,0.7193,0.7067,0.6147,0.5314
risk_free_rate,0.0366300010681152,0.0290700006484985,0.026119999885559,0.0337800002098083,0.0329600000381469,0.028050000667572,0.0217499995231628,0.0179900002479553,0.0191499996185302,0.0149199998378753,0.0168599998950958,0.0198500001430511,0.0167499995231628,0.0259299993515014,0.0254200005531311,0.0266799998283386,0.0264800000190734,0.0255599999427795,0.0233500003814697,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0274099993705749,0.0293600010871887,0.0284899997711181,0.0296399998664855,0.0305599999427795,0.0315899991989135,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,127911000.0,,,33035000.0,131620000.0,34514000.0,37149000.0,34284000.0,148642000.0,37079000.0,35436000.0,34860000.0,79506000.0,23968000.0,27213000.0,29004000.0,88666000.0,25074000.0,20385000.0,24908000.0,65354000.0,-29317000.0,25514000.0,17437000.0,16025000.0,17630000.0,18543000.0,20208000.0,19065000.0,59572000.0,3659000.0,21287000.0,21278000.0,21384000.0,,19873000.0,22332000.0,22347000.0,184449000.0,20428000.0,20680000.0,20997000.0,110439000.0,21886000.0,48881000.0,23591000.0,123002000.0,27185000.0,28603000.0,30751000.0,120069000.0,89247000.0,30337000.0,42092000.0,187625000.0,31380000.0,32906000.0,32434000.0,128123000.0,32717000.0,20301000.0,106266000.0,179181000.0,21460000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59551000.0,,,,82764000.0,,,,91869000.0,,,,89520000.0,,,,,,,,,
