Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,566000000.0,572000000.0,588000000.0,622000000.0,627000000.0,669000000.0,670000000.0,677000000.0,676000000.0,736000000.0,709000000.0,693000000.0,684000000.0,641000000.0,631000000.0,636000000.0,632000000.0,633000000.0,622000000.0,417000000.0,600000000.0,604000000.0,596000000.0,454000000.0,466000000.0,475000000.0,460000000.0,450000000.0,449000000.0
deferred_tax_liabilities,,425000000.0,,293000000.0,336000000.0,328000000.0,319000000.0,301000000.0,316000000.0,293000000.0,302000000.0,305000000.0,286000000.0,272000000.0,262000000.0,241000000.0,263000000.0,231000000.0,235000000.0,224000000.0,216000000.0,249000000.0,281000000.0,271000000.0,241000000.0,666000000.0,624000000.0,501000000.0,506000000.0,460000000.0,479000000.0,546000000.0,521000000.0,417000000.0,400000000.0,390000000.0,445000000.0,948000000.0,471000000.0,425000000.0,,868000000.0,,,,1130000000.0,,,,1162000000.0,,,,1419000000.0,,,,1304000000.0,,,,1183000000.0,,,,1167000000.0,,,,1050000000.0,
total_liabilities,,11209000000.0,,11197000000.0,10835000000.0,10318000000.0,9967000000.0,9727000000.0,10018000000.0,11142000000.0,11108000000.0,10979000000.0,10637000000.0,10936000000.0,11318000000.0,11142000000.0,11474000000.0,11556000000.0,10335000000.0,10765000000.0,11157000000.0,10665000000.0,11028000000.0,10979000000.0,10882000000.0,12270000000.0,12210000000.0,12340000000.0,12378000000.0,12007000000.0,12067000000.0,11815000000.0,11369000000.0,10856000000.0,10868000000.0,11245000000.0,11611000000.0,10866000000.0,12077000000.0,11811000000.0,11640000000.0,11283000000.0,12361000000.0,12768000000.0,12709000000.0,12305000000.0,13227000000.0,13232000000.0,12876000000.0,13741000000.0,14170000000.0,15942000000.0,15473000000.0,14940000000.0,15555000000.0,15281000000.0,14724000000.0,14035000000.0,14846000000.0,14424000000.0,13566000000.0,13624000000.0,13741000000.0,13784000000.0,13886000000.0,12471000000.0,14048000000.0,14355000000.0,14188000000.0,14001000000.0,13896000000.0
retained_earnings,,8156000000.0,,8017000000.0,8088000000.0,8139000000.0,8080000000.0,8262000000.0,8433000000.0,8548000000.0,8687000000.0,8938000000.0,9159000000.0,9288000000.0,9213000000.0,9486000000.0,9734000000.0,9871000000.0,12196000000.0,12450000000.0,12589000000.0,12757000000.0,13934000000.0,14227000000.0,14506000000.0,14498000000.0,14728000000.0,14966000000.0,15302000000.0,15521000000.0,15770000000.0,16034000000.0,15744000000.0,15980000000.0,16214000000.0,16606000000.0,17101000000.0,17140000000.0,17464000000.0,17725000000.0,17987000000.0,18131000000.0,18330000000.0,18488000000.0,18735000000.0,18906000000.0,19029000000.0,19010000000.0,19325000000.0,19469000000.0,19719000000.0,20022000000.0,20226000000.0,20372000000.0,20251000000.0,20552000000.0,20736000000.0,20828000000.0,20946000000.0,21290000000.0,21563000000.0,21500000000.0,21747000000.0,22123000000.0,22432000000.0,21994000000.0,22213000000.0,22509000000.0,22802000000.0,22942000000.0,23165000000.0
treasury_stock,,4259000000.0,,4235000000.0,4165000000.0,4218000000.0,4199000000.0,4290000000.0,4442000000.0,4708000000.0,4960000000.0,5044000000.0,5288000000.0,5506000000.0,5548000000.0,5531000000.0,5504000000.0,5496000000.0,7173000000.0,7160000000.0,7329000000.0,8002000000.0,8185000000.0,8281000000.0,8423000000.0,8714000000.0,8898000000.0,9044000000.0,9192000000.0,9440000000.0,9583000000.0,9576000000.0,9824000000.0,10472000000.0,10626000000.0,10616000000.0,10855000000.0,11251000000.0,11843000000.0,12304000000.0,12551000000.0,12958000000.0,13070000000.0,13061000000.0,13054000000.0,13191000000.0,13187000000.0,13184000000.0,13176000000.0,13158000000.0,13148000000.0,13138000000.0,13136000000.0,13386000000.0,13381000000.0,13528000000.0,13527000000.0,13525000000.0,13515000000.0,13512000000.0,13502000000.0,13600000000.0,13746000000.0,13897000000.0,14091000000.0,14342000000.0,14719000000.0,14869000000.0,15019000000.0,15119000000.0,15206000000.0
accumulated_other_comprehensive_income,,-1628000000.0,,-1613000000.0,-1431000000.0,-1261000000.0,-1353000000.0,-1603000000.0,-1280000000.0,-1411000000.0,-1187000000.0,-1083000000.0,-1464000000.0,-1800000000.0,-1653000000.0,-1793000000.0,-1704000000.0,-1666000000.0,-1608000000.0,-1639000000.0,-1469000000.0,-1260000000.0,-1230000000.0,-1181000000.0,-1447000000.0,-2116000000.0,-2309000000.0,-2332000000.0,-2592000000.0,-2702000000.0,-2643000000.0,-2749000000.0,-2541000000.0,-2356000000.0,-2076000000.0,-2059000000.0,-2063000000.0,-2057000000.0,-2005000000.0,-2275000000.0,-2197000000.0,-2300000000.0,-2224000000.0,-2230000000.0,-2328000000.0,-2350000000.0,-3042000000.0,-2925000000.0,-2788000000.0,-2599000000.0,-2730000000.0,-2664000000.0,-2871000000.0,-2750000000.0,-2714000000.0,-2922000000.0,-3266000000.0,-2810000000.0,-2408000000.0,-2299000000.0,-2472000000.0,-2239000000.0,-2251000000.0,-2663000000.0,-2780000000.0,-3108000000.0,-2833000000.0,-2342000000.0,-2264000000.0,-2176000000.0,-2178000000.0
total_equity,4312000000.0,3489000000.0,,3368000000.0,3734000000.0,3922000000.0,3789000000.0,3639000000.0,4102000000.0,3833000000.0,3995000000.0,4288000000.0,3906000000.0,3446000000.0,3516000000.0,3675000000.0,4132000000.0,4322000000.0,5041000000.0,5301000000.0,6089000000.0,5198000000.0,5992000000.0,6321000000.0,6205000000.0,5265000000.0,5158000000.0,5256000000.0,5196000000.0,5069000000.0,5248000000.0,5433000000.0,5121000000.0,4915000000.0,5192000000.0,6005000000.0,5897000000.0,5672000000.0,5467000000.0,4983000000.0,5078000000.0,4732000000.0,5010000000.0,5187000000.0,5355000000.0,5403000000.0,4837000000.0,4938000000.0,5424000000.0,5815000000.0,5969000000.0,6411000000.0,6410000000.0,6411000000.0,6333000000.0,6291000000.0,6144000000.0,6709000000.0,7253000000.0,7792000000.0,7935000000.0,8023000000.0,8126000000.0,7945000000.0,7972000000.0,6962000000.0,7092000000.0,7744000000.0,7800000000.0,7941000000.0,8104000000.0
cash_flow_from_operations,1063000000.0,1437000000.0,-291000000.0,,,1345000000.0,-54000000.0,,,1310000000.0,-156000000.0,,,1436000000.0,-2000000.0,,,1787000000.0,-89000000.0,,,1791000000.0,163000000.0,,,1528000000.0,-429000000.0,,,1895000000.0,79000000.0,,,1351000000.0,9000000.0,,,1568000000.0,-228000000.0,,,1467000000.0,-66000000.0,,,2080000000.0,-159000000.0,,,2130000000.0,-23000000.0,,,1562000000.0,-304000000.0,,,963000000.0,85000000.0,,,2411000000.0,-60000000.0,,,1420000000.0,-18000000.0,,,1941000000.0,33000000.0
stock_based_compensation,,33000000.0,6.79,6000000.0,8000000.0,34000000.0,13.36,9000000.0,11000000.0,52000000.0,11000000.0,10000000.0,6000000.0,34000000.0,14000000.0,21000000.0,21000000.0,71000000.0,15000000.0,17000000.0,27000000.0,81000000.0,18000000.0,20000000.0,15000000.0,71000000.0,15000000.0,25000000.0,2000000.0,54000000.0,10000000.0,16000000.0,11000000.0,45000000.0,9000000.0,8000000.0,9000000.0,35000000.0,9000000.0,9000000.0,3000000.0,37000000.0,9000000.0,10000000.0,9000000.0,39000000.0,7000000.0,8000000.0,14000000.0,44000000.0,17000000.0,18000000.0,4000000.0,57000000.0,6000000.0,12000000.0,9000000.0,34000000.0,17000000.0,17000000.0,8000000.0,56000000.0,11000000.0,10000000.0,9000000.0,42000000.0,23000000.0,13000000.0,-1000000.0,46000000.0,11000000.0
depreciation_amortization_cf,403000000.0,563000000.0,,,,480000000.0,121000000.0,,,470000000.0,117000000.0,,,425000000.0,108000000.0,,,399000000.0,101000000.0,,,452000000.0,119000000.0,,,450000000.0,120000000.0,,,446000000.0,115000000.0,,,440000000.0,110000000.0,,,460000000.0,123000000.0,,,497000000.0,118000000.0,,,511000000.0,129000000.0,,,509000000.0,129000000.0,,,561000000.0,145000000.0,,,502000000.0,133000000.0,,,514000000.0,130000000.0,,,492000000.0,121000000.0,,,528000000.0,132000000.0
capital_expenditure,364000000.0,383000000.0,51000000.0,,,239000000.0,45000000.0,,,307000000.0,54000000.0,,,326000000.0,57000000.0,,,330000000.0,63000000.0,,,494000000.0,103000000.0,,,564000000.0,72000000.0,,,430000000.0,70000000.0,,,380000000.0,63000000.0,,,360000000.0,75000000.0,,,411000000.0,47000000.0,,,413000000.0,37000000.0,,,304000000.0,80000000.0,,,371000000.0,194000000.0,,,486000000.0,120000000.0,,,516000000.0,252000000.0,,,721000000.0,209000000.0,,,778000000.0,196000000.0
cash_flow_from_investing,-2207000000.0,125000000.0,-88000000.0,,,-203000000.0,-93000000.0,,,-949000000.0,-45000000.0,,,353000000.0,-181000000.0,,,-1611000000.0,1614000000.0,,,3000000.0,1595000000.0,,,-857000000.0,35000000.0,,,-395000000.0,-63000000.0,,,436000000.0,-138000000.0,,,-67000000.0,-178000000.0,,,-764000000.0,-86000000.0,,,-1009000000.0,-59000000.0,,,-1447000000.0,-424000000.0,,,-2404000000.0,-183000000.0,,,-461000000.0,-64000000.0,,,-556000000.0,-239000000.0,,,107000000.0,-168000000.0,,,-700000000.0,-279000000.0
cash_flow_from_financing,1216000000.0,-1057000000.0,-80000000.0,,,-1123000000.0,-225000000.0,,,-104000000.0,-353000000.0,,,-1632000000.0,-312000000.0,,,-351000000.0,-800000000.0,,,-1979000000.0,-303000000.0,,,-969000000.0,458000000.0,,,-812000000.0,-429000000.0,,,-1210000000.0,-372000000.0,,,-1954000000.0,295000000.0,,,-1205000000.0,32000000.0,,,-758000000.0,1012000000.0,,,-59000000.0,469000000.0,,,93000000.0,443000000.0,,,-409000000.0,277000000.0,,,-1550000000.0,-35000000.0,,,-1425000000.0,698000000.0,,,-545000000.0,-334000000.0
dividends_paid,335000000.0,343000000.0,87000000.0,,,353000000.0,90000000.0,,,360000000.0,89000000.0,,,355000000.0,87000000.0,,,358000000.0,84000000.0,,,345000000.0,85000000.0,,,361000000.0,91000000.0,,,383000000.0,96000000.0,,,414000000.0,103000000.0,,,434000000.0,112000000.0,,,453000000.0,113000000.0,,,468000000.0,120000000.0,,,496000000.0,128000000.0,,,536000000.0,139000000.0,,,570000000.0,146000000.0,,,598000000.0,153000000.0,,,622000000.0,154000000.0,,,628000000.0,159000000.0
share_repurchase,274000000.0,7000000.0,,,,59000000.0,,,,586000000.0,283000000.0,,,858000000.0,92000000.0,,,92000000.0,140000000.0,,,1000000000.0,200000000.0,,,750000000.0,200000000.0,,,751000000.0,150000000.0,,,1050000000.0,163000000.0,,,813000000.0,600000000.0,,,1721000000.0,175000000.0,,,325000000.0,0.0,,,0.0,,,,210000000.0,40000000.0,,,190000000.0,0.0,,,86000000.0,149000000.0,,,752000000.0,394000000.0,,,790000000.0,96000000.0
shares_outstanding_basic,163800668.0,164198633.0,,163800000.0,165200000.0,165667659.0,165900000.0,165400000.0,164200000.0,160381815.0,160400000.0,158200000.0,156800000.0,151888780.0,152800000.0,153700000.0,153350372.0,307132594.0,146100000.0,143400000.0,143200000.0,277292764.0,139100000.0,277200000.0,276400000.0,271964566.0,273200000.0,272500000.0,271100000.0,266876009.0,267600000.0,267200000.0,266300000.0,257330160.0,257600000.0,257100000.0,256400000.0,251174399.0,249800000.0,244900000.0,242200000.0,235861434.0,236700000.0,236900000.0,237100000.0,235680470.0,236500000.0,236600000.0,236800000.0,236686265.0,237400000.0,237800000.0,237900000.0,235907026.0,236600000.0,236400000.0,235500000.0,235073926.0,235800000.0,236000000.0,236200000.0,235210854.0,235600000.0,234500000.0,233300000.0,229927883.0,228000000.0,225700000.0,224400000.0,223426948.0,222900000.0
shares_outstanding_diluted,,165400000.0,,164400000.0,166000000.0,165500000.0,167000000.0,166600000.0,165400000.0,165900000.0,162500000.0,160300000.0,158600000.0,159300000.0,154500000.0,155500000.0,155500000.0,155100000.0,147700000.0,145000000.0,144900000.0,290200000.0,140700000.0,280200000.0,279400000.0,279600000.0,275600000.0,274700000.0,273100000.0,273600000.0,269400000.0,269100000.0,266300000.0,267400000.0,259500000.0,259000000.0,258200000.0,257800000.0,251400000.0,246400000.0,243600000.0,245400000.0,238000000.0,238300000.0,238500000.0,238200000.0,237700000.0,237600000.0,237900000.0,237900000.0,239000000.0,239800000.0,239800000.0,239400000.0,238200000.0,237600000.0,236600000.0,237300000.0,236900000.0,237300000.0,237500000.0,237200000.0,236900000.0,235700000.0,234300000.0,234900000.0,228900000.0,227700000.0,226500000.0,227100000.0,224400000.0
total_debt,,3912000000.0,,4202000000.0,3537000000.0,3346000000.0,3163000000.0,3076000000.0,3135000000.0,4071000000.0,4089000000.0,3724000000.0,3692000000.0,3682000000.0,3657000000.0,3611000000.0,4001000000.0,4010000000.0,3401000000.0,3379000000.0,3395000000.0,3911000000.0,3392000000.0,3383000000.0,3348000000.0,4014000000.0,4644000000.0,4515000000.0,4552000000.0,4307000000.0,4264000000.0,5112000000.0,4404000000.0,4416000000.0,4421000000.0,4617000000.0,4705000000.0,4146000000.0,5218000000.0,5070000000.0,5038000000.0,5016000000.0,5279000000.0,5499000000.0,5524000000.0,5052000000.0,6207000000.0,6301000000.0,5503000000.0,5749000000.0,6217000000.0,7157000000.0,6796000000.0,6581000000.0,7153000000.0,7091000000.0,6792000000.0,6816000000.0,7291000000.0,6908000000.0,6202000000.0,6054000000.0,6251000000.0,6404000000.0,6477000000.0,5815000000.0,7262000000.0,7332000000.0,7314000000.0,7308000000.0,7143000000.0
current_stock_price,23.59,14.77,13.05,15.71,21.02,21.33,24.05,22.39,27.2,31.62,36.04,34.58,27.11,32.24,37.23,41.47,45.12,53.43,53.11,58.28,66.76,76.04,77.82,84.82,79.68,93.92,91.9,93.79,71.94,81.35,92.13,86.39,86.06,79.24,88.21,92.65,91.94,99.23,95.17,88.83,93.87,88.32,97.94,101.7,103.72,117.29,73.77,94.12,108.87,129.11,135.05,153.05,129.39,156.58,119.48,104.71,101.86,116.33,124.17,138.47,121.75,140.98,137.24,119.82,126.79,114.96,105.85,110.8,103.07,101.21,106.19
market_cap,3864547665.482895,2443530032.7301025,,2582041682.0526123,3489408412.9333496,3530833443.6416626,4015649749.7558594,3730227282.714844,4498128032.684326,5246397958.946228,5856274509.429932,5543820033.26416,4300359404.754639,5136551762.008667,5752526464.46228,6449054399.490356,7016098142.623901,8287567548.751831,7844043400.9552,8451242008.2092285,9673200398.254396,22067337423.70605,10949247120.666504,23766382205.200195,22261283250.427246,26259237945.55664,25327320816.04004,25764681211.853027,19645735368.347168,22257420117.1875,24821070918.27393,23246787146.759037,22918183691.40625,21187908386.23047,22891429241.18042,23995174667.3584,23739864036.56006,25582248171.99707,23924972245.78857,21887840283.203125,22866076611.328125,21673570655.822758,23309704238.8916,24235143816.37573,24737726142.8833,27939343263.24463,17535507225.03662,22363465539.55078,25899391374.206543,30715944337.46338,32277920791.625977,36701050439.453125,31027520605.46875,37486388507.08008,28460791035.461426,24879672235.10742,24100561720.27588,27605361087.799072,29416320802.30713,32859934281.921387,28916130542.755127,33441631286.621094,32511683761.59668,28240840242.76733,29707606878.66211,27004157549.28589,24229158954.62036,25228712493.896484,23344556568.145752,22985839036.56006,23828514376.83105
enterprise_value,3338547665.482895,5334530032.730103,,5732041682.052612,6128408412.93335,5819833443.641663,6489649749.755859,6022227282.714844,6703128032.684326,7976397958.946228,9149274509.429932,8285820033.26416,6691359404.754639,7512551762.008667,8431526464.46228,9043054399.490356,9625098142.6239,10991567548.751831,9224043400.9552,10268242008.209229,11506200398.254396,24862337423.70605,11782247120.666504,25163382205.200195,23141283250.427246,29587237945.55664,29236320816.04004,29572681211.853027,23182735368.347168,25253420117.1875,28176070918.27393,26753787146.759037,26393183691.40625,23783908386.23047,25963429241.18042,27043174667.3584,26157864036.56006,28292248171.99707,27796972245.78857,25937840283.203125,26801076611.328125,25787570655.822758,27804704238.8916,28771143816.37573,28829726142.8833,31775343263.24463,21856507225.03662,26412465539.55078,29394391374.206543,34638944337.46338,36686920791.62598,42663050439.453125,36607520605.46875,43075388507.08008,34653791035.461426,31039672235.10742,29863561720.27588,33338361087.799072,35281320802.30713,38539934281.92139,33900130542.755127,38002631286.62109,37594683761.59668,33529840242.76733,34956606878.66211,31549157549.28589,29661158954.62036,30999712493.896484,28826556568.145752,28130839036.56006,29398514376.83105
beta_3y,1.0595,0.9929,1.0129,1.0354,1.0387,1.0464,1.0514,1.0585,1.0587,1.0621,1.0647,1.0658,1.1038,1.1862,1.2079,1.2019,1.1949,1.1859,1.1833,1.1904,1.1926,1.1992,1.1916,1.1882,1.2071,1.2083,1.1954,1.1412,1.1406,1.1341,1.1299,1.1547,1.1625,1.158,1.1575,1.164,1.1716,1.1557,1.103,1.1042,1.0978,0.9875,0.9765,0.9129,0.8971,0.8988,0.9114,0.9678,0.9601,0.956,0.9539,0.9539,0.9478,0.972,0.9772,0.972,0.9777,1.0012,1.0799,1.0379,1.0503,1.063,1.0706,1.0625,1.0462,1.0174,0.9844,1.0353,1.0353,0.9452,0.9014
risk_free_rate,0.040349998474121,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0558,,0.0493,0.0556,0.0675,0.0648,0.0576,0.0568,0.0647,0.0649,0.0632,0.0494,0.0681,0.061,0.0578,0.0567,0.0705,0.0638,0.07,0.0737,0.0887,0.0768,0.0816,0.082,0.082,0.0742,0.0759,0.0706,0.0749,0.0703,0.066,0.0692,0.0769,0.0764,0.0758,0.0764,0.0779,0.0762,0.0766,0.0791,0.0699,0.0668,0.06,0.0564,0.0612,0.0436,0.0477,0.0501,0.055,0.0608,0.0577,0.0575,0.0605,0.0646,0.0699,0.0784,0.0811,0.081,0.0838,0.0915,0.0869,0.0898,0.0893,0.0838,0.0912,0.0817,0.0842,0.0828,0.0816,0.0787
ebitda,,,,,,1666000000.0,,592000000.0,570000000.0,2192000000.0,597000000.0,682000000.0,650000000.0,2082000000.0,551000000.0,590000000.0,695000000.0,2028000000.0,496000000.0,635000000.0,637000000.0,2375000000.0,602000000.0,725000000.0,705000000.0,2641000000.0,656000000.0,800000000.0,713000000.0,2733000000.0,623000000.0,799000000.0,699000000.0,2822000000.0,667000000.0,750000000.0,675000000.0,2752000000.0,642000000.0,742000000.0,589000000.0,2615000000.0,633000000.0,751000000.0,685000000.0,2782000000.0,582000000.0,487000000.0,775000000.0,2618000000.0,760000000.0,740000000.0,648000000.0,2732000000.0,604000000.0,701000000.0,649000000.0,2544000000.0,768000000.0,880000000.0,800000000.0,3189000000.0,796000000.0,885000000.0,778000000.0,3247000000.0,728000000.0,845000000.0,795000000.0,3202000000.0,768000000.0
free_cash_flow,699000000.0,1054000000.0,-342000000.0,,,1106000000.0,-99000000.0,,,1003000000.0,-210000000.0,,,1110000000.0,-59000000.0,,,1457000000.0,-152000000.0,,,1297000000.0,60000000.0,,,964000000.0,-501000000.0,,,1465000000.0,9000000.0,,,971000000.0,-54000000.0,,,1208000000.0,-303000000.0,,,1056000000.0,-113000000.0,,,1667000000.0,-196000000.0,,,1826000000.0,-103000000.0,,,1191000000.0,-498000000.0,,,477000000.0,-35000000.0,,,1895000000.0,-312000000.0,,,699000000.0,-227000000.0,,,1163000000.0,-163000000.0
