Financials,2009-01-31,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
depreciation_amortization_cf,81949000.0,,,92350000.0,24347000.0,,,101105000.0,26551000.0,,,108112000.0,28113000.0,,,118664000.0,32078000.0,,,132664000.0,34477000.0,,,138110000.0,35043000.0,,,142722000.0,34844000.0,,,135330000.0,32136000.0,,,128408000.0,30464000.0,,,117986000.0,27809000.0,,,112256000.0,27924000.0,,,103771000.0,25633000.0,,,105672000.0,26702000.0,,,102339000.0,23879000.0,,,102487000.0,27761000.0,,,115425000.0,29554000.0,,,128529000.0
capital_expenditure,112553000.0,,,109260000.0,32351000.0,,,143642000.0,35738000.0,,,190010000.0,52804000.0,,,168875000.0,28293000.0,,,186101000.0,38555000.0,,,229804000.0,31815000.0,,,134950000.0,31111000.0,,,143714000.0,23541000.0,,,83813000.0,24634000.0,,,114924000.0,37716000.0,,,217433000.0,43518000.0,,,159242000.0,42589000.0,,,262429000.0,73723000.0,,,199513000.0,32904000.0,,,199625000.0,41091000.0,,,182581000.0,46158000.0,,,260168000.0
cash_flow_from_investing,-56907000.0,,,-494766000.0,37742000.0,,,-35535000.0,28585000.0,,,55292000.0,-60627000.0,,,-333988000.0,-19379000.0,,,-462222000.0,277113000.0,,,194834000.0,-6633000.0,,,-26765000.0,-26545000.0,,,-234622000.0,-8910000.0,,,-121380000.0,-19471000.0,,,-244498000.0,-15851000.0,,,-186145000.0,222223000.0,,,-101900000.0,-63630000.0,,,-487664000.0,13617000.0,,,-32011000.0,-57549000.0,,,-521648000.0,-45809000.0,,,-308769000.0,39380000.0,,,-311652000.0
cash_flow_from_financing,22325000.0,,,9688000.0,11882000.0,,,-167742000.0,-145960000.0,,,-532347000.0,3080000.0,,,37384000.0,22701000.0,,,33666000.0,-352508000.0,,,-600907000.0,20481000.0,,,-279024000.0,-83232000.0,,,-193743000.0,-1142000.0,,,-159226000.0,226000.0,,,-118024000.0,-75651000.0,,,-222047000.0,209244000.0,,,-10417000.0,-6345000.0,,,-60265000.0,-68688000.0,,,-118400000.0,-8318000.0,,,-12132000.0,-15311000.0,,,-77114000.0,-176348000.0,,,-191369000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,204718000.0,148674000.0,,,7167000.0,,,,,,,,10695000.0,353315000.0,,,611475000.0,17306000.0,,,465304000.0,10704000.0,,,45787000.0,,,,157044000.0,,,,121397000.0,71242000.0,,,217421000.0,7036000.0,,,7036000.0,,,,55765000.0,62052000.0,,,112016000.0,0.0,,,0.0,0.0,,,52262000.0,151935000.0,,,153946000.0
shares_outstanding_basic,166793062.0,168200288.0,168397488.0,168053502.0,169376345.0,168100495.0,163914628.0,166896322.0,159667925.0,157524395.0,144201664.0,154025589.0,144808807.0,144869307.0,145869067.0,145253691.0,146813217.0,147318292.0,147277047.0,147014869.0,137651372.0,134057393.0,134268445.0,136651899.0,131543388.0,125126008.0,121545740.0,125232499.0,117116520.0,117136520.0,116233584.0,116873023.0,116290358.0,111280653.0,108248471.0,111887308.0,108670688.0,108951308.0,107638846.0,108303594.0,103599364.0,97965012.0,97975343.0,99833011.0,97777322.0,97779586.0,97786381.0,97817651.0,98235127.0,98357090.0,97863862.0,98022583.0,94434621.0,92173342.0,92174487.0,93199874.0,92677835.0,92773249.0,92784344.0,92697751.0,93379211.0,92260283.0,92275849.0,92281748.0,89614734.0,89696293.0,89712460.0,89698222.0
shares_outstanding_diluted,170860605.0,170719274.0,171443902.0,171230245.0,172819037.0,172325996.0,168575637.0,170333550.0,165293594.0,160743743.0,153434811.0,156191289.0,145568667.0,145614806.0,147086982.0,146663731.0,148799056.0,149361132.0,149517146.0,149225906.0,145906544.0,138177110.0,135948454.0,138192734.0,132836144.0,129080594.0,123725581.0,126013414.0,117587009.0,117383132.0,117393710.0,117291117.0,116539305.0,113760647.0,110100254.0,112367924.0,109743677.0,110433840.0,110262879.0,109706007.0,105340148.0,99602465.0,98628169.0,100588677.0,97910314.0,98104918.0,98583032.0,98522776.0,99322220.0,99601292.0,99415838.0,99268705.0,96347211.0,93648214.0,93036066.0,94144062.0,93821292.0,94228185.0,94448376.0,94327785.0,95000706.0,94684003.0,93857850.0,94448046.0,93475835.0,91167981.0,91288124.0,91808357.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,15.58,24.04,31.38,31.57,37.56,32.16,30.79,33.82,31.47,32.54,27.25,26.5,28.96,30.55,35.75,42.8,41.44,42.56,37.88,35.82,35.66,35.73,30.36,34.86,40.04,32.62,28.6,22.88,30.32,29.9,33.45,26.54,22.88,19.59,24.52,34.11,40.27,44.4,39.46,32.3,29.73,23.81,28.7,25.6,17.34,16.54,22.34,27.43,35.9,37.18,31.93,28.72,23.8,20.48,23.86,27.39,27.06,36.37,34.62,38.0,38.96,46.05,35.95,55.42,52.78,75.28,64.61,70.85
market_cap,2662008212.8643703,4104091503.258164,5379909500.878552,5405738782.394676,6491083267.050831,5542004005.06514,5190444017.565605,5760680609.018326,5201789289.681896,5230601544.385292,4181098599.75,4139069158.5,4215668463.047905,4448532212.20472,5258359606.5,6277207574.904453,6166232676.295593,6356809983.036301,5663709650.181541,5345271907.379868,5203027336.776428,4937068077.047539,4127395146.4163513,4817398791.586151,5318759327.375122,4210608838.407051,3538551663.797564,2883186806.5653343,3565238076.9952927,3509755602.0218887,3926819689.064293,3112906352.563225,2666419200.596323,2228571092.088497,2699658278.4798965,3832869956.223938,4419377923.026669,4903262664.508667,4350973104.391319,3543503942.400959,3131762551.819107,2371534638.456545,2830628525.5473213,2575070169.571535,1697764859.6999283,1622655433.537735,2202344949.922577,2702479775.746765,3565667849.5536804,3703176066.955902,3174347737.679306,2850997139.4375896,2293063548.2929115,1917915379.8512497,2219840591.5447083,2578605800.7190247,2538804111.4140244,3427078987.80344,3269802676.2382507,3584455830.0,3701227418.784256,4360198265.911839,3374189779.1078568,5234310536.380463,4933654457.193756,6863125498.390961,5898125747.357849,6504621953.361565
enterprise_value,2345973212.8643703,3951206503.258164,5177593500.878552,5246714782.394676,6231735267.050831,5297050005.06514,4936898017.565605,5420423609.018326,4957850289.681896,5004220544.385292,4097728599.75,3993796158.5,4085206463.047905,4313051212.20472,5041711606.5,6031880574.904453,5892768676.295593,6058263983.036301,5468780650.181541,5103213907.379868,5011202336.776428,4791795077.047539,3999204146.4163513,4662840791.586151,5141828327.375122,4016167838.407051,3388954663.797564,2617910806.5653343,3337094076.9952927,3266639602.0218887,3691933689.064293,2864766352.563225,2413935200.596323,1951812092.0884967,2464932278.4798965,3550649956.223938,4105664923.026669,4497535664.508667,4021952104.3913193,3185243942.400959,2840563551.819107,2209516638.456545,2663558525.5473213,2353231169.571535,1109024859.6999283,959795433.537735,1577399949.922577,2306844775.746765,3201420849.5536804,3238365066.955902,2937993737.679306,2644422139.4375896,2221423548.2929115,1826250379.8512497,2072409591.5447085,2377345800.7190247,2367149111.4140244,3202334987.80344,3063565676.2382507,3406134830.0,3527232418.784256,4151069265.911839,3191673779.1078568,4943829536.380463,4744221457.193756,6530954498.390961,5591525747.357849,6135415953.361565
beta_3y,1.1832,1.1753,1.1756,1.1674,1.1657,1.1709,1.1536,1.1201,1.1016,1.0963,1.1799,1.0545,1.0229,1.0267,0.9697,1.0003,0.9976,0.9336,0.904,0.9476,0.9784,0.9723,0.937,1.0023,0.9537,0.8504,0.8419,0.8107,0.7864,0.7978,0.7929,0.8201,0.8134,0.8196,0.8932,0.8856,0.9501,0.953,0.9533,0.9252,0.9349,0.9152,1.0172,1.0314,1.1309,1.19,1.1938,1.1755,1.1789,1.2004,1.2249,1.2555,1.2563,1.2551,1.2406,1.2463,1.2917,1.1998,1.1548,1.1912,1.2205,1.1832,1.1958,1.1903,1.209,1.2622,1.2605,1.1938
risk_free_rate,0.0284400010108947,0.0350099992752075,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.0337800002098083,0.0329600000381469,0.028050000667572,0.0217499995231628,0.0179900002479553,0.0191499996185302,0.0149199998378753,0.0168599998950958,0.0198500001430511,0.0167499995231628,0.0259299993515014,0.0254200005531311,0.0266799998283386,0.0264800000190734,0.0255599999427795,0.0233500003814697,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,381384000.0,,,431334000.0,106558000.0,,,515308000.0,85387000.0,,,392837000.0,81028000.0,,,492949000.0,105044000.0,,,559495000.0,94298000.0,,,503495000.0,88097000.0,,,496301000.0,85327000.0,,,473857000.0,53172000.0,,,388300000.0,84360000.0,,,499299000.0,67829000.0,,,344181000.0,-170811000.0,,,107743000.0,99136000.0,,,514238000.0,72939000.0,,,328962000.0,95262000.0,,,472282000.0,102385000.0,,,589189000.0,157781000.0,,,734163000.0
free_cash_flow,139017000.0,,,216134000.0,19680000.0,,,241471000.0,-15698000.0,,,92692000.0,-10736000.0,,,226805000.0,-2489000.0,,,237054000.0,-14070000.0,,,92517000.0,-23948000.0,,,284664000.0,38996000.0,,,271538000.0,-10511000.0,,,219246000.0,29481000.0,,,331700000.0,-11823000.0,,,56460000.0,-103170000.0,,,126572000.0,-5483000.0,,,96890000.0,-153280000.0,,,-56784000.0,3373000.0,,,309786000.0,17460000.0,,,320253000.0,-13126000.0,,,315022000.0
