Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,,,-2947728000.0,-2874640000.0,-2841895000.0,-2801815000.0,,-2722814000.0,-2683105000.0,-2630595000.0,-2579978000.0,-2532057000.0,-2489772000.0,-2429691000.0,-2386464000.0,-2342225000.0,-2293994000.0,-2225702000.0,-2154215000.0,-2092320000.0,-2012564000.0,-1932215000.0,-1859415000.0,-1786529000.0,-1695374000.0,-1598267000.0,-1520521000.0,-1453321000.0,-1365281000.0,-1276861000.0,-1202003000.0,-1128368000.0,-1052368000.0,-960729000.0,-879799000.0,-822027000.0,-761515000.0,-690662000.0,-675550000.0,-632489000.0,-524906000.0,-430890000.0,-322909000.0,-208994000.0,-71104000.0,47996000.0,171142000.0,333057000.0,491680000.0,605050000.0,760745000.0,917242000.0,1096158000.0,1256692000.0,1530055000.0,1667895000.0,1791589000.0,1920351000.0,2017457000.0,2146273000.0,2306815000.0,2467980000.0,2643398000.0,2775086000.0,2832993000.0,2972898000.0,3096069000.0,3199687000.0,3339857000.0,3424929000.0,3531248000.0
treasury_stock,,,,0.0,14994000.0,51226000.0,66301000.0,,108623000.0,131369000.0,158261000.0,201077000.0,251537000.0,406662000.0,482994000.0,490908000.0,558120000.0,594643000.0,624462000.0,664741000.0,707245000.0,736870000.0,0.0,116147000.0,187491000.0,226513000.0,0.0,62680000.0,126068000.0,202426000.0,0.0,108725000.0,199710000.0,294867000.0,0.0,72467000.0,177615000.0,306628000.0,0.0,19785000.0,185512000.0,625925000.0,0.0,34872000.0,116247000.0,291788000.0,0.0,80550000.0,107880000.0,121078000.0,0.0,58241000.0,154416000.0,251257000.0,0.0,102853000.0,267642000.0,430269000.0,0.0,351772000.0,490403000.0,603632000.0,0.0,125449000.0,253258000.0,419519000.0,558488000.0,1051593000.0,1343323000.0,1335236000.0,434786000.0,630473000.0
accumulated_other_comprehensive_income,,,,-24350000.0,-12500000.0,-9527000.0,-10682000.0,,-13118000.0,-5389000.0,-5741000.0,-2458000.0,298000.0,-9299000.0,-1259000.0,-307000.0,-4108000.0,483000.0,-1640000.0,-5583000.0,-10955000.0,-5434000.0,-2091000.0,-1637000.0,2497000.0,-9545000.0,-17611000.0,-23913000.0,-24379000.0,-33519000.0,-41453000.0,-28792000.0,-31616000.0,-33462000.0,-56222000.0,-45913000.0,-32520000.0,-24833000.0,-21930000.0,-18334000.0,-41970000.0,-48218000.0,-48912000.0,-46979000.0,-42484000.0,-56424000.0,-45144000.0,-78995000.0,-57307000.0,-45854000.0,-20201000.0,-47347000.0,-31557000.0,-53726000.0,-69105000.0,-88611000.0,-143079000.0,-186672000.0,-140332000.0,-121161000.0,-119964000.0,-137472000.0,-95330000.0,-116593000.0,-136921000.0,-100436000.0,-155993000.0,-135385000.0,-87417000.0,-93318000.0,-94756000.0,-116624000.0
total_equity,1358552000.0,,,1568770000.0,1680891000.0,1698446000.0,1738722000.0,,1973088000.0,2034147000.0,2177605000.0,2210188000.0,2228315000.0,2122011000.0,2156250000.0,2201188000.0,2214633000.0,2259938000.0,2345754000.0,2384777000.0,2447873000.0,2543130000.0,2629431000.0,2712145000.0,2772744000.0,2848380000.0,2945335000.0,2981682000.0,3045312000.0,3085663000.0,3162865000.0,3113582000.0,3150473000.0,3168931000.0,3270218000.0,3258546000.0,3287172000.0,3272655000.0,3362469000.0,3386258000.0,3445278000.0,3155531000.0,3191860000.0,3283217000.0,3394764000.0,3501600000.0,3657958000.0,3672218000.0,3904295000.0,4107617000.0,4251296000.0,4321363000.0,4476657000.0,4582445000.0,4530014000.0,4314735000.0,4312994000.0,4281240000.0,4360187000.0,4171341000.0,4289167000.0,4324204000.0,4597155000.0,4633767000.0,4754676000.0,4794138000.0,4878357000.0,4584561000.0,4467508000.0,4731944000.0,4977371000.0,4908825000.0
cash_flow_from_operations,236954000.0,,,343494000.0,,,424412000.0,87753000.0,,,402455000.0,88511000.0,,,446278000.0,92503000.0,,,530020000.0,93224000.0,,,563908000.0,89023000.0,,,658070000.0,99729000.0,,,793452000.0,191373000.0,,,871812000.0,142618000.0,,,800983000.0,192010000.0,,,1008327000.0,160850000.0,,,1058304000.0,223243000.0,,,1215000000.0,249793000.0,,,1404563000.0,222451000.0,,,1274676000.0,233499000.0,,,1348439000.0,351878000.0,,,1519171000.0,251200000.0,,,1518765000.0,312508000.0
stock_based_compensation,66555000.0,,,57899000.0,,,58797000.0,19108000.0,,,76468000.0,15712000.0,,,61305000.0,20924000.0,,,90585000.0,22931000.0,,,95884000.0,25114000.0,,,111996000.0,29669000.0,,,126677000.0,31741000.0,,,144506000.0,38986000.0,,,164308000.0,44686000.0,,,183813000.0,45305000.0,,,187140000.0,47493000.0,,,197411000.0,54305000.0,,,202759000.0,56227000.0,,,217185000.0,61883000.0,,,328467000.0,93260000.0,,,393378000.0,111978000.0,,,459402000.0,128681000.0
depreciation_amortization_cf,71895000.0,,,98080000.0,,,122494000.0,32960000.0,,,143242000.0,41134000.0,,,167878000.0,45634000.0,,,204163000.0,42375000.0,,,184431000.0,53516000.0,,,247406000.0,70460000.0,,,299563000.0,80669000.0,,,334302000.0,86533000.0,,,372313000.0,104095000.0,,,434520000.0,108205000.0,,,440674000.0,116208000.0,,,478389000.0,131471000.0,,,550632000.0,142595000.0,,,592754000.0,135457000.0,,,570776000.0,156183000.0,,,648410000.0,174022000.0,,,708611000.0,183751000.0
capital_expenditure,81405000.0,,,90369000.0,,,80918000.0,28203000.0,,,159276000.0,35600000.0,,,133445000.0,30433000.0,,,166773000.0,43831000.0,,,187964000.0,52011000.0,,,207159000.0,91924000.0,,,311676000.0,41806000.0,,,180949000.0,45224000.0,,,254146000.0,51584000.0,,,217609000.0,69752000.0,,,359667000.0,141095000.0,,,514313000.0,87222000.0,,,328969000.0,51005000.0,,,241266000.0,141700000.0,,,457909000.0,93751000.0,,,390433000.0,117776000.0,,,507786000.0,101686000.0
cash_flow_from_investing,-226707000.0,,,-364440000.0,,,-357498000.0,-80167000.0,,,-335359000.0,-74512000.0,,,177350000.0,-498207000.0,,,-779110000.0,-84239000.0,,,-313108000.0,-730458000.0,,,-1178806000.0,57138000.0,,,-435564000.0,-55428000.0,,,-469426000.0,140306000.0,,,-459165000.0,-111485000.0,,,-506533000.0,236241000.0,,,-1667934000.0,-110738000.0,,,-1042974000.0,-36308000.0,,,-646899000.0,-316898000.0,,,-622310000.0,-119888000.0,,,-1848238000.0,-151583000.0,,,-798679000.0,876846000.0,,,-540743000.0,-319494000.0
cash_flow_from_financing,52460000.0,,,33142000.0,,,-42537000.0,-15026000.0,,,-17676000.0,-30707000.0,,,-294038000.0,-9076000.0,,,-108029000.0,-43110000.0,,,-115243000.0,555508000.0,,,436027000.0,-56213000.0,,,-297029000.0,-116871000.0,,,-359779000.0,-88858000.0,,,-365005000.0,-30661000.0,,,233608000.0,-745295000.0,,,-35677000.0,-111839000.0,,,-223641000.0,-100777000.0,,,-562003000.0,-60835000.0,,,-634177000.0,-357289000.0,,,443379000.0,-215981000.0,,,-679635000.0,-552250000.0,,,-588036000.0,-291709000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,,0.0,,,66497000.0,22245000.0,,,92425000.0,43678000.0,,,324070000.0,7913000.0,,,141468000.0,40278000.0,,,160419000.0,116147000.0,,,268647000.0,62680000.0,,,302606000.0,108725000.0,,,373794000.0,72467000.0,,,361194000.0,19785000.0,165727000.0,440400000.0,750000000.0,34872000.0,81400000.0,175500000.0,334519000.0,80550000.0,27300000.0,,193588000.0,58241000.0,,,522255000.0,102853000.0,,,608010000.0,348600000.0,,,654046000.0,125449000.0,,,557468000.0,499963000.0,,,799963000.0,205886000.0
shares_outstanding_basic,162959000.0,167417000.0,168474000.0,167673000.0,172561000.0,171686000.0,171425000.0,171101000.0,173317000.0,181457000.0,177309000.0,186849000.0,186612000.0,183085000.0,183866000.0,178120000.0,178547000.0,177455000.0,177900000.0,177899000.0,177891000.0,178235000.0,178196000.0,178705000.0,178081000.0,178186000.0,178279000.0,178545000.0,178682000.0,178547000.0,178391000.0,176403000.0,175499000.0,174429000.0,174917000.0,173158000.0,172674000.0,170976000.0,171559000.0,170116000.0,170250000.0,165924000.0,167312000.0,163236000.0,163407000.0,162445000.0,162706000.0,161992000.0,162413000.0,162757000.0,162490000.0,163061000.0,163074000.0,162767000.0,162665000.0,160494000.0,160038000.0,158715000.0,159089000.0,155637000.0,152064000.0,151359000.0,152510000.0,151628000.0,152265000.0,151435000.0,150025096.0,149052000.0,143199911.0,143767463.0,144711094.0,145549131.0
shares_outstanding_diluted,185094000.0,187641000.0,187769000.0,186685000.0,189556000.0,188273000.0,188658000.0,189013000.0,190479000.0,191271000.0,190650000.0,191383000.0,190179000.0,185704000.0,187556000.0,182342000.0,181817000.0,181053000.0,181749000.0,181562000.0,181388000.0,181922000.0,181783000.0,182038000.0,180841000.0,180955000.0,181186000.0,180825000.0,180738000.0,180364000.0,180415000.0,177539000.0,176420000.0,175617000.0,176215000.0,175171000.0,173439000.0,171505000.0,172711000.0,172004000.0,172307000.0,167900000.0,169188000.0,164787000.0,165019000.0,164558000.0,164573000.0,163684000.0,164768000.0,166519000.0,165213000.0,165688000.0,166263000.0,166318000.0,165804000.0,163637000.0,161710000.0,159068000.0,160467000.0,156135000.0,153454000.0,154976000.0,155397000.0,157466000.0,153588000.0,153240000.0,154346000.0,151064000.0,145249000.0,144811000.0,147023000.0,150022000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,34.6,34.79,17.44,15.09,19.18,19.68,25.34,31.42,40.57,50.18,47.05,38.0,31.47,19.88,32.28,36.7,31.75,38.26,40.91,35.32,42.55,51.7,47.18,58.21,61.06,59.8,62.96,71.05,69.82,69.06,52.63,55.57,55.93,52.99,66.68,59.7,49.81,48.72,65.04,70.98,73.23,73.15,61.08,71.71,80.14,91.38,86.38,91.49,107.09,110.54,104.99,101.9,116.6,104.59,117.04,119.39,91.33,80.32,84.3,78.3,89.87,106.54,118.35,108.76,90.08,100.95,95.65,80.5,79.76,75.76,87.25,114.85
market_cap,6404252117.56897,6528030561.790466,3274691460.2794647,2817076678.4858704,3635684137.847901,3705212697.45636,4780593748.786926,5938788474.420548,7727732971.870422,9597978838.371277,8970082354.545593,7272554000.0,5984932999.414444,3691795364.151001,6054307451.049805,6691951539.115906,5772689750.0,6927087476.108551,7435351562.267303,6412769784.591675,7718059261.611938,9405367538.795471,8576521995.475769,10596431813.339231,11042151708.34732,10821108861.942291,11407470394.119265,12847616801.834106,12619127104.84314,12455937399.658203,9495241642.70401,9865842175.819395,9867170653.839111,9305945124.767303,11750016253.77655,10457708833.644869,8638996828.18222,8355723809.356689,11233123598.121643,12208844497.406006,12618042188.423157,12281885256.195068,10334003349.79248,11816875619.132996,13224622559.280396,15037309588.027954,14215815287.986755,14975448810.333252,17645004516.601562,18407010412.452698,17345712517.066956,16883607452.819824,19386265546.302795,17395199010.925293,19405700311.798096,19536621330.1239,14768974596.099854,12776341711.4563,13527368589.70642,12225370976.486206,13790911401.474,16511143181.884766,18391234712.883,17126002496.383669,13835207321.228027,15469577532.348633,14763195135.513306,12160652000.0,11585060550.28534,10970881669.34967,12827756750.0,17230026471.084595
enterprise_value,6259174117.56897,6362613561.790466,3132669460.2794647,2661002678.4858704,3314601137.8479004,3502410697.45636,4599288748.786926,5765564474.420548,7607226971.870422,9400411838.371277,8738216354.545593,7055380000.0,5779303999.414444,3336196364.151001,5495110451.049805,6547227539.115906,5589693750.0,6744437476.108551,7233362562.267303,6247494784.591675,7513194261.611938,9170352538.795471,8242630995.475769,10347705813.339231,10787986708.34732,10606769861.942291,11168820394.119265,12515059801.834106,12361679104.84314,12199466399.658203,9205331642.70401,9552930175.819395,9540526653.839111,8924142124.767303,11425390253.77655,9935389833.644869,8286495828.18222,7987571809.356689,10918694598.121643,11845141497.406006,11640554188.423157,11576478256.195068,9297016349.79248,11128177619.132996,12708726559.280396,14298847588.027954,13821669287.986755,14591345810.333252,17072716516.601562,17664489412.452698,16992246517.066956,16426808452.819824,18805197546.302795,16130609010.925291,18867949311.798096,19158810330.1239,14342264596.099854,12318525711.4563,12984346589.70642,11926570976.486206,13492299401.474,16051236181.884766,17901766712.882996,16658285496.383669,13387165321.228027,14899828532.348633,14244111135.513306,11063626000.0,10734758550.28534,10042948669.34967,11897525750.0,16607643471.084597
beta_3y,1.6113,1.6172,1.5678,1.2819,1.2343,1.2172,1.2213,1.2157,1.2287,1.2022,1.1927,1.1766,1.1603,1.1643,1.2589,1.2793,1.3175,1.3777,1.3558,1.3412,1.3198,1.3649,1.3709,1.4292,1.472,1.594,1.5073,1.4699,1.4578,1.2767,1.226,1.2872,1.3601,1.3516,1.3406,1.273,1.2587,1.2504,1.2431,1.2046,1.2082,1.2752,1.3072,1.2562,1.1717,1.1663,1.1693,0.861,0.7651,0.7721,0.776,0.7502,0.7364,0.7307,0.6856,0.6757,0.6575,0.6616,0.6789,0.7107,0.8151,0.786,0.7751,0.7874,0.7873,0.7877,0.7846,0.8438,0.9704,0.9773,0.9826,0.9562
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,216823000.0,55806000.0,54942000.0,310344000.0,58632000.0,54848000.0,345974000.0,99010000.0,60991000.0,63142000.0,397519000.0,113882000.0,77524000.0,69518000.0,458527000.0,117213000.0,72474000.0,85540000.0,518650000.0,143563000.0,103237000.0,104380000.0,598399000.0,174363000.0,120754000.0,128642000.0,736925000.0,191981000.0,113012000.0,122441000.0,765713000.0,194788000.0,116891000.0,118363000.0,800812000.0,191867000.0,93346000.0,99006000.0,686602000.0,172652000.0,65411000.0,124831000.0,797019000.0,242730000.0,145430000.0,152913000.0,989592000.0,268538000.0,200810000.0,191498000.0,1136923000.0,313835000.0,211494000.0,217224000.0,1333780000.0,315914000.0,192014000.0,177812000.0,1269028000.0,262095000.0,165683000.0,194237000.0,1208114000.0,322911000.0,169062000.0,95005000.0,1181821000.0,328605000.0,179182000.0,193807000.0,1275555000.0,298245000.0
free_cash_flow,155549000.0,,,253125000.0,,,343494000.0,59550000.0,,,243179000.0,52911000.0,,,312833000.0,62070000.0,,,363247000.0,49393000.0,,,375944000.0,37012000.0,,,450911000.0,7805000.0,,,481776000.0,149567000.0,,,690863000.0,97394000.0,,,546837000.0,140426000.0,,,790718000.0,91098000.0,,,698637000.0,82148000.0,,,700687000.0,162571000.0,,,1075594000.0,171446000.0,,,1033410000.0,91799000.0,,,890530000.0,258127000.0,,,1128738000.0,133424000.0,,,1010979000.0,210822000.0
