Financials,2009-01-31,2009-08-01,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
accumulated_other_comprehensive_income,,,,6973000.0,,6712000.0,7303000.0,6741000.0,8777000.0,151000.0,125000.0,118000.0,3739000.0,106000.0,114000.0,112000.0,106000.0,81000.0,78000.0,24000.0,31000.0,40000.0,15000.0,-73000.0,-42000.0,-109000.0,-125000.0,-179000.0,-87000.0,-125000.0,-147000.0,-132000.0,-159000.0,-78000.0,-85000.0,-78000.0,-100000.0,-120000.0,-118000.0,-120000.0,-139000.0,-122000.0,-116000.0,-120000.0,-183000.0,-130000.0,-114000.0,-49000.0,15000.0,-6000.0,9000.0,-82000.0,-89000.0,-85000.0,-362000.0,-252000.0,-345000.0,-277000.0,-462000.0,-329000.0,-389000.0,-465000.0,-519000.0,-755000.0,-430000.0,-426000.0,-6577000.0,17813000.0
total_equity,893577000.0,,,1083227000.0,,1188727000.0,1222221000.0,1363581000.0,1432170000.0,1510150000.0,1562346000.0,1632745000.0,1596168000.0,1612064000.0,1704932000.0,1587324000.0,1576542000.0,1664455000.0,1698023000.0,1692179000.0,1735212000.0,1696875000.0,1664154000.0,1832225000.0,1743121000.0,1833498000.0,1723306000.0,1789187000.0,1804133000.0,1829600000.0,1869865000.0,1929489000.0,1960824000.0,1921260000.0,1872986000.0,1941501000.0,1898210000.0,1931226000.0,1847042000.0,1904161000.0,1826035000.0,1765086000.0,1708902000.0,1731598000.0,1672025000.0,1930296000.0,2121639000.0,2339534000.0,2598724000.0,3005375000.0,2530817000.0,2101586000.0,2194606000.0,2173509000.0,2377172000.0,2524623000.0,2674170000.0,2644361000.0,2384704000.0,2617281000.0,2687266000.0,2924885000.0,3063385000.0,3198264000.0,3052394000.0,3355086000.0,5520405000.0,5540120000.0
cash_flow_from_operations,159811000.0,,,401329000.0,-13653000.0,,,389967000.0,-14455000.0,,,410421000.0,-17770000.0,,,438284000.0,-75352000.0,,,403870000.0,13924000.0,,,605978000.0,35508000.0,,,650340000.0,7539000.0,,,768994000.0,36472000.0,,,746310000.0,-19099000.0,,,712755000.0,-222152000.0,,,404612000.0,-214853000.0,,,1552769000.0,447351000.0,,,1616872000.0,-60301000.0,,,921881000.0,-48380000.0,,,1527335000.0,231719000.0,,,1311835000.0,178046000.0,,,1537343000.0
stock_based_compensation,25600000.0,,,21314000.0,5999000.0,,,24828000.0,6504000.0,,,23919000.0,7092000.0,,,32181000.0,7085000.0,,,27119000.0,6705000.0,,,26275000.0,7008000.0,,,29288000.0,8247000.0,,,33602000.0,9147000.0,,,36239000.0,11666000.0,,,41941000.0,11907000.0,,,43493000.0,9235000.0,,,50177000.0,12870000.0,,,52800000.0,15177000.0,,,50603000.0,12809000.0,,,57285000.0,17257000.0,,,71001000.0,19180000.0,,,123667000.0
depreciation_amortization_cf,90732000.0,,,100948000.0,25866000.0,,,110394000.0,27436000.0,,,116581000.0,27656000.0,,,125096000.0,32808000.0,,,154928000.0,36859000.0,,,179431000.0,42576000.0,,,193594000.0,47990000.0,,,233834000.0,53044000.0,,,237651000.0,56433000.0,,,243830000.0,,,,,,,,326014000.0,78366000.0,,,322551000.0,79673000.0,,,365475000.0,82348000.0,,,393933000.0,91477000.0,,101141000.0,400409000.0,97860000.0,,128021000.0,488630000.0
capital_expenditure,191423000.0,,,140269000.0,24300000.0,,,159067000.0,32584000.0,,,201807000.0,41251000.0,,,219026000.0,33954000.0,,,285668000.0,63918000.0,,,349007000.0,65724000.0,,,370028000.0,88834000.0,,,421920000.0,113892000.0,,,474347000.0,49349000.0,,,198219000.0,46882000.0,,,217461000.0,59591000.0,,,224027000.0,71097000.0,,,308261000.0,73783000.0,,,364075000.0,84507000.0,,,587426000.0,157525000.0,,,802565000.0,264725000.0,,,1137176000.0
cash_flow_from_investing,-144194000.0,,,-108629000.0,-24300000.0,,,-161135000.0,-34604000.0,,,-199616000.0,-98447000.0,,,-324354000.0,-68628000.0,,,-339175000.0,9470000.0,,,-305020000.0,-66130000.0,,,-372434000.0,-88842000.0,,,-550324000.0,-116236000.0,,,-485648000.0,-49349000.0,,,-198219000.0,-46882000.0,,,-129271000.0,-59591000.0,,,-224164000.0,-73435000.0,,,-343979000.0,-70302000.0,,,-392894000.0,-88367000.0,,,-614676000.0,-157999000.0,,,-796558000.0,-385693000.0,,,-1054489000.0
cash_flow_from_financing,9048000.0,,,-142034000.0,19279000.0,,,91591000.0,35510000.0,,,-22451000.0,-97225000.0,,,-503112000.0,-87339000.0,,,-228090000.0,-65760000.0,,,-260913000.0,-109679000.0,,,-380543000.0,54768000.0,,,-172876000.0,23414000.0,,,-324240000.0,71816000.0,,,-502094000.0,247823000.0,,,-319660000.0,1689177000.0,,,260057000.0,-173310000.0,,,-287722000.0,-261257000.0,,,-1247636000.0,-144866000.0,,,-1035748000.0,-225803000.0,,,-626131000.0,-446729000.0,,,-821306000.0
dividends_paid,,,,0.0,,,,0.0,0.0,,,60460000.0,15418000.0,,,306972000.0,18168000.0,,,64432000.0,16619000.0,,,61262000.0,17413000.0,,,64715000.0,17613000.0,,,67972000.0,19287000.0,,,73099000.0,23728000.0,,,89273000.0,27012000.0,,,98312000.0,28070000.0,,,107404000.0,33334000.0,,,602964000.0,46081000.0,,,163081000.0,104783000.0,,,351201000.0,94395000.0,,,361727000.0,99921000.0,,,413853000.0
share_repurchase,386000.0,,,0.0,0.0,,,0.0,0.0,,,1224000.0,103857000.0,,,198774000.0,80603000.0,,,255602000.0,25000000.0,,,200000000.0,150000000.0,,,357276000.0,50000000.0,,,145738000.0,23197000.0,,,284583000.0,107917000.0,,,323352000.0,107305000.0,,,402240000.0,0.0,,,0.0,76841000.0,,,1144633000.0,67909000.0,,,458456000.0,57701000.0,,,648554000.0,108629000.0,,,263021000.0,303671000.0,,,347132000.0
shares_outstanding_basic,111662000.0,112473000.0,113266000.0,113184000.0,115155000.0,115815000.0,116024000.0,116236000.0,119361000.0,120207000.0,120432000.0,120232000.0,121514000.0,119928000.0,122103000.0,121629000.0,122702000.0,122901000.0,123221000.0,122878000.0,121138000.0,119950000.0,118142000.0,119244000.0,117044000.0,116281000.0,114978000.0,115230000.0,112105000.0,111272000.0,110607000.0,111095000.0,110441000.0,108175000.0,105466000.0,106977000.0,101384000.0,98716000.0,96677000.0,97743000.0,92887000.0,88080000.0,85048000.0,87502000.0,83734000.0,84130000.0,84422000.0,84258000.0,84750000.0,84512000.0,83537000.0,83183000.0,76181000.0,75610000.0,77789000.0,77672000.0,83071000.0,84142000.0,81772000.0,82302000.0,80582000.0,80432000.0,80404000.0,80468000.0,79341000.0,79147000.0,85070000.0,83135000.0
shares_outstanding_diluted,111662000.0,117230000.0,118704000.0,117955000.0,120387000.0,121039000.0,121408000.0,121724000.0,125367000.0,125836000.0,125552000.0,125768000.0,127003000.0,124533000.0,125938000.0,125995000.0,125862000.0,125593000.0,125842000.0,125628000.0,123360000.0,121840000.0,120002000.0,121238000.0,118906000.0,117805000.0,116506000.0,116794000.0,113276000.0,112118000.0,111826000.0,112216000.0,111406000.0,108679000.0,105814000.0,107586000.0,102153000.0,99591000.0,97890000.0,98781000.0,94388000.0,89400000.0,86601000.0,89066000.0,83734000.0,88826000.0,96571000.0,92639000.0,106010000.0,109271000.0,113664000.0,109578000.0,108629000.0,100389000.0,96681000.0,99274000.0,89664000.0,86783000.0,84291000.0,85925000.0,83346000.0,82814000.0,82776000.0,82929000.0,81478000.0,81041000.0,87115000.0,85144000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56085000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,7.88,14.2,16.23,16.0,20.82,18.82,20.62,25.61,29.28,26.47,28.37,29.82,37.21,36.22,36.72,35.06,36.52,39.13,39.5,38.81,38.54,31.3,33.8,38.58,41.39,38.27,33.54,29.52,35.13,39.02,42.26,39.23,38.79,28.26,20.78,24.56,24.85,26.49,29.01,28.2,29.4,27.46,31.63,36.41,22.82,38.55,48.14,57.28,70.91,89.76,112.01,102.48,87.68,85.62,106.81,116.47,134.72,126.61,95.41,148.35,193.83,191.21,187.07,233.0,189.18,203.2,218.78,200.69
market_cap,879466782.4420929,1664661170.2728271,1926754465.118408,1887594973.8311768,2506965452.27623,2278099156.2480927,2503039860.473633,3117351714.2944336,3670721455.98793,3330683222.9003906,3562072946.472168,3750282979.324341,4725791203.285217,4510077577.480316,4624999834.701538,4417887134.284973,4595867177.444458,4914799654.724121,4971098874.786377,4875411031.63147,4753730286.254883,3813089012.145996,4056526195.289612,4677568993.354797,4922053596.908569,4508783879.680634,3907144689.7888174,3448306494.445801,3979228711.6241455,4374667772.781372,4725753774.833679,4402207088.2873535,4320975613.616943,3071117865.9591675,2199028522.6478577,2642040617.6376343,2538548266.376496,2638620318.89534,2840011294.441223,2785383864.452362,2774936771.9421387,2454839853.286743,2739362499.0005493,3242592019.203186,1910853455.257416,3424670870.2697754,4649303637.969971,5306137051.040649,7517536679.840088,9807696670.005798,12731119851.5625,11229136636.96289,9524460635.71167,8595769829.63562,10326090946.723938,11562901885.894775,12079673742.1875,10987634746.97113,8042502369.026184,12747316474.53308,16154805265.045166,15834607713.165283,15484876612.792969,19322802453.14026,15414380419.921877,16467796819.000244,19058951800.91858,17087311815.307615
enterprise_value,804629782.4420929,1613346170.2728271,1887060465.118408,1661983973.8311768,2300007452.27623,1999930156.248093,2343593860.473633,2571299714.2944336,3138196455.9879303,2704268222.9003906,3078700946.472168,3015880979.324341,4204824203.285217,4159673577.480316,4330506834.701538,4072673134.284973,4481978177.444458,4780034654.724121,4905451874.786377,4693680031.63147,4614358286.254883,3712957012.145996,3978593195.289612,4455889993.354797,4840644596.908569,4385563879.680634,3833345689.7888174,3329370494.445801,3886735711.6241455,4262342772.781372,4640345774.833679,4237430088.2873535,4212575613.616944,2939502865.9591675,2087213522.6478577,2540787617.6376343,2433949266.376496,2514350318.89534,2747908294.441223,2727815864.452362,2682513771.9421387,2338106853.286743,2651740499.0005493,3173258019.203186,426849455.2574158,2363529870.2697754,3589309637.9699707,3648070051.0406494,5658799679.840088,7570963670.005798,11358227851.5625,8585931636.962891,7273122635.71167,6700248829.63562,8888093946.723938,9638515885.894775,10436993742.1875,9085731746.97113,6636288369.026184,10946096474.53308,14505728265.045166,14142708713.165283,14026221612.792969,17632862453.14026,14378491419.921877,15236774819.000244,18237620800.91858,15734085815.307615
beta_3y,0.9869,1.0829,1.0937,1.1024,1.1063,1.1184,1.123,1.1058,1.1095,1.0928,1.3436,1.3091,1.2135,1.2099,1.1856,1.1468,1.135,1.0972,1.0899,1.1354,1.1245,1.1156,1.012,1.0326,1.0499,0.9862,0.9527,0.9245,0.9435,0.97,0.9786,0.9815,0.9896,0.9602,0.9624,0.9637,0.9587,1.0164,0.9508,0.9475,0.9518,0.9332,0.9267,0.8966,1.1396,1.1721,1.145,1.106,1.1243,1.1268,1.1606,1.1807,1.2258,1.2614,1.2558,1.2635,1.2266,1.1561,1.1728,1.2469,1.2504,1.2104,1.2142,1.2312,1.1996,1.1802,1.2133,1.2184
risk_free_rate,0.0284400010108947,0.0350099992752075,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.033289999961853,0.0329600000381469,0.028050000667572,0.0230599999427795,0.0189800000190734,0.0193299996852874,0.0155499994754791,0.0175,0.0200999999046325,0.0175199997425079,0.0260199999809265,0.0261999988555908,0.0266799998283386,0.0259100008010864,0.0250500011444091,0.0233500003814697,0.0167499995231628,0.0211700010299682,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0184500002861022,0.0248099994659423,0.0228200006484985,0.0228900003433227,0.0242799997329711,0.0285400009155273,0.0294400000572204,0.0295300006866455,0.0321399998664855,0.0269099998474121,0.0253099989891052,0.0185500001907348,0.0172800004482269,0.0151999998092651,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.040329999923706,0.045,0.0379200005531311,0.0436100006103515,0.0456899976730346,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0797,,,,0.0645,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,121112000.0,,,326519000.0,72858000.0,,,419643000.0,91878000.0,,,548601000.0,123391000.0,,,648770000.0,130425000.0,,,691740000.0,148947000.0,,,733490000.0,144488000.0,,,728786000.0,138701000.0,,,683688000.0,143112000.0,,,751274000.0,143765000.0,,,730533000.0,,,,682813000.0,,,,1067491000.0,554175000.0,,,2357054000.0,446194000.0,,,1828494000.0,407971000.0,,,1676298000.0,422276000.0,,387185000.0,1874341000.0,463976000.0,,221118000.0,1584539000.0
free_cash_flow,-31612000.0,,,261060000.0,-37953000.0,,,230900000.0,-47039000.0,,,208614000.0,-59021000.0,,,219258000.0,-109306000.0,,,118202000.0,-49994000.0,,,256971000.0,-30216000.0,,,280312000.0,-81295000.0,,,347074000.0,-77420000.0,,,271963000.0,-68448000.0,,,514536000.0,-269034000.0,,,187151000.0,-274444000.0,,,1328742000.0,376254000.0,,,1308611000.0,-134084000.0,,,557806000.0,-132887000.0,,,939909000.0,74194000.0,,,509270000.0,-86679000.0,,,400167000.0
