Financials,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,,,,30403000.0,32921000.0,30632000.0,33562000.0,45724000.0,41479000.0,41788000.0,38146000.0,37940000.0,39773000.0,39224000.0,36565000.0,40535000.0,36595000.0,41066000.0,39874000.0,37655000.0,34396000.0,37005000.0,36121000.0,34918000.0,32225000.0,34050000.0,36288000.0,32850000.0,36242000.0,32177000.0,43060000.0,46954000.0,40044000.0,47152000.0,40223000.0,44533000.0,331244000.0,365979000.0,381139000.0,298697000.0,262791000.0,269276000.0,284861000.0,321736000.0,330577000.0,305053000.0,297449000.0,315138000.0,441086000.0,447265000.0,277316000.0,261426000.0,244462000.0,245577000.0,249379000.0,264707000.0,2567830000.0,2504129000.0,2350078000.0,2425713000.0,2370233000.0,2348226000.0,2278508000.0,2255029000.0,2220568000.0,2248855000.0,2256451000.0,2238696000.0,2196892000.0,1991613000.0,1975646000.0,1926683000.0,1901835000.0
retained_earnings,,,,,201304000.0,208366000.0,214107000.0,220431000.0,227861000.0,232116000.0,239829000.0,248804000.0,256208000.0,266863000.0,276356000.0,285617000.0,300877000.0,308478000.0,317627000.0,329815000.0,342158000.0,350843000.0,358210000.0,369244000.0,382576000.0,389233000.0,395111000.0,401539000.0,408911000.0,418597000.0,432167000.0,448433000.0,453896000.0,469797000.0,488662000.0,507468000.0,516980000.0,572843000.0,535783000.0,535919000.0,585624000.0,596829000.0,627884000.0,628101000.0,620747000.0,651745000.0,674578000.0,701141000.0,721782000.0,738616000.0,757524000.0,782510000.0,808652000.0,832383000.0,860781000.0,891862000.0,911787000.0,873719000.0,866245000.0,853037000.0,837501000.0,827689000.0,817755000.0,824993000.0,807846000.0,768375000.0,746969000.0,713986000.0,690158000.0,674682000.0,710020000.0,706624000.0,690890000.0,721022000.0
treasury_stock,,,,,1623000.0,205000.0,85000.0,,19881000.0,42827000.0,47464000.0,45533000.0,41428000.0,38954000.0,31126000.0,36734000.0,35348000.0,27034000.0,22537000.0,17009000.0,15128000.0,10780000.0,10537000.0,8948000.0,49000.0,1706000.0,1188000.0,1000.0,0.0,795000.0,,,0.0,8933000.0,4471000.0,,14000.0,0.0,15000.0,2000.0,0.0,3176000.0,20000.0,128000.0,95000.0,13056000.0,1650000.0,0.0,157000.0,1573000.0,140000.0,180000.0,39000.0,5410000.0,2269000.0,48000.0,27000.0,2843000.0,92000.0,126000.0,243000.0,8006000.0,1611000.0,672000.0,262000.0,4692000.0,518000.0,208000.0,92000.0,60000.0,6000.0,12000.0,22000.0,25183000.0
accumulated_other_comprehensive_income,,,,,902000.0,15000.0,896000.0,1480000.0,1187000.0,-320000.0,-4827000.0,409000.0,-1064000.0,2805000.0,4012000.0,147000.0,-3234000.0,-1147000.0,-5251000.0,-3514000.0,-1429000.0,-3799000.0,-2650000.0,573000.0,2193000.0,2117000.0,1390000.0,-5546000.0,-9554000.0,-19645000.0,-17777000.0,-17273000.0,-20758000.0,-16659000.0,-18926000.0,-18226000.0,-21272000.0,-19243000.0,-9387000.0,-3778000.0,-14959000.0,2254000.0,-17230000.0,-21461000.0,-16945000.0,-17881000.0,-14674000.0,-22582000.0,-15402000.0,-28912000.0,-23178000.0,-9913000.0,-1522000.0,-9913000.0,-8951000.0,-15118000.0,-19269000.0,-628000.0,-92275000.0,-165682000.0,-80978000.0,-61603000.0,-48794000.0,-84727000.0,-53081000.0,-69538000.0,-91785000.0,-62436000.0,-139401000.0,-105395000.0,-32642000.0,-32977000.0,-34630000.0,-51897000.0
total_equity,213904000.0,,,,253031000.0,261094000.0,268436000.0,276887000.0,263429000.0,245422000.0,244886000.0,262277000.0,271704000.0,289422000.0,307105000.0,306942000.0,320577000.0,339889000.0,351525000.0,373033000.0,390857000.0,403486000.0,414557000.0,432560000.0,464725000.0,474207000.0,485467000.0,491428000.0,508252000.0,518102000.0,538060000.0,567168000.0,579871000.0,595913000.0,616227000.0,648476000.0,660155000.0,1141792000.0,1121318000.0,1141835000.0,1198254000.0,1229951000.0,1257068000.0,1260314000.0,1263655000.0,1282694000.0,1317864000.0,1340335000.0,1377244000.0,1375893000.0,1411797000.0,1452220000.0,1502265000.0,1520768000.0,1557265000.0,1589972000.0,1616031000.0,2178902000.0,2085866000.0,2100399000.0,2089928000.0,2100399000.0,2114818000.0,2098356000.0,2123410000.0,2067830000.0,2037812000.0,2048587000.0,1965235000.0,1987689000.0,2115776000.0,2127250000.0,2123825000.0,2111928000.0
cash_flow_from_operations,41512000.0,4663000.0,,,30322000.0,19769000.0,,,51139000.0,10200000.0,,,33095000.0,15167000.0,,,64487000.0,18336000.0,,,66271000.0,10764000.0,,,65726000.0,12714000.0,,,66340000.0,13251000.0,,,64195000.0,17295000.0,,,89941000.0,-76609000.0,,,154423000.0,-20732000.0,,,160215000.0,-21010000.0,,,101918000.0,39519000.0,,,222752000.0,51320000.0,,,267538000.0,-1342000.0,,,-62129000.0,41245000.0,,,166201000.0,45791000.0,,,204033000.0,51327000.0,,,179847000.0,38909000.0
stock_based_compensation,1052000.0,416000.0,,,1890000.0,599000.0,,,2708000.0,823000.0,,,3471000.0,978000.0,,,4016000.0,1231000.0,,,5563000.0,1390000.0,,,5434000.0,1973000.0,,,9592000.0,2813000.0,,,12827000.0,3808000.0,,,15242000.0,4006000.0,,,19352000.0,5462000.0,,,24241000.0,6209000.0,,,21918000.0,6939000.0,,,23954000.0,6022000.0,,,27341000.0,12092000.0,,,36025000.0,9158000.0,,,40563000.0,11598000.0,,,46883000.0,12179000.0,,,55758000.0,14011000.0
depreciation_amortization_cf,11796000.0,3410000.0,,,14220000.0,3564000.0,,,15671000.0,4551000.0,,,17345000.0,4500000.0,,,18294000.0,4777000.0,,,19001000.0,4712000.0,,,19506000.0,4765000.0,,,19447000.0,4629000.0,,,18073000.0,4801000.0,,,19050000.0,11594000.0,,,66569000.0,18304000.0,,,74735000.0,19074000.0,,,76916000.0,20957000.0,,,85631000.0,22155000.0,,,89698000.0,53138000.0,,,235151000.0,55744000.0,,,228774000.0,55526000.0,,,219512000.0,49445000.0,,,200741000.0,50027000.0
capital_expenditure,23645000.0,3592000.0,,,11351000.0,2144000.0,,,16690000.0,10375000.0,,,23171000.0,4942000.0,,,15824000.0,3632000.0,,,19160000.0,5831000.0,,,18415000.0,5908000.0,,,16604000.0,2357000.0,,,12984000.0,3963000.0,,,23361000.0,16396000.0,,,74479000.0,26544000.0,,,92720000.0,28671000.0,,,97312000.0,25463000.0,,,92005000.0,14028000.0,,,68542000.0,23606000.0,,,90311000.0,14205000.0,,,83893000.0,15915000.0,,,79373000.0,14621000.0,,,88043000.0,11302000.0
cash_flow_from_investing,-10297000.0,22027000.0,,,3512000.0,-8188000.0,,,-37759000.0,4804000.0,,,19632000.0,-26168000.0,,,-45734000.0,-4891000.0,,,-41373000.0,-7000000.0,,,-13120000.0,-11995000.0,,,-21750000.0,20015000.0,,,-11242000.0,560000.0,,,16281000.0,-173903000.0,,,-266871000.0,-15021000.0,,,-103370000.0,-10513000.0,,,-166888000.0,-23472000.0,,,-98139000.0,-18881000.0,,,-90687000.0,-1867750000.0,,,-1909468000.0,-15183000.0,,,-87947000.0,-17862000.0,,,-88960000.0,-16811000.0,,,122229000.0,-11209000.0
cash_flow_from_financing,-36957000.0,2769000.0,,,13982000.0,1289000.0,,,-17694000.0,-23154000.0,,,-22875000.0,2216000.0,,,2134000.0,8391000.0,,,21631000.0,5205000.0,,,24394000.0,929000.0,,,13647000.0,7442000.0,,,15681000.0,-10279000.0,,,2472000.0,6600000.0,,,-44349000.0,-2183000.0,,,8023000.0,-17232000.0,,,-10907000.0,138386000.0,,,-40000.0,-3000000.0,,,-16870000.0,1648917000.0,,,1637032000.0,-15837000.0,,,-35979000.0,-26845000.0,,,-55800000.0,-56336000.0,,,-311525000.0,-44122000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,41000000.0,,,,5859000.0,560000.0,,,20441000.0,23976000.0,,,28648000.0,0.0,,,11956000.0,0.0,,,0.0,0.0,,,3033000.0,5835000.0,,,5836000.0,1435000.0,,,1523000.0,16897000.0,,,17235000.0,3718000.0,,,4057000.0,5338000.0,,,6252000.0,,,,18639000.0,,,,12876000.0,,,,8335000.0,,,,10883000.0,,,,9350000.0,,,,11992000.0,,,,8766000.0,
shares_outstanding_basic,14282000.0,13752000.0,13966161.0,14327000.0,14144000.0,14735000.0,14780000.0,14796000.0,14720000.0,13863000.0,13469000.0,13489000.0,13611000.0,13692000.0,13852000.0,13932000.0,13835000.0,13956000.0,14179000.0,14321000.0,14223000.0,14507000.0,14617000.0,14684000.0,14688000.0,15097000.0,15242000.0,15319000.0,15282000.0,15693000.0,15781000.0,15894000.0,15848000.0,16042000.0,16091000.0,16200000.0,16168000.0,18439000.0,19821000.0,19984000.0,19614000.0,20255000.0,20352000.0,20474000.0,20394000.0,20527000.0,20622000.0,20666000.0,20629000.0,20780000.0,20880000.0,20948000.0,20907000.0,21149000.0,21200000.0,21214000.0,21206000.0,23646000.0,23897000.0,23908000.0,23868000.0,24014000.0,24075000.0,24132000.0,24091000.0,24222000.0,24393000.0,24438000.0,24517000.0,24539000.0,24685000.0,24686000.0,24688000.0,24993000.0
shares_outstanding_diluted,15265000.0,14376000.0,14381185.0,14685000.0,14565000.0,14869000.0,15071000.0,15146000.0,14984000.0,14111000.0,13657000.0,13752000.0,13855000.0,14056000.0,14257000.0,14184000.0,14161000.0,14318000.0,14620000.0,14826000.0,14725000.0,15053000.0,15216000.0,15324000.0,15274000.0,15395000.0,15362000.0,15488000.0,15647000.0,16234000.0,16352000.0,16575000.0,16496000.0,16870000.0,17000000.0,17286000.0,17254000.0,19549000.0,19821000.0,21106000.0,20858000.0,21400000.0,21569000.0,21633000.0,21601000.0,21551000.0,21520000.0,21487000.0,21545000.0,21507000.0,21506000.0,21556000.0,21591000.0,21695000.0,21703000.0,21730000.0,21781000.0,23646000.0,23897000.0,23908000.0,23868000.0,24014000.0,24075000.0,24368000.0,24091000.0,24222000.0,24393000.0,24438000.0,24388000.0,24539000.0,24708000.0,24686000.0,24904000.0,25182000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000000.0,75000000.0,75000000.0,,,,,,,,,,,,,,,,,0.0,1655984000.0,1655092000.0,1654224000.0,1653363000.0,1647259000.0,1641095000.0,1634932000.0,1628770000.0,1617298000.0,1605822000.0,1594342000.0,1582858000.0,1536378000.0,1337731000.0,1313931000.0,1284667000.0,1280576000.0
current_stock_price,36.01,28.77,22.88,30.41,33.14,32.12,41.15,36.86,36.44,34.45,32.17,37.29,36.5,43.78,43.7,36.8,45.0,49.16,53.38,60.48,60.93,58.95,72.06,67.93,63.71,59.88,60.81,64.18,81.9,93.14,95.66,109.5,112.78,104.1,112.75,126.38,147.35,152.7,172.5,185.85,216.0,252.4,293.65,282.75,229.63,239.33,251.91,159.6,187.12,201.77,184.31,182.76,214.49,205.44,205.8,233.38,237.34,222.64,164.39,150.6,157.48,164.96,178.19,119.01,99.74,107.32,118.75,182.22,155.17,138.86,132.15,119.96,142.67,129.15
market_cap,549692624.3782043,413597526.58081055,329041500.73082924,446570847.7592468,482684091.1102295,477592264.1181946,620171672.996521,558281569.2443848,546016939.4226074,486123960.7658386,439345664.9932861,512812092.590332,505707500.0,615371662.8417969,623030910.8772278,521971189.1784668,637245000.0,703872877.8152466,780415615.6158447,896676473.2131958,897194254.4937134,887374361.4845276,1096464922.8515625,1040959324.6765136,973106526.0162354,921852616.443634,934163241.0964966,994019844.7265624,1281489323.8754272,1512034750.0915527,1564232379.8828125,1814962500.0,1860418859.8632808,1756166974.2584229,1916750000.0,2184604632.522583,2542377005.3100586,2985132240.3411865,3419122500.0,3922550228.820801,4505328000.0,5401359869.384766,6333736718.353272,6116730750.0,4960237735.473633,5157800869.46106,5421103278.808594,3429325331.14624,4031500294.7998047,4339467481.887817,3963770807.495117,3939574441.589356,4631053708.602905,4457020852.966309,4466477466.2323,5071347506.103516,5169502460.235596,5264545425.567627,3928427815.4144287,3600544945.922852,3758732538.0249023,3961349601.226807,4289924308.776856,2900035732.055664,2402836288.536072,2599505032.608032,2896668750.0,4453092389.831543,3784285915.3442383,3407485554.977417,3265162049.194336,2961332537.399292,3553053634.399414,3252255146.301269
enterprise_value,541819624.3782043,376002526.58081055,249434500.73082924,384995847.7592468,426988091.1102295,409563264.1181946,557585672.996521,505022569.2443848,494768939.4226074,443223960.7658386,381743664.9932861,447141092.590332,426857500.0,544257662.8417969,535662910.8772278,399868189.1784668,537655000.0,581769877.8152466,658855615.6158447,769152473.2131958,750294254.4937134,732743361.4845276,925876922.8515624,852929324.6765137,747084526.0162354,694229616.443634,681922241.0964966,741778844.7265625,1005677323.8754272,1203501750.0915527,1233140379.8828125,1459594500.0,1524254859.8632812,1408796974.2584229,1543855000.0,1861641632.522583,2097295005.3100584,2858270240.3411865,3253199500.0,3696936228.820801,4215256000.0,5082543869.384766,6024639718.353272,5797914750.0,4615456735.473633,4861756869.46106,5129236278.808594,3113376331.14624,3762830294.7998047,3919910481.8878174,3517636807.495117,3588581441.5893555,4234956708.602905,4032771852.9663086,4004440466.2323,4551862506.103516,4616675460.235596,6591101425.567627,5327821815.414429,5010889945.922852,5203311538.024902,5387661601.226807,5735132308.776855,4337775732.055664,3777384288.536072,3965380032.608032,4199842750.0,5734922389.831543,5058577915.344238,4654159554.977417,4302868049.194336,3975531537.399292,4529757634.399414,4244501146.3012695
beta_3y,0.8611,0.727,0.6926,0.6439,0.5999,0.5922,0.5748,0.5654,0.562,0.5582,0.552,0.5744,0.5713,0.5934,0.6008,0.6144,0.6794,0.7048,0.741,0.7836,0.8142,0.834,0.901,0.8572,0.8566,0.824,0.8222,0.8145,0.7409,0.7489,0.7428,0.7098,0.6769,0.6951,0.7178,0.7389,0.7319,0.7424,0.7417,0.7528,0.7771,0.8107,0.8058,0.836,0.9379,0.9802,0.96,0.7925,0.8008,0.729,0.6711,0.6606,0.6632,0.6512,0.6473,0.6429,0.5971,0.6041,0.6086,0.6705,0.7072,0.7381,0.8144,0.8648,0.9106,0.9239,0.9452,1.0334,1.0544,1.0998,1.1429,1.1692,1.1357,1.1895
risk_free_rate,0.040349998474121,0.034319999217987,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0637,0.0628,0.0637,,,,,,,,,,,,,,,,,0.048,0.0474,0.0514,0.0608,0.0643,0.0615,0.0684,0.0727,0.073,0.07,0.0736,0.0778,0.0888,0.0814,0.0865,0.0833,0.089,0.0875
ebitda,36444000.0,6054000.0,,,45603000.0,14280000.0,,,51097000.0,10905000.0,,,65001000.0,16711000.0,,,83515000.0,16159000.0,,,80277000.0,16737000.0,,,71455000.0,14642000.0,,,58484000.0,15602000.0,,,86638000.0,28746000.0,23470000.0,26455000.0,101991000.0,-5389000.0,-21532000.0,10298000.0,53275000.0,23218000.0,45319000.0,17354000.0,104491000.0,49446000.0,40966000.0,47699000.0,184276000.0,47014000.0,35356000.0,41130000.0,183793000.0,48725000.0,50770000.0,54780000.0,212943000.0,10977000.0,24852000.0,22533000.0,192253000.0,65139000.0,27160000.0,47853000.0,251599000.0,44871000.0,29992000.0,29636000.0,262476000.0,62333000.0,27487000.0,31419000.0,243570000.0,63606000.0
free_cash_flow,17867000.0,1071000.0,,,18971000.0,17625000.0,,,34449000.0,-175000.0,,,9924000.0,10225000.0,,,48663000.0,14704000.0,,,47111000.0,4933000.0,,,47311000.0,6806000.0,,,49736000.0,10894000.0,,,51211000.0,13332000.0,,,66580000.0,-93005000.0,,,79944000.0,-47276000.0,,,67495000.0,-49681000.0,,,4606000.0,14056000.0,,,130747000.0,37292000.0,,,198996000.0,-24948000.0,,,-152440000.0,27040000.0,,,82308000.0,29876000.0,,,124660000.0,36706000.0,,,91804000.0,27607000.0
