Financials,2009-12-31,2010-06-27,2010-09-26,2010-12-31,2011-03-27,2011-06-26,2011-09-25,2011-12-31,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2014-12-31,2015-03-29,2015-06-28,2015-09-27,2015-12-31,2016-03-27,2016-06-26,2016-09-25,2016-12-31,2017-03-26,2017-06-25,2017-09-24,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-29,2019-09-30,2019-12-31,2020-03-29,2020-06-28,2020-09-27,2020-12-31,2021-03-28,2021-06-27,2021-09-26,2021-12-31,2022-03-27,2022-06-26,2022-09-25,2022-12-31,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-31,2025-03-30,2025-06-29,2025-09-28,2025-12-31,2026-03-29
depreciation_amortization_cf,,,,4970000.0,,,,4916000.0,,,,5586000.0,,,,7297000.0,,,,10433000.0,,,,16775000.0,5212000.0,,,24362000.0,7417000.0,,,33541000.0,11325000.0,,,55052000.0,15543000.0,,,,62795000.0,17175000.0,,,73270000.0,22521000.0,,,104808000.0,30201000.0,,,130757000.0,35510000.0,,,144543000.0,40335000.0,41481000.0,42186000.0,166545000.0,42646000.0,42609000.0,41967000.0,170212000.0,42777000.0
capital_expenditure,309000.0,,,1356000.0,194000.0,,,2436000.0,835000.0,,,7895000.0,1308000.0,,,8669000.0,914000.0,,,6542000.0,1866000.0,,,7958000.0,2913000.0,,,15406000.0,3484000.0,,,22497000.0,7641000.0,,,34486000.0,10005000.0,,,,27661000.0,7580000.0,,,32100000.0,14239000.0,,,64804000.0,18668000.0,,,79883000.0,20266000.0,,,58987000.0,15495000.0,,,75682000.0,20171000.0,,,82921000.0,18926000.0
cash_flow_from_investing,13225000.0,,,1187000.0,-177000.0,,,-9740000.0,-4532000.0,,,-37222000.0,-833000.0,,,-24256000.0,-902000.0,,,-78621000.0,-41426000.0,,,-147387000.0,-39124000.0,,,-153998000.0,-13590000.0,,,-273137000.0,-103508000.0,,,-371370000.0,-9855000.0,,,,-79212000.0,-31840000.0,,,-337884000.0,-45045000.0,,,-574734000.0,-143119000.0,,,-321467000.0,-23577000.0,,,-86545000.0,-370724000.0,,,-512849000.0,-66086000.0,,,-206486000.0,-25936000.0
cash_flow_from_financing,-19749000.0,,,-7177000.0,2067000.0,,,-3482000.0,3457000.0,,,16109000.0,715000.0,,,1425000.0,-6580000.0,,,32392000.0,44213000.0,,,80495000.0,34245000.0,,,63213000.0,28957000.0,,,169554000.0,75004000.0,,,175485000.0,-16470000.0,,,,19297000.0,-26191000.0,,,83108000.0,-43843000.0,,,400686000.0,107155000.0,,,-190273000.0,32463000.0,,,-333565000.0,341749000.0,,,208160000.0,79009000.0,,,-130057000.0,50984000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,5798000.0,5837000.0,,,23630000.0,6573000.0,,,27024000.0,8288000.0,,,32869000.0,10761000.0,,,42140000.0,13013000.0,,,50187000.0,13862000.0,,,55274000.0,16311000.0
share_repurchase,,,,,,,,,0.0,,,,3567000.0,,,6078000.0,,,,13928000.0,5650000.0,,,22637000.0,2865000.0,,,5214000.0,0.0,,,0.0,13470000.0,,,107567000.0,0.0,,,,3815000.0,15550000.0,,,23106000.0,0.0,,,48940000.0,24778000.0,,,77117000.0,3660000.0,,,18808000.0,0.0,,,4661000.0,8511000.0,,,31969000.0,14693000.0
shares_outstanding_basic,9198000.0,9331000.0,9401000.0,9351000.0,9452.0,9697000.0,9865000.0,9757000.0,10219000.0,10526000.0,10673000.0,10558000.0,10904000.0,10720000.0,10655000.0,16100000.0,10702000.0,16061000.0,15986000.0,15950000.0,15327000.0,15312000.0,15342000.0,22984000.0,14948000.0,15008000.0,15048000.0,22520000.0,22857000.0,24600000.0,24663000.0,24230000.0,24740000.0,24202000.0,23894000.0,23995000.0,23039000.0,23102000.0,23076000.0,23076000.0,23058000.0,23016000.0,22667000.0,22674000.0,22730000.0,22737000.0,22948000.0,22789000.0,22780000.0,22517000.0,22230000.0,22087000.0,33210000.0,21591000.0,21521000.0,21511000.0,32278000.0,32480000.0,32586000.0,32610000.0,33567048.0,32671000.0,33278676.0,33276895.0,33224772.0,33091193.0
shares_outstanding_diluted,9198000.0,9912000.0,9401000.0,9863000.0,9452.0,10185000.0,10387000.0,10156000.0,10707000.0,10921000.0,10909000.0,10637000.0,10985000.0,10762000.0,10697000.0,16179000.0,10815000.0,16142000.0,16081000.0,16039000.0,15477000.0,15513000.0,15532000.0,23254000.0,15192000.0,15231000.0,15308000.0,22896000.0,23324000.0,24990000.0,25032000.0,24643000.0,25110000.0,24515000.0,24232000.0,24317000.0,23248000.0,23316000.0,23273000.0,23273000.0,23280000.0,23267000.0,22932000.0,23072000.0,23087000.0,23286000.0,23435000.0,23403000.0,23355000.0,24882000.0,24444000.0,24413000.0,36707000.0,22512000.0,21787000.0,21884000.0,33038000.0,33120000.0,33254000.0,33961000.0,33699000.0,34416000.0,33823000.0,35081000.0,34637000.0,36047000.0
total_debt,,,,16983000.0,,38222000.0,33004000.0,32954000.0,36433000.0,25373000.0,33089000.0,49716000.0,,,,,,,,101054000.0,,150000000.0,224821000.0,203856000.0,241522000.0,261152000.0,280245000.0,272577000.0,211938000.0,260175000.0,259839000.0,353877000.0,428912000.0,582548000.0,601834000.0,630501000.0,623599000.0,579844000.0,,675928000.0,675354000.0,677235000.0,678138000.0,678852000.0,818407000.0,793349000.0,1084450000.0,1085164000.0,1286489000.0,1497311000.0,1482243000.0,1340955000.0,1283649000.0,1339658000.0,1223385000.0,1112118000.0,1025856000.0,1399599000.0,1318348000.0,1388977000.0,1317934000.0,1428522000.0,1272548000.0,1326593000.0,1289071000.0,1384683000.0
current_stock_price,0.64,0.61,0.54,0.5,0.65,0.53,0.5,1.07,3.18,3.34,4.05,4.07,4.13,5.44,7.92,7.58,11.28,11.57,10.89,11.52,16.39,15.11,15.61,17.09,17.72,22.22,24.22,29.97,27.32,30.52,31.17,40.92,36.44,33.5,34.88,17.45,26.7,28.98,22.95,25.27,31.04,17.67,33.49,32.65,41.21,51.52,44.98,49.24,49.34,38.34,32.7,27.08,37.95,43.36,50.7,47.84,64.38,77.02,70.32,92.42,81.43,82.58,91.4,102.8,108.06,107.39
market_cap,5853093.900203705,6021918.869018555,5046768.603682518,4907366.913020611,6187.991545200348,5414304.703474045,5168084.773957729,10904166.185855864,34066683.895111084,36463510.781526566,44193769.98233795,43342557.249069214,45335884.35411453,58591322.42107391,84737032.40966797,122570479.64429855,122007935.80055235,186795847.89657596,175183102.2748947,184721854.50077057,253715488.76953125,234420213.49811557,242455714.47753903,397341494.6975708,269193681.5185547,338387926.01394653,370825444.2977905,686216555.4199219,637202241.6381836,762718739.0899658,780224524.4293213,1008403265.5754088,915070914.4592284,821165435.3904724,845238900.390625,424245028.8505554,620788707.244873,675770469.5663452,534106978.0979157,587997480.0033569,722584179.8400879,411150036.5371704,768060864.3493652,753334456.0546875,951419212.00943,1199636902.9541016,1054056137.3138428,1152470711.1625671,1152291870.174408,953946269.5999146,799343249.2218018,661205734.1365814,1393170143.9933777,976012988.1591796,1104601082.8437805,1046881727.0507812,2126861579.589844,2551034443.359375,2338461355.697632,3138844751.335144,2744032706.4971924,2841947045.288086,3091299162.2314453,3606179433.677673,3742791422.264099,3871087307.998657
enterprise_value,5793093.900203705,5669918.869018555,4143768.603682518,19933366.91302061,-4843812.0084548,42930304.703474045,37932084.77395773,43308166.185855865,69255683.89511108,60441510.781526566,76394769.98233795,92624557.2490692,43880884.35411453,53213322.42107391,74227032.40966797,122536479.64429855,121984935.80055235,183472847.89657596,172471102.2748947,285652854.50077057,253646488.76953125,377814213.49811554,465866714.4775391,601110494.6975708,500056681.5185547,599504926.0139465,649593444.2977905,952344555.419922,838221241.6381836,1011287739.0899658,1033692524.4293212,1359513265.575409,1343911914.4592285,1403609435.3904724,1446766900.390625,1047851028.8505554,1235933707.244873,1232042469.5663452,417394978.0979157,1147213480.003357,1258548179.840088,993862036.5371704,1335136864.3493652,1369839456.0546875,1725059212.00943,1986814902.9541016,2080104137.3138428,2192752711.162567,2315931870.174408,2387411269.5999146,2204561249.2218018,1948891734.1365812,2653972143.9933777,2284887988.15918,2294075082.8437805,2142549727.0507808,3141308579.589844,3933023443.359375,3612849355.697632,4475215751.335144,4028405706.497192,4183908045.288086,4341873162.231445,4912074433.677673,5005430422.264099,5218298307.998657
beta_3y,0.1413,0.1683,0.2568,0.2534,0.2636,0.2697,0.3261,0.2065,0.5828,0.8796,1.0824,1.1782,1.2002,1.4487,1.3938,1.4064,1.4251,1.4754,1.7645,1.9264,1.7551,1.4916,1.1875,1.0661,0.9954,0.9161,0.9192,0.9545,0.9775,0.9749,0.9803,1.0175,1.0857,1.0954,1.313,1.2578,1.298,1.3531,1.3928,1.3986,1.3757,1.535,1.7377,1.7321,1.6869,1.7089,1.7186,1.7284,1.7435,1.7282,1.6458,1.6347,1.5871,1.5198,1.2119,1.1909,1.231,1.2257,1.2231,1.2093,1.2887,1.2258,1.1877,1.1376,1.1153,1.1154
risk_free_rate,0.0384299993515014,0.0311299991607666,0.026119999885559,0.033050000667572,0.0344400000572204,0.0287100005149841,0.0180799996852874,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0302600002288818,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0217000007629394,0.0194799995422363,0.0247600007057189,0.0216799998283386,0.0226900005340576,0.0189999997615814,0.015789999961853,0.0161500000953674,0.0244600009918212,0.0240000009536743,0.0214400005340576,0.0226200008392334,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.0167499995231628,0.019190000295639,0.007490000128746,0.0063599997758865,0.00658999979496,0.0091699999570846,0.0165999996662139,0.0153600001335144,0.0146000003814697,0.0151199996471405,0.0249200010299682,0.03125,0.0369700002670288,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0457299995422363,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0416300010681152,0.0444000005722045
wacc,,,,0.1025,,0.0356,0.0275,0.088,0.0414,0.0485,0.054,0.0726,,,,,,,,0.088,,0.0752,0.0566,0.0588,0.0499,0.0461,0.0469,0.0625,0.0661,0.0622,0.0635,0.0669,0.0702,0.0654,0.0742,0.0584,0.0629,0.0629,,0.0561,0.0616,0.045,0.0606,0.0613,0.0631,0.077,0.0654,0.0671,0.0646,0.0654,0.0647,0.0683,0.0851,0.0731,0.0704,0.0768,0.0848,0.0888,0.0865,0.0842,0.094,0.089,0.0892,0.0876,0.0877,0.0912
ebitda,6265000.0,3026000.0,843000.0,11376000.0,1789000.0,4666000.0,5439000.0,18391000.0,8638000.0,7921000.0,7653000.0,32626000.0,11704000.0,13435000.0,9523000.0,48242000.0,13085000.0,16358000.0,13898000.0,61904000.0,17454000.0,22353000.0,17556000.0,86693000.0,25826000.0,31232000.0,23804000.0,115199000.0,31332000.0,38524000.0,35411000.0,155441000.0,53083000.0,62195000.0,53582000.0,233467000.0,51369000.0,53497000.0,46601000.0,46601000.0,217237000.0,56454000.0,21884000.0,70050000.0,246643000.0,91002000.0,109297000.0,108031000.0,456520000.0,191956000.0,192572000.0,111530000.0,626927000.0,91744000.0,95397000.0,90582000.0,404743000.0,99677000.0,126170000.0,116603000.0,424585000.0,108215000.0,129331000.0,108260000.0,446201000.0,107499000.0
free_cash_flow,3603000.0,,,6531000.0,809000.0,,,9379000.0,934000.0,,,13102000.0,-169000.0,,,13762000.0,6557000.0,,,39776000.0,-4707000.0,,,58898000.0,12538000.0,,,81741000.0,-14381000.0,,,77404000.0,18167000.0,,,165527000.0,17879000.0,,,,164749000.0,5584000.0,,,128053000.0,36053000.0,,,187326000.0,-41707000.0,,,331855000.0,-21216000.0,,,349685000.0,19681000.0,,,251159000.0,19906000.0,,,246493000.0,-32934000.0
