Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_diluted,1193000000.0,1163000000.0,1158000000.0,1156000000.0,1156000000.0,1165000000.0,1181000000.0,1171000000.0,1191000000.0,1197000000.0,1199000000.0,1195000000.0,1198000000.0,1197000000.0,1181000000.0,1184000000.0,1166000000.0,1152000000.0,1132000000.0,1141000000.0,1106000000.0,1097000000.0,1081000000.0,1089000000.0,1067000000.0,1058000000.0,1047000000.0,1051000000.0,1023000000.0,1013000000.0,997000000.0,1003000000.0,963000000.0,941000000.0,923000000.0,935000000.0,903000000.0,893000000.0,881000000.0,886000000.0,861.0,862000000.0,860000000.0,859000000.0,843000000.0,836000000.0,827000000.0,830000000.0,808000000.0,805000000.0,805000000.0,806000000.0,805000000.0,802000000.0,787000000.0,790000000.0,758000000.0,753000000.0,749000000.0,752000000.0,744000000.0,741000000.0,733000000.0,736000000.0,722000000.0,717000000.0,709000000.0,713000000.0,702000000.0,699000000.0,693000000.0,696000000.0,686000000.0
total_debt,,,,69034000000.0,,55714000000.0,55052000000.0,79644000000.0,74224000000.0,71954000000.0,70747000000.0,69830000000.0,64105000000.0,65097000000.0,65416000000.0,63907000000.0,60602000000.0,59506000000.0,60298000000.0,62287000000.0,59725000000.0,55636000000.0,55776000000.0,60351000000.0,56916000000.0,58272000000.0,59094000000.0,61435000000.0,57073000000.0,57226000000.0,51813000000.0,52873000000.0,49907000000.0,52992000000.0,47755000000.0,52571000000.0,55247000000.0,55371000000.0,51114000000.0,59082000000.0,54313000000.0,57855000000.0,57592000000.0,61523000000.0,60446000000.0,60563000000.0,61292000000.0,64277000000.0,56085000000.0,50364000000.0,46493000000.0,44830000000.0,43597000000.0,39227000000.0,36736000000.0,40918000000.0,40459000000.0,42479000000.0,43908000000.0,43921000000.0,42862000000.0,48308000000.0,48060000000.0,49159000000.0,50568000000.0,53160000000.0,55003000000.0,51089000000.0,52795000000.0,59695000000.0,59233000000.0,57758000000.0,60442000000.0
current_stock_price,39.1,28.52,26.94,14.18,10.51,18.29,26.83,32.06,32.94,31.83,33.7,34.58,36.56,42.14,36.6,38.61,47.53,47.99,47.03,47.71,56.19,62.46,63.29,76.26,75.87,80.15,74.16,79.06,66.8,66.7,63.62,59.92,53.13,53.09,55.96,65.06,69.77,74.6,80.41,88.62,83.54,88.09,96.07,86.3,99.36,112.61,108.24,114.36,78.92,88.25,93.35,113.06,133.12,155.51,158.08,154.76,177.34,132.32,128.78,141.58,158.61,168.12,144.48,182.17,222.12,226.59,266.18,292.05,265.38,315.67,329.54,367.97,301.53
market_cap,46644568824.76807,33170843465.805054,31199427280.426025,16390058464.050291,12146706027.98462,21311304149.62769,31681332803.7262,37547429939.27002,39225800170.89844,38103952817.91687,40407673061.37085,41319938545.22705,43803588752.74658,50442373786.92627,43222219474.79248,45712203735.35156,55425551841.73584,55281911132.8125,53242652542.11426,54441557281.49414,62150319564.819336,68517899223.32764,68412940494.53735,83051371307.37305,80954147689.81934,84800590438.84277,77648511337.28027,83089130683.89893,68333671417.23633,67571077125.54932,63431900096.89331,60097665264.12964,51162365272.52197,49962195129.39453,51652001647.94922,60831261787.41455,63005944541.93115,66621068901.06201,70845219238.28125,78519627471.92383,71923.82865142822,75934951339.72168,82617496490.47852,74132148269.65332,83762757293.70117,94145634338.3789,89518093582.15332,94921453781.12791,63766168762.20703,71038381843.5669,75146128463.74512,91124218078.61328,107158881454.46776,124716311096.1914,124411110992.43164,122258888854.98048,134421727844.23828,99639792022.70508,96457921981.81152,106466245117.1875,118003433715.82031,124578103591.91896,105902382858.27637,134076029296.875,160370614440.91797,162461723327.63672,188718563995.36133,208233643127.4414,186295392333.9844,220654128662.10938,228374207885.7422,256104848144.53125,206847360046.38672
enterprise_value,31376568824.768063,13079843465.805054,15301427280.426023,63770058464.05029,-8663293972.01538,60577304149.627686,68085332803.7262,113127429939.27002,92351800170.89844,89370952817.91687,108995673061.37083,109004938545.22704,107357588752.74658,115071373786.92628,106696219474.79248,106105203735.35156,112964551841.73584,111734911132.8125,109723652542.11426,114708557281.49414,118442319564.81934,120280899223.32764,121998940494.53735,141190371307.37305,135377147689.81934,140429590438.84277,134442511337.28027,141896130683.89893,123120671417.23631,122355077125.54932,112631900096.89333,89731665264.12964,98308365272.52196,100143195129.39452,96883001647.94922,87908261787.41455,88575944541.93115,91230068901.062,93704219238.28123,104338627471.92384,22807071923.82865,102527951339.72168,108947496490.47852,107847148269.65332,110577757293.70116,127376634338.3789,125456093582.15332,134752453781.12791,81243168762.20703,79299381843.5669,86012128463.74512,102989218078.61328,110475881454.46776,133147311096.1914,133231110992.43164,141148888854.98047,147202727844.23828,116927792022.70508,110543921981.81152,116473245117.1875,120029433715.82031,129928103591.91896,110054382858.27637,136639029296.875,156725614440.91797,162726723327.63672,195803563995.36133,218682643127.4414,186582392333.9844,222412128662.10938,232901207885.7422,266070848144.53125,213532360046.38672
beta_3y,1.2686,1.5147,1.6896,1.4104,1.5366,1.6289,1.6391,1.6424,1.6432,1.6453,1.6354,1.6332,1.6158,1.596,1.5053,1.6882,1.5208,1.302,1.2568,1.2235,1.2112,1.1416,1.1154,1.1261,1.1292,1.1503,1.1725,1.1798,1.1268,1.1048,1.058,1.0226,0.9284,0.9463,0.9582,0.9344,0.9216,0.9043,0.892,0.8628,0.9309,0.921,0.9406,0.9881,1.0887,1.061,1.0524,1.0687,1.3266,1.4018,1.3786,1.3893,1.3806,1.3876,1.3921,1.4283,1.4178,1.3938,1.3877,1.3641,1.2715,1.1494,1.1687,1.1463,1.1568,1.1402,1.1292,1.1211,1.1422,1.1938,1.2026,1.2189,1.2224
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0521,,0.0553,0.0597,0.0609,0.0622,0.0541,0.0525,0.0605,0.064,0.0653,0.049,0.0615,0.0587,0.0486,0.0459,0.0528,0.0495,0.0561,0.0562,0.0627,0.0598,0.0592,0.058,0.0575,0.0501,0.0526,0.0494,0.0513,0.0406,0.0376,0.0408,0.0507,0.0474,0.0469,0.0492,0.0508,0.0215,0.0545,0.0583,0.0629,0.0568,0.0539,0.0496,0.0639,0.0474,0.0518,0.0539,0.0686,0.0702,0.0717,0.0735,0.0761,0.082,0.0814,0.0877,0.095,0.0847,0.0816,0.087,0.1042,0.0882,0.0914,0.0869,0.0956,0.0919,0.0949,0.0943,0.0969,0.0957
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,7562000000.0,,,6796000000.0,512000000.0,,,5615000000.0,2115000000.0,,,7851000000.0,282000000.0,,,8579000000.0,3166000000.0,,,6029000000.0,7343000000.0,,,7541000000.0,3059000000.0,,,9795000000.0,1870000000.0,,,9365000000.0,2227000000.0,,,6916000000.0,883000000.0,,,12478000000.0,1826000000.0,,,7620000000.0,8199000000.0,,,11987000000.0,-2554000000.0,,,4113000000.0,1961000000.0,,,13095000000.0,3433000000.0,,,19224000000.0,-737000000.0,,,16996000000.0,5156000000.0,,,12139000000.0,4334000000.0,,,16003000000.0,2655000000.0
