Financials,2009-03-28,2009-06-27,2009-09-26,2009-12-26,2010-04-03,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27
total_liabilities,,,,,1532300000.0,1533200000.0,1702500000.0,1595600000.0,1676400000.0,1758500000.0,1944500000.0,1796800000.0,1763900000.0,1722300000.0,1787100000.0,1719500000.0,1633000000.0,1699000000.0,2275000000.0,2026000000.0,2054000000.0,2158000000.0,2369000000.0,2269000000.0,2215000000.0,2261000000.0,2632000000.0,2537000000.0,2469600000.0,2552000000.0,2469000000.0,2356000000.0,2352400000.0,2453900000.0,2518700000.0,2791500000.0,2685900000.0,2614300000.0,2693500000.0,2738100000.0,2655600000.0,4330900000.0,4314900000.0,4329400000.0,4586800000.0,5184900000.0,5207500000.0,5480200000.0,5283100000.0,5244200000.0,5313900000.0,5412700000.0,5188700000.0,4587000000.0,4478000000.0,4572100000.0,4359000000.0,4427400000.0,4353900000.0,4432600000.0,4152300000.0,4274000000.0,4357700000.0,4541700000.0,4458800000.0,5236400000.0,4765500000.0,4925400000.0
retained_earnings,,,,,2915300000.0,3026500000.0,3222200000.0,3381000000.0,3435300000.0,3600900000.0,3816000000.0,3966500000.0,4042400000.0,4199300000.0,4376500000.0,4555900000.0,4647000000.0,4791000000.0,4961000000.0,5144000000.0,5257000000.0,5369000000.0,5530000000.0,5706000000.0,5787000000.0,5808000000.0,5926000000.0,6015000000.0,6015000000.0,5952000000.0,5956000000.0,5997000000.0,5751900000.0,5770800000.0,5874000000.0,5751500000.0,5752200000.0,5805400000.0,5925400000.0,5996300000.0,5979100000.0,5878600000.0,6009400000.0,6292800000.0,5994000000.0,5866300000.0,5827200000.0,5947000000.0,5872900000.0,5987100000.0,6129800000.0,6298600000.0,6274900000.0,6347300000.0,6448100000.0,6615100000.0,6598200000.0,6681300000.0,6779700000.0,7008400000.0,7051600000.0,7168700000.0,7265400000.0,7511800000.0,7590100000.0,7755200000.0,7907400000.0,8213800000.0
treasury_stock,,,,,1197700000.0,1444700000.0,1545400000.0,1545400000.0,1792300000.0,2116800000.0,2210100000.0,2211700000.0,2211700000.0,2558200000.0,2558400000.0,2708400000.0,2709000000.0,2910000000.0,2969000000.0,3167000000.0,3317000000.0,3528000000.0,3598000000.0,3699000000.0,3849000000.0,4018000000.0,4148000000.0,4248000000.0,4348700000.0,4454000000.0,4463000000.0,4464000000.0,4563900000.0,4578300000.0,4578500000.0,4579800000.0,4581000000.0,4711000000.0,4804900000.0,5012900000.0,5083600000.0,5274700000.0,5526300000.0,5625700000.0,5778400000.0,5812300000.0,5813900000.0,5814500000.0,5816100000.0,5844900000.0,5856000000.0,6156500000.0,6308700000.0,6543400000.0,6726000000.0,6754500000.0,6797300000.0,6854500000.0,7024000000.0,7128100000.0,7250300000.0,7453000000.0,7582500000.0,7657600000.0,7734700000.0,8059800000.0,8172200000.0,8210000000.0
accumulated_other_comprehensive_income,126800000.0,,,,154000000.0,116500000.0,191500000.0,182000000.0,216000000.0,240000000.0,247400000.0,206700000.0,197000000.0,161400000.0,197500000.0,160800000.0,94000000.0,82000000.0,114000000.0,104000000.0,114000000.0,113000000.0,40000000.0,-22000000.0,-165000000.0,-154000000.0,-167000000.0,-200000000.0,-181500000.0,-192400000.0,-180300000.0,-223000000.0,-198400000.0,-164100000.0,-135400000.0,-130600000.0,-98500000.0,-101400000.0,-107800000.0,-101300000.0,-103400000.0,-109200000.0,-115400000.0,-118600000.0,-118200000.0,-109300000.0,-99500000.0,-90600000.0,-120800000.0,-111300000.0,-120000000.0,-150200000.0,-180300000.0,-208100000.0,-257300000.0,-202800000.0,-196000000.0,-232800000.0,-262800000.0,-209300000.0,-276100000.0,-298100000.0,-225700000.0,-324800000.0,-299900000.0,-235500000.0,-247800000.0,-235100000.0
total_equity,2735100000.0,,,,3116600000.0,2965800000.0,3172500000.0,3413000000.0,3305000000.0,3201700000.0,3383900000.0,3529700000.0,3653000000.0,3472000000.0,3736000000.0,3770000000.0,3785000000.0,3761000000.0,3991000000.0,4034000000.0,4034300000.0,3972000000.0,4029000000.0,4075000000.0,3891600000.0,3807000000.0,3811000000.0,3804000000.0,3743500000.0,3566300000.0,3597900000.0,3610600000.0,3299600000.0,3360100000.0,3509600000.0,3407500000.0,3457400000.0,3421000000.0,3462000000.0,3353900000.0,3287200000.0,3012800000.0,2913600000.0,3116500000.0,2693100000.0,2555500000.0,2544100000.0,2692000000.0,2604400000.0,2717700000.0,2862800000.0,2722900000.0,2536000000.0,2364100000.0,2255600000.0,2467800000.0,2430500000.0,2441000000.0,2369200000.0,2571900000.0,2450300000.0,2367000000.0,2442300000.0,2539200000.0,2588500000.0,2515300000.0,2582200000.0,2888400000.0
cash_flow_from_operations,774200000.0,292300000.0,,,906500000.0,171400000.0,,,688700000.0,212400000.0,,,885000000.0,269000000.0,,,1019000000.0,295000000.0,,,907000000.0,415000000.0,,,893300000.0,332000000.0,,,1016700000.0,242900000.0,,,952600000.0,334200000.0,,,975100000.0,230600000.0,,,783800000.0,197400000.0,,,754600000.0,-70300000.0,,,380900000.0,247600000.0,,,715900000.0,45300000.0,,,411000000.0,270700000.0,,,1069700000.0,277300000.0,,,1235100000.0,176100000.0,,
stock_based_compensation,49700000.0,12600000.0,,,59700000.0,15500000.0,,,70400000.0,17900000.0,,,78000000.0,22000000.0,,,88000000.0,22000000.0,,,93000000.0,23000000.0,,,80500000.0,32000000.0,,,97000000.0,17700000.0,,,63600000.0,21600000.0,,,74500000.0,21500000.0,,,88600000.0,23000000.0,,,100600000.0,15100000.0,,,72700000.0,18400000.0,,,81700000.0,18200000.0,,,75500000.0,21400000.0,,,99500000.0,24300000.0,,,107900000.0,22400000.0,,
depreciation_amortization_cf,184400000.0,44300000.0,,,181200000.0,46000000.0,46400000.0,50400000.0,194100000.0,55400000.0,56000000.0,56800000.0,225000000.0,56000000.0,57000000.0,61000000.0,233000000.0,60000000.0,66000000.0,67000000.0,258000000.0,69000000.0,72000000.0,78000000.0,294400000.0,74000000.0,77000000.0,76000000.0,309400000.0,78400000.0,75600000.0,77900000.0,307500000.0,72900000.0,73800000.0,72700000.0,295200000.0,70300000.0,69700000.0,72000000.0,281300000.0,66200000.0,66600000.0,68200000.0,269500000.0,63700000.0,61500000.0,60300000.0,247600000.0,57200000.0,55900000.0,56200000.0,229700000.0,54800000.0,53300000.0,55200000.0,220500000.0,58300000.0,58500000.0,56200000.0,229000000.0,54400000.0,55900000.0,54300000.0,219600000.0,55500000.0,57000000.0,59700000.0
capital_expenditure,185000000.0,17800000.0,,,201300000.0,38500000.0,,,255000000.0,39300000.0,,,272000000.0,62000000.0,,,276000000.0,66000000.0,,,390000000.0,85000000.0,,,391200000.0,68000000.0,,,417700000.0,77600000.0,,,284000000.0,41900000.0,,,161600000.0,42300000.0,,,197700000.0,49400000.0,,,270300000.0,21300000.0,,,107800000.0,28200000.0,,,166900000.0,39400000.0,,,217500000.0,39600000.0,,,164800000.0,33400000.0,41700000.0,61200000.0,216200000.0,187300000.0,93800000.0,75600000.0
cash_flow_from_investing,-458000000.0,-140800000.0,,,-504400000.0,-134900000.0,,,-299400000.0,91900000.0,,,-249000000.0,-121000000.0,,,-113000000.0,-107000000.0,,,-488000000.0,-264000000.0,,,-688700000.0,-77000000.0,,,-576300000.0,-41200000.0,,,-208100000.0,-128500000.0,,,-189100000.0,-827100000.0,,,-879300000.0,107200000.0,,,702100000.0,220700000.0,,,195000000.0,-199400000.0,,,-717900000.0,365600000.0,,,471500000.0,-77500000.0,,,-256800000.0,-87600000.0,,,-264100000.0,-198300000.0,,
cash_flow_from_financing,-352100000.0,-12700000.0,,,-306400000.0,-251000000.0,,,-512600000.0,-330700000.0,,,-408000000.0,-346000000.0,,,-595000000.0,-217000000.0,,,-599000000.0,-238000000.0,,,-420600000.0,-275000000.0,,,-483000000.0,-186400000.0,,,-518400000.0,-61000000.0,,,-197500000.0,-164400000.0,,,-605700000.0,-244800000.0,,,-438200000.0,673100000.0,,,356800000.0,-34300000.0,,,-665700000.0,-788600000.0,,,-1208800000.0,-112000000.0,,,-665600000.0,-253600000.0,,,-704000000.0,114100000.0,,
dividends_paid,19900000.0,5000000.0,,,24700000.0,9800000.0,,,38500000.0,18900000.0,,,74000000.0,19000000.0,,,128000000.0,36000000.0,,,149000000.0,40000000.0,,,158200000.0,43000000.0,,,170300000.0,41400000.0,,,164800000.0,40500000.0,,,162400000.0,40600000.0,,,190700000.0,48800000.0,,,203900000.0,49800000.0,,,49800000.0,0.0,,,150000000.0,48100000.0,,,198300000.0,49200000.0,,,194600000.0,47500000.0,,,201100000.0,50700000.0,,
share_repurchase,169800000.0,14000000.0,,,231000000.0,247000000.0,,,594600000.0,324500000.0,,,419000000.0,347000000.0,,,497000000.0,151000000.0,,,558000000.0,211000000.0,,,531600000.0,169000000.0,,,500400000.0,114900000.0,,,215200000.0,14400000.0,,,17100000.0,130000000.0,,,502600000.0,191100000.0,,,694800000.0,33900000.0,,,37700000.0,28800000.0,,,492600000.0,234700000.0,,,488600000.0,56800000.0,,,449700000.0,201200000.0,,,480900000.0,323300000.0,,
shares_outstanding_basic,99200000.0,99200000.0,99400000.0,98800000.0,98900000.0,97200000.0,95500000.0,95500000.0,96000000.0,93900000.0,92200000.0,92200000.0,92700000.0,92200000.0,91300000.0,91100000.0,91300000.0,90800000.0,90400000.0,90100000.0,90700000.0,88900000.0,88400000.0,88100000.0,88200000.0,86500000.0,85600000.0,84900000.0,85200000.0,83300000.0,82700000.0,82600000.0,82700000.0,81600000.0,81700000.0,81700000.0,81700000.0,81900000.0,81300000.0,80200000.0,80600000.0,78200000.0,76700000.0,74700000.0,75800000.0,73100000.0,73500000.0,73600000.0,73500000.0,73800000.0,74000000.0,73200000.0,73000000.0,70100000.0,68000000.0,66500000.0,67700000.0,65900000.0,65600000.0,65000000.0,65200000.0,63200000.0,62600000.0,62500000.0,62600000.0,61000000.0,61100000.0,61100000.0
shares_outstanding_diluted,101300000.0,101500000.0,101600000.0,101400000.0,101300000.0,99900000.0,98000000.0,98100000.0,98700000.0,96800000.0,94900000.0,94900000.0,95500000.0,95100000.0,93400000.0,93300000.0,93700000.0,93100000.0,92200000.0,91800000.0,92000000.0,90200000.0,89200000.0,89000000.0,89100000.0,87500000.0,86000000.0,85500000.0,85900000.0,83300000.0,83200000.0,83300000.0,82700000.0,82500000.0,82300000.0,81700000.0,82500000.0,83300000.0,82300000.0,81200000.0,81700000.0,79900000.0,77900000.0,75800000.0,77200000.0,73100000.0,73500000.0,74600000.0,73500000.0,75400000.0,75300000.0,74300000.0,74300000.0,71500000.0,69000000.0,67600000.0,69000000.0,67400000.0,67200000.0,66000000.0,66500000.0,64600000.0,63900000.0,63800000.0,64000000.0,62500000.0,62400000.0,62200000.0
total_debt,,,,,,,,,291900000.0,304400000.0,373700000.0,,274400000.0,,,274100000.0,267000000.0,,583000000.0,300000000.0,298000000.0,300000000.0,510000000.0,413000000.0,532000000.0,452000000.0,727000000.0,611000000.0,687000000.0,692000000.0,692000000.0,589000000.0,588200000.0,590400000.0,291800000.0,290300000.0,586100000.0,288000000.0,683900000.0,686800000.0,689100000.0,692100000.0,396100000.0,396300000.0,396400000.0,1630100000.0,1631000000.0,1631900000.0,1632900000.0,1135000000.0,1135500000.0,1136000000.0,1136500000.0,1137000000.0,1137500000.0,1138000000.0,1138500000.0,1139000000.0,1139500000.0,1140000000.0,1140500000.0,1141100000.0,742200000.0,742600000.0,742900000.0,1237200000.0,1237700000.0,1238300000.0
current_stock_price,33.96,41.33,55.49,63.39,66.64,56.39,69.72,85.71,98.01,104.1,100.67,107.33,135.66,109.3,118.33,115.34,133.15,137.28,131.19,139.74,126.02,128.12,132.64,148.61,105.74,110.68,88.0,92.53,79.79,74.32,83.87,75.32,68.48,62.35,75.01,88.52,95.88,108.36,119.09,88.67,113.54,100.05,83.62,104.78,61.28,61.01,64.05,90.95,110.1,109.84,106.22,102.9,103.37,84.4,79.7,99.9,111.01,118.05,111.87,139.68,182.62,171.07,192.86,226.06,213.19,274.07,310.33,357.13
market_cap,3440487964.630127,4194969244.003296,5637285363.769531,6427955589.294434,6750536103.820801,5633209646.987915,6832715637.207031,8408088040.924072,9673326665.496826,10077264624.023438,9553920948.028564,10185686680.603027,12955744560.2417,10394781459.04541,11052328582.763672,10761016653.442385,12476294543.457031,12780719586.18164,12095639440.917969,12828005035.40039,11594022186.279297,11556719473.266602,11831795550.53711,13226641784.667969,9421300572.96753,9684482669.830322,7567830718.994141,7911055274.963379,6853546887.969971,6190690101.623535,6978088330.078125,6273875706.481934,5663394075.012207,5143689508.43811,6173295548.248291,7232220856.47583,7910326995.849609,9025985125.732422,9801331486.51123,7199695956.420898,9276021728.515623,7993765428.924561,6513688568.115234,7942566218.566895,4730442486.572266,4460109731.674194,4707747562.408447,6785088896.179199,8091999973.297119,8282203218.078613,7998323579.406738,7645679853.057861,7680269895.172119,6034708118.438721,5499573532.104492,6753200390.625,7659872817.993164,7956334692.3828125,7517774926.757812,9218850311.279297,12144427543.640137,11051310745.239258,12323695536.8042,14422887771.606443,13643892578.125,17129323959.350586,19364629248.046875,22213486303.710938
enterprise_value,2959287964.630127,3574169244.003296,5213785363.769531,5454155589.294434,6187436103.820801,5287409646.987915,6396815637.207031,7764688040.924072,9512226665.496826,9950164624.023438,9519920948.028564,9369886680.603027,12558144560.2417,9925781459.04541,10508328582.763672,10036116653.442385,11769294543.457031,11840719586.18164,11839639440.917969,12246005035.40039,11094622186.279297,11145719473.266602,11858795550.53711,12876641784.667969,9415800572.96753,9646482669.830322,7914830718.994141,7995055274.963379,7038446887.969971,6379890101.623535,7189888330.078125,5892275706.481934,5539794075.012207,4857689508.43811,5306195548.248291,6299320856.47583,7140926995.849609,8738185125.732422,9888731486.51123,7162995956.420898,9338621728.515623,7994465428.924561,6346488568.115234,7249466218.566895,3497042486.5722656,3629309731.6741934,4316947562.408447,5785488896.179199,7136899973.297119,6812003218.078613,6737123579.406738,6496279853.057861,6944769895.172119,5707408118.438721,5522873532.104492,6317700390.625,7261472817.993164,7481134692.3828125,7268674926.757812,8546750311.279297,11614327543.640137,10598810745.239258,11703695536.8042,13218487771.606443,12464292578.125,16276323959.350586,19159329248.046875,21419886303.710938
beta_3y,1.1588,1.1769,1.1649,1.1722,1.1694,1.1728,1.1812,1.1895,1.1831,1.1824,1.1905,1.2413,1.2291,1.2094,1.2119,1.194,1.1893,1.1754,1.135,1.1274,1.124,1.1093,1.1016,1.0438,1.0566,0.9968,0.9523,0.9456,0.9718,1.0054,1.0036,1.0092,1.0008,0.9976,1.007,1.0448,1.0115,1.031,1.059,1.0384,1.0533,1.0305,1.0622,1.0878,1.0495,1.1431,1.1173,1.1234,1.13,1.1271,1.1364,1.1574,1.1824,1.1917,1.194,1.191,1.2747,1.2107,1.2555,1.248,1.2609,1.256,1.2326,1.2241,1.2244,1.2563,1.2439,1.2583
risk_free_rate,0.02760999917984,0.0350600004196166,0.033289999961853,0.038069999217987,0.0385899996757507,0.0297900009155273,0.0252600002288818,0.033050000667572,0.0345099997520446,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0171099996566772,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0300600004196167,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0225,0.0194799995422363,0.0247600007057189,0.0216799998283386,0.0224300003051757,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0092799997329711,0.0165999996662139,0.0153600001335144,0.0146000003814697,0.0149300003051757,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258
wacc,,,,,,,,,0.0979,0.0948,0.082,,0.0891,,,0.0811,0.0834,,0.0854,0.0905,0.0879,0.0846,0.0831,0.078,0.0746,0.0768,0.069,0.0703,0.0669,0.064,0.0658,0.0745,0.0734,0.0715,0.0759,0.079,0.0787,0.0833,0.0846,0.0787,0.0779,0.0718,0.0716,0.0755,0.0629,0.052,0.0521,0.0586,0.0695,0.0695,0.069,0.0699,0.0822,0.0829,0.0908,0.0936,0.0949,0.0954,0.105,0.0991,0.1048,0.1051,0.101,0.1097,0.1066,0.1067,0.1058,0.1064
ebitda,779900000.0,161000000.0,206000000.0,133700000.0,888100000.0,220200000.0,353800000.0,296700000.0,1039200000.0,337500000.0,406800000.0,326900000.0,1264000000.0,348000000.0,405000000.0,366000000.0,1360000000.0,336000000.0,361000000.0,401000000.0,1388000000.0,313000000.0,358000000.0,393000000.0,1329800000.0,170000000.0,307000000.0,265000000.0,892200000.0,47200000.0,151900000.0,206200000.0,215200000.0,163200000.0,267100000.0,261900000.0,793400000.0,200400000.0,279700000.0,265800000.0,843100000.0,209500000.0,299700000.0,292600000.0,586500000.0,-104300000.0,41200000.0,230700000.0,204000000.0,277800000.0,307800000.0,345300000.0,1028100000.0,230000000.0,260000000.0,337300000.0,924700000.0,224700000.0,223000000.0,373900000.0,985400000.0,262900000.0,234800000.0,444000000.0,1151700000.0,329100000.0,302700000.0,531000000.0
free_cash_flow,589200000.0,274500000.0,,,705200000.0,132900000.0,,,433700000.0,173100000.0,,,613000000.0,207000000.0,,,743000000.0,229000000.0,,,517000000.0,330000000.0,,,502100000.0,264000000.0,,,599000000.0,165300000.0,,,668600000.0,292300000.0,,,813500000.0,188300000.0,,,586100000.0,148000000.0,,,484300000.0,-91600000.0,,,273100000.0,219400000.0,,,549000000.0,5900000.0,,,193500000.0,231100000.0,,,904900000.0,243900000.0,,,1018900000.0,-11200000.0,,
