Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
treasury_stock,,,,696616000.0,,696805000.0,696807000.0,683467000.0,674103000.0,674103000.0,673979000.0,663274000.0,652573000.0,,947839000.0,935323000.0,903585000.0,1050942000.0,1048329000.0,1039773000.0,1010450000.0,1007834000.0,1005829000.0,997035000.0,965310000.0,961911000.0,956977000.0,953701000.0,942550000.0,937051000.0,929505000.0,917862000.0,908507000.0,900366000.0,897852000.0,893677000.0,887970000.0,883445000.0,880931000.0,876713000.0,863485000.0,860935000.0,856227000.0,851806000.0,820767000.0,815376000.0,812539000.0,808394000.0,792019000.0,781489000.0,776503000.0,764298000.0,747462000.0,740254000.0,737293000.0,732096000.0,720366000.0,713822000.0,711502000.0,706000000.0,699000000.0,693000000.0,691000000.0,677000000.0,663000000.0,653000000.0,650000000.0,807000000.0,810000000.0,802000000.0,843000000.0,829000000.0,818000000.0
accumulated_other_comprehensive_income,,,,-70616000.0,,-82960000.0,-118540000.0,-118613000.0,-105564000.0,-103486000.0,-90268000.0,-108802000.0,-135137000.0,-131266000.0,-174573000.0,-206121000.0,-178845000.0,-205640000.0,-240476000.0,-216798000.0,-223153000.0,-211970000.0,-219492000.0,-121987000.0,-109913000.0,-113127000.0,-107656000.0,-136353000.0,-139892000.0,-135334000.0,-136112000.0,-127242000.0,-134614000.0,-159246000.0,-154351000.0,-154350000.0,-139062000.0,-176085000.0,-181771000.0,-188530000.0,-174692000.0,-178589000.0,-158138000.0,-188239000.0,-269524000.0,-336396000.0,-421104000.0,-374000000.0,-499386000.0,-524903000.0,-530618000.0,-551449000.0,-465596000.0,-601443000.0,-661836000.0,-471351000.0,-467672000.0,-366755000.0,-199473000.0,-108000000.0,-99000000.0,-75000000.0,-68000000.0,-33000000.0,-128000000.0,-108000000.0,-68000000.0,-96000000.0,-123000000.0,-63000000.0,-65000000.0,-27000000.0,-266000000.0
total_equity,2771272000.0,,,3167539000.0,,2162393000.0,2139615000.0,3445462000.0,3879641000.0,3870574000.0,3895395000.0,3920841000.0,3957018000.0,3697704000.0,3682060000.0,3799732000.0,4379455000.0,4205988000.0,4175559000.0,4232450000.0,4204133000.0,4174356000.0,4690646000.0,4845180000.0,3127707000.0,3793331000.0,3759395000.0,4005883000.0,3893288000.0,3999359000.0,4037305000.0,3766336000.0,3645507000.0,3492177000.0,3440214000.0,3428915000.0,3469513000.0,5565231000.0,5516383000.0,5685352000.0,6869252000.0,6838483000.0,6652758000.0,6579543000.0,6442006000.0,6348136000.0,6218906000.0,6225951000.0,5560641000.0,6240652000.0,6146112000.0,6043000000.0,6096965000.0,5910386000.0,5840875000.0,6016000000.0,5994000000.0,6115000000.0,6312000000.0,6494000000.0,7132000000.0,7218000000.0,16299000000.0,16484000000.0,16445000000.0,16709000000.0,16887000000.0,22133000000.0,22120000000.0,21904000000.0,22081000000.0,22485000000.0,22357000000.0
cash_flow_from_operations,1029660000.0,,,475677000.0,790858000.0,,,1452694000.0,558717000.0,,,834042000.0,647781000.0,,,1356166000.0,426085000.0,,,983995000.0,471498000.0,,,1294767000.0,490383000.0,,,1285610000.0,39270000.0,,,1022828000.0,230667000.0,,,1353220000.0,269090000.0,,,1315412000.0,495321000.0,,,2186719000.0,353606000.0,,,1946779000.0,422721000.0,,,1899068000.0,533317000.0,,,2546000000.0,463000000.0,,,2906000000.0,1221000000.0,,,4421000000.0,596000000.0,,,4888000000.0,904000000.0,,,5599000000.0,934000000.0
stock_based_compensation,20909000.0,,,30791000.0,4173000.0,,,23148000.0,4566000.0,,,24372000.0,7902000.0,,,66371000.0,5008000.0,,,36692000.0,16756000.0,,,46194000.0,4450000.0,,,26226000.0,5643000.0,,,16435000.0,8232000.0,,,40563000.0,5907000.0,,,26262000.0,7203000.0,,,31664000.0,8607000.0,,,37147000.0,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,227964000.0,59701000.0,60249000.0,243927000.0,72126000.0,71249000.0,72318000.0,288923000.0,77856000.0,75510000.0,77234000.0,307224000.0,79357000.0,78793000.0,75953000.0,312160000.0,83409000.0,84586000.0,81434000.0,205334000.0,55283000.0,58883000.0,61850000.0,239343000.0,67414000.0,72127000.0,74588000.0,294684000.0,85955000.0,86987000.0,88299000.0,354620000.0,94478000.0,99247000.0,98550000.0,391585000.0,99419000.0,100849000.0,102298000.0,406335000.0,104237000.0,106288000.0,107383000.0,428557000.0,114158000.0,114964000.0,121430000.0,476535000.0,132353000.0,140416000.0,153245000.0,578662000.0,157120000.0,156921000.0,154542000.0,622000000.0,154000000.0,158000000.0,157000000.0,626000000.0,162000000.0,170000000.0,177000000.0,769000000.0,254000000.0,262000000.0,274000000.0,1134000000.0,380000000.0,368000000.0,378000000.0,1514000000.0,378000000.0
capital_expenditure,883703000.0,,,1473136000.0,243027000.0,,,791245000.0,68273000.0,111431000.0,176585000.0,582748000.0,194679000.0,329093000.0,338538000.0,1336067000.0,348437000.0,432260000.0,458211000.0,1866153000.0,501065000.0,559268000.0,537487000.0,2256585000.0,429525000.0,392676000.0,382185000.0,1779150000.0,343847000.0,285601000.0,300868000.0,1188312000.0,196411000.0,136843000.0,158274000.0,624634000.0,112737000.0,82495000.0,135199000.0,512393000.0,264467000.0,350885000.0,694303000.0,2141475000.0,889705000.0,830459000.0,1019174000.0,3848349000.0,949679000.0,594282000.0,380042000.0,2195381000.0,176734000.0,147388000.0,166207000.0,697000000.0,257000000.0,302000000.0,327000000.0,1202000000.0,289000000.0,305000000.0,398000000.0,1595000000.0,512000000.0,,,2021000000.0,629000000.0,,,3152000000.0,864000000.0
cash_flow_from_investing,-1151784000.0,,,-1454301000.0,-238582000.0,,,-787794000.0,-66376000.0,,,-134356000.0,-189485000.0,,,-1371626000.0,-314399000.0,,,-1814199000.0,-494807000.0,,,-2642031000.0,-439334000.0,,,-2566223000.0,-333775000.0,,,-1190719000.0,-169947000.0,,,-615445000.0,-109463000.0,,,-567633000.0,-255652000.0,,,-2114888000.0,-864829000.0,,,-3768758000.0,-964792000.0,,,-2270529000.0,-170691000.0,,,-665000000.0,-244000000.0,,,-1139000000.0,47000000.0,,,-6404000000.0,-578000000.0,,,-6612000000.0,-694000000.0,,,-3751000000.0,-1007000000.0
cash_flow_from_financing,72961000.0,,,1469577000.0,-985581000.0,,,-1145559000.0,-354307000.0,,,-698051000.0,380756000.0,,,59238000.0,594694000.0,,,1339010000.0,-416362000.0,,,912959000.0,9865000.0,,,1304499000.0,360951000.0,,,92741000.0,-21131000.0,,,-586519000.0,-97694000.0,,,-959461000.0,-259388000.0,,,-97049000.0,527062000.0,,,1830962000.0,1052743000.0,,,874999000.0,-484709000.0,,,-2259000000.0,-350000000.0,,,-1693000000.0,-808000000.0,,,2101000000.0,-291000000.0,,,2119000000.0,-802000000.0,,,-2503000000.0,167000000.0
dividends_paid,150188000.0,,,162785000.0,42080000.0,,,172774000.0,46701000.0,-46771000.0,-48954000.0,193542000.0,55651000.0,-55705000.0,-57981000.0,227020000.0,63375000.0,63397000.0,67671000.0,261969000.0,73781000.0,74201000.0,78367000.0,304742000.0,83275000.0,116409000.0,121367000.0,443817000.0,126053000.0,126363000.0,,509197000.0,129235000.0,,,517601000.0,129842000.0,,,829414000.0,316408000.0,,,1335058000.0,354203000.0,,,1457628000.0,386667000.0,,,1605366000.0,416229000.0,,,1667000000.0,417000000.0,,,1672000000.0,427000000.0,,,1839000000.0,578000000.0,,,2313000000.0,643000000.0,,,2583000000.0,674000000.0
share_repurchase,390213000.0,,,29000.0,247000.0,,,254000.0,5000.0,,,7000.0,48000.0,,,300108000.0,,,,150000000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,159000000.0,30000000.0,,,75000000.0,
shares_outstanding_basic,107346000.0,104340000.0,104446000.0,104369.0,105162000.0,105335000.0,105420.0,105362.0,106132.0,106356.0,106443.0,212736000.0,107020.0,210674.0,206606000.0,209344000.0,207617000.0,207292000.0,205005000.0,206140000.0,205479000.0,206143000.0,206235000.0,206044000.0,209130000.0,209403000.0,209489000.0,209391000.0,209874000.0,210204000.0,210296000.0,210208000.0,210781000.0,211075000.0,211309000.0,211128000.0,211619000.0,211785000.0,380907000.0,297477000.0,409676000.0,411946000.0,412117000.0,411485000.0,412908000.0,413606000.0,413816000.0,413560000.0,414282000.0,419722000.0,445103000.0,431105000.0,445894000.0,446337000.0,446634000.0,446400000.0,447000000.0,447500000.0,447700000.0,447500000.0,448100000.0,448300000.0,457300000.0,484300000.0,584200000.0,584600000.0,584800000.0,583110633.0,611400000.0,629749279.0,629838019.0,629707691.0,630030737.0
shares_outstanding_diluted,109298000.0,106072000.0,105636000.0,105760.0,105733000.0,105950000.0,106488.0,106320.0,107410.0,107838.0,107651.0,215570000.0,109179.0,216060.0,211940000.0,214498000.0,211852000.0,211784000.0,209960000.0,210710000.0,209458000.0,208874000.0,209893000.0,209695000.0,210166000.0,210516000.0,210759000.0,210427000.0,210467000.0,210477000.0,210524000.0,210541000.0,211071000.0,212618000.0,212870000.0,212383000.0,213602000.0,214012000.0,383419000.0,299780000.0,412173000.0,414641000.0,414847000.0,414195000.0,415233000.0,415049000.0,415578000.0,415444000.0,414282000.0,420116000.0,445510000.0,431782000.0,446885000.0,446903000.0,447635000.0,447400000.0,448000000.0,448200000.0,448200000.0,448400000.0,449000000.0,449000000.0,458200000.0,485400000.0,585700000.0,585800000.0,586700000.0,586500000.0,612500000.0,628100000.0,631500000.0,625900000.0,631600000.0
total_debt,,,,4230776000.0,,4614490000.0,4608421000.0,4602419000.0,4596553000.0,4340810000.0,4335274000.0,4329778000.0,5394700000.0,4990864000.0,4897306000.0,4893942000.0,5590246000.0,5236885000.0,6528604000.0,6526227000.0,6524098000.0,6522044000.0,7767815000.0,7764307000.0,7209679000.0,7207638000.0,7205607000.0,7160792000.0,8000416000.0,7952050000.0,8434406000.0,8434232000.0,8781101000.0,8780927000.0,8780794000.0,8330646000.0,8330476000.0,8330309000.0,8524650000.0,8524279000.0,8024401000.0,8023896000.0,8833358000.0,9380984000.0,10311991000.0,11061737000.0,12487102000.0,12487407000.0,14154300000.0,14283882000.0,14256989000.0,14236071000.0,14182524000.0,14173688000.0,14176574000.0,13643450000.0,13646299000.0,13768506000.0,12875660000.0,12696000000.0,13228000000.0,12742000000.0,21450000000.0,21183000000.0,21681000000.0,21693000000.0,28137000000.0,31018000000.0,31840000000.0,31262000000.0,33727000000.0,31996000000.0,32005000000.0
current_stock_price,7.49,8.31,5.9,5.07,3.99,5.28,6.64,8.17,8.45,8.08,8.5,10.56,12.85,14.33,12.88,17.04,16.16,16.87,19.41,17.29,19.43,16.96,22.05,25.88,28.36,32.88,31.94,24.5,24.06,19.94,16.52,12.88,16.03,25.9,28.43,32.16,31.41,29.88,32.18,31.48,33.96,42.22,41.48,33.45,43.91,43.81,47.51,49.43,14.42,22.7,18.34,27.96,37.74,42.22,44.78,46.03,56.21,44.79,42.0,54.72,53.65,52.89,55.14,61.94,71.73,73.86,83.53,92.98,92.87,77.37,70.04,71.65,89.32
market_cap,819004471.1370468,881054136.5737915,623660869.8921204,535776.4265441895,421688277.79459953,559293357.4914932,706958.0844955444,868747.970123291,907732.5860977172,871334.7340965271,914604.877825737,2277435695.6386566,1403044.317220688,3096072.198829651,2730690506.286621,3654867329.8606873,3424058838.9663696,3572872199.569702,4074500608.444214,3643867758.3885193,4070021893.390656,3541955054.9049377,4627214505.464554,5427300786.027908,5960383650.783539,6921891581.40564,6730912557.100296,5155800647.21489,5064813800.68779,4197566663.7325287,3476900101.745605,2712548163.7039185,3382749658.9508057,5506215251.991272,6051663953.151703,6830438171.451569,6708179512.35199,6395589064.544678,12338166114.585876,9437278390.00702,13995750060.928345,17504365661.758423,17208695268.45932,13856644838.905334,18233116980.880737,18181694974.26224,19743487057.89185,20536541267.39502,5975830261.219025,9535624674.156187,8171278878.746033,12070632959.495544,16864487705.459597,18868708911.04126,20046243962.99362,20595756846.61865,25180760253.90625,20075998294.83032,18826615832.51953,24534401066.589355,24090380214.69116,23747655971.5271,25264605873.10791,30067082590.48462,42011177111.81641,43267738081.35986,49007072664.642334,54531049232.48291,56882086944.58008,48594421517.1814,44229080177.30713,44844661526.48926,56414285327.14844
enterprise_value,799899471.1370468,782310136.5737915,550716869.8921204,3735293776.426544,344935277.79459953,5126745357.491493,4556947958.084496,4572370747.970123,4430027732.586098,4238430334.734097,4285705604.8778257,6576872695.638657,4519531044.317221,4521781072.19883,7478384506.286621,8492125329.860687,8233112838.96637,8694837199.569702,9624279608.444214,9593072758.38852,10456584893.390656,10034111054.904938,11618187505.464554,13046042786.027908,12959835650.78354,13770969581.40564,13785116557.100296,12143780647.21489,12825818800.68779,11923423663.732529,11872935101.745604,11049161163.703918,12026631658.950806,14106288251.991272,14595047953.151705,14912209171.451569,14727847512.35199,14393527064.544678,20851140114.58588,17924364390.00702,22002677060.928345,25512966661.758423,25957589268.45932,23225653838.90533,28517293980.880737,28970034974.26224,31557280057.89185,33002990267.39502,19598500261.219025,22873774674.15619,21981138878.746037,25782703959.495544,30644598705.459595,32668019911.04126,33998480962.99362,34093206846.61865,38812059253.90625,33708504294.83032,31680275832.51953,37010401066.58936,36638380214.69116,36383655971.5271,46430605873.10791,50912082590.48462,63627177111.81641,64924738081.35986,70680072664.64233,84816049232.48291,88581086944.58008,79759421517.1814,76757080177.30713,76762661526.48926,88247285327.14844
beta_3y,0.7416,0.6842,0.6678,1.0739,1.0396,1.0433,1.0451,1.0464,1.0534,1.0667,1.074,1.0996,1.112,1.1319,1.1611,0.981,1.0104,0.9983,0.99,0.977,0.9707,0.9377,0.9341,0.9362,0.9407,0.9383,0.912,1.0738,1.1198,1.1346,1.1836,1.3069,1.4657,1.4332,1.4508,1.4847,1.5145,1.5316,1.5232,1.4728,1.3812,1.3389,1.3431,1.1881,0.9795,0.9784,0.9321,0.9001,1.3117,1.4763,1.4449,1.4465,1.476,1.4896,1.5058,1.5474,1.4886,1.4388,1.4241,1.4038,1.2502,1.0097,1.0272,0.9876,0.9504,0.9336,0.8743,0.8561,0.8837,0.9117,0.9068,0.8311,0.7271
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0406,,0.0304,0.0215,0.0425,0.0249,0.0192,0.0164,0.061,0.0225,0.0206,0.0378,0.0536,0.0385,0.0354,0.0338,0.0411,0.0361,0.0373,0.0396,0.047,0.0486,0.0459,0.0448,0.0533,0.0391,0.0396,0.035,0.0473,0.0358,0.0421,0.0453,0.0679,0.0565,0.055,0.0695,0.0728,0.0735,0.0769,0.0768,0.0704,0.0569,0.0516,0.0466,0.0542,0.029,0.0421,0.0373,0.0614,0.0596,0.0597,0.0623,0.0765,0.0744,0.0738,0.0809,0.0903,0.0764,0.0712,0.0713,0.0674,0.073,0.078,0.0694,0.0757,0.0741,0.0734,0.0704,0.0691,0.069
ebitda,1050507000.0,232713000.0,252428000.0,1160931000.0,365129000.0,226053000.0,246096000.0,1171797000.0,415188000.0,254223000.0,264138000.0,1249876000.0,407686000.0,295012000.0,325294000.0,1471073000.0,409331000.0,318665000.0,324347000.0,1158813000.0,230013000.0,287272000.0,293242000.0,1119961000.0,361531000.0,323442000.0,365980000.0,1438255000.0,282418000.0,359731000.0,373234000.0,1350779000.0,405912000.0,414532000.0,427907000.0,1687363000.0,416556000.0,420299000.0,456920000.0,1798106000.0,523936000.0,554654000.0,602917000.0,2264021000.0,582900000.0,591110000.0,603581000.0,2390888000.0,48884000.0,496146000.0,703678000.0,1940019000.0,821841000.0,768433000.0,822401000.0,3218000000.0,816000000.0,847000000.0,857000000.0,3433000000.0,1659000000.0,907000000.0,916000000.0,4841000000.0,1318000000.0,1491000000.0,1402000000.0,6123000000.0,1600000000.0,1799000000.0,1936000000.0,7255000000.0,1806000000.0
free_cash_flow,145957000.0,,,-997459000.0,547831000.0,,,661449000.0,490444000.0,,,251294000.0,453102000.0,,,20099000.0,77648000.0,,,-882158000.0,-29567000.0,,,-961818000.0,60858000.0,,,-493540000.0,-304577000.0,,,-165484000.0,34256000.0,,,728586000.0,156353000.0,,,803019000.0,230854000.0,,,45244000.0,-536099000.0,,,-1901570000.0,-526958000.0,,,-296313000.0,356583000.0,,,1849000000.0,206000000.0,,,1704000000.0,932000000.0,,,2826000000.0,84000000.0,,,2867000000.0,275000000.0,,,2447000000.0,70000000.0
