Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_operations,21401000.0,8139000.0,,,56337000.0,-5437000.0,,,43666000.0,8268000.0,,,60181000.0,943000.0,,,70299000.0,-10842000.0,,,64039000.0,7345000.0,,,80324000.0,1367000.0,,,63439000.0,-5494000.0,,,64925000.0,989000.0,,,73346000.0,8414000.0,,,47242000.0,11424000.0,,,83582000.0,13071000.0,,,77716000.0,-2703000.0,,,90801000.0,16180000.0,,,92656000.0,17573000.0,,,69595000.0,16826000.0,,
stock_based_compensation,3845000.0,982000.0,,,3805000.0,546000.0,,,3856000.0,,,,3343000.0,,,,6630000.0,,,,3764000.0,,,,5089000.0,,,,5023000.0,,,899000.0,4962000.0,2157000.0,,651000.0,4350000.0,2757000.0,2062000.0,466000.0,7026000.0,1755000.0,2533000.0,1370000.0,8368000.0,2089000.0,2536000.0,,,2564000.0,2135000.0,3809000.0,11710000.0,2193000.0,2630000.0,3700000.0,9811000.0,2568000.0,,2723000.0,8691000.0,1774000.0,,1739000.0
depreciation_amortization_cf,13408000.0,3347000.0,,,13274000.0,3527000.0,,,13142000.0,3830000.0,600000.0,600000.0,15235000.0,3689000.0,700000.0,,14591000.0,4011000.0,700000.0,,16684000.0,4414000.0,,,17953000.0,4373000.0,,,17813000.0,6271000.0,,1900000.0,25035000.0,6655000.0,3000000.0,,29288000.0,7980000.0,,,32294000.0,8193000.0,,,33241000.0,7725000.0,,,29697000.0,7008000.0,,,28474000.0,7082000.0,,,28140000.0,7061000.0,8505000.0,9744000.0,35438000.0,9817000.0,9984000.0,9448000.0
capital_expenditure,3936000.0,1395000.0,,,5919000.0,2258000.0,,,9936000.0,4905000.0,,,14380000.0,3730000.0,,,19920000.0,7199000.0,,,22022000.0,5337000.0,,,2100000.0,7121000.0,,,23890000.0,8328000.0,,,23567000.0,7465000.0,,,32507000.0,6688000.0,,,21521000.0,4820000.0,,,21752000.0,5022000.0,,,23891000.0,5267000.0,,,24270000.0,4338000.0,,,20298000.0,6725000.0,6965000.0,6072000.0,28343000.0,6420000.0,7664000.0,5590000.0
cash_flow_from_investing,5672000.0,787000.0,,,-28249000.0,-1892000.0,,,8584000.0,-43440000.0,,,-52687000.0,-4240000.0,,,-33163000.0,-62802000.0,,,-78516000.0,-5285000.0,,,-28782000.0,-6409000.0,,,-179051000.0,-17114000.0,,,-32265000.0,-102193000.0,,,-49671000.0,2342000.0,,,-617000.0,-32019000.0,,,-39091000.0,-5053000.0,,,-31044000.0,-5224000.0,,,41563000.0,-33293000.0,,,-61629000.0,-6314000.0,,,-503433000.0,-6361000.0,,
cash_flow_from_financing,-4188000.0,-31280000.0,,,-49223000.0,22205000.0,,,-9539000.0,11514000.0,,,-10916000.0,-2507000.0,,,-14835000.0,74168000.0,,,44608000.0,125000.0,,,-20745000.0,4914000.0,,,84690000.0,7951000.0,,,-11913000.0,103028000.0,,,-38201000.0,-11085000.0,,,-18977000.0,-7108000.0,,,-31732000.0,-12581000.0,,,-69426000.0,12201000.0,,,-40038000.0,-49678000.0,,,-69201000.0,-6273000.0,,,380491000.0,-15493000.0,,
dividends_paid,-2543000.0,623000.0,,,-2954000.0,748000.0,,,-3468000.0,876000.0,,,-3980000.0,1004000.0,,,4793000.0,1264000.0,,,5820000.0,1518000.0,,,6846000.0,1774000.0,,,7852000.0,2026000.0,,2314000.0,8888000.0,2287000.0,2575000.0,2539000.0,9826000.0,2463000.0,2766000.0,2764000.0,10606000.0,2692000.0,2984000.0,2974000.0,11449000.0,2890000.0,3181000.0,3177000.0,12249000.0,3074000.0,3359000.0,3348000.0,12985000.0,3288000.0,3497000.0,3612000.0,13902000.0,3528000.0,3924000.0,3875000.0,15033000.0,3836000.0,4095000.0,4098000.0
share_repurchase,1074000.0,839000.0,,,5237000.0,3361000.0,,,5521000.0,5372000.0,,,8509000.0,3045000.0,,,7790000.0,6427000.0,,280003000.0,10356000.0,1996000.0,,,5636000.0,5678000.0,,,7807000.0,1277000.0,,,2652000.0,837000.0,18298000.0,,33394000.0,771000.0,175000.0,8062000.0,10437000.0,5109000.0,2483000.0,8612000.0,21200000.0,9500000.0,46000.0,11874000.0,31425000.0,8393000.0,5123000.0,,25527000.0,22158000.0,4509000.0,5167000.0,31824000.0,4382000.0,784000.0,0.0,9906000.0,3742000.0,66000.0,2000.0
shares_outstanding_basic,12440000.0,,,,12475000.0,12493000.0,12527000.0,12527000.0,12517000.0,12559000.0,12580000.0,12554000.0,12561000.0,12573000.0,12634000.0,12620000.0,12613000.0,12652000.0,12656000.0,12657000.0,12655000.0,12660000.0,12692000.0,12697000.0,12682000.0,12674000.0,12659000.0,12664000.0,12666000.0,12676000.0,12704000.0,12709000.0,12698000.0,12716000.0,12636000.0,12530000.0,12574000.0,12345000.0,12376000.0,12337000.0,12324000.0,12228000.0,12195000.0,12136000.0,12156000.0,12023000.0,12033000.0,11982000.0,11974000.0,11823000.0,11852000.0,11811000.0,11810000.0,11742000.0,11791000.0,11772000.0,11854539.0,11787000.0,11942000.0,11986000.0,11992116.0,12033324.0,12047561.0,12050049.0
shares_outstanding_diluted,12685000.0,,,,12752000.0,12766000.0,12751000.0,12758000.0,12787000.0,12810000.0,12787000.0,12769000.0,12780000.0,12769000.0,12768000.0,12737000.0,12778000.0,12833000.0,12802000.0,12788000.0,12805000.0,12763000.0,12791000.0,12768000.0,12784000.0,12794000.0,12761000.0,12758000.0,12768000.0,12768000.0,12704000.0,12797000.0,12788000.0,12808000.0,12685000.0,12574000.0,12633000.0,12403000.0,12455000.0,12397000.0,12387000.0,12281000.0,12270000.0,12253000.0,12258000.0,12149000.0,12138000.0,12089000.0,12123000.0,11952000.0,11917000.0,11895000.0,12009000.0,11933000.0,11858000.0,11849000.0,11904000.0,11904000.0,12025000.0,12059000.0,12016000.0,12047000.0,12055000.0,12062000.0
total_debt,,,,,49800000.0,,64300000.0,53300000.0,,66794000.0,,70896000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,22.24,21.25,26.34,33.42,27.1,27.56,30.31,36.6,37.88,39.62,45.79,49.37,47.24,53.26,56.48,48.21,67.11,66.9,69.82,74.34,72.46,68.42,75.62,70.91,75.44,84.93,80.51,91.93,83.4,97.82,93.98,88.14,94.65,96.72,62.48,68.45,68.41,68.44,74.66,46.26,54.58,56.37,74.07,91.57,91.15,95.24,106.8,96.67,82.24,79.43,99.9,119.71,138.61,143.0,155.79,179.59,159.1,180.78,185.23,160.14,155.59,211.05,216.72,254.54
market_cap,282061241.30249023,,,,345610532.2570801,351864798.5877991,386481757.4043274,466920003.9520264,484412498.8479614,507559013.9007568,585536155.5633545,630416963.180542,603677007.0648193,680107021.2669373,721073316.2841797,614069367.4659729,857493079.8797607,858507844.25354,893813269.317627,950709143.3410645,927875004.9591064,873277933.2733154,967277021.987915,905438932.6171876,964432793.9453124,1086533319.7479248,1027333811.1038208,1172821432.678223,1064851122.0703124,1248936824.7070312,1193881933.1054688,1127983125.5722046,1210446465.789795,1238770427.6123047,792570117.3210144,860695825.6835938,864171337.1429443,848818294.8226929,929850530.5099488,573526956.9702148,676021101.4823914,692235825.7865906,908850129.776001,1122013376.1367798,1117363105.178833,1157111888.1912231,1296330750.7781982,1168634292.4575806,997031103.1951904,949308062.2558594,1190472586.8225098,1423999263.496399,1664592418.3502195,1706397332.107544,1847381081.4819336,2127968013.8549805,1893924656.25,2151952429.6875,2227349230.575561,1931096235.6414795,1869567562.5,2542462769.393921,2612515467.9870605,3070229190.0024414
enterprise_value,248431241.30249023,,,,381003532.2570801,324095798.5877991,424036757.4043274,488055003.9520264,429663498.8479614,542549013.9007568,552410155.5633545,671103963.180542,552613007.0648193,634052021.2669373,673013316.2841797,556582367.4659729,783233079.8797607,786524844.25354,811242269.317627,866723143.3410645,831747004.9591064,777952933.2733154,863063021.987915,792037932.6171875,842444793.9453125,965280319.7479248,906032811.1038208,1084868432.678223,976285122.0703124,1173666824.7070312,1084492933.1054688,1031659125.5722046,1100844465.789795,1129500427.6123047,674396117.3210144,764654825.6835938,771026337.1429443,758574294.8226929,830931530.5099487,464229956.9702149,557212101.4823914,598537825.7865906,799740129.776001,1003973376.1367798,980996105.178833,1026428888.1912231,1149175750.7781982,1034732292.4575806,892187103.1951904,845880062.2558594,1076978586.8225098,1248715263.496399,1468886418.3502195,1579567332.107544,1704957081.4819336,1989169013.8549805,1739721656.25,1987368429.6875,2106202230.5755613,1821286235.6414795,1765025562.5,2443809769.393921,2515517467.9870605,2966504190.0024414
beta_3y,1.1366,1.1518,1.1279,1.1226,1.1104,1.163,1.671,1.753,1.7527,1.6733,1.6565,1.6539,1.6046,1.5484,1.5246,1.5184,1.5025,1.4339,1.2003,1.1444,1.0645,0.938,0.923,0.9053,0.8863,0.8824,0.8972,0.9059,0.9385,0.9299,0.9295,0.8719,0.8626,0.9656,1.0293,1.0589,1.0607,1.0422,1.0467,1.1695,1.2279,1.2062,1.2094,1.2326,1.2435,1.2417,1.2381,1.1926,1.1347,1.1291,1.1136,1.0095,0.8944,0.9109,0.8792,0.8949,0.8882,0.8959,0.9174,0.9578,1.0853,1.0966,1.1479,1.1759
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0847,,0.0969,0.1081,,0.0971,,0.1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,59139000.0,20987000.0,,,68530000.0,19641000.0,14876000.0,15965000.0,76498000.0,21456000.0,16868000.0,12322000.0,77130000.0,20753000.0,15838000.0,15048000.0,80459000.0,25248000.0,16552000.0,18532000.0,95328000.0,27517000.0,16862000.0,18160000.0,88297000.0,24143000.0,14334000.0,12535000.0,74732000.0,24922000.0,19245000.0,20719000.0,103177000.0,29300000.0,23207000.0,19648000.0,108764000.0,23831000.0,20539000.0,19909000.0,92822000.0,22547000.0,,,92406000.0,30553000.0,,,117991000.0,33298000.0,,,199563000.0,33999000.0,,,129878000.0,31160000.0,16968000.0,35997000.0,128987000.0,39451000.0,45557000.0,100274000.0
free_cash_flow,17465000.0,6744000.0,,,50418000.0,-7695000.0,,,33730000.0,3363000.0,,,,,,,,,,,,,,,,,,,,,,,41358000.0,,,,40839000.0,1726000.0,,,25721000.0,6604000.0,,,61830000.0,8049000.0,,,53825000.0,-7970000.0,,,66531000.0,11842000.0,,,72358000.0,10848000.0,,,41252000.0,10406000.0,,
