Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,,,1767770000.0,,1688891000.0,1684878000.0,1679008000.0,1699137000.0,1713672000.0,1911201000.0,2043711000.0,2011079000.0,2169131000.0,2068441000.0,2266685000.0,2419159000.0,2594650000.0,2469643000.0,2654905000.0,2552364000.0,2435391000.0,2526994000.0,2741781000.0,2816211000.0,3063085000.0,3103254000.0,3181402000.0,3071378000.0,3104477000.0,3328755000.0,3405824000.0,3698016000.0,3599203000.0,3603863000.0,3844161000.0,3894575000.0,3942817000.0,4017146000.0,3768431000.0,3853964000.0,3814356000.0,3596134000.0,4420366000.0,4434862000.0,4402821000.0,4353744000.0,4729067000.0,5275943000.0,4824732000.0,4729194000.0,4408137000.0,4459135000.0,5411965000.0,5121299000.0,5026303000.0,5040341000.0,5034880000.0,4906260000.0,4954608000.0,4858897000.0,4758480000.0,4750867000.0,6293342000.0,5896766000.0,5543462000.0,5217416000.0,4975865000.0,4907150000.0,4877874000.0,5655381000.0,5438757000.0,5390238000.0
retained_earnings,,,,1320470000.0,,1418484000.0,1455050000.0,1500471000.0,1552019000.0,1613171000.0,1684140000.0,1755742000.0,1836529000.0,1921008000.0,2009321000.0,2101615000.0,2202122000.0,2301259000.0,2402092000.0,2507419000.0,2617998000.0,2731732000.0,2844992000.0,2966015000.0,3091938000.0,3219978000.0,3339749000.0,3469923000.0,3590387000.0,3724314000.0,3859394000.0,3974793000.0,4087956000.0,4205199000.0,4315137000.0,4403683000.0,4521986000.0,4651790000.0,4784618000.0,5002419000.0,5153722000.0,5315232000.0,5474070000.0,5653811000.0,5826313000.0,6009968000.0,6198836000.0,6387612000.0,6626703000.0,6751686000.0,6914976000.0,7094656000.0,7267856000.0,7453401000.0,7664682000.0,7900113000.0,8121781000.0,8353735000.0,8600938000.0,8857485000.0,9105705000.0,9372368000.0,9655114000.0,9940343000.0,10186621000.0,10459556000.0,10735140000.0,11057684000.0,11337987000.0,11624849000.0,11924855000.0,12252480000.0,12574041000.0
treasury_stock,,,,92033000.0,,92278000.0,92355000.0,83333000.0,150953000.0,153483000.0,153562000.0,153551000.0,153552000.0,166039000.0,171581000.0,209773000.0,210275000.0,214312000.0,215852000.0,211374000.0,218954000.0,214967000.0,216029000.0,215936000.0,215940000.0,213721000.0,214200000.0,457807000.0,483499000.0,507553000.0,756579000.0,885430000.0,1002045000.0,1009953000.0,1111261000.0,1211539000.0,1211757000.0,1205409000.0,1208238000.0,1209135000.0,1210717000.0,1206556000.0,1206491000.0,1570184000.0,1570437000.0,1569790000.0,1569735000.0,1574464000.0,1565381000.0,1569908000.0,1570395000.0,1565270000.0,1565323000.0,1570696000.0,1571024000.0,1573000000.0,1725629000.0,1901360000.0,1902037000.0,1902964000.0,1895200000.0,1895628000.0,1895811000.0,1896613000.0,1896925000.0,1897889000.0,1958765000.0,2114031000.0,2107845000.0,2108294000.0,2258990000.0,2544487000.0,2539375000.0
accumulated_other_comprehensive_income,,,,-144767000.0,,-120325000.0,-106832000.0,-75281000.0,-108548000.0,-138898000.0,-104058000.0,-91958000.0,-73661000.0,-66543000.0,-101911000.0,-157263000.0,-135846000.0,-160950000.0,-141285000.0,-151330000.0,-183219000.0,-174820000.0,-130924000.0,-65239000.0,-65526000.0,-58060000.0,-141471000.0,-266894000.0,-361696000.0,-312519000.0,-349213000.0,-405631000.0,-370525000.0,-423309000.0,-429861000.0,-542389000.0,-532136000.0,-494298000.0,-462662000.0,-429176000.0,-414758000.0,-454080000.0,-456204000.0,-551088000.0,-540075000.0,-535826000.0,-558473000.0,-533139000.0,-575738000.0,-558777000.0,-533645000.0,-504468000.0,-512875000.0,-506881000.0,-524265000.0,-470444000.0,-485590000.0,-545930000.0,-628003000.0,-574945000.0,-548446000.0,-521996000.0,-567609000.0,-484942000.0,-510328000.0,-522393000.0,-457539000.0,-555739000.0,-517936000.0,-406401000.0,-433168000.0,-399220000.0,-432497000.0
total_equity,1240707000.0,,,1287772000.0,,1424031000.0,1484137000.0,1567024000.0,1525880000.0,1553376000.0,1668104000.0,1775204000.0,1882219000.0,1985643000.0,2047860000.0,2052805000.0,2189433000.0,2290554000.0,2423868000.0,2535151000.0,2622111000.0,2757143000.0,2934228000.0,3136121000.0,3272632000.0,3421918000.0,3467807000.0,3239561000.0,3263862000.0,3453334000.0,3315269000.0,3254626000.0,3296686000.0,3356577000.0,3373199000.0,3256513000.0,3404235000.0,3592196000.0,3766155000.0,4027633000.0,4204397000.0,4338096000.0,4511909000.0,4241922000.0,4456621000.0,4666781000.0,4865965000.0,5115492000.0,5326003000.0,5486440000.0,5704192000.0,5949346000.0,6120748000.0,6343299000.0,6558396000.0,6871884000.0,6931688000.0,6950091000.0,7132672000.0,7476512000.0,7757125000.0,8081371000.0,8342509000.0,8730191000.0,8968215000.0,9252404000.0,9550223000.0,9655304000.0,9969946000.0,10388672000.0,10526876000.0,10628786000.0,10919297000.0
cash_flow_from_operations,278523000.0,,,247265000.0,110390000.0,,,364671000.0,91863000.0,,,423013000.0,103640000.0,,,508565000.0,140885000.0,,,612464000.0,156818000.0,,,660659000.0,160961000.0,,,725962000.0,121926000.0,,,672540000.0,151619000.0,,,756835000.0,142444000.0,,,833259000.0,177402000.0,,,925518000.0,196257000.0,,,1114422000.0,270752000.0,,,1280980000.0,284407000.0,,,1160457000.0,201341000.0,,,1149373000.0,386536000.0,,,1735296000.0,410227000.0,,,1828848000.0,417545000.0,,,1801763000.0,451516000.0
stock_based_compensation,15530000.0,,,20186000.0,2715000.0,3558000.0,3534000.0,13502000.0,3601000.0,4395000.0,4351000.0,16596000.0,4332000.0,9943000.0,4081000.0,22147000.0,4058000.0,6155000.0,4362000.0,19384000.0,6770000.0,4738000.0,5018000.0,21591000.0,4166000.0,6142000.0,4747000.0,19871000.0,4862000.0,7217000.0,5600000.0,23762000.0,5079000.0,5956000.0,5358000.0,22030000.0,5328000.0,8785000.0,5576000.0,25091000.0,5571000.0,7384000.0,7145000.0,27315000.0,7121000.0,8325000.0,13558000.0,40394000.0,7848000.0,11205000.0,10825000.0,41565000.0,11440000.0,12153000.0,11428000.0,46103000.0,9571000.0,12956000.0,12060000.0,47375000.0,10279000.0,12581000.0,12913000.0,46199000.0,8941000.0,13223000.0,12743000.0,47863000.0,9464000.0,12849000.0,12916000.0,46.21,9708000.0
depreciation_amortization_cf,52665000.0,,,63261000.0,16641000.0,,,65500000.0,16787000.0,,,72896000.0,19854000.0,,,86532000.0,24989000.0,,,105471000.0,28838000.0,,,118657000.0,33250000.0,,,138584000.0,35260000.0,,,149460000.0,40086000.0,,,179716000.0,42541000.0,,,183227000.0,48834000.0,,,199490000.0,57500000.0,,,234042000.0,66067000.0,,,255275000.0,64617000.0,,,292112000.0,78121000.0,,,319427000.0,82379000.0,,,337636000.0,98000000.0,98682000.0,90367000.0,382927000.0,106367000.0,107701000.0,103078000.0,422804000.0,105490000.0
capital_expenditure,37620000.0,,,44215000.0,6106000.0,,,33062000.0,5811000.0,,,39183000.0,10371000.0,,,50816000.0,8398000.0,,,57427000.0,10921000.0,,,63314000.0,14460000.0,,,71327000.0,14372000.0,,,69083000.0,11115000.0,,,63280000.0,13385000.0,,,75074000.0,12270000.0,,,82076000.0,21417000.0,,,102346000.0,16931000.0,,,74199000.0,17537000.0,,,110671000.0,26389000.0,,,139005000.0,20006000.0,,,136249000.0,27652000.0,,,127075000.0,23069000.0,,,130248000.0,25468000.0
cash_flow_from_investing,-334661000.0,,,-496622000.0,-44319000.0,,,-106344000.0,-9036000.0,,,-566823000.0,-13537000.0,,,-526453000.0,-183463000.0,,,-803731000.0,-6999000.0,,,-460333000.0,-173585000.0,,,-641633000.0,-14372000.0,,,-425557000.0,-305726000.0,,,-452367000.0,-348252000.0,,,-625817000.0,-253574000.0,,,-1210044000.0,-17750000.0,,,-1150925000.0,115557000.0,,,61630000.0,-284502000.0,,,-2055842000.0,-14881000.0,,,-552760000.0,-122160000.0,,,-2376430000.0,-21412000.0,,,-244808000.0,-125713000.0,,,-1062770000.0,-234553000.0
cash_flow_from_financing,174098000.0,,,173463000.0,-14052000.0,,,-102519000.0,-70420000.0,,,62629000.0,-101399000.0,,,31858000.0,87193000.0,,,174539000.0,-126247000.0,,,-70284000.0,-14914000.0,,,24139000.0,-53245000.0,,,-216964000.0,149638000.0,,,57054000.0,51884000.0,,,-329171000.0,-27055000.0,,,13040000.0,-165865000.0,,,72913000.0,486649000.0,,,-539436000.0,-84006000.0,,,39337000.0,-187443000.0,,,-575699000.0,-214966000.0,,,697283000.0,-417549000.0,,,-1602454000.0,-277693000.0,,,-686322000.0,-187964000.0
dividends_paid,25748000.0,,,25685000.0,6406000.0,,,25579000.0,6348000.0,,,28554000.0,9559000.0,,,38366000.0,9588000.0,,,53083000.0,14567000.0,,,58405000.0,14662000.0,,,80551000.0,21642000.0,,,85988000.0,21006000.0,,,83267000.0,20623000.0,,,82735000.0,32302000.0,,,128911000.0,31766000.0,,,127496000.0,41165000.0,,,165035000.0,46033000.0,,,184595000.0,50778000.0,,,202169000.0,57492000.0,,,230329000.0,64664000.0,,,258782000.0,71455000.0,,,285345000.0,77796000.0
share_repurchase,5437000.0,,,57444000.0,,,,0.0,67345000.0,,,78609000.0,,,,59336000.0,,,,4642000.0,7650000.0,,,8467000.0,9000.0,,,245283000.0,25660000.0,,,435400000.0,116659000.0,,,336140000.0,172000.0,,,6867000.0,118000.0,,,367678000.0,137000.0,,,11924000.0,101000.0,,,4685000.0,7997000.0,,,14711000.0,156724000.0,,,332821000.0,6502000.0,,,7772000.0,6915000.0,,,212027000.0,18011000.0,,,434048000.0,27935000.0
shares_outstanding_basic,105832000.0,105950000.0,106341000.0,159222000.0,106420000.0,106708000.0,106862000.0,160182000.0,159928000.0,158501000.0,158645000.0,238584000.0,159728000.0,240609000.0,241386000.0,240383000.0,240186000.0,241168000.0,242138000.0,241512000.0,243285000.0,243666000.0,244049000.0,243915000.0,244911000.0,245201000.0,245439000.0,244885000.0,240947000.0,241498000.0,239959000.0,239906000.0,234983000.0,233285000.0,231894000.0,232593000.0,229548000.0,230158000.0,230439000.0,230229000.0,230928000.0,231252000.0,231502000.0,230823000.0,226861000.0,227577000.0,228041000.0,227759000.0,228962000.0,229225000.0,229576000.0,229435000.0,230435000.0,230828000.0,231171000.0,230955000.0,231481000.0,230100000.0,229500000.0,230208000.0,230126000.0,230478000.0,230691000.0,230519000.0,231097000.0,231437000.0,231342000.0,230700000.0,230668000.0,230818000.0,230733000.0,229000000.0,228903000.0
shares_outstanding_diluted,107580000.0,107476000.0,107577000.0,161164000.0,107321000.0,107955000.0,107748000.0,161775000.0,161355000.0,160003000.0,160723000.0,241326000.0,162186000.0,243322000.0,243771000.0,243161000.0,243307000.0,243121000.0,244229000.0,243986000.0,245411000.0,246104000.0,245930000.0,246065000.0,247229000.0,247403000.0,247643000.0,247102000.0,242797000.0,243621000.0,241238000.0,241586000.0,236216000.0,234790000.0,232721000.0,233730000.0,231004000.0,231588000.0,232253000.0,231845000.0,232965000.0,233297000.0,233250000.0,232712000.0,228686000.0,229328000.0,229560000.0,229395000.0,230872000.0,230381000.0,231460000.0,231150000.0,232296000.0,232841000.0,233000000.0,232813000.0,233065000.0,231247000.0,230714000.0,231536000.0,231229000.0,231261000.0,231751000.0,231509000.0,232035000.0,232304000.0,232224000.0,232168000.0,231542000.0,231472000.0,231670000.0,231259000.0,229835000.0
total_debt,,,,1111681000.0,,1058996000.0,1059713000.0,1041681000.0,1026669000.0,1014087000.0,1107022000.0,1168512000.0,1083348000.0,1210997000.0,1111175000.0,1263924000.0,1360341000.0,1511601000.0,1372164000.0,1453775000.0,1323695000.0,1243744000.0,1300090000.0,1415065000.0,1407887000.0,1602666000.0,1636684000.0,1714026000.0,1672676000.0,1665809000.0,1917071000.0,1938040000.0,2218360000.0,2142152000.0,2154426000.0,2341565000.0,2414528000.0,2401388000.0,2430446000.0,2174289000.0,2205702000.0,2145885000.0,1901269000.0,2632713000.0,2472354000.0,2467046000.0,2428785000.0,2768741000.0,3252590000.0,2869134000.0,2800840000.0,2413725000.0,2351580000.0,2962096000.0,2654587000.0,2544241000.0,2536018000.0,2502153000.0,2357391000.0,2385007000.0,2245897000.0,2191700000.0,2160609000.0,3313347000.0,2933178000.0,2651377000.0,2336534000.0,2079721000.0,1930966000.0,1941998000.0,2464215000.0,2283309000.0,2177549000.0
current_stock_price,18.5,18.7,16.17,12.0,12.45,13.79,13.94,15.3,16.61,16.11,19.19,23.69,26.52,27.18,19.99,25.56,29.49,30.39,32.44,34.43,39.8,38.88,42.35,48.53,47.5,48.31,46.48,48.8,48.8,50.97,48.76,50.02,46.74,43.32,44.85,45.71,50.95,57.15,62.39,68.55,71.99,68.51,75.25,64.51,79.2,86.86,87.93,95.65,69.23,86.08,95.91,116.88,123.65,129.42,120.41,142.97,129.71,107.22,110.85,136.78,142.52,159.02,145.39,162.5,180.53,164.82,170.05,178.77,171.02,180.1,187.41,204.98,214.36
market_cap,1990252571.182251,2009651636.2304688,1739132500.2593994,1934197009.971619,1335897925.4751203,1488560046.286583,1502468656.9862366,2475024078.0830383,2680474421.96846,2577766227.7183533,3084847713.300705,5717269451.980591,4300933979.71344,6613678602.409363,4873228196.079254,6215813729.734421,7175311323.177338,7389540021.417618,7922324458.072662,8401261752.922058,9766437358.963013,9568085357.543943,10416218686.256409,11942636140.556335,11743544429.37088,11952112883.62503,11509670941.833496,12059303228.355408,11849388121.112823,12416893350.505829,11763178587.56256,12085287488.716124,11041124607.36084,10170424719.200134,10438401173.294067,10683607281.646729,11769405474.92981,13234340194.93103,14490984825.824738,15893897021.598816,16772015437.316896,15983286543.182371,17552197746.276855,15013268950.927734,18112521967.51404,19918842343.01758,20185559399.414062,21942683937.149048,15983577582.39746,19830251276.70288,22199825665.43579,27016857217.02576,28722264724.365234,30134384826.93481,28054377159.11865,33285232264.86206,30232022065.20081,24795385122.612,25575016191.66565,31669458467.77344,32955890644.04297,36775072276.61133,33694026675.53711,37621063843.82629,41890035949.401855,38287910986.083984,39488674936.52344,41504862109.86328,39599359612.213135,41687550559.57031,43417257873.38257,47404523922.9126,49267430740.28015
enterprise_value,1820113571.182251,1868043636.2304688,1572634500.2593994,2958898009.9716187,1200145925.4751203,2410154046.286583,2361218656.9862366,3270349078.0830383,3451511421.96846,3361060227.7183533,4056852713.300705,6722573451.980591,5229272979.71344,7628082602.409363,5766129196.079254,7309345729.734421,8316348323.177338,8737546021.417618,9131637458.072662,9697052752.922058,10912797358.963013,10604215357.543943,11461430686.256409,13062498140.556335,12886096429.37088,13272007883.62503,12776741941.833496,13395714228.355408,13115477121.112823,13756114350.505829,13352215587.56256,13642322488.716124,12872544607.36084,11856381719.200134,12147358173.294067,12307913281.646729,13613700474.92981,15119245194.93103,16185015825.824738,17421886021.598816,18420941437.31689,17571478543.182373,18934745746.27685,17292006950.927734,20216810967.51404,21817976343.01758,21878968399.414062,24318394937.149048,17982785582.39746,21568410276.70288,23695827665.43579,28217760217.02576,29950184724.365234,32705836826.93481,30350288159.11865,35482701264.86206,32427736065.20081,26948885122.612,27622463191.66565,33709079467.77344,34801914644.04297,38361185276.61133,35012734675.53711,40524606843.82629,44449448949.401855,40542714986.083984,41428942936.52344,43210584109.86328,41131324612.213135,43009836559.57031,45442235873.38257,49229881922.9126,50963729740.28015
beta_3y,1.0553,1.0395,1.0167,0.9655,0.9549,0.9528,0.9503,0.9436,0.9374,0.9324,0.9295,0.939,0.9453,0.9456,0.9976,1.1082,1.1818,1.2151,1.2253,1.2446,1.2701,1.3234,1.3585,1.3605,1.3561,1.3478,1.2959,1.1877,1.2017,1.1793,1.1345,1.1386,1.1013,1.1303,1.122,1.1212,1.1178,1.1179,1.1061,1.0726,1.0278,1.0408,1.0563,1.071,1.1041,1.0785,1.0796,1.0887,1.2161,1.1902,1.1829,1.1783,1.1835,1.1817,1.1795,1.1797,1.1512,1.1099,1.097,1.0785,0.9345,0.9005,0.891,0.8788,0.8787,0.8582,0.8512,0.8261,0.8334,0.8324,0.8278,0.797,0.7911
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0621,,0.0613,0.0599,0.0772,0.0722,0.0638,0.0609,0.0772,0.0738,0.074,0.0629,0.0726,0.0757,0.0712,0.0731,0.0786,0.0794,0.0884,0.0917,0.0979,0.093,0.0897,0.0867,0.0804,0.0766,0.0798,0.0735,0.0783,0.0675,0.0655,0.0665,0.076,0.0739,0.0741,0.0745,0.0777,0.0766,0.0782,0.0823,0.0766,0.077,0.0723,0.0694,0.0731,0.0623,0.0637,0.0645,0.0703,0.0774,0.0733,0.0743,0.0761,0.0813,0.0847,0.0927,0.0934,0.0826,0.0845,0.0913,0.0825,0.0867,0.0878,0.0825,0.0892,0.0864,0.0862,0.0849,0.0837,0.0849
ebitda,439239000.0,125935000.0,131731000.0,495915000.0,122843000.0,102334000.0,88544000.0,431550000.0,119233000.0,126593000.0,139430000.0,555054000.0,171874000.0,169193000.0,171261000.0,722473000.0,207765000.0,198499000.0,201898000.0,851343000.0,226073000.0,216299000.0,218912000.0,933736000.0,254881000.0,246757000.0,234867000.0,1037170000.0,256212000.0,257099000.0,254621000.0,1057176000.0,248609000.0,237163000.0,219158000.0,970695000.0,259988000.0,,,1086847000.0,307002000.0,,,1275030000.0,340759000.0,,,1411422000.0,298107000.0,,,1283159000.0,357962000.0,,,1600782000.0,431361000.0,,,1820119000.0,487920000.0,,,2045095000.0,515216000.0,546196000.0,536218000.0,2162489000.0,561196000.0,569327000.0,591458000.0,2333121000.0,620426000.0
free_cash_flow,240903000.0,,,203050000.0,104284000.0,,,331609000.0,86052000.0,,,383830000.0,93269000.0,,,457749000.0,132487000.0,,,555037000.0,145897000.0,,,597345000.0,146501000.0,,,654635000.0,107554000.0,,,603457000.0,140504000.0,,,693555000.0,129059000.0,,,758185000.0,165132000.0,,,843442000.0,174840000.0,,,1012076000.0,253821000.0,,,1206781000.0,266870000.0,,,1049786000.0,174952000.0,,,1010368000.0,366530000.0,,,1599047000.0,382575000.0,,,1701773000.0,394476000.0,,,1671515000.0,426048000.0
