Financials,2008-07-31,2008-10-31,2009-01-31,2009-04-30,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
retained_earnings,,,,,2849000000.0,2759000000.0,2869000000.0,3445000000.0,3397000000.0,3327000000.0,3400000000.0,4088000000.0,4031000000.0,3917000000.0,3991000000.0,4677000000.0,4612000000.0,4543000000.0,4563000000.0,5334000000.0,5262000000.0,5196000000.0,5103000000.0,6033000000.0,5949000000.0,5791000000.0,5652000000.0,6082000000.0,6027000000.0,5914000000.0,5857000000.0,6805000000.0,6687000000.0,6564000000.0,6488000000.0,7363000000.0,7297000000.0,7180000000.0,7057000000.0,8155000000.0,8564000000.0,8472000000.0,8537000000.0,9789000000.0,9621000000.0,9537000000.0,9637000000.0,10581000000.0,10885000000.0,10926000000.0,10783000000.0,12081000000.0,12296000000.0,12333000000.0,12235000000.0,13832000000.0,13581000000.0,13396000000.0,13337000000.0,15200000000.0,15067000000.0,15047000000.0,15140000000.0,17270000000.0,16989000000.0,16891000000.0,17059000000.0,19586000000.0,19668000000.0,19771000000.0,20123000000.0
treasury_stock,,,,,2846000000.0,3059000000.0,3220000000.0,3266000000.0,3315000000.0,3486000000.0,3959000000.0,4117000000.0,4316000000.0,4484000000.0,4752000000.0,4878000000.0,4911000000.0,4941000000.0,4986000000.0,5038000000.0,4952000000.0,5986000000.0,6254000000.0,6278000000.0,6430000000.0,6544000000.0,7098000000.0,7666000000.0,7675000000.0,8945000000.0,9400000000.0,9865000000.0,9939000000.0,10131000000.0,10329000000.0,10417000000.0,10778000000.0,10948000000.0,11031000000.0,11050000000.0,11050000000.0,11151000000.0,11328000000.0,11463000000.0,11611000000.0,11750000000.0,11889000000.0,11929000000.0,11929000000.0,11929000000.0,12104000000.0,12484000000.0,12951000000.0,13289000000.0,13808000000.0,14297000000.0,14805000000.0,15324000000.0,15824000000.0,16307000000.0,16772000000.0,17375000000.0,17911000000.0,18495000000.0,18750000000.0,19320000000.0,20041000000.0,20795000000.0,21543000000.0,22394000000.0,23355000000.0
accumulated_other_comprehensive_income,,,,,7000000.0,7000000.0,8000000.0,11000000.0,11000000.0,12000000.0,11000000.0,15000000.0,15000000.0,9000000.0,9000000.0,29000000.0,25000000.0,29000000.0,29000000.0,29000000.0,20000000.0,19000000.0,10000000.0,12000000.0,-2000000.0,-7000000.0,-22000000.0,-20000000.0,-30000000.0,-32000000.0,-42000000.0,-26000000.0,-32000000.0,-37000000.0,-34000000.0,-36000000.0,-22000000.0,-28000000.0,-20000000.0,-30000000.0,-36000000.0,-40000000.0,-36000000.0,-38000000.0,-36000000.0,-35000000.0,-35000000.0,-44000000.0,-32000000.0,-35000000.0,-23000000.0,-24000000.0,-24000000.0,-29000000.0,-34000000.0,-53000000.0,-60000000.0,-87000000.0,-63000000.0,-61000000.0,-55000000.0,-78000000.0,-60000000.0,-58000000.0,-54000000.0,-54000000.0,-64000000.0,-46000000.0,-50000000.0,-51000000.0,-49000000.0
total_equity,2080000000.0,1954000000.0,2036000000.0,2600000000.0,2557000000.0,2272000000.0,2256000000.0,2858000000.0,2821000000.0,2615000000.0,2272000000.0,2821000000.0,2616000000.0,2361000000.0,2223000000.0,2835000000.0,2744000000.0,2745000000.0,2792000000.0,3570000000.0,3531000000.0,2224000000.0,2235000000.0,3238000000.0,3078000000.0,2927000000.0,2354000000.0,2321000000.0,2332000000.0,1051000000.0,641000000.0,1248000000.0,1492000000.0,936000000.0,785000000.0,1697000000.0,1699000000.0,1562000000.0,1721000000.0,2912000000.0,2816000000.0,2782000000.0,2796000000.0,4070000000.0,3749000000.0,3633000000.0,3727000000.0,4740000000.0,5106000000.0,5245000000.0,8868000000.0,9955000000.0,9869000000.0,9733000000.0,15595000000.0,16961000000.0,16441000000.0,16067000000.0,15842000000.0,17592000000.0,17269000000.0,16992000000.0,16908000000.0,18757000000.0,18436000000.0,18136000000.0,17949000000.0,20125000000.0,19710000000.0,19322000000.0,19055000000.0
cash_flow_from_operations,830000000.0,-200000000.0,143000000.0,935000000.0,812000000.0,-140000000.0,245000000.0,1044000000.0,998000000.0,-211000000.0,258000000.0,1138000000.0,1013000000.0,-110000000.0,260000000.0,1278000000.0,1246000000.0,-145000000.0,256000000.0,1449000000.0,1366000000.0,-190000000.0,,,1446000000.0,-118000000.0,,,1589000000.0,-188000000.0,,,1460000000.0,-205000000.0,,,1599000000.0,-78000000.0,,,2112000000.0,-143000000.0,,,2324000000.0,-127000000.0,,,2414000000.0,45000000.0,,,3250000000.0,145000000.0,,,3889000000.0,328000000.0,,,5046000000.0,-97000000.0,,,4884000000.0,362000000.0,,,6207000000.0,637000000.0,
stock_based_compensation,113000000.0,22000000.0,35000000.0,37000000.0,133000000.0,27000000.0,38000000.0,34000000.0,135000000.0,35000000.0,38000000.0,39000000.0,153000000.0,40000000.0,43000000.0,37000000.0,169000000.0,49000000.0,47000000.0,46000000.0,195000000.0,47000000.0,,,204000000.0,61000000.0,,,257000000.0,69000000.0,,,281000000.0,89000000.0,,,326000000.0,97000000.0,,,382000000.0,105000000.0,,,401000000.0,111000000.0,,,435000000.0,111000000.0,,,753000000.0,280000000.0,,,1308000000.0,422000000.0,,,1712000000.0,495000000.0,475000000.0,451000000.0,1940000000.0,511000000.0,498000000.0,469000000.0,1968000000.0,543000000.0,521000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,262000000.0,67000000.0,50000000.0,31000000.0,131000000.0,32000000.0,34000000.0,34000000.0,74000000.0,51000000.0,84000000.0,31000000.0,114000000.0,44000000.0,48000000.0,33000000.0,135000000.0,70000000.0,45000000.0,32000000.0,129000000.0,47000000.0,,,104000000.0,55000000.0,,,142000000.0,70000000.0,,,416000000.0,86000000.0,,,102000000.0,50000000.0,,,38000000.0,35000000.0,,,76000000.0,38000000.0,,,59000000.0,38000000.0,,,53000000.0,42000000.0,,,157000000.0,77000000.0,,,210000000.0,84000000.0,,,191000000.0,33000000.0,,,84000000.0,38000000.0,
cash_flow_from_investing,-87000000.0,58000000.0,50000000.0,-82000000.0,-432000000.0,22000000.0,-54000000.0,-934000000.0,-997000000.0,285000000.0,519000000.0,-24000000.0,497000000.0,-50000000.0,-15000000.0,-17000000.0,-225000000.0,0.0,-2000000.0,-345000000.0,-485000000.0,949000000.0,,,-49000000.0,-61000000.0,,,-182000000.0,816000000.0,,,371000000.0,98000000.0,,,-17000000.0,-128000000.0,,,-532000000.0,-51000000.0,,,-635000000.0,-57000000.0,,,-97000000.0,-130000000.0,,,-3965000000.0,796000000.0,,,-5421000000.0,-256000000.0,,,-922000000.0,210000000.0,,,-227000000.0,-188000000.0,,,-2318000000.0,1198000000.0,
cash_flow_from_financing,-586000000.0,-94000000.0,-21000000.0,30000000.0,-110000000.0,-248000000.0,-168000000.0,-19000000.0,-467000000.0,-177000000.0,-455000000.0,-184000000.0,-1006000000.0,-226000000.0,-300000000.0,-679000000.0,-1344000000.0,-33000000.0,-71000000.0,-90000000.0,-262000000.0,-1350000000.0,,,-1551000000.0,-123000000.0,,,-1422000000.0,-961000000.0,,,-1999000000.0,-166000000.0,,,-1632000000.0,158000000.0,,,-639000000.0,-111000000.0,,,-965000000.0,-325000000.0,,,2034000000.0,-1153000000.0,,,-3176000000.0,-786000000.0,,,1732000000.0,-913000000.0,,,-4269000000.0,849000000.0,,,-397000000.0,761000000.0,,,-1510000000.0,-4372000000.0,
dividends_paid,,,,,,,,,0.0,0.0,0.0,0.0,0.0,45000000.0,44000000.0,45000000.0,178000000.0,50000000.0,51000000.0,51000000.0,203000000.0,55000000.0,,,220000000.0,74000000.0,,,283000000.0,82000000.0,,,318000000.0,89000000.0,,,353000000.0,105000000.0,,,407000000.0,129000000.0,,,501000000.0,141000000.0,,,561000000.0,158000000.0,,,646000000.0,190000000.0,,,774000000.0,222000000.0,,,889000000.0,260000000.0,,,1034000000.0,296000000.0,,,1189000000.0,341000000.0,
share_repurchase,800000000.0,165000000.0,35000000.0,,300000000.0,300000000.0,250000000.0,200000000.0,900000000.0,330000000.0,530000000.0,250000000.0,1360000000.0,255000000.0,331000000.0,207000000.0,900000000.0,100000000.0,100000000.0,92000000.0,292000000.0,1400000000.0,,,1577000000.0,114000000.0,,,1245000000.0,1253000000.0,,,2264000000.0,175000000.0,,,839000000.0,168000000.0,,,272000000.0,95000000.0,,,556000000.0,140000000.0,,,323000000.0,0.0,,,1005000000.0,335000000.0,,,1861000000.0,510000000.0,,,1967000000.0,584000000.0,,,1988000000.0,557000000.0,,,2772000000.0,854000000.0,
shares_outstanding_basic,329000000.0,323000000.0,321000000.0,322000000.0,322000000.0,320000000.0,314000000.0,314000000.0,316000000.0,316000000.0,308000000.0,303000000.0,307000000.0,300000000.0,297000000.0,295000000.0,296000000.0,296000000.0,296000000.0,297000000.0,297000000.0,288000000.0,284000000.0,284000000.0,285000000.0,286000000.0,285000000.0,277000000.0,281000000.0,272000000.0,263000000.0,257000000.0,262000000.0,258000000.0,257000000.0,256000000.0,257000000.0,256000000.0,256000000.0,257000000.0,256000000.0,260000000.0,260000000.0,260000000.0,260000000.0,261000000.0,261000000.0,261000000.0,261000000.0,263000000.0,270000000.0,273000000.0,270000000.0,273000000.0,283000000.0,282000000.0,280000000.0,281000000.0,281000000.0,281000000.0,281000000.0,280000000.0,280000000.0,280000000.0,280268000.0,280000000.0,280000000.0,280000000.0,279129000.0,279000000.0,278000000.0
shares_outstanding_diluted,339000000.0,323000000.0,326000000.0,329000000.0,330000000.0,320000000.0,323000000.0,323000000.0,325000000.0,316000000.0,318000000.0,313000000.0,317000000.0,300000000.0,306000000.0,303000000.0,305000000.0,296000000.0,303000000.0,304000000.0,303000000.0,288000000.0,284000000.0,290000000.0,291000000.0,286000000.0,285000000.0,282000000.0,286000000.0,272000000.0,266000000.0,260000000.0,265000000.0,258000000.0,260000000.0,260000000.0,261000000.0,256000000.0,260000000.0,262000000.0,261000000.0,264000000.0,264000000.0,264000000.0,264000000.0,264000000.0,264000000.0,264000000.0,264000000.0,265000000.0,273000000.0,276000000.0,273000000.0,277000000.0,287000000.0,286000000.0,284000000.0,284000000.0,282000000.0,283000000.0,283000000.0,283000000.0,284000000.0,284000000.0,284000000.0,283000000.0,283000000.0,282000000.0,283000000.0,281000000.0,280000000.0
total_debt,,,,,,,,,998000000.0,,,,999000000.0,,,,499000000.0,,,,,,,,,,,,500000000.0,,1245000000.0,1000000000.0,1000000000.0,1100000000.0,1150000000.0,500000000.0,488000000.0,875000000.0,1103000000.0,450000000.0,438000000.0,425000000.0,413000000.0,448000000.0,436000000.0,423000000.0,411000000.0,398000000.0,3369000000.0,2357000000.0,2358000000.0,2033000000.0,2034000000.0,,,,6914000000.0,6985000000.0,7077000000.0,6610000000.0,6120000000.0,5879000000.0,5950000000.0,5952000000.0,6038000000.0,6124000000.0,6260000000.0,6406000000.0,5973000000.0,6140000000.0,6160000000.0
current_stock_price,24.0,22.01,19.89,20.31,26.09,25.53,26.01,31.79,34.91,42.14,41.22,48.8,41.02,47.29,49.87,51.35,51.53,52.93,55.71,53.4,57.39,64.3,66.12,68.55,74.35,80.07,79.21,91.78,96.99,89.63,88.14,93.37,102.99,101.22,110.7,117.24,128.8,142.15,158.42,174.76,193.52,200.36,205.41,239.38,264.87,246.45,268.87,259.29,294.93,303.46,348.91,398.68,513.23,606.99,539.0,407.07,444.18,417.05,413.18,434.75,501.96,486.38,621.33,616.57,638.87,603.31,595.61,622.41,779.85,664.27,497.38
market_cap,8137238222.122192,7109206663.131714,6485201206.207275,6683580581.665039,8608115158.081055,8170198974.609375,8399988069.534302,10266649826.049805,11346399593.353271,13316339859.00879,13107359916.687012,15273697689.056396,13002113956.451416,14186709594.726562,15260857017.51709,15560192676.54419,15715753746.032717,15666268371.582031,16878854816.436768,16233539001.464844,17388543342.590332,18517515380.85937,18777136077.88086,19878737564.086918,21635807373.046875,22900334121.7041,22575799942.0166,25880651550.29297,27737880371.09375,24380550415.039062,23445935928.344727,24277246093.75,27292899360.65674,26114476867.67578,28782953338.623047,30481171569.82422,33617521636.96289,36391601562.5,41189207458.49609,45787862152.09961,50508725097.65625,52894653442.38281,54228035522.46094,63196526733.39844,69925372558.59375,65062279541.015625,70981219482.42188,68452812011.71875,77861292480.46875,80417843933.10547,95253172485.35156,110035122070.3125,140112484497.0703,168136835937.5,154694348815.91797,116422659240.72266,126148227294.92188,118443271240.23438,116515527282.71484,123034180908.20312,142055498046.875,137644841827.39258,176457707519.53125,175105986083.98438,181439113281.25,170738093872.0703,168558990417.48047,175518373168.9453,220696713989.2578,186659858337.40237,139267221679.6875
enterprise_value,7724238222.122192,6940206663.131714,6146201206.207275,5461580581.665039,7929115158.081055,7857198974.609375,8062988069.534302,9836649826.049805,12130399593.353271,13204339859.00879,12674359916.687012,13904697689.056396,13279113956.451416,13853709594.726562,14983857017.51709,14701192676.54419,15821753746.032717,15450268371.582031,16479854816.436768,14821539001.464844,16379543342.590332,18100515380.85937,18152136077.88086,18304737564.086918,20786807373.046875,22358334121.7041,22093799942.0166,24687651550.29297,27429880371.09375,23906550415.039062,24356935928.344727,23988246093.75,27550899360.65674,26854476867.67578,29540953338.623047,29631171569.82422,33404521636.96289,36737601562.5,41814207458.49609,44623862152.09961,49315725097.65625,52235653442.38281,53566035522.46094,60698526733.39844,68009372558.59375,63855279541.015625,69751219482.42188,65479812011.71875,74533292480.46875,77600843933.10547,95659172485.35156,108904122070.3125,139327484497.0703,165272835937.5,153437348815.91797,112891659240.72266,130065227294.92188,123303271240.23438,122045527282.71484,125899180908.20312,145327498046.875,141789841827.39258,180933707519.53125,176842986083.98438,180378113281.25,173990093872.0703,172383990417.48047,176481373168.9453,223785713989.2578,189293858337.40237,142485221679.6875
beta_3y,0.9609,0.8166,0.8143,0.8136,0.8048,0.7891,0.7881,0.7812,0.8005,0.7916,0.7947,0.7936,0.7862,0.8454,0.8739,0.8958,0.9455,0.9835,0.9891,1.0042,0.9702,0.9776,0.9739,0.9722,0.9759,1.0291,0.9835,1.0044,0.961,1.0631,1.0691,1.0869,1.1077,1.1288,1.143,1.1263,1.131,1.1185,1.1469,1.123,1.1399,1.1286,1.186,1.1988,1.2334,1.2215,1.2188,1.2484,1.2177,1.228,1.2307,1.2634,1.2535,1.2425,1.2571,1.3001,1.3429,1.3546,1.3871,1.508,1.5844,1.6034,1.6179,1.5988,1.6091,1.5867,1.5509,1.3781,1.2744,1.2236,1.1145
risk_free_rate,0.0397900009155273,0.0397000002861022,0.0284400010108947,0.0312400007247924,0.0350099992752075,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.0337800002098083,0.0329600000381469,0.028050000667572,0.0217499995231628,0.0179900002479553,0.0191499996185302,0.0149199998378753,0.0168599998950958,0.0198500001430511,0.0167499995231628,0.0259299993515014,0.0254200005531311,0.0266799998283386,0.0264800000190734,0.0255599999427795,0.0233500003814697,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,0.0705,,,,0.069,,,,0.067,,,,,,,,,,,,0.0742,,0.0749,0.0754,0.0737,0.0778,0.0848,0.0836,0.0846,0.0837,0.0886,0.0905,0.0919,0.0931,0.091,0.0905,0.0877,0.0836,0.0818,0.0745,0.0695,0.0742,0.077,0.0845,0.0803,,,,0.0962,0.1106,0.1067,0.1128,0.1228,0.1332,0.1257,0.1316,0.1265,0.127,0.1276,0.1146,0.1116,0.1059,0.1007
ebitda,761000000.0,-42000000.0,147000000.0,801000000.0,832000000.0,-55000000.0,158000000.0,1103000000.0,1052000000.0,-43000000.0,234000000.0,1144000000.0,1246000000.0,-29000000.0,128000000.0,1324000000.0,1339000000.0,-33000000.0,91000000.0,1289000000.0,1374000000.0,-38000000.0,-50000000.0,1492000000.0,1444000000.0,-73000000.0,-86000000.0,1069000000.0,895000000.0,16000000.0,43000000.0,1288000000.0,1437000000.0,-12000000.0,22000000.0,1445000000.0,1632000000.0,25000000.0,195000000.0,1603000000.0,1788000000.0,41000000.0,234000000.0,1785000000.0,2053000000.0,59000000.0,271000000.0,1415000000.0,2365000000.0,246000000.0,11000000.0,1968000000.0,2666000000.0,240000000.0,177000000.0,2516000000.0,2758000000.0,123000000.0,391000000.0,2898000000.0,3301000000.0,340000000.0,489000000.0,3225000000.0,3789000000.0,315000000.0,713000000.0,3840000000.0,5095000000.0,578000000.0,976000000.0
free_cash_flow,568000000.0,-267000000.0,93000000.0,904000000.0,681000000.0,-172000000.0,211000000.0,1010000000.0,924000000.0,-262000000.0,174000000.0,1107000000.0,899000000.0,-154000000.0,212000000.0,1245000000.0,1111000000.0,-215000000.0,211000000.0,1417000000.0,1237000000.0,-237000000.0,,,1342000000.0,-173000000.0,,,1447000000.0,-258000000.0,,,1044000000.0,-291000000.0,,,1497000000.0,-128000000.0,,,2074000000.0,-178000000.0,,,2248000000.0,-165000000.0,,,2355000000.0,7000000.0,,,3197000000.0,103000000.0,,,3732000000.0,251000000.0,,,4836000000.0,-181000000.0,,,4693000000.0,329000000.0,,,6123000000.0,599000000.0,
