Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,,,,139000.0,262000.0,99000.0,100000.0,151000.0,-113000.0,-253000.0,-99000.0,-162000.0,129000.0,-221000.0,-459000.0,-424000.0,365000.0,506000.0,-122000.0,-1500000.0,-2368000.0,-4182000.0,-7560000.0,-7000000.0,-7100000.0,-9100000.0,-8300000.0,-9500000.0,-5600000.0,-13900000.0,-10600000.0,-5500000.0,-2200000.0,-2400000.0,1800000.0,-4100000.0,-4300000.0,-5000000.0,-5700000.0,-5400000.0,-7500000.0,-5300000.0,-7800000.0,-5200000.0,-3600000.0,-2300000.0,-3600000.0,-4000000.0,-4400000.0,-5100000.0,-7600000.0,-8900000.0,-11300000.0,-8900000.0,-7400000.0,-5400000.0,-5300000.0,-3700000.0,-4200000.0,-4000000.0,-100000.0,-800000.0,-600000.0,-100000.0,-100000.0,800000.0,700000.0
total_equity,434219000.0,,,,557581000.0,571111000.0,561101000.0,524460000.0,566792000.0,578994000.0,616764000.0,652193000.0,635800000.0,635567000.0,662120000.0,664929000.0,728600000.0,690272000.0,675971000.0,722242000.0,719000000.0,712150000.0,694241000.0,668898000.0,661700000.0,687100000.0,770800000.0,770200000.0,741700000.0,735500000.0,732900000.0,748200000.0,767400000.0,858400000.0,900900000.0,932800000.0,966100000.0,1102200000.0,1064200000.0,1081800000.0,1088900000.0,1074500000.0,1077300000.0,967200000.0,918200000.0,909300000.0,881000000.0,875200000.0,902400000.0,968500000.0,967800000.0,950100000.0,947400000.0,916600000.0,885800000.0,835200000.0,735200000.0,683400000.0,783200000.0,760000000.0,740500000.0,731700000.0,701100000.0,704900000.0,388100000.0,372800000.0,368000000.0,337400000.0
cash_flow_from_operations,84042000.0,23181000.0,,,155086000.0,29296000.0,,,130830000.0,31824000.0,,,141804000.0,51356000.0,,,173900000.0,90482000.0,,,190200000.0,7000000.0,,,140500000.0,29800000.0,,,166300000.0,-2900000.0,,,106200000.0,23500000.0,,,115900000.0,7800000.0,,,83700000.0,15800000.0,,16800000.0,60700000.0,-59300000.0,,71800000.0,,,18600000.0,-46500000.0,,,-106300000.0,-33200000.0,,,-110900000.0,-18600000.0,,,-8700000.0,-16300000.0,,,1800000.0,-15700000.0
stock_based_compensation,25682000.0,5378000.0,,,22776000.0,6373000.0,6117000.0,6225000.0,25088000.0,6664000.0,6607000.0,6588000.0,26275000.0,6600000.0,7105000.0,6731000.0,26600000.0,6935000.0,6857000.0,,27100000.0,6900000.0,12100000.0,12500000.0,45700000.0,8700000.0,7700000.0,7600000.0,31600000.0,7800000.0,7400000.0,7500000.0,29900000.0,6400000.0,6900000.0,6600000.0,27100000.0,7700000.0,7500000.0,9500000.0,33500000.0,8800000.0,7000000.0,7500000.0,25200000.0,8400000.0,,9000000.0,,,36300000.0,10100000.0,10400000.0,9400000.0,38100000.0,7500000.0,11200000.0,11600000.0,40700000.0,12000000.0,14500000.0,12400000.0,49800000.0,9500000.0,10700000.0,12200000.0,35200000.0,6500000.0
depreciation_amortization_cf,9449000.0,1779000.0,,,7084000.0,1757000.0,,,7219000.0,2147000.0,,,9069000.0,2211000.0,2211000.0,4455000.0,8900000.0,2372000.0,2438000.0,3479000.0,13800000.0,6000000.0,6000000.0,6400000.0,25000000.0,6800000.0,6800000.0,6600000.0,26800000.0,9200000.0,12900000.0,12900000.0,48300000.0,13200000.0,13100000.0,12900000.0,54400000.0,18300000.0,18000000.0,18300000.0,73000000.0,18200000.0,18200000.0,17900000.0,72000000.0,17700000.0,,18400000.0,16900000.0,14200000.0,62800000.0,13000000.0,,,52700000.0,19400000.0,,,61900000.0,15700000.0,,,61200000.0,14400000.0,,,53700000.0,12500000.0
capital_expenditure,7525000.0,1577000.0,,,7895000.0,1959000.0,,,3792000.0,2109000.0,,,9408000.0,2461000.0,,,11400000.0,5265000.0,,,14300000.0,11500000.0,,,23900000.0,1000000.0,,,5000000.0,1500000.0,,,6100000.0,1600000.0,,,8400000.0,1300000.0,,,8600000.0,1400000.0,,3000000.0,10200000.0,1500000.0,,7100000.0,,,18000000.0,6300000.0,,,45300000.0,23500000.0,,,,,,,,,,,,
cash_flow_from_investing,-206342000.0,1312000.0,,,-76668000.0,16673000.0,,,-54390000.0,-2532000.0,,,-38888000.0,-5005000.0,,,-74900000.0,-8561000.0,,,-17100000.0,27500000.0,,,40900000.0,9000000.0,,,-91400000.0,-158000000.0,,,-146300000.0,-15200000.0,,,-11600000.0,-279000000.0,,,-286400000.0,-7100000.0,,23200000.0,19300000.0,17100000.0,,8200000.0,,,274400000.0,-41300000.0,,,-77500000.0,34600000.0,,,31900000.0,-7100000.0,,,-11900000.0,-8300000.0,,,-27400000.0,-6500000.0
cash_flow_from_financing,-51924000.0,3193000.0,,,-49088000.0,-15504000.0,,,-116599000.0,-19297000.0,,,-69245000.0,-37120000.0,,,-80600000.0,-101511000.0,,,-211800000.0,-28800000.0,,,-177300000.0,-15200000.0,,,-68300000.0,175800000.0,,,71800000.0,-23300000.0,,,-95000000.0,252100000.0,,,182300000.0,-12300000.0,,200000.0,-10000000.0,-3900000.0,,-48500000.0,,,-150600000.0,-4800000.0,,,-8000000.0,-4900000.0,,,152900000.0,-8800000.0,,,-7400000.0,13600000.0,,,64200000.0,-3000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,71393000.0,28606000.0,,,200490000.0,37181000.0,,,128467000.0,46199000.0,,,146300000.0,102316000.0,,,287700000.0,45600000.0,,,210700000.0,38000000.0,,,162600000.0,21300000.0,,,31600000.0,,,,0.0,,,,50000000.0,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,
shares_outstanding_basic,93492000.0,95970000.0,96270000.0,96853000.0,96338000.0,93263000.0,91528000.0,88206000.0,89794000.0,85241000.0,84498000.0,84403000.0,82600000.0,81572000.0,81692000.0,80375000.0,80600000.0,79575000.0,75070000.0,73821000.0,73500000.0,73000000.0,71500000.0,70000000.0,68900000.0,69400000.0,71600000.0,70400000.0,69100000.0,68800000.0,68200000.0,68100000.0,68400000.0,68600000.0,69300000.0,69800000.0,70600000.0,73000000.0,74200000.0,73300000.0,73500000.0,73700000.0,74500000.0,74500000.0,74700000.0,75200000.0,75400000.0,76700000.0,77700000.0,79700000.0,80000000.0,80300000.0,80600000.0,80900000.0,81200000.0,81500000.0,81900000.0,82100000.0,89900000.0,90500000.0,90900000.0,91000000.0,91300000.0,92200000.0,93100000.0,93100000.0,93500000.0,94400000.0
shares_outstanding_diluted,98573000.0,99492000.0,99426000.0,99674000.0,99152000.0,94734000.0,93647000.0,90127000.0,91704000.0,87037000.0,86231000.0,86462000.0,86465000.0,83914000.0,84240000.0,82434000.0,83300000.0,81798000.0,76825000.0,76374000.0,78200000.0,76100000.0,75400000.0,73900000.0,74500000.0,72100000.0,73800000.0,73500000.0,73400000.0,68800000.0,68300000.0,68300000.0,68800000.0,70400000.0,71900000.0,72400000.0,72000000.0,73000000.0,76500000.0,74900000.0,76000000.0,73700000.0,74400000.0,74500000.0,74300000.0,74700000.0,74800000.0,76000000.0,77200000.0,81500000.0,78000000.0,80100000.0,80400000.0,80700000.0,80600000.0,81300000.0,81700000.0,81900000.0,82800000.0,89900000.0,90600000.0,90900000.0,90600000.0,91400000.0,92500000.0,93100000.0,92600000.0,93700000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224800000.0,,104100000.0,,,,,,,,,,,,,,39600000.0,,59400000.0,,,
current_stock_price,33.9,27.41,26.09,24.05,14.95,16.41,22.84,20.15,22.71,18.74,20.94,23.66,23.77,26.95,27.25,25.41,26.87,23.5,20.98,34.19,38.92,38.57,34.06,35.4,33.99,37.48,43.16,37.43,30.6,20.58,16.67,19.2,25.84,36.18,34.35,29.55,37.37,46.0,29.07,33.2,27.78,28.63,27.23,14.31,11.34,13.04,19.77,30.45,30.58,32.29,27.6,25.2,18.17,19.08,14.51,23.23,23.18,16.04,19.14,21.32,24.46,27.39,13.71,8.87,5.31,7.23,6.15,4.5
market_cap,3341624850.4104614,2727075704.8187256,2594024355.171204,2397159623.954773,1482322381.0882568,1554584925.5447388,2138897494.2893984,1816059015.619278,2082597756.0424805,1631073360.0788116,1805677186.0523224,2045690906.8069456,2055273089.580536,2261482364.0213013,2295540000.0,2094647927.4215696,2238271069.908142,1922253000.0,1611788464.832306,2611226955.116272,3043543856.8115234,2935176976.776123,2568124103.5461426,2616060112.762451,2532255125.0457764,2702307966.9952397,3185207988.7390137,2751105022.43042,2246040027.999878,1415903994.7509766,1138561005.2108765,1311360052.1087646,1777792010.4980469,2547072021.484375,2469764890.289306,2139419944.763184,2690639923.095703,3358000000.0,2223854976.6540527,2486680057.144165,2111280052.1850584,2110030938.1484983,2025911965.9423828,1066095031.261444,842562011.3372803,974087997.1504211,1478796034.240723,2314200057.9833984,2360775994.1101074,2631635074.6154785,2152800029.7546387,2018520061.1114504,1460868006.1340332,1539755993.8430786,1169506018.447876,1888598962.7838132,1893806024.932861,1313676074.9816897,1584791949.4628906,1916667972.5646973,2216075917.0532227,2489750944.519043,1242126003.4561155,810717989.5401001,491174994.70710754,673113001.7757416,569490008.8310242,421650000.0
enterprise_value,3278114850.4104614,2635879704.8187256,2533593355.171204,2295010623.954773,1389482381.0882568,1431279925.5447388,2071228494.2893984,1748681015.619278,2029916756.0424805,1568397360.0788116,1696829186.0523224,1940838906.8069456,1968873089.580536,2165899364.0213013,2227117000.0,1982324927.4215696,2134171069.908142,1837266000.0,1540189464.832306,2525428955.116272,2978743856.8115234,2865376976.776123,2508424103.5461426,2560860112.762451,2468155125.0457764,2614907966.9952397,3050507988.7390137,2630605022.43042,2177540027.999878,1329003994.7509766,1030561005.2108763,1187560052.1087646,1675392010.4980469,2459172021.484375,2381064890.289306,2042019944.763184,2579739923.095703,3264700000.0,2133254976.6540527,2401780057.144165,2018080052.1850584,2020130938.1484983,1944711965.9423828,945095031.261444,678862011.3372803,855787997.1504211,1586596034.240723,2165300057.9833984,2346475994.1101074,2336435074.6154785,1894000029.754639,1854320061.1114504,1356668006.1340332,1431055993.8430786,1103106018.447876,1834998962.7838132,1791006024.932861,1237676074.9816897,1452691949.4628906,1819767972.5646973,2123675917.053223,2389850944.519043,1169826003.4561155,718917989.5401001,476174994.70710754,527713001.7757416,419890008.83102417,297250000.0
beta_3y,0.6197,0.598,0.5879,0.5829,0.5827,0.5867,0.5696,0.577,0.5853,0.6224,0.7119,0.7543,0.8386,0.8607,0.893,0.8951,0.9182,0.9371,0.9356,0.9033,0.8981,0.8761,0.8024,0.7675,0.7321,0.8225,0.8007,0.8295,0.8685,0.8721,0.8916,0.922,0.9274,0.9231,0.9757,1.0695,1.0618,1.0295,0.8879,0.9452,0.932,1.0375,1.0528,1.0305,1.2083,1.218,1.2364,1.2348,1.2531,1.2797,1.3657,1.3726,1.3622,1.3618,1.3747,1.5991,1.4282,1.4408,1.4448,1.4605,1.4591,1.4012,1.3703,1.3378,1.267,1.2461,1.2059,1.1943
risk_free_rate,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0722,,0.0805,,,,,,,,,,,,,,0.1188,,0.1048,,,
ebitda,135911000.0,31491000.0,,,142159000.0,37348000.0,,,164997000.0,43619000.0,45740000.0,46371000.0,189387000.0,50793000.0,57797000.0,62373000.0,236900000.0,85276000.0,85437000.0,58766000.0,288200000.0,31900000.0,42300000.0,42100000.0,158600000.0,50100000.0,52000000.0,49200000.0,180200000.0,16300000.0,30100000.0,18400000.0,92300000.0,97200000.0,19400000.0,26700000.0,176300000.0,19500000.0,24100000.0,24200000.0,80600000.0,-2700000.0,9400000.0,-115800000.0,-159700000.0,-21900000.0,,-28300000.0,-17400000.0,-77300000.0,-127700000.0,-12600000.0,-15000000.0,-42100000.0,-87900000.0,-32800000.0,-111000000.0,-56700000.0,-195500000.0,-12200000.0,-31900000.0,-15200000.0,-62300000.0,-14600000.0,-324300000.0,-18500000.0,-333500000.0,-18200000.0
free_cash_flow,76517000.0,21604000.0,,,147191000.0,27337000.0,,,127038000.0,29715000.0,,,132396000.0,48895000.0,,,162500000.0,85217000.0,,,175900000.0,-4500000.0,,,116600000.0,28800000.0,,,161300000.0,-4400000.0,,,100100000.0,21900000.0,,,107500000.0,6500000.0,,,75100000.0,14400000.0,,13800000.0,50500000.0,-60800000.0,,64700000.0,,,600000.0,-52800000.0,,,-151600000.0,-56700000.0,,,,,,,,,,,,
