Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,17362000.0,17853000.0,17958000.0,17822.0,18120.0,18445000.0,18764000.0,18544000.0,18951000.0,19428000.0,19463000.0,19328.0,19470000.0,19479.0,19486000.0,19544794.0,19548000.0,19637.0,19497000.0,20743973.0,20705000.0,20700673.0,21776381.0,20627511.0,21179208.0,20577356.0,20564551.0,4111281.0,4108573.0,4107538.0,4107538.0,4097346.0,4095374.0,5570969.0,5776509.0,5775171.0,5926137.0,6348137.0,7575742.0,7850362.0,7843770.0,18541429.0,18171000.0,49450558.0,47428000.0,1583000.0,1587000.0,1685595.0,1612000.0,1613000.0,1616000.0,1681729.0,1631000.0,1631000.0,1633000.0,1701729.0,1631000.0,1638000.0,1665000.0,1758953.0,1758953.0,1758953.0,1758953.0
shares_outstanding_diluted,17362000.0,17853000.0,17958000.0,17822.0,18120.0,18445000.0,19152000.0,18544000.0,18951000.0,19428000.0,19463000.0,19328.0,19470000.0,19479.0,19486000.0,19487.0,19548000.0,19637.0,19497000.0,,,20701000.0,20636000.0,20388000.0,4126071.0,4124000.0,4033000.0,,,,,4061000.0,,,,,,5947000.0,6107000.0,,,,,,47428000.0,,,,,,,,,,,,,,,,,,
total_debt,,,,6770000.0,6682000.0,6593000.0,6503000.0,6414000.0,6322000.0,6229000.0,6135000.0,6042000.0,5947000.0,5851000.0,11553000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,181.5,169.5,160.5,154.5,91.5,84.0,127.5,162.0,147.0,135.0,126.0,105.0,115.5,424.5,352.5,477.0,423.0,364.5,460.5,406.5,310.5,229.5,313.5,253.5,247.5,225.0,196.5,136.5,148.5,100.5,79.5,93.0,83.1,143.1,109.2,75.0,53.1,54.0,78.0,85.5,51.0,53.1,65.7,39.9,31.5,20.4,21.6,12.9,13.2,9.99,10.66,14.16,10.1,8.49,8.95,8.9,7.99,6.72,6.48,5.78,4.9,3.46,5.23
market_cap,3151203000.0,3026083500.0,2882259000.0,2753499.0,1657980.0,1549380000.0,2441880000.0,3004128000.0,2785797000.0,2622780000.0,2452338000.0,2029440.0,2248785000.0,8268835.5,6868815000.0,9295299.0,8268804000.0,7157686.5,8978368500.0,8432425024.5,6428902500.0,4750804453.5,6826895443.5,5229074038.5,5241853980.0,4629905100.0,4040934271.5,561189856.5,610123090.5,412807569.0,326549271.0,381053178.0,340325573.1509552,797205697.9024963,630794765.1714935,433137825.0,314677865.65743256,342799398.0,590907876.0,671205951.0,400032270.0,984549851.6080246,1193834644.5465088,1973077339.655564,1493982000.0,32293199.396133423,34279200.605392456,21744174.856996536,21278399.6925354,16113869.6308136,17226559.75341797,23813282.38338852,16473100.622177124,13847189.626693726,14615349.688529968,15145387.450841904,13031689.626693726,11007359.656333923,10789200.031757357,10166748.709043026,8618869.86774683,6085977.447098732,9199324.223549366
enterprise_value,3141517000.0,3018873500.0,2874770000.0,-5470501.0,-8046020.0,1541521000.0,2432543000.0,3000365000.0,2787041000.0,2624071000.0,2450439000.0,2975440.0,2250314000.0,7460835.5,6875816000.0,5464299.0,8223533000.0,367686.5,8971702500.0,8430095024.5,6427546500.0,4748659453.5,6820822443.5,5224675038.5,5238310980.0,4624973100.0,4036481271.5,559005856.5,610028090.5,412174569.0,325916271.0,380501178.0,338419573.1509552,797205697.9024963,629270765.1714935,431549825.0,313098865.65743256,342406398.0,586247876.0,667856951.0,398179270.0,962428851.6080246,1162360644.5465088,1937141339.655564,1462332000.0,2123199.396133423,5933200.605392456,21744174.856996536,21278399.6925354,16113869.6308136,17226559.75341797,23813282.38338852,16473100.622177124,13847189.626693726,14615349.688529968,15145387.450841904,13031689.626693726,11007359.656333923,10789200.031757357,7066748.709043026,8618869.86774683,6085977.447098732,6520324.223549366
beta_3y,0.3551,0.391,0.337,0.3624,0.3117,0.3192,0.4916,0.6386,0.66,0.4898,0.3771,0.1575,0.0952,0.244,0.2871,0.3743,0.3821,0.7418,0.6862,0.8204,1.0103,0.9409,1.036,1.0481,1.1297,1.1594,1.0855,1.0052,0.9626,0.9339,0.7629,0.5355,0.3683,0.2042,-0.0642,-0.1127,-0.275,-0.3104,0.4438,0.4906,0.4986,0.41,0.5474,0.619,0.6089,0.7003,0.7184,0.7431,0.7644,0.7212,0.5775,0.5201,0.4993,0.6367,0.4859,0.4705,0.4435,0.4147,0.3641,0.1673,0.1693,0.3081,0.3077
risk_free_rate,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0411,0.0289,0.0362,0.0492,0.0517,0.0526,0.0445,0.0392,0.0319,0.0314,0.0404,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-760000.0,,,-3440000.0,-181000.0,,,-47000.0,-1013000.0,,,1556000.0,-2273000.0,,,-10178000.0,-2524000.0,,,-15811000.0,-3448000.0,,-3826000.0,-13238000.0,-3394000.0,-2516000.0,-2765000.0,-11349000.0,-2890000.0,-2983000.0,-2668000.0,-12588000.0,-2150000.0,-2110000.0,-2200000.0,-8149000.0,-1915000.0,-1982000.0,-1952000.0,-7581000.0,-1971000.0,-1544000.0,-2328000.0,-7707000.0,-2014000.0,-2226000.0,-2094000.0,-8447000.0,-2698000.0,-2732000.0,-2662000.0,-10694000.0,-3186000.0,-2916000.0,-3327000.0,-12549000.0,-3396000.0,-4082000.0,-3620000.0,-13772000.0,-3300000.0,-3679000.0,-3226000.0
free_cash_flow,1517000.0,,,8458000.0,580000.0,,,-5361000.0,-5042000.0,,,-4749000.0,-1082000.0,,,-702000.0,-3165000.0,,,-13126000.0,-4976000.0,,,-14133000.0,-3140000.0,,,-9320000.0,-3475000.0,,,-10803000.0,-2247000.0,,,-8475000.0,-1830000.0,,,-6931000.0,-1496000.0,,,-7609000.0,-2283000.0,,,-7388000.0,-2787000.0,,,-9469000.0,-3074000.0,,,-10304000.0,-3879000.0,,,-13785000.0,-4384000.0,,
