Financials,2008-12-26,2009-06-26,2009-09-25,2009-12-25,2010-03-26,2010-06-25,2010-09-24,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-03-31,2012-06-29,2012-06-30,2012-09-28,2012-09-30,2012-12-28,2013-03-29,2013-03-31,2013-06-28,2013-06-30,2013-09-27,2013-09-30,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2014-12-26,2015-03-27,2015-06-26,2015-09-25,2015-12-25,2016-03-25,2016-06-24,2016-09-23,2017-01-01,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-09-26,2021-12-26,2022-03-27,2022-06-26,2022-09-25,2022-12-25,2023-03-26,2023-06-25,2023-09-24,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
total_equity,270129000.0,,,285432000.0,,294191000.0,306233000.0,312707000.0,315810.0,313060000.0,290589000.0,293579000.0,299997000.0,,307869000.0,,324540000.0,,333674000.0,335909000.0,,353492000.0,,376836000.0,,393360000.0,396796000.0,416366000.0,439966000.0,469334000.0,475442000.0,496436000.0,517282000.0,535573000.0,546616000.0,485649000.0,512475000.0,525179000.0,533785000.0,533574000.0,543773000.0,554847000.0,563936000.0,563301000.0,585155000.0,591439000.0,598287000.0,615007000.0,620665000.0,625973000.0,415942000.0,412761000.0,424182000.0,437190000.0,445627000.0,465230000.0,485676000.0,493067000.0,467551000.0,465953000.0,486814000.0,496315000.0,467623000.0,454045000.0,456626000.0,457873000.0,446364000.0,337764000.0,327152000.0,315359000.0,302217000.0,305192000.0,304339000.0,274557000.0,256082000.0
cash_flow_from_operations,92438000.0,,,33605000.0,3458.0,,,41973000.0,-4595000.0,,,30589000.0,17692000.0,,,,,,52323000.0,6097000.0,,,,,,86068000.0,23495000.0,,,47525000.0,95760000.0,,,72072000.0,160505000.0,,,260703000.0,54118000.0,,,100134000.0,44835000.0,,,125692000.0,21514000.0,,,93531000.0,27608000.0,,,152531000.0,27883000.0,,,20440000.0,26442000.0,,,120503000.0,9151000.0,,,34754000.0,-14239000.0,,,-17058000.0,-22115000.0,,,-58042000.0,-9779000.0
stock_based_compensation,7706000.0,,,7066000.0,2430.0,,,7159000.0,2575000.0,,,7432000.0,2902000.0,,,,,,7917000.0,2880000.0,,,,,,8412000.0,2876000.0,,,11051000.0,3389000.0,,,11103000.0,3179000.0,,,9363000.0,3304000.0,,,7744000.0,3409000.0,,,13876000.0,3606000.0,,,9769000.0,1508000.0,,,9113000.0,3343000.0,,,13943000.0,3812000.0,,,9687000.0,2630000.0,,,13907000.0,2102000.0,,,7591000.0,2060000.0,,,7256000.0,1793000.0
depreciation_amortization_cf,16774000.0,4280000.0,4237000.0,17030000.0,4095.0,3919000.0,3874000.0,16468000.0,3900000.0,3800000.0,4200000.0,16384000.0,4768000.0,4768000.0,4729000.0,4729000.0,4660000.0,4660000.0,18890000.0,5159000.0,5159000.0,5203000.0,5203000.0,4771000.0,4771000.0,20472000.0,5161000.0,5247000.0,9719000.0,29474000.0,10520000.0,10397000.0,10498000.0,41843000.0,11289000.0,11694000.0,11690000.0,46692000.0,11174000.0,12287000.0,11189000.0,46115000.0,10090000.0,10101000.0,10586000.0,41049000.0,9952000.0,9827000.0,8749000.0,37549000.0,9094000.0,7256000.0,7652000.0,32031000.0,6962000.0,7017000.0,6426000.0,27556000.0,7287000.0,7245000.0,7483000.0,29273000.0,6411000.0,6280000.0,6184000.0,25821000.0,7958000.0,7691000.0,6967000.0,29561000.0,6810000.0,7502000.0,7345000.0,28852000.0,6867000.0
capital_expenditure,26137000.0,,,13153000.0,777.0,,,7050000.0,1691000.0,,,9707000.0,3704000.0,,,,,,17826000.0,3952000.0,,,,,,13003000.0,2091000.0,,,16918000.0,3458000.0,,,18394000.0,3876000.0,,,29042000.0,6167000.0,,,21958000.0,1911000.0,,,17054000.0,5862000.0,,,28119000.0,7028000.0,,,27066000.0,10003000.0,,,35006000.0,5779000.0,,,30626000.0,8081000.0,,,31276000.0,7375000.0,,,24151000.0,4680000.0,,,15678000.0,2829000.0
cash_flow_from_investing,-25435000.0,,,-16748000.0,1538.0,,,-3403000.0,-5432000.0,,,-26938000.0,-3930000.0,,,,,,-26151000.0,-58926000.0,,,,,,-125265000.0,-14974000.0,,,-318437000.0,-5885000.0,,,-105026000.0,-87526000.0,,,-123943000.0,-16719000.0,,,-54381000.0,9707000.0,,,-20515000.0,1405000.0,,,-21631000.0,-740000.0,,,-34411000.0,-3194000.0,,,-16220000.0,255000.0,,,-20945000.0,-8376000.0,,,-32322000.0,919000.0,,,-2453000.0,-23968000.0,,,-16062000.0,3221000.0
cash_flow_from_financing,-14006000.0,,,-1208000.0,-874.0,,,-767000.0,-598000.0,,,-57215000.0,1724000.0,,,,,,-6173000.0,34338000.0,,,,,,32368000.0,-1466000.0,,,169782000.0,-90316000.0,,,42786000.0,-81325000.0,,,-115121000.0,-59843000.0,,,-75335000.0,-48559000.0,,,-75016000.0,-44230000.0,,,-82915000.0,202075000.0,,,-92502000.0,-2394000.0,,,-19126000.0,-36049000.0,,,-64692000.0,-26825000.0,,,-37583000.0,-13662000.0,,,-17087000.0,49369000.0,,,57143000.0,7174000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,15997000.0,,,0.0,,,,0.0,,,,56932000.0,,,,,,,4386000.0,,,,,,,0.0,,,,0.0,,,,0.0,,,,5748000.0,,,,36680000.0,0.0,,,34818000.0,5303000.0,,,38826000.0,52348000.0,,,52346000.0,0.0,,,16678000.0,36326000.0,,,60939000.0,24718000.0,,,34178000.0,10067000.0,,,21293000.0,0.0,,,0.0,
shares_outstanding_basic,42885000.0,42836000.0,42906000.0,42842000.0,43083.0,43223000.0,43269000.0,43224000.0,43460000.0,43367000.0,41612000.0,41961000.0,39425000.0,,39701000.0,,39516000.0,,39548000.0,39784000.0,,40140000.0,,40330000.0,,40166000.0,40572000.0,40739000.0,40793000.0,40734000.0,41031000.0,41240000.0,41296000.0,41226000.0,41502000.0,41688000.0,41762000.0,41648000.0,41637000.0,41579000.0,41046000.0,41202000.0,40443000.0,40227000.0,39743000.0,39985000.0,39366000.0,39163000.0,38741000.0,38778000.0,37255000.0,35077000.0,34597000.0,35365000.0,34674000.0,34818000.0,34873000.0,34798000.0,33929000.0,32707000.0,32434000.0,32889000.0,32292000.0,30966000.0,30932000.0,31317000.0,31102000.0,30349000.0,29704000.0,29588363.0,29698000.0,29892179.0,29924684.0,29986762.0,30378397.0
shares_outstanding_diluted,42885000.0,42921000.0,43121000.0,43014000.0,43083.0,43502000.0,43509000.0,43540000.0,43854000.0,43674000.0,41958000.0,42322000.0,39914000.0,,40097000.0,,39858000.0,,39862000.0,39784000.0,,40421000.0,,40670000.0,,40502000.0,40891000.0,40969000.0,41038000.0,41176000.0,41362000.0,41475000.0,41620000.0,41622000.0,41798000.0,41688000.0,42056000.0,41648000.0,41937000.0,41856000.0,41276000.0,41441000.0,40694000.0,40469000.0,40073000.0,40275000.0,39735000.0,39554000.0,39213000.0,39179000.0,37255000.0,35077000.0,34904000.0,35365000.0,35066000.0,35352000.0,35475000.0,35434000.0,34544000.0,33149000.0,32818000.0,33447000.0,32292000.0,30966000.0,30932000.0,31317000.0,31102000.0,30349000.0,29704000.0,30177000.0,29698000.0,29856000.0,29896000.0,29849000.0,30145000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137629000.0,79696000.0,111193000.0,134830000.0,,,,,,,,,37100000.0,,45000000.0,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,9.15,8.33,14.89,14.97,15.75,12.12,13.25,17.99,17.03,14.78,11.33,13.88,17.88,17.88,15.48,15.48,15.72,15.72,15.54,21.14,21.14,21.05,21.05,24.23,24.01,25.92,28.79,27.48,25.45,22.65,24.7,30.89,23.14,26.51,24.4,18.28,22.86,24.65,27.35,26.5,22.45,27.5,25.9,26.95,26.05,21.82,23.64,22.06,21.1,23.62,12.77,14.65,15.34,19.18,21.81,29.52,28.0,27.65,29.38,17.65,19.51,19.22,17.08,17.69,14.39,15.34,12.52,10.3,7.62,7.87,5.59,6.66,6.24,4.65,3.31
market_cap,392397733.6406708,357531926.7253876,642071704.8044205,643919591.4859772,678557.25,527244235.0215912,576494250.0,783284590.0344849,746833650.1121521,645501708.3377838,475384136.7988586,587429364.8433685,713662286.5028381,,620701541.64505,,626567770.6432343,,619455478.4793854,841033735.7177734,,850862019.1612244,,985434081.3827516,,1049811843.0900574,1177251927.4368286,1125828101.24588,1044417131.3095092,932636384.2926024,1021641431.5567015,1281162724.685669,963086774.597168,1103399229.5265198,1019871184.0553284,762056668.6248779,961400185.6689452,1026623184.1125488,1146976965.997696,1109184000.0,926646231.4910887,1139627500.0,1053974584.476471,1090639580.8753967,1043901619.4267272,878800487.7090454,939335375.7476808,872561218.875885,827394314.9585724,925408012.8803252,475746367.0539856,513878036.6191864,535427365.3259277,678300710.7925415,764789441.2727356,1043591056.1828612,993300000.0,979750086.4830016,1014902691.0095216,585079837.35466,640279187.5114441,642851317.0337677,551547357.5363159,547788556.5376282,445111490.6196594,480402784.778595,389397054.2373657,312594705.7886124,226344476.60064697,237492986.5465164,166011824.53155518,198840955.44433597,186551033.15734863,138797852.84662247,99779948.27508926
enterprise_value,284295733.6406708,253589926.7253876,546549704.8044205,519542591.4859772,550042.25,386317235.0215912,437513250.0,620131590.0344849,594043650.1121521,503482708.3377838,376334136.7988586,478118364.8433685,588657286.5028381,,501360541.6450501,,507226770.6432343,,489942478.4793854,730233735.7177734,,734773019.1612244,,875889081.3827515,,927808843.0900574,1048433927.4368286,962979101.24588,1015173131.3095092,912970384.2926024,1003862431.5567015,1259874724.685669,939854774.597168,1023588229.5265198,997983184.0553284,740284668.6248779,936619185.6689452,1061030184.1125488,1200589965.997696,1131686000.0,966631231.4910887,1065796500.0,974920584.476471,1008649580.8753968,956460619.4267272,776350487.7090454,857882375.7476807,800693218.875885,752007314.9585724,870137012.8803253,156170367.0539856,417038036.6191864,459212365.3259277,559688710.7925415,623620441.2727356,883921056.1828613,886957000.0,876565086.4830017,921126691.0095216,495084837.35466,528149187.5114441,507220317.0337677,441957357.5363159,440036556.5376282,354553490.6196594,381096784.778595,317677054.2373657,255737705.7886124,177068476.60064697,176392986.54651642,101855824.53155518,176941955.44433594,166658033.15734863,114287852.84662248,75647948.27508926
beta_3y,1.0888,1.2035,1.2279,1.2323,1.217,1.2297,1.2669,1.2743,1.2724,1.2706,1.3172,1.7499,1.7984,1.799,1.8247,1.8259,1.7555,1.7535,1.7298,1.7823,1.7824,1.7945,1.7913,1.6822,1.6815,1.6341,1.6121,1.6302,1.7069,1.5018,1.4427,1.3629,1.2864,1.4071,1.4716,1.5409,1.5667,1.5718,1.5288,1.5234,1.5159,1.5618,1.4038,1.3948,1.4599,1.2795,1.1908,1.1036,1.0461,1.0117,0.7441,0.7342,0.7044,0.7282,0.7305,0.7247,0.7349,0.7181,0.7062,0.7291,0.7359,0.7494,0.8246,0.8848,0.9092,0.8751,0.8788,0.8692,0.8238,0.8299,0.8571,0.8609,0.8653,0.8354,0.8479
risk_free_rate,0.0213700008392333,0.0350600004196166,0.033289999961853,0.038069999217987,0.0385500001907348,0.0311299991607666,0.026119999885559,0.033050000667572,0.0345099997520446,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0221600008010864,0.0165900003910064,0.0165900003910064,0.0163699996471405,0.0163699996471405,0.0171099996566772,0.0185199999809265,0.0185199999809265,0.024779999256134,0.024779999256134,0.0261899995803833,0.0261500000953674,0.0300600004196167,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0225,0.0194799995422363,0.0247600007057189,0.0216799998283386,0.0224300003051757,0.0189999997615814,0.015789999961853,0.0161500000953674,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0092799997329711,0.0165999996662139,0.0153600001335144,0.0146000003814697,0.0149300003051757,0.0249200010299682,0.03125,0.0369700002670288,0.0375099992752075,0.0338000011444091,0.0373900008201599,0.0443800020217895,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1027,0.1021,0.0986,0.0952,,,,,,,,,0.0741,,0.0457,,,,,,,,,,,,,,,,,,,,,,,
ebitda,19399000.0,9447000.0,17673000.0,28864000.0,-89.0,14561000.0,20146000.0,44729000.0,4900000.0,17600000.0,26600000.0,64218000.0,7153000.0,7153000.0,22010000.0,22010000.0,27596000.0,27596000.0,71926000.0,-1793000.0,-1793000.0,22534000.0,22534000.0,32761000.0,32761000.0,80055000.0,7577000.0,23229000.0,39281000.0,111202000.0,18243000.0,34107000.0,43750000.0,139685000.0,19888000.0,-65132000.0,39441000.0,29697000.0,17585000.0,30526000.0,40467000.0,123679000.0,17505000.0,31377000.0,38936000.0,114968000.0,18715000.0,30718000.0,37935000.0,103728000.0,-166411000.0,-13975000.0,20364000.0,-142851000.0,13173000.0,25960000.0,27754000.0,95998000.0,19277000.0,36497000.0,31568000.0,101458000.0,468000.0,-276000.0,3458000.0,1971000.0,-7551000.0,-52269000.0,64000.0,-63214000.0,-7313000.0,4561000.0,7199000.0,-17782000.0,-10980000.0
free_cash_flow,66301000.0,,,20452000.0,2681.0,,,34923000.0,-6286000.0,,,20882000.0,13988000.0,,,,,,34497000.0,2145000.0,,,,,,73065000.0,21404000.0,,,30607000.0,92302000.0,,,53678000.0,156629000.0,,,231661000.0,47951000.0,,,78176000.0,42924000.0,,,108638000.0,15652000.0,,,65412000.0,20580000.0,,,125465000.0,17880000.0,,,-14566000.0,20663000.0,,,89877000.0,1070000.0,,,3478000.0,-21614000.0,,,-41209000.0,-26795000.0,,,-73720000.0,-12608000.0
