Financials,2010-04-24,2010-07-24,2010-10-23,2011-01-22,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-01-26,2013-04-27,2013-07-27,2013-10-26,2014-01-25,2014-04-26,2014-07-26,2014-10-25,2015-01-24,2015-04-25,2015-07-25,2015-10-24,2016-01-23,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-01-27,2018-04-28,2018-07-28,2018-10-27,2019-01-26,2019-04-27,2019-07-27,2019-10-26,2020-01-25,2020-04-25,2020-07-25,2020-10-24,2021-01-23,2021-04-24,2021-07-24,2021-10-23,2022-01-22,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-01-27,2024-04-27,2024-07-27,2024-10-26,2025-01-25,2025-04-26,2025-07-26,2025-10-25,2026-01-24
dividends_paid,,,,,0.0,,,,0.0,0.0,,,4236000.0,2110000.0,,,10514000.0,3119000.0,,,14513000.0,4055000.0,,,18141000.0,4923000.0,,,20655000.0,5337000.0,,,22009000.0,5625000.0,,,23508000.0,6112000.0,,,25091000.0,0.0,,,,6777000.0,,,27717000.0,7097000.0,,,29869000.0,7852000.0,,,32665000.0,8371000.0,,,34955000.0,9012000.0,,
share_repurchase,,,,,0.0,0.0,,,5179000.0,4012000.0,,,10333000.0,7071000.0,,,32097000.0,6062000.0,,,51853000.0,9171000.0,,,44082000.0,13567000.0,,,35957000.0,11491000.0,,,56730000.0,7944000.0,,,22957000.0,12313000.0,,,43369000.0,0.0,,,44202000.0,35640000.0,,,90645000.0,5004000.0,,,5004000.0,10007000.0,,,52773000.0,33673000.0,,,77930000.0,12505000.0,,
shares_outstanding_basic,51533000.0,51785000.0,51855000.0,51865000.0,51849000.0,51942000.0,52055000.0,51811000.0,51944000.0,52193000.0,52356000.0,52431000.0,52351000.0,52343000.0,52537000.0,52516000.0,52386000.0,52191000.0,52279000.0,51576000.0,51767000.0,50583000.0,50493000.0,50038000.0,50194000.0,49105000.0,49153000.0,48914000.0,48963000.0,48357000.0,47964000.0,47234000.0,47621000.0,46716000.0,46888000.0,46820000.0,46828000.0,46820000.0,46551000.0,46262000.0,46399000.0,45909000.0,46023000.0,46261000.0,45983000.0,45072000.0,44251000.0,43701000.0,44023000.0,43092000.0,43104000.0,43137000.0,43148000.0,43239000.0,43008000.0,42767000.0,42440000.0,42052000.0,41708000.0,41437000.0,41164000.0,41207000.0,41249000.0,40924000.0
shares_outstanding_diluted,51732000.0,51785000.0,52214000.0,52270000.0,52279000.0,52443000.0,52475000.0,52379000.0,52478000.0,53040000.0,53268000.0,53401000.0,53685000.0,53051000.0,53261000.0,53226000.0,53829000.0,52627000.0,52723000.0,52139000.0,52346000.0,51043000.0,51039000.0,50539000.0,50765000.0,49594000.0,49511000.0,49384000.0,49470000.0,48846000.0,48297000.0,47757000.0,48135000.0,47161000.0,47259000.0,47091000.0,47333000.0,47125000.0,46879000.0,46584000.0,46736000.0,45965000.0,46323000.0,46818000.0,46367000.0,45404000.0,44423000.0,43968000.0,44294000.0,43142000.0,43182000.0,43137000.0,43240000.0,43333000.0,43401000.0,43195000.0,43280000.0,42564000.0,42154000.0,42103000.0,42345000.0,41425000.0,41387000.0,41485000.0
total_debt,,,,,,,,,9760000.0,,,,8089000.0,,,,7774000.0,,,,,,4622000.0,,,,,,,,,,,,35089000.0,20047000.0,19000.0,,,,75000000.0,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,11.77,6.9,6.3,6.55,9.38,7.0,8.47,10.96,12.24,9.65,12.91,12.6,14.19,16.35,18.8,21.94,19.86,17.54,17.75,22.31,22.49,20.5,23.45,17.64,21.46,25.16,19.43,24.16,23.5,27.91,23.53,27.41,25.08,26.55,23.72,25.13,28.23,27.67,31.62,28.68,18.65,24.34,32.23,39.34,38.62,29.75,30.53,29.62,23.92,25.54,23.37,25.58,26.84,29.54,26.7,34.22,31.67,41.88,37.97,44.2,38.01,37.66,32.31,37.84
market_cap,608923602.6649475,357463527.1334648,329174155.4555893,342457963.20438385,490620976.9668579,367027655.14039993,444722041.84532166,573904153.3317566,642413085.2203369,511730565.032959,687790964.515686,672617031.3186646,761689267.4016953,867277017.0269012,1001400626.0261536,1167769737.6594543,1068891301.568985,922916521.4328766,935719917.5930024,1163324984.5314026,1177270713.4895325,1046255617.6624298,1197098518.9876556,891297208.60672,1089205868.4635162,1248000326.210022,962142663.6505128,1192970492.1569824,1162360721.6835022,1363057166.507721,1136469528.333664,1309204820.4231262,1207333948.7743378,1252187840.5570984,1121180762.6724243,1183259726.7551422,1336042375.699997,1303831095.6954956,1482176857.351303,1336099416.091919,871679421.5698242,1118923909.8262787,1492840243.5150146,1841766012.4053955,1790901673.6068726,1350727171.5927124,1356439775.8426666,1302249592.5292969,1059655345.993042,1101660175.2433777,1008959939.3119812,1103632953.9985657,1160696286.239624,1280011566.848755,1158771385.6945038,1478206772.3083496,1370519107.208252,1782372695.8007812,1600759170.928955,1860745766.1857605,1609471673.1834412,1560232366.847992,1337251286.251068,1569849219.0551758
enterprise_value,500496602.6649475,264462527.1334648,245518155.4555893,232825963.20438385,375358976.9668579,256601655.14039996,327189041.84532166,425830153.3317566,499803085.2203369,399166565.032959,601182964.515686,560636031.3186646,638693267.4016953,727777017.0269012,865155626.0261536,1027657737.6594543,927004301.568985,806607521.4328766,820394917.5930023,1064914984.5314026,1069332713.4895324,958736617.6624298,1127154518.9876556,793599208.60672,967870868.4635162,1130841326.210022,856571663.6505127,1082650492.1569824,1011501721.6835022,1243429166.507721,1014124528.333664,1173938820.4231262,1070462948.7743378,1117940840.5570984,1062402762.6724244,1101727726.7551422,1204274375.699997,1192209095.6954956,1364607857.351303,1169827416.091919,683151421.5698242,784719909.8262787,1141891243.5150146,1451442012.4053955,1396198673.6068726,1017767171.5927124,1063098775.8426666,1065537592.5292968,810799345.993042,863490175.2433777,804333939.3119812,822869953.9985657,814018286.239624,943577566.8487548,829139385.6945038,1148882772.3083496,1029421107.208252,1440102695.8007812,1297697170.928955,1546156766.1857605,1281022673.1834412,1241688366.847992,998745286.251068,1263732219.0551758
beta_3y,1.4967,1.5188,1.5459,1.5976,1.6158,1.6219,1.9097,2.1199,2.0754,2.0862,1.9996,1.9951,1.9408,1.9463,1.9045,1.8635,1.8299,1.7965,1.5812,1.5298,1.4153,1.2814,1.1237,1.0984,1.1055,1.0659,1.0649,1.0523,1.0267,1.0107,1.0377,1.0907,1.0294,1.0256,1.1061,1.0654,1.0567,1.0389,0.9733,0.962,1.1647,1.2229,1.197,1.1678,1.184,1.2025,1.2106,1.2247,1.2073,1.1779,1.195,1.2016,1.1306,1.0464,1.0486,1.0904,1.1086,1.0755,1.0613,1.0496,0.9827,1.0272,1.0004,0.9415
risk_free_rate,0.0381699991226196,0.0299399995803833,0.0256299996376037,0.0341599988937377,0.0329600000381469,0.028050000667572,0.0230599999427795,0.0189800000190734,0.0193299996852874,0.0155499994754791,0.0175,0.0194700002670288,0.0166299998760223,0.0256100010871887,0.0250300002098083,0.0273499989509582,0.0266599988937377,0.0246900010108947,0.0227300000190734,0.0181700003147125,0.0191700005531311,0.0227099990844726,0.0208299994468688,0.0204800009727478,0.0181900000572204,0.0145799994468688,0.0184500002861022,0.0248099994659423,0.0228200006484985,0.0228900003433227,0.0242799997329711,0.0266199994087219,0.0295700001716613,0.0296000003814697,0.0307699990272521,0.0275300002098083,0.0250500011444091,0.0208100008964538,0.0180099999904632,0.0168099999427795,0.0059600001573562,0.0058899998664855,0.0084100002050399,0.0109099996089935,0.0156700003147125,0.0128600001335144,0.0165499997138977,0.0174699997901916,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.041599998474121,0.0466900014877319,0.0419999980926513,0.0423199987411499,0.0462599992752075,0.0426599979400634,0.0438600015640258,0.0399699997901916,0.0423899984359741
wacc,,,,,,,,,0.1332,,,,0.1227,,,,0.1267,,,,,,0.0824,,,,,,,,,,,,0.0899,0.0852,0.0832,,,,0.0656,,,,,,,,,,,,,,,,,,,,,,,
ebitda,65674000.0,4155000.0,,,50211000.0,9380000.0,,,72006000.0,13112000.0,,,90566000.0,20612000.0,,,112331000.0,,,,125448000.0,,,,151848000.0,,,,162473000.0,16659000.0,,,161136000.0,23264000.0,,,160821000.0,23677000.0,,,149954000.0,4578000.0,,,169757000.0,34632000.0,,,246527000.0,52896000.0,,,251632000.0,34781000.0,,,199348000.0,44517000.0,50269000.0,46544000.0,182504000.0,33316000.0,47949000.0,42336000.0
free_cash_flow,78673000.0,-14487000.0,,,17306000.0,-266000.0,,,67330000.0,-20581000.0,,,43056000.0,9804000.0,,,57102000.0,-20628000.0,,,16432000.0,-4976000.0,,,89825000.0,30544000.0,,,127686000.0,10362000.0,,,79413000.0,16281000.0,,,102312000.0,7041000.0,,,118207000.0,96490000.0,,,271957000.0,-13180000.0,,,2424000.0,12105000.0,,,136355000.0,12456000.0,,,104576000.0,36698000.0,,,112991000.0,17831000.0,,
