Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
treasury_stock,,,,,2850300000.0,2993500000.0,3020400000.0,3193300000.0,3243100000.0,3645500000.0,3762600000.0,3788800000.0,3830400000.0,3995700000.0,4154900000.0,4191000000.0,4215200000.0,4274100000.0,4417100000.0,4812100000.0,4878900000.0,5085700000.0,5354600000.0,5500500000.0,5856700000.0,6243400000.0,6482000000.0,6556600000.0,6743000000.0,6963000000.0,7101000000.0,7100000000.0,7149000000.0,7257000000.0,7540000000.0,7816000000.0,7896000000.0,8426000000.0,9018000000.0,9235000000.0,9444000000.0,9756000000.0,10253000000.0,10320000000.0,10330000000.0,10353000000.0,10429000000.0,10642000000.0,11058000000.0,11614000000.0,12482000000.0,13052000000.0,13362000000.0,13471000000.0,13617000000.0,13618000000.0,13631000000.0,13634000000.0,13663000000.0,13663000000.0,13664000000.0,13674000000.0,13698000000.0,13698000000.0,13698000000.0,13707000000.0,13764000000.0,13766000000.0
accumulated_other_comprehensive_income,-117100000.0,,,,-196700000.0,-121100000.0,-111900000.0,-49700000.0,17700000.0,-66200000.0,-84200000.0,-48900000.0,-212900000.0,-144400000.0,-133600000.0,-198300000.0,-157500000.0,-96300000.0,-106300000.0,-109500000.0,-100300000.0,-204100000.0,-295300000.0,-408900000.0,-381500000.0,-449400000.0,-497200000.0,-439300000.0,-545000000.0,-548000000.0,-639000000.0,-599000000.0,-484000000.0,-435000000.0,-407000000.0,-386000000.0,-434000000.0,-409000000.0,-430000000.0,-498000000.0,-563000000.0,-627000000.0,-569000000.0,-712000000.0,-665000000.0,-594000000.0,-383000000.0,-487000000.0,-470000000.0,-625000000.0,-646000000.0,-626000000.0,-762000000.0,-1078000000.0,-829000000.0,-875000000.0,-934000000.0,-1063000000.0,-856000000.0,-1014000000.0,-1140000000.0,-1057000000.0,-1341000000.0,-1273000000.0,-1127000000.0,-1141000000.0,-1080000000.0,-1156000000.0
total_equity,1664000000.0,,,,1965400000.0,2121000000.0,2387000000.0,2508300000.0,2647000000.0,2475300000.0,2625900000.0,2835900000.0,2747500000.0,3025200000.0,3110200000.0,3193800000.0,3301900000.0,3595800000.0,3868600000.0,3667300000.0,3869400000.0,3780200000.0,3818000000.0,3855100000.0,3655000000.0,3490400000.0,3603800000.0,3811800000.0,3587000000.0,3657000000.0,3793000000.0,4119000000.0,4402000000.0,4731000000.0,4589000000.0,4737000000.0,4710000000.0,4430000000.0,4333000000.0,4617000000.0,4386000000.0,4558000000.0,4601000000.0,4358000000.0,3962000000.0,4481000000.0,5456000000.0,5558000000.0,6091000000.0,6115000000.0,6252000000.0,6186000000.0,5590000000.0,5517000000.0,5902000000.0,5877000000.0,5585000000.0,5342000000.0,5712000000.0,5744000000.0,5314000000.0,5084000000.0,4169000000.0,4345000000.0,3865000000.0,3890000000.0,4031000000.0,3993000000.0
cash_flow_from_operations,696000000.0,2700000.0,,,956700000.0,-39100000.0,,,1027000000.0,-36200000.0,,,1126700000.0,-125200000.0,,,1226300000.0,29900000.0,,,1535200000.0,127700000.0,,,1943000000.0,8000000.0,,,1789000000.0,-150000000.0,,,1790000000.0,82000000.0,,,2562000000.0,-119000000.0,,,2517000000.0,-170000000.0,,,2280000000.0,358000000.0,,,3631000000.0,-81000000.0,,,3040000000.0,-650000000.0,,,1731000000.0,-408000000.0,,,2360000000.0,-670000000.0,,,1272000000.0,-340000000.0,,
stock_based_compensation,51500000.0,19200000.0,,,57000000.0,30600000.0,,,94800000.0,45400000.0,31200000.0,24400000.0,124700000.0,54500000.0,34300000.0,29600000.0,145800000.0,56300000.0,38600000.0,29900000.0,152600000.0,62100000.0,38800000.0,33000000.0,165000000.0,69000000.0,43000000.0,36000000.0,184000000.0,88000000.0,46000000.0,41000000.0,219000000.0,57000000.0,75000000.0,64000000.0,236000000.0,58000000.0,73000000.0,70000000.0,243000000.0,56000000.0,83000000.0,71000000.0,213000000.0,64000000.0,105000000.0,86000000.0,327000000.0,79000000.0,113000000.0,91000000.0,331000000.0,53000000.0,112000000.0,69000000.0,267000000.0,80000000.0,109000000.0,87000000.0,325000000.0,74000000.0,106000000.0,75000000.0,304000000.0,88000000.0,94000000.0,72000000.0
depreciation_amortization_cf,254000000.0,65300000.0,,,263700000.0,68800000.0,,,294400000.0,69600000.0,,,295800000.0,77500000.0,,,336900000.0,88900000.0,,,384600000.0,100600000.0,,,409000000.0,98000000.0,,,415000000.0,106000000.0,,,464000000.0,127000000.0,,,531000000.0,132000000.0,,,557000000.0,143000000.0,,,611000000.0,156000000.0,,,651000000.0,183000000.0,,,727000000.0,178000000.0,,,744000000.0,203000000.0,,,825000000.0,208000000.0,207000000.0,204000000.0,829000000.0,200000000.0,197000000.0,201000000.0
capital_expenditure,279800000.0,45400000.0,,,270600000.0,57700000.0,,,351000000.0,80800000.0,,,420700000.0,95500000.0,,,461000000.0,85700000.0,,,510200000.0,78700000.0,,,473000000.0,90000000.0,,,525000000.0,85000000.0,,,504000000.0,116000000.0,,,629000000.0,128000000.0,,,744000000.0,125000000.0,,,623000000.0,116000000.0,,,637000000.0,205000000.0,,,1040000000.0,152000000.0,,,1003000000.0,295000000.0,,,919000000.0,141000000.0,,,602000000.0,96000000.0,,
cash_flow_from_investing,-339500000.0,-54700000.0,,,-281400000.0,-316200000.0,,,-606900000.0,-88500000.0,,,-428300000.0,-104200000.0,,,-465500000.0,-94900000.0,,,-511600000.0,-80300000.0,,,-1616000000.0,-564000000.0,,,-1269000000.0,-66000000.0,,,-2204000000.0,47000000.0,,,-358000000.0,31000000.0,,,473000000.0,-128000000.0,,,-1698000000.0,-242000000.0,,,-1864000000.0,-153000000.0,,,-945000000.0,-14000000.0,,,-3217000000.0,-295000000.0,,,-960000000.0,-160000000.0,,,-623000000.0,-116000000.0,,
cash_flow_from_financing,125800000.0,-20300000.0,,,-406100000.0,-83400000.0,,,-313100000.0,-390900000.0,,,-585100000.0,-70800000.0,,,-611500000.0,-114900000.0,,,-856900000.0,-272600000.0,,,-895000000.0,-44000000.0,,,-605000000.0,-36000000.0,,,630000000.0,173000000.0,,,-1172000000.0,-642000000.0,,,-2173000000.0,-416000000.0,,,1461000000.0,-890000000.0,,,-1892000000.0,-714000000.0,,,-3036000000.0,-304000000.0,,,1590000000.0,-219000000.0,,,-2035000000.0,-226000000.0,,,-1144000000.0,-239000000.0,,
dividends_paid,108400000.0,100000.0,,,109100000.0,100000.0,,,148000000.0,300000.0,,,204000000.0,500000.0,,,419200000.0,69800000.0,,,301800000.0,77500000.0,,,350000000.0,90000000.0,,,423000000.0,111000000.0,,,486000000.0,126000000.0,,,546000000.0,141000000.0,,,609000000.0,156000000.0,,,503000000.0,174000000.0,,,753000000.0,192000000.0,,,840000000.0,215000000.0,,,925000000.0,236000000.0,,,947000000.0,240000000.0,,,618000000.0,127000000.0,,
share_repurchase,62600000.0,400000.0,,,266700000.0,143800000.0,,,396600000.0,402900000.0,,,592700000.0,165400000.0,,,387700000.0,59500000.0,,,667200000.0,207000000.0,,,983000000.0,387000000.0,,,890000000.0,222000000.0,,,413000000.0,111000000.0,,,759000000.0,530000000.0,,,1555000000.0,313000000.0,,,893000000.0,25000000.0,,,733000000.0,557000000.0,,,2309000000.0,110000000.0,,,271000000.0,3000000.0,,,35000000.0,10000000.0,,,35000000.0,9000000.0,,
shares_outstanding_basic,196300000.0,196700000.0,197300000.0,198000000.0,395400000.0,196700000.0,393400000.0,395300000.0,394000000.0,390500000.0,386800000.0,388200000.0,388700000.0,387800000.0,387400000.0,387200000.0,387600000.0,387800000.0,388300000.0,385800000.0,386200000.0,381800000.0,380000000.0,378500000.0,379300000.0,372500000.0,369600000.0,369100000.0,370000000.0,366400000.0,366900000.0,367000000.0,367100000.0,368400000.0,368700000.0,367900000.0,368000000.0,366800000.0,363300000.0,361900000.0,363500000.0,361400000.0,360200000.0,360200000.0,360600000.0,362100000.0,363000000.0,363600000.0,362900000.0,362200000.0,360600000.0,359200000.0,360000000.0,357900000.0,357700000.0,357900000.0,357900000.0,358400000.0,358700000.0,359100000.0,359000000.0,359600000.0,360000000.0,360300000.0,360100000.0,361200000.0,362100000.0,362700000.0
shares_outstanding_diluted,197700000.0,198200000.0,200400000.0,201800000.0,401500000.0,200400000.0,401800000.0,404100000.0,402400000.0,399300000.0,395200000.0,396300000.0,397000000.0,395500000.0,394700000.0,394000000.0,394900000.0,394900000.0,395400000.0,392100000.0,393100000.0,388200000.0,386100000.0,384700000.0,385700000.0,379000000.0,376000000.0,375600000.0,376600000.0,373300000.0,372600000.0,372300000.0,373000000.0,375400000.0,376100000.0,375700000.0,375700000.0,374400000.0,369900000.0,368300000.0,370400000.0,368600000.0,366700000.0,360200000.0,366900000.0,367200000.0,368000000.0,369000000.0,368200000.0,367900000.0,366000000.0,363600000.0,364900000.0,361400000.0,360400000.0,361200000.0,360900000.0,360500000.0,360000000.0,360800000.0,360800000.0,359600000.0,360000000.0,361400000.0,360100000.0,363300000.0,364800000.0,365400000.0
total_debt,,,,,1228400000.0,1235100000.0,1231100000.0,1227500000.0,1218100000.0,1214600000.0,1212500000.0,1209900000.0,1288100000.0,1354700000.0,1356100000.0,1349200000.0,1344300000.0,1340600000.0,1338800000.0,1346100000.0,1343100000.0,1333000000.0,1389200000.0,1452800000.0,1624900000.0,2034500000.0,1947500000.0,1925300000.0,2242000000.0,2500000000.0,4033000000.0,3896000000.0,3572000000.0,3935000000.0,3787000000.0,3659000000.0,3544000000.0,3544000000.0,3391000000.0,3399000000.0,3412000000.0,,,4874000000.0,6136000000.0,,,,5569000000.0,,,,5412000000.0,,,7378000000.0,8117000000.0,,,,7771000000.0,,,,7317000000.0,,,
current_stock_price,13.26,15.05,19.85,26.63,22.88,25.95,33.46,39.95,43.61,36.42,47.01,51.85,45.3,51.54,50.73,54.42,56.04,59.73,64.53,57.47,63.98,64.54,66.04,72.29,75.53,70.54,77.26,83.01,80.38,78.47,68.07,75.76,86.07,97.02,114.82,135.46,129.43,132.17,118.69,151.45,167.96,182.87,190.32,147.2,174.3,202.07,246.98,270.35,296.17,279.71,345.86,254.94,239.01,203.09,234.1,233.18,186.43,137.8,140.15,148.38,102.98,97.19,73.45,64.96,79.94,87.52,104.39,71.77
market_cap,2620773332.6911926,2982064559.173584,3977933960.723877,5373268718.338013,9184345429.420471,5201090723.419189,13442822104.644775,16143308188.24768,17548476971.435547,14541143520.355225,18578449328.61328,20547578413.009644,17985132541.656494,20383604169.84558,20023043490.982056,21442387084.960938,22131458744.81201,23585873408.12683,25515544633.483887,22534092180.633545,25151037172.69897,25056261666.87012,25498430241.394043,27808134829.711918,29132865122.2229,26733237709.04541,29049473937.98828,31179777548.217773,30270859867.858887,29291313507.08008,25361343978.88184,28204826742.55371,32103762702.94189,36419688537.59766,43182524995.42236,50892702882.38525,48626143122.86377,49485001464.84375,43904402709.96094,55779241809.08203,62210634411.62109,67406819473.2666,69789110102.84424,53020493551.63574,63951214169.31152,74198745153.8086,90889284179.6875,99758814422.60742,109050900128.17384,102904587301.63574,126585089721.67969,92695408154.29688,87215125614.9292,73398119851.68457,84371198492.43164,84225186547.85156,67283498501.586914,49676521545.41016,50455272216.79688,53536821545.41016,37155091619.87305,34950858233.64258,26442020874.02344,23478313832.092285,28786474552.15454,31794653846.740723,38082367968.75,26224756773.376465
enterprise_value,1756273332.6911926,2182864559.173584,2754333960.723877,3992068718.3380127,9292045429.420471,5742690723.419189,13630822104.644775,16271808188.24768,17513576971.435547,15036243520.355225,18791849328.61328,20564678413.009644,17925532541.656494,20684604169.84558,20055543490.982056,21352987084.960938,21980058744.81201,23604273408.12683,25106344633.483887,22349992180.633545,24865137172.69897,24993861666.87012,25646430241.394043,27972634829.711918,29736765122.2229,28359737709.04541,30128973937.98828,32549077548.217773,31598859867.858887,31127313507.08008,28132343978.88184,30961826742.55371,34539762702.941895,38910688537.59766,44864524995.42236,52411702882.38525,49989143122.86377,51586001464.84375,45419402709.96094,56276241809.08203,62635634411.62109,65147819473.2666,66193110102.84424,53018493551.63574,65065214169.31152,69931745153.8086,85344284179.6875,93359814422.60742,109661900128.17384,98909587301.63574,121982089721.67969,88859408154.29688,88670125614.9292,70460119851.68457,80646198492.43164,86072186547.85156,71371498501.58691,46586521545.41016,46516272216.79688,49835821545.41016,41531091619.87305,32600858233.64258,23856020874.02344,20847313832.092285,33182474552.15454,29575653846.740723,35000367968.75,23098756773.376465
beta_3y,0.786,0.7961,0.7974,0.7859,0.807,0.8251,0.8353,0.8432,0.8509,0.8891,1.0392,1.0838,1.0201,1.0159,1.025,1.0622,1.0623,1.0542,1.0604,1.0505,1.0357,1.0805,1.023,1.0465,0.9938,0.9423,0.9571,0.885,0.8843,0.8823,0.8782,0.8845,0.879,0.8733,0.8838,0.8126,0.8348,0.826,0.8473,0.8957,0.8696,0.9254,0.9206,0.9702,0.9707,0.9586,0.9639,1.001,0.9956,1.0003,1.0138,1.0549,1.0921,1.0917,1.1046,1.1551,1.2254,1.2704,1.2927,1.2713,1.2839,1.2535,1.2494,1.1522,1.2301,1.247,1.2559,1.3396
risk_free_rate,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0676,0.0622,0.0751,0.0775,0.0754,0.0647,0.0726,0.0786,0.0693,0.0684,0.0706,0.0739,0.0803,0.0811,0.0852,0.0812,0.0795,0.0811,0.0747,0.0738,0.0753,0.0683,0.0716,0.0634,0.0607,0.0605,0.0652,0.0659,0.0665,0.0661,0.0681,0.0687,0.0709,0.0725,0.0697,0.0702,0.0659,,,0.0557,0.0562,,,,0.0671,,,,0.086,,,0.0924,0.0972,,,,0.0998,,,,0.0968,,,
ebitda,672400000.0,285700000.0,,,1053600000.0,366800000.0,,,1383800000.0,499600000.0,600400000.0,215000000.0,1607500000.0,559500000.0,656200000.0,248300000.0,1862900000.0,538400000.0,659400000.0,344600000.0,2212200000.0,448600000.0,635900000.0,400800000.0,2015000000.0,551000000.0,634000000.0,388000000.0,2025000000.0,524000000.0,622000000.0,440000000.0,2168000000.0,696000000.0,722000000.0,511000000.0,2586000000.0,784000000.0,783000000.0,687000000.0,2870000000.0,922000000.0,272000000.0,132000000.0,1217000000.0,861000000.0,1090000000.0,641000000.0,3269000000.0,1118000000.0,1457000000.0,776000000.0,3897000000.0,839000000.0,593000000.0,333000000.0,2253000000.0,301000000.0,611000000.0,567000000.0,1795000000.0,87000000.0,-373000000.0,510000000.0,44000000.0,369000000.0,598000000.0,450000000.0
free_cash_flow,416200000.0,-42700000.0,,,686100000.0,-96800000.0,,,676000000.0,-117000000.0,,,706000000.0,-220700000.0,,,765300000.0,-55800000.0,,,1025000000.0,49000000.0,,,1470000000.0,-82000000.0,,,1264000000.0,-235000000.0,,,1286000000.0,-34000000.0,,,1933000000.0,-247000000.0,,,1773000000.0,-295000000.0,,,1657000000.0,242000000.0,,,2994000000.0,-286000000.0,,,2000000000.0,-802000000.0,,,728000000.0,-703000000.0,,,1441000000.0,-811000000.0,,,670000000.0,-436000000.0,,
