Financials,2009-01-03,2009-07-04,2009-10-03,2010-01-02,2010-04-03,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-24,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,,,955514000.0,,1032581000.0,1065548000.0,1103817000.0,1169098000.0,1249105000.0,1325581000.0,1378616000.0,646372000.0,1494135000.0,1553654000.0,1603513000.0,1641666000.0,1693974000.0,1742505000.0,1771284000.0,1794310000.0,1855225000.0,1895470000.0,1900506000.0,1897669000.0,1926543000.0,1950574000.0,1994513000.0,1979483000.0,2010395000.0,2043924000.0,2056893000.0,2061068000.0,2097931000.0,2144459000.0,2203317000.0,2210168000.0,2271593000.0,2340255000.0,2382438000.0,2375903000.0,2420958000.0,2471238000.0,2500083000.0,2496660000.0,2538840000.0,2596926000.0,2617841000.0,2606171000.0,2610250000.0,2656970000.0,2682349000.0,2675767000.0,2661818000.0,2457912000.0,2416994000.0,2298701000.0,2370340000.0,2409997000.0,2314834000.0,1966625000.0,1970791000.0,1925146000.0,1936170000.0,1854785000.0,0.0,1254000.0,-56262000.0,-62095000.0,-114095000.0
treasury_stock,,,,1684343000.0,,1714751000.0,1763840000.0,1794066000.0,1812364000.0,1795349000.0,1794945000.0,1793983000.0,2510786000.0,3287806000.0,3285575000.0,3281831000.0,3276802000.0,3266031000.0,3257555000.0,3256406000.0,3255285000.0,3254879000.0,3254459000.0,3253597000.0,3251141000.0,3250345000.0,3249796000.0,3247406000.0,3240865000.0,3239940000.0,3239445000.0,3237346000.0,3229251000.0,3220433000.0,3214938000.0,3208836000.0,3203331000.0,3189796000.0,3180015000.0,3175624000.0,3174871000.0,3164409000.0,3162776000.0,3158274000.0,3156907000.0,3147758000.0,3146011000.0,3140903000.0,3139855000.0,3129329000.0,3127295000.0,3120149000.0,3117434000.0,3107324000.0,3106098000.0,3097304000.0,3093237000.0,3079073000.0,3073196000.0,3064628000.0,3062005000.0,3040679000.0,3039309000.0,3024710000.0,3015138000.0,0.0,0.0,0.0,0.0,0.0
accumulated_other_comprehensive_income,,,,-7683000.0,,-16270000.0,-14386000.0,-4517000.0,3084000.0,3848000.0,-1145000.0,5601000.0,7617000.0,9077000.0,11487000.0,12859000.0,14423000.0,10930000.0,5656000.0,8517000.0,-40000.0,-4650000.0,-4679000.0,-19950000.0,-36820000.0,-28701000.0,-42963000.0,-37265000.0,-40161000.0,-41673000.0,-37604000.0,-27120000.0,-21788000.0,-20730000.0,-14873000.0,-10467000.0,-6938000.0,-8797000.0,-5452000.0,-15757000.0,-19966000.0,-26709000.0,-32064000.0,-27352000.0,-44226000.0,-40235000.0,-35665000.0,-25149000.0,-22094000.0,-18818000.0,-21052000.0,-18604000.0,-7662000.0,-10602000.0,-11317000.0,-5470000.0,-7733000.0,-7529000.0,-11968000.0,-11300000.0,-16919000.0,-17395000.0,-14557000.0,-25832000.0,-22570000.0,0.0,1182000.0,718000.0,1389000.0,360000.0
total_equity,-886989000.0,,,-733270000.0,,-698440000.0,-712678000.0,-690724000.0,-640182000.0,-542396000.0,-470509000.0,-409766000.0,-1856797000.0,-1784594000.0,-1720434000.0,-1665459000.0,-1620713000.0,-1561127000.0,-1509394000.0,-1476605000.0,-1461015000.0,-1404304000.0,-1363668000.0,-1373041000.0,-1390292000.0,-1352503000.0,-1342185000.0,-1290158000.0,-1301543000.0,-1271218000.0,-1233125000.0,-1207573000.0,-1189971000.0,-1143232000.0,-1085352000.0,-1015986000.0,-1000101000.0,-927000000.0,-845212000.0,-808943000.0,-818934000.0,-770160000.0,-723602000.0,-685543000.0,-704473000.0,-649153000.0,-584750000.0,-544944000.0,-555778000.0,-537897000.0,-491377000.0,-452904000.0,-449329000.0,-454793000.0,-658188000.0,-685780000.0,-802269000.0,-718227000.0,-675167000.0,-761094000.0,-1112299000.0,-1087283000.0,-1128720000.0,-1114372000.0,-1182923000.0,378533000.0,380969000.0,322989000.0,318071000.0,265571000.0
cash_flow_from_operations,241166000.0,,,265506000.0,64263000.0,,,281684000.0,184056000.0,,,407039000.0,104759000.0,,,336707000.0,115163000.0,,,323516000.0,80850000.0,,,231619000.0,-7433000.0,,,54815000.0,43333000.0,,,119044000.0,42339000.0,,,222274000.0,73459000.0,,,295592000.0,7224000.0,,,182383000.0,8416000.0,,,135940000.0,-11878000.0,,,157281000.0,-10454000.0,,,76646000.0,-26722000.0,,,6686000.0,-36035000.0,,,-16840000.0,14998000.0,,,8418000.0,,-33547000.0
stock_based_compensation,11302000.0,,,8796000.0,,,,8612000.0,,,,9067000.0,1987000.0,,,8845000.0,2008000.0,,,4255000.0,1448000.0,,,10533000.0,2281000.0,,,24771000.0,3219000.0,,,6527000.0,2334000.0,,,14949000.0,4384000.0,,,20188000.0,4812000.0,,,20471000.0,3965000.0,-3430000.0,,55013000.0,5341000.0,,-980000.0,21348000.0,4700000.0,-1503000.0,,12957000.0,2669000.0,-1031000.0,,15185000.0,2402000.0,,,7764000.0,860000.0,,,,,391000.0
depreciation_amortization_cf,24519000.0,,,14211000.0,,8227000.0,8214000.0,14118000.0,,8908000.0,8910000.0,14450000.0,8639000.0,,,18844000.0,10486000.0,,,20342000.0,11454000.0,,,58539000.0,13933000.0,,14115000.0,60057000.0,14531000.0,14392000.0,14852000.0,58749000.0,14347000.0,14068000.0,14208000.0,56992000.0,13068000.0,12828000.0,13028000.0,52600000.0,13613000.0,13759000.0,13046000.0,54335000.0,14395000.0,14971000.0,14651000.0,59522000.0,15411000.0,14214000.0,12431000.0,54686000.0,12013000.0,13288000.0,11833000.0,43801000.0,11989000.0,14134000.0,16191000.0,52471000.0,10403000.0,8472000.0,,37784000.0,6914000.0,6455000.0,,27174000.0,,25886000.0
capital_expenditure,16281000.0,,,12349000.0,1085000.0,,,9137000.0,2215000.0,,,21750000.0,16329000.0,,,48807000.0,17915000.0,,,40657000.0,2052000.0,,,9097000.0,1444000.0,,,3952000.0,1060000.0,,,5556000.0,3411000.0,,,13732000.0,1753000.0,,,19050000.0,4059000.0,,,17159000.0,13533000.0,,,21490000.0,688000.0,,,2446000.0,323000.0,,,2065000.0,990000.0,,,2485000.0,476000.0,,,718000.0,5000.0,,,6000.0,,
cash_flow_from_investing,-72186000.0,,,-23627000.0,-3857000.0,,,-28646000.0,-6424000.0,,,-45210000.0,-20982000.0,,,-109456000.0,-58173000.0,,,-145348000.0,-17945000.0,,,-68992000.0,-13487000.0,,,-40307000.0,-8976000.0,,,-37530000.0,-10485000.0,,,-40791000.0,-7743000.0,,,-63958000.0,-11223000.0,,,-52623000.0,-25914000.0,,,-65591000.0,-21000000.0,,,-52753000.0,-13589000.0,,,-42644000.0,-10348000.0,,,-74696000.0,-4810000.0,,,-16415000.0,-3175000.0,,,-4707000.0,,-5797000.0
cash_flow_from_financing,-160061000.0,,,-246964000.0,-52274000.0,,,-256812000.0,-142655000.0,,,-351962000.0,-52812000.0,,,-211120000.0,-3100000.0,,,-74433000.0,-6072000.0,,,-29421000.0,-65141000.0,,,-68585000.0,-149573000.0,,,-212222000.0,-5754000.0,,,-211482000.0,-31699000.0,,,-74353000.0,-38834000.0,,,-182993000.0,128206000.0,,,-95539000.0,-17062000.0,,,-111536000.0,-409000.0,,,-4722000.0,-724000.0,,,-2749000.0,-616000.0,,,-17343000.0,171248000.0,,,,,
dividends_paid,55045000.0,,,54078000.0,13545000.0,,,53409000.0,12974000.0,,,51624000.0,13012000.0,,,51961000.0,4000.0,,,29571000.0,73000.0,0.0,0.0,80000.0,2000.0,,,42000.0,0.0,0.0,,11000.0,0.0,,,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
share_repurchase,115973000.0,,,0.0,0.0,,,106617000.0,34924000.0,,,34924000.0,724316000.0,,,1504189000.0,0.0,,,0.0,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,0.0,,0.0,,0.0,,
shares_outstanding_basic,78250000.0,77000000.0,77010000.0,77004000.0,77053000.0,76751000.0,75127000.0,75661000.0,72919000.0,73311000.0,73567000.0,73344000.0,73343000.0,56505000.0,55635000.0,60294000.0,55801000.0,56045000.0,56321000.0,56144000.0,56428000.0,56624000.0,56675000.0,56607000.0,56806000.0,57085000.0,57107000.0,58369000.0,63546000.0,63740000.0,63782000.0,63742000.0,63978000.0,64269000.0,64463000.0,64329000.0,65123000.0,66400000.0,66701000.0,66280000.0,66964000.0,67124000.0,67298000.0,67188000.0,67436000.0,67641000.0,68013000.0,67849000.0,69084000.0,69588000.0,69875000.0,69640000.0,70086000.0,70305000.0,70383000.0,70321000.0,70596000.0,78007000.0,78979000.0,76677000.0,79208000.0,79483000.0,79732000.0,79578000.0,80129000.0,10000000.0,10000000.0,9987000.0,,9996000.0
shares_outstanding_diluted,78495000.0,77094000.0,77157000.0,77117000.0,77231000.0,76907000.0,75328000.0,75880000.0,73709000.0,74353000.0,74263000.0,74131000.0,74164000.0,57141000.0,56122000.0,60923000.0,56245000.0,56325000.0,56504000.0,56394000.0,56506000.0,56657000.0,56769000.0,56705000.0,56806000.0,57155000.0,57266000.0,58966000.0,63546000.0,65934000.0,65841000.0,65897000.0,66527000.0,67737000.0,68686000.0,68248000.0,69501000.0,70154000.0,70331000.0,70115000.0,66964000.0,69141000.0,69617000.0,69550000.0,67436000.0,69799000.0,70002000.0,70020000.0,69084000.0,71160000.0,70860000.0,70744000.0,70086000.0,70305000.0,70383000.0,70321000.0,70596000.0,78591000.0,80638000.0,76677000.0,79208000.0,79825000.0,79732000.0,79578000.0,80129000.0,81165000.0,,9987000.0,,9996000.0
total_debt,,,,1453000000.0,,1406719000.0,1388902000.0,1365085000.0,1250948000.0,1162763000.0,1066800000.0,1051801000.0,1750788000.0,2493824000.0,2414594000.0,2406364000.0,2400021000.0,2400000000.0,2394000000.0,2388000000.0,2382000000.0,2376000000.0,2370000000.0,2358000000.0,2287185000.0,2197073000.0,2239823000.0,2209619000.0,2061664000.0,2057885000.0,2006092000.0,2002299000.0,1998505000.0,1919912000.0,1916271000.0,1823362000.0,1780725000.0,1762969000.0,1745214000.0,1746708000.0,1709702000.0,1642210000.0,1643692000.0,1576170000.0,1706390000.0,1540610000.0,1522830000.0,1485800000.0,1468019000.0,1469737000.0,1468329000.0,,,,,,,,,,,,,,,,,,,465440000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,27.36,29.22,13.74
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273244326.09558105,,137345037.71209717
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103099326.09558104,,481915037.7120972
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0241599988937377,0.0349499988555908,0.0322099995613098,0.0384299993515014,0.0385899996757507,0.0297900009155273,0.0252600002288818,0.033050000667572,0.0345099997520446,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0171099996566772,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0300600004196167,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0212299990653991,0.0190400004386901,0.0239299988746643,0.019889999628067,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.0429300022125244,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,449566000.0,,,370861000.0,,120385000.0,98661000.0,404463000.0,,159322000.0,142612000.0,560778000.0,111413000.0,157647000.0,136307000.0,529649000.0,113123000.0,159155000.0,130083000.0,478094000.0,62507000.0,121550000.0,98912000.0,357853000.0,31977000.0,80390000.0,77223000.0,228115000.0,28088000.0,88123000.0,81644000.0,259560000.0,44580000.0,110274000.0,105586000.0,324297000.0,75141000.0,140536000.0,131888000.0,441585000.0,35510000.0,119232000.0,107775000.0,342320000.0,39262000.0,65956000.0,107293000.0,275684000.0,18242000.0,73887000.0,92154000.0,251282000.0,20983000.0,26654000.0,-242696000.0,-240170000.0,-16594000.0,36760000.0,44235000.0,74804000.0,-258929000.0,44405000.0,-30921000.0,-198438000.0,-13287000.0,47859000.0,,37795000.0,,-4553000.0
free_cash_flow,224885000.0,,,253157000.0,63178000.0,,,272547000.0,181841000.0,,,385289000.0,88430000.0,,,287900000.0,97248000.0,,,282859000.0,78798000.0,,,222522000.0,-8877000.0,,,50863000.0,42273000.0,,,113488000.0,38928000.0,,,208542000.0,71706000.0,,,276542000.0,3165000.0,,,165224000.0,-5117000.0,,,114450000.0,-12566000.0,,,154835000.0,-10777000.0,,,74581000.0,-27712000.0,,,4201000.0,-36511000.0,,,-17558000.0,14993000.0,,,8412000.0,,
