Financials,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246000.0,,,908000.0,221000.0,221000.0,222000.0,887000.0,285000.0,286000.0,287000.0,1152000.0
share_repurchase,,,1659673.0,339371.0,,,339371.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,1165000.0,,,,506000.0,,,,0.0,,,,9183000.0,,,,5439000.0,,,,333000.0,,,,,,,,
shares_outstanding_basic,5440411.0,5440520.0,5440364.0,5222639.0,5225020.0,5225020.0,5225478.0,5225478.0,5271997.0,5330286.0,5332159.0,5337205.0,5559573.0,5919253.0,5356739.0,5923224.0,5924524.0,5951613.0,7057596.0,7062144.0,7145418.0,7234914.0,7171965.0,7254162.0,7254999.0,7258697.0,7263774.0,7263774.0,7266291.0,7894582.0,8116199.0,8116199.0,8116199.0,8119488.0,8013840.0,8013840.0,8012475.0,8004640.0,7972423.0,7972423.0,7976275.0,7979902.0,7984518.0,7989215000.0,7982995000.0,7849591000.0,7615967.0,7615967.0,7670636000.0,7514725000.0,7325005.0,7325005.0,7409305.0,7428557.0,7364757.0,7377815.0,7396604.0,7405604.0,9498604.0,9514343.0,9551071.0,9798346.0,9806128.0
shares_outstanding_diluted,5533196.0,5546389.0,5520541.0,5334165.0,5345728.0,5356835.0,5356114.0,5225478.0,5441167.0,5367243.0,5290332.0,5337205.0,5668236.0,5919253.0,5689230.0,5923224.0,5924524.0,5951613.0,6325525.0,7235385.0,7167123.0,7300435.0,7254340.0,7324583.0,7311166.0,7332997.0,7327248.0,7353660.0,7280050.0,7922397.0,7691553.0,8160380.0,8177135.0,8186130.0,8170401.0,8013840.0,8102342.0,8035929.0,8037019.0,8044849.0,8079744.0,8123848.0,8141189.0,8143805000.0,8141107000.0,7998965000.0,8053876.0,7798198.0,7670636000.0,7704695000.0,7737963.0,7502863.0,7591786.0,7614404.0,7539705.0,7582449.0,7390873.0,7664532.0,7426401.0,9498604.0,10093855.0,9752582.0,9626477.0
total_debt,,,,,,,,,,,25215006.0,,,,22193148.0,,,,12401425.0,,,,741000.0,,,,766000.0,728000.0,2339000.0,1509000.0,1470000.0,1431000.0,1391000.0,1358000.0,1319000.0,1279000.0,1234000.0,1194000.0,1155000.0,0.0,,,,,,,,,,,,,,,,,2900000.0,,17365000.0,,,,32273000.0
current_stock_price,8.81,9.42,8.66,8.5,8.05,7.36,9.22,10.22,6.46,6.01,4.94,3.88,4.33,5.46,6.42,6.93,6.02,13.79,8.32,9.02,10.27,12.08,12.65,8.5,9.92,9.69,10.61,10.42,14.72,15.51,13.79,12.67,13.21,12.85,10.88,12.41,10.5,10.81,13.64,13.32,23.15,21.1,27.2,27.6,26.37,20.46,20.56,15.83,15.69,11.57,14.17,11.81,15.2,14.39,17.78,16.36,23.38,18.44,23.03,16.24,13.86,16.43,9.42
market_cap,48771642.962883,52252025.64780331,47795991.03857899,45347432.81161308,43040095.79400635,39408750.35028935,49359104.45755005,53420602.55248833,35131971.76459265,32239347.076513767,26136104.603977203,20728645.845228437,24565081.349092484,32312288.285416126,36511008.0049181,41025885.459754944,35644712.171209335,82095685.03262043,52599548.86138439,65261823.57273102,73620833.23503685,88202781.87020779,91762015.8126068,62268609.13855934,72525568.0127449,71020414.70001125,77774480.26771545,76616034.89135742,107185832.36804008,122843573.79492188,106096164.60272312,103382419.59142683,107994468.7403059,105230222.6147747,88882159.0841217,99487558.72718813,85050490.50113487,86869016.61839676,109603465.43381214,107191803.56100272,187016050.10668945,171426692.05303955,221410952.34498787,224748579579.4773,214718700234.64392,163626762008.50488,165616750.3101883,123435285.13567352,120365574815.84547,89167529699.9979,109612924.20064832,88622331.5168724,115433091.07061005,109567456.5402336,134020669.48096275,124077086.3591137,172763080.1691227,141310788.54297638,171054893.40535927,154253359.13023376,139857778.24335575,160222108.75180435,90681414.07444192
enterprise_value,42164125.962883,46796917.64780331,41842922.03857899,39321898.81161308,36379570.79400635,33462099.350289345,43648066.45755005,48725598.55248833,28489608.764592648,26687612.076513767,44614148.6039772,13724904.845228434,18730755.349092484,27293071.285416126,54149156.0049181,34015885.459754944,29471712.17120933,75160685.03262043,58291973.86138439,56540823.57273102,68555833.23503685,83914781.87020779,85481015.81260681,51937609.13855934,64585568.0127449,62567414.70001125,68175480.26771545,65496034.89135742,96336832.36804008,102859573.79492188,91778164.60272312,88528419.59142685,94452468.7403059,94928222.6147747,77370159.0841217,86484558.72718811,77228490.50113487,78590016.61839676,96152465.43381214,83718803.56100273,152071050.10668945,131240692.05303957,168814952.34498787,224688257579.4773,214658861234.64392,163626706475.50488,112897750.3101883,72581285.13567352,120324363815.84547,89132580699.9979,84973924.20064831,62601331.516872406,91127091.07061005,83142456.54023361,108798669.48096275,95712086.3591137,150783080.1691227,125471788.54297638,170943893.40535927,135635359.13023376,122108778.24335577,143028108.75180435,110439414.07444192
beta_3y,0.274,0.2674,0.2583,0.2575,0.256,0.2901,0.2894,0.268,0.2545,0.222,0.2285,0.2874,0.368,0.3845,0.4537,0.468,0.4635,0.1072,0.0319,0.0286,0.0132,0.082,0.1762,0.1105,0.0691,0.1028,0.0677,0.0829,0.0644,0.6192,0.5643,0.5307,0.503,0.4989,0.4246,0.4159,0.3712,0.332,0.1976,-0.1895,-0.2255,-0.1949,-0.1906,-0.1511,-0.1428,-0.1296,-0.1604,-0.1155,-0.037,-0.0168,0.0405,0.419,0.5298,0.5201,0.5744,0.4875,0.5185,0.5341,0.5761,0.7755,0.823,0.908,0.9889
risk_free_rate,0.0290700006484985,0.026119999885559,0.0337800002098083,0.0329600000381469,0.028050000667572,0.0217499995231628,0.0179900002479553,0.0191499996185302,0.0149199998378753,0.0168599998950958,0.0198500001430511,0.0167499995231628,0.0259299993515014,0.0254200005531311,0.0266799998283386,0.0264800000190734,0.0255599999427795,0.0233500003814697,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,0.0306,,,,0.0615,,,,0.0355,,,,0.0296,,,,0.0289,0.0278,0.0263,0.0573,0.0584,0.0581,0.0568,0.0585,0.0499,0.0476,0.0403,0.0349,0.0265,-0.0042,,,,,,,,,,,,,,,,,0.0701,,0.0772,,,,0.0852
ebitda,,,6092642.0,1995249.0,1230834.0,952681.0,3681662.0,399826.0,521973.0,647398.0,520697.0,197805.0,1636738.0,-580208.0,1247984.0,1151000.0,2058000.0,1553000.0,8070000.0,3466000.0,5930000.0,3432000.0,12798000.0,456000.0,2941000.0,2608000.0,8041000.0,2659000.0,2382000.0,2865000.0,9252000.0,2603000.0,1886000.0,1233000.0,4530000.0,68000.0,3088000.0,2264000.0,7876000.0,12823000.0,,,45851000.0,7130000.0,,,17915000.0,1874000.0,,,7046000.0,2040000.0,3628000.0,3519000.0,7893000.0,2352000.0,-1394000.0,,-6665000.0,-4253000.0,-3638000.0,,-12712000.0
free_cash_flow,,,-2725600.0,-4424771.0,,,-4876391.0,-31427.0,,,2834.0,344870.0,,,-4710267.0,1442000.0,,,1988000.0,-1854000.0,,,-1358000.0,3433000.0,,,11080000.0,4128000.0,,,-257000.0,609000.0,,,-1318000.0,1346000.0,,,2557000.0,10059000.0,,,39004000.0,8184000.0,,,11984000.0,1446000.0,,,-7436000.0,2980000.0,,,8843000.0,-173000.0,,,-17421000.0,-6050000.0,,,-16421000.0
