Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,923199000.0,1135153000.0,1143445000.0,1142239000.0,1146070000.0,1171081000.0,1197414000.0,1178907000.0,1202533000.0,1204557000.0,1210534000.0,1212630000.0,1234076000.0,1230406000.0,1214126000.0,1220804000.0,1193931000.0,1181350000.0,1169674000.0,1176485000.0,1158819000.0,1152545000.0,1148724000.0,1150689000.0,1138645000.0,1133556000.0,1126946000.0,1129897000.0,1118602000.0,1113790000.0,1098003000.0,1104719000.0,1079641000.0,1072583000.0,1062248000.0,1066286000.0,1041158000.0,1035829000.0,1035337000.0,1034281000.0,1016797000.0,1010179000.0,999808000.0,1002922000.0,962397000.0,951281000.0,933264000.0,939623000.0,894122000.0,889020000.0,889499000.0,890839000.0,882558000.0,869460000.0,844088000.0,851905000.0,809469000.0,810903000.0,811304000.0,811068000.0,803340000.0,787718000.0,777813000.0,784069000.0,756937000.0,746904000.0,736547000.0,742588000.0,720951000.0,714799000.0,697349124.0,688236337.0,686379045.0
shares_outstanding_diluted,930676000.0,1142936000.0,1147586000.0,1148358000.0,1146943000.0,1174466000.0,1197414000.0,1178907000.0,1206286000.0,1208830000.0,1212684000.0,1216214000.0,1238284000.0,1233710000.0,1215527000.0,1223026000.0,1195558000.0,1182985000.0,1171534000.0,1178430000.0,1158819000.0,1155981000.0,1152679000.0,1154441000.0,1144510000.0,1139800000.0,1134871000.0,1137480000.0,1126306000.0,1122135000.0,1105645000.0,1112511000.0,1085284000.0,1078271000.0,1067682000.0,1072013000.0,1047746000.0,1041879000.0,1041138000.0,1040290000.0,1021731000.0,1014357000.0,1003665000.0,1007141000.0,965960000.0,953928000.0,935677000.0,943109000.0,896689000.0,890561000.0,891069000.0,892514000.0,885655000.0,873475000.0,849028000.0,856359000.0,813986000.0,813590000.0,814516000.0,814795000.0,807718000.0,790725000.0,781781000.0,787798000.0,762268000.0,751596000.0,742080000.0,748101000.0,727398000.0,720007000.0,712854000.0,716718000.0,698164000.0
total_debt,,,,16003000000.0,,17635000000.0,17649000000.0,17246000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25984000000.0,,,,25931000000.0,,,,,,,,31257000000.0,,31248000000.0,33500000000.0,31155000000.0,32531000000.0,35790000000.0,34651000000.0,33876000000.0,33584000000.0
current_stock_price,31.94,25.05,21.72,19.03,19.22,20.02,19.86,19.23,21.29,17.07,18.13,21.03,20.86,17.97,13.11,14.13,17.23,15.76,16.34,18.67,20.43,20.58,22.26,25.88,26.27,28.04,29.1,30.62,30.52,31.95,29.92,31.63,28.4,30.08,31.03,37.02,37.06,40.2,41.96,42.83,41.14,43.25,41.11,38.18,41.12,36.21,37.32,41.83,28.18,32.62,29.23,36.43,40.91,44.6,45.44,51.2,44.01,37.28,34.73,41.4,41.65,41.17,39.8,49.07,54.74,57.31,69.29,74.54,81.82,89.43,107.52,115.12,118.16
market_cap,29724403790.382385,28635893412.612915,24928548341.068268,21857250860.801697,22047166332.99446,23507892802.74582,23784479699.249268,22666443795.106888,25683509634.19342,20638645047.855377,21987662278.49579,25578405577.99149,25831306462.05902,22174554088.95493,15933386180.247309,17277186586.263657,20599060171.48972,18643482852.3922,19147412994.64035,21998788773.25058,23674559799.77989,23795365118.865967,25658197290.245056,29882498568.61305,30062156758.461,31957305984.49707,33021467172.023773,34832105356.75049,34369731743.23654,35856828598.651886,33084527816.028595,35189036044.40117,30819999311.073303,32435966982.99217,33126978015.930176,39689172827.75116,38831990200.98877,41881728218.78815,43690911506.7215,44552035178.9856,42038869119.07196,43869616893.013,41257146378.707886,38454088256.05011,39721541754.91333,34541106107.84912,34922609929.33273,39450625355.1178,25266890218.39142,29049069510.93292,26045395798.42758,32515521187.843323,36228943091.44974,38958656352.61536,38581696694.07654,43849834762.28714,35824811114.47144,30331599426.30768,28284396213.13477,33735843121.471405,33638470250.02289,32552258550.453182,31118700493.587494,38657473010.39887,41728226504.714966,43077141684.26514,51417897282.71484,55761942429.67987,59512945983.673096,64389863677.37579,76646266355.48401,82509338197.81494,82495731944.39697
enterprise_value,23089403790.382385,22645893412.612915,-20410451658.93173,32971250860.801697,18367166332.99446,37359892802.74582,38075479699.24927,36180443795.10689,22376509634.19342,17069645047.855375,18294662278.49579,21903405577.99149,21773306462.05902,16614554088.954926,9242386180.247309,13102186586.263657,16266060171.489716,14121482852.392197,14156412994.64035,17271788773.25058,19234559799.77989,16855365118.865969,18354197290.245056,23422498568.61305,23970156758.461,25784305984.49707,26611467172.023773,27862105356.75049,27202731743.23654,27503828598.65189,24850527816.028595,24372036044.40117,26891999311.073303,26626966982.99217,28169978015.930176,31485172827.75116,33465990200.98877,37156728218.78815,38133911506.7215,37419035178.9856,37402869119.07196,38508616893.013,36210146378.707886,30196088256.05011,33741541754.91333,28985106107.84912,28204609929.332733,32183625355.1178,20175890218.39142,24273069510.93292,21941395798.42758,49080521187.84332,30237943091.449738,33804656352.61536,31829696694.076534,59897834762.28714,29681811114.47144,25146599426.30768,23577396213.13477,22206843121.471405,28074470250.02289,26832258550.453182,26214700493.587494,64992473010.39887,36423226504.714966,69014141684.26514,78683897282.71484,81339942429.67987,86689945983.6731,94480863677.3758,106242266355.484,108426338197.81494,109689731944.39696
beta_3y,1.2011,1.3327,1.7675,1.5707,1.7023,1.7108,1.7006,1.6886,1.6872,1.6556,1.6487,1.656,1.6494,1.6482,1.5296,1.5996,1.3591,1.3244,1.3319,1.3387,1.3543,1.417,1.4283,1.4465,1.4339,1.435,1.4977,1.3224,1.2898,1.2254,1.2029,1.2041,1.2073,1.2428,1.2336,1.212,1.2277,1.2255,1.2491,1.2828,1.2588,1.2588,1.2606,1.0913,1.0343,0.9426,0.9351,0.9353,1.0799,1.0859,1.0539,1.0639,1.04,1.0338,1.0415,1.0754,1.0787,1.0585,1.0478,1.0466,0.9579,0.9374,0.9656,0.9455,0.9597,0.9563,0.9232,0.9133,0.9041,0.9006,0.9038,0.8734,0.8658
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.1096,,0.088,0.0838,0.0877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0533,,,,0.0512,,,,,,,,0.1019,,0.0745,0.0701,0.0785,0.0759,0.075,0.0766,0.0766,0.0781
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,3657000000.0,,,2611000000.0,-551000000.0,,,3463000000.0,1147000000.0,,,3820000000.0,262000000.0,,,1569000000.0,-15000000.0,,,977000000.0,-2870000000.0,,,-1251000000.0,-1256000000.0,,,3693000000.0,-233000000.0,,,3526000000.0,1646000000.0,,,5442000000.0,-1510000000.0,,,3470000000.0,-1025000000.0,,,4888000000.0,-1213000000.0,,,-1114000000.0,-1949000000.0,,,3816000000.0,-3394000000.0,,,1623000000.0,3158000000.0,,,13722000000.0,1531000000.0,,,4692000000.0,-2979000000.0,,,-782000000.0,92000000.0,,,5177000000.0,-3630000000.0
