Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
stock_based_compensation,-9957000.0,31259000.0,8834000.0,,,39897000.0,14801000.0,,,56094000.0,23244000.0,,,94157000.0,53030000.0,,,215377000.0,75785000.0,64828000.0,68100000.0,321750000.0,103759000.0,94257000.0,102600000.0,459049000.0,142250000.0,,,559900000.0,133789000.0,,,507300000.0,82400000.0,,,427400000.0,107900000.0,,,464300000.0,105800000.0,,,432000000.0,130900000.0,,,601700000.0,166900000.0,,,725000000.0,238700000.0,,,885000000.0,230100000.0,,,982800000.0,255700000.0,,,993700000.0,257400000.0
depreciation_amortization_cf,11287000.0,14200000.0,4183000.0,,,19687000.0,6978000.0,,,31082000.0,8416000.0,,,36940000.0,9407000.0,,,41204000.0,11530000.0,,,52686000.0,16027000.0,,,74909000.0,22977000.0,,,104700000.0,38115000.0,,,145500000.0,36400000.0,,,148200000.0,51000000.0,,,210300000.0,56100000.0,,,235900000.0,67400000.0,,,286200000.0,74300000.0,,,341400000.0,99500000.0,,,421000000.0,114100000.0,,,482900000.0,126900000.0,,,543700000.0,123200000.0
capital_expenditure,34857000.0,97318000.0,22743000.0,,,99689000.0,22166000.0,,,57217000.0,11055000.0,,,49337000.0,21203000.0,,,156323000.0,64822000.0,,,333006000.0,114162000.0,,,677933000.0,104094000.0,,,511900000.0,50461000.0,,,272600000.0,79400000.0,,,383100000.0,74300000.0,,,429600000.0,170100000.0,,,614600000.0,115300000.0,,,551900000.0,141800000.0,,,590100000.0,178200000.0,,,718600000.0,133900000.0,,,755900000.0,229300000.0,,,898400000.0,230600000.0
cash_flow_from_investing,30815000.0,-2148000.0,-136401000.0,,,-437031000.0,20347000.0,,,128471000.0,15766000.0,,,-81073000.0,-147685000.0,,,-355455000.0,-236231000.0,,,-420777000.0,-129481000.0,,,-907601000.0,-43685000.0,,,-1046800000.0,-140143000.0,,,-1005200000.0,-425400000.0,,,-1463000000.0,-776100000.0,,,-2027800000.0,-443200000.0,,,-70600000.0,-1059000000.0,,,-5384700000.0,-1705300000.0,,,-3784600000.0,-235700000.0,,,-3185100000.0,-1687100000.0,,,-2468100000.0,647500000.0,,,-629100000.0,-428900000.0
cash_flow_from_financing,-192858000.0,31363000.0,56215000.0,,,243306000.0,13037000.0,,,384249000.0,-17750000.0,,,-97646000.0,11523000.0,,,72191000.0,108954000.0,,,-218547000.0,90396000.0,,,-262796000.0,-206192000.0,,,-700500000.0,60812000.0,,,-24400000.0,13400000.0,,,-77100000.0,119900000.0,,,-252100000.0,335600000.0,,,-1970500000.0,-366400000.0,,,-1005800000.0,64700000.0,,,-1009000000.0,-322500000.0,,,-1790100000.0,47100000.0,,,-2200500000.0,-1089200000.0,,,-3715400000.0,-802200000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,93800000.0,,,370300000.0,97800000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,4400000.0,10000000.0,,,275900000.0,320700000.0,,,5846800000.0,306900000.0,,,1645400000.0,358100000.0,,,2082800000.0,710700000.0,,,2235000000.0,291300000.0,,,2603300000.0,1041400000.0,,,3438600000.0,794300000.0
shares_outstanding_basic,,78860862.0,,79923216.0,80042523.0,82926000.0,89162000.0,90436000.0,91046000.0,90610000.0,93446000.0,94589000.0,95012000.0,94685000.0,96878000.0,97700000.0,98226000.0,97917000.0,98709000.0,100391000.0,100796000.0,100612000.0,102227000.0,102886000.0,103348000.0,103061000.0,104290000.0,104633000.0,104833000.0,104700000.0,105572000.0,106034000.0,106706000.0,106300000.0,107600000.0,107800000.0,108000000.0,107900000.0,108900000.0,109200000.0,109400000.0,109200000.0,109800000.0,109600000.0,105500000.0,107600000.0,105400000.0,105000000.0,106200000.0,105700000.0,106800000.0,107900000.0,106900000.0,107100000.0,107100000.0,107000000.0,106300000.0,106700000.0,107800000.0,108100000.0,108100000.0,107900000.0,106700000.0,105100000.0,103600000.0,104600000.0,104000000.0
shares_outstanding_diluted,,,,,,82926000.0,89162000.0,90436000.0,91046000.0,90610000.0,107734000.0,110167000.0,115830000.0,115382000.0,109369000.0,111060000.0,116713000.0,111290000.0,112151000.0,113032000.0,117423000.0,113413000.0,114519000.0,115259000.0,115944000.0,115230000.0,114228000.0,116231000.0,116466000.0,116300000.0,115106000.0,116137000.0,117028000.0,115900000.0,114900000.0,114500000.0,115100000.0,114800000.0,115500000.0,114600000.0,114200000.0,114600000.0,115100000.0,117900000.0,113900000.0,115100000.0,110500000.0,110800000.0,113900000.0,112200000.0,113100000.0,114000000.0,112800000.0,113500000.0,114000000.0,113900000.0,113400000.0,113700000.0,115100000.0,115400000.0,116200000.0,115100000.0,111200000.0,108600000.0,107200000.0,108600000.0,107700000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,18.24,24.02,26.31,22.17,27.22,32.61,44.64,56.33,57.81,55.06,115.84,113.45,151.64,169.92,175.22,223.37,310.77,273.39,298.27,280.57,358.1,407.5,448.45,506.71,462.02,539.23,358.02,346.89,399.32,364.63,384.91,487.84,444.12,373.44,342.05,342.67,401.33,370.99,407.86,310.9,275.54,372.96,485.01,619.47,556.02,479.87,469.97,554.79,601.12,627.28,693.73,587.16,684.25,716.65,816.16,713.72,817.44,872.4,956.03,1043.98,1044.19,707.55,630.78,522.92,560.89,770.94,772.64
market_cap,,1894060000.2085304,,1771915692.907196,2178448113.711622,2704192236.2823486,3980052173.904419,5094210712.600708,5263319719.284058,4988809406.12793,12479629991.882324,12498836649.787905,17563952110.74829,19605950429.504395,19163229116.91284,24807581809.387207,36270958278.32031,30425907567.749023,33450723080.41382,31713903037.8418,42049266603.33252,46215461774.26148,51356095875.73242,58402521092.86499,53568304072.99805,62135147127.68555,40896057201.416016,40318968924.49951,46507466988.28125,42406082705.68848,44305415753.967285,56656769845.4895,51974431931.64063,43281363806.15234,39301452429.19922,39236286102.29492,46192940951.538086,42590074792.48047,47108360549.92676,35629100830.078125,31466505175.78125,42741260485.83984,55825042019.65332,73034933862.30469,63331104290.771484,55232822171.02051,51931142211.91406,61470952734.375,68467456213.37891,70381072668.45703,78461240460.20508,66936619628.90625,77183110839.84375,81339604583.74023,93041812500.0,81292516961.66992,92697433264.16016,99191466394.04295,110039203900.14648,120474965747.07031,121334374731.44531,81439003594.9707,70143132910.15625,56788957690.42969,60127540429.6875,83724369287.10938,83213329577.63672
enterprise_value,,1686985000.2085304,,1659915692.907196,1853162113.7116225,2591620236.2823486,3844676173.904419,4839898712.600708,5056924719.284058,4505199406.12793,12085044991.882324,12326893649.787905,17444954110.74829,19375674429.504395,18982867116.91284,24425906809.387207,36007747278.32031,29890299567.749023,32988865080.41382,31113768037.8418,41402712603.33252,45566742774.26148,50848188875.73242,58011967092.86499,52913717072.99805,61326047127.68555,40291843201.416016,39672460924.49951,45587107988.28125,41858382705.68848,43493642753.967285,55912456845.4895,51182366931.64063,42456163806.15234,38281952429.19922,38318386102.29492,45105140951.538086,41109874792.48047,45399860549.92676,34583600830.078125,30081705175.78125,41110960485.83984,53616842019.65332,71042733862.30469,61758104290.771484,53025522171.02051,50493242211.91406,59398752734.375,65035056213.37891,67482972668.45703,75115540460.20508,63541519628.90625,73691810839.84375,78220204583.74023,89125512500.0,79355316961.66992,90545133264.16016,96461466394.04295,107437203900.14648,118554265747.07031,119322574731.44531,78950003594.9707,67052932910.15625,54793157690.42969,57621140429.6875,80606269287.10938,80250729577.63672
beta_3y,1.1629,1.1031,1.1052,1.1115,1.1064,1.0865,1.0912,1.0846,1.0587,1.0715,1.0359,1.0784,1.0825,1.0886,1.0656,1.0386,1.0374,1.1004,1.1296,1.15,1.3211,1.6232,1.5313,1.4906,1.5388,1.4998,1.4856,1.4726,1.4269,1.4199,1.3782,1.3326,1.3277,1.3033,1.2547,1.2395,1.1914,1.1889,1.1897,1.1139,1.0981,1.0549,0.774,0.6946,0.7003,0.7046,0.7085,0.6934,0.6859,0.6362,0.5948,0.5898,0.5881,0.5823,0.5629,0.6309,0.6052,0.5983,0.5626,0.5709,0.5693,0.5856,0.5765,0.6245,0.6025,0.5901,0.6186
risk_free_rate,0.0224399995803833,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0772,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-74962000.0,-59903000.0,-24694000.0,,,-77785000.0,-34003000.0,,,-174077000.0,30617000.0,,,494653000.0,162457000.0,,,784254000.0,203092000.0,,,876605000.0,299580000.0,,,1326825000.0,352285000.0,,,1435400000.0,468657000.0,,,2225100000.0,603600000.0,,,2682600000.0,531000000.0,,,2420100000.0,756200000.0,,,3812500000.0,1180100000.0,,1847200000.0,9233000000.0,1332800000.0,,1239300000.0,5080300000.0,1046200000.0,,,4468100000.0,865500000.0,,,4473600000.0,718600000.0,,,4121600000.0,766100000.0
free_cash_flow,-123943000.0,-167254000.0,-32321000.0,,,-467000.0,-32746000.0,,,-198899000.0,-98096000.0,,,-123952000.0,65045000.0,,,432273000.0,-11295000.0,,,419429000.0,-215889000.0,,,652847000.0,-59105000.0,,,974000000.0,305440000.0,,,1034500000.0,539400000.0,,,1812000000.0,822700000.0,,,2000400000.0,527900000.0,,,2003500000.0,553200000.0,,,6529400000.0,1959900000.0,,,4424800000.0,1189400000.0,,,3875400000.0,1378600000.0,,,3664600000.0,815800000.0,,,4080500000.0,848300000.0
