Financials,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
share_repurchase,,0.0,,0.0,0.0,0.0,,0.0,45000.0,142262.0,,0.0,142000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shares_outstanding_basic,,,,,1487211.0,10394613.0,10703309.0,1783885.0,1770952.0,1783884.0,1783885.0,1782925.0,1754662.0,1754662.0,1899227.0,2104662.0,2410512.0,2410512.0,2410512.0,2410512.0,925337.0,3301012.0,3925870.0,4774860.0,412074.0,3697637.0,3716010.0,4046960.0,6932059.0,12035816.0,14156766.0,14400023.0,17590574.0,17619084.0,18151684.0,18600763.0,1986063.0,20888550.0,23862146.0,24439478.0,2903393.0,2925625.0,3664019.0,5869751.0,7065621.0,7079751.0,7091249.0,7096723.0,8349843.0,8349843.0,8349843.0,8365007.0,9295837.0,9295837.0,9298772.0,9332277.0,10732277.0,10732277.0,10746496.0,11753492.0,12692784.0,14026030.0,14385202.0,16455121.0
shares_outstanding_diluted,,,,,1487211.0,10394613.0,10703309.0,1783885.0,1770952.0,1783884.0,1783885.0,1782925.0,1776796.0,1754662.0,1899227.0,2104662.0,1999856.0,2410512.0,2410512.0,2564751.0,2538511.0,2801284.0,1178679.0,1406305.0,313853.0,858333.0,10300000.0,10300000.0,9778492.0,9252624.0,12804879.0,14400023.0,13372264.0,17605277.0,17895751.0,18757263.0,1847156.0,2015365.0,2257431.0,2401350.0,2316610.0,2916670.0,3539582.0,5493764.0,7065621.0,7079751.0,7091249.0,7096723.0,7253760.0,8349843.0,8349843.0,8365007.0,8413849.0,9295837.0,9298772.0,9332277.0,9356931.0,10732277.0,10746496.0,11753492.0,11429229.0,13866388.0,14323910.0,15264451.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,1713.6,1317.6,1756.8,1634.4,1382.4,1123.2,871.2,590.4,748.8,460.8,396.0,302.4,250.8,368.4,292.8,304.8,322.8,363.6,264.0,289.2,260.4,229.2,133.2,91.2,74.4,72.0,41.2,57.2,48.0,25.5,12.0,25.5,13.6,12.7,10.4,9.9,11.7,9.9,8.0,8.1,5.11,8.13,8.11,10.99,11.0,10.16,9.92,6.63,5.65,4.15,3.69,4.61,4.31,4.48,3.33,3.7,4.18,5.84,6.15,7.39,10.97,10.22,15.32,17.34
market_cap,,,,,2055920522.7088623,11675228814.050535,9324722931.455627,1053205747.55188,1326088835.9819336,822013725.4240723,706418460.0,539156509.1178894,445620442.2223511,646417470.0903931,556093642.4160767,641500951.9083252,645553492.3876953,876462177.9125977,636375168.0,741726020.5079956,661028248.9061584,642054284.2511597,522925872.0191956,435467217.4282837,30658306.228775024,266229864.0,153099614.83509064,231486115.08758545,332738832.0,306913308.0,169881192.0,367200586.5,239231813.11027145,223762363.4394264,188777506.67568207,184147546.604372,23236936.721188545,206796637.0316505,190897168.0,197959781.122921,14836338.617644789,23785331.58481121,29715192.832058907,64508562.146520615,77721831.0,71930269.07971573,70345190.62101936,47051274.302155495,40983744.69177246,34651849.24630308,30810921.14778185,38562683.38684893,36263688.7085557,41645349.93730402,30964910.05056,34529425.344997644,39111969.97377634,62676499.31761551,66090951.42486572,86858304.31073952,125378645.1819334,141714489.06272507,219442296.8286896,264685582.6691704
enterprise_value,,,,,2055575522.7088623,11674482119.050535,9324179406.455627,1052467221.55188,1322813835.9819336,820890754.4240723,705677079.0,538397163.1178894,445296207.2223511,646309644.0903931,555490886.4160767,641500618.9083252,645295492.3876953,876326929.9125977,636342451.0,741279875.5079956,660701248.9061584,641511449.2511597,522308860.0191956,434766224.4282837,30352645.228775024,262029078.0,144098843.83509064,223942429.08758545,325918209.0,302566690.0,164453046.0,358827051.5,231585534.11027145,217568071.4394264,184722882.67568207,180953998.604372,21039755.721188545,203257931.0316505,188977987.0,196753737.122921,12086381.617644789,22048284.58481121,22407939.832058907,50515790.146520615,64076426.0,61157954.07971573,63206829.62101936,43373681.302155495,31872232.69177246,28334142.24630308,26606746.14778185,33280099.386848927,28440758.7085557,35631161.93730402,27001359.05056,31892877.344997644,33537691.97377634,59295832.31761551,64461080.42486572,77720309.31073952,117209878.1819334,130364678.06272508,210605566.8286896,228597858.6691704
beta_3y,0.3553,0.3847,0.3977,0.4181,0.4179,0.4373,0.4133,0.3966,0.4777,0.502,0.5927,0.6359,0.6563,0.6196,0.5982,0.5574,0.5904,0.5684,0.8501,0.9411,1.1026,1.0264,1.0305,0.8581,0.7008,0.5781,0.5853,0.5695,0.5279,0.5596,0.4847,0.6365,0.6237,0.6958,0.3605,0.1011,0.109,0.1386,0.1261,0.146,1.122,1.0746,1.0686,1.028,1.0666,1.048,1.1056,1.2139,1.0811,1.1467,1.1721,1.1931,0.7623,0.8121,0.8263,0.8363,0.8014,0.8495,0.9205,0.9262,0.9962,0.8239,0.8107,0.7898
risk_free_rate,0.0366300010681152,0.0290700006484985,0.026119999885559,0.0337800002098083,0.0329600000381469,0.028050000667572,0.0217499995231628,0.0179900002479553,0.0191499996185302,0.0149199998378753,0.0168599998950958,0.0198500001430511,0.0167499995231628,0.0259299993515014,0.0254200005531311,0.0266799998283386,0.0264800000190734,0.0255599999427795,0.0233500003814697,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-5822000.0,-849262.0,,,-3189000.0,-561625.0,-1012152.0,-4006197.0,-6221000.0,-765387.0,-1150941.0,-671051.0,-3836000.0,-756374.0,-216996.0,-737045.0,-2018000.0,-533959.0,,,-2622000.0,-31019.0,,,-1109000.0,-1314123.0,,,-4058267.0,,,,,-1480185.0,-2998801.0,-1633572.0,-7604249.0,-1306176.0,-2224986.0,-1178433.0,-5676765.0,-952920.0,-4839150.0,-3693840.0,-12364208.0,-3541766.0,-4285152.0,-4325802.0,-14917248.0,-2873778.0,-2101927.0,-2259914.0,-9364161.0,-2921878.0,-1756836.0,-1267172.0,-7224519.0,-2584562.0,-2134571.0,-5082283.0,-12973123.0,-3629641.0,-4538781.0,-5326780.0
free_cash_flow,-9410000.0,-1464550.0,,,-2908000.0,-777211.0,,,-1450000.0,,,,-3888000.0,,,,,,,,-2610000.0,,,,-510000.0,,,,,,,,,,,,,,,,,,,,-8633627.0,-2873090.0,,,-12754384.0,,,,-8868279.0,,,,,,,,-9878582.0,,,
