Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_liabilities,,13109700000.0,,6989300000.0,6067500000.0,6568100000.0,5657600000.0,6324600000.0,6097400000.0,6926900000.0,7651800000.0,8620500000.0,8219300000.0,8930900000.0,6553700000.0,6609700000.0,6960700000.0,8389500000.0,7593600000.0,8408500000.0,8076100000.0,8916600000.0,6631700000.0,7417400000.0,7574600000.0,9741000000.0,8342900000.0,8232000000.0,8303300000.0,8229600000.0,7340900000.0,8401000000.0,8272800000.0,10986600000.0,10448000000.0,11294500000.0,12666500000.0,14535900000.0,11547000000.0,13055200000.0,10826700000.0,11888100000.0,11236100000.0,11855400000.0,10828600000.0,11775200000.0,12610200000.0,11988500000.0,11976900000.0,12481600000.0,11714200000.0,15093200000.0,13682000000.0,15052700000.0,13386000000.0,15620600000.0,15652800000.0,17138200000.0,16010000000.0,18915000000.0,21998200000.0,27293200000.0,18598100000.0,27121200000.0,24674100000.0,28376000000.0,30068100000.0,39019900000.0,40140900000.0,35228000000.0,36634000000.0
long_term_debt,,4615700000.0,,6688000000.0,6769700000.0,6634700000.0,6661300000.0,6862200000.0,6982000000.0,6770500000.0,5132400000.0,5200100000.0,5451300000.0,5464700000.0,5403200000.0,5500200000.0,5510900000.0,5519400000.0,4431600000.0,4290800000.0,4263800000.0,4200300000.0,5255300000.0,5301000000.0,5292600000.0,5332800000.0,7415300000.0,7988600000.0,8069600000.0,7972400000.0,7477600000.0,8685500000.0,8707300000.0,8367800000.0,7637500000.0,9867900000.0,9926600000.0,9940500000.0,9393500000.0,9170500000.0,11674700000.0,9196400000.0,13610200000.0,13717600000.0,13662200000.0,13817900000.0,13982300000.0,15064400000.0,16334600000.0,16586600000.0,16199600000.0,14736600000.0,15522400000.0,15346400000.0,15152900000.0,14692000000.0,14143800000.0,14737500000.0,18880500000.0,18158400000.0,17923600000.0,18320800000.0,24559900000.0,23730400000.0,29045400000.0,28527000000.0,34499500000.0,34180100000.0,40873600000.0,40868000000.0,39370000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,508200000.0,503300000.0,485200000.0,486700000.0,,,,,,,,,,,,,,,,948500000.0,,,,971000000.0,,,,1140000000.0,
deferred_tax_liabilities,,74700000.0,,79400000.0,101800000.0,84800000.0,81200000.0,80700000.0,84500000.0,,,,,,,,,,,,,3117700000.0,,,,2981600000.0,,,,2655800000.0,,,,3176500000.0,,,,1541100000.0,,,,3037300000.0,,,,4604900000.0,,,,5071200000.0,,,,5030700000.0,,,,4579100000.0,,,,4022300000.0,,,,3532000000.0,,,,4544000000.0,
total_liabilities,,22474900000.0,,18371500000.0,17222900000.0,17935600000.0,16735500000.0,17487800000.0,17498800000.0,18581100000.0,17761100000.0,18502300000.0,17984300000.0,20118100000.0,17415600000.0,17504700000.0,18264100000.0,19633700000.0,17344500000.0,17989600000.0,17069500000.0,17617300000.0,16418800000.0,17034700000.0,16979500000.0,20934400000.0,20734100000.0,21366300000.0,21083300000.0,20997600000.0,19681900000.0,21838000000.0,22001100000.0,24798200000.0,23593300000.0,26845700000.0,28120100000.0,33388800000.0,29828600000.0,30804000000.0,31548500000.0,34079700000.0,35526500000.0,35885900000.0,34510600000.0,36679200000.0,38024000000.0,37874100000.0,39119100000.0,40991500000.0,39939600000.0,41364600000.0,40430000000.0,39826800000.0,37588500000.0,38518900000.0,37391400000.0,38840000000.0,41972600000.0,43750200000.0,46695100000.0,53234400000.0,51131300000.0,58312800000.0,61366900000.0,64443000000.0,73624000000.0,82649700000.0,91142100000.0,85941000000.0,85378000000.0
retained_earnings,,7654900000.0,,9049500000.0,9992700000.0,9830400000.0,11077200000.0,11343700000.0,12647100000.0,12732600000.0,13785300000.0,13888200000.0,15125900000.0,14897800000.0,15906700000.0,15736200000.0,17062200000.0,16088200000.0,16462400000.0,16608600000.0,17811000000.0,16992400000.0,17665300000.0,17204300000.0,17406900000.0,16482700000.0,16706800000.0,16114900000.0,16856700000.0,16011800000.0,16155000000.0,15824100000.0,16601600000.0,16046300000.0,15876700000.0,15590100000.0,16145500000.0,13894100000.0,16608200000.0,14247300000.0,14408700000.0,11395900000.0,4879400000.0,4318100000.0,4981900000.0,4920400000.0,5879400000.0,6617200000.0,7154000000.0,7830200000.0,9181300000.0,8530100000.0,9639400000.0,8958500000.0,9369400000.0,8556000000.0,10006500000.0,10042600000.0,10639300000.0,10368500000.0,10309900000.0,10312300000.0,12553900000.0,13178000000.0,13627200000.0,13545000000.0,15099500000.0,17376200000.0,22252000000.0,24470000000.0,29514000000.0
treasury_stock,,99200000.0,,98500000.0,98500000.0,98500000.0,97400000.0,97400000.0,97400000.0,96400000.0,95300000.0,95300000.0,95300000.0,95300000.0,94300000.0,94300000.0,94300000.0,192400000.0,93600000.0,93600000.0,93600000.0,93600000.0,91400000.0,91400000.0,91400000.0,91400000.0,90000000.0,90000000.0,90000000.0,90000000.0,80500000.0,80500000.0,80500000.0,80500000.0,75800000.0,75800000.0,75800000.0,75800000.0,69300000.0,69400000.0,69400000.0,69400000.0,62100000.0,62100000.0,60800000.0,60800000.0,55700000.0,55700000.0,55700000.0,55700000.0,52700000.0,52700000.0,52700000.0,52700000.0,50500000.0,50500000.0,50500000.0,50500000.0,45000000.0,45000000.0,45000000.0,44200000.0,32700000.0,32700000.0,32700000.0,49500000.0,49500000.0,55400000.0,62500000.0,,
accumulated_other_comprehensive_income,,-2786800000.0,,-2466800000.0,-2175400000.0,-2471900000.0,-2776900000.0,-3307600000.0,-2529800000.0,-2670100000.0,-2188800000.0,-2009900000.0,-2505400000.0,-3858600000.0,-3549200000.0,-3934200000.0,-3535900000.0,-3797100000.0,-4014400000.0,-3948700000.0,-3564100000.0,-2002700000.0,-1957300000.0,-1935300000.0,-2551600000.0,-3991800000.0,-4657500000.0,-4403200000.0,-4667000000.0,-4580700000.0,-4264700000.0,-4371200000.0,-4257700000.0,-5274000000.0,-5064300000.0,-4774900000.0,-4609400000.0,-5718600000.0,-5437500000.0,-6108700000.0,-5439500000.0,-5729200000.0,-5687500000.0,-5600500000.0,-5734500000.0,-6523600000.0,-6885900000.0,-6682900000.0,-6555100000.0,-6496400000.0,-6395600000.0,-6287100000.0,-6172700000.0,-4343100000.0,-4225300000.0,-4287700000.0,-4295800000.0,-3844600000.0,-3777300000.0,-3788700000.0,-3784900000.0,-4327000000.0,-4299500000.0,-4378500000.0,-4274800000.0,-4322000000.0,-3774600000.0,-3716000000.0,-3206300000.0,-2880000000.0,-2833000000.0
total_equity,,6737700000.0,,8560000000.0,9905000000.0,9525300000.0,10462300000.0,10235300000.0,12405500000.0,12420300000.0,13934200000.0,14277000000.0,15057900000.0,13541700000.0,14822600000.0,14307900000.0,16056900000.0,14765200000.0,14955600000.0,15236400000.0,16896100000.0,17631400000.0,18338100000.0,17983700000.0,17669300000.0,15373200000.0,14919800000.0,14670300000.0,15221400000.0,14571300000.0,15009900000.0,14637300000.0,15589200000.0,14007700000.0,14031000000.0,14100800000.0,14890300000.0,11592200000.0,14527000000.0,11555200000.0,13076600000.0,9828700000.0,2480300000.0,2780500000.0,3382500000.0,2606900000.0,3078800000.0,4092900000.0,4826900000.0,5641600000.0,6898700000.0,6444400000.0,7757000000.0,8979200000.0,9330800000.0,8544700000.0,10070100000.0,10649800000.0,11190400000.0,11063800000.0,11220400000.0,10771900000.0,12812200000.0,13562000000.0,14240000000.0,14272000000.0,15764800000.0,18272900000.0,23793300000.0,26535000000.0,31198000000.0
cash_flow_from_operations,5154500000.0,7295600000.0,87900000.0,,,4335500000.0,958000000.0,,,6856800000.0,1176100000.0,,,7234500000.0,852500000.0,,,5304800000.0,379400000.0,,,5735000000.0,272300000.0,,,4458400000.0,-84800000.0,,,2964600000.0,-219100000.0,,,4851000000.0,339900000.0,,,5615600000.0,436500000.0,,,5524500000.0,311300000.0,,,4836600000.0,382400000.0,,,6499600000.0,1697400000.0,,,7365900000.0,2523000000.0,,,7585700000.0,1730600000.0,,,4240000000.0,1166000000.0,,,8818000000.0,1666000000.0,,,16813000000.0,5333000000.0
stock_based_compensation,-282000000.0,255300000.0,-66100000.0,,,368500000.0,73700000.0,,,231000000.0,37900000.0,,,147400000.0,30900000.0,,,141500000.0,35200000.0,,,144900000.0,38300000.0,,,156000000.0,48900000.0,,,217800000.0,62000000.0,,,255300000.0,69300000.0,,,281300000.0,68000000.0,,,279500000.0,75800000.0,,,312400000.0,71800000.0,,,308100000.0,85500000.0,,,342800000.0,101000000.0,,,371100000.0,131200000.0,,,629000000.0,159400000.0,,,646000000.0,154000000.0,,,626000000.0,161000000.0
depreciation_amortization_cf,-1047900000.0,1122600000.0,-306300000.0,,,1297800000.0,299400000.0,,,1328200000.0,340900000.0,,,1373600000.0,385900000.0,,,1462200000.0,381500000.0,,,1445600000.0,348800000.0,,,1379000000.0,357500000.0,,,1427700000.0,385500000.0,,,1496600000.0,386900000.0,,,1567300000.0,422800000.0,,,1609000000.0,356500000.0,,,1232600000.0,273600000.0,,,1323900000.0,350300000.0,,,1547600000.0,435700000.0,,,1522500000.0,362300000.0,,,1527000000.0,400600000.0,,,1767000000.0,463000000.0,,,1997000000.0,509000000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203700000.0,,,,258300000.0,,,,300300000.0,,,,365400000.0,,,,,,,,,,,,,,,,
cash_flow_from_investing,-4328100000.0,-7268800000.0,227300000.0,,,142800000.0,-52600000.0,,,-3159800000.0,-40700000.0,,,-4824400000.0,-652300000.0,,,-2832800000.0,1355100000.0,,,-2072800000.0,388400000.0,,,-3909100000.0,160800000.0,,,26800000.0,-145400000.0,,,-3139100000.0,-1429600000.0,,,-3783600000.0,-170300000.0,,,1906000000.0,-7678700000.0,,,-8082900000.0,-1060900000.0,,,-2258900000.0,-1283500000.0,,,-2867500000.0,-1037600000.0,,,-3762900000.0,-688800000.0,,,-7153000000.0,-1177600000.0,,,-9302000000.0,-3353000000.0,,,-10972000000.0,-3916000000.0
cash_flow_from_financing,-844900000.0,2346000000.0,-2380400000.0,,,-5533700000.0,-547000000.0,,,-2021900000.0,-713800000.0,,,-2369900000.0,-2057000000.0,,,-4419600000.0,-1730100000.0,,,-3829300000.0,-595100000.0,,,-166400000.0,-701200000.0,,,-3111000000.0,-924200000.0,,,-559800000.0,-875700000.0,,,142600000.0,-3866500000.0,,,-5904900000.0,1367800000.0,,,-2324500000.0,106700000.0,,,-3137100000.0,-1058400000.0,,,-4131300000.0,-2878300000.0,,,-5406700000.0,412300000.0,,,3496000000.0,-311300000.0,,,1230000000.0,1380000000.0,,,-2213000000.0,-3470000000.0
dividends_paid,1853600000.0,2056700000.0,536800000.0,,,2152100000.0,539200000.0,,,2165300000.0,543200000.0,,,2180100000.0,544600000.0,,,2187400000.0,531100000.0,,,2120700000.0,524100000.0,,,2101200000.0,527900000.0,,,2127300000.0,538300000.0,,,2158500000.0,547400000.0,,,2192100000.0,587300000.0,,,2311800000.0,637200000.0,,,2409800000.0,671300000.0,,,2687100000.0,774800000.0,,,3086800000.0,885500000.0,,,3535800000.0,1017200000.0,,,4069000000.0,1169200000.0,,,4680000000.0,1346000000.0,,,5384000000.0,1548000000.0
share_repurchase,,,,,,,,,,0.0,,,,0.0,0.0,,,721100000.0,1198100000.0,,,1698100000.0,55000000.0,,,800000000.0,310600000.0,,,749500000.0,300100000.0,,,600100000.0,0.0,,,299800000.0,1100000000.0,,,4150700000.0,3500000000.0,,,4400000000.0,500000000.0,,,500000000.0,0.0,,,1250000000.0,1500000000.0,,,1500000000.0,750000000.0,,,750000000.0,0.0,,,2500000000.0,1200000000.0,,,4108000000.0,2356000000.0
shares_outstanding_basic,,1094499000.0,,,,1098338000.0,,,,1105788000.0,,,,1113923000.0,,,,1113178000.0,1087900000.0,1080200000.0,1080200000.0,1080874000.0,1072700000.0,1071700000.0,1069600000.0,1069932000.0,1064200000.0,1061700000.0,1061400000.0,1061913000.0,1059900000.0,1057700000.0,1057700000.0,1058324000.0,1056300000.0,1055000000.0,1053400000.0,1052023000.0,1048000000.0,1030200000.0,1020400000.0,1027721000.0,979900000.0,920800000.0,913900000.0,931059000.0,908200000.0,907200000.0,907200000.0,907634000.0,908800000.0,907300000.0,906700000.0,906963000.0,903700000.0,900300000.0,900700000.0,901736000.0,901000000.0,899700000.0,899800000.0,900200000.0,900800000.0,900900000.0,901000000.0,900600000.0,898700000.0,897900000.0,896900000.0,897300000.0,894500000.0
shares_outstanding_diluted,,1094499000.0,,,,1098367000.0,,,,1105813000.0,,,,1113967000.0,,,,1117294000.0,1091900000.0,1084000000.0,1084200000.0,1084766000.0,1075800000.0,1076400000.0,1074400000.0,1074286000.0,1067000000.0,1065600000.0,1065200000.0,1065720000.0,1063100000.0,1060100000.0,1060800000.0,1061825000.0,1056300000.0,1057100000.0,1056000000.0,1052023000.0,1049800000.0,1030200000.0,1026300000.0,1033667000.0,984000000.0,924600000.0,918500000.0,935684000.0,911700000.0,910900000.0,911400000.0,912505000.0,912400000.0,910400000.0,910800000.0,911681000.0,906400000.0,902900000.0,903800000.0,904619000.0,903300000.0,902700000.0,899800000.0,903300000.0,903800000.0,904200000.0,905000000.0,904100000.0,900600000.0,899800000.0,898800000.0,899300000.0,895900000.0
total_debt,,10462000000.0,,7722900000.0,7392200000.0,6614400000.0,6681400000.0,6888900000.0,7137100000.0,6788700000.0,6672300000.0,6728600000.0,7080000000.0,6981500000.0,5413800000.0,5509300000.0,5520000000.0,5531300000.0,5459600000.0,5314000000.0,5282900000.0,4200300000.0,5264400000.0,5311300000.0,5605600000.0,8013400000.0,8220700000.0,7999400000.0,8078900000.0,7972400000.0,8125900000.0,9331300000.0,9348800000.0,9667100000.0,10246800000.0,12312100000.0,13464700000.0,12637300000.0,11697700000.0,12219600000.0,12676900000.0,9695300000.0,15965100000.0,15786200000.0,15225300000.0,15312100000.0,17230300000.0,16328200000.0,16922100000.0,16595300000.0,16204500000.0,16515100000.0,17085400000.0,15346400000.0,16508800000.0,16813800000.0,15888400000.0,16235500000.0,18883600000.0,18820000000.0,20168300000.0,24510200000.0,26211400000.0,28892000000.0,31119700000.0,32865000000.0,38515900000.0,39903800000.0,42506600000.0,42503000000.0,43370000000.0
current_stock_price,31.63,24.89,20.93,22.0,21.29,23.34,24.0,22.51,24.87,24.19,24.62,26.61,26.59,30.28,29.71,32.04,35.8,37.62,43.72,38.14,39.44,40.36,47.01,50.06,52.64,56.41,59.82,69.23,69.81,70.73,60.87,67.01,68.73,63.4,72.99,71.88,75.18,74.7,68.94,76.56,96.81,104.92,118.29,101.57,103.09,121.86,129.28,153.73,139.28,159.68,177.43,218.94,221.11,265.2,276.09,313.65,313.82,356.04,335.31,459.09,526.93,572.91,765.94,892.91,874.96,763.69,818.43,774.05,759.3,1071.05,918.19
market_cap,,27242373792.325974,,,,25632280506.299973,,,,26749720409.942627,,,,33731960514.65988,,,,42033528232.7652,47734637084.96094,41348936523.4375,42762984768.67676,43783448903.94592,50568160718.53638,53886014414.97803,56556030084.22852,60597784758.30841,63832510601.0437,73767223388.67188,74361251818.84766,75379184126.58691,64709488639.0686,71037691484.83276,72909248876.95312,67316332519.62662,77096103112.79297,75981683635.71167,79393923339.84375,78589477908.5617,72374824440.00244,78870757598.87695,99357509902.9541,108456685072.89886,116399395385.7422,93907170556.64062,94691188919.06738,114021453392.76125,117868859609.98537,140035655342.10205,126937190304.56544,145712175180.89294,161883978918.45703,199325492602.53903,201390574163.8184,241777617572.84543,250250268554.6875,283192044491.57715,283627874768.0664,322084945968.0786,302882350643.9209,414421476333.61816,474132595959.4727,517508145281.9824,692255360607.9102,807368480273.4375,791836831359.8633,690454835119.6289,737078820959.4727,696494133215.332,682462943408.2031,963191356909.1796,822605931054.6875
enterprise_value,,32207673792.325974,,,,27783780506.299973,,,,27545220409.942627,,,,34790960514.65988,,,,43546028232.7652,49257637084.96094,42876436523.4375,43676984768.67676,44153548903.94592,51944560718.53638,55431614414.97803,58995830084.22852,64739584758.30841,68988410601.0437,78451123388.67188,79201351818.84766,79685184126.58691,70527788639.0686,77130991484.83276,78769048876.95312,72401332519.62662,84726003112.79297,85223883635.71167,89134323339.84375,84690577908.5617,80988224440.00244,84273057598.87695,103074409902.9541,110831285072.89886,130328095385.7422,107403170556.64062,109916488919.06738,126996053392.76125,133400159609.98537,153998755342.10205,140263990304.56543,158650375180.89294,175086078918.45703,212620592602.53903,214687774163.8184,253305517572.84543,264299868554.6875,297382944491.57715,296898874768.0664,336253445968.0786,318220050643.9209,430546976333.61816,491920095959.4727,539199745281.9824,716006560607.9102,833036880273.4375,819587531359.8633,720051835119.6289,772501420959.4727,733022033215.332,715177643408.2031,998426356909.1796,860693931054.6875
beta_3y,0.7563,0.8238,0.8176,0.7975,0.7839,0.7793,0.7806,0.7608,0.7531,0.7487,0.756,0.7544,0.762,0.6131,0.5511,0.5561,0.5733,0.586,0.5777,0.6207,0.6299,0.6466,0.6483,0.662,0.6859,0.7627,0.7854,0.8182,0.8773,0.89,0.8827,0.8545,0.8544,0.8672,0.8825,0.8576,0.8526,0.8533,0.8659,0.8693,0.818,0.7363,0.7245,0.7101,0.7285,0.7096,0.7957,0.7548,0.7364,0.7455,0.719,0.715,0.7118,0.7222,0.7162,0.711,0.6957,0.6659,0.5238,0.5271,0.5245,0.521,0.5376,0.5254,0.5723,0.5718,0.5607,0.5853,0.589,0.6343,0.6767
risk_free_rate,0.040349998474121,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0572,,,,0.0712,,,,0.0644,,,,0.0472,,,,0.0468,0.0466,0.0545,0.0564,0.0627,0.0591,0.0578,0.0589,0.0582,0.0573,0.0637,0.0636,0.0667,0.0605,0.0561,0.0574,0.0656,0.0658,0.063,0.0631,0.0633,0.0679,0.0686,0.0698,0.0637,0.0591,0.0532,0.051,0.0542,0.045,0.0436,0.0424,0.0469,0.0533,0.0506,0.0512,0.0528,0.0601,0.0664,0.0741,0.0735,0.0618,0.0657,0.0727,0.0657,0.0704,0.0715,0.0682,0.076,0.0719,0.073,0.0721,0.0752,0.0787
ebitda,3755000000.0,6650500000.0,1447800000.0,,,7667800000.0,2008900000.0,,,8100400000.0,2090300000.0,,,7691500000.0,1791000000.0,1335300000.0,1280300000.0,15828500000.0,1825100000.0,1711700000.0,1676900000.0,16221600000.0,1215000000.0,1102900000.0,827300000.0,13076500000.0,1246700000.0,1172000000.0,1157800000.0,13106600000.0,1232700000.0,,,13767900000.0,1441300000.0,,,13803000000.0,1775800000.0,,,15335100000.0,1562400000.0,,,15551400000.0,1976600000.0,,,8282900000.0,2029200000.0,,,9190900000.0,3005600000.0,,,9802900000.0,1961300000.0,,,11852000000.0,3020100000.0,,,18807000000.0,5765000000.0,,,31693000000.0,10287000000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107600000.0,,,,124100000.0,,,,1397100000.0,,,,2157600000.0,,,,,,,,,,,,,,,,
