Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
dividends_paid,,14500000.0,72400000.0,,,124600000.0,17400000.0,,,69500000.0,17400000.0,,,69500000.0,17400000.0,,,69500000.0,17400000.0,,,69500000.0,17400000.0,,,69500000.0,17400000.0,,,69500000.0,19700000.0,,,78800000.0,20900000.0,,,83400000.0,20800000.0,,,83200000.0,20800000.0,,,83200000.0,21900000.0,,,87800000.0,21900000.0,,,87500000.0,21900000.0,,,55200000.0,5800000.0,,,23000000.0,5800000.0
share_repurchase,,,,,,,,,,,,,,700000.0,,,,,,,,,,,,,,,,,,,,,,,,3000000.0,1000000.0,,,1000000.0,,,,200000.0,1100000.0,,,2300000.0,1400000.0,,,2900000.0,,,,,,,,,
shares_outstanding_basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115800000.0,,,,115600000.0,115500000.0,115500000.0,115500000.0,115.5,115500000.0,115500000.0,115500000.0,115500000.0,115300000.0,115100000.0,115000000.0,115100000.0,115000000.0,115000000.0,115000000.0,115000000.0,115000000.0,115000000.0,115000000.0,115000000.0,115000000.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115800000.0,,,,115600000.0,115500000.0,115500000.0,115500000.0,115.5,115500000.0,115500000.0,115500000.0,115500000.0,115300000.0,115100000.0,115000000.0,115100000.0,115000000.0,115000000.0,115000000.0,115000000.0,115000000.0,115000000.0,115000000.0,115000000.0,115000000.0
total_debt,,539600000.0,,511700000.0,402900000.0,365100000.0,481500000.0,518700000.0,459100000.0,400100000.0,299700000.0,,,,,,,,,,,,,,,,,,,474500000.0,488100000.0,461600000.0,465900000.0,456600000.0,447300000.0,453700000.0,436100000.0,445500000.0,437700000.0,446500000.0,467400000.0,487400000.0,466600000.0,473200000.0,461800000.0,451200000.0,445200000.0,417200000.0,392200000.0,425200000.0,434400000.0,433100000.0,423200000.0,,,,554300000.0,507400000.0,557200000.0,589300000.0,,,
current_stock_price,3.75,9.86,13.9,15.04,7.75,8.76,12.19,7.78,7.43,9.79,7.93,8.3,8.0,9.93,8.78,8.34,7.4,7.08,6.96,6.11,3.53,3.28,3.41,3.21,5.15,7.51,10.45,11.69,14.76,16.75,14.8,14.86,10.81,7.77,9.57,10.6,8.71,9.56,6.13,7.69,9.63,11.3,11.74,11.11,9.76,11.95,12.52,14.99,7.72,7.92,7.89,7.65,6.95,9.11,11.04,11.91,11.87,9.34,7.21,6.02,5.62,4.38,6.57
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106629498.1002808,,,,1306733127.975464,1355504702.5680542,1282674480.9150696,1126912017.3454285,1380.762396812439,1446397550.5828855,1731577609.0621948,891307277.4410248,915107089.5195009,909743209.7434998,880683175.4207611,798810300.8270264,1048163710.4034424,1269463672.6379397,1369642853.7368774,1364838867.1875,1073533339.5004272,829210817.8138733,692560415.2679443,646458408.83255,503610904.2167664,755550019.7410583
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159829498.1002808,,,,1432133127.975464,1442204702.5680542,1385674480.9150696,1209012017.3454285,38601380.76239681,1535397550.5828855,1771277609.0621948,939107277.4410248,1005707089.5195009,1159943209.7434998,1137683175.420761,1060210300.8270264,846063710.4034424,1142163672.6379397,1229342853.7368774,1816238867.1875,1466233339.5004272,1357810817.8138733,1262960415.2679443,618758408.83255,470410904.2167664,729850019.7410583
beta_3y,1.1402,1.0446,1.0091,0.9956,1.0643,1.2302,1.275,1.336,1.4043,1.4359,1.474,1.6929,1.6362,1.6182,1.6108,1.5799,1.4661,1.1521,1.0873,0.9003,0.8345,0.922,1.0515,1.119,1.1838,1.2772,1.3554,1.425,1.4391,1.4926,1.5748,1.6088,1.8352,1.6225,1.6411,1.6225,1.5159,1.4923,1.1743,1.1802,1.1739,1.1569,1.1206,1.1095,1.108,1.1062,1.0598,0.9709,0.9575,0.9475,0.9429,0.8896,0.8791,0.9085,0.9426,0.9383,0.9925,0.9859,1.0058,1.1866,1.2725,1.3611,1.3682
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0809,,,,0.0615,0.0623,0.058,0.0574,0.032,0.0665,0.0713,0.074,0.0719,0.0677,0.0683,0.074,,,,0.0775,0.0805,0.0747,0.0789,,,
ebitda,31300000.0,223100000.0,114000000.0,,,594000000.0,221300000.0,,,407400000.0,-34300000.0,,,-82400000.0,38600000.0,,,198900000.0,43200000.0,,,41000000.0,9900000.0,,,133400000.0,66500000.0,,,389000000.0,119800000.0,,,379800000.0,59600000.0,,,193900000.0,58400000.0,,,174300000.0,46700000.0,,,238400000.0,96200000.0,,,211300000.0,-5400000.0,,,-7400000.0,30400000.0,54300000.0,,183300000.0,52300000.0,22500000.0,,24000000.0,28000000.0
free_cash_flow,62600000.0,88300000.0,7900000.0,,,227000000.0,-128000000.0,,,2100000.0,-58300000.0,,,62800000.0,-18800000.0,,,26500000.0,-21700000.0,,,5000000.0,-29600000.0,,,36600000.0,29700000.0,,,211800000.0,43000000.0,,,132200000.0,-9000000.0,,,105200000.0,-25100000.0,,,39700000.0,45900000.0,,,147900000.0,-32800000.0,,,18500000.0,-126200000.0,,,-41900000.0,-48000000.0,,,43000000.0,-114400000.0,,,-40400000.0,
