Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,54595407.0,54779601.0,55116515.0,,60448815.0,60448815.0,60698815.0,69426547.0,71862617.0,71912617.0,719127.0,72383205.0,73123888.0,87512007.0,5918704.0,6047707.0,6383269.0,6383450.0,6374450.0,6374450.0,6529450.0,6529450.0,3753179.0,11374450.0,11938133.0,3990211.0,4010649.0,5652091.0,5897091.0,5938103.0,7610794.0,8202794.0,8950303.0,9272000.0,9457859.0,10432718.0,10475740.0,11933365.0,21877724.0,29592229.0,218856170.0,219029900.0,258438514.0,287217911.0,300646819.0,300321658.0,30337914.0,30377925.0,31551991.0,31728277.0,31918552.0,31978335.0,32379852.0,35088333.0,35247744.0,35297746.0,38386420.0,39499680.0,46209081.0,46693016.0,47906569.0,48913630.0,54857000.0,56528828.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287217911.0,300646819.0,300321658.0,29751337.0,30377925.0,31551991.0,31728277.0,31388277.0,31978335.0,32379852.0,35088333.0,33672305.0,35297746.0,38386420.0,39499680.0,38413131.0,46693016.0,47805923.0,48143516.0,50228716.0,62740566.0
total_debt,,,,,,,,,,,514853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,720.0,555.0,510.0,168.0,270.0,210.0,105.0,135.0,114.0,88.5,60.0,56.7,84.0,66.0,45.9,32.7,39.0,65.1,61.5,54.1,37.4,34.2,41.2,27.2,28.0,23.8,20.5,21.5,19.7,13.9,6.42,2.73,2.82,22.5,11.9,13.8,19.4,18.4,13.6,10.5,10.2,7.57,6.01,4.65,2.73,1.91,1.4,1.39,1.37,1.03,0.87,0.59,0.62,0.74,0.74,0.72,0.62
market_cap,,,,,,,,49987113840.0,39883752435.0,36675434670.0,120813336.0,19543465350.0,15356016480.0,9188760735.0,799025040.0,689438598.0,564919306.5,383007000.0,361431319.8633194,535453800.0,430943700.0,299701764.96315,122728956.16344832,443603550.0,777172440.0838547,245397976.5,216976104.7802353,211388212.02440643,201680516.69912335,244649848.13041303,207013602.606575,229678232.0,213017204.57146072,190076000.0,203343968.5,205524552.55953217,145612782.00382233,76612204.2104435,59726186.93728447,83450083.80450559,4924263825.0,2606455726.446724,3566451542.4932346,5572027363.835062,5531901354.91234,4084374663.3636208,312389038.5,309854829.2058706,238848577.28625825,190686952.0320263,145955491.04341936,87300855.15993834,61845516.23920584,49123665.36342895,46804503.46831381,48357912.18831277,39538011.501755714,34167223.5766983,22663746.282575548,28996362.557495598,35519799.39846593,35529913.637212515,36164676.95705509,39150113.9917599
enterprise_value,,,,,,,,49986685069.0,39882560926.0,36675285157.0,120880641.0,19543285515.0,15355763090.0,9188526524.0,798497930.0,688445845.0,559343100.5,377839394.0,357130220.8633194,531490718.0,428071447.0,297553833.96315,117541336.16344832,437710669.0,772233720.0838547,241755309.5,214088183.7802353,206161115.02440643,197693988.69912335,241402446.13041303,199515530.606575,223454922.0,209491771.57146072,185001974.0,200258942.5,201494198.55953217,142981448.00382233,75978643.2104435,59421186.93728447,80690035.80450559,4869881050.0,2555994160.446724,3465995542.4932346,5428414363.835062,5473529354.91234,4079490663.3636208,302329038.5,257043829.20587063,231032577.28625825,183593952.0320263,138523491.04341936,82535855.15993834,57006516.23920584,45236665.36342895,42709503.46831381,45594912.18831277,36797011.501755714,29586223.576698303,14278746.282575548,26224362.557495598,32951799.39846593,34099913.637212515,33221676.95705509,34134113.9917599
beta_3y,,,,,,,,,,,,-0.3681,-0.2553,-0.2137,-0.0748,0.2128,0.1323,0.2472,0.3261,0.1684,0.2148,0.326,0.5105,0.538,0.6135,0.6419,0.6136,0.4477,0.4877,0.4699,0.4346,0.6313,0.7216,0.8157,0.6895,0.5299,0.45,0.3088,0.2513,0.5938,0.7587,0.7519,0.8236,0.6596,0.6682,0.7019,0.7816,0.8687,0.9012,0.9713,0.9771,1.0914,0.9705,1.0255,0.9495,1.1546,1.1972,1.1703,1.1028,1.041,0.9826,0.9698,1.08,1.0168
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-211962.0,-158719.0,-40125.0,-96830.0,-692971.0,-231459.0,-1061414.0,-528456.0,-612674.0,-557208.0,-1812462.0,-651864.0,-445588.0,-573638.0,-2201190.0,-863509.0,-829194.0,-835212.0,-3366710.0,-734992.0,-917661.0,-717951.0,-3402433.0,-1635081.0,-1414393.0,-1517147.0,-6322174.0,-1280777.0,-1238997.0,-1148926.0,-4787872.0,-1231196.0,-2184362.0,-1245909.0,-7915862.0,-1177644.0,-1657739.0,-1553259.0,-6165404.0,-1635477.0,-2363189.0,-3342300.0,-17837058.0,-6614000.0,-7491312.0,-9810335.0,-63154000.0,-9657000.0,-8401000.0,-5339000.0,-41009000.0,-21291000.0,-8463000.0,-12504000.0,-69821000.0,-5684000.0,-3845000.0,-1738000.0,-14588000.0,-2429000.0,-2487000.0,-2165000.0,-10331000.0,-2126000.0
free_cash_flow,,,129079.0,-23387.0,,,-336879.0,,,,-937221.0,,,,-1123142.0,-476146.0,,,-2486144.0,-1037063.0,,,-3579567.0,707111.0,,,-3722121.0,-2346210.0,,,-7249270.0,-1216421.0,,,-8029638.0,-1217663.0,,,-6278126.0,-995517.0,,,-8130000.0,-5657000.0,,,-24121000.0,-5424000.0,,,-26515000.0,-5182000.0,,,-16164000.0,3811000.0,,,-3606000.0,-1842000.0,,,-11557000.0,-2889000.0
