Financials,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
total_equity,503414000.0,,,,578497000.0,581956000.0,612847000.0,640916000.0,591033000.0,601553000.0,571362000.0,583484000.0,611855000.0,596169000.0,605960000.0,611276000.0,619368000.0,623176000.0,630709000.0,685355000.0,682857000.0,679434000.0,678482000.0,690408000.0,703257000.0,698302000.0,703976000.0,704443000.0,698968000.0,693764000.0,707488000.0,723110000.0,738980000.0,753457000.0,753096000.0,774111000.0,749095000.0,722056000.0,760678000.0,1359616000.0,1330832000.0,1272157000.0,1186358000.0,1142541000.0,1087512000.0,1058289000.0,1050862000.0,1058501000.0,1080683000.0,1080596000.0,1072947000.0,1070414000.0,1063060000.0,1005747000.0,960069000.0,911609000.0,926076000.0,918531000.0,921858000.0,946490000.0,949135000.0,951876000.0,932057000.0,957707000.0,948859000.0,947812000.0,943807000.0,962270000.0
cash_flow_from_operations,268841000.0,16166000.0,,,239282000.0,16988000.0,,,166219000.0,32754000.0,,,229451000.0,-1867000.0,,,147380000.0,16508000.0,,,95786000.0,-15456000.0,,,61131000.0,11997000.0,,,113642000.0,750000.0,,,-25888000.0,4951000.0,,,-14090000.0,-2280000.0,,,-1978000.0,-15408000.0,,,-28575000.0,-23612000.0,,,-20560000.0,-17241000.0,,,78077000.0,-33369000.0,,,34441000.0,25693000.0,,,105656000.0,-9328000.0,,,153965000.0,-15821000.0,,
stock_based_compensation,10342000.0,2388000.0,,,10790000.0,2972000.0,,,13097000.0,2355000.0,,6.4,8970000.0,2653000.0,,,12002000.0,3181000.0,,,13206000.0,3925000.0,,,28316000.0,8123000.0,,,31463000.0,8590000.0,,,39408000.0,15038000.0,,,52867000.0,17798000.0,,,102722000.0,18630000.0,,,89447000.0,16485000.0,,,111707000.0,18496000.0,,,87257000.0,24225000.0,,,125800000.0,13292000.0,,,71304000.0,27985000.0,29068000.0,26760000.0,107979000.0,25410000.0,20517000.0,18131000.0
depreciation_amortization_cf,,,,,,,,,146355000.0,,,,134662000.0,30995000.0,,,115636000.0,25048000.0,,,56900000.0,15920000.0,,,80447000.0,21775000.0,,,85463000.0,20790000.0,,,31963000.0,21110000.0,,,37647000.0,9403000.0,,,33782000.0,8877000.0,,,35901000.0,8054000.0,,,27741000.0,6585000.0,,,24248000.0,5741000.0,,,20787000.0,4039000.0,,,11508000.0,4554000.0,,,17207000.0,3389000.0,,
capital_expenditure,31449000.0,7431000.0,,,57908000.0,8752000.0,,,59021000.0,12577000.0,,,51591000.0,3538000.0,,,38172000.0,8912000.0,,,25951000.0,16778000.0,,,56952000.0,12876000.0,,,47423000.0,10694000.0,,,23110000.0,6888000.0,,,9375000.0,712000.0,,,7320000.0,4888000.0,,,11711000.0,832000.0,,,2182000.0,427000.0,,,4499000.0,1741000.0,,,4696000.0,53000.0,,,4255000.0,226000.0,,,1042000.0,336000.0,,
cash_flow_from_investing,-65379000.0,-15592000.0,,,-89343000.0,-16107000.0,,,-90773000.0,-16137000.0,,,3375000.0,-9513000.0,,,-66621000.0,-16827000.0,,,-54890000.0,-22382000.0,,,-343082000.0,-16103000.0,,,-69242000.0,-14696000.0,,,-124374000.0,-10466000.0,,,-14119000.0,-4111000.0,,,-11142000.0,-9367000.0,,,-116203000.0,-1499000.0,,,-87894000.0,22205000.0,,,7578000.0,-1741000.0,,,-28999000.0,-553000.0,,,-173680000.0,-593000.0,,,21392000.0,-917000.0,,
cash_flow_from_financing,-86940000.0,-11604000.0,,,-103692000.0,-5163000.0,,,-92617000.0,-32599000.0,,,-209842000.0,-38479000.0,,,-89223000.0,-15274000.0,,,103001000.0,-5591000.0,,,-26785000.0,-21058000.0,,,-126027000.0,-24772000.0,,,25776000.0,-2112000.0,,,-81540000.0,-52586000.0,,,-841508000.0,-31132000.0,,,-201976000.0,-43002000.0,,,-43495000.0,-37157000.0,,,-66981000.0,-56046000.0,,,-146010000.0,-18522000.0,,,-59115000.0,-16465000.0,,,-102696000.0,-34797000.0,,
dividends_paid,9312000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,1756000.0,307000.0,,,306000.0,,,,,,,,65535000.0,33097000.0,,,74378000.0,16139000.0,,,52663000.0,,,,9868000.0,14951000.0,,,52764000.0,20207000.0,,,30542000.0,0.0,,,88884000.0,45766000.0,,,74421000.0,20099000.0,,,182190000.0,42312000.0,,,42312000.0,29077000.0,,,58621000.0,60053000.0,,,149997000.0,20203000.0,,,60502000.0,15785000.0,,,101198000.0,29872000.0,,
shares_outstanding_basic,,,,,78974000.0,79741000.0,80046000.0,80233000.0,80111000.0,80942000.0,80985000.0,78189000.0,79483000.0,76473000.0,75009000.0,74103000.0,74814000.0,73679000.0,73778000.0,75009000.0,74690000.0,76833000.0,77123000.0,77039000.0,77106000.0,77918000.0,77960000.0,77831000.0,77616000.0,77471000.0,77446000.0,77507000.0,77609000.0,78672000.0,79235000.0,79043000.0,78891000.0,76935000.0,77448000.0,77398000.0,75020000.0,68906000.0,67684000.0,67473000.0,67760000.0,65570000.0,66010000.0,66523000.0,66304000.0,68328000.0,68042000.0,68190000.0,68211000.0,68403000.0,67096000.0,64784000.0,66352000.0,66497000.0,66284000.0,65961000.0,66266000.0,66621000.0,66294000.0,65631000.0,66126000.0,65448000.0,65074000.0,63517000.0
shares_outstanding_diluted,,,,,79725000.0,81456000.0,81282000.0,82098000.0,80111000.0,82014000.0,81597000.0,79020000.0,80394000.0,78057000.0,77025000.0,75878000.0,76497000.0,75491000.0,76036000.0,77839000.0,74690000.0,76833000.0,77123000.0,78302000.0,77106000.0,77918000.0,77960000.0,77831000.0,77616000.0,79353000.0,79277000.0,79851000.0,77609000.0,78672000.0,79235000.0,81869000.0,78891000.0,76935000.0,77448000.0,77398000.0,75020000.0,68906000.0,67684000.0,67473000.0,67760000.0,65570000.0,66010000.0,66523000.0,66304000.0,69605000.0,68042000.0,68190000.0,68211000.0,68403000.0,67096000.0,64784000.0,66352000.0,66497000.0,67868000.0,67943000.0,67918000.0,66621000.0,67309000.0,66743000.0,66126000.0,66731000.0,65781000.0,64285000.0
total_debt,,,,,500735000.0,502002000.0,481818000.0,445071000.0,422238000.0,393677000.0,312783000.0,284827000.0,278222000.0,273518000.0,266839000.0,260588000.0,253505000.0,248615000.0,244273000.0,323339000.0,317610000.0,310343000.0,304987000.0,296030000.0,276985000.0,271988000.0,208949000.0,200904000.0,190140000.0,182386000.0,174622000.0,236848000.0,229060000.0,230484000.0,230134000.0,229780000.0,229420000.0,228762000.0,226307000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,7.4,8.83,9.46,13.43,17.94,14.69,15.86,17.15,14.35,13.11,10.64,12.21,14.68,15.11,18.27,17.46,20.4,22.68,28.39,36.98,34.4,21.69,16.55,20.27,18.49,17.58,19.76,20.92,21.44,21.99,26.65,26.8,28.47,25.98,24.64,27.56,22.71,29.95,49.41,38.63,54.57,48.48,42.96,48.07,32.92,42.47,51.77,73.19,51.88,46.85,47.23,47.95,37.39,25.81,18.16,23.44,21.93,28.56,28.84,37.88,34.5,30.94,24.78,30.37,26.14,33.04,27.14,29.37
market_cap,,,,,1430266542.5777435,1196588605.819702,1289132492.09404,1407980668.6820984,1149592880.5599213,1075203511.8427277,868192108.0141068,964834203.0143738,1180183944.5343018,1179441243.2012558,1407246785.2592468,1324829810.5316162,1560538770.8187103,1712135903.038025,2158661993.5913086,2878486184.368133,2569336113.9678955,1666507811.033249,1276385591.1598206,1587181575.843811,1425689922.3518372,1369798434.0553284,1540489617.843628,1628224525.938034,1664087081.451416,1744972451.8375397,2112732019.7582245,2140006739.0785215,2209528176.710129,2043898523.9868164,1952350351.638794,2256309596.277237,1791614537.7731323,2304203308.696747,3826705668.182373,2989884822.669983,4093841377.105713,3340562848.4573364,2907704578.0334477,3243427089.4088745,2230659075.9277344,2784757980.041504,3417337730.21698,4868818532.409668,3439851590.8203125,3260994143.7911987,3213623628.852844,3269710552.0248413,2550409248.3673096,1765481393.4688568,1218463349.761963,1518536994.598389,1455099380.2490234,1899154284.4867704,1957313130.355835,2573680912.5709534,2343171000.0,2061253775.5794525,1667917066.2174225,2026984966.0129547,1728533599.6398926,2204792301.094055,1785296299.850464,1888050503.950119
enterprise_value,,,,,1706947542.5777435,1480133605.819702,1571566492.09404,1649165668.6820984,1364857880.5599213,1277836511.8427277,1061862108.0141068,1103798203.0143738,1228757944.5343018,1273677243.2012558,1485681785.2592468,1399197810.5316162,1591069770.8187103,1753120903.038025,2186318993.5913086,2820917184.368133,2468360113.9678955,1583932811.033249,1471564591.1598206,1756320575.843811,1561664922.3518372,1518594434.0553284,1568493617.843628,1642738525.938034,1665559081.451416,1777198451.8375397,2111945019.7582245,2239004739.0785217,2269908176.710129,2111236523.9868164,2014132351.638794,2309722596.277237,1881016537.7731323,2439410308.696747,3965965668.182373,1443110822.669983,3032368377.105713,2335085848.4573364,2115446578.0334475,2461412089.4088745,1498033075.9277344,2120047980.041504,2751831730.21698,4205417532.409668,2858164590.8203125,2711239143.7911987,2669302628.852844,2708020552.0248413,1950247248.3673096,1257227393.4688568,732861349.7619629,1065020994.5983888,990651380.2490234,1428381284.4867706,1465144130.355835,2074734912.5709531,2006304000.0,1750857775.5794525,1328971066.2174225,1650212966.0129547,1315202599.6398926,1841180301.0940552,1415850299.850464,1492162503.950119
beta_3y,0.9735,0.9556,0.9691,0.9835,0.9804,1.0119,1.051,1.0653,1.076,1.0939,1.1053,1.2575,1.4192,1.5085,1.501,1.4939,1.5204,1.5304,1.4914,1.4653,1.5122,1.554,1.6948,1.4828,1.4833,1.5305,1.3793,1.3829,1.347,1.3668,1.3717,1.4062,1.361,1.3015,1.2901,1.2374,1.1383,1.117,1.2301,1.2092,1.2782,1.3112,1.301,1.2962,1.077,1.1154,1.1292,1.1347,1.1864,1.2,1.201,1.2152,1.2303,1.236,1.2224,1.1956,1.3657,1.3539,1.3491,1.3365,1.2887,1.2579,1.1989,1.1949,1.1515,1.0668,1.0729,1.0674
risk_free_rate,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,0.0759,0.0657,0.0649,0.0755,0.0784,0.0727,0.0621,0.0706,0.0898,0.0828,0.0849,0.0852,0.0924,0.0972,0.0989,0.1022,0.1002,0.0964,0.0993,0.0897,0.0881,0.0928,0.0869,0.0899,0.0858,0.0824,0.0855,0.0932,0.0919,0.0869,0.0862,0.0853,0.0838,0.0838,0.095,0.0934,0.0944,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,158242000.0,,,,171532000.0,,,,220225000.0,56419000.0,,,216652000.0,48506000.0,,,58457000.0,2834000.0,857000.0,6910000.0,47763000.0,18906000.0,7844000.0,9626000.0,72400000.0,28952000.0,,,-99449000.0,-5105000.0,,,-95877000.0,-20199000.0,,,-164364000.0,-39498000.0,,,-145021000.0,-17953000.0,,,-92807000.0,-11016000.0,,,-41290000.0,-19861000.0,,,-105013000.0,6309000.0,,,22912000.0,-694000.0,,,22611000.0,10610000.0,,
free_cash_flow,237392000.0,8735000.0,,,181374000.0,8236000.0,,,107198000.0,20177000.0,,,177860000.0,-5405000.0,,,109208000.0,7596000.0,,,69835000.0,-32234000.0,,,4179000.0,-879000.0,,,66219000.0,-9944000.0,,,-48998000.0,-1937000.0,,,-23465000.0,-2992000.0,,,-9298000.0,-20296000.0,,,-40286000.0,-24444000.0,,,-22742000.0,-17668000.0,,,73578000.0,-35110000.0,,,29745000.0,25640000.0,,,101401000.0,-9554000.0,,,152923000.0,-16157000.0,,
