Financials,2009-05-31,2009-08-31,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
total_equity,1143671000.0,,1161241000.0,1236879000.0,1284281000.0,1306670000.0,1387368000.0,1435737000.0,1388027000.0,1399204000.0,1313983000.0,1218992000.0,1224960000.0,1158982000.0,1354933000.0,1423727000.0,1493860000.0,1484915000.0,1578594000.0,1634368000.0,1591478000.0,1233793000.0,1293465000.0,1297022000.0,1292224000.0,1240520000.0,1374748000.0,1437564000.0,1283334000.0,1285727000.0,1438700000.0,1562203000.0,1609521000.0,1636022000.0,1633538000.0,1613379000.0,1536046000.0,1442267000.0,1408605000.0,1346025000.0,1403300000.0,1353349000.0,1264663000.0,1452071000.0,1550443000.0,1549670000.0,1743025000.0,1790720000.0,1837756000.0,1836645000.0,1983828000.0,1997602000.0,2092085000.0,2054982000.0,2143000000.0,2282836000.0,2362554000.0,2348213000.0,2512225000.0,2651527000.0,2717650000.0,2675782000.0,2885356000.0,3056594000.0,3130813000.0,3146647000.0
cash_flow_from_operations,266995000.0,52136000.0,203936000.0,41123000.0,,,238166000.0,7476000.0,,,294872000.0,17734000.0,,,368454000.0,-129462000.0,,,278149000.0,-125233000.0,,,330448000.0,6595000.0,,,474706000.0,6500000.0,,,386127000.0,-26089000.0,,,390383000.0,-7129000.0,,,292941000.0,145139000.0,,,549919000.0,318089000.0,,,766156000.0,76107000.0,,,178731000.0,23555000.0,,,577105000.0,359210000.0,,,1122305000.0,248059000.0,,,768190000.0,237510000.0,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,84253000.0,,,,72753000.0,,,,76023000.0,,,,86336000.0,,,,90069000.0,,,,99176000.0,,,,111039000.0,,,,116773000.0,,,,128499000.0,35540000.0,,,141742000.0,35839000.0,,,156842000.0,35317000.0,,,146857000.0,37944000.0,,,153074000.0,38416000.0,,,154949000.0,43539000.0,,,171251000.0,46185000.0,,,193840000.0,51464000.0,,
capital_expenditure,54986000.0,3262000.0,23241000.0,3255000.0,,,39826000.0,4913000.0,,,71615000.0,12702000.0,,,91367000.0,10696000.0,,,93792000.0,12050000.0,,,85363000.0,12035000.0,,,117183000.0,16957000.0,,,126109000.0,17533000.0,,,114619000.0,28295000.0,,,136757000.0,36602000.0,,,147756000.0,41488000.0,,,157199000.0,51888000.0,,,222403000.0,57818000.0,,,254435000.0,52201000.0,,,213970000.0,50742000.0,,,229930000.0,62461000.0,,
cash_flow_from_investing,-81547000.0,-6290000.0,-126953000.0,-15471000.0,,,-105940000.0,-37406000.0,,,-267322000.0,-143074000.0,,,-477404000.0,-22298000.0,,,-149711000.0,-43363000.0,,,-559453000.0,-10337000.0,,,-165866000.0,-34456000.0,,,-339665000.0,-68483000.0,,,-261193000.0,-60479000.0,,,-248246000.0,-74456000.0,,,-209613000.0,-42278000.0,,,-326388000.0,-90517000.0,,,-259547000.0,-96435000.0,,,-249704000.0,-61517000.0,,,-206440000.0,-64081000.0,,,-825534000.0,-182391000.0,,
cash_flow_from_financing,-138604000.0,-47482000.0,-98629000.0,-28311000.0,,,57717000.0,-29856000.0,,,-117441000.0,56616000.0,,,138150000.0,15054000.0,,,-137243000.0,65251000.0,,,110193000.0,4815000.0,,,-206105000.0,-43837000.0,,,35971000.0,-31075000.0,,,-239376000.0,31679000.0,,,-53842000.0,-77032000.0,,,-316870000.0,-268908000.0,,,-459619000.0,-7187000.0,,,57390000.0,79745000.0,,,-301156000.0,-274343000.0,,,-890034000.0,-185952000.0,,,121937000.0,-64135000.0,,
dividends_paid,101836000.0,25701000.0,105430000.0,26629000.0,,,108585000.0,27424000.0,,,112153000.0,28281000.0,,,117647000.0,29836000.0,,,125743000.0,31987000.0,,,136179000.0,34634000.0,,,144350000.0,36529000.0,,,156752000.0,40089000.0,,,167476000.0,42715000.0,,,181409000.0,45323000.0,,,185101000.0,46622000.0,,,194720000.0,48901000.0,,,204394000.0,51420000.0,,,213912000.0,54065000.0,,,231883000.0,58892000.0,,,255563000.0,64521000.0,,
share_repurchase,45360000.0,0.0,2283000.0,9101000.0,,,21811000.0,204000.0,,,6985000.0,260000.0,,,3014000.0,4004000.0,,,12906000.0,4695000.0,,,39528000.0,35348000.0,,,71346000.0,17105000.0,,,21948000.0,5346000.0,,,17152000.0,6994000.0,,,200222000.0,100000000.0,,,125000000.0,0.0,,,49956000.0,12500000.0,,,52500000.0,25000000.0,,,50000000.0,12500000.0,,,54978000.0,17500000.0,,,69999000.0,17500000.0,,
shares_outstanding_basic,,,127047000.0,127787000.0,127012000.0,127166000.0,127403000.0,128094000.0,127986000.0,128121000.0,131555000.0,132013000.0,132347000.0,132506000.0,128956000.0,129344000.0,129426000.0,129453000.0,129438000.0,130094000.0,130028000.0,129795000.0,129933000.0,130045000.0,129398000.0,129068000.0,129383000.0,130600000.0,130695000.0,130677000.0,130662000.0,131236000.0,131163000.0,131178000.0,131179000.0,131861000.0,131058000.0,130105000.0,130552000.0,128882000.0,128393000.0,128426000.0,128468000.0,128418000.0,128500000.0,128447000.0,128334000.0,128083000.0,128022000.0,127943000.0,127948000.0,127617000.0,127585000.0,127495000.0,127507000.0,127633000.0,127758000.0,127781000.0,128629000.0,127691000.0,127658000.0,127536000.0,128269000.0,128219000.0,128076000.0,127873000.0
shares_outstanding_diluted,127689000.0,127098000.0,127731000.0,128254000.0,127670000.0,129442000.0,128066000.0,128626000.0,128432000.0,130377000.0,128717000.0,129570000.0,129700000.0,129013000.0,129801000.0,130294000.0,130418000.0,129453000.0,132288000.0,135032000.0,134966000.0,129795000.0,134893000.0,137307000.0,136734000.0,129068000.0,136716000.0,135241000.0,130695000.0,130677000.0,135165000.0,135720000.0,135592000.0,131178000.0,137171000.0,136430000.0,131667000.0,131889000.0,134333000.0,129504000.0,129079000.0,130028000.0,129974000.0,128783000.0,129090000.0,129949000.0,128927000.0,128570000.0,128494000.0,129702000.0,129580000.0,128161000.0,128911000.0,128035000.0,128816000.0,128771000.0,128249000.0,128334000.0,128340000.0,128420000.0,128344000.0,128154000.0,128204000.0,127950000.0,127649000.0,127507000.0
total_debt,,,928615000.0,935753000.0,925137000.0,935706000.0,1111402000.0,1105421000.0,1094404000.0,1102698000.0,1115536000.0,1202610000.0,1415169000.0,1395938000.0,1373697000.0,1424144000.0,1369950000.0,1388435000.0,1351627000.0,1478026000.0,1427233000.0,1868111000.0,1656075000.0,1732191000.0,1676064000.0,1753228000.0,1639973000.0,1656730000.0,1638847000.0,1981533000.0,2090082000.0,2122290000.0,2136960000.0,2183425000.0,2174144000.0,2270535000.0,2372742000.0,2524218000.0,2525908000.0,2600796000.0,2523475000.0,2559763000.0,2539180000.0,2343085000.0,2300336000.0,2311510000.0,2379826000.0,2431272000.0,2465993000.0,2586356000.0,2686609000.0,2837495000.0,2844779000.0,2822562000.0,2683809000.0,2505311000.0,2252382000.0,2193365000.0,2127148000.0,2052166000.0,2025906000.0,2097239000.0,2646613000.0,2669424000.0,2519875000.0,2555487000.0
current_stock_price,10.02,10.8,13.54,11.68,14.29,16.18,16.7,14.94,17.1,17.45,19.44,20.37,21.75,22.98,25.22,26.04,30.55,32.48,33.61,36.97,37.66,40.14,39.94,35.2,37.95,33.22,41.04,44.83,43.77,44.34,45.38,41.2,44.84,42.39,42.43,58.17,57.17,50.49,46.97,59.73,65.42,57.16,67.04,76.36,79.61,72.36,85.33,75.4,83.82,78.2,81.85,86.98,97.19,83.54,75.59,94.93,98.43,110.78,108.12,112.58,134.91,120.92,111.66,123.47,106.19,113.54
market_cap,1278839597.2537994,1372275885.1718905,1729110222.9709623,1497577319.7917938,1824782711.5345,2094280249.824524,2138460718.1282043,1922256282.4344635,2195884227.783203,2275222234.594345,2501840693.796158,2639969967.727661,2821046988.487244,2964694811.8839264,3273868813.905716,3393471205.1086426,3984353381.370544,4204231408.000946,4445952487.792969,4992370668.792725,5082482309.753418,5209709297.733307,5388198957.794189,4833471015.99884,5189304728.553772,4287641086.9750977,5610647966.445923,6062250670.570374,5719968301.849365,5793574146.73233,6133776500.873566,5591668763.122559,6080230301.269531,5560329592.87262,5820641220.508575,7936125564.041138,7527798439.739227,6659608631.858826,6309571467.327118,7734811459.350586,8444436575.164795,7432906893.981934,8713366841.308594,9833498559.875488,10277296204.37622,9402496022.789,11001359835.136414,9693972204.818726,10770418018.02063,10143138332.015991,10606052610.473633,11147397276.268003,12528668619.71283,10695853535.461426,9737595066.28418,12224272331.977844,12623768284.675598,14217113535.232544,13876646959.533691,14456900703.430176,17314648630.004883,15496551571.655272,14315787293.701172,15798428866.19568,13554953154.838562,14476752857.84912
enterprise_value,1025452597.2537994,1116435885.1718905,2442370222.9709625,2214018319.791794,2450762711.5345,2754507249.824524,2814851718.1282043,2654322282.4344635,2989333227.783203,3105742234.594345,3301408693.796158,3585197967.727661,3974275988.487244,4113528811.8839264,4304011813.905716,4612712205.108643,5130131381.370544,5376665408.000946,5464711487.792969,6245371668.792725,6213188309.753418,6857430297.733307,6869562957.794189,6396204015.99884,6674759728.553772,5820157086.975098,6985468966.445923,7524510670.570374,7152908301.849365,7564311146.73233,7873361500.873566,7477767763.122559,7949333301.269531,7479368592.87262,7750363220.508575,10004477564.041138,9673626439.739227,8988657631.858826,8612311467.327118,10123516459.350586,10759738575.164797,9780427893.981934,11019130841.308594,11924818559.875488,12304687204.37622,11464792022.789,13134481835.136414,11912032204.818726,13043560018.02063,12536303332.015991,13090989610.473633,13787318276.268003,15141329619.71283,13324545535.461426,12205617066.28418,14488997331.977844,14613404284.675598,16161573535.232544,15766415959.533691,16277511703.430176,19071871630.004883,17351895571.655273,16660263293.701172,18170777866.19568,15758236154.838562,16738033857.84912
beta_3y,1.0241,1.0252,1.0459,1.051,1.0562,1.0695,1.0737,1.0991,1.2029,1.2333,1.2163,1.2069,1.2002,1.1964,1.1991,1.2196,1.2172,1.2151,1.23,1.2144,1.1531,1.1152,1.0835,1.0895,1.07,1.0362,1.0279,1.055,1.072,1.0797,1.0782,1.0857,1.0663,1.0627,1.0579,1.0571,0.9852,0.9237,0.9257,0.9035,0.8783,0.8667,0.9816,0.9934,0.9819,0.9794,0.9739,0.978,0.9927,1.0008,0.9746,0.9683,0.9645,0.9689,0.898,0.8685,0.8866,0.8961,0.9096,0.8966,0.8989,0.9185,0.9277,0.9299,0.9008,0.8696
risk_free_rate,0.0346499991416931,0.0340100002288818,0.0330100011825561,0.0247699999809265,0.0279699993133544,0.0341400003433227,0.0304999995231628,0.0221799993515014,0.0206800007820129,0.0197699999809265,0.0158099997043609,0.0156200003623962,0.0160599994659423,0.0188800001144409,0.0216400003433227,0.0274900007247924,0.0274099993705749,0.026579999923706,0.0245700001716613,0.0234299993515014,0.0219400000572204,0.0200200009346008,0.0209500002861022,0.0220000004768371,0.0221799993515014,0.0174000000953674,0.0183399999141693,0.01567999958992,0.0236800003051757,0.0235800004005432,0.0219600009918212,0.0212100005149841,0.0241700005531311,0.0286800003051757,0.0282200002670288,0.028529999256134,0.0301300001144409,0.0271099996566772,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0069300001859664,0.0084399998188018,0.0146000003814697,0.0158099997043609,0.0130400002002716,0.01442999958992,0.0183899998664855,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,0.0739,0.0573,0.0634,0.0711,0.0725,0.058,0.0627,0.0632,0.0711,0.0595,0.0581,0.0623,0.0729,0.0725,0.075,0.0746,0.0806,0.0733,0.0699,0.0633,0.0697,0.0644,0.065,0.0572,0.0673,0.0605,0.0684,0.0662,0.0695,0.063,0.0668,0.0689,0.0735,0.0722,0.0694,0.0624,0.0608,0.0513,0.054,0.046,0.0535,0.0511,0.0523,0.0569,0.0618,0.0554,0.0582,0.0616,0.0708,0.0722,0.0786,0.0785,0.0743,0.0788,0.0832,0.0837,0.088,0.0813,0.0854,0.0857,0.0863,0.0846,0.0805,0.0787
ebitda,,,368226000.0,,,,374254000.0,,,,417172000.0,,,,430520000.0,,,,521109000.0,,,,560901000.0,,,,615610000.0,,,,574041000.0,,,,576868000.0,,,,562419000.0,,,,624544000.0,,,,810390000.0,,,,717343000.0,,,,860353000.0,,,,980055000.0,,,,999081000.0,,,
free_cash_flow,212009000.0,48874000.0,180695000.0,37868000.0,,,198340000.0,2563000.0,,,223257000.0,5032000.0,,,277087000.0,-140158000.0,,,184357000.0,-137283000.0,,,245085000.0,-5440000.0,,,357523000.0,-10457000.0,,,260018000.0,-43622000.0,,,275764000.0,-35424000.0,,,156184000.0,108537000.0,,,402163000.0,276601000.0,,,608957000.0,24219000.0,,,-43672000.0,-34263000.0,,,322670000.0,307009000.0,,,908335000.0,197317000.0,,,538260000.0,175049000.0,,
