Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
depreciation_amortization_cf,7960000.0,2661000.0,,,12108000.0,3826000.0,,,17034000.0,5032000.0,,,21923000.0,5951000.0,,,25437000.0,6929000.0,,,,29473000.0,8154000.0,,,35675000.0,10467000.0,,,44829000.0,13267000.0,,,53607000.0,13947000.0,,,35525000.0,4414000.0,,,18393000.0,,,,20830000.0,,,,21441000.0,,,,22115000.0,,,,23106000.0,,,,27760000.0,,,,31187000.0,
capital_expenditure,60265000.0,11591000.0,,,62627000.0,14668000.0,,,80545000.0,16876000.0,,,97653000.0,14704000.0,,,78948000.0,27214000.0,,,,168646000.0,44212000.0,,,204718000.0,49781000.0,,,178292000.0,21729000.0,,,113586000.0,35347000.0,,,94527000.0,4586000.0,,,22391000.0,6085000.0,,,29418000.0,8911000.0,,,28875000.0,6784000.0,,,35232000.0,8587000.0,,,44537000.0,8979000.0,,,37248000.0,8948000.0,,,34843000.0,8129000.0
cash_flow_from_investing,-58421000.0,-14035000.0,,,-68100000.0,-11915000.0,,,-75140000.0,-16876000.0,,,-131546000.0,-10765000.0,,,-172498000.0,-76260000.0,,,,-161010000.0,-45968000.0,,,-200881000.0,-56013000.0,,,-216001000.0,-48588000.0,,,-152064000.0,-38525000.0,,,-238235000.0,-340852000.0,,,-405875000.0,-1878000.0,,,-19351000.0,-34819000.0,,,950979000.0,-69713000.0,,,-97139000.0,-37134000.0,,,-80472000.0,-5260000.0,,,61365000.0,-169888000.0,,,-221594000.0,24081000.0
cash_flow_from_financing,24673000.0,267000.0,,,-1232000.0,-14892000.0,,,-25270000.0,1547000.0,,,71272000.0,1680000.0,,,4762000.0,5894000.0,,,,3428000.0,-1303000.0,,,-18857000.0,-18043000.0,,,10727000.0,-33092000.0,,,-35733000.0,-12829000.0,,,-26845000.0,171269000.0,,,40090000.0,-73920000.0,,,-166275000.0,-74948000.0,,,-908926000.0,-399555000.0,,,-604212000.0,-41234000.0,,,-137124000.0,-29970000.0,,,-173175000.0,-77857000.0,,,-264758000.0,-127906000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,14495000.0,,,,782000.0,14211000.0,,,23112000.0,,,,15242000.0,6006000.0,,,9296000.0,4243000.0,,,,5338000.0,4178000.0,,,15562000.0,19175000.0,,,20062000.0,9516000.0,,,11300000.0,12032000.0,,,24758000.0,18127000.0,,,43913000.0,65706000.0,,,134014000.0,69342000.0,,,803832000.0,399555000.0,,,604212000.0,41234000.0,,,137124000.0,29970000.0,,,173175000.0,77857000.0,,,264758000.0,127906000.0
shares_outstanding_basic,45184000.0,45674000.0,45724000.0,45746000.0,45722000.0,45590000.0,44658000.0,44302000.0,44631000.0,44371000.0,44447000.0,44365000.0,44332000.0,44242000.0,44681000.0,44963000.0,44731000.0,45205000.0,45598000.0,45651000.0,45652000.0,45538000.0,45789000.0,46012000.0,46063000.0,45975000.0,45622000.0,46004000.0,46231000.0,46083000.0,46748000.0,47151000.0,47316000.0,47140000.0,47432000.0,47604000.0,47682000.0,47608000.0,47699000.0,47851000.0,47920000.0,47814000.0,47455000.0,46893000.0,46808000.0,46880000.0,46084000.0,45490000.0,44212000.0,43835000.0,34806000.0,31800000.0,31302000.0,32131000.0,30461000.0,30183000.0,29776000.0,29991000.0,29459000.0,29285000.0,29003000.0,28858000.0,28277000.0,28234000.0,28004000.0,27393000.0,26705000.0
shares_outstanding_diluted,45503000.0,46325000.0,46557000.0,46351000.0,46396000.0,46089000.0,45018000.0,44787000.0,45105000.0,45151000.0,45169000.0,45339000.0,45251000.0,45449000.0,45929000.0,46424000.0,46131000.0,46841000.0,46990000.0,47051000.0,47097000.0,47006000.0,47201000.0,47263000.0,47320000.0,47281000.0,46860000.0,46990000.0,47175000.0,47121000.0,48070000.0,48192000.0,48292000.0,48235000.0,48397000.0,48411000.0,48422000.0,48414000.0,48274000.0,48313000.0,48337000.0,48266000.0,47764000.0,47151000.0,47095000.0,47165000.0,46300000.0,45582000.0,44298000.0,43958000.0,34901000.0,31877000.0,31387000.0,32237000.0,30638000.0,30287000.0,29912000.0,30147000.0,29639000.0,29415000.0,29164000.0,29271000.0,28469000.0,28134000.0,27897000.0,28024000.0,26869000.0
total_debt,,,,,,,,,23379000.0,,,,106302000.0,,,,99707000.0,,,,,,,,,,,,,,,,,,,,,,,,,174062000.0,,,,140918000.0,,,,,,,,,,,,,,,,,,,,,
current_stock_price,19.01,26.14,23.43,21.93,19.59,14.5,14.18,16.15,15.96,17.76,20.94,23.53,23.47,25.39,32.23,40.24,43.6,46.7,45.97,40.77,46.74,46.66,43.3,42.4,37.99,40.12,42.74,39.92,40.39,58.45,71.61,78.41,90.82,89.53,104.92,111.61,112.8,96.14,114.51,117.02,98.2,95.79,76.29,90.53,79.94,93.11,107.1,89.97,87.96,85.71,97.11,94.19,82.25,105.66,113.9,103.21,116.88,132.04,136.21,139.91,141.85,163.8,173.02,189.0,219.52,166.31,170.03
market_cap,865012040.4148102,1210935471.725464,1090830524.2080688,1016477444.1452026,908897647.0794678,668290500.0,638355253.7384033,723310032.9151154,719875801.7206192,801881770.3342438,945838884.1228484,1066826701.1318208,1062040938.928604,1153950082.2601318,1480291648.9753723,1868101837.9211423,2011311529.60968,2187474735.736847,2160130357.36084,1918269291.5382383,2201313859.0507507,2193299952.8274536,2043803263.9884949,2003951272.1176147,1797686879.4250488,1896913669.498444,2002796478.652954,1875840713.95874,1905398221.206665,2754222485.95047,3442292729.3396,3778734896.484375,4385879425.262451,4318479491.119385,5077813151.382446,5403151739.5477295,5462001747.772217,4654521930.450439,5527855843.12439,5653587097.816467,4746693252.487183,4623400184.188843,3643915603.729248,4268579972.442627,3764774414.9780273,4391533178.787231,4958729929.351807,4101012595.64209,3896452039.4439697,3767640139.755249,3389236131.30188,3002494707.824707,2581580750.0,3406161538.05542,3489668246.749878,3125921242.271424,3496114477.8442383,3980609677.597046,4037128388.9923096,4115452757.7209473,4136913578.0029297,4794589889.328003,4925706501.63269,5317326000.0,6123949559.188843,4660671371.582031,4568536037.200928
enterprise_value,802441040.4148102,1113052471.725464,1047410524.2080688,966006444.1452026,875260647.0794678,638047500.0,623703253.7384033,704311032.9151154,722065801.7206192,745181770.3342438,895078884.1228485,997182701.1318208,1063231938.928604,1026211082.2601318,1389490648.9753723,1761285837.9211426,2055194529.60968,2148345735.736847,2139916357.36084,1861787291.5382383,2201313859.0507507,2128061952.8274536,1957647263.9884949,1953241272.1176147,1719509879.4250488,1798493669.4984436,1954003478.652954,1831286713.95874,1830255221.206665,2623315485.95047,3353751729.3396,3633012896.484375,4130133425.262451,4070471491.119385,4762151151.382446,5181519739.5477295,5355455747.772217,4472508930.450439,5439088843.12439,5587486097.816467,4626684252.487183,4674890184.188843,3511422603.729248,4096047972.442627,3597824414.978028,4286682178.787232,4732900929.351807,4031564595.64209,3835450039.4439697,3166699139.755249,3187303131.30188,2863093707.824707,2541693750.0,3285752538.05542,3384628246.749878,2982996242.271424,3439243477.8442383,3834134677.597046,3840920388.9923096,3874135757.7209473,3873329578.0029297,4469966889.328003,4781197501.63269,5125048000.0,6026665559.188843,4548909371.582031,4472391037.200928
beta_3y,0.543,0.554,0.5391,0.5624,0.5475,0.5757,0.5902,0.6488,0.6932,0.7368,0.7907,0.8249,0.8286,0.8229,0.9069,0.9234,0.9703,0.9739,0.9855,1.0094,0.9561,0.9543,0.9615,0.9934,0.9069,0.9446,0.9287,0.9049,0.9067,0.8929,0.8546,0.8332,0.8341,0.8415,0.7994,0.7652,0.8087,0.7809,0.7333,0.6957,0.6345,0.624,0.6679,0.6916,0.6958,0.6993,0.7032,0.7124,0.7111,0.7013,0.6895,0.675,0.6698,0.6748,0.6384,0.5829,0.5605,0.5387,0.5261,0.5331,0.5336,0.5804,0.615,0.6533,0.657,0.6152,0.6332
risk_free_rate,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0219000005722045,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,0.0557,,,,0.0584,,,,0.0806,,,,,,,,,,,,,,,,,,,,,,,,,0.0535,,,,0.0469,,,,,,,,,,,,,,,,,,,,,
ebitda,54532000.0,22258000.0,,,70284000.0,19996000.0,,,99194000.0,29236000.0,,,135975000.0,39576000.0,,,168713000.0,50365000.0,,,,210288000.0,64140000.0,,,246036000.0,79158000.0,,,282032000.0,89895000.0,,,336361000.0,104039000.0,,,293674000.0,74117000.0,53173000.0,61913000.0,283524000.0,82901000.0,50415000.0,53144000.0,298267000.0,86331000.0,52353000.0,47421000.0,303631000.0,79570000.0,35950000.0,37617000.0,259615000.0,76582000.0,37547000.0,43643000.0,272362000.0,86583000.0,44824000.0,50280000.0,303159000.0,90128000.0,53894000.0,20124000.0,297097000.0,97567000.0
free_cash_flow,902000.0,37489000.0,,,-22229000.0,8745000.0,,,7417000.0,33964000.0,,,46543000.0,17009000.0,,,39501000.0,26457000.0,,,,-1650000.0,23977000.0,,,-19638000.0,37129000.0,,,59469000.0,87927000.0,,,191312000.0,83661000.0,,,104558000.0,71751000.0,,,283953000.0,79634000.0,,,279405000.0,80916000.0,,,284244000.0,63476000.0,,,185587000.0,54412000.0,,,199125000.0,75984000.0,,,252710000.0,58683000.0,,,238648000.0,80079000.0
