Financials,2007-09-30,2008-09-30,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,6838589000.0,,7514585000.0,7752831000.0,7978872000.0,8192151000.0,8412924000.0,8724228000.0,8947065000.0,9168895000.0,9422074000.0,9633584000.0,9799928000.0,9998883000.0,10233693000.0,10435000000.0,10963549000.0,11142597000.0,11347943000.0,11342000000.0,11507000000.0,11689000000.0,11909000000.0,12105000000.0,12224000000.0,12324000000.0,12260000000.0,12314000000.0,12402000000.0,12600000000.0,12850000000.0,12727000000.0,13133000000.0,13321000000.0,12989000000.0,13111000000.0,12765000000.0,12616000000.0,12971000000.0,12596000000.0,13018000000.0,12792000000.0,12997000000.0,12913000000.0,12938000000.0,12868000000.0,12916000000.0,12791000000.0,13522000000.0,13557000000.0,13821000000.0,13826000000.0,14233000000.0,14416000000.0,15088000000.0,15157000000.0,15384000000.0,15563000000.0,15691000000.0,15535000000.0,15540000000.0,15802000000.0,16015000000.0,16139000000.0,16141000000.0,16150000000.0,16426000000.0,16622000000.0,16704000000.0,17391000000.0
treasury_stock,,3532398000.0,,3898023000.0,4073699000.0,4265077000.0,4510440000.0,4608348000.0,4806333000.0,5635483000.0,5852511000.0,6054027000.0,6280106000.0,6683861000.0,7278294000.0,7525819000.0,7769000000.0,8068513000.0,8114748000.0,8158359000.0,8204000000.0,8396000000.0,8416000000.0,8600000000.0,8601000000.0,8623000000.0,8281000000.0,8242000000.0,8239000000.0,8251000000.0,8240000000.0,8215000000.0,8212000000.0,8457000000.0,8445000000.0,8437000000.0,8427000000.0,6343000000.0,6300000000.0,6275000000.0,6243000000.0,6235000000.0,6192000000.0,6201000000.0,6190000000.0,6228000000.0,6158000000.0,6145000000.0,6138000000.0,6136000000.0,6132000000.0,7027000000.0,7723000000.0,7855000000.0,7866000000.0,7836000000.0,8330000000.0,8333000000.0,8327000000.0,8321000000.0,8305000000.0,8828000000.0,8811000000.0,8807000000.0,8807000000.0,9425000000.0,9561000000.0,9561000000.0,9808000000.0,10064000000.0,11660000000.0
accumulated_other_comprehensive_income,,-77510000.0,,-220297000.0,-372662000.0,-337827000.0,-459605000.0,-598375000.0,-457909000.0,-476974000.0,-290623000.0,-198411000.0,-670000000.0,-572554000.0,-453392000.0,-705657000.0,-802000000.0,-746497000.0,-803069000.0,-864152000.0,-516000000.0,-500000000.0,-455000000.0,-457000000.0,-1001000000.0,-1139000000.0,-1623000000.0,-1535000000.0,-1738000000.0,-1840000000.0,-1647000000.0,-1605000000.0,-1929000000.0,-2162000000.0,-2009000000.0,-1923000000.0,-1723000000.0,-1740000000.0,-1704000000.0,-1902000000.0,-1909000000.0,-1927000000.0,-1839000000.0,-1897000000.0,-2283000000.0,-2202000000.0,-2419000000.0,-2367000000.0,-2548000000.0,-2414000000.0,-2329000000.0,-2330000000.0,-2088000000.0,-2043000000.0,-1910000000.0,-1660000000.0,-1488000000.0,-1559000000.0,-1575000000.0,-1507000000.0,-1548000000.0,-1515000000.0,-1535000000.0,-1579000000.0,-1732000000.0,-1676000000.0,-1716000000.0,-1813000000.0,-1895000000.0,-1857000000.0,-1764000000.0
total_equity,,4935568000.0,,5211896000.0,5142712000.0,5260159000.0,5149634000.0,5153877000.0,5434580000.0,4877933000.0,5099061000.0,5298400000.0,4828175000.0,4727554000.0,4476288000.0,4234504000.0,4136000000.0,4469469000.0,4588782000.0,4716520000.0,5043000000.0,5078000000.0,5315000000.0,5378000000.0,5053000000.0,5068000000.0,7159000000.0,7253000000.0,7164000000.0,7223000000.0,7666000000.0,8033000000.0,7633000000.0,7583000000.0,7963000000.0,12587000000.0,12948000000.0,21247000000.0,21152000000.0,21357000000.0,20994000000.0,21404000000.0,21309000000.0,21497000000.0,21081000000.0,21202000000.0,20951000000.0,24022000000.0,23765000000.0,24663000000.0,24826000000.0,24135000000.0,23677000000.0,24160000000.0,24525000000.0,25493000000.0,25282000000.0,25472000000.0,25689000000.0,25937000000.0,25796000000.0,25332000000.0,25647000000.0,25868000000.0,25890000000.0,25205000000.0,25241000000.0,25472000000.0,25390000000.0,25282000000.0,24133000000.0
cash_flow_from_operations,1229947000.0,1617787000.0,265504000.0,,1658486000.0,371158000.0,,,1586859000.0,469743000.0,,,1638000000.0,297562000.0,,,1693000000.0,226000000.0,,,1717000000.0,355000000.0,,,1746000000.0,286000000.0,,,1730000000.0,463000000.0,,,2559000000.0,315000000.0,,,2550000000.0,320000000.0,,,2865000000.0,245000000.0,,,3330000000.0,713000000.0,,,2937000000.0,1533000000.0,,,4126000000.0,530000000.0,,,2471000000.0,399000000.0,,,2990000000.0,855000000.0,,,3844000000.0,693000000.0,,,3430000000.0,657000000.0,
stock_based_compensation,107706000.0,100585000.0,33761000.0,,86574000.0,35320000.0,,,79374000.0,34081000.0,,,73000000.0,34355000.0,,,89000000.0,37000000.0,,,100000000.0,42000000.0,,,113000000.0,48000000.0,,,166000000.0,76000000.0,,,196000000.0,61000000.0,,,174000000.0,141000000.0,,,322000000.0,93000000.0,,,261000000.0,82000000.0,,,236000000.0,83000000.0,,,229000000.0,81000000.0,,,233000000.0,89000000.0,,,259000000.0,83000000.0,,,247000000.0,90000000.0,,,258000000.0,91000000.0,
depreciation_amortization_cf,441104000.0,471963000.0,116459000.0,,464604000.0,123751000.0,,,491416000.0,123192000.0,,,494000000.0,132926000.0,,,511000000.0,129000000.0,,,546000000.0,142000000.0,,,562000000.0,139000000.0,,,891000000.0,289000000.0,,,1114000000.0,262000000.0,,,1088000000.0,291000000.0,,,1978000000.0,563000000.0,,,2253000000.0,530000000.0,,,2115000000.0,555000000.0,,,2230000000.0,546000000.0,,,2229000000.0,567000000.0,,,2288000000.0,561000000.0,,,2286000000.0,607000000.0,567000000.0,,2462000000.0,614000000.0,563000000.0
capital_expenditure,556287000.0,595811000.0,95365000.0,,585196000.0,110797000.0,,,530969000.0,79842000.0,,,509000000.0,102413000.0,,,487000000.0,80000000.0,,,522000000.0,99000000.0,,,592000000.0,105000000.0,,,596000000.0,134000000.0,,,693000000.0,112000000.0,,,727000000.0,178000000.0,,,895000000.0,167000000.0,,,957000000.0,173000000.0,,,769000000.0,246000000.0,,,1194000000.0,183000000.0,,,973000000.0,208000000.0,,,874000000.0,116000000.0,,,725000000.0,105000000.0,,,760000000.0,108000000.0,
cash_flow_from_investing,-1018148000.0,-776854000.0,-129006000.0,,-1067050000.0,-141061000.0,,,-693628000.0,-567350000.0,,,-1033000000.0,-250674000.0,,,-894000000.0,391000000.0,,,-311000000.0,-267000000.0,,,-948000000.0,368000000.0,,,-8318000000.0,-145000000.0,,,-669000000.0,48000000.0,,,-883000000.0,-15203000000.0,,,-15733000000.0,299000000.0,,,-741000000.0,-287000000.0,,,-1190000000.0,-430000000.0,,,-1843000000.0,-682000000.0,,,-3220000000.0,-291000000.0,,,-716000000.0,-233000000.0,,,-5514000000.0,204000000.0,,,-818000000.0,-183000000.0,
cash_flow_from_financing,-726029000.0,-585828000.0,-367537000.0,,-79696000.0,-466673000.0,,,-1222687000.0,135987000.0,,,-714000000.0,959167000.0,,,-370000000.0,-379000000.0,,,-968000000.0,-298000000.0,,,-807000000.0,6033000000.0,,,6190000000.0,-145000000.0,,,-1761000000.0,-955000000.0,,,10977000000.0,1938000000.0,,,-58000000.0,-734000000.0,,,-3223000000.0,-413000000.0,,,22000000.0,-592000000.0,,,-3306000000.0,-327000000.0,,,-736000000.0,-534000000.0,,,-1956000000.0,-862000000.0,,,2087000000.0,-1928000000.0,,,-3617000000.0,-302000000.0,
dividends_paid,239810000.0,278506000.0,82102000.0,,316877000.0,89889000.0,,,345713000.0,92707000.0,,,361000000.0,96154000.0,,,368000000.0,97000000.0,,,386000000.0,106000000.0,,,421000000.0,116000000.0,,,485000000.0,140000000.0,,,562000000.0,156000000.0,,,677000000.0,210000000.0,,,927000000.0,245000000.0,,,984000000.0,252000000.0,,,1026000000.0,264000000.0,,,1048000000.0,271000000.0,,,1082000000.0,281000000.0,,,1114000000.0,275000000.0,,,1100000000.0,302000000.0,,,1196000000.0,299000000.0,
share_repurchase,450124000.0,450001000.0,283321000.0,,550006000.0,191133000.0,,,750000000.0,836891000.0,,,1500000000.0,399873000.0,,,1500000000.0,300000000.0,,,450000000.0,189000000.0,,,400000000.0,,,,0.0,0.0,,,0.0,220000000.0,,,220000000.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,1750000000.0,,,,500000000.0,0.0,,,0.0,500000000.0,,,500000000.0,750000000.0,,,1000000000.0,250000000.0,
shares_outstanding_basic,,244323000.0,,240109000.0,240479000.0,237360000.0,235325000.0,233242000.0,234328000.0,228083000.0,220894000.0,218966000.0,221175000.0,214300000.0,206426000.0,202015000.0,205460000.0,196427000.0,194609000.0,194879000.0,195157000.0,194203000.0,193609000.0,193054000.0,193299000.0,192844000.0,196085000.0,210175000.0,202537000.0,211689000.0,212469000.0,213083000.0,212702000.0,213064000.0,213583000.0,220807000.0,218943000.0,230038000.0,267341000.0,267836000.0,258354000.0,269035000.0,269882000.0,270249000.0,269943000.0,271102000.0,272014000.0,282385000.0,278971000.0,290590000.0,291095000.0,289522000.0,289288000.0,284685000.0,285243000.0,285441000.0,285005000.0,283887000.0,284292000.0,286317000.0,286282000.0,290113000.0,289518000.0,289562000.0,289763000.0,289505000.0,287293000.0,286627469.0,287648000.0,284741809.0,275540427.0
shares_outstanding_diluted,,252681000.0,,245696000.0,246798000.0,242965000.0,240863000.0,238319000.0,240136000.0,232915000.0,225467000.0,223567000.0,226280000.0,217634000.0,209803000.0,205290000.0,209181000.0,199570000.0,198143000.0,198719000.0,199193000.0,198110000.0,197488000.0,197005000.0,197709000.0,197000000.0,199938000.0,214928000.0,207509000.0,216294000.0,216538000.0,217372000.0,217536000.0,217739000.0,217866000.0,220807000.0,223588000.0,230038000.0,267341000.0,273925000.0,264621000.0,274256000.0,269882000.0,274336000.0,274775000.0,274952000.0,275037000.0,285148000.0,282402000.0,293112000.0,293547000.0,291897000.0,292089000.0,286723000.0,287299000.0,287297000.0,287364000.0,285340000.0,285645000.0,287944000.0,288392000.0,291398000.0,290344000.0,290253000.0,291009000.0,290389000.0,287737000.0,287223000.0,288509000.0,285845000.0,280640000.0
total_debt,,,,,1891425000.0,,,,1698115000.0,,,,2719597000.0,,,,4166000000.0,,,,3970000000.0,,,,3971000000.0,10142000000.0,13838000000.0,13171000000.0,12822000000.0,12809000000.0,12515000000.0,11912000000.0,11551000000.0,11017000000.0,10306000000.0,19016000000.0,18870000000.0,22798000000.0,22791000000.0,22250000000.0,21495000000.0,21071000000.0,20613000000.0,20184000000.0,19390000000.0,19405000000.0,21166000000.0,18720000000.0,17931000000.0,17819000000.0,17719000000.0,17733000000.0,17610000000.0,17424000000.0,18635000000.0,16365000000.0,16065000000.0,16456000000.0,18224000000.0,16782000000.0,15879000000.0,16110000000.0,18011000000.0,19323000000.0,20110000000.0,18758000000.0,19270000000.0,19341000000.0,19179000000.0,19539000000.0,17279000000.0
current_stock_price,45.82,45.42,38.91,40.98,40.28,45.76,45.9,39.63,43.66,50.05,47.39,51.54,44.08,45.2,47.25,45.77,48.39,48.47,59.6,61.92,62.98,69.93,74.45,75.57,73.04,89.7,92.93,92.07,86.6,101.03,99.98,112.12,119.27,110.35,122.76,131.07,132.12,144.82,147.11,163.16,178.28,154.4,171.66,173.79,174.96,188.68,159.93,167.09,163.04,175.94,171.55,172.17,174.59,179.25,190.22,181.32,164.44,188.36,184.06,197.02,193.59,183.33,186.8,177.13,183.48,173.47,175.94,133.11,145.42,151.6,157.23
market_cap,,11476985507.36618,,10068451386.96289,9939905626.12152,11117040860.557556,11054733676.15509,9444324945.0531,10483199994.049072,11656520399.58954,10684770901.07727,11521753019.27948,9974695582.27539,9836470009.109495,9913500679.283142,9396229115.066528,10121803250.370026,9673139111.13739,11809188711.223602,12304304121.932983,12545068668.27774,13853481701.889038,14702572677.856443,14887502456.703186,14441244766.593931,17670753608.703613,18579774677.627563,19787604288.69629,17971051669.36493,21851702350.02136,21650183654.159546,24372039459.960938,25945026728.027344,24026833831.06232,26744928107.62024,28940477673.01941,29539381023.4375,33314476915.58838,39328877334.365845,44693223644.63806,47176627519.1803,42345430217.5293,46327895691.467285,47675779973.14453,48075302489.47144,51878692328.97949,43987848873.87085,47646035278.74756,46042962384.70459,51569763720.336914,50356851036.20911,50256159833.22144,50997239199.23401,51394441493.133545,54650397524.33777,52091839302.38342,47253759766.47949,53745941589.35547,52576545888.290405,56730706141.8457,55830123060.791016,53421862482.14722,54237593605.71289,51412891764.541626,53394743038.05542,50374400522.30835,50625550502.54822,38230952050.78125,41955246791.90064,43334832139.96887,44125026000.97656
enterprise_value,,10646508507.36618,,8736850386.96289,10437086626.12152,9934734860.557556,10224045676.15509,8694218945.0531,10965314994.049072,10407165399.58954,9936182901.07727,10363716019.27948,11519292582.27539,7640192009.109497,8074010679.283142,7737510115.066528,12616803250.370026,7756139111.13739,9785188711.223602,10342304121.932983,14625068668.27774,12174481701.889038,12971572677.856443,13226502456.703186,16551244766.593931,19272753608.703613,30505774677.627563,31399604288.69629,29369051669.36493,33077702350.02136,32469183654.159546,34598039459.96094,35955026728.02734,34124833831.06232,36502928107.62024,34104477673.01941,34230381023.4375,54876476915.58838,60702877334.365845,65434223644.63806,67435627519.1803,62374430217.5293,66173895691.467285,67265779973.14453,66875302489.47144,70674692328.97949,62714848873.87085,63402035278.74756,61056962384.70459,65941763720.336914,64177851036.20911,64707159833.22144,66215239199.23401,66771441493.133545,69965397524.33777,65697839302.38342,62159759766.47949,69457941589.35547,68732545888.2904,72488706141.8457,70228123060.79102,68297862482.14722,69854593605.71289,66248891764.541626,71712743038.05542,68319400522.30835,69214550502.54822,56836952050.78125,60567246791.90064,62133832139.96887,60591026000.97656
beta_3y,0.7597,0.5805,0.5481,0.4592,0.4547,0.4547,0.4529,0.458,0.4615,0.4588,0.46,0.463,0.4929,0.4877,0.5773,0.6641,0.6729,0.6879,0.6953,0.7255,0.7274,0.7289,0.7404,0.7449,0.7555,0.7622,0.7891,0.8083,0.8365,0.8297,0.8224,0.8298,0.8454,0.833,0.8181,0.8024,0.7943,0.8177,0.8467,0.868,0.8646,0.8676,0.9144,0.9021,0.9334,0.9397,0.7623,0.7122,0.6972,0.6893,0.6528,0.6321,0.6232,0.5853,0.5358,0.5213,0.5091,0.5261,0.4509,0.466,0.4748,0.4729,0.4814,0.4891,0.4826,0.4934,0.5017,0.5494,0.5367,0.4818,0.4941
risk_free_rate,0.045789999961853,0.0382699990272522,0.0224399995803833,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0528,,,,0.0466,,,,0.0414,,,,0.045,,,,0.0573,,,,0.058,0.047,0.0439,0.0481,0.0502,0.0503,0.0459,0.0452,0.0527,0.0544,0.0561,0.0477,0.0494,0.0473,0.0534,0.0596,0.0603,0.0573,0.0574,0.0547,0.056,0.0553,0.0351,0.0344,0.0402,0.037,0.0439,0.0393,0.0434,0.039,0.0446,0.051,0.0582,0.059,0.0522,0.0568,0.0652,0.0567,0.0603,0.0667,0.0557,0.0694,0.0646,0.0639,0.0603,0.0641,0.0634
ebitda,1625768000.0,1960107000.0,534771000.0,,2054286000.0,553421000.0,,,2073794000.0,536270000.0,,461447000.0,2160000000.0,469683000.0,399814000.0,466598000.0,2069000000.0,521000000.0,403000000.0,427000000.0,1800000000.0,520000000.0,402000000.0,466000000.0,2168000000.0,488000000.0,313000000.0,288000000.0,1965000000.0,641000000.0,604000000.0,649000000.0,2544000000.0,1073000000.0,577000000.0,-91000000.0,2610000000.0,526000000.0,556000000.0,887000000.0,3487000000.0,1451000000.0,512000000.0,1004000000.0,4013000000.0,1031000000.0,717000000.0,703000000.0,3027000000.0,1796000000.0,784000000.0,843000000.0,4480000000.0,1238000000.0,916000000.0,894000000.0,4511000000.0,1152000000.0,994000000.0,916000000.0,4399000000.0,1000000000.0,1100000000.0,964000000.0,4683000000.0,1060000000.0,950000000.0,1279000000.0,5041000000.0,1166000000.0,656000000.0
free_cash_flow,673660000.0,1021976000.0,170139000.0,,1073290000.0,260361000.0,,,1055890000.0,389901000.0,,,1129000000.0,195149000.0,,,1206000000.0,146000000.0,,,1195000000.0,256000000.0,,,1154000000.0,181000000.0,,,1134000000.0,329000000.0,,,1866000000.0,203000000.0,,,1823000000.0,142000000.0,,,1970000000.0,78000000.0,,,2373000000.0,540000000.0,,,2168000000.0,1287000000.0,,,2932000000.0,347000000.0,,,1498000000.0,191000000.0,,,2116000000.0,739000000.0,,,3119000000.0,588000000.0,,,2670000000.0,549000000.0,
