Financials,2010-05-02,2010-08-01,2010-10-31,2011-01-30,2011-05-01,2011-07-31,2011-10-30,2012-01-29,2012-04-29,2012-07-29,2012-10-28,2013-01-27,2013-04-28,2013-07-28,2013-10-27,2014-01-26,2014-04-27,2014-08-03,2014-11-02,2015-02-01,2015-05-03,2015-08-02,2015-11-01,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30,2017-07-30,2017-10-29,2018-01-28,2018-04-29,2018-07-29,2018-10-28,2019-01-27,2019-04-28,2019-08-04,2019-11-03,2020-02-02,2020-05-03,2020-08-02,2020-11-01,2021-01-31,2021-05-02,2021-08-01,2021-10-31,2022-01-30,2022-05-01,2022-07-31,2022-10-30,2023-01-29,2023-04-30,2023-07-30,2023-10-29,2024-01-28,2024-04-28,2024-07-28,2024-10-27,2025-01-26,2025-04-27,2025-08-03,2025-11-02,2026-02-01
cash_flow_from_operations,21577000.0,-291000.0,,,14821000.0,-3642000.0,,,12003000.0,-1962000.0,,,17075000.0,2675000.0,,,20219000.0,4051000.0,,,26111000.0,1055000.0,,,28383000.0,6199000.0,,,34067000.0,2404000.0,,,27473000.0,-1936000.0,,,13873000.0,2023000.0,,,4970000.0,10581000.0,,,21478000.0,1571000.0,,,-17441000.0,5309000.0,,,7804000.0,-4435000.0,,,-8224000.0,-206000.0,,,-17650000.0,-695000.0,,
stock_based_compensation,834000.0,96000.0,,,360000.0,77000.0,,,349000.0,70000.0,,,562000.0,152000.0,,,710000.0,46000.0,,,786000.0,265000.0,,,2742000.0,761000.0,0.0,0.0,3358000.0,757000.0,,867000.0,2212000.0,-501000.0,,479000.0,130000.0,154000.0,,364000.0,614000.0,126000.0,,,1251000.0,274000.0,,,1133000.0,252000.0,313000.0,322000.0,1145000.0,322000.0,163000.0,,915000.0,176000.0,,158000.0,650000.0,156000.0,,
depreciation_amortization_cf,4010000.0,,,,,,1200000.0,1214000.0,4865000.0,,1285000.0,1279000.0,5115000.0,,1331000.0,1329000.0,,,1414000.0,1432000.0,5773000.0,,1629000.0,1705000.0,,1761000.0,1751000.0,1793000.0,7085000.0,1807000.0,1905000.0,1966000.0,7672000.0,2015000.0,2041000.0,2031000.0,,1905000.0,1988000.0,1987000.0,7827000.0,,,,6846000.0,1726000.0,,,6994000.0,,,,,,,,6521000.0,1581000.0,,,,1111000.0,,
capital_expenditure,7431000.0,3151000.0,,,6352000.0,1506000.0,1019000.0,1068000.0,5890000.0,991000.0,890000.0,713000.0,4400000.0,658000.0,1082000.0,927000.0,5258000.0,2333000.0,2728000.0,3696000.0,10461000.0,3336000.0,,,11475000.0,3139000.0,,,11858000.0,2260000.0,,,8005000.0,757000.0,,,3261000.0,935000.0,,,4585000.0,500000.0,,,6664000.0,1953000.0,,,5695000.0,711000.0,,,2108000.0,513000.0,,,3711000.0,501000.0,,,2947000.0,179000.0,,
cash_flow_from_investing,-9871000.0,-4137000.0,,,-10949000.0,-4033000.0,,,-3681000.0,-238000.0,,,-3013000.0,-4443000.0,,,-9421000.0,-2953000.0,,,-14809000.0,-131000.0,,,-7401000.0,-1719000.0,,,-43279000.0,-3979000.0,,,-15113000.0,-10682000.0,,,15161000.0,4015000.0,,,-5712000.0,-736000.0,,,-10680000.0,-10393000.0,,,2496000.0,-758000.0,,,-752000.0,374000.0,,,-2431000.0,-332000.0,,,598000.0,986000.0,,
cash_flow_from_financing,-5313000.0,307000.0,,,525000.0,-955000.0,,,-6620000.0,-846000.0,,,-15174000.0,-230000.0,,,-4150000.0,-5959000.0,,,-10859000.0,-4832000.0,,,-13418000.0,3286000.0,,,-7724000.0,-988000.0,,,-12012000.0,97000.0,,,-10161000.0,-1758000.0,,,30643000.0,-39684000.0,,,-43710000.0,-2129000.0,,,-7423000.0,-161000.0,,,-436000.0,,,,-126000.0,4010000.0,,,12673000.0,5154000.0,,
dividends_paid,0.0,0.0,,,,0.0,0.0,0.0,0.0,381000.0,,0.0,7593000.0,489000.0,490000.0,613000.0,2204000.0,5502000.0,611000.0,733000.0,7579000.0,5676000.0,741000.0,864000.0,8140000.0,3445000.0,862000.0,985000.0,6280000.0,3608000.0,995000.0,1119000.0,6843000.0,1127000.0,1126000.0,1240000.0,4732000.0,1241000.0,1241000.0,1304000.0,5075000.0,1291000.0,1292000.0,1354000.0,5292000.0,1356000.0,1343000.0,1405000.0,5511000.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
share_repurchase,0.0,0.0,,,,1102000.0,,0.0,5384000.0,470000.0,,0.0,5022000.0,0.0,,,0.0,556000.0,,0.0,745000.0,0.0,0.0,0.0,2397000.0,0.0,,,0.0,0.0,,,0.0,72000.0,772000.0,2472000.0,3323000.0,0.0,,728000.0,1680000.0,,0.0,0.0,0.0,723000.0,1029000.0,0.0,1752000.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0
shares_outstanding_basic,,13084000.0,13199000.0,13214000.0,12959000.0,13061000.0,12733000.0,12536000.0,12711000.0,12551000.0,12191000.0,12095000.0,12235000.0,12148000.0,12183000.0,12188000.0,12177000.0,12212000.0,12218000.0,12219000.0,12217000.0,12277000.0,12343000.0,12331000.0,12302000.0,12286000.0,12308000.0,12313000.0,12312000.0,12399000.0,12440000.0,12436000.0,12431000.0,12510000.0,12515000.0,12438000.0,12462000.0,12405014.0,12411957.0,12361180.0,12378000.0,12291946.0,12303023.0,12308357.0,12300000.0,12276286.0,12209710.0,12218067.0,12242000.0,12274786.0,12293762.0,12311583.0,12283000.0,12344030.0,12469903.0,12469903.0,12469903.0,12469903.0,12559129.0,12559129.0,12559129.0,12605306.0,12662784.0,12662784.0
shares_outstanding_diluted,,13199000.0,13167000.0,13228000.0,13218000.0,13205000.0,12871000.0,12677000.0,12866000.0,12711000.0,12348000.0,12290000.0,12450000.0,12366000.0,12389000.0,12405000.0,12414000.0,12404000.0,12401000.0,12417000.0,12422000.0,12456000.0,12484000.0,12486000.0,12475000.0,12463000.0,12507000.0,12544000.0,12518000.0,12590000.0,12580000.0,12436000.0,12633000.0,12600000.0,12551000.0,12465000.0,12548000.0,12410000.0,12408000.0,12420000.0,12378000.0,12287000.0,12324000.0,12369000.0,12322000.0,12415000.0,12316000.0,12212000.0,12242000.0,12238000.0,12280000.0,12299000.0,12283000.0,12332000.0,12456000.0,12470000.0,12432000.0,12470000.0,12513000.0,12559000.0,12525000.0,12570000.0,12629000.0,12663000.0
total_debt,,11647000.0,11605000.0,11566000.0,11547000.0,11488000.0,9219000.0,9166000.0,9123000.0,9066000.0,6817000.0,6766000.0,6600000.0,6600000.0,4400000.0,4400000.0,6600000.0,4400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,9.1,7.94,7.73,7.46,7.68,6.8,6.59,6.94,8.42,7.76,9.41,13.29,12.95,15.47,15.85,16.09,14.98,14.75,15.7,16.68,21.65,25.56,25.41,21.5,22.34,24.54,24.27,29.2,27.8,26.78,27.98,27.53,26.51,21.88,19.8,16.48,18.6,15.68,13.93,11.55,6.41,10.41,11.73,14.69,13.57,14.46,12.88,8.64,6.46,5.02,4.99,5.26,5.46,5.61,5.54,5.1,4.6,5.04,5.65,5.32,3.84,4.26,4.02,3.52
market_cap,,104846867.54989624,101782140.84005356,98724213.7298584,101571763.69285583,89794562.91913986,84874091.08781815,87943731.56118393,108380899.03640749,98641957.2057724,116229593.86825562,163295022.85957336,161270265.05470276,191292105.27420044,196420169.46411133,199645192.85202023,185910013.78440857,182965766.40319824,194717221.89235687,207064667.8447724,268893860.9466553,318419638.1378174,317186173.7289429,268397892.6773072,278658213.85383606,305815312.4847412,303494656.6543579,366270717.28515625,348014501.2779236,337132641.12472534,352031512.260437,342419280.7159424,334946638.5040283,275700101.852417,248489226.70936584,205388339.9963379,233408241.83654785,194582815.2275085,172880671.00524902,143409084.20562744,79396458.76407623,127929592.12207794,144542355.84640503,181656652.9226303,167155257.56263733,179471255.91278076,158687775.07400513,105522235.71395874,79083320.46699524,61434759.766578674,61277197.189331055,64692742.8150177,67065180.46855927,69182521.64649963,69006239.52484131,63596998.81076813,57187198.81439209,62848799.52430725,70698451.19333267,66813882.15589523,48095998.92497063,53548202.87704468,50768579.75912094,44573759.75847244
enterprise_value,,102448867.54989624,98125140.84005356,93031213.7298584,89937763.69285583,86712562.91913986,80298091.08781815,82013731.56118393,92480899.03640749,85818957.2057724,99582593.86825562,150572022.85957336,144340265.05470276,176469105.27420044,176553169.46411133,180752192.85202023,163207013.78440857,162700766.40319824,165764221.89235687,178292667.84477234,239168860.94665527,292486638.1378174,286010173.7289429,236684892.6773072,240871213.8538361,260266312.4847412,289584656.6543579,350611717.28515625,327219501.2779236,318810641.12472534,336292512.260437,319991280.7159424,313718638.5040283,267107101.852417,233721226.70936584,178970339.9963379,193400241.83654785,150346815.22750854,125925671.00524902,121769084.20562744,9606458.764076233,87943592.12207794,99254355.84640504,145669652.9226303,130146257.56263731,153410255.91278076,141731775.07400513,93742235.71395874,64533320.46699524,42560759.766578674,42140197.189331055,47967742.8150177,46101180.46855927,52370521.646499634,53792239.52484131,51011998.81076813,47175198.81439209,49376799.52430725,60167451.19333267,61534882.15589523,42466998.92497063,42454202.87704468,40040579.75912094,34886759.75847244
beta_3y,0.3524,0.386,0.4107,0.4346,0.4595,0.4893,0.652,0.8119,0.9194,0.9411,0.9543,0.9629,1.0226,1.0176,0.9821,0.9505,0.9484,0.8924,0.8032,0.884,0.8802,0.8514,0.7688,0.7856,0.7605,0.7709,0.7953,0.8243,0.8309,0.8185,0.8531,0.8393,0.829,0.8393,0.9276,0.8207,0.811,0.763,0.7793,0.7637,0.6069,0.644,0.6402,0.6539,0.6353,0.6326,0.6226,0.6208,0.5946,0.562,0.5289,0.4931,0.467,0.3775,0.3526,0.3211,0.3213,0.3219,0.3761,0.3785,0.4156,0.4683,0.4763,0.5849
risk_free_rate,0.0366300010681152,0.0290700006484985,0.026119999885559,0.033289999961853,0.0329600000381469,0.028050000667572,0.0230599999427795,0.0189800000190734,0.0193299996852874,0.0155499994754791,0.0175,0.0194700002670288,0.0166299998760223,0.0256100010871887,0.0250300002098083,0.0273499989509582,0.0266599988937377,0.0250500011444091,0.0233500003814697,0.0167499995231628,0.0211700010299682,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0184500002861022,0.0248099994659423,0.0228200006484985,0.0228900003433227,0.0242799997329711,0.0266199994087219,0.0295700001716613,0.0296000003814697,0.0307699990272521,0.0275300002098083,0.0250500011444091,0.0185500001907348,0.0172800004482269,0.0151999998092651,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.041599998474121,0.0466900014877319,0.0419999980926513,0.0423199987411499,0.0462599992752075,0.0426599979400634,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,0.0478,0.0458,0.0541,0.0584,0.0508,0.0549,0.0588,0.0707,0.0628,0.0671,0.0701,0.0734,0.0794,0.0777,0.0784,0.0782,0.0728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,20352000.0,5517000.0,,,20115000.0,4308000.0,4126000.0,4207000.0,19571000.0,6733000.0,5953000.0,6142000.0,26200000.0,7279000.0,6366000.0,6125000.0,25561000.0,6695000.0,6313000.0,7459000.0,28562000.0,9016000.0,7929000.0,8931000.0,35009000.0,10434000.0,9050000.0,8728000.0,37163000.0,8771000.0,8294000.0,9610000.0,35133000.0,4067000.0,6302000.0,6641000.0,21468000.0,5203000.0,6397000.0,4711000.0,259000.0,3705000.0,,,18922000.0,5044000.0,,,7672000.0,-2968000.0,,,-21633000.0,-1447000.0,,,-4787000.0,-5270000.0,,,-12937000.0,2728000.0,,
free_cash_flow,14146000.0,-3442000.0,,,8469000.0,-5148000.0,,,6113000.0,-2953000.0,,,12675000.0,2017000.0,,,14961000.0,1718000.0,,,15650000.0,-2281000.0,,,16908000.0,3060000.0,,,22209000.0,144000.0,,,19468000.0,-2693000.0,,,10612000.0,1088000.0,,,385000.0,10081000.0,,,14814000.0,-382000.0,,,-23136000.0,4598000.0,,,5696000.0,-4948000.0,,,-11935000.0,-707000.0,,,-20597000.0,-874000.0,,
