Financials,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
stock_based_compensation,7307000.0,1865000.0,,,7918000.0,2057000.0,,,9485000.0,2797000.0,,,12077000.0,3475000.0,,,14555000.0,4081000.0,,,17278000.0,3966000.0,,,17237000.0,4332000.0,,,18751000.0,4889000.0,,,21365000.0,5402000.0,,,20238000.0,4971000.0,,,20774000.0,5397000.0,,,23708000.0,6062000.0,,,28554000.0,8248000.0,,,30476000.0,4403000.0,,,29522000.0,9427000.0,,,35349000.0,6952000.0,,,41182000.0,7019000.0,
depreciation_amortization_cf,12232000.0,4540000.0,,,18340000.0,5232000.0,,,22845000.0,6111000.0,,,26460000.0,9975000.0,,,30933000.0,12022000.0,,,42778000.0,,,,46849000.0,,,,58404000.0,,,,55769000.0,,,,51884000.0,,,,52404000.0,,,,64527000.0,,,,46361000.0,,,,42330000.0,,,,54725000.0,,,,33957000.0,8455000.0,9440000.0,,41669000.0,12889000.0,12328000.0
capital_expenditure,19694000.0,3938000.0,,,13936000.0,2407000.0,,,18506000.0,2554000.0,,,18369000.0,7087000.0,,,43580000.0,4440000.0,,,36262000.0,12754000.0,,,98994000.0,9693000.0,,,,,,,,,,,26520000.0,,,,66846000.0,10487000.0,,,40707000.0,9094000.0,,,36565000.0,6327000.0,,,56145000.0,15697000.0,,,90695000.0,22247000.0,,,114190000.0,22992000.0,,,63213000.0,6263000.0,
cash_flow_from_investing,-27036000.0,-6362000.0,,,-32395000.0,-4705000.0,,,-25877000.0,-886000.0,,,-86612000.0,-10491000.0,,,-129833000.0,-7909000.0,,,-49389000.0,-13950000.0,,,-393872000.0,-13207000.0,,,-87103000.0,-7340000.0,,,-25221000.0,-6455000.0,,,-45237000.0,-411739000.0,,,-483883000.0,-10462000.0,,,-44138000.0,-9253000.0,,,-1835480000.0,-6327000.0,,,-54009000.0,-15697000.0,,,-80963000.0,-20432000.0,,,-129104000.0,-22256000.0,,,-60261000.0,6632000.0,
cash_flow_from_financing,-35574000.0,-9640000.0,,,-42402000.0,-5077000.0,,,-51608000.0,-11304000.0,,,-17765000.0,-21071000.0,,,-41862000.0,-37134000.0,,,-127144000.0,-47954000.0,,,111115000.0,-11283000.0,,,-96842000.0,-57154000.0,,,-215429000.0,-970000.0,,,-91880000.0,59002000.0,,,-110859000.0,-33800000.0,,,-230090000.0,-31487000.0,,,1385693000.0,54916000.0,,,-248271000.0,170967000.0,,,-250798000.0,28382000.0,,,-275646000.0,-8257000.0,,,-343877000.0,156900000.0,
dividends_paid,8054000.0,2118000.0,,,8375000.0,2067000.0,,,10327000.0,3023000.0,,,12180000.0,3064000.0,,,12272000.0,3085000.0,,,12187000.0,2962000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,30046000.0,8661000.0,,,40217000.0,8370000.0,,,56540000.0,9749000.0,,,12977000.0,15403000.0,,,33287000.0,21530000.0,,,111141000.0,32616000.0,,,82787000.0,31138000.0,,,33335000.0,28767000.0,,,28863000.0,1038000.0,,,66919000.0,40984000.0,,,47446000.0,1898000.0,,,166959000.0,3363000.0,,,3363000.0,1379000.0,,,96119000.0,0.0,,,0.0,0.0,,,73069000.0,228593000.0,,,447482000.0,40562000.0,
shares_outstanding_basic,35141000.0,17595000.0,17408000.0,34847000.0,34827000.0,34361000.0,34422000.0,34708000.0,68834000.0,33663000.0,33788000.0,67946000.0,67734000.0,68162000.0,68179000.0,68162000.0,68165000.0,68397000.0,67884000.0,67659000.0,67680000.0,65935000.0,65862000.0,65901000.0,66682000.0,65954000.0,65760000.0,65766000.0,65822000.0,65770000.0,65549000.0,65571000.0,65632000.0,65866000.0,65856000.0,65630000.0,65501000.0,64827000.0,64369000.0,64405000.0,64498000.0,64597000.0,63934000.0,61882000.0,63062000.0,62038000.0,62026000.0,62064000.0,62072000.0,62262000.0,62227000.0,61607000.0,61774000.0,61117000.0,61120000.0,61141000.0,61125000.0,61322000.0,61371000.0,61079000.0,60352000.0,59733000.0,56892000.0,56350000.0,54805000.0,54549000.0,53110000.0
shares_outstanding_diluted,35773000.0,18039000.0,17980000.0,36008000.0,35930000.0,35420000.0,35574000.0,35803000.0,71062000.0,34557000.0,34728000.0,69736000.0,69611000.0,69752000.0,69909000.0,69867000.0,69893000.0,69762000.0,69307000.0,69031000.0,69087000.0,66898000.0,66987000.0,67098000.0,67275000.0,66288000.0,66079000.0,66194000.0,66229000.0,66020000.0,65947000.0,66082000.0,66065000.0,66177000.0,66268000.0,65925000.0,65932000.0,64977000.0,64643000.0,64759000.0,64820000.0,64758000.0,64125000.0,62102000.0,63322000.0,62135000.0,62294000.0,62453000.0,62365000.0,62445000.0,62381000.0,61756000.0,61969000.0,61196000.0,61383000.0,61544000.0,61450000.0,61535000.0,61622000.0,61381000.0,61484000.0,60002000.0,57057000.0,56984000.0,57921000.0,55299000.0,54585000.0
total_debt,,,,,,,,,1696000.0,1718000.0,1757000.0,1709000.0,1736000.0,1670000.0,1592000.0,1500000.0,1489000.0,1393000.0,1307000.0,1314000.0,1217000.0,,,,210974000.0,245295000.0,286346000.0,211009000.0,165615000.0,150532000.0,115776000.0,15720000.0,668000.0,,,,510000.0,125445000.0,78976000.0,3916000.0,9889000.0,,159507000.0,152161000.0,28895000.0,32640000.0,267152000.0,1693721000.0,1509692000.0,1593792000.0,1447297000.0,1482974000.0,1355941000.0,1564454000.0,1289518000.0,1310034000.0,1249993000.0,1312686000.0,1209854000.0,1140653000.0,1132093000.0,1388162000.0,1492801000.0,1657245000.0,1334273000.0,1567510000.0,1535746000.0
current_stock_price,9.88,10.63,12.98,12.35,13.17,14.06,17.44,17.8,15.06,17.88,17.62,22.46,25.97,27.53,34.87,32.51,39.37,38.49,39.29,37.71,35.22,48.17,58.69,57.83,52.44,49.56,46.42,48.87,49.96,49.33,55.04,55.46,57.16,63.47,59.22,55.15,57.82,58.06,63.54,65.16,69.63,67.29,52.85,64.25,62.62,67.25,82.08,81.36,77.21,74.18,70.04,58.68,54.56,69.44,74.78,80.58,71.46,80.56,80.9,82.93,90.45,72.75,66.75,69.0,90.12,85.46,63.75
market_cap,353481935.7805252,191744714.5557404,233409301.71966556,444826798.5610962,473312549.57199097,497879624.004364,620241152.5039673,637356949.5601654,1069924364.0518188,617831344.619751,611923750.0305176,1566545695.6329346,1807621831.483841,1920386358.2763672,2437721955.0590515,2271661497.2076416,2751618813.8427734,2685009896.209717,2722832296.05484,2603385939.300537,2433266362.197876,3222772819.618225,3931498624.3629456,3880037629.6920776,3527738715.0764465,3284961031.4941406,3067453353.778839,3234830764.0075684,3308579463.5849,3256476593.933105,3629521434.53598,3664701707.832336,3775969692.115784,4200477432.357788,3924543980.2703857,3636057835.292816,3811860501.5411377,3772576854.7439575,4107401730.167389,4219981262.60376,4513539067.230225,4357685936.920166,3388840790.748596,3989992853.515625,3965102070.5718994,4178435586.166382,5113357782.745361,5081212330.490112,4815451391.677856,4632139151.916504,4369477030.776978,3623548094.451904,3380866323.1277466,4249629207.672119,4590032870.704651,4959350861.206055,4391173811.721802,4957434563.865662,4985205789.871216,5090151204.582214,5561488893.096924,4365210046.829224,3808698837.730408,3931672971.496582,5220016556.144714,4725872318.572998,3479632167.2058105
enterprise_value,265666935.7805252,64804714.55574036,112047301.71966553,291767798.5610962,317991549.57199097,320875624.004364,437086152.5039673,433340949.5601654,898670364.0518188,428501344.619751,384143750.0305176,1399354695.6329346,1620045831.483841,1754918358.2763672,2251970955.0590515,2085250497.2076416,2627490813.8427734,2565818896.209717,2592816296.05484,2421757939.300537,2276371362.197876,3073576819.618225,3816963624.3629456,3798160629.6920776,3664040715.076447,3479298031.4941406,3293016353.778839,3395230764.0075684,3407995463.5849,3337241593.933105,3650435434.53598,3576043707.8323364,3610385692.115784,3989975432.357788,3657408980.2703857,3393713835.292816,3455811501.5411377,3843285854.7439575,4139578730.167389,4152813262.60376,4406936067.230225,4208170936.920166,3422090790.748596,4060605853.515625,3905436070.5718994,4061257586.166382,5260544782.745361,6661697330.490112,6168573391.677856,6023319151.916504,5704806030.776978,4995897094.451904,4600012323.127747,5654256207.672119,5760830870.704651,6177691861.206055,5519075811.721802,6034357563.865662,6076719789.871216,6083003204.582214,6457818893.096924,5630502046.829224,5145561837.730408,5529140971.496582,6331938556.144714,6155788318.572998,4857926167.205811
beta_3y,0.6006,0.5984,0.593,0.6013,0.6029,0.5954,0.5989,0.6026,0.6306,0.7361,0.7981,0.8395,0.8563,0.8643,0.9036,0.9338,0.9303,0.9402,0.9707,0.9687,1.0469,1.0151,1.0189,1.0867,1.0182,1.1268,1.1272,1.2065,1.22,1.1921,1.1645,1.1604,1.1559,1.1911,1.0951,1.0446,1.091,0.8839,0.8473,0.7554,0.7772,0.7888,0.8325,0.845,0.8437,0.8431,0.8558,0.8693,0.875,0.9039,0.8922,0.874,0.839,0.8519,0.8129,0.7975,0.7982,0.793,0.8005,0.7839,0.7701,0.7559,0.7055,0.6235,0.6411,0.5439,0.5785
risk_free_rate,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,0.0539,0.0591,0.0659,0.0627,0.0634,0.0651,0.0682,0.0761,0.0773,0.0819,0.0806,0.0784,0.0826,,,,0.073,0.0798,0.074,0.0769,0.08,0.0868,0.0858,0.0866,0.0868,,,,0.0906,0.0737,0.0698,0.0616,0.0596,,0.0506,0.0512,0.0532,0.0552,0.0619,0.0493,0.051,0.0511,0.0587,0.0618,0.0681,0.0704,0.0679,0.0717,0.0812,0.0711,0.0754,0.0766,0.0736,0.0758,0.0702,0.0665,0.0694,0.0642,0.0658
ebitda,100821000.0,28600000.0,,,125746000.0,32524000.0,,,145246000.0,33016000.0,,,153794000.0,43993000.0,,,216088000.0,54650000.0,66448000.0,56765000.0,268086000.0,66705000.0,63439000.0,74342000.0,306681000.0,45935000.0,81162000.0,88126000.0,345007000.0,77178000.0,83721000.0,84531000.0,369281000.0,82401000.0,73924000.0,85096000.0,347367000.0,79594000.0,91320000.0,92643000.0,369511000.0,88223000.0,46245000.0,96021000.0,352805000.0,94088000.0,118256000.0,151727000.0,454891000.0,103934000.0,98144000.0,77247000.0,368228000.0,98295000.0,86155000.0,81819000.0,349519000.0,130859000.0,149135000.0,165281000.0,522456000.0,95242000.0,162408000.0,188682000.0,569958000.0,159099000.0,160815000.0
free_cash_flow,10939000.0,51083000.0,,,124505000.0,27235000.0,,,78354000.0,25002000.0,,,96791000.0,2539000.0,,,77358000.0,37506000.0,,,177338000.0,43840000.0,,,107223000.0,-8327000.0,,,,,,,,,,,290254000.0,,,,289881000.0,76780000.0,,,203885000.0,89021000.0,,,480757000.0,-9246000.0,,,233694000.0,-150356000.0,,,223645000.0,-639000.0,,,401068000.0,-102988000.0,,,366159000.0,-250665000.0,
