Financials,2009-05-31,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-09-30,2012-11-30,2013-02-28,2013-03-31,2013-05-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,,,,5905300000.0,6180700000.0,7184000000.0,7703700000.0,8330600000.0,8834200000.0,9435500000.0,9687400000.0,10141300000.0,10464100000.0,,10986200000.0,11224100000.0,,11603400000.0,,11707600000.0,11182100000.0,10916700000.0,11069200000.0,11153200000.0,11168900000.0,11258500000.0,11065400000.0,11058500000.0,11014800000.0,11206100000.0,11103000000.0,11045400000.0,10863400000.0,10861000000.0,10905400000.0,11079800000.0,10631100000.0,10675600000.0,10734100000.0,10971700000.0,11064700000.0,11196800000.0,10944200000.0,10880700000.0,9921500000.0,9718700000.0,9747000000.0,9721600000.0,10511000000.0,10667700000.0,11075900000.0,11419100000.0,12014200000.0,13196500000.0,13634900000.0,13858000000.0,14203400000.0,13996500000.0,14364800000.0,14156500000.0,14241900000.0,14109000000.0,13906800000.0,13915000000.0,13926100000.0,14093900000.0,14504300000.0,14845400000.0,14184400000.0,13856900000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,258600000.0,,,,289400000.0,309100000.0,496700000.0,702700000.0,710200000.0,769200000.0,408100000.0,664200000.0,378000000.0,617700000.0,,611100000.0,410400000.0,,326400000.0,,312900000.0,114300000.0,-120700000.0,130600000.0,-212800000.0,-473700000.0,-1083200000.0,-941400000.0,-1448700000.0,-1492900000.0,-1225600000.0,-1168300000.0,-1231500000.0,-1312200000.0,-1270300000.0,-1187100000.0,-1008900000.0,-1061600000.0,-1201600000.0,-1523200000.0,-1517700000.0,-1657100000.0,-1595600000.0,-1477900000.0,-1665400000.0,-1598200000.0,-2184000000.0,-2113200000.0,-2053800000.0,-1806200000.0,-1923500000.0,-1624300000.0,-1868500000.0,-1891800000.0,-1618300000.0,-1887100000.0,-2280800000.0,-2152200000.0,-2106000000.0,-1971200000.0,-2109500000.0,-1954900000.0,-2093300000.0,-2229400000.0,-2111200000.0,-2449000000.0,-2334500000.0,-2089100000.0,-2090600000.0,-2131900000.0,-2091200000.0
total_equity,8515200000.0,,,,8748400000.0,9030700000.0,10241200000.0,10983400000.0,11661900000.0,12218200000.0,11300100000.0,11810900000.0,11999400000.0,12562400000.0,,13082400000.0,13124600000.0,,13442900000.0,,13532600000.0,11320600000.0,10832300000.0,11245900000.0,10944600000.0,10720600000.0,10192200000.0,10136800000.0,9614300000.0,9565000000.0,9996800000.0,9957700000.0,9836700000.0,9622500000.0,9621800000.0,9756100000.0,10114200000.0,9639100000.0,10679700000.0,10415700000.0,10653300000.0,10604700000.0,10807500000.0,10682300000.0,10311200000.0,9367600000.0,8559900000.0,8663700000.0,8704200000.0,9755200000.0,9797000000.0,10515600000.0,10581200000.0,10748500000.0,11790800000.0,11909000000.0,11735300000.0,12194200000.0,12056500000.0,12555400000.0,12207100000.0,12432800000.0,12163800000.0,11830100000.0,11961300000.0,11614700000.0,11916700000.0,12584600000.0,12780700000.0,12084900000.0,11804000000.0
cash_flow_from_operations,1242600000.0,172400000.0,,,1356000000.0,556200000.0,,,2426700000.0,554300000.0,,,2705800000.0,339300000.0,343800000.0,,,579400000.0,1880500000.0,,-45000000.0,,627000000.0,,,2122100000.0,728900000.0,,,2038300000.0,265900000.0,,,1260200000.0,146000000.0,,,935500000.0,-71000000.0,,,1409800000.0,-175500000.0,,,1095400000.0,189900000.0,,,1582600000.0,318800000.0,,,2187000000.0,506200000.0,,,3935800000.0,149000000.0,,,2407200000.0,-80000000.0,,,1299200000.0,42900000.0,,,824800000.0,104200000.0
stock_based_compensation,22500000.0,14200000.0,,,23500000.0,13100000.0,,,21100000.0,13800000.0,,,23400000.0,17800000.0,17700000.0,,,3000000.0,28200000.0,,14100000.0,,34900000.0,,,54300000.0,4600000.0,,,41300000.0,16900000.0,,,30500000.0,15900000.0,,,28000000.0,15700000.0,,,27500000.0,15300000.0,,,27900000.0,-10100000.0,,,17800000.0,14900000.0,,,29500000.0,16400000.0,,,27900000.0,12400000.0,,,33000000.0,9300000.0,,,31800000.0,9300000.0,,,30700000.0,10300000.0
depreciation_amortization_cf,360500000.0,92100000.0,138900000.0,101600000.0,445000000.0,104700000.0,105700000.0,114100000.0,447400000.0,120300000.0,120200000.0,127900000.0,508100000.0,137400000.0,140600000.0,147400000.0,152200000.0,155000000.0,604800000.0,167700000.0,166100000.0,,174300000.0,194300000.0,189500000.0,750900000.0,182800000.0,191100000.0,180900000.0,739800000.0,183700000.0,189300000.0,172700000.0,711200000.0,158800000.0,165900000.0,168800000.0,665500000.0,217500000.0,216800000.0,214500000.0,883900000.0,218100000.0,220700000.0,210800000.0,882700000.0,217800000.0,215400000.0,205900000.0,847600000.0,209100000.0,203500000.0,186100000.0,812900000.0,226700000.0,245000000.0,229200000.0,933900000.0,220000000.0,244200000.0,238700000.0,960600000.0,241100000.0,264400000.0,237900000.0,1025500000.0,243000000.0,261700000.0,277000000.0,1049900000.0,316600000.0
capital_expenditure,781100000.0,236200000.0,190600000.0,208800000.0,910600000.0,294700000.0,291000000.0,311600000.0,1263200000.0,391400000.0,387100000.0,411800000.0,1639300000.0,449100000.0,384600000.0,393500000.0,397800000.0,367500000.0,1588300000.0,374000000.0,332500000.0,,274900000.0,214000000.0,188400000.0,929100000.0,229500000.0,227400000.0,245300000.0,1000300000.0,235600000.0,201700000.0,196400000.0,843100000.0,223800000.0,168500000.0,197600000.0,820100000.0,223300000.0,201100000.0,241000000.0,954500000.0,313900000.0,294900000.0,322300000.0,1272200000.0,263500000.0,257200000.0,265100000.0,1170600000.0,288600000.0,297200000.0,340000000.0,1288600000.0,290500000.0,262600000.0,353700000.0,1247300000.0,321500000.0,310300000.0,411700000.0,1402400000.0,383000000.0,,,1251800000.0,340800000.0,,,1359400000.0,356800000.0
cash_flow_from_investing,-81600000.0,-236100000.0,,,-866300000.0,-681600000.0,,,-572100000.0,-392500000.0,,,-1627400000.0,-443800000.0,-375500000.0,,,-378500000.0,-1589800000.0,,-465700000.0,,-1634300000.0,,,-2739100000.0,-182900000.0,,,-1118400000.0,-273800000.0,,,-1866000000.0,-245600000.0,,,-667800000.0,-1220400000.0,,,-1944700000.0,-328900000.0,,,-1360900000.0,-269700000.0,,,-1189500000.0,-308500000.0,,,-1322300000.0,-297200000.0,,,-1259600000.0,-221400000.0,,,-1317200000.0,-387800000.0,,,-1261000000.0,-340800000.0,,,-1309500000.0,-369000000.0
cash_flow_from_financing,-224900000.0,-27500000.0,,,-710600000.0,-33000000.0,,,-585000000.0,-28800000.0,,,-1061100000.0,-131800000.0,-102900000.0,,,-84800000.0,-390800000.0,,-89500000.0,,-1770300000.0,,,-2168400000.0,-300400000.0,,,-893400000.0,-280000000.0,,,-888600000.0,102200000.0,,,1200800000.0,-213300000.0,,,-724800000.0,22300000.0,,,-82200000.0,698300000.0,,,-283800000.0,121700000.0,,,-682100000.0,-125000000.0,,,-2678700000.0,-209000000.0,,,-1480500000.0,457900000.0,,,-131900000.0,272000000.0,,,452000000.0,263000000.0
dividends_paid,88900000.0,22200000.0,,,668000000.0,22300000.0,,,89300000.0,22400000.0,,,119500000.0,106600000.0,106600000.0,,,106400000.0,426600000.0,,106800000.0,,99700000.0,,,382500000.0,91400000.0,,,384700000.0,96200000.0,,,385100000.0,96400000.0,,,210600000.0,9600000.0,,,38500000.0,9600000.0,,,67200000.0,18900000.0,,,75800000.0,18900000.0,,,103700000.0,40600000.0,,,197700000.0,152400000.0,,,351600000.0,69700000.0,,,270700000.0,70900000.0,,,280400000.0,70800000.0
share_repurchase,,,,,0.0,,,,0.0,,,,1162500000.0,,,,,0.0,0.0,,,,1677900000.0,,,2755300000.0,134400000.0,,,709500000.0,75000000.0,,,75000000.0,0.0,,,0.0,,,,0.0,,,,149900000.0,,,,0.0,0.0,,,410900000.0,422100000.0,,,1665200000.0,456000000.0,,,756000000.0,108400000.0,,,235400000.0,0.0,,,0.0,
shares_outstanding_basic,444300000.0,444600000.0,445000000.0,445200000.0,445100000.0,445500000.0,445800000.0,446300000.0,446000000.0,446600000.0,443400000.0,425400000.0,435200000.0,425500000.0,425600000.0,425700000.0,425700000.0,425700000.0,425700000.0,425800000.0,425900000.0,,401100000.0,384000000.0,375000000.0,374100000.0,366000000.0,361300000.0,354300000.0,358500000.0,351300000.0,349800000.0,350100000.0,350400000.0,350500000.0,351000000.0,351100000.0,350900000.0,382600000.0,385400000.0,385500000.0,384800000.0,385500000.0,385800000.0,385000000.0,383800000.0,378800000.0,379100000.0,379100000.0,379000000.0,379200000.0,379800000.0,379800000.0,378100000.0,366100000.0,359500000.0,344200000.0,352400000.0,335400000.0,332200000.0,331500000.0,331300000.0,322100000.0,321200000.0,318400000.0,316932047.0,317000000.0,317288326.0,317407176.0,317408647.0,317846644.0
shares_outstanding_diluted,446200000.0,446300000.0,446500000.0,446800000.0,446600000.0,446900000.0,447300000.0,447700000.0,447500000.0,447900000.0,444700000.0,426700000.0,436500000.0,426700000.0,426800000.0,427000000.0,427100000.0,,426900000.0,,427100000.0,,,,,375600000.0,367900000.0,363300000.0,356000000.0,360300000.0,353200000.0,349800000.0,351500000.0,351700000.0,350500000.0,352000000.0,352200000.0,350900000.0,384100000.0,387200000.0,387500000.0,386400000.0,387400000.0,385800000.0,385000000.0,383800000.0,378800000.0,381300000.0,379100000.0,381300000.0,382800000.0,383300000.0,383200000.0,381600000.0,370100000.0,363100000.0,347700000.0,356000000.0,338700000.0,333700000.0,331500000.0,333200000.0,323500000.0,321200000.0,319400000.0,320700000.0,318200000.0,319000000.0,319400000.0,318900000.0,317500000.0
total_debt,,,,,1343900000.0,1332600000.0,1309200000.0,886700000.0,832900000.0,825100000.0,1550700000.0,1093300000.0,1053000000.0,1028500000.0,,1031800000.0,1071600000.0,,1079200000.0,,1026000000.0,3031900000.0,3050400000.0,3025600000.0,3774600000.0,3832500000.0,3785600000.0,3788800000.0,3756100000.0,3795000000.0,3815800000.0,3826600000.0,3503900000.0,3779400000.0,3910700000.0,3865000000.0,3780900000.0,4884200000.0,4894900000.0,4756700000.0,4548800000.0,4503000000.0,4700500000.0,4636600000.0,4621200000.0,4567100000.0,,,,4073900000.0,,,,3685000000.0,,,,2636800000.0,,,,3631300000.0,,,,4179400000.0,,,,5010800000.0,
current_stock_price,39.96,35.45,40.92,43.92,34.76,44.21,51.0,64.79,53.5,53.75,39.9,43.72,36.18,44.13,43.9,41.39,45.01,45.83,46.95,41.54,33.37,36.86,39.18,38.95,35.16,36.35,36.85,37.71,25.21,22.55,22.3,21.86,20.61,24.97,25.06,19.73,18.81,22.38,21.19,24.5,28.4,25.56,23.91,21.97,18.04,19.1,9.58,11.12,16.28,20.55,28.27,28.6,32.09,35.37,60.0,42.72,43.82,39.9,42.11,32.31,33.04,33.35,30.5,27.35,25.54,23.63,26.2,35.6,34.08,23.89,25.5
market_cap,17832323493.95752,15819219133.758545,18269346738.815308,19621912693.78662,15523665329.742432,19756952497.4823,22814241785.43091,29004358856.96411,23941516304.016117,24074469517.13562,17744584140.39612,18653258929.82483,15791717594.146729,18829983347.32056,18736825108.3374,17674200836.18164,19222150801.467896,19509334860.99243,20042474919.89136,17686733446.502686,14250306264.87732,,15716741423.034668,14956193847.65625,13186059951.782228,13652244163.513184,13555771358.87146,13698927034.378052,8974219856.262207,8125569457.054138,7876387351.226807,7645497992.706299,7245479862.213135,8781298739.242554,8783161455.154419,6946212646.484375,6623721668.243408,7851556160.736084,8139800828.552246,9488089007.56836,11003999853.134155,9875050561.523438,9264358058.166504,8474499571.609497,6945746221.542358,7329026756.668091,3627436566.162109,4238459957.885742,6170765600.204468,7834824528.121948,10822763758.850098,10961643941.879272,12295904272.460938,13497916525.268557,22205683752.441406,15509888581.466677,15237846655.654907,14203838317.871094,14261026654.815674,10783223532.867432,10951303516.38794,11110881068.42041,9866487146.377563,8785252646.636963,8157791252.5177,7577651993.179321,8337894459.915161,11357424133.30078,10884354523.468018,7618062790.489197,8096250000.0
enterprise_value,15129123493.95752,13220519133.758545,15621246738.815308,17330112693.78662,14344565329.742432,18726852497.4823,20464041785.43091,26538958856.96411,20868016304.016117,20861569517.13562,15667684140.396118,16544658929.82483,13033717594.146729,16263683347.320557,15188325108.337402,15285300836.18164,16971050801.467896,15997934860.992432,17424574919.891357,13771233446.502686,11937706264.87732,,16276441423.034668,15614793847.65625,13990059951.782228,15110144163.513184,14823971358.87146,15277827034.378052,11445419856.262209,9783569457.054138,10634487351.226809,10412797992.7063,10095879862.213137,11849298739.242554,12018561455.15442,10150612646.484377,9718921668.243408,10541356160.736084,12375300828.552246,13209489007.56836,14522899853.134155,13507050561.523438,13580258058.166504,12709199571.609495,10925846221.542358,11363826756.66809,2558236566.1621094,3165159957.885742,5247765600.204468,11314324528.121948,10130763758.850098,9544043941.879272,11453104272.460938,16396616525.268557,21323783752.441406,14670788581.466677,14535046655.654907,16086538317.871094,13796226654.815674,10157123532.867432,10360303516.38794,14393381068.42041,9529787146.377563,8463252646.636963,7856191252.5177,11452051993.17932,8078694459.915161,11071224133.30078,10731054523.468018,12352262790.489197,7814450000.0
beta_3y,1.5325,1.5345,1.5222,1.5284,1.4974,1.4898,1.4676,1.4595,1.4542,1.4992,1.3526,1.2633,1.327,1.2917,1.317,1.3093,1.2814,1.2818,1.3185,1.3086,1.353,1.343,1.313,1.2953,1.2716,1.1303,1.0837,0.9994,1.0246,1.009,1.0239,1.0842,1.0941,1.1107,1.1296,1.1621,1.1861,1.2142,1.2499,1.2639,1.3031,1.2762,1.3201,1.2861,1.2717,1.3033,1.2772,1.369,1.3507,1.3291,1.3467,1.345,1.3532,1.3851,1.2989,1.2639,1.2237,1.2172,1.1588,1.0048,1.0041,1.0343,1.0013,0.9735,0.9388,0.8879,0.9305,0.8768,0.8721,0.8113,0.7656
risk_free_rate,0.0346499991416931,0.0340100002288818,0.0320099997520446,0.0359500002861023,0.0330100011825561,0.0247699999809265,0.0279699993133544,0.0341400003433227,0.0304999995231628,0.0221799993515014,0.0206800007820129,0.0197699999809265,0.0158099997043609,0.0156200003623962,0.0163699996471405,0.0160599994659423,0.0188800001144409,0.0185199999809265,0.0216400003433227,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.1089,0.1018,0.1046,0.1121,0.1076,0.1021,0.0895,0.0858,0.084,0.0833,,0.0846,0.086,,0.0909,,0.096,,0.0868,0.0834,0.0803,0.0717,0.0685,0.0684,0.0641,0.0635,0.0584,0.0575,0.0594,0.0686,0.0674,0.0666,0.0692,0.0647,0.0726,0.079,0.0821,0.0796,0.0739,0.0684,0.0603,0.0703,,,,0.0683,,,,0.08,,,,0.0967,,,,0.0831,,,,0.0737,,,,0.0645,
ebitda,2761400000.0,226300000.0,339000000.0,490500000.0,1715800000.0,515000000.0,763900000.0,884900000.0,3111600000.0,849900000.0,917200000.0,541600000.0,3119200000.0,747600000.0,784300000.0,707000000.0,571300000.0,646100000.0,2814400000.0,693400000.0,310200000.0,,440900000.0,597500000.0,466800000.0,2062700000.0,501300000.0,701100000.0,426900000.0,2018600000.0,347100000.0,201600000.0,242400000.0,1030200000.0,188900000.0,260500000.0,382700000.0,1131200000.0,298200000.0,413100000.0,607800000.0,1812200000.0,420200000.0,-21200000.0,350300000.0,-212200000.0,151600000.0,301200000.0,304400000.0,1260500000.0,522300000.0,687500000.0,887700000.0,3281400000.0,1482500000.0,1919200000.0,1383900000.0,5719200000.0,764600000.0,613400000.0,384500000.0,2298700000.0,414000000.0,497700000.0,353300000.0,1647000000.0,581500000.0,506100000.0,616800000.0,1871400000.0,-56300000.0
free_cash_flow,461500000.0,-63800000.0,,,445400000.0,261500000.0,,,1163500000.0,162900000.0,,,1066500000.0,-109800000.0,-40800000.0,,,211900000.0,292200000.0,,-377500000.0,,352100000.0,,,1193000000.0,499400000.0,,,1038000000.0,30300000.0,,,417100000.0,-77800000.0,,,115400000.0,-294300000.0,,,455300000.0,-489400000.0,,,-176800000.0,-73600000.0,,,412000000.0,30200000.0,,,898400000.0,215700000.0,,,2688500000.0,-172500000.0,,,1004800000.0,-463000000.0,,,47400000.0,-297900000.0,,,-534600000.0,-252600000.0
