Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_investing,-4800000.0,-1350000.0,,,-7453000.0,-2091000.0,,,-40592000.0,-1912000.0,,,-18827000.0,-6235000.0,,,-228674000.0,-103715000.0,,,-158682000.0,-13191000.0,,,-54741000.0,-43435000.0,,,81136000.0,-153491000.0,,,-164369000.0,35154000.0,,,124335000.0,163219000.0,,,248359000.0,-5976000.0,,,-27650000.0,-6575000.0,,,-126144000.0,-37280000.0,,,-54684000.0,-6402000.0,,,-77266000.0,-12003000.0,,,-45654000.0,-167881000.0
cash_flow_from_financing,24633000.0,161000.0,,,1582000.0,113918000.0,,,114173000.0,1576000.0,,,291720000.0,6413000.0,,,29549000.0,4045000.0,,,26442000.0,1045000.0,,,29522000.0,3287000.0,,,27162000.0,-39974000.0,,,-207747000.0,-113478000.0,,,-491519000.0,-8929000.0,,,-21052000.0,-60282000.0,,,-300489000.0,-67953000.0,,,-237532000.0,-54706000.0,,,-246778000.0,-83834000.0,,,-303802000.0,-81713000.0,,,-330047000.0,4915000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,0.0,,,,81000.0,,,674000.0,361000.0,,,1318000.0,168000.0,,,482000.0,,,,0.0,0.0,,,12556000.0,33309000.0,,,187382000.0,102126000.0,,,481011000.0,0.0,,,24396000.0,49528000.0,,,262928000.0,50006000.0,,,200006000.0,49999000.0,,,199999000.0,62500000.0,,,250899000.0,62500000.0,,,290949000.0,124001000.0
shares_outstanding_basic,13774000.0,14553000.0,14985000.0,15511000.0,15291000.0,31263.0,60887.0,61267000.0,54149000.0,63733.0,64576000.0,65530000.0,65665000.0,71171000.0,71714000.0,72195000.0,71936000.0,73684000.0,74631000.0,75019000.0,74683000.0,75884000.0,76467000.0,77521000.0,77186000.0,79843000.0,80996000.0,82259000.0,81602000.0,83785000.0,83769000.0,84008000.0,83573000.0,81772000.0,75601000.0,70773000.0,74627000.0,71548000.0,72413000.0,73514000.0,73005000.0,75245000.0,74807000.0,73904000.0,74221000.0,71639000.0,71217000.0,70630000.0,70867000.0,69821000.0,69256000.0,69030000.0,69221000.0,68559000.0,67815000.0,67219000.0,65691000.0,65261000.0,63841000.0,62141000.0,59954000.0,55915000.0
shares_outstanding_diluted,13774000.0,14553000.0,14985000.0,15511000.0,15291000.0,31263.0,60887.0,61267000.0,54149000.0,63733.0,64576000.0,65530000.0,65665000.0,71171000.0,77056000.0,77296000.0,76712000.0,73684000.0,74631000.0,75019000.0,74683000.0,75884000.0,79280000.0,82917000.0,77186000.0,79843000.0,84860000.0,87433000.0,87170000.0,83785000.0,88651000.0,88724000.0,88709000.0,85087000.0,78530000.0,73712000.0,77969000.0,71548000.0,72413000.0,73514000.0,73005000.0,75245000.0,78983000.0,77422000.0,78616000.0,71639000.0,72835000.0,72658000.0,73402000.0,69821000.0,71238000.0,73566000.0,73596000.0,72247000.0,70444000.0,69163000.0,70611000.0,67324000.0,65683000.0,64216000.0,65090000.0,59374000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,26.89,22.73,27.05,18.85,23.71,34.77,66.18,68.95,76.93,76.68,68.25,54.73,47.35,43.03,21.66,28.8,19.88,30.36,41.7,38.13,32.75,30.02,43.3,41.96,41.75,39.18,49.2,34.99,34.5,34.18,34.75,34.83,18.03,23.13,20.09,32.67,39.0,39.96,37.24,36.24,34.11,27.77,33.91,27.34,30.7,36.41,41.59,47.34,39.4,36.95,35.08,38.7,37.03,34.27,31.2,30.39,24.74
market_cap,,,,,,840662.0509185791,1383961.4821281433,1657272303.2569883,1020708670.6562042,1511109.3716506958,2245307549.560547,4336775419.998169,4527601549.606323,5475185051.719666,5908654103.515625,5275452000.0,4198447724.884033,3488937287.5671387,3211371838.897705,1624911528.553009,2150870343.021393,1508573856.3156128,2406940848.388672,3457638963.2606506,2943102262.4435425,2614858250.0,2547497238.845825,3785848833.293915,3657653120.1934814,3498023750.0,3473346207.054138,4365220867.69104,3103928058.895111,2935501500.0,2684155423.965454,2561492000.0,2715660412.765503,1290010489.1281128,1674912629.228592,1476896271.2173462,2385073216.3238525,2934555000.0,3156160607.688904,2883195409.9502563,2849043971.9543457,2443606333.724976,2022627983.341217,2463832768.913269,2006810691.2002563,2143504753.269196,2593775569.129944,3059609951.225281,3484034651.2298584,2846531910.2401733,2602905853.744507,2426238166.641236,2732645753.8719177,2493007637.817383,2250956440.0672917,2003539248.99292,1978085060.2722168,1468912746.41037
enterprise_value,,,,,,-129896337.94908142,-121229038.51787186,1534189303.2569883,925584670.6562042,-92986890.6283493,2148512549.560547,4235561419.998169,4137837549.6063232,5075865051.719666,5618268103.515625,4984885000.0,3951135724.884033,3316308287.5671387,3029911838.897705,1453104528.553009,1962771343.0213928,1325068856.3156128,2210645848.388672,3232747963.2606506,2653584262.4435425,2324115250.0,2209204238.845825,3404852833.293915,3091249120.193481,3086888750.0,3061764207.054138,3919604867.69104,2749093058.895111,2618026500.0,2522609423.965454,2415963000.0,2523342412.765503,903102489.1281128,1148309629.228592,885281271.2173462,1788533216.3238523,2345274000.0,2596906607.688904,2350521409.9502563,2368402971.9543457,1977691333.724976,1600413983.341217,2131716768.913269,1699672691.2002563,1853669753.269196,2323001569.129944,2754155951.225281,3170032651.2298584,2550395910.2401733,2350111853.744507,2164261166.641236,2514963753.8719177,2270394637.817383,2053269440.0672915,1772468248.99292,1762023060.2722168,1358500746.41037
beta_3y,,,,,,,,,,0.9914,1.0524,1.2267,1.3477,1.5276,1.7177,1.7953,1.6959,1.6917,1.8345,1.6904,1.6456,1.6786,1.74,1.6625,1.6035,1.4951,1.3791,1.3206,1.3442,1.3126,1.2076,1.3441,1.3936,1.3176,1.2758,1.2623,1.2562,1.2589,1.3939,1.3713,1.3949,1.3823,1.4028,1.4071,1.4217,1.422,1.4037,1.3896,1.3456,1.3766,1.2053,1.2153,1.1777,1.1954,1.1617,1.1211,1.0972,1.0321,0.9061,0.8888,0.9141,0.8773
risk_free_rate,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-7172000.0,-1983000.0,-299000.0,-2342000.0,-11933000.0,-8380000.0,-277000.0,-172000.0,-11542000.0,-2076000.0,2057000.0,1035000.0,2632000.0,-943000.0,7161000.0,9148000.0,28649000.0,2646000.0,7217000.0,-3150000.0,8280000.0,-6084000.0,7377000.0,11119000.0,33326000.0,5460000.0,17817000.0,17547000.0,220820000.0,5201000.0,18130000.0,21094000.0,68704000.0,7994000.0,24437000.0,21941000.0,84867000.0,-14892000.0,-22767000.0,21869000.0,11814000.0,4440000.0,11752000.0,34272000.0,87197000.0,7034000.0,27259000.0,24841000.0,103205000.0,4218000.0,29357000.0,52334000.0,121227000.0,21147000.0,49332000.0,55978000.0,191452000.0,41810000.0,65655000.0,65411000.0,234613000.0,43531000.0
free_cash_flow,-11382000.0,183000.0,,,-4548000.0,-3140000.0,,,-7623000.0,-1117000.0,,,5189000.0,5077000.0,,,28878000.0,14754000.0,,,26235000.0,16234000.0,,,103906000.0,38783000.0,,,137402000.0,22671000.0,,,115215000.0,32038000.0,,,167260000.0,33733000.0,,,144699000.0,52926000.0,,,184373000.0,53267000.0,,,160330000.0,66726000.0,,,279433000.0,65868000.0,,,248468000.0,87464000.0,,,323676000.0,45156000.0
