Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,,,-1760000000.0,,-1897000000.0,-1864000000.0,-2135000000.0,-2092000000.0,-2065000000.0,-2079000000.0,-2666000000.0,-2650000000.0,-2605000000.0,-2572000000.0,-2616000000.0,-2544000000.0,-2153000000.0,99000000.0,100000000.0,92000000.0,54000000.0,-136000000.0,-135000000.0,-136000000.0,-162000000.0,-267000000.0,-405000000.0,-406000000.0,-406000000.0,-438000000.0,-427000000.0,-430000000.0,-438000000.0,-391000000.0,-378000000.0,-398000000.0,-407000000.0,-411000000.0,-409000000.0,-408000000.0,-411000000.0,-417000000.0,-426000000.0,-421000000.0,-419000000.0,-446000000.0,-441000000.0,-429000000.0,-422000000.0,221000000.0,226000000.0,326000000.0,327000000.0,462000000.0,455000000.0,321000000.0,312000000.0,281000000.0,269000000.0,256000000.0,261000000.0,-104000000.0,-173000000.0,-179000000.0,-83000000.0,-118000000.0,-117000000.0
total_equity,988000000.0,,,-33000000.0,,-210000000.0,-215000000.0,-1075000000.0,-1276000000.0,-1421000000.0,-1651000000.0,-2352000000.0,-2705000000.0,-2957000000.0,-3233000000.0,-3679000000.0,-3323000000.0,-3155000000.0,648000000.0,594000000.0,525000000.0,506000000.0,299000000.0,222000000.0,200000000.0,155000000.0,103000000.0,-76000000.0,-67000000.0,-50000000.0,-73000000.0,-58000000.0,-59000000.0,-117000000.0,57000000.0,32000000.0,12000000.0,19000000.0,-3000000.0,-16000000.0,183000000.0,171000000.0,99000000.0,-25000000.0,-30000000.0,88000000.0,77000000.0,104000000.0,130000000.0,144000000.0,781000000.0,782000000.0,901000000.0,901000000.0,1041000000.0,1068000000.0,967000000.0,959000000.0,931000000.0,951000000.0,961000000.0,982000000.0,641000000.0,563000000.0,528000000.0,762000000.0,614000000.0,600000000.0
cash_flow_from_operations,168000000.0,,,-136000000.0,-471000000.0,,,-219000000.0,-525000000.0,,,-998000000.0,-68000000.0,,,-262000000.0,-273000000.0,,,-44000000.0,,,-128000000.0,-89000000.0,,,-95000000.0,-21000000.0,,,-15000000.0,-53000000.0,,,-67000000.0,-27000000.0,,,-62000000.0,-12000000.0,,,12000000.0,-41000000.0,,,-35000000.0,-16000000.0,,,-47000000.0,-43000000.0,,,-116000000.0,14000000.0,,,38000000.0,17000000.0,,,-7000000.0,-38000000.0,,,480000000.0,-30000000.0
stock_based_compensation,314000000.0,,,73000000.0,-590000000.0,,,21000000.0,-269000000.0,,,20000000.0,268000000.0,,,7000000.0,-557000000.0,,,2000000.0,,,8000000.0,7000000.0,,,18000000.0,2000000.0,,,8000000.0,2000000.0,,,9000000.0,2000000.0,,,6000000.0,3000000.0,,,7000000.0,1000000.0,,,15000000.0,3000000.0,,,7000000.0,2000000.0,,,5000000.0,4000000.0,,,7000000.0,3000000.0,,,6000000.0,2000000.0,,,5000000.0,5000000.0
depreciation_amortization_cf,500000000.0,,,427000000.0,101000000.0,,,345000000.0,75000000.0,,,273000000.0,65000000.0,,,242000000.0,50000000.0,,,56000000.0,,,199000000.0,38000000.0,,,145000000.0,30000000.0,,,105000000.0,19000000.0,,,80000000.0,19000000.0,,,73000000.0,15000000.0,,,55000000.0,10000000.0,,,37000000.0,8000000.0,,,31000000.0,7000000.0,,,29000000.0,8000000.0,,,30000000.0,7000000.0,,,28000000.0,7000000.0,,,29000000.0,7000000.0
capital_expenditure,254000000.0,,,152000000.0,25000000.0,,,149000000.0,23000000.0,,,128000000.0,10000000.0,,,69000000.0,6000000.0,,,4000000.0,,,43000000.0,7000000.0,,,43000000.0,5000000.0,,,41000000.0,7000000.0,,,38000000.0,10000000.0,,,33000000.0,3000000.0,,,15000000.0,4000000.0,,,17000000.0,1000000.0,,,21000000.0,5000000.0,,,31000000.0,5000000.0,,,32000000.0,10000000.0,,,56000000.0,12000000.0,,,34000000.0,6000000.0
cash_flow_from_investing,-188000000.0,,,-22000000.0,-38000000.0,,,-112000000.0,0.0,,,-25000000.0,-10000000.0,,,25000000.0,526000000.0,,,16000000.0,,,41000000.0,-6000000.0,,,-41000000.0,-5000000.0,,,-29000000.0,-4000000.0,,,-24000000.0,-10000000.0,,,-22000000.0,-3000000.0,,,311000000.0,-1000000.0,,,-13000000.0,-1000000.0,,,-20000000.0,-5000000.0,,,-56000000.0,-5000000.0,,,-32000000.0,7000000.0,,,-39000000.0,-7000000.0,,,-29000000.0,42000000.0
cash_flow_from_financing,-746000000.0,,,33000000.0,-13000000.0,,,-74000000.0,191000000.0,,,246000000.0,575000000.0,,,508000000.0,-214000000.0,,,-1000000.0,,,-7000000.0,-1000000.0,,,-1000000.0,-1000000.0,,,-72000000.0,-3000000.0,,,-29000000.0,-4000000.0,,,-11000000.0,3000000.0,,,-298000000.0,-3000000.0,,,10000000.0,242000000.0,,,238000000.0,-1000000.0,,,43000000.0,-1000000.0,,,85000000.0,-18000000.0,,,-23000000.0,-2000000.0,,,-314000000.0,-54000000.0
dividends_paid,139000000.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,,10000000.0,3000000.0,,,8000000.0,,,,3000000.0,3000000.0,,,22000000.0,4000000.0,,,7000000.0,1000000.0,,,4000000.0,1000000.0,,,4000000.0,1000000.0,,,4000000.0,1000000.0,,,2000000.0,3000000.0
share_repurchase,301000000.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,1000000.0,1000000.0,,,1000000.0,,,,3000000.0,,,,1000000.0,,,,,,,,,,,,0.0,,,,1000000.0,,,,1000000.0,,,,0.0,,,,1000000.0,1000000.0,,,7000000.0,0.0
shares_outstanding_basic,,268200000.0,268.2,268.0,268.3,268500000.0,268500000.0,268500000.0,268900000.0,269038172.0,268900000.0,271379883.0,271100000.0,271900000.0,271900000.0,272373920.0,272500000.0,272800000.0,41600000.0,41600000.0,41700000.0,41800000.0,41700000.0,41900000.0,41900000.0,41900000.0,41900000.0,42100000.0,42200000.0,42300000.0,42400000.0,42400000.0,42500000.0,42500000.0,42600000.0,42600000.0,42700000.0,42700000.0,42800000.0,42900000.0,43000000.0,43100000.0,43000000.0,43600000.0,43700000.0,64800000.0,57400000.0,77800000.0,78500000.0,78600000.0,78400000.0,78700000.0,78900000.0,79000000.0,78900000.0,79100000.0,79400000.0,79500000.0,79400000.0,79700000.0,80100000.0,80300000.0,80500000.0,80600000.0,81000000.0,96400000.0,97400000.0,97600000.0
shares_outstanding_diluted,,268200000.0,268.2,,326.2,268500000.0,268.5,,268.9,,,,,,,,,,,,,43300000.0,41700000.0,,41900000.0,41900000.0,41900000.0,42100000.0,42600000.0,42800000.0,42500000.0,42700000.0,42700000.0,42500000.0,42700000.0,42600000.0,42700000.0,43000000.0,42700000.0,42900000.0,43000000.0,43000000.0,43000000.0,43600000.0,43700000.0,64800000.0,57400000.0,80600000.0,100600000.0,80600000.0,80500000.0,78700000.0,90200000.0,79000000.0,80600000.0,92200000.0,93000000.0,79500000.0,90500000.0,91300000.0,92400000.0,92700000.0,92300000.0,80600000.0,80900000.0,89800000.0,87000000.0,97500000.0
total_debt,1303000000.0,,,1191000000.0,,1295000000.0,1250000000.0,1245000000.0,1446000000.0,1451000000.0,1566000000.0,1515000000.0,1488000000.0,1476000000.0,1440000000.0,1439000000.0,1232000000.0,1241000000.0,678000000.0,677000000.0,677000000.0,676000000.0,677000000.0,677000000.0,675000000.0,674000000.0,685000000.0,676000000.0,676000000.0,672000000.0,411000000.0,410000000.0,411000000.0,410000000.0,403000000.0,403000000.0,401000000.0,401000000.0,401000000.0,414000000.0,106000000.0,108000000.0,111000000.0,113000000.0,115000000.0,19000000.0,19000000.0,248000000.0,251000000.0,252000000.0,254000000.0,257000000.0,309000000.0,313000000.0,317000000.0,321000000.0,325000000.0,452000000.0,458000000.0,448000000.0,454000000.0,461000000.0,467000000.0,475000000.0,490000000.0,507000000.0,209000000.0,160000000.0
current_stock_price,,,,,,,,,,,,,,,,,,,34.71,33.4,24.47,21.97,21.71,18.99,16.8,15.62,12.54,10.85,16.08,15.0,15.5,11.5,9.1,7.35,3.1,5.35,3.8,3.1,2.55,2.96,2.4,2.64,4.65,1.73,2.23,8.82,8.14,7.87,8.32,6.81,4.68,6.55,4.64,4.59,3.05,4.1,4.62,4.21,3.9,4.95,5.38,4.72,6.57,6.32,5.65,6.41,8.46,9.05
market_cap,,,,,,,,,,,,,,,,,,,1443935961.9140625,1389440063.4765625,1020398971.3668824,951300970.2682496,905306961.8225098,795680990.4098511,703919968.0328369,654477995.2049255,525425998.40164185,456785016.0598755,685007996.7498779,642000000.0,658750000.0,491050000.0,388570016.2887573,312374995.94688416,132369995.92781068,227909995.9373474,162259997.96390533,133299995.89920044,108884997.96390532,126984001.63650513,103200004.10079956,113520004.51087952,199950004.1007996,75428000.831604,97451000.83351137,571535980.2246094,467236019.7067261,634321990.776062,836991969.2993164,548885995.388031,376739986.1812592,515485015.01083374,418527987.95700073,362610012.05444336,245829996.1566925,378019991.2071228,429659989.3569946,334695003.0326843,352950008.63075256,451934982.585907,497112010.5743408,437543980.550766,606411015.8443451,509392013.835907,457085007.7152252,575617986.2976074,736020003.3187866,882375018.5966492
enterprise_value,,,,,,,,,,,,,,,,,,,1277935961.9140625,1257440063.4765625,929398971.3668824,883300970.2682495,870306961.8225098,863680990.4098511,802919968.0328369,807477995.2049255,664425998.4016418,619785016.0598755,848007996.7498779,825000000.0,635750000.0,523050000.0,429570016.2887573,380374995.94688416,192369995.92781067,317909995.9373474,288259997.96390533,296299995.89920044,276884997.96390533,300984001.6365051,-6799995.899200439,-3479995.4891204834,77950004.10079956,-20571999.168396,32451000.833511356,397535980.2246094,290236019.7067261,481321990.776062,692991969.2993164,420885995.388031,268739986.1812592,463485015.01083374,438527987.95700073,459610012.05444336,345829996.1566925,474019991.2071228,531659989.3569946,540695003.0326843,555950008.6307526,637934982.585907,700112010.5743408,684543980.550766,872411015.8443451,826392013.835907,792085007.7152252,914617986.2976074,608020003.3187866,743375018.5966492
beta_3y,,,,,,,,,,,,,,,,,,,,,,0.3204,0.6814,0.8525,0.8965,0.867,0.901,1.0388,1.1019,1.1439,1.2447,1.2528,1.3556,1.4095,1.4481,1.456,1.4526,1.6066,1.4736,1.4887,1.4438,1.3425,1.295,1.0298,1.1019,1.241,1.2096,1.1566,1.1545,1.1591,1.1866,1.2121,1.2601,1.3131,1.3337,1.6174,1.6402,1.4341,1.4893,1.6013,1.6133,1.6293,1.6791,1.678,1.6889,1.6613,1.7411,1.7041
risk_free_rate,0.0224399995803833,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,0.0317,0.0648,0.0438,0.0461,0.0432,0.0725,0.0414,0.0456,0.0488,0.0937,0.0582,0.0551,0.054,0.0399,0.0527,0.0474,0.0495,0.0397,0.0395,0.0727,0.0582,0.0987,0.0393,0.0457,0.0764,0.0774,0.0625,0.0677,0.0642,0.0929,0.0692,0.0678,0.0709,0.1086,0.0799,0.0887,0.0738,0.1078,0.0845,0.089,0.0789,0.129,0.0859,0.0825,0.0864,0.1332,0.1211
ebitda,-401000000.0,,,326000000.0,490000000.0,,,147000000.0,-152000000.0,,,-267000000.0,-222000000.0,,,-331000000.0,522000000.0,,,18000000.0,,,246000000.0,36000000.0,15000000.0,32000000.0,199000000.0,40000000.0,37000000.0,36000000.0,218000000.0,-21000000.0,-22000000.0,-88000000.0,-127000000.0,-16000000.0,,,-45000000.0,-17000000.0,-23000000.0,-18000000.0,-47000000.0,-11000000.0,-17000000.0,-32000000.0,-37000000.0,-6000000.0,,,-15000000.0,-12000000.0,,,3000000.0,13000000.0,,,34000000.0,14000000.0,,,21000000.0,-6000000.0,,,29000000.0,6000000.0
free_cash_flow,-86000000.0,,,-288000000.0,-496000000.0,,,-368000000.0,-548000000.0,,,-1126000000.0,-78000000.0,,,-331000000.0,-279000000.0,,,-48000000.0,,,-171000000.0,-96000000.0,,,-138000000.0,-26000000.0,,,-56000000.0,-60000000.0,,,-105000000.0,-37000000.0,,,-95000000.0,-15000000.0,,,-3000000.0,-45000000.0,,,-52000000.0,-17000000.0,,,-68000000.0,-48000000.0,,,-147000000.0,9000000.0,,,6000000.0,7000000.0,,,-63000000.0,-50000000.0,,,446000000.0,-36000000.0
