Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,-346500000.0,,,,-371100000.0,-351600000.0,-338400000.0,-325700000.0,-233300000.0,-274700000.0,-269900000.0,-266500000.0,-412500000.0,-384100000.0,-392100000.0,-387400000.0,-335700000.0,-325100000.0,-317200000.0,-294000000.0,-245200000.0,-268300000.0,-282800000.0,-302900000.0,-328200000.0,-333300000.0,-337600000.0,-320400000.0,-409900000.0,-382400000.0,-376900000.0,-361400000.0,-343100000.0,-331100000.0,-315100000.0,-308000000.0,-239800000.0,-261100000.0,-277500000.0,-271500000.0,-351800000.0,-327600000.0,-336300000.0,-355300000.0,-398000000.0,-380400000.0,-363100000.0,-267000000.0,-192300000.0,-192200000.0,-190400000.0,-162000000.0,-173500000.0,-181100000.0,-166600000.0,-174100000.0,-143000000.0,-145500000.0,-142400000.0,-115300000.0,-93900000.0,-91100000.0,-96200000.0,-89500000.0,-67900000.0,-67700000.0,-65800000.0,-67500000.0
total_equity,617000000.0,,626800000.0,643600000.0,573400000.0,595900000.0,622700000.0,661500000.0,776000000.0,752100000.0,776500000.0,1224200000.0,1113100000.0,1175400000.0,1187300000.0,1218000000.0,1303100000.0,1342500000.0,1376700000.0,1425300000.0,1504300000.0,1485500000.0,1476000000.0,1399800000.0,1325900000.0,1277200000.0,1228000000.0,1187000000.0,1104900000.0,1120900000.0,1130300000.0,1161600000.0,1198600000.0,1231000000.0,1336800000.0,1371100000.0,1485900000.0,1490700000.0,1505500000.0,1557600000.0,1520100000.0,1577000000.0,1603400000.0,1618500000.0,1445700000.0,1407500000.0,1332900000.0,1381200000.0,1392300000.0,1367600000.0,1333100000.0,1347100000.0,1330500000.0,1306800000.0,1321100000.0,1327200000.0,1396100000.0,1429300000.0,1473800000.0,1502600000.0,1628800000.0,1660300000.0,1716900000.0,1781700000.0,1887000000.0,1911200000.0,1985400000.0,2067600000.0
cash_flow_from_operations,145500000.0,36200000.0,,,115200000.0,-30500000.0,,,64200000.0,-74000000.0,,,146200000.0,-36700000.0,,,188500000.0,39500000.0,,,239600000.0,15000000.0,,,282600000.0,41500000.0,,,257400000.0,4100000.0,,,130300000.0,-7400000.0,,,209200000.0,9400000.0,,,232400000.0,700000.0,,,231800000.0,88000000.0,,,250000000.0,-47000000.0,,,6000000.0,-78000000.0,,,14700000.0,7400000.0,,,274900000.0,40200000.0,,,440400000.0,39200000.0,,
stock_based_compensation,,,,,,,,,,,,,13300000.0,,,,13100000.0,3100000.0,,,11400000.0,2500000.0,,,10000000.0,2700000.0,,,8700000.0,3000000.0,,,13000000.0,4200000.0,,,17600000.0,3000000.0,,,17600000.0,4100000.0,,,10900000.0,2700000.0,,,10400000.0,2800000.0,,,10800000.0,3600000.0,,,16400000.0,4400000.0,,,19800000.0,4700000.0,,,22800000.0,5600000.0,,
depreciation_amortization_cf,52700000.0,14400000.0,,,59100000.0,15100000.0,15100000.0,17800000.0,66500000.0,18500000.0,18600000.0,21300000.0,83800000.0,25500000.0,25500000.0,26100000.0,104100000.0,26700000.0,26800000.0,27500000.0,111900000.0,30300000.0,30100000.0,30700000.0,122300000.0,29900000.0,30300000.0,29600000.0,119300000.0,28900000.0,29900000.0,30000000.0,117800000.0,28700000.0,29200000.0,29200000.0,116600000.0,29700000.0,30300000.0,30800000.0,121500000.0,30600000.0,30500000.0,31200000.0,123900000.0,30900000.0,28600000.0,32000000.0,123600000.0,32500000.0,32800000.0,33200000.0,131400000.0,32300000.0,32500000.0,32800000.0,131000000.0,33100000.0,33600000.0,34100000.0,134600000.0,33800000.0,34300000.0,35400000.0,139200000.0,36000000.0,36200000.0,36700000.0
capital_expenditure,116300000.0,11300000.0,,,44200000.0,8100000.0,9600000.0,17900000.0,79600000.0,27300000.0,33000000.0,47000000.0,157800000.0,56400000.0,80500000.0,83600000.0,310200000.0,90400000.0,114200000.0,93600000.0,349200000.0,59000000.0,68400000.0,24800000.0,170500000.0,29900000.0,19600000.0,16600000.0,95200000.0,26600000.0,18500000.0,18000000.0,98500000.0,28900000.0,26800000.0,25200000.0,135000000.0,41600000.0,40100000.0,49000000.0,180300000.0,47500000.0,46700000.0,49700000.0,171400000.0,33300000.0,26600000.0,18600000.0,100500000.0,14400000.0,19100000.0,25100000.0,91300000.0,13500000.0,17500000.0,20500000.0,82300000.0,22000000.0,25300000.0,21600000.0,96600000.0,26900000.0,29300000.0,40200000.0,154300000.0,42600000.0,46300000.0,68700000.0
cash_flow_from_investing,-107500000.0,4600000.0,,,-132900000.0,28700000.0,,,-55400000.0,3300000.0,,,-140800000.0,-56400000.0,,,-301000000.0,-90400000.0,,,-348600000.0,-58900000.0,,,-170000000.0,-25900000.0,,,-82600000.0,-26600000.0,,,-112100000.0,-28900000.0,,,-139400000.0,-38600000.0,,,-244600000.0,-47400000.0,,,-171200000.0,-15700000.0,,,-78900000.0,-14400000.0,,,-89100000.0,-13500000.0,,,-82300000.0,-22000000.0,,,-95900000.0,-26900000.0,,,-152900000.0,-42600000.0,,
cash_flow_from_financing,-100500000.0,-8000000.0,,,-53500000.0,-7900000.0,,,213900000.0,-106800000.0,,,-283400000.0,-5500000.0,,,155500000.0,-6100000.0,,,-29100000.0,-8800000.0,,,-159400000.0,-56000000.0,,,-163600000.0,-8400000.0,,,-33800000.0,-4100000.0,,,-78900000.0,-10500000.0,,,-19400000.0,43300000.0,,,107800000.0,-45700000.0,,,-76100000.0,-12800000.0,,,-52800000.0,-13000000.0,,,-40100000.0,-12900000.0,,,-23300000.0,-61000000.0,,,-167100000.0,-104200000.0,,
dividends_paid,31500000.0,8000000.0,,,31900000.0,8000000.0,,,32100000.0,8100000.0,,,33700000.0,9600000.0,,,38300000.0,9600000.0,,,38500000.0,9600000.0,,,37900000.0,9000000.0,,,34800000.0,8500000.0,,,34100000.0,8600000.0,,,34400000.0,9600000.0,,,38600000.0,9700000.0,,,38800000.0,9700000.0,,,39100000.0,9800000.0,,,39200000.0,9800000.0,,,39400000.0,9900000.0,,,40000000.0,10100000.0,,,40300000.0,10100000.0,,
share_repurchase,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,124500000.0,45900000.0,,,123900000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,32100000.0,,,101900000.0,49100000.0,,
shares_outstanding_basic,44029025.0,43900000.0,44000000.0,44000000.0,43967084.0,44100000.0,44100000.0,44100000.0,44107380.0,44300000.0,44400000.0,47200000.0,52412967.0,52800000.0,52900000.0,52900000.0,52773060.0,53100000.0,53200000.0,53300000.0,53137144.0,53500000.0,53400000.0,52600000.0,50318244.0,49700000.0,48800000.0,47100000.0,46600125.0,47100000.0,47200000.0,47200000.0,46753180.0,47600000.0,47700000.0,47700000.0,47191744.0,47600000.0,47700000.0,47700000.0,47470363.0,47900000.0,48100000.0,48100000.0,47850468.0,48300000.0,48300000.0,48300000.0,48040676.0,48500000.0,48600000.0,48600000.0,48286439.0,48700000.0,48800000.0,48800000.0,48635740.0,49200000.0,49700000.0,49700000.0,49776955.0,50100000.0,50200000.0,50200000.0,49707379.0,49743177.0,49809340.0,49685074.0
shares_outstanding_diluted,44200000.0,43900000.0,44200000.0,44400000.0,44400000.0,44500000.0,44700000.0,44700000.0,44700000.0,45100000.0,45100000.0,47900000.0,47500000.0,53200000.0,53300000.0,53200000.0,53200000.0,53400000.0,53600000.0,53700000.0,53600000.0,53700000.0,53600000.0,52600000.0,52700000.0,49900000.0,48900000.0,47100000.0,48200000.0,47300000.0,47600000.0,47700000.0,47100000.0,48200000.0,48000000.0,48100000.0,47600000.0,48200000.0,48000000.0,48100000.0,48100000.0,48300000.0,48500000.0,48300000.0,48200000.0,48300000.0,48300000.0,48300000.0,48300000.0,48500000.0,48600000.0,48600000.0,48500000.0,48700000.0,49000000.0,49200000.0,49200000.0,49900000.0,50200000.0,50300000.0,50300000.0,50700000.0,50700000.0,50700000.0,50700000.0,50400000.0,50300000.0,50300000.0
total_debt,,,,,,260100000.0,259100000.0,258500000.0,507800000.0,,,,406900000.0,406600000.0,406200000.0,705400000.0,,,,,604300000.0,,644100000.0,,603800000.0,,,,611300000.0,,,,605000000.0,604800000.0,603300000.0,601300000.0,545700000.0,,648300000.0,676000000.0,570300000.0,628500000.0,669500000.0,722400000.0,721800000.0,693800000.0,694000000.0,694300000.0,694500000.0,694800000.0,695000000.0,990900000.0,691800000.0,692100000.0,692400000.0,692700000.0,693000000.0,,707500000.0,,,,,,,,,
current_stock_price,15.57,17.64,20.49,28.01,25.24,26.07,31.27,33.33,45.17,35.3,40.64,41.37,38.01,41.72,41.31,39.57,36.33,46.99,50.44,53.73,51.6,36.96,40.46,32.08,32.05,24.78,25.34,28.83,27.87,35.09,30.9,32.0,32.26,41.59,44.32,38.49,46.01,51.77,31.39,40.59,42.65,46.12,44.62,17.56,22.07,16.67,27.02,38.43,37.76,30.92,27.74,40.18,26.85,30.12,35.92,43.71,55.02,66.11,69.87,70.7,108.76,158.6,168.88,180.48,275.64,245.08,314.51,393.97
market_cap,688014628.0288696,774565447.9980469,905673249.0539552,1243697701.2634275,1120648283.3862305,1160040634.1552734,1397748814.201355,1489910592.2698977,2019311382.2937007,1592080030.0598145,1832819241.333008,1981401121.9024656,1805458974.8382568,2219542218.017578,2201707788.848877,2105386793.5180664,1932561476.135254,2509182978.0578613,2703801071.166992,2885298107.5286865,2765990557.861328,1984708932.4951167,2168715655.517578,1687649281.3110352,1689106528.091431,1236741226.196289,1239041971.7788696,1357782048.7976074,1343461553.192139,1659800492.0959473,1471039628.6010742,1526481882.4768066,1519369739.9139404,2004770392.6086423,2127133483.8867188,1851315869.5220947,2190135478.210449,2495443833.1604004,1506890899.6582031,1952430200.1953125,2051350027.0843503,2227753297.805786,2163967266.082764,848193023.3001709,1063855622.8637697,805168834.3048096,1305195457.649231,1856279380.41687,1823959925.0793457,1499665609.3597412,1348231750.4882812,1952546862.0300293,1302282835.006714,1466673684.501648,1760268699.645996,2150365855.407715,2706869723.510742,3298694108.581543,3507281874.0844727,3556258967.590332,5470403224.945068,8041048933.410645,8562285873.413086,9150154756.16455,13974729034.423828,12352112072.753906,15819973223.876951,19816489971.92383
enterprise_value,347914628.0288696,399965447.9980469,578173249.0539551,1000297701.2634276,855248283.3862305,1161840634.1552734,1499648814.201355,1564310592.2698977,2034611382.2937007,1277280030.0598145,1514019241.3330078,1806301121.9024656,2001358974.8382568,2513542218.017578,2544807788.848877,2516086793.5180664,1675061476.135254,2308182978.0578613,2597601071.166992,2799998107.5286865,3250290557.861328,1918708932.4951167,2784015655.517578,1658249281.3110352,2222906528.0914307,1206141226.196289,1217941971.7788696,1334382048.7976074,1872761553.192139,1608900492.0959473,1448539628.6010742,1509881882.4768066,2058069739.9139404,2584670392.6086426,2709733483.8867188,2405815869.5220947,2679635478.210449,2478443833.1604004,2126690899.6582031,2609530200.1953125,2594650027.0843506,2831653297.805786,2803567266.082764,1477593023.300171,1592555622.8637695,1280068834.3048096,1727795457.649231,2306379380.41687,2231059925.0793457,1981265609.3597407,1946331750.4882808,2549546862.0300293,1839882835.0067136,2106173684.501648,2432668699.645996,2820765855.407715,3355369723.510742,3280594108.581543,4199081874.0844727,3502758967.590332,5271303224.945068,7890848933.410645,8400185873.413086,8998654756.16455,13659229034.423828,12144112072.753906,15588073223.876951,19521689971.92383
beta_3y,1.47,1.4707,1.4862,1.5004,1.5102,1.5128,1.5187,1.5235,1.5401,1.5397,1.708,1.8378,1.7832,1.7695,1.7415,1.6944,1.6586,1.6361,1.5884,1.5853,1.5653,1.5673,1.3511,1.2786,1.2245,1.1769,1.2009,1.2994,1.3767,1.4375,1.5129,1.5524,1.5858,1.5992,1.6555,1.6081,1.6072,1.7377,1.6749,1.6794,1.6829,1.6379,1.5888,1.5404,1.6576,1.6368,1.6644,1.7004,1.6921,1.6992,1.7158,1.6194,1.5837,1.5691,1.5459,1.5605,1.4019,1.4253,1.3561,1.335,1.3347,1.3187,1.3437,1.4593,1.485,1.4593,1.5186,1.4937
risk_free_rate,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,0.0916,0.1028,0.1054,0.0984,,,,0.1006,0.0978,0.0975,0.0868,,,,,0.0947,,0.0773,,0.0748,,,,0.0716,,,,0.0882,0.089,0.0939,0.0928,0.1017,,0.0895,0.0912,0.0957,0.0861,0.0849,0.0521,0.0654,0.0555,0.0689,0.0845,0.0881,0.0781,0.0763,0.0807,0.0941,0.0941,0.0977,0.0979,0.1042,,0.0993,,,,,,,,,
ebitda,116700000.0,1100000.0,,,70800000.0,29200000.0,27200000.0,53000000.0,162900000.0,62500000.0,62500000.0,77000000.0,293900000.0,87100000.0,78200000.0,79100000.0,336800000.0,82500000.0,74300000.0,77000000.0,323900000.0,52400000.0,75100000.0,35500000.0,233800000.0,54700000.0,52100000.0,5300000.0,170900000.0,30300000.0,45300000.0,65800000.0,239300000.0,70900000.0,70600000.0,74900000.0,305900000.0,74700000.0,85700000.0,104000000.0,362900000.0,90400000.0,85500000.0,89900000.0,149200000.0,-17900000.0,-60400000.0,-8000000.0,-125000000.0,13400000.0,1300000.0,34300000.0,106500000.0,40600000.0,55100000.0,72100000.0,264100000.0,102100000.0,103400000.0,110000000.0,457700000.0,147400000.0,153200000.0,173200000.0,661000000.0,189300000.0,191400000.0,223200000.0
free_cash_flow,29200000.0,24900000.0,,,71000000.0,-38600000.0,,,-15400000.0,-101300000.0,,,-11600000.0,-93100000.0,,,-121700000.0,-50900000.0,,,-109600000.0,-44000000.0,,,112100000.0,11600000.0,,,162200000.0,-22500000.0,,,31800000.0,-36300000.0,,,74200000.0,-32200000.0,,,52100000.0,-46800000.0,,,60400000.0,54700000.0,,,149500000.0,-61400000.0,,,-85300000.0,-91500000.0,,,-67600000.0,-14600000.0,,,178300000.0,13300000.0,,,286100000.0,-3400000.0,,
