Financials,2009-12-31,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
stock_based_compensation,,,,,,,2100000.0,2000000.0,,,6700000.0,1400000.0,,,7600000.0,2300000.0,,,9800000.0,1500000.0,,,7200000.0,1700000.0,,,6500000.0,1600000.0,,,4800000.0,800000.0,,,3100000.0,900000.0,,,4500000.0,1100000.0,,,3800000.0,500000.0,,,6100000.0,1100000.0,,,6700000.0,1600000.0,,,5100000.0,1300000.0,,,4000000.0,400000.0,,,2400000.0,700000.0
depreciation_amortization_cf,32300000.0,14013000.0,48200000.0,13000000.0,14700000.0,14700000.0,58400000.0,18400000.0,20200000.0,18900000.0,65000000.0,23900000.0,23400000.0,23200000.0,96000000.0,29000000.0,28600000.0,,106300000.0,,,,109100000.0,,,,114200000.0,,,,128200000.0,32900000.0,32000000.0,35400000.0,141600000.0,37200000.0,37000000.0,35600000.0,143800000.0,34100000.0,34100000.0,33500000.0,133700000.0,32400000.0,34100000.0,32500000.0,133900000.0,35200000.0,35800000.0,35700000.0,142500000.0,35300000.0,36400000.0,35500000.0,142800000.0,33300000.0,28700000.0,28100000.0,118900000.0,28800000.0,28600000.0,37400000.0,153600000.0,44900000.0
capital_expenditure,215200000.0,,-215600000.0,59500000.0,,,238100000.0,9500000.0,,,54200000.0,30500000.0,,,145600000.0,37500000.0,,,125200000.0,8300000.0,,,75800000.0,13800000.0,16400000.0,12700000.0,63700000.0,12700000.0,9700000.0,27200000.0,75600000.0,15400000.0,28200000.0,27000000.0,100300000.0,20900000.0,32200000.0,28400000.0,110100000.0,22800000.0,14100000.0,16500000.0,73900000.0,20100000.0,13600000.0,18400000.0,98600000.0,12900000.0,21100000.0,21700000.0,75500000.0,22600000.0,27800000.0,34100000.0,109200000.0,15500000.0,,,72900000.0,4900000.0,,,66800000.0,17000000.0
cash_flow_from_investing,-215100000.0,,-213900000.0,-95200000.0,,,-275700000.0,-9500000.0,,,-54200000.0,-98200000.0,,,-326600000.0,-37500000.0,,,-125200000.0,-8300000.0,,,-285200000.0,-5300000.0,,,-53900000.0,7800000.0,,,-55100000.0,-15400000.0,,,-95800000.0,-20900000.0,,,-109800000.0,-22800000.0,,,-75300000.0,-20100000.0,,,-99300000.0,-13000000.0,,,-70200000.0,-22300000.0,,,-109200000.0,-15100000.0,,,-72300000.0,-4600000.0,,,-339200000.0,-15700000.0
cash_flow_from_financing,7600000.0,,-45300000.0,58700000.0,,,261800000.0,-1300000.0,,,-10300000.0,153300000.0,,,169700000.0,-6000000.0,,,-81700000.0,23600000.0,,,128500000.0,-45700000.0,,,-172300000.0,-14200000.0,,,-107700000.0,-15100000.0,,,-64500000.0,-16200000.0,,,-120700000.0,134700000.0,,,-131200000.0,-39100000.0,,,-118400000.0,6200000.0,,,-112500000.0,-14600000.0,,,-89700000.0,-14900000.0,,,-47000000.0,-17100000.0,,,128800000.0,-41300000.0
dividends_paid,,,,,,,,,,,0.0,,,,0.0,0.0,,,3800000.0,3900000.0,,,28000000.0,0.0,,,0.0,,,,0.0,,,,0.0,0.0,,,5100000.0,5000000.0,,,19900000.0,5100000.0,,,20100000.0,5000000.0,,,23600000.0,6700000.0,,,30700000.0,9000000.0,,,37600000.0,10900000.0,,,41400000.0,10700000.0
share_repurchase,,,,,,,,1400000.0,,,9400000.0,2400000.0,,,10900000.0,0.0,,,85100000.0,20000000.0,,,35700000.0,0.0,,,0.0,,,,0.0,,,,0.0,0.0,,,36300000.0,7000000.0,,,7000000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,
shares_outstanding_basic,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70100000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,69800000.0,69900000.0,69700000.0,69500000.0,69400000.0,68800000.0,66200000.0,65200000.0,64500000.0,65000000.0,64100000.0,64200000.0,64200000.0,64200000.0,64300000.0,64300000.0,64300000.0,64300000.0,64600000.0,64700000.0,64700000.0,64700000.0,64900000.0,65900000.0,89900000.0,76800000.0,83700000.0,82800000.0,82800000.0,83000000.0,82800000.0,83000000.0,83000000.0,83000000.0,83200000.0,83900000.0,83900000.0,83800000.0,84500000.0,84700000.0,84800000.0,84700000.0,85000000.0,85100000.0,85100000.0,85100000.0,85500000.0,85500000.0,85600000.0,85500000.0,85600000.0
shares_outstanding_diluted,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70300000.0,70300000.0,70300000.0,70300000.0,70300000.0,70200000.0,70000000.0,70200000.0,69700000.0,69500000.0,69400000.0,68800000.0,66200000.0,65200000.0,64500000.0,65000000.0,64100000.0,64200000.0,64500000.0,64400000.0,65100000.0,64300000.0,65200000.0,65200000.0,65400000.0,65600000.0,65500000.0,65500000.0,65300000.0,66100000.0,89900000.0,76800000.0,83900000.0,82900000.0,82800000.0,83200000.0,83500000.0,83000000.0,83800000.0,83700000.0,84200000.0,84600000.0,84700000.0,84600000.0,84900000.0,84900000.0,85100000.0,84900000.0,85300000.0,85300000.0,85300000.0,85300000.0,85600000.0,85600000.0,85700000.0,85500000.0,85600000.0
total_debt,,,,,,697784000.0,726400000.0,725700000.0,724900000.0,724100000.0,723400000.0,649000000.0,649000000.0,649100000.0,689100000.0,688900000.0,665500000.0,652000000.0,633500000.0,719900000.0,719200000.0,999100000.0,998800000.0,945900000.0,888400000.0,864500000.0,854100000.0,853100000.0,874000000.0,861600000.0,863700000.0,864000000.0,863800000.0,838600000.0,838400000.0,833300000.0,833100000.0,782900000.0,782900000.0,927800000.0,771100000.0,724800000.0,676900000.0,644600000.0,653300000.0,600900000.0,613600000.0,628200000.0,597800000.0,564500000.0,532200000.0,531800000.0,496400000.0,496100000.0,490300000.0,,,,,,,,,
current_stock_price,,,,,,7.52,7.65,9.71,10.01,11.01,10.65,11.16,9.58,11.61,15.58,15.6,14.69,15.34,13.25,10.27,8.97,5.44,2.52,4.73,4.23,5.83,8.25,6.52,7.93,6.65,8.72,7.83,9.75,8.45,6.22,6.18,6.46,4.1,4.59,2.86,2.24,2.64,3.4,5.54,5.68,5.04,5.34,7.28,5.6,4.84,7.25,7.61,6.74,8.79,9.41,9.97,8.75,7.86,9.78,8.51,8.06,7.77,6.98,6.41
market_cap,,,,,,526063575.7446289,535628480.9112549,682491184.9975586,703624039.0777588,774226337.3374939,748771000.289917,784312600.2311707,672407806.7779541,813007526.3977051,1093981711.0061646,1087618149.471283,1020870993.6141968,1064445572.0901488,911418646.2402344,679689365.5776978,584998595.8099365,351071921.1101532,164075740.5757904,303090882.6828003,271806343.460083,376301218.9865112,531251787.9486084,424317058.7539673,509845915.4129028,433506167.9840088,568680439.376831,511907482.91015625,639455358.8867188,553667381.7634583,407388716.6976929,403294582.5576782,426988288.8793945,368841967.5350189,352276245.1171875,240156204.7481537,186099837.23163605,218540188.40789795,283145538.3300781,462252835.75057983,471730207.4432373,422391516.2086487,446850651.4549256,612570987.6060486,474069564.3424988,409574988.3651733,613602329.3495178,646141963.7203217,572513494.2054749,748238708.2099915,799088490.7722473,850208935.7376099,746510933.2084656,670518941.3547516,834566692.2569275,728814640.045166,689855707.5500488,666299691.0572052,597155623.1975555,548802070.9991455
enterprise_value,,,,,,1112947575.744629,1134528480.911255,1294591184.9975586,1238524039.0777588,1340526337.337494,1232971000.289917,1126212600.231171,973307806.777954,1193307526.397705,1549481711.0061646,1598318149.471283,1481970993.6141968,1601645572.090149,1405918646.2402344,1234189365.5776978,1102498595.8099363,1246971921.1101532,1021275740.5757904,1147190882.6828003,1052206343.460083,1135501218.9865112,1250851787.9486084,1119817058.7539673,1246745915.4129028,1146006167.9840088,1312180439.376831,1228907482.9101562,1360255358.8867188,1223867381.7634585,1100088716.6976929,1092694582.5576782,1157888288.8793943,1058041967.5350188,1038076245.1171876,932156204.7481536,876099837.231636,857340188.407898,911645538.330078,1052852835.7505798,1073330207.4432372,968691516.2086488,996650651.4549257,1161070987.6060486,1008469564.3424988,914774988.3651732,1055802329.3495178,1094641963.7203217,990713494.2054749,1118438708.2099917,1149288490.7722473,730108935.7376099,664610933.2084656,505818941.3547516,644966692.2569275,535114640.045166,503655707.5500488,585899691.0572052,508455623.19755554,444402070.9991455
beta_3y,,,,,,,,,,1.2568,1.252,1.2618,1.2501,1.2551,1.2348,1.2261,1.2301,1.2488,1.1717,1.1337,1.1624,1.1558,1.0889,1.2174,1.3042,1.389,1.4136,1.4788,1.5009,1.508,1.546,1.5365,1.5161,1.5975,1.6499,1.585,1.5119,1.4435,1.4881,1.5732,1.6016,1.5572,1.5581,1.5903,1.5762,1.5919,1.5937,1.4964,1.4365,1.3882,1.3417,1.1123,0.9759,1.0061,0.958,0.9107,0.9285,0.9155,0.8752,0.9117,0.8321,0.8308,0.849,0.8201
risk_free_rate,0.0384299993515014,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0507,0.0713,0.0553,0.0578,0.0623,0.0834,0.0663,0.0689,0.0643,0.0753,0.0475,0.0493,0.0339,0.0498,0.0313,0.0294,0.0359,0.0643,0.0454,0.0504,0.0478,0.0767,0.0556,0.0583,0.0616,0.0804,0.0494,0.0435,0.0416,0.0733,0.0274,0.03,0.0329,0.0661,0.0518,0.0524,0.0488,0.0715,0.0609,0.0599,0.0655,0.0842,0.0639,0.0618,0.0726,0.0704,,,,,,,,,
ebitda,243900000.0,62379000.0,222400000.0,17300000.0,36200000.0,44700000.0,125900000.0,52300000.0,63000000.0,71600000.0,212600000.0,50900000.0,49500000.0,55000000.0,207300000.0,42700000.0,-42800000.0,,43900000.0,25900000.0,6700000.0,24500000.0,188900000.0,12200000.0,13800000.0,31700000.0,212100000.0,25400000.0,11700000.0,36700000.0,232400000.0,64000000.0,66700000.0,65500000.0,260300000.0,67200000.0,58600000.0,-176800000.0,-500000.0,62100000.0,59000000.0,45500000.0,203400000.0,70600000.0,68000000.0,73900000.0,275400000.0,83800000.0,70300000.0,83300000.0,296200000.0,67000000.0,73900000.0,65200000.0,267900000.0,67800000.0,63400000.0,75300000.0,270800000.0,59000000.0,38400000.0,50800000.0,109200000.0,49300000.0
free_cash_flow,-28000000.0,,512200000.0,-52100000.0,,,-136800000.0,-12600000.0,,,89800000.0,-17700000.0,,,5700000.0,-42200000.0,,,-12900000.0,2800000.0,,,65300000.0,15600000.0,75700000.0,31900000.0,155400000.0,16800000.0,15200000.0,46700000.0,72900000.0,41900000.0,-200000.0,58300000.0,85500000.0,14400000.0,,,71800000.0,4000000.0,,,83900000.0,44700000.0,,,134500000.0,9800000.0,,,133400000.0,7600000.0,,,139800000.0,-5500000.0,,,95900000.0,20900000.0,,,42300000.0,55700000.0
