Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
long_term_debt,,,,799300000.0,,842800000.0,850000000.0,868800000.0,677900000.0,637000000.0,647300000.0,656400000.0,683700000.0,703300000.0,700200000.0,6613200000.0,4911000000.0,4879200000.0,5386700000.0,5736100000.0,5737100000.0,6635300000.0,6537300000.0,6043500000.0,5696600000.0,5539100000.0,4874000000.0,4843400000.0,5408700000.0,5124200000.0,5753700000.0,4260200000.0,5082800000.0,5097000000.0,5091400000.0,6145700000.0,5841600000.0,5909300000.0,6484500000.0,6758300000.0,6397700000.0,6343100000.0,6334800000.0,6301600000.0,6008200000.0,5987100000.0,5966900000.0,5973100000.0,6744000000.0,6752000000.0,6667700000.0,6669300000.0,6685800000.0,6708900000.0,5931800000.0,8347200000.0,8267200000.0,8167800000.0,8026700000.0,8075300000.0,7521700000.0,7499600000.0,7487100000.0,7551400000.0,7528600000.0,7538800000.0,6974500000.0,6949200000.0,6997600000.0,7522200000.0,8052700000.0,7365900000.0,6922500000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,86700000.0,,70500000.0,72200000.0,65300000.0,68400000.0,71500000.0,71300000.0,1249200000.0,1241000000.0,1215500000.0,1261600000.0,1174200000.0,1190300000.0,1569700000.0,1574400000.0,1661300000.0,1659700000.0,1620800000.0,1583100000.0,1415800000.0,1424500000.0,1405400000.0,1355800000.0,1281200000.0,1106400000.0,1023400000.0,1030700000.0,970200000.0,1076200000.0,1028700000.0,1030200000.0,635400000.0,652800000.0,688300000.0,711800000.0,1098000000.0,792300000.0,791200000.0,821600000.0,995500000.0,,,,1021700000.0,,,,1126700000.0,,,,1117200000.0,,,,1130800000.0,,,,1133200000.0,,,,1393400000.0,
total_liabilities,,,,3177900000.0,,3124200000.0,3027000000.0,3011300000.0,2908500000.0,2805500000.0,2897300000.0,2739200000.0,3051700000.0,3069200000.0,3038600000.0,12443600000.0,11056600000.0,10763200000.0,10696600000.0,11412200000.0,11063700000.0,12915600000.0,12767700000.0,12227100000.0,12290300000.0,12153700000.0,11919500000.0,12045300000.0,12316000000.0,12337800000.0,12040700000.0,11661300000.0,11689700000.0,11555000000.0,11437000000.0,11359300000.0,12344500000.0,12534700000.0,12557500000.0,12309700000.0,12514400000.0,12043100000.0,11979600000.0,12020900000.0,12660700000.0,12558200000.0,12223200000.0,12143300000.0,13479000000.0,12192200000.0,12047700000.0,11924500000.0,11888000000.0,11797400000.0,10964400000.0,13953300000.0,13962100000.0,14045200000.0,13947100000.0,14205700000.0,13886500000.0,13875700000.0,14035600000.0,13774400000.0,13072900000.0,13153900000.0,13526100000.0,13598600000.0,13462700000.0,14385400000.0,14143700000.0,14891800000.0,15008600000.0
retained_earnings,,,,2617000000.0,,2707400000.0,2819200000.0,2898100000.0,2957100000.0,3050100000.0,3188400000.0,3279100000.0,3332100000.0,3417500000.0,3531200000.0,3559900000.0,3551300000.0,3677500000.0,3856900000.0,4020600000.0,4112300000.0,4255900000.0,4494700000.0,4699000000.0,4807200000.0,5036300000.0,5318700000.0,5555100000.0,5690400000.0,5894700000.0,6055000000.0,6160300000.0,6288300000.0,6444600000.0,6716700000.0,6975000000.0,7123100000.0,7312600000.0,7598000000.0,8011600000.0,8097000000.0,8329900000.0,8646900000.0,8909500000.0,9131800000.0,9368000000.0,9699700000.0,9993700000.0,10136900000.0,7967800000.0,8079900000.0,8243000000.0,8299300000.0,8472800000.0,8659800000.0,8814500000.0,8840400000.0,9003300000.0,9205100000.0,9318800000.0,9401300000.0,9580000000.0,9832800000.0,10075400000.0,10324500000.0,10653300000.0,11228400000.0,11517100000.0,11735200000.0,12075100000.0,12475900000.0,12834000000.0,13060500000.0
treasury_stock,,,,2104800000.0,,2105200000.0,2116300000.0,2173400000.0,2317900000.0,2375100000.0,2517800000.0,2521300000.0,2591500000.0,2643200000.0,2643400000.0,1865200000.0,1955600000.0,2059100000.0,2060500000.0,2075100000.0,2094700000.0,1960400000.0,2009700000.0,2086600000.0,2326800000.0,2420700000.0,2423300000.0,2509500000.0,2862000000.0,3238900000.0,3239500000.0,3263500000.0,3609800000.0,3884100000.0,3983200000.0,3984400000.0,4315400000.0,4478600000.0,4563100000.0,4575000000.0,4789700000.0,4789200000.0,4894600000.0,5134800000.0,5265400000.0,5480800000.0,5480800000.0,5485400000.0,5580000000.0,6639900000.0,6658700000.0,6679700000.0,6741200000.0,6749600000.0,6756300000.0,6784200000.0,7061200000.0,7186300000.0,7228400000.0,7301000000.0,7311400000.0,7310900000.0,7311100000.0,7312700000.0,7522100000.0,7835700000.0,8302600000.0,8305200000.0,8462000000.0,8492600000.0,8670600000.0,9079600000.0,9444400000.0
accumulated_other_comprehensive_income,,,,-359100000.0,,-244300000.0,-224600000.0,-232900000.0,-307700000.0,-380600000.0,-320200000.0,-271900000.0,-205200000.0,-159500000.0,-160700000.0,-344900000.0,-249500000.0,-473700000.0,-353600000.0,-459700000.0,-509200000.0,-582000000.0,-700400000.0,-305200000.0,-373300000.0,-350800000.0,-377300000.0,-951900000.0,-1187400000.0,-1195100000.0,-1404600000.0,-1423300000.0,-1536100000.0,-1492700000.0,-1452300000.0,-1712900000.0,-1636100000.0,-1643900000.0,-1564300000.0,-1643400000.0,-1558300000.0,-1592700000.0,-1765400000.0,-1761700000.0,-1734900000.0,-1836400000.0,-1884700000.0,-2089700000.0,-2113700000.0,-1989700000.0,-1945900000.0,-1994400000.0,-1914500000.0,-1710600000.0,-1733500000.0,-1634800000.0,-1563600000.0,-1617900000.0,-1830500000.0,-1726600000.0,-1737200000.0,-1761800000.0,-1801400000.0,-1850400000.0,-1881200000.0,-1899400000.0,-1853800000.0,-1982000000.0,-2064200000.0,-2003300000.0,-1903900000.0,-1874300000.0,-1626100000.0
total_equity,1942900000.0,,,1579000000.0,,1804100000.0,1961800000.0,2009600000.0,1860700000.0,1858300000.0,1964200000.0,2133000000.0,2210600000.0,2338200000.0,2467000000.0,5741100000.0,5733200000.0,5621800000.0,5945400000.0,6160100000.0,6161700000.0,6667500000.0,6776400000.0,7409400000.0,7210500000.0,7402900000.0,7697900000.0,7382100000.0,6871000000.0,6811600000.0,6783200000.0,6980400000.0,6581400000.0,6600500000.0,6869600000.0,6941000000.0,6809400000.0,6919700000.0,7222300000.0,7653800000.0,7669900000.0,7908500000.0,7983000000.0,8053600000.0,8266900000.0,8269400000.0,8612400000.0,8725800000.0,8860600000.0,5890200000.0,6049400000.0,6201500000.0,6320100000.0,6736300000.0,6961800000.0,7253100000.0,7105100000.0,7118400000.0,7089900000.0,7258600000.0,7365000000.0,7580500000.0,7822500000.0,8072200000.0,8225600000.0,8307900000.0,8575500000.0,8789200000.0,8903700000.0,9350600000.0,9719000000.0,9770800000.0,10003900000.0
cash_flow_from_operations,797600000.0,,,753200000.0,27400000.0,,,695000000.0,135400000.0,,,950400000.0,56100000.0,,,685500000.0,110500000.0,,,1203000000.0,186000000.0,,,1559800000.0,214400000.0,,,1815600000.0,112500000.0,,,1999800000.0,472500000.0,,,1939700000.0,425700000.0,,,2091300000.0,487200000.0,,,2277700000.0,378100000.0,,,2420700000.0,371800000.0,,,1860200000.0,295300000.0,,,2061900000.0,170100000.0,,,1788400000.0,198200000.0,,,2411800000.0,649400000.0,,,2813900000.0,369400000.0,,,2952600000.0,445900000.0
stock_based_compensation,37900000.0,,,33600000.0,7900000.0,,,37300000.0,4400000.0,,,29200000.0,11200000.0,,,39900000.0,20900000.0,,,65800000.0,21100000.0,,,69600000.0,22800000.0,,,71100000.0,25300000.0,,,78200000.0,29100000.0,,,85700000.0,30900000.0,,,90500000.0,33700000.0,,,88000000.0,32200000.0,,,84000000.0,27400000.0,,,82100000.0,31300000.0,,,89500000.0,28200000.0,,,87800000.0,31400000.0,,,95100000.0,47000000.0,,,134800000.0,42200000.0,,,136600000.0,40300000.0
depreciation_amortization_cf,291900000.0,,,334700000.0,80400000.0,,,334300000.0,86200000.0,,,347900000.0,91200000.0,,,395700000.0,,,,714500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,306500000.0,,,326700000.0,51200000.0,,,252500000.0,51000000.0,,,260500000.0,65800000.0,,,341700000.0,124200000.0,,,574500000.0,129200000.0,,,625100000.0,142200000.0,,,748700000.0,166800000.0,,,771000000.0,140100000.0,,,756800000.0,167500000.0,,,868600000.0,203300000.0,,,778700000.0,187000000.0,,,731300000.0,147700000.0,,,489000000.0,102100000.0,,,643000000.0,148700000.0,,,712800000.0,173700000.0,,,774800000.0,201500000.0,,,994500000.0,237900000.0,,,1048300000.0,348500000.0
cash_flow_from_investing,-663700000.0,,,-580700000.0,-63000000.0,,,-299300000.0,-57500000.0,,,-303600000.0,-377800000.0,,,-2024300000.0,-137300000.0,,,-487900000.0,-220800000.0,,,-2087700000.0,-174400000.0,,,-848300000.0,-169000000.0,,,-915800000.0,-150900000.0,,,-773600000.0,-995300000.0,,,-1727000000.0,-255800000.0,,,-1030000000.0,-477400000.0,,,-1199100000.0,-165700000.0,,,-414500000.0,-192400000.0,,,-4579700000.0,-129200000.0,,,-716800000.0,-189400000.0,,,-990500000.0,-201000000.0,,,-433800000.0,-224000000.0,,,-2707200000.0,-355500000.0
cash_flow_from_financing,-482400000.0,,,-235600000.0,48700000.0,,,-397800000.0,-53900000.0,,,-462200000.0,219100000.0,,,2933800000.0,-1469800000.0,,,-1393600000.0,-293500000.0,,,-292600000.0,-73100000.0,,,-1071000000.0,85900000.0,,,-1150900000.0,-145400000.0,,,-868200000.0,395500000.0,,,-522700000.0,-265000000.0,,,-1172700000.0,-117500000.0,,,-1349600000.0,1265800000.0,,,-341800000.0,-183100000.0,,,1603200000.0,-305300000.0,,,-837300000.0,-166400000.0,,,-1054700000.0,-889300000.0,,,-2024100000.0,-241600000.0,,,-853300000.0,-225800000.0
dividends_paid,114000000.0,,,128500000.0,33000000.0,,,132700000.0,36800000.0,,,145500000.0,40600000.0,,,162900000.0,61200000.0,,,306800000.0,4500000.0,,,218100000.0,85900000.0,,,344400000.0,99800000.0,,,400700000.0,108000000.0,,,427500000.0,113200000.0,,,448700000.0,123400000.0,,,494800000.0,141400000.0,,,552900000.0,145500000.0,,,560800000.0,146700000.0,,,566400000.0,154000000.0,,,602800000.0,157700000.0,,,617300000.0,175200000.0,,,664300000.0,192000000.0,,,753600000.0,215900000.0
share_repurchase,371400000.0,,,337200000.0,100000.0,,,68800000.0,144700000.0,,,348800000.0,70200000.0,,,690000000.0,85300000.0,,,209900000.0,22200000.0,,,307600000.0,242600000.0,,,428600000.0,412600000.0,,,755100000.0,389900000.0,,,739600000.0,374500000.0,,,600300000.0,215100000.0,,,562400000.0,131400000.0,,,353700000.0,95000000.0,,,146200000.0,61800000.0,,,106600000.0,262100000.0,,,518200000.0,10600000.0,,,13700000.0,196400000.0,,,986500000.0,153700000.0,,,783800000.0,344400000.0
shares_outstanding_basic,246800000.0,247100000.0,247500000.0,245400000.0,236100000.0,236500000.0,237000000.0,236700000.0,235400000.0,233400000.0,232800000.0,233400000.0,232000000.0,231600000.0,231900000.0,236900000.0,291500000.0,291900000.0,292700000.0,292500000.0,295400000.0,301500000.0,301200000.0,299900000.0,300600000.0,299600000.0,300000000.0,300100000.0,298200000.0,296200000.0,295200000.0,296400000.0,294400000.0,292400000.0,291600000.0,292500000.0,290600000.0,289800000.0,289000000.0,289600000.0,288600000.0,288800000.0,288800000.0,288600000.0,288200000.0,287600000.0,288100000.0,288100000.0,288800000.0,288200000.0,285400000.0,287000000.0,286000000.0,286000000.0,286400000.0,286300000.0,286200000.0,285100000.0,284900000.0,285200000.0,284600000.0,284900000.0,285100000.0,285000000.0,285700000.0,284600000.0,283600000.0,283400000.0,283400000.0,283624912.0,283235653.0,282000000.0,281437502.0
shares_outstanding_diluted,251800000.0,251400000.0,251800000.0,249300000.0,238100000.0,239500000.0,240600000.0,239900000.0,239000000.0,237400000.0,237000000.0,237600000.0,235900000.0,236100000.0,236100000.0,242100000.0,297900000.0,298200000.0,298600000.0,298900000.0,300900000.0,307400000.0,307200000.0,305900000.0,306500000.0,305200000.0,305700000.0,305900000.0,303200000.0,301100000.0,300000000.0,301400000.0,298300000.0,296500000.0,295700000.0,296700000.0,295000000.0,294100000.0,293400000.0,294000000.0,292700000.0,293300000.0,293400000.0,292800000.0,292300000.0,292100000.0,292800000.0,292500000.0,292600000.0,291500000.0,288400000.0,290300000.0,288800000.0,288800000.0,289200000.0,289100000.0,288100000.0,286600000.0,286300000.0,286600000.0,285900000.0,286300000.0,286900000.0,286500000.0,287800000.0,287000000.0,286000000.0,286600000.0,285300000.0,285400000.0,285400000.0,285200000.0,283700000.0
total_debt,,,,1138200000.0,,1084600000.0,971000000.0,943200000.0,1039000000.0,758400000.0,814700000.0,845600000.0,1143200000.0,1064300000.0,1005200000.0,7636200000.0,6257900000.0,6324500000.0,6017700000.0,6541900000.0,6234200000.0,7508200000.0,7250500000.0,6904500000.0,7204000000.0,7128800000.0,6796800000.0,6548200000.0,7206200000.0,7309500000.0,6762800000.0,6465500000.0,6839400000.0,6846900000.0,6662600000.0,6687000000.0,7541000000.0,7679900000.0,7557500000.0,7322700000.0,7415500000.0,7217600000.0,7104200000.0,7045200000.0,7140500000.0,7056500000.0,6746000000.0,6353600000.0,7782300000.0,7286900000.0,6915000000.0,6686600000.0,6710100000.0,6726200000.0,5950500000.0,8758200000.0,8760300000.0,8786100000.0,8524600000.0,8580400000.0,8639800000.0,8621500000.0,8616200000.0,8181800000.0,7539900000.0,7544700000.0,7617500000.0,7564900000.0,7611800000.0,8210700000.0,8068900000.0,8236300000.0,8495700000.0
current_stock_price,41.41,34.96,39.57,28.78,28.57,32.19,38.29,37.05,36.66,37.58,42.6,42.48,43.14,47.82,41.61,49.38,52.9,58.91,55.89,62.2,69.57,74.12,86.14,91.19,94.68,97.86,101.17,92.38,101.38,100.51,97.82,102.28,100.06,106.72,109.86,106.12,113.8,120.87,117.43,122.89,125.91,129.26,144.79,136.49,163.96,183.8,184.79,180.53,146.15,187.02,188.29,204.3,202.59,195.37,198.3,223.48,168.74,147.46,138.96,140.57,160.41,181.44,165.13,193.91,226.3,233.8,251.4,231.31,250.92,267.32,272.36,261.82,266.02
market_cap,10426317555.999756,8789266957.855225,9962690460.205078,7174984458.732605,6802398396.873474,7709787893.295288,9212450315.093994,8888046812.438965,8761388042.449951,8922583693.695068,10095093944.54956,10092307983.398438,10175672988.128662,11290493766.403198,9823901385.498049,11955476393.508911,15758428621.673584,17567337343.597412,16687441610.717772,18592095604.32434,20934792890.16724,22785201808.166504,26460888281.25,27893563101.95923,29018000679.016117,29867100378.41797,30927920329.284668,28258590730.285645,30738306445.3125,30262114400.482178,29345922088.623047,30828113731.38428,29847369274.902344,31643541294.0979,32484645631.40869,31484949158.477783,33572283782.958984,35546828926.086426,34453556927.490234,36128780548.0957,36853165803.52783,37913075239.56299,42482664431.762695,39964787402.34375,47926406451.416016,53687762493.89648,54105089282.22656,52805194244.384766,42763809674.072266,54517363166.80908,54304246667.48047,59309367285.15625,58509216015.625,56421594262.69531,57348546221.92383,64607281550.59815,48613402114.86816,42263319262.69531,39783232040.40527,40287512786.865234,45860072712.70752,51945897000.12207,47374879074.09668,55554700195.3125,65128649032.59277,67101967208.86231,71899041046.14258,66294687280.27344,71586199951.17188,76294514935.30273,77732794018.55469,74670578686.52344,75469870883.17871
enterprise_value,10288917555.999756,8567266957.855225,9860590460.205078,8246484458.732605,6722898396.873474,8711687893.295288,10075950315.093994,9757646812.438965,9715088042.449951,9559683693.695068,10741393944.54956,10695607983.398438,11167472988.128662,12191593766.403198,10621801385.498049,17748076393.50891,21662328621.673584,23586937343.59741,22381141610.717773,23976195604.32434,26344692890.16724,29918201808.166504,33316988281.25,34458863101.95923,35921700679.01611,36808900378.41797,37526920329.28467,34597190730.285645,37706606445.3125,37261014400.48218,35923922088.62305,37200813731.38428,36418269274.90234,38323041294.0979,38966645631.40869,37791549158.47778,40901183782.95898,42966028926.086426,41801956927.49024,43288180548.0957,44093165803.52783,45076475239.56299,49383264431.762695,46766787402.34375,54987906451.416016,60728562493.89648,60792789282.22656,59039994244.384766,48993909674.072266,60435263166.80908,60184546667.48047,64735767285.15625,64029816015.625,61745394262.69531,62401146221.92383,73005581550.59814,57274302114.86816,50924519262.69531,48194932040.40527,48269312786.865234,54080472712.70752,60013197000.12207,54989779074.09668,62817000195.3125,72188649032.59277,74262667208.8623,78255441046.14258,72602787280.27344,78035399951.17188,82584314935.30273,83845894018.55469,82260678686.52344,83445770883.17871
beta_3y,0.8485,0.8945,0.8439,0.9039,0.8616,0.8517,0.8412,0.8411,0.8373,0.8348,0.8347,0.831,0.8159,0.8099,0.8249,0.7397,0.7799,0.8095,0.8275,0.8264,0.8417,0.8597,0.8653,0.8814,0.8982,0.9079,0.9123,0.9744,0.9957,1.0109,1.0004,0.9982,1.0428,1.0478,1.0386,1.025,1.0267,1.0193,1.023,0.9977,0.9373,0.9321,0.9248,0.8806,0.7939,0.7844,0.7862,0.7715,1.0022,1.0485,1.044,1.0493,1.0633,1.0668,1.0677,1.0956,1.1086,1.0963,1.1066,1.1265,1.113,1.0618,1.0605,1.0549,1.0377,1.016,0.9891,0.9812,0.9173,0.8116,0.7629,0.6284,0.5845
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0681,,0.0748,0.074,0.0812,0.0782,0.0711,0.0672,0.0769,0.0738,0.0714,0.0598,0.0412,0.0507,0.048,0.0486,0.0545,0.0534,0.0588,0.0621,0.069,0.0651,0.064,0.065,0.0666,0.0627,0.0673,0.0642,0.0694,0.0637,0.0616,0.0628,0.0723,0.0693,0.0682,0.0684,0.0711,0.0693,0.0705,0.0737,0.0681,0.0619,0.0577,0.0549,0.0581,0.0535,0.0574,0.0589,0.0638,0.0695,0.0665,0.0682,0.0689,0.0742,0.0786,0.0872,0.0887,0.0854,0.0871,0.0937,0.0886,0.0928,0.0929,0.0863,0.0934,0.0872,0.0818,0.0788,0.072,0.071
ebitda,960900000.0,,,1047500000.0,177900000.0,,,1015600000.0,240000000.0,,,1154700000.0,231300000.0,,253300000.0,1085200000.0,281300000.0,386000000.0,460500000.0,1757500000.0,384300000.0,426900000.0,555000000.0,2074800000.0,487400000.0,588900000.0,646600000.0,2513100000.0,529800000.0,510700000.0,485600000.0,2120800000.0,511100000.0,485200000.0,646000000.0,2431200000.0,499400000.0,496700000.0,641700000.0,2535800000.0,505200000.0,574700000.0,594800000.0,2264200000.0,472600000.0,517100000.0,600600000.0,2414300000.0,522600000.0,242800000.0,470300000.0,1990000000.0,448000000.0,500000000.0,523500000.0,2203000000.0,409700000.0,504500000.0,563600000.0,2181000000.0,510300000.0,561500000.0,643400000.0,2609000000.0,674900000.0,732000000.0,1118100000.0,3437300000.0,716500000.0,785100000.0,836800000.0,3410200000.0,802500000.0
free_cash_flow,491100000.0,,,426500000.0,-23800000.0,,,442500000.0,84400000.0,,,689900000.0,-9700000.0,,,343800000.0,-13700000.0,,,628500000.0,56800000.0,,,934700000.0,72200000.0,,,1066900000.0,-54300000.0,,,1228800000.0,332400000.0,,,1182900000.0,258200000.0,,,1222700000.0,283900000.0,,,1499000000.0,191100000.0,,,1689400000.0,224100000.0,,,1371200000.0,193200000.0,,,1418900000.0,21400000.0,,,1075600000.0,24500000.0,,,1637000000.0,447900000.0,,,1819400000.0,131500000.0,,,1904300000.0,97400000.0
