Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
share_repurchase,,,,,,,,,,,,,,,,,,,,,689000.0,,,,8068000.0,,,12703000.0,6096000.0,,,8738000.0,3628000.0,,,8685000.0,3532000.0,,,4785000.0,2144000.0,,,3432000.0,2919000.0,,,5043000.0,9737000.0,,,10529000.0,12165000.0,,,12841000.0,11352000.0,,,67838000.0,6467000.0,,,6524000.0,101995000.0,,,190690000.0,24959000.0,,,97145000.0,1374000.0
shares_outstanding_basic,207924000.0,235117000.0,244572000.0,237301000.0,253335000.0,265422000.0,284812.0,274216000.0,293223000.0,294880000.0,309448000.0,305574000.0,372116000.0,406193000.0,407081000.0,398446000.0,410018000.0,420468000.0,429557000.0,427047000.0,453651000.0,454618000.0,455345000.0,455002000.0,457294000.0,458247000.0,458799000.0,458425000.0,460880000.0,461874000.0,463337000.0,462795000.0,466074000.0,467084000.0,467628000.0,467195000.0,468299000.0,468646000.0,468975000.0,468759000.0,469557000.0,469769000.0,469867000.0,470551000.0,477766000.0,478739000.0,491203000.0,486255000.0,506476000.0,538262000.0,538333000.0,530555000.0,538679000.0,538929000.0,539021000.0,538930000.0,539352000.0,539558000.0,538417000.0,538809000.0,546842000.0,547026000.0,547062000.0,547006000.0,600898000.0,702382000.0,699349000.0,699485139.0,699067000.0,694916081.0,694946444.0,695036731.0,695263156.0
shares_outstanding_diluted,208920000.0,236099000.0,245482000.0,237972000.0,253423000.0,265542000.0,284812.0,274631000.0,294087000.0,296037000.0,311092000.0,306900000.0,373960000.0,411710000.0,408646000.0,400218000.0,411661000.0,421671000.0,430778000.0,428316000.0,454613000.0,455431000.0,456078000.0,455702000.0,457674000.0,458588000.0,459141000.0,458796000.0,460880000.0,462106000.0,463586000.0,462795000.0,466262000.0,471425000.0,467835000.0,467403000.0,475173000.0,468839000.0,468975000.0,468935000.0,469695000.0,469941000.0,470118000.0,475387000.0,479131000.0,478739000.0,491203000.0,489335000.0,515045000.0,538517000.0,538333000.0,531056000.0,538679000.0,544694000.0,539388000.0,539241000.0,539586000.0,539815000.0,546015000.0,539147000.0,547110000.0,547294000.0,547331000.0,547275000.0,601188000.0,703268000.0,700146000.0,676233000.0,699118000.0,695194000.0,694930000.0,696044000.0,695168000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,11.68,10.98,14.04,9.89,6.48,7.85,10.84,11.71,12.87,12.77,14.43,14.94,15.61,15.29,14.82,17.73,17.09,19.35,19.7,20.23,22.59,20.79,18.97,17.03,18.45,19.94,19.39,21.77,21.63,18.53,19.2,20.03,17.33,19.13,20.83,18.13,19.32,19.98,17.62,16.74,15.15,17.11,17.7,19.03,21.58,22.32,25.15,24.58,17.18,20.16,20.12,22.69,24.06,25.46,25.82,28.07,26.95,20.53,18.37,20.35,18.03,16.73,15.5,17.01,16.39,17.4,20.59,18.5,18.75,16.51,18.37,15.7,16.33
market_cap,2440600684.0896606,2593383291.17012,3447083717.027664,2352422493.541717,1641599918.045044,2085667808.684349,3088211.20098114,3216418789.4296646,3786259342.028618,3779198682.040215,4487955190.383911,4586394455.337524,5838975539.588928,6294741590.423584,6054662030.715942,7094026797.340393,7033465717.969894,8159154657.840729,8488086068.096161,8666302173.27118,10270367606.64177,9470022281.824112,8649909924.57962,7761901324.142456,8444867806.892395,9144092769.340515,8903675499.206543,9987220806.33545,9969925804.290771,8560564594.760895,8902026682.231903,9267994911.74698,8082203123.73352,9020640154.123306,9745569640.331268,8475950553.766251,9179784827.83699,9367848336.616516,8261459657.049179,7849063059.37767,7118169815.826416,8042406394.123077,8319444449.523926,9046282166.973114,10341306531.106949,10686799362.867355,12356110617.58232,12026662397.136688,8846322848.424911,10855425168.32161,10830195631.893158,12048954926.086426,12961023321.98143,13869780877.601624,13924880723.007202,15138782135.21576,14540320956.493378,11084358589.925766,10029783619.27986,10969812236.507416,9864013830.928802,9155936082.939148,8482146001.628876,9308740776.014328,9851992888.847351,12238826708.0307,14418122891.521454,12513318341.789246,13105131512.519836,11480338203.201294,12765875286.998749,10927385515.983582,11353798530.029297
enterprise_value,2344331684.0896606,2376594291.17012,3330031717.027664,2294860493.541717,1575223918.045044,2036183808.684349,-141277788.79901886,3104159789.4296646,3741655342.028618,3682938682.040215,4435320190.383911,3549693455.3375244,1850353539.588928,6018536590.423584,6009802030.715942,7060520797.340393,6686040717.969894,7989518657.840729,8391610068.096161,8418629173.271179,10222820606.64177,9416908281.824112,8600495924.57962,7461345324.142456,8395129806.892395,9090022769.340515,8820144499.206543,9805304806.33545,9832755804.290771,8444794594.760895,8781528682.231903,8866936911.746979,7991116123.73352,8904190154.123306,9612678640.331268,8338960553.766251,8415670827.83699,8975883336.616516,8127572657.049179,7766860059.37767,7032148815.826416,7951025394.123077,8240580449.523926,8992303166.973114,10221189531.106949,10556278362.867355,12231120617.58232,11946264397.136688,8129572848.424911,10183347168.32161,10690398631.893158,12004728926.086426,12927016321.98143,13772857877.601624,13723781723.007202,14980495135.21576,14451254956.493378,11011345589.925766,9917331619.27986,10897780236.507416,9804778830.928802,9052156082.939148,8418668001.628876,9191105776.014328,9750229888.847351,12131940708.0307,14237692891.521454,12393500341.789246,13034506512.519836,11390902203.201294,12674837286.998749,10459928515.983582,10182806530.029297
beta_3y,1.1459,1.1923,1.2688,1.3834,1.5042,1.5855,1.6017,1.601,1.6051,1.5982,1.5952,1.5871,1.5919,1.5939,1.5731,1.6078,1.4234,1.2066,1.132,1.0843,1.0539,1.0205,0.9954,0.9894,0.9723,0.9502,0.7931,0.5862,0.5619,0.5421,0.5703,0.606,0.6931,0.6002,0.6078,0.6159,0.6201,0.6334,0.6377,0.6955,0.6465,0.6034,0.5874,0.5281,0.3688,0.3613,0.3218,0.2783,0.8422,1.0061,1.006,1.0129,1.0513,1.0668,1.0634,1.1058,1.0947,1.0689,1.0694,1.0629,0.9823,0.783,0.7703,0.796,0.7848,0.7867,0.7743,0.7816,0.7805,0.7234,0.7228,0.6844,0.6155
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220604000.0,,283353000.0,273935000.0,1050602000.0,277343000.0,265111000.0,225806000.0,838687000.0,87400000.0,44347000.0,-3115000.0,865042000.0,31412000.0,192634000.0,199254000.0,633742000.0,249292000.0,267433000.0,254362000.0,1033912000.0,261611000.0,268333000.0,253180000.0,19362000.0,258727000.0,299329000.0,17686000.0,1126784000.0,-83782000.0,39016000.0,34943000.0,1607932000.0,425149000.0,32445000.0,22972000.0,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,198113000.0,,,975623000.0,165275000.0,,,837363000.0,159114000.0,,,755231000.0,,,,375263000.0,,,,287834000.0,,,,168799000.0,,,,-30464000.0,,,,35528000.0,,,,-61733000.0,,,,181681000.0,,,,333734000.0,,,,357010000.0,
