Financials,2008-06-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,-2251000000.0,,-1873000000.0,,-2089000000.0,-1695000000.0,-2078000000.0,-1828000000.0,-2423000000.0,-2397000000.0,-2509000000.0,-2540000000.0,-2450000000.0,-2199000000.0,-2313000000.0,-2405000000.0,-2767000000.0,-2673000000.0,-2673000000.0,-2661000000.0,-2040000000.0,-2036000000.0,-1906000000.0,-1917000000.0,-2684000000.0,-2673000000.0,-2626000000.0,-2596000000.0,-2624000000.0,-2596000000.0,-2565000000.0,-2523000000.0,-2660000000.0,-2670000000.0,-2633000000.0,-2589000000.0,-3026000000.0,-2965000000.0,-2921000000.0,-2869000000.0,-2995000000.0,-3012000000.0,-2990000000.0,-2963000000.0,-3194000000.0,-3173000000.0,-3132000000.0,-3104000000.0,-3400000000.0,-3346000000.0,-3289000000.0,-3223000000.0,-2750000000.0,-713000000.0,-701000000.0,-692000000.0,-638000000.0,-639000000.0,-630000000.0,-596000000.0,-726000000.0,-712000000.0,-712000000.0,-736000000.0,-720000000.0,-718000000.0,-718000000.0,-715000000.0,-762000000.0,-756000000.0
total_equity,,11047000000.0,,12153000000.0,,12640000000.0,13451000000.0,13186000000.0,13955000000.0,13563000000.0,13931000000.0,14112000000.0,14356000000.0,14388000000.0,21816000000.0,22033000000.0,21821000000.0,21730000000.0,21089000000.0,21353000000.0,21859000000.0,22940000000.0,22568000000.0,22853000000.0,23595000000.0,24133000000.0,23065000000.0,23506000000.0,25770000000.0,27330000000.0,25717000000.0,25756000000.0,26027000000.0,27629000000.0,26530000000.0,27546000000.0,28100000000.0,32169000000.0,32565000000.0,32839000000.0,33388000000.0,33047000000.0,33704000000.0,33907000000.0,34352000000.0,34573000000.0,34616000000.0,34871000000.0,35103000000.0,34868000000.0,34313000000.0,34500000000.0,34259000000.0,34795000000.0,23491000000.0,23656000000.0,24582000000.0,24744000000.0,25066000000.0,25079000000.0,25470000000.0,25755000000.0,26061000000.0,26152000000.0,26622000000.0,26921000000.0,27607000000.0,27620000000.0,28113000000.0,28798000000.0,29315000000.0
cash_flow_from_operations,,6551000000.0,1950000000.0,,,6094000000.0,1861000000.0,,,5244000000.0,-207000000.0,,,4853000000.0,994000000.0,,,6131000000.0,859000000.0,,,6343000000.0,165000000.0,,,4457000000.0,1490000000.0,,,7616000000.0,1473000000.0,,,8461000000.0,1074000000.0,,,7480000000.0,1502000000.0,,,8644000000.0,1044000000.0,,,6659000000.0,1080000000.0,,,4235000000.0,-1261000000.0,,,3012000000.0,1782000000.0,,,4870000000.0,484000000.0,,,4703000000.0,992000000.0,,,5569000000.0,1200000000.0,,,6254000000.0,1724000000.0
stock_based_compensation,,67000000.0,,,,70000000.0,18000000.0,,,44000000.0,28000000.0,,,67000000.0,39000000.0,,,4.18,39000000.0,,,120000000.0,46000000.0,,,91000000.0,39000000.0,,,97000000.0,44000000.0,,,111000000.0,31000000.0,,,88000000.0,29000000.0,,,75000000.0,28000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,402000000.0,,,439000000.0,,1834000000.0,,,,2075000000.0,,,,1347000000.0,,,,1881000000.0,,,,2153000000.0,,,,2314000000.0,,,,2450000000.0,,,,3936000000.0,,,,3828000000.0,1091000000.0,1088000000.0,1105000000.0,4353000000.0,1075000000.0,1079000000.0,1083000000.0,4252000000.0,1021000000.0,1001000000.0,1289000000.0,2891000000.0,757000000.0,1666000000.0,1624000000.0,3033000000.0,817000000.0,,,3325000000.0,,,,,,,,,,,,,
capital_expenditure,,3117000000.0,712000000.0,,,3273000000.0,878000000.0,,,3326000000.0,1150000000.0,,,4042000000.0,1496000000.0,,,5789000000.0,1447000000.0,,,5395000000.0,1217000000.0,,,6077000000.0,1784000000.0,,,7624000000.0,2202000000.0,,,8553000000.0,2009000000.0,,,7584000000.0,1880000000.0,1927000000.0,1690000000.0,7594000000.0,1873000000.0,1702000000.0,1687000000.0,7248000000.0,2016000000.0,1757000000.0,1833000000.0,8048000000.0,2140000000.0,1900000000.0,1930000000.0,7981000000.0,1922000000.0,,,7147000000.0,1881000000.0,,,7408000000.0,1767000000.0,,,7097000000.0,1946000000.0,,,8529000000.0,2358000000.0
cash_flow_from_investing,,-3378000000.0,-752000000.0,,,-3458000000.0,-709000000.0,,,-3894000000.0,-1179000000.0,,,-4603000000.0,-640000000.0,,,-4576000000.0,-1471000000.0,,,-5394000000.0,-1011000000.0,,,-4599000000.0,-1751000000.0,,,-7822000000.0,-8548000000.0,,,-15450000000.0,-2283000000.0,,,-7971000000.0,-1857000000.0,,,-7834000000.0,-1786000000.0,,,-7260000000.0,-2075000000.0,,,-4336000000.0,95000000.0,,,-3317000000.0,-1819000000.0,,,-6990000000.0,-1871000000.0,,,-7375000000.0,-1767000000.0,,,-7042000000.0,-1942000000.0,,,-8525000000.0,-2356000000.0
cash_flow_from_financing,,-2213000000.0,-320000000.0,,,-1897000000.0,-638000000.0,,,-1748000000.0,261000000.0,,,-846000000.0,-649000000.0,,,-1085000000.0,-102000000.0,,,-826000000.0,151000000.0,,,411000000.0,208000000.0,,,4830000000.0,1533000000.0,,,1191000000.0,1184000000.0,,,767000000.0,264000000.0,,,-219000000.0,275000000.0,,,-58000000.0,1865000000.0,,,145000000.0,2334000000.0,,,758000000.0,1416000000.0,,,1591000000.0,1380000000.0,,,2683000000.0,982000000.0,,,1311000000.0,1385000000.0,,,2533000000.0,728000000.0
dividends_paid,,1335000000.0,346000000.0,,,1385000000.0,347000000.0,,,1389000000.0,348000000.0,,,1393000000.0,350000000.0,,,1716000000.0,450000000.0,,,1249000000.0,266000000.0,,,1065000000.0,269000000.0,,,1105000000.0,287000000.0,,,1166000000.0,303000000.0,,,1236000000.0,333000000.0,,,1332000000.0,352000000.0,,,1408000000.0,373000000.0,,,1492000000.0,374000000.0,,,1497000000.0,332000000.0,,,1334000000.0,358000000.0,,,1433000000.0,381000000.0,,,1524000000.0,403000000.0,,,1617000000.0,430000000.0
share_repurchase,,436000000.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,657000000.0,658000000.0,659000000.0,659000000.0,660000000.0,659000000.0,661000000.0,661000000.0,662000000.0,661000000.0,662000000.0,663000000.0,663000000.0,663000000.0,705000000.0,853000000.0,854000000.0,816000000.0,855000000.0,856000000.0,857000000.0,856000000.0,858000000.0,860000000.0,861000000.0,860000000.0,862000000.0,863000000.0,913000000.0,890000000.0,923000000.0,924000000.0,925000000.0,924000000.0,928000000.0,934000000.0,962000000.0,947000000.0,966000000.0,967000000.0,968000000.0,967000000.0,971000000.0,972000000.0,973000000.0,973000000.0,975000000.0,976000000.0,976000000.0,976000000.0,977000000.0,978000000.0,979000000.0,979000000.0,981000000.0,981000000.0,988000000.0,986000000.0,995000000.0,995000000.0,996000000.0,996000000.0,1000000000.0,1001000000.0,1003000000.0,1005000000.0,1008000000.0,1009987294.0,1010290316.0,1023000000.0,1023208142.0
shares_outstanding_diluted,662000000.0,662000000.0,661000000.0,661000000.0,662000000.0,662000000.0,662000000.0,662000000.0,663000000.0,663000000.0,664000000.0,664000000.0,665000000.0,665000000.0,707000000.0,856000000.0,857000000.0,819000000.0,855000000.0,860000000.0,860000000.0,860000000.0,861000000.0,864000000.0,863000000.0,864000000.0,867000000.0,866000000.0,915000000.0,893000000.0,925000000.0,926000000.0,927000000.0,927000000.0,930000000.0,936000000.0,965000000.0,949000000.0,968000000.0,969000000.0,970000000.0,969000000.0,972000000.0,974000000.0,974000000.0,974000000.0,976000000.0,976000000.0,977000000.0,977000000.0,978000000.0,979000000.0,980000000.0,980000000.0,981000000.0,982000000.0,989000000.0,987000000.0,996000000.0,996000000.0,997000000.0,997000000.0,1001000000.0,1001000000.0,1004000000.0,1003000000.0,1009000000.0,1012000000.0,1013000000.0,1012000000.0,1026000000.0
total_debt,,11608000000.0,,11285000000.0,,10995000000.0,11064000000.0,11100000000.0,11727000000.0,11614000000.0,11812000000.0,11904000000.0,12637000000.0,11960000000.0,450000000.0,17045000000.0,17050000000.0,17190000000.0,16210000000.0,16783000000.0,17797000000.0,19132000000.0,19227000000.0,752000000.0,19762000000.0,21014000000.0,20828000000.0,25763000000.0,25216000000.0,25145000000.0,32954000000.0,32492000000.0,32897000000.0,34005000000.0,33092000000.0,32072000000.0,31819000000.0,34264000000.0,34059000000.0,33807000000.0,34728000000.0,35424000000.0,34214000000.0,32968000000.0,33075000000.0,26619000000.0,36787000000.0,37231000000.0,36693000000.0,36912000000.0,39376000000.0,36942000000.0,37936000000.0,32902000000.0,35019000000.0,37792000000.0,36973000000.0,37074000000.0,40038000000.0,40728000000.0,41151000000.0,41095000000.0,44477000000.0,44493000000.0,44732000000.0,44400000000.0,46426000000.0,46636000000.0,47363000000.0,48025000000.0,48524000000.0
current_stock_price,31.91,20.06,16.53,18.84,18.45,18.37,16.67,14.63,16.61,16.45,16.49,17.35,17.49,18.01,16.56,16.04,15.38,13.08,15.42,13.93,13.51,12.62,15.63,17.14,16.17,17.73,16.22,15.3,14.61,13.81,18.0,18.42,17.02,18.32,18.75,18.98,20.0,21.09,21.07,23.21,23.97,24.95,27.95,26.92,27.35,26.02,21.17,21.1,21.0,25.01,26.17,26.74,29.41,35.39,41.25,39.53,32.92,38.32,37.46,36.74,34.39,32.97,34.88,32.45,38.41,36.01,44.5,42.3,44.24,43.22,49.02
market_cap,21126773506.16455,13281380050.65918,10926585126.876831,12455430036.5448,12214171977.996826,12163943172.454834,11035269840.24048,9683349796.295166,11013120861.053469,10907814880.371094,10952217025.756836,11520827056.884766,11627602777.48108,11974760255.8136,11706542808.532717,13732596755.981443,13180900383.94928,10711668582.91626,13183893771.17157,11980323524.475098,11615173568.725586,10852888240.814207,13454655555.725098,14805091735.839844,13954864793.777466,15322916931.152344,14061747201.919556,13252420688.62915,13364864301.68152,12328572978.019714,16652258300.78125,17056787605.285645,15774679618.83545,16985587160.110474,17439165630.340576,17768207427.978516,19299030008.31604,20011647972.106934,20395244583.129883,22486075561.52344,23254610691.07056,24178522790.908813,27162671333.31299,26220531509.39941,26635301895.1416,25342378795.62378,20660872009.277344,20590026153.564453,20513062467.575077,24437923231.12488,25590087203.97949,26182685462.95166,28822207336.42578,34681616210.9375,40470759372.71118,38822785469.055176,32559176010.13184,37825209468.84155,37307963012.69531,36593877548.21777,34282839778.900143,32873259071.350098,34910623428.34473,32482172012.3291,38562008285.52246,36119363639.83154,44896797233.58154,42809641418.45703,44816698329.92554,43738560165.40527,50294520469.66553
enterprise_value,20794773506.16455,23618380050.65918,8777585126.876831,21902430036.5448,9840171977.996826,21148943172.454838,19575269840.24048,19615349796.29517,20005120861.053467,20909814880.371094,22277217025.75684,22862827056.88477,23193602777.48108,22918760255.8136,11435542808.532717,29428596755.981445,28530900383.94928,26415668582.91626,28621893771.17157,27772323524.475098,27768173568.725582,28375888240.81421,31767655555.725098,14195091735.839844,30953864793.777466,34458916931.15234,33064747201.91956,33001420688.62915,31315864301.68152,30971572978.019714,48646258300.78125,47901787605.285645,47782679618.83545,50355587160.11047,49922165630.340576,49304207427.97852,49915030008.31604,53377647972.10693,53667244583.12988,55599075561.52344,56064610691.07056,58253522790.90881,60496671333.31299,58453531509.39941,58027301895.1416,51374378795.62378,55990872009.27734,55692026153.56445,55348062467.57507,60917923231.12488,63058087203.97949,61546685462.95166,63801207336.42578,66911616210.9375,73013759372.71118,75798785469.05518,69086176010.13184,74492209468.84155,76823963012.69531,76922877548.21777,75133839778.90015,73523259071.3501,78667623428.34473,76041172012.3291,82678008285.52246,79580363639.83154,89740797233.58154,88721641418.45703,90646698329.92554,91137560165.40527,98105520469.66553
beta_3y,0.9451,1.0027,0.9422,0.9159,0.9207,0.9181,0.9149,0.8974,0.8697,0.8738,0.8696,0.8675,0.8478,0.6202,0.6072,0.6018,0.5778,0.5636,0.5494,0.5163,0.5136,0.5152,0.5016,0.5028,0.4472,0.4515,0.5101,0.5885,0.6303,0.6385,0.6519,0.6527,0.6662,0.6936,0.6998,0.7024,0.7044,0.6764,0.6139,0.5617,0.4887,0.4014,0.3346,0.3143,0.2777,0.2546,0.8358,0.9473,0.9467,0.9511,0.9795,0.9972,0.9977,1.0645,1.0231,0.9846,0.9793,0.9704,0.8012,0.6181,0.6018,0.5833,0.5626,0.535,0.4921,0.4603,0.454,0.3153,0.2691,0.1373,0.0641
risk_free_rate,0.0397900009155273,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0604,,0.0558,,0.0651,0.0567,0.048,0.0438,0.0621,0.0513,0.0494,0.0386,0.0455,0.0571,0.0285,0.027,0.0394,0.0355,0.0319,0.0318,0.0497,0.0352,0.055,0.0309,0.0396,0.0267,0.0291,0.0305,0.037,0.0257,0.0245,0.0242,0.0399,0.0345,0.0337,0.0328,0.0448,0.0385,0.039,0.0385,0.0441,0.029,0.0251,0.0219,0.0404,0.0246,0.0261,0.026,0.0452,0.0365,0.0458,0.047,0.0521,0.0557,0.0626,0.0679,0.0695,0.0596,0.0573,0.0661,0.0571,0.0613,0.0614,0.0567,0.0628,0.0578,0.0539,0.052,0.0484,0.0472
ebitda,1832000000.0,6197000000.0,,1253000000.0,1645000000.0,6584000000.0,1681000000.0,1297000000.0,1655000000.0,6801000000.0,1515000000.0,1350000000.0,1500000000.0,5826000000.0,713000000.0,,,4254000000.0,979000000.0,,,5822000000.0,649000000.0,,,5410000000.0,1906000000.0,,,6859000000.0,1089000000.0,,,7148000000.0,2062000000.0,,,8216000000.0,2190000000.0,2028000000.0,2249000000.0,8244000000.0,2293000000.0,1920000000.0,2436000000.0,8626000000.0,2241000000.0,1566000000.0,2058000000.0,5082000000.0,1581000000.0,2246000000.0,2380000000.0,8066000000.0,1626000000.0,,,6005000000.0,1786000000.0,,,6801000000.0,1825000000.0,,,7229000000.0,2286000000.0,,,8191000000.0,2399000000.0
free_cash_flow,,3434000000.0,1238000000.0,,,2821000000.0,983000000.0,,,1918000000.0,-1357000000.0,,,811000000.0,-502000000.0,,,342000000.0,-588000000.0,,,948000000.0,-1052000000.0,,,-1620000000.0,-294000000.0,,,-8000000.0,-729000000.0,,,-92000000.0,-935000000.0,,,-104000000.0,-378000000.0,,,1050000000.0,-829000000.0,,,-589000000.0,-936000000.0,,,-3813000000.0,-3401000000.0,,,-4969000000.0,-140000000.0,,,-2277000000.0,-1397000000.0,,,-2705000000.0,-775000000.0,,,-1528000000.0,-746000000.0,,,-2275000000.0,-634000000.0
