Financials,2009-02-28,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
accumulated_other_comprehensive_income,,587200000.0,,550600000.0,665900000.0,188800000.0,223700000.0,216800000.0,127800000.0,173700000.0,83100000.0,157700000.0,165300000.0,132100000.0,108600000.0,64600000.0,94000000.0,86000000.0,133400000.0,104800000.0,-8600000.0,-130900000.0,-184800000.0,-370200000.0,-344900000.0,-452500000.0,-456500000.0,-443100000.0,-596700000.0,-399800000.0,-212300000.0,-87400000.0,-209000000.0,-202900000.0,-378600000.0,-304600000.0,-505900000.0,-353900000.0,-355500000.0,-476600000.0,-383800000.0,-266300000.0,-1022400000.0,-815500000.0,-357400000.0,-335500000.0,-236600000.0,-290400000.0,-623100000.0,-412700000.0,-166300000.0,-355400000.0,-200900000.0,28500000.0,242900000.0,434400000.0,364400000.0,376800000.0,367800000.0,-427000000.0,-724700000.0,-662700000.0,-312000000.0,-92300000.0,-800000.0,423200000.0
total_equity,1908300000.0,2576300000.0,,2429900000.0,2719000000.0,2551900000.0,2715100000.0,2699100000.0,2638000000.0,2676000000.0,2299800000.0,2618100000.0,2775300000.0,2860300000.0,2997400000.0,4510400000.0,4789800000.0,4981300000.0,5287000000.0,5487400000.0,5635000000.0,5881300000.0,5942500000.0,6062800000.0,6492400000.0,6691800000.0,6848000000.0,7182400000.0,7018000000.0,6829300000.0,7389700000.0,7928100000.0,7993900000.0,7991700000.0,10565800000.0,11535200000.0,11520000000.0,12837200000.0,12488200000.0,11691000000.0,12036300000.0,12474300000.0,11377600000.0,12003800000.0,13652500000.0,13929100000.0,12597600000.0,11524600000.0,11546400000.0,12047800000.0,11558500000.0,9710900000.0,8716700000.0,8733900000.0,8908200000.0,9724000000.0,9798400000.0,10064600000.0,10571900000.0,8155900000.0,8071700000.0,6882000000.0,7532100000.0,7786300000.0,7710800000.0,8082400000.0
cash_flow_from_operations,506900000.0,402600000.0,60100000.0,,,619700000.0,241300000.0,,,784100000.0,96400000.0,,,556300000.0,3300000.0,,,826200000.0,232300000.0,,,1081000000.0,205700000.0,,,1413700000.0,345900000.0,,,1696000000.0,381600000.0,,,1931400000.0,504000000.0,,,2246300000.0,593100000.0,,,2551100000.0,686500000.0,,,2806500000.0,716000000.0,,,2705400000.0,758200000.0,,,2756900000.0,665400000.0,,,2780000000.0,690500000.0,,,3152200000.0,637200000.0,,,2669000000.0
stock_based_compensation,46100000.0,56300000.0,11000000.0,,,46000000.0,13700000.0,,,47600000.0,11600000.0,,,40800000.0,12800000.0,,,49900000.0,11700000.0,,,55000000.0,12300000.0,,,54000000.0,16000000.0,,,56100000.0,15100000.0,,,60900000.0,17300000.0,,,64100000.0,15500000.0,,,60400000.0,14600000.0,,,63000000.0,16000000.0,,,44900000.0,16800000.0,,,68500000.0,14500000.0,,,63600000.0,17300000.0,,,72200000.0,10400000.0,,,67700000.0
depreciation_amortization_cf,,155900000.0,,33700000.0,34600000.0,124700000.0,26900000.0,25400000.0,28300000.0,103800000.0,28100000.0,27900000.0,29500000.0,115400000.0,29000000.0,42200000.0,42100000.0,155300000.0,49500000.0,53500000.0,51600000.0,202000000.0,54700000.0,56700000.0,51300000.0,221000000.0,60000000.0,60200000.0,63500000.0,247900000.0,71500000.0,72300000.0,75000000.0,299700000.0,85700000.0,86100000.0,82800000.0,339100000.0,88100000.0,83900000.0,81200000.0,332200000.0,72400000.0,73000000.0,77800000.0,299100000.0,77200000.0,87400000.0,87800000.0,342400000.0,93700000.0,91700000.0,95800000.0,387000000.0,105700000.0,108700000.0,108400000.0,429200000.0,111900000.0,109600000.0,119300000.0,447000000.0,105500000.0,103100000.0,99300000.0,420000000.0
capital_expenditure,128600000.0,107700000.0,25600000.0,17600000.0,26900000.0,89100000.0,21000000.0,18200000.0,14900000.0,68400000.0,19600000.0,16000000.0,16600000.0,62100000.0,22000000.0,27200000.0,36700000.0,223500000.0,131400000.0,176800000.0,233100000.0,719400000.0,129700000.0,165100000.0,219000000.0,891300000.0,169400000.0,199200000.0,223000000.0,907400000.0,217100000.0,288000000.0,200500000.0,1057600000.0,168200000.0,202400000.0,249700000.0,886300000.0,155700000.0,199500000.0,183100000.0,726500000.0,144200000.0,133600000.0,189900000.0,864600000.0,113900000.0,239500000.0,245300000.0,1026800000.0,196600000.0,238400000.0,248800000.0,1035400000.0,277000000.0,305000000.0,,1269100000.0,375300000.0,,,1214100000.0,192800000.0,,,875000000.0
cash_flow_from_investing,128600000.0,256600000.0,4600000.0,,,188100000.0,-33800000.0,,,-135100000.0,-11100000.0,,,-206800000.0,-20000000.0,,,-4863800000.0,-136300000.0,,,-1015900000.0,-131300000.0,,,-2207400000.0,-453900000.0,,,-1461800000.0,-221300000.0,,,-1423100000.0,-53500000.0,,,-4831800000.0,-213500000.0,,,-531000000.0,-299100000.0,,,-87900000.0,-116600000.0,,,-1035800000.0,-226800000.0,,,-999400000.0,-291900000.0,,,-1285900000.0,-377400000.0,,,-974800000.0,-196100000.0,,,16500000.0
cash_flow_from_financing,-647400000.0,-623100000.0,-86000000.0,,,-846100000.0,-204600000.0,,,-575100000.0,-97900000.0,,,-98700000.0,295500000.0,,,3777000000.0,213100000.0,,,-16400000.0,-53400000.0,,,776000000.0,191900000.0,,,-134800000.0,-141600000.0,,,-601200000.0,-329200000.0,,,2593300000.0,-374400000.0,,,-2031400000.0,-169000000.0,,,-2346600000.0,-556500000.0,,,-1929500000.0,-627200000.0,,,-1819900000.0,-314700000.0,,,-1474600000.0,-393000000.0,,,-2261800000.0,-437600000.0,,,-2656000000.0
dividends_paid,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,59800000.0,,,241600000.0,79300000.0,,,315100000.0,100500000.0,,,400100000.0,140500000.0,,,557700000.0,143000000.0,,,569200000.0,143900000.0,,,575000000.0,146700000.0,,,573000000.0,149300000.0,,,587700000.0,164100000.0,,,653800000.0,185300000.0,,,731800000.0,182200000.0,,,715700000.0
share_repurchase,,,300000000.0,,,300000000.0,0.0,,,413700000.0,383000000.0,,,383000000.0,0.0,,,0.0,,,,0.0,0.0,,,33800000.0,1000000.0,,,1122700000.0,0.0,,,1038500000.0,100000000.0,,,504300000.0,0.0,,,50000000.0,0.0,,,0.0,400800000.0,,,1390500000.0,1007600000.0,,,1700200000.0,35000000.0,,,249700000.0,200000000.0,,,1123800000.0,306100000.0,,,924100000.0
shares_outstanding_basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,3464300000.0,,3436400000.0,3370800000.0,3152600000.0,2739700000.0,2748400000.0,2752300000.0,2751600000.0,3323100000.0,3972500000.0,3978800000.0,3305400000.0,4851000000.0,7028400000.0,6964100000.0,6963300000.0,6960000000.0,6938900000.0,7218500000.0,7244100000.0,7216700000.0,7394300000.0,7371900000.0,7672900000.0,8278400000.0,7914700000.0,8278200000.0,8631600000.0,8223400000.0,8133400000.0,8137400000.0,9439900000.0,9437300000.0,9206500000.0,12838100000.0,12825000000.0,12811200000.0,12795900000.0,12074500000.0,11945700000.0,12174000000.0,11600600000.0,10944500000.0,10442300000.0,10444200000.0,10087500000.0,10089500000.0,10093500000.0,10853300000.0,10286300000.0,11296700000.0,11296000000.0,11537900000.0,11239100000.0,11239600000.0,11637900000.0,11089100000.0,11088300000.0,10689000000.0,10691000000.0,11189500000.0,10292400000.0,10289100000.0,10296500000.0
current_stock_price,11.03,12.71,14.08,14.08,17.41,17.17,18.55,16.7,16.45,18.45,16.3,27.83,30.32,37.38,44.79,45.84,59.49,68.46,71.08,73.58,81.45,96.93,99.87,108.71,119.4,120.65,130.98,140.64,129.9,136.86,157.95,173.41,189.02,187.64,194.91,182.54,172.27,149.49,156.5,181.95,166.31,154.66,155.67,167.02,187.13,195.32,219.34,193.87,207.61,199.3,227.64,228.95,240.27,209.58,228.52,245.87,227.8,236.25,238.83,230.71,231.92,169.93,173.58,158.58,134.6,156.81
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,0.7725,0.7498,0.7587,0.7588,0.7593,0.7521,0.7473,0.7822,0.8789,0.862,0.9707,0.9936,1.0138,1.0308,1.0239,1.0513,1.0569,1.0529,1.054,1.0045,1.0394,1.0477,1.0698,0.9773,0.9262,0.8695,0.8686,0.8464,0.8476,0.8436,0.8244,0.8072,0.7808,0.754,0.6906,0.6805,0.6671,0.6778,0.7013,0.7298,0.6614,0.7188,0.8817,0.9003,0.8927,0.9165,0.9344,0.9291,0.9331,0.9115,0.8557,0.8218,0.8201,0.8138,0.6719,0.6357,0.6196,0.5899,0.5763,0.5678,0.5425,0.5633,0.5441,0.5613,0.5265,0.4469
risk_free_rate,0.0304099988937377,0.0359500002861023,0.0330100011825561,0.0247699999809265,0.0279699993133544,0.0341400003433227,0.0304999995231628,0.0221799993515014,0.0206800007820129,0.0197699999809265,0.0158099997043609,0.0156200003623962,0.0160599994659423,0.0188800001144409,0.0216400003433227,0.0274900007247924,0.0274099993705749,0.026579999923706,0.0245700001716613,0.0234299993515014,0.0219400000572204,0.0200200009346008,0.0209500002861022,0.0220000004768371,0.0221799993515014,0.0174000000953674,0.0183399999141693,0.01567999958992,0.0236800003051757,0.0235800004005432,0.0219600009918212,0.0212100005149841,0.0241700005531311,0.0286800003051757,0.0282200002670288,0.028529999256134,0.0301300001144409,0.0271099996566772,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0069300001859664,0.0084399998188018,0.0146000003814697,0.0158099997043609,0.0130400002002716,0.01442999958992,0.0183899998664855,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,173200000.0,467400000.0,127200000.0,166900000.0,204700000.0,627200000.0,128600000.0,170500000.0,188600000.0,590300000.0,134200000.0,158500000.0,188300000.0,638300000.0,99500000.0,1716200000.0,405900000.0,2593000000.0,441700000.0,432200000.0,427200000.0,1702200000.0,482000000.0,536100000.0,498600000.0,1986100000.0,612700000.0,671100000.0,597500000.0,2636900000.0,632600000.0,789600000.0,564600000.0,2579500000.0,711100000.0,851100000.0,639300000.0,2751300000.0,710800000.0,803400000.0,348400000.0,2486700000.0,682400000.0,911700000.0,860900000.0,3090200000.0,152300000.0,826600000.0,927700000.0,2674100000.0,910100000.0,904800000.0,842500000.0,3229900000.0,870400000.0,1087400000.0,905300000.0,3598900000.0,1053500000.0,-1119800000.0,912300000.0,801900000.0,819300000.0,977100000.0,791300000.0,3141400000.0
free_cash_flow,378300000.0,294900000.0,34500000.0,,,530600000.0,220300000.0,,,715700000.0,76800000.0,,,494200000.0,-18700000.0,,,602700000.0,100900000.0,,,361600000.0,76000000.0,,,522400000.0,176500000.0,,,788600000.0,164500000.0,,,873800000.0,335800000.0,,,1360000000.0,437400000.0,,,1824600000.0,542300000.0,,,1941900000.0,602100000.0,,,1678600000.0,561600000.0,,,1721500000.0,388400000.0,,,1510900000.0,315200000.0,,,1938100000.0,444400000.0,,,1794000000.0
