Financials,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-1380000000.0,-1350000000.0,-1048000000.0,-1401000000.0,-1415000000.0,-1399000000.0,-1379000000.0,-1350000000.0,425000000.0,-1518000000.0,-1433000000.0,-1436000000.0,426000000.0,405000000.0,389000000.0,367000000.0,385000000.0,323000000.0,323000000.0,299000000.0,284000000.0,271000000.0,264000000.0,232000000.0,246000000.0,230000000.0,202000000.0,177000000.0,171000000.0,179000000.0,191000000.0,184000000.0,174000000.0,175000000.0,163000000.0,151000000.0,142000000.0,86000000.0,73000000.0,61000000.0,41000000.0,36000000.0,31000000.0,27000000.0,20000000.0,2000000.0,0.0,-2000000.0,-5000000.0,-7000000.0,-9000000.0,-11000000.0,-15000000.0,-16000000.0,-12000000.0,-13000000.0,-14000000.0,-15000000.0,-15000000.0,-16000000.0,-17000000.0,-17000000.0,-14000000.0,-14000000.0,-14000000.0,-14000000.0,-14000000.0,-14000000.0,-14000000.0,-14000000.0
total_equity,,,,,8283000000.0,8250000000.0,8973000000.0,8492000000.0,8559000000.0,8546000000.0,8839000000.0,8717000000.0,8984000000.0,12729000000.0,12998000000.0,13046000000.0,13280000000.0,13323000000.0,13497000000.0,13433000000.0,13084000000.0,12996000000.0,12799000000.0,12544000000.0,12692000000.0,12602000000.0,12683000000.0,12702000000.0,12420000000.0,12348000000.0,12530000000.0,12627000000.0,12421000000.0,179000000.0,191000000.0,184000000.0,6241000000.0,175000000.0,163000000.0,151000000.0,3925000000.0,7375000000.0,7699000000.0,6873000000.0,6814000000.0,6932000000.0,7269000000.0,7272000000.0,6975000000.0,6814000000.0,7143000000.0,7188000000.0,7237000000.0,7360000000.0,7430000000.0,7479000000.0,8675000000.0,8755000000.0,11314000000.0,11238000000.0,10643000000.0,10731000000.0,10971000000.0,10945000000.0,10916000000.0,13613000000.0,13728000000.0,13692000000.0,13720000000.0,13862000000.0,14171000000.0,12798000000.0,12510000000.0,12654000000.0
cash_flow_from_operations,1699000000.0,359000000.0,,,2224000000.0,462000000.0,,,2465000000.0,506000000.0,,,3076000000.0,491000000.0,,,3063000000.0,-413000000.0,,,2320000000.0,50000000.0,,,2662000000.0,-92000000.0,,,2713000000.0,193000000.0,,,3460000000.0,650000000.0,,,3383000000.0,785000000.0,,,3808000000.0,-880000000.0,,,1410000000.0,-182000000.0,,,2467000000.0,-560000000.0,,,1423000000.0,533000000.0,,,2811000000.0,355000000.0,,,2683000000.0,-112000000.0,,,1387000000.0,-40000000.0,,,2891000000.0,637000000.0,,,3700000000.0,148000000.0
stock_based_compensation,-39000000.0,-35000000.0,,,-64000000.0,-13000000.0,,,20000000.0,-15000000.0,,,-1000000.0,-9000000.0,,,-10000000.0,-29000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,164000000.0,,,1414000000.0,177000000.0,,,1776000000.0,405000000.0,351000000.0,358000000.0,1472000000.0,357000000.0,377000000.0,419000000.0,1391000000.0,354000000.0,347000000.0,333000000.0,1051000000.0,352000000.0,372000000.0,628000000.0,2022000000.0,266000000.0,322000000.0,343000000.0,1592000000.0,425000000.0,,,1826000000.0,461000000.0,,,1974000000.0,416000000.0,,,1700000000.0,280000000.0,,,1384000000.0,345000000.0,,,1217000000.0,295000000.0,,,1199000000.0,454000000.0,,,1664000000.0,359000000.0,,,1317000000.0,,,,,,,,,,,,,
capital_expenditure,1633000000.0,-711000000.0,,,2888000000.0,654000000.0,,,2203000000.0,508000000.0,489000000.0,471000000.0,1780000000.0,449000000.0,569000000.0,500000000.0,2129000000.0,517000000.0,394000000.0,775000000.0,2678000000.0,826000000.0,586000000.0,548000000.0,2638000000.0,821000000.0,988000000.0,664000000.0,3312000000.0,668000000.0,818000000.0,539000000.0,2704000000.0,698000000.0,794000000.0,664000000.0,2835000000.0,588000000.0,666000000.0,593000000.0,2587000000.0,583000000.0,724000000.0,635000000.0,2675000000.0,554000000.0,674000000.0,684000000.0,2665000000.0,616000000.0,676000000.0,687000000.0,2657000000.0,604000000.0,622000000.0,542000000.0,2487000000.0,539000000.0,647000000.0,666000000.0,2848000000.0,649000000.0,769000000.0,848000000.0,3356000000.0,790000000.0,942000000.0,1004000000.0,4030000000.0,1005000000.0,,,4705000000.0,1255000000.0
cash_flow_from_investing,-313000000.0,-642000000.0,,,-2983000000.0,-678000000.0,,,-2185000000.0,-476000000.0,,,-1948000000.0,141000000.0,,,-956000000.0,-534000000.0,,,-3157000000.0,-927000000.0,,,-3093000000.0,-515000000.0,,,-3359000000.0,-748000000.0,,,-3122000000.0,-865000000.0,,,-3302000000.0,-779000000.0,,,-2723000000.0,-1143000000.0,,,-3018000000.0,-630000000.0,,,-2873000000.0,-659000000.0,,,-2908000000.0,-499000000.0,,,-2559000000.0,-592000000.0,,,-3076000000.0,-716000000.0,,,-3652000000.0,-870000000.0,,,-4350000000.0,-1093000000.0,,,-5065000000.0,-1372000000.0
cash_flow_from_financing,-1347000000.0,224000000.0,,,1175000000.0,70000000.0,,,49000000.0,-594000000.0,,,-983000000.0,-550000000.0,,,-2924000000.0,819000000.0,,,807000000.0,772000000.0,,,477000000.0,498000000.0,,,513000000.0,560000000.0,,,-292000000.0,230000000.0,,,-34000000.0,-58000000.0,,,-702000000.0,1679000000.0,,,1394000000.0,593000000.0,,,656000000.0,725000000.0,,,2607000000.0,-509000000.0,,,-542000000.0,-964000000.0,,,-912000000.0,828000000.0,,,2238000000.0,1646000000.0,,,1434000000.0,465000000.0,,,1310000000.0,1205000000.0
dividends_paid,616000000.0,-168000000.0,,,671000000.0,168000000.0,,,670000000.0,168000000.0,,,670000000.0,190000000.0,,,881000000.0,230000000.0,,,920000000.0,230000000.0,,,920000000.0,151000000.0,,,604000000.0,152000000.0,,,607000000.0,152000000.0,,,611000000.0,159000000.0,,,639000000.0,171000000.0,,,711000000.0,201000000.0,,,814000000.0,211000000.0,,,845000000.0,212000000.0,,,849000000.0,222000000.0,,,891000000.0,223000000.0,,,906000000.0,235000000.0,,,970000000.0,245000000.0,,,1016000000.0,257000000.0
share_repurchase,969000000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,306000000.0,304000000.0,304000000.0,304000000.0,304000000.0,304000000.0,304000000.0,304000000.0,304000000.0,304000000.0,304000000.0,304000000.0,304000000.0,342000000.0,418000000.0,418000000.0,399000000.0,418000000.0,417000000.0,417000000.0,418000000.0,418000000.0,418000000.0,418000000.0,418000000.0,419000000.0,420000000.0,420000000.0,420000000.0,421000000.0,422000000.0,423000000.0,422000000.0,424000000.0,425000000.0,425000000.0,426000000.0,443000000.0,444000000.0,444000000.0,444000000.0,476000000.0,477000000.0,503000000.0,492000000.0,530000000.0,532000000.0,538000000.0,535000000.0,541000000.0,542000000.0,542000000.0,542000000.0,543000000.0,544000000.0,544000000.0,545000000.0,570000000.0,571000000.0,571000000.0,571000000.0,572000000.0,573000000.0,573000000.0,573000000.0,574000000.0,575000000.0,576000000.0,576612245.0,577000000.0,577403931.0,577665555.0,577851052.0,578431175.0
shares_outstanding_diluted,310000000.0,307000000.0,307000000.0,307000000.0,307000000.0,306000000.0,305000000.0,306000000.0,306000000.0,306000000.0,305000000.0,305000000.0,305000000.0,343000000.0,420000000.0,420000000.0,401000000.0,420000000.0,419000000.0,419000000.0,419000000.0,419000000.0,418000000.0,419000000.0,419000000.0,420000000.0,421000000.0,421000000.0,421000000.0,423000000.0,423000000.0,424000000.0,424000000.0,426000000.0,425000000.0,427000000.0,426000000.0,444000000.0,445000000.0,446000000.0,444000000.0,478000000.0,479000000.0,505000000.0,494000000.0,533000000.0,533000000.0,542000000.0,542000000.0,543000000.0,543000000.0,543000000.0,543000000.0,544000000.0,545000000.0,545000000.0,546000000.0,571000000.0,572000000.0,572000000.0,572000000.0,573000000.0,574000000.0,574000000.0,574000000.0,576000000.0,576000000.0,577000000.0,577000000.0,578000000.0,578000000.0,578000000.0,578000000.0,580000000.0
total_debt,,,,,11497000000.0,12094000000.0,12796000000.0,13300000000.0,13089000000.0,12733000000.0,13324000000.0,13104000000.0,11093000000.0,18021000000.0,17147000000.0,15823000000.0,17337000000.0,16602000000.0,17049000000.0,17231000000.0,17178000000.0,17964000000.0,18703000000.0,18695000000.0,17246000000.0,19889000000.0,20738000000.0,20152000000.0,19980000000.0,21689000000.0,21478000000.0,21026000000.0,20265000000.0,21003000000.0,21273000000.0,21507000000.0,19877000000.0,20512000000.0,20807000000.0,21589000000.0,19245000000.0,17940000000.0,18125000000.0,18308000000.0,18254000000.0,20114000000.0,20303000000.0,20422000000.0,19998000000.0,21571000000.0,22095000000.0,22503000000.0,22277000000.0,23654000000.0,23525000000.0,22503000000.0,23854000000.0,22104000000.0,,,21554000000.0,22674000000.0,23006000000.0,23152000000.0,24135000000.0,21902000000.0,21626000000.0,21678000000.0,23473000000.0,22858000000.0,24146000000.0,25801000000.0,25833000000.0,27636000000.0
current_stock_price,31.5,30.1,36.37,29.83,21.84,17.54,17.84,21.33,21.96,18.71,17.12,19.0,18.52,19.09,23.03,23.72,23.68,24.68,26.94,24.43,23.42,24.0,21.49,21.29,19.54,20.4,21.04,20.58,24.14,21.9,20.54,19.97,20.47,23.47,23.02,22.05,20.87,21.7,20.14,21.53,21.63,24.3,25.93,27.11,27.65,30.94,32.12,36.51,37.09,30.81,30.1,22.59,24.41,28.0,30.35,29.35,34.61,38.52,32.54,31.67,36.27,34.99,34.3,30.48,33.05,35.22,35.28,41.31,37.43,38.44,38.69,44.49,43.89,50.14
market_cap,9763668441.77246,9241119960.784912,11165171585.083008,9157884927.749634,6705668790.817261,5367973926.544189,5440898122.787476,6527131725.311279,6719257781.982422,5726002120.97168,5221180820.465088,5794293766.0217285,5650100450.515747,6548731660.842896,9671822433.47168,9962500648.498535,9496739435.195925,10366081581.115725,11289663171.768188,10235298223.495483,9813597797.3938,10055364652.633669,8983365238.189697,8918873664.855957,8187942083.358765,8568488502.502441,8858693164.82544,8665716094.970703,10163935455.322266,9265357830.047607,8687369115.829468,8466597152.709961,8680751571.655273,9996302947.998049,9783903074.264526,9416423103.33252,8891098937.988281,9636953063.964844,8962381210.327148,9604294330.596924,9601645660.40039,11613633647.9187,12420067239.761353,13688492889.404297,13658411041.259766,16492060283.660889,17120754425.048828,19787135131.835938,20100348625.183105,16728707021.713257,16343061521.530151,12264538982.391356,13254074787.139893,15231714660.644531,16538502798.080444,15995805301.66626,18898793243.408203,21994641452.789307,18610528320.3125,18116011383.05664,20746494812.01172,20049015220.64209,19689660049.43848,17493022457.122803,18973539520.26367,20287237060.546875,20323500732.421875,23833577266.693115,21598435226.44043,22219269515.99121,22361820388.793945,25713452644.348145,25370335700.98877,29082843551.635742
enterprise_value,9634668441.77246,9171119960.784912,11095171585.083008,8976884927.749634,17657668790.81726,17062973926.54419,17336898122.787476,18989131725.31128,18934257781.98242,18149002120.97168,18264180820.465088,18266293766.02173,15724100450.515747,23468731660.842896,26342822433.47168,25494500648.49853,26631739435.195923,26894081581.115723,28244663171.76819,27316298223.495483,26819597797.3938,27952364652.633667,27615365238.189697,27391873664.85596,25215942083.358765,28348488502.50244,29520693164.82544,28727716094.970703,30058935455.322266,30864357830.047607,30071369115.829468,29406597152.70996,28732751571.655277,30853302947.998047,30857903074.264526,30372423103.33252,28508098937.98828,29940953063.964844,29598381210.32715,30758294330.596924,28203645660.40039,29254633647.9187,30221067239.761356,31509492889.404297,31483411041.25977,36396060283.66089,36949754425.04883,39459135131.83594,39419348625.18311,38114707021.71326,38273061521.53015,34471538982.39136,33730074787.139893,37559714660.64453,38751502798.080444,37814805301.66626,41241793243.4082,43788641452.78931,18078528320.3125,17839011383.05664,42094494812.01172,42517015220.64209,42481660049.43848,40501022457.1228,42929539520.26367,41274237060.54688,41846500732.42188,45046577266.69312,44917435226.44043,44914269515.99121,45938820388.793945,50110452644.34815,51146335700.98877,56666843551.63574
beta_3y,0.787,0.7963,0.7836,0.7189,0.8606,0.8152,0.8029,0.8087,0.8093,0.8085,0.7924,0.7753,0.7842,0.7766,0.7792,0.7922,0.6525,0.655,0.6436,0.625,0.6099,0.6117,0.6126,0.6045,0.6042,0.6004,0.5955,0.4953,0.4557,0.5331,0.592,0.5998,0.6004,0.5931,0.5872,0.5999,0.6152,0.6232,0.6181,0.6189,0.6117,0.5453,0.484,0.4241,0.3819,0.3297,0.2968,0.2789,0.2676,0.8113,0.8584,0.8284,0.8177,0.8318,0.848,0.8514,0.897,0.8549,0.8175,0.815,0.8156,0.5971,0.4673,0.4996,0.5114,0.5047,0.4874,0.4497,0.4339,0.4335,0.3739,0.3339,0.2196,0.1582
risk_free_rate,0.040349998474121,0.034319999217987,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0526,0.042,0.0398,0.0399,0.0689,0.0429,0.0347,0.0321,0.0585,0.0371,0.04,0.0319,0.0437,0.0312,0.0272,0.0256,0.0427,0.0264,0.0322,0.0323,0.0471,0.0336,0.0299,0.0278,0.0441,0.0234,0.0269,0.0249,0.0421,0.0241,0.0229,0.0222,0.0447,0.0292,0.0276,0.0283,0.0467,0.0368,0.035,0.0369,0.0461,0.0293,0.0252,0.0225,0.0379,0.028,0.0285,0.0246,0.047,0.0332,0.0307,0.0333,0.0498,0.0441,,,0.057,0.0462,0.0454,0.0558,0.0504,0.0481,0.0536,0.0535,0.0562,0.0543,0.0535,0.0539,0.0489,0.0477
ebitda,,782000000.0,,,4173000000.0,523000000.0,,,3459000000.0,821000000.0,877000000.0,773000000.0,3215000000.0,570000000.0,800000000.0,1341000000.0,3068000000.0,1018000000.0,833000000.0,1174000000.0,3253000000.0,938000000.0,342000000.0,824000000.0,3604000000.0,685000000.0,594000000.0,1024000000.0,2654000000.0,913000000.0,876000000.0,1236000000.0,4118000000.0,1105000000.0,-641000000.0,1172000000.0,4028000000.0,866000000.0,828000000.0,994000000.0,4128000000.0,857000000.0,983000000.0,993000000.0,3886000000.0,926000000.0,894000000.0,985000000.0,3727000000.0,827000000.0,836000000.0,1037000000.0,3361000000.0,1013000000.0,635000000.0,957000000.0,3028000000.0,899000000.0,795000000.0,837000000.0,3285000000.0,912000000.0,842000000.0,1032000000.0,3727000000.0,993000000.0,820000000.0,1127000000.0,3956000000.0,1165000000.0,1061000000.0,1247000000.0,3870000000.0,1249000000.0
free_cash_flow,66000000.0,1070000000.0,,,-664000000.0,-192000000.0,,,262000000.0,-2000000.0,,,1296000000.0,42000000.0,,,934000000.0,-930000000.0,,,-358000000.0,-776000000.0,,,24000000.0,-913000000.0,,,-599000000.0,-475000000.0,,,756000000.0,-48000000.0,,,548000000.0,197000000.0,,,1221000000.0,-1463000000.0,,,-1265000000.0,-736000000.0,,,-198000000.0,-1176000000.0,,,-1234000000.0,-71000000.0,,,324000000.0,-184000000.0,,,-165000000.0,-761000000.0,,,-1969000000.0,-830000000.0,,,-1139000000.0,-368000000.0,,,-1005000000.0,-1107000000.0
