Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
depreciation_amortization_cf,,,201236.0,47594.0,58777.0,48536.0,211129.0,59776.0,79200.0,74682.0,281310.0,66278.0,73241.0,74142.0,288333.0,69510.0,143219.0,179977.0,375951.0,98297.0,91946.0,92968.0,383265.0,94478.0,89719.0,84759.0,358559.0,71750.0,71189.0,69935.0,338314.0,97386.0,110463.0,104914.0,415337.0,240548.0,244064.0,246293.0,988146.0,263228.0,266404.0,285181.0,1091463.0,250891.0,253857.0,263192.0,1026838.0,264361.0,274088.0,272203.0,1077440.0,265843.0,263684.0,259804.0,411000.0,256534.0,87600.0,92000.0,353400.0,116190.0,91400.0,81800.0,740200.0,86500.0
capital_expenditure,,,970337.0,133527.0,,,432147.0,55580.0,,,316833.0,104002.0,,,512986.0,19076.0,,,262737.0,93030.0,,,413619.0,39187.0,,,274659.0,78250.0,,,695622.0,13918.0,,,261505.0,83797.0,,,370322.0,52463.0,,,254448.0,71292.0,,,258176.0,203274.0,,,244953.0,96721.0,,,208202.0,6494.0,,,117900.0,27632.0,,,237400.0,77832.0
cash_flow_from_investing,,,-2118604.0,-172308.0,,,-8805507.0,-55580.0,,,-372731.0,-104002.0,,,-512986.0,-157857.0,,,-4447958.0,-93030.0,,,-599973.0,-39187.0,,,-606446.0,-40169.0,,,-772960.0,-84592.0,,,-490346.0,-142258.0,,,-516549.0,-393039.0,,,-1157025.0,-641239.0,,,-7443525.0,-983873.0,,,-3408679.0,-359270.0,,,-620985.0,252631.0,,,141187.0,-27632.0,,,-265469.0,-28789.0
cash_flow_from_financing,,,40706.0,-46370.0,,,3597488.0,-314103.0,,,-805748.0,-202259.0,,,-191520.0,10343938.0,,,20361906.0,-99027.0,,,-1552737.0,321062.0,,,-881735.0,-124397.0,,,-298686.0,-4050.0,,,-157698.0,-122300.0,,,-843963.0,-153750.0,,,3732357.0,813838.0,,,-705699.0,-1014840.0,,,-1467873.0,-129196.0,,,-590152.0,-356252.0,,,-894837.0,-234977.0,,,-719908.0,-238474.0
dividends_paid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,10113.0,,,,0.0,,,8000000.0,,,,818211.0,,,,0.0,,,,,,,,,
shares_outstanding_basic,61375333.0,61375698.0,62690873.0,62797540.0,62916422.0,62930873.0,63226857.0,63226857.0,63226857.0,63651857.0,63474871.0,63751857.0,63751857.0,63824647.0,63802275.0,66826037.0,72998461.0,73195464.0,81656763.0,81743812.0,82124603.0,82515103.0,82520696.0,82559822.0,82730134.0,82730134.0,82730134.0,82841812.0,82845449.0,82946847.0,83031595.0,83041597.0,83081597.0,83177804.0,84112446.0,83812448.0,83990722.0,8423435.0,8386145.0,8384008.0,8392031.0,8450843.0,8876515.0,8995103.0,9072281.0,9129406.0,8842026.0,8695785.0,8725476.0,8725476.0,8725476.0,8739317.0,8893220.0,8893220.0,8893220.0,9311761.0,9485508.0,9485508.0,9485508.0,9552971.0,9655173.0,9655173.0,9892565.0,9872662.0
shares_outstanding_diluted,63299155.0,63170833.0,62862978.0,62797540.0,64142707.0,63968039.0,64148331.0,64249138.0,63226857.0,63820891.0,63758632.0,63751857.0,63936607.0,64014359.0,63802275.0,66826037.0,72998461.0,73195464.0,73048883.0,81743812.0,82124603.0,82515103.0,82228974.0,82559822.0,82730134.0,82730134.0,82687789.0,82841812.0,82845449.0,82946847.0,82911730.0,83041597.0,83081597.0,83177804.0,83274171.0,83814670.0,83990722.0,8427183.0,8401029.0,8442807.0,8496426.0,8527309.0,8603170.0,9103160.0,9072281.0,9158396.0,9160195.0,8782452.0,8696111.0,8725476.0,8732203.0,,,,8830709.0,8897819.0,9390154.0,9485508.0,9319300.0,9552971.0,9586166.0,9655173.0,9669721.0,10073810.0
total_debt,,,1137433.0,,857135.0,713281.0,7717462.0,8333782.0,8208640.0,8127037.0,6021473.0,5609634.0,4777414.0,3857962.0,3659947.0,3459263.0,3923686.0,3719098.0,3511816.0,3301887.0,1756740.0,1542448.0,1325462.0,1106011.0,884184.0,659758.0,94868.0,447974.0,0.0,0.0,333700.0,311032.0,281809.0,,229365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,8.3,11.2,13.4,12.7,8.4,7.4,6.9,9.3,6.3,3.8,3.7,6.2,8.2,8.9,16.4,16.0,17.6,17.2,13.8,13.2,16.7,8.8,7.0,6.0,5.9,4.3,8.1,4.5,4.6,6.5,6.5,5.8,5.5,4.6,4.2,4.5,4.2,3.1,4.0,3.7,7.0,5.0,10.11,9.2,7.26,5.25,3.93,3.78,2.39,2.13,1.82,1.81,1.86,1.72,2.32,2.59,4.19,3.54,4.84,3.33,3.42,4.95,5.37,4.99
market_cap,525382998.5733557,707513317.5511198,842363881.219677,797528746.0223198,538798714.3314991,473363494.7004676,442623490.0176616,597516995.6545506,398329211.1595659,242519382.7567828,235906941.4402485,395261501.2402983,524280165.20506,569727770.68046,1046357285.6613636,1069216592.0,1284772941.446703,1258962036.6437073,1008074599.3329688,1079018302.8086052,1371480932.7560997,726132922.1385069,575602818.0,495358932.0,488107798.4897604,355739591.9795208,669771122.4428883,372788154.0,381089057.4992423,539154505.5,538926245.0,481641278.43892765,456948783.5,382617890.46754646,349751502.3167124,377166015.0,352761016.3800411,26124266.4963212,33604116.0,31238386.30258441,59474982.0,42636545.0,86978045.74633598,83749070.26371002,65864762.13648033,48081579.0,35999566.96150899,33197668.30873204,20783706.20225835,18585264.878551483,15892609.918022277,15818163.26993227,16541389.327218533,15296338.654437063,20487244.29048657,23045350.44629407,39344745.79730892,33578697.958156586,45105413.42201233,31811392.70116616,32784688.451366425,47793104.5084219,51926400.66338825,50268309.59428787
enterprise_value,525382998.5733557,703810422.5511198,837685011.219677,791321746.0223198,534261576.3314991,468078734.7004676,448305609.0176616,604417864.6545506,406257250.1595659,248152830.7567828,240070800.4402485,398353724.2402983,526553525.20506,571176502.68046,1050017232.6613636,1062542326.0,1284593316.446703,1259601649.6437073,998431716.3329688,1070795799.8086052,1363550340.7560997,717232305.1385069,568997977.0,490213479.0,480664361.4897604,350813790.9795208,660742492.4428883,366196680.0,375616694.4992423,532730531.5,533987488.0,474506588.43892765,451866762.5,378667784.46754646,347548975.3167124,372598847.0,347338951.3800411,19024649.4963212,26724489.0,21911880.30258441,51954257.0,31263643.0,70981296.74633598,66690707.26371002,50917390.13648033,29979238.0,29519586.96150899,25929924.30873204,13591621.202258348,13523944.878551483,8361745.918022275,11240200.26993227,8766276.327218533,6838290.654437065,13566084.290486574,17777416.44629407,35343846.79730892,27942640.958156586,37288018.42201233,27511750.70116616,25963730.451366425,35664682.5084219,42107897.66338825,39340399.59428787
beta_3y,0.0526,0.0604,0.0475,0.0394,0.0473,0.0282,0.4945,0.5998,0.542,0.6061,0.6137,0.6704,0.7036,0.6993,0.7653,0.8213,0.7961,0.8282,1.0334,0.9835,1.0754,1.1257,1.0998,1.0944,0.9777,1.0371,0.9181,0.844,0.8234,0.8288,0.8105,0.7346,0.7081,0.6023,0.4837,0.3714,0.4097,0.4164,0.3669,0.5157,0.5125,0.502,0.5443,0.6309,0.6163,0.6166,0.6673,0.6329,0.6561,0.6444,0.6465,0.661,0.6819,0.7132,0.668,0.5347,0.5972,0.6211,0.6904,0.8244,0.7895,0.8525,0.9666,1.0749
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,0.0357,,0.0342,0.0208,0.0454,0.0546,0.0457,0.0484,0.051,0.0548,0.0631,0.0643,0.0722,0.0722,0.0688,0.0705,0.0784,0.0733,0.0824,0.0824,0.0832,0.0779,0.0686,0.073,0.075,0.0703,0.0683,0.0688,0.0687,0.0678,0.0674,,0.0535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,714340.0,,3005556.0,-457334.0,442406.0,318504.0,316302.0,187307.0,-397553.0,533518.0,1300087.0,-58180.0,259938.0,20198.0,-886961.0,-1433712.0,-1090546.0,-699862.0,-4275057.0,-996440.0,-1309518.0,-1538808.0,-5078696.0,-549400.0,-784902.0,-40867.0,-3804695.0,-1102868.0,-1183549.0,-213899.0,-3124655.0,-335971.0,-325093.0,40404.0,224932.0,725723.0,77877.0,535069.0,1873401.0,1003009.0,884380.0,1433997.0,4313720.0,925918.0,191146.0,1072210.0,1634451.0,-423673.0,-17337295.0,-323419.0,-18556265.0,-622558.0,-463048.0,-572925.0,-3290786.0,-394485.0,-373985.0,-358985.0,-1526982.0,-700241.0,-616926.0,-378836.0,-2044540.0,28134.0
free_cash_flow,,,685076.0,475848.0,,,994912.0,-388294.0,,,683917.0,862056.0,,,-1666094.0,-71628.0,,,-2850283.0,-1383467.0,,,-3314430.0,-2081692.0,,,2436981.0,-2041715.0,,,-3687383.0,2237950.0,,,-2396395.0,2344334.0,,,5484520.0,2974470.0,,,6131835.0,883652.0,,,-1480838.0,2622153.0,,,5823274.0,-2585769.0,,,417046.0,-1563163.0,,,1563872.0,-3255223.0,,,5469259.0,-1000319.0
