Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,8722850000.0,,8224314000.0,8092361000.0,8277821000.0,8077638000.0,8101378000.0,8089477000.0,8244234000.0,8225574000.0,8073753000.0,7911980000.0,7889720000.0,7674845000.0,6967361000.0,6853163000.0,7452890000.0,7246549000.0,6814491000.0,6842325000.0,6271162000.0,6145188000.0,6017957000.0,5849321000.0,6126073000.0,5758138000.0,5766423000.0,5703384000.0,5648041000.0,5586184000.0,5588394000.0,5832052000.0,5940793000.0,5793509000.0,6007975000.0,6680574000.0,6498859000.0,6104725000.0,6050834000.0,5662269000.0,5836577000.0,5719909000.0,5705015000.0,5571812000.0,5180804000.0,4864000000.0,5071598000.0,4964906000.0,5153742000.0,4922018000.0,4959925000.0,4905951000.0,4846239000.0,4694182000.0,4633437000.0,4601425000.0,4680702000.0,4470885000.0,4498851000.0,4547813000.0,4640761000.0,4495402000.0,4506291000.0,4166595000.0,3975949000.0,3805587000.0,3775647000.0,3916749000.0,3971311000.0,4040880000.0
retained_earnings,,4179904000.0,,4351845000.0,4380513000.0,4291393000.0,4309185000.0,4280409000.0,4293549000.0,4282316000.0,4293198000.0,4318692000.0,4416646000.0,4600217000.0,4683949000.0,4708485000.0,4709761000.0,4744802000.0,4736961000.0,4689969000.0,4646593000.0,4715564000.0,4705475000.0,4778506000.0,4872875000.0,4897708000.0,4940505000.0,5054442000.0,5106214000.0,5155537000.0,5177573000.0,5196194000.0,5226894000.0,5107734000.0,5138300000.0,5152241000.0,5174602000.0,5229584000.0,5235874000.0,5248991000.0,5290761000.0,5279682000.0,5267615000.0,5282374000.0,5270741000.0,5438930000.0,5200024000.0,5188119000.0,5190914000.0,5205421000.0,5161029000.0,5172185000.0,5172527000.0,5169270000.0,5141636000.0,5137248000.0,5128030000.0,5125677000.0,5060852000.0,4908641000.0,4872439000.0,3077988000.0,3027030000.0,2948959000.0,2748407000.0,2671868000.0,2651715000.0,2669992000.0,2657001000.0,2655703000.0,2689224000.0
treasury_stock,,4453969000.0,,4422200000.0,4416959000.0,4415096000.0,4402717000.0,4386737000.0,4483555000.0,4480113000.0,4464508000.0,4500286000.0,4546877000.0,4542143000.0,4525664000.0,4520692000.0,4505875000.0,4500795000.0,4479244000.0,4466998000.0,4464356000.0,4456742000.0,4436304000.0,4433866000.0,4478469000.0,4477032000.0,4453674000.0,4449804000.0,4543388000.0,4573305000.0,4684049000.0,4748936000.0,4744305000.0,4743208000.0,4721188000.0,4719046000.0,4712475000.0,4710997000.0,4692394000.0,4689309000.0,4676146000.0,4674089000.0,4696080000.0,4750403000.0,4743866000.0,4734777000.0,4705611000.0,4699113000.0,4689067000.0,4687509000.0,4632935000.0,4616753000.0,4608435000.0,4602149000.0,4571762000.0,4566379000.0,4554191000.0,4552798000.0,4504248000.0,4499473000.0,4482815000.0,2865657000.0,2825912000.0,2781663000.0,2716754000.0,2681468000.0,2646362000.0,2712863000.0,2823523000.0,2939269000.0,3060835000.0
accumulated_other_comprehensive_income,,-598755000.0,,-533571000.0,-461550000.0,-459792000.0,-483232000.0,-583181000.0,-451880000.0,-473806000.0,-414496000.0,-379162000.0,-477431000.0,-661645000.0,-617106000.0,-657658000.0,-625868000.0,-681213000.0,-711974000.0,-723523000.0,-696593000.0,-574556000.0,-573333000.0,-559351000.0,-614741000.0,-846156000.0,-908647000.0,-892506000.0,-900852000.0,-888635000.0,-839842000.0,-840427000.0,-825962000.0,-940133000.0,-913831000.0,-859315000.0,-818484000.0,-792173000.0,-771995000.0,-810251000.0,-804609000.0,-948961000.0,-918072000.0,-907678000.0,-926452000.0,-840143000.0,-857874000.0,-836262000.0,-813572000.0,-839131000.0,-847538000.0,-831303000.0,-841230000.0,-780312000.0,-800330000.0,-850053000.0,-905453000.0,-835564000.0,-819978000.0,-807993000.0,-838071000.0,-851245000.0,-863811000.0,-865523000.0,-820870000.0,-839171000.0,-811575000.0,-764276000.0,-765354000.0,-789132000.0,-792299000.0
total_equity,,-286779000.0,,-30300000.0,77495000.0,-3152000.0,-5659000.0,-120681000.0,-69940000.0,-96581000.0,-25090000.0,-1169000.0,-45283000.0,-22213000.0,91043000.0,81266000.0,124633000.0,127404000.0,73187000.0,39114000.0,28010000.0,205176000.0,206551000.0,281756000.0,278346000.0,77259000.0,54935000.0,191364000.0,142027000.0,178721000.0,123268000.0,78813000.0,130452000.0,-103660000.0,-46338000.0,29373000.0,100833000.0,30553000.0,62914000.0,48961000.0,108031000.0,101842000.0,86450000.0,52972000.0,25412000.0,289154000.0,29430000.0,44580000.0,79125000.0,70621000.0,19163000.0,53370000.0,48663000.0,112632000.0,92882000.0,44154000.0,-8276000.0,60653000.0,59964000.0,-75487000.0,-125109000.0,-368576000.0,-392355000.0,-427889000.0,-518879000.0,-578433000.0,-535884000.0,-536809000.0,-661538000.0,-802360000.0,-893572000.0
cash_flow_from_operations,1079707000.0,1009415000.0,276471000.0,,,824068000.0,301554000.0,,,952111000.0,296761000.0,,,948987000.0,71380000.0,,,660188000.0,132160000.0,,,624824000.0,105616000.0,,,658288000.0,103887000.0,,,522989000.0,63493000.0,,,496122000.0,154006000.0,,,454158000.0,69629000.0,,,344652000.0,69728000.0,,,267883000.0,-67355000.0,,,301972000.0,65923000.0,,,301515000.0,10562000.0,,,175039000.0,-39714000.0,,,80091000.0,-12609000.0,,,229170000.0,-16679000.0,,,383257000.0,44155000.0
stock_based_compensation,24131000.0,26402000.0,5270000.0,,,22523000.0,5055000.0,,,20111000.0,3918000.0,,,18692000.0,4377000.0,,,18227000.0,3704000.0,,,14921000.0,3886000.0,,,17446000.0,5036000.0,,,21049000.0,6303000.0,,,14882000.0,5638000.0,,,24389000.0,3273000.0,,,21042000.0,6784000.0,,,23149000.0,1521000.0,,,17476000.0,5221000.0,,,20862000.0,4495000.0,,,16311000.0,3245000.0,,,8857000.0,2153000.0,,,16524000.0,2683000.0,,,14151000.0,3278000.0
depreciation_amortization_cf,383141000.0,360231000.0,87386000.0,,,319183000.0,79701000.0,,,303653000.0,69318000.0,,,272142000.0,64370000.0,,,255556000.0,57227000.0,,,211243000.0,44595000.0,,,198088000.0,42496000.0,,,173312000.0,44300000.0,,,174065000.0,44295000.0,,,126790000.0,39738000.0,,,148464000.0,36885000.0,,,159142000.0,40719000.0,,,160625000.0,39594000.0,,,162859000.0,42002000.0,,,111166000.0,39897000.0,,,112724000.0,28850000.0,,,114485000.0,28324000.0,,,111575000.0,25641000.0
capital_expenditure,264656000.0,237308000.0,47776000.0,,,166728000.0,28367000.0,,,119768000.0,34676000.0,,,155980000.0,50029000.0,,,176586000.0,38839000.0,,,137512000.0,30143000.0,,,183318000.0,43908000.0,,,166746000.0,40670000.0,,,159232000.0,35920000.0,,,118247000.0,29017000.0,,,137810000.0,27694000.0,,,137253000.0,25778000.0,,,104987000.0,43328000.0,,,184042000.0,32555000.0,,,82629000.0,28666000.0,,,78109000.0,14318000.0,,,72403000.0,16887000.0,,,66278000.0,15846000.0
cash_flow_from_investing,-726339000.0,-234118000.0,-62290000.0,,,-171970000.0,-40746000.0,,,-301493000.0,-53375000.0,,,-117416000.0,-20644000.0,,,-86732000.0,-64529000.0,,,241156000.0,-59088000.0,,,-154661000.0,-65368000.0,,,-303193000.0,-60532000.0,,,-115553000.0,-68870000.0,,,-621365000.0,-25199000.0,,,286346000.0,-34887000.0,,,457550000.0,-23499000.0,,,-75692000.0,-87109000.0,,,-155251000.0,28029000.0,,,-24269000.0,-41413000.0,,,-124096000.0,-11841000.0,,,-49056000.0,-45536000.0,,,-125097000.0,-9288000.0
cash_flow_from_financing,-223610000.0,-760836000.0,-163676000.0,,,-625861000.0,-194651000.0,,,-579968000.0,-79623000.0,,,-455017000.0,-45049000.0,,,-519640000.0,-66495000.0,,,-868062000.0,-49919000.0,,,-311844000.0,-211970000.0,,,-578658000.0,-60825000.0,,,-229529000.0,-119503000.0,,,367747000.0,-340317000.0,,,-745411000.0,-63992000.0,,,-670299000.0,-160484000.0,,,-235371000.0,-218300000.0,,,-330371000.0,-145858000.0,,,-198083000.0,-79442000.0,,,-30002000.0,-58433000.0,,,-305455000.0,-85066000.0,,,-445358000.0,-16417000.0
dividends_paid,288790000.0,291611000.0,74297000.0,,,297555000.0,75649000.0,,,-301456000.0,,,,-299579000.0,74938000.0,,,300578000.0,75347000.0,,,188846000.0,37975000.0,,,151611000.0,37804000.0,,,150114000.0,36010000.0,,,140608000.0,34567000.0,,,139490000.0,35016000.0,,,140498000.0,9408000.0,,,35361000.0,8523000.0,,,34291000.0,8625000.0,,,34800000.0,8688000.0,,,34718000.0,8725000.0,,,35215000.0,8832000.0,,,35956000.0,10980000.0,,,51059000.0,13319000.0
share_repurchase,399996000.0,333231000.0,,,,0.0,0.0,,,-100000000.0,0.0,,,-99997000.0,-2059000.0,,,0.0,-1876000.0,,,0.0,-3099000.0,,,50003000.0,0.0,,,131719000.0,128451000.0,,,197267000.0,0.0,,,0.0,0.0,,,0.0,39142000.0,,,105000000.0,0.0,,,0.0,0.0,,,0.0,13446000.0,,,13446000.0,0.0,,,0.0,0.0,,,0.0,15000000.0,,,378361000.0,135647000.0
shares_outstanding_basic,214514959.0,206181193.0,,206539000.0,207076000.0,207197828.0,207333000.0,207517000.0,205761000.0,205968000.0,203690000.0,203171000.0,201294000.0,201976000.0,199960000.0,200252000.0,200593000.0,200389000.0,201148000.0,201567000.0,201827000.0,201614000.0,202339000.0,202662000.0,202057000.0,201992000.0,201337000.0,201712000.0,199874000.0,199835000.0,192241000.0,187395000.0,185603000.0,187945000.0,185982000.0,186333000.0,186497000.0,186332000.0,186863000.0,187180000.0,187470000.0,187277000.0,185971000.0,177192000.0,170326000.0,176251000.0,170912000.0,171478000.0,171828000.0,171519000.0,172856000.0,173970000.0,174399000.0,173914000.0,174115000.0,173490000.0,173847000.0,173912000.0,174626000.0,175695000.0,176099000.0,175640000.0,176997000.0,178696000.0,180242000.0,179510000.0,182872000.0,179708000.0,168908000.0,171605000.0,146764000.0
shares_outstanding_diluted,,209699000.0,,,207644000.0,207322000.0,207904000.0,208059000.0,206282000.0,206753000.0,204195000.0,204085000.0,202194000.0,202766000.0,200672000.0,201111000.0,201602000.0,201366000.0,202210000.0,202803000.0,203140000.0,202957000.0,203885000.0,204470000.0,203969000.0,203961000.0,202679000.0,202840000.0,201017000.0,200945000.0,193181000.0,188362000.0,186683000.0,188975000.0,186875000.0,187377000.0,187757000.0,187435000.0,188175000.0,188114000.0,188415000.0,188382000.0,185971000.0,178281000.0,171201000.0,177449000.0,170912000.0,171478000.0,174704000.0,171519000.0,172856000.0,178979000.0,179409000.0,179105000.0,178034000.0,176969000.0,176966000.0,177252000.0,174626000.0,175695000.0,180369000.0,175640000.0,181480000.0,178696000.0,183838000.0,182526000.0,184773000.0,181005000.0,170370000.0,173040000.0,147742000.0
total_debt,,4705366000.0,,4501998000.0,4389429000.0,4439662000.0,4319261000.0,4382551000.0,4378519000.0,4289248000.0,4281887000.0,4242442000.0,4245488000.0,4233909000.0,3860798000.0,3681473000.0,3680504000.0,4017375000.0,4032634000.0,3654032000.0,3650590000.0,3346295000.0,3341569000.0,3239722000.0,3237876000.0,3252006000.0,3075231000.0,2994190000.0,2992146000.0,2950668000.0,3044945000.0,3093822000.0,3367056000.0,3364890000.0,3284312000.0,3528767000.0,4182928000.0,3830335000.0,3576142000.0,3572809000.0,3269617000.0,3265608000.0,3254892000.0,3244173000.0,3069091000.0,2739722000.0,2629962000.0,2716747000.0,2595221000.0,2564393000.0,2438857000.0,2427713000.0,2338884000.0,2323838000.0,2224579000.0,2219519000.0,2216699000.0,2205266000.0,2172968000.0,2149778000.0,2158128000.0,2146032000.0,2134165000.0,2122324000.0,2108764000.0,1919708000.0,1913152000.0,1896715000.0,2104116000.0,1993038000.0,2138192000.0
current_stock_price,14.71,10.29,9.59,9.16,10.55,9.8,10.7,9.75,9.66,11.11,11.97,10.87,9.07,9.11,8.82,7.69,7.29,5.8,8.33,8.33,10.43,13.47,15.14,16.2,14.76,14.5,13.99,12.59,12.12,12.72,13.42,11.2,11.55,9.78,8.56,9.98,9.4,7.65,7.56,6.08,5.14,4.39,5.14,3.24,3.51,3.12,1.6,2.08,4.29,5.02,6.76,7.24,5.99,5.54,4.39,3.09,2.02,3.34,3.46,3.2,2.77,4.08,4.07,4.82,6.82,6.97,8.76,10.64,11.21,10.48,11.05
market_cap,3155614684.2702484,2158093679.5215607,,1891140643.105507,2189666789.440155,2031568598.630905,2224040794.6777344,2029102254.91333,1993587060.1539607,2296167653.3041,2444597444.0431595,2219326670.4273224,1833027553.5850525,1847982510.1642609,1770057497.009277,1546772316.324234,1470122410.6359482,1168054288.1326675,1683615352.0679474,1688701444.5018768,2118206463.5658264,2733896265.7442093,3086516615.972519,3312104499.5117188,3010513626.6059875,2958223831.1862946,2836423770.6518173,2554109438.743592,2435706618.947983,2556099982.6335907,2591658886.4364624,2110123932.580948,2155396964.9295807,1848345938.2295609,1599815999.2694857,1870682836.9789124,1765298556.5795898,1433433390.5386925,1423485741.4841652,1143891874.1970062,969043614.6783828,827740816.6866302,956695666.9597626,577465647.8662491,600517170.3929901,554474606.4698696,273699600.4180908,357340710.40439606,749994647.2320557,861539651.0739326,1167849102.0088196,1295213413.8612747,1074563113.1558418,992643091.5880204,781882746.9158173,546961321.4082718,357131038.2876396,592225950.4480362,604347397.6407051,561984319.7929859,499158679.7726154,717333461.0748291,738890249.8245239,861782888.332367,1252971955.7437897,1271994773.2543943,1618652227.555275,1925813339.1666408,1909397968.797684,1813860953.7506104,1632549128.1795502
enterprise_value,2778438684.2702484,6486788679.521561,,5947876643.105507,6137967789.440155,6058493598.630905,6066361794.677734,5952202254.91333,5986060060.153961,6101052653.3041,6074415444.04316,5883320670.427322,5363321553.5850525,5225653510.164261,4715302497.009277,4728473316.324234,4725837410.635948,4283586288.132668,4806585352.067947,4734165444.501877,5009160463.565826,5199453265.744209,5524743615.972519,5545925499.511719,5324713626.605988,5166790831.186295,5065922770.651817,4820076438.743591,4737830618.947983,4866577982.633591,5034371886.436462,4540229932.580948,4537704964.929581,4448713938.229561,4144574999.2694855,4558885836.978912,4251323556.57959,4254747390.538693,4279752741.484165,4026830874.197006,3479429614.678383,3226086816.6866302,3372682666.9597626,3050596647.866249,3154757170.39299,2369754606.4698696,2240589600.418091,2211190710.404396,2546038647.232056,2504482651.0739326,2925979102.00882,2923456413.8612747,2684298113.155842,2584001091.5880203,2383886746.9158173,2195783321.408272,1977183038.28764,2129160950.448036,2265554397.640705,2170058319.792986,2099590679.7726157,2263311461.074829,2356963249.824524,2393959888.332367,2800197955.7437897,2721976773.2543945,3208017227.555275,3537351339.166641,3692519968.797684,3522011953.7506104,3467865128.17955
beta_3y,0.6897,0.7531,0.7963,0.79,0.7944,0.7959,0.7978,0.814,0.815,0.8235,0.8209,0.8221,0.8661,0.9389,0.9116,0.9883,0.9902,1.0259,1.0371,1.0471,1.0716,1.1004,1.1451,1.1694,1.1763,1.2999,1.2757,1.2209,1.203,1.1494,1.2052,1.2461,1.2714,1.2765,1.2486,1.2429,1.2421,1.2575,1.2195,1.2284,1.2757,1.3014,1.3026,1.374,1.469,1.4184,1.2409,1.3375,1.3798,1.3952,1.4217,1.4399,1.4614,1.4753,1.4525,1.4173,1.3842,1.3883,1.5133,1.4418,1.3852,1.3985,1.4077,1.3742,1.3464,1.3504,1.3554,1.2437,1.2325,1.2057,1.2388
risk_free_rate,0.040349998474121,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0314,,0.0395,0.0399,0.0429,0.0444,0.0366,0.0332,0.0413,0.0436,0.0399,0.0334,0.0393,0.0371,0.029,0.0286,0.0343,0.0326,0.0371,0.042,0.0525,0.0553,0.0536,0.0542,0.0553,0.0495,0.051,0.0466,0.0507,0.045,0.0396,0.0408,0.0447,0.0417,0.0465,0.0409,0.0466,0.0421,0.044,0.0417,0.0474,0.0339,0.0291,0.027,0.043,0.0141,0.0149,0.0263,0.046,0.0403,0.0401,0.0384,0.0519,0.0412,0.0401,0.0371,0.0453,0.0473,0.0483,0.0522,0.0567,0.051,0.0672,0.068,0.0767,0.0772,0.0775,0.0746,0.0737,0.072
ebitda,,,-411761000.0,-444000000.0,-430378000.0,-1725665000.0,-416736000.0,-487063000.0,-463986000.0,-1653583000.0,-461537000.0,,,107895000.0,,,,,139092000.0,117833000.0,95600000.0,-1055425000.0,99097000.0,144477000.0,150537000.0,-1051507000.0,178092000.0,217453000.0,147552000.0,-774454000.0,143964000.0,104238000.0,103593000.0,-1138824000.0,128801000.0,50251000.0,64265000.0,-1112272000.0,105695000.0,49643000.0,55188000.0,-1453689000.0,42162000.0,42034000.0,-10550000.0,-1736265000.0,-187858000.0,25483000.0,19276000.0,-2427404000.0,-629688000.0,-576516000.0,-586612000.0,-2396119000.0,,,,,64342000.0,-28740000.0,27927000.0,-979511000.0,-172068000.0,-246120000.0,-280870000.0,-902140000.0,,,,,
free_cash_flow,815051000.0,772107000.0,228695000.0,,,657340000.0,273187000.0,,,832343000.0,262085000.0,,,793007000.0,21351000.0,,,483602000.0,93321000.0,,,487312000.0,75473000.0,,,474970000.0,59979000.0,,,356243000.0,22823000.0,,,336890000.0,118086000.0,,,335911000.0,40612000.0,,,206842000.0,42034000.0,,,130630000.0,-93133000.0,,,196985000.0,22595000.0,,,117473000.0,-21993000.0,,,92410000.0,-68380000.0,,,1982000.0,-26927000.0,,,156767000.0,-33566000.0,,,316979000.0,28309000.0
