Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_investing,-688000.0,-1333000.0,-22089000.0,,,-45110000.0,4570000.0,,,14001000.0,2395000.0,,,-27565000.0,-121231000.0,,,-178385000.0,10071000.0,,,25744000.0,21204000.0,,,45102000.0,17500000.0,,,17658000.0,-263000.0,,,4719000.0,-9757000.0,,,-39301000.0,17460000.0,,,39975000.0,-4923000.0,,,-11946000.0,-868000.0,,,-88127000.0,43154000.0,,,20237000.0,318075000.0,,,363174000.0,14625000.0,,,27409000.0,191090000.0
cash_flow_from_financing,16939000.0,3797000.0,73440000.0,,,70367000.0,-3038000.0,,,48521000.0,1767000.0,,,5806000.0,197499000.0,,,200326000.0,3732000.0,,,5340000.0,5000.0,,,116000.0,3000.0,,,28997000.0,-58000.0,,,57660000.0,147000.0,,,2790000.0,-503000.0,,,20857000.0,-1026000.0,,,15959000.0,18075000.0,,,230758000.0,-2558000.0,,,-6809000.0,-19733000.0,,,-102616000.0,-46000.0,,,570000.0,-40000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,563000.0,2466000.0,2400000.0,400000.0,5414000.0,11051000.0,,,40490000.0,0.0,,,0.0,
shares_outstanding_basic,,1937000.0,,19986000.0,20232000.0,20321000.0,20496000.0,20633000.0,24988000.0,25115000.0,25399000.0,25479000.0,25591000.0,25811000.0,28016000.0,28159000.0,28236000.0,28341000.0,28715000.0,28880000.0,28786000.0,28844000.0,28896000.0,29037000.0,29118000.0,29208000.0,29292000.0,29415000.0,38622000.0,38787000.0,38908000.0,39155000.0,39316000.0,49338000.0,68991000.0,69400000.0,69550000.0,66779000.0,70697000.0,70916000.0,72486000.0,74543000.0,74707000.0,75452000.0,76301000.0,76919000.0,77031000.0,77821000.0,78897000.0,78305000.0,79080000.0,78669000.0,79152000.0,79160000.0,294125000.0,372331000.0,371538000.0,377530000.0,378228000.0,381691000.0,383614000.0,386381000.0,390141000.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66779000.0,,70916000.0,72486000.0,72044000.0,74707000.0,75452000.0,76301000.0,75786000.0,77031000.0,77821000.0,78897000.0,78305000.0,79080000.0,78669000.0,79152000.0,79160000.0,294125000.0,372331000.0,371538000.0,353245000.0,378228000.0,380498000.0,382630000.0,381623000.0,388202000.0
total_debt,,14700000.0,,13006000.0,11590000.0,10138000.0,,2828000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,14.31,16.77,13.93,13.16,15.73,15.04,17.0,14.31,18.51,17.46,21.94,38.28,44.07,29.4,24.5,33.73,42.1,24.2,8.11,10.81,8.07,9.03,8.01,7.28,5.69,4.04,5.04,5.89,5.84,5.96,7.49,8.62,13.29,12.32,4.63,3.48,2.54,4.01,7.43,6.0,4.52,6.16,6.59,3.92,3.59,1.6,1.1,1.17,1.95,1.93,2.9,2.21,2.71,1.77,1.93,1.75,1.08,1.2,1.3,1.28,0.92
market_cap,,,,335165229.14886475,281831766.1743164,267424356.89926147,322402070.6176758,310320319.2129135,424796000.0,359395660.5386734,470135495.81336975,444863316.6732788,561466553.6670685,988045048.4924316,1234665111.4501953,827874589.258194,691782000.0,955941917.0265198,1208901456.1843872,698896022.0336914,233454450.1171112,311803652.1034241,233190711.18164065,262204102.24628448,233235186.6645813,212634246.12808228,166671481.67610168,118836598.8779068,194654878.5266876,228455424.8213768,227222725.93688965,233363801.4936447,294476831.00128174,425293554.353714,916890387.3682022,855007978.8208008,322016507.95936584,232390921.27370837,179570377.30312347,284373176.2313843,538570967.5569534,432264000.0,337675638.57507706,464784308.4869385,502823601.64260864,297081125.78201294,276541283.38837624,124513601.85539722,86786701.88105106,91616846.63951395,154206003.77082825,151831165.87364674,229540807.54852292,174943603.01971436,797078761.2199783,659025862.8983498,717068320.5120564,618178750.0,408486256.2317848,456597618.1435585,497418981.7547798,488477429.0816784,357145846.47881985
enterprise_value,,,,338042229.14886475,281540766.1743164,264009356.89926147,313906070.6176758,303294319.2129135,358785000.0,300746660.5386734,408320495.81336975,412573316.6732788,541367553.6670685,952784048.4924316,1133641111.4501953,784193589.258194,660843000.0,922228917.0265198,1171919456.1843872,675151022.0336914,204637450.1171112,282686652.1034241,190336711.18164065,226306102.24628448,200929186.6645813,177589246.12808228,122574481.67610168,79239598.8779068,133710878.52668762,170399424.8213768,185250725.93688965,193939801.4936447,258647831.0012817,329892554.353714,851256387.3682022,828886978.8208008,294055507.95936584,208654921.27370837,143503377.30312347,240333176.23138428,465210967.55695343,362728000.0,286915638.57507706,432905308.4869385,472498601.64260864,267614125.7820129,245542283.38837624,49136601.85539722,25571701.881051064,9292846.63951397,39748003.77082825,8732165.873646736,149090807.54852295,122444603.01971436,508734761.21997833,387925862.89834976,505130320.5120564,449360750.0,255015256.2317848,297980618.1435585,368000981.7547798,367614429.0816784,91373846.47881985
beta_3y,,,,,,,1.0416,1.0169,1.0222,1.0203,1.0027,1.0089,1.005,1.0394,1.0971,1.2157,1.16,1.3332,1.3472,1.3856,1.2848,1.3053,1.4009,1.4808,1.4995,1.5141,1.5151,1.4367,1.3731,1.3934,1.2801,1.3288,1.4564,1.3087,1.1723,0.9956,1.089,1.0303,1.2456,1.1275,1.1928,1.1566,1.1933,1.1965,1.1892,1.1927,1.252,1.3076,1.2714,1.3246,1.2784,1.4703,1.4066,1.4721,1.4616,1.4391,1.4875,1.5618,1.5558,1.5147,1.6023,1.5283,1.5307
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0724,0.0726,0.0737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,-18266000.0,,,,-18071000.0,-5067000.0,,,-18653000.0,-15179000.0,,,-48836000.0,-11201000.0,,,-46555000.0,-16069000.0,,,-68090000.0,-14736000.0,,-12502000.0,-52460000.0,-9833000.0,,-8528000.0,-43964000.0,-11406000.0,,,-48239000.0,-11974000.0,,,-47936000.0,-16337000.0,-14068000.0,-16512000.0,-64240000.0,-24403000.0,-35363000.0,-26127000.0,-113405000.0,-12931000.0,-13823000.0,-17186000.0,-73200000.0,-57182000.0,-29261000.0,-25699000.0,-123685000.0,-24870000.0,-23697000.0,-31438000.0,-103349000.0,-11096000.0
free_cash_flow,-20312000.0,-13047000.0,-1449000.0,,,-19218000.0,-7040000.0,,,-19862000.0,-1582000.0,,,-5037000.0,-12360000.0,,,-30026000.0,-10709000.0,,,-38715000.0,-8936000.0,,,-44203000.0,-9180000.0,,,-25664000.0,-16253000.0,,,-25573000.0,-20396000.0,,,-37741000.0,-5325000.0,,,-28134000.0,-19824000.0,,,-57325000.0,-16458000.0,,,-93195000.0,-9495000.0,,,-46118000.0,-63257000.0,,,-151809000.0,-35337000.0,,,-82646000.0,-47167000.0
