Financials,2009-09-30,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
cash_flow_from_financing,-1623282.0,-10436337.0,22465670.0,-10763300.0,4487541.0,224842.0,-2800346.0,-21256829.0,7846833.0,4413516.0,-758012.0,3972187.0,,,-57488.0,20494878.0,,,33784864.0,-4450687.0,,,13344308.0,0.0,1022618.0,,18511360.0,6405858.0,5426435.0,,,11406876.0,2641957.0,,,6395386.0,5009651.0,,,13550126.0,-1937018.0,,,25826962.0,65349690.0,,,48271862.0,1898756.0,,,5611372.0,3191918.0,,,18615220.0,-16392435.0,,,-11686513.0,5925771.0,,,8004496.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500231.0
shares_outstanding_basic,56964129.0,62887664.0,63612526.0,62895001.0,62895246.0,62895246.0,12763269.0,12619049.0,12619049.0,12619049.0,12763269.0,12619597.0,12619597.0,12619597.0,12619597.0,12704597.0,12709597.0,12714597.0,12619597.0,12619597.0,12619597.0,12720229.0,12712095.0,17145493.0,17229432.0,17287994.0,19545468.0,19600469.0,19711968.0,26115486.0,26334918.0,26223317.0,26231817.0,26256816.0,26660814.0,26647478.0,28610072.0,35379994.0,42262408.0,53076696.0,53293776.0,60430255.0,64909894.0,79166043.0,84283605.0,88411583.0,88419998.0,88705016.0,88713841.0,89007924.0,88996692.0,88990858.0,89013359.0,89029399.0,89473026.0,89919190.0,89925024.0,89931617.0,89931617.0,89939190.0,89939662.0,88867313.0,88645836.0,88645836.0
shares_outstanding_diluted,56964129.0,62887664.0,62438155.0,62895001.0,62895246.0,62895246.0,62945047.0,12619049.0,12619049.0,12619049.0,12619063.0,12619597.0,12619597.0,12619597.0,12619597.0,12704597.0,12709597.0,12714597.0,12619597.0,12719597.0,12719597.0,12720229.0,12881121.0,,,17284432.0,17786374.0,,,,26334918.0,,,,26708446.0,,,,42262408.0,,53293776.0,60430255.0,65400058.0,61992386.0,84933913.0,88993839.0,88709210.0,87884357.0,88734957.0,89019818.0,88996692.0,88927671.0,89013359.0,89029399.0,89904319.0,89252085.0,90123965.0,90111613.0,90229849.0,90158312.0,89938690.0,89767352.0,89661699.0,89247119.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33433518.0,38757000.0,34330525.0,32651566.0
current_stock_price,24.75,8.7,9.15,9.65,9.05,5.05,4.1,3.15,5.15,2.9,3.05,1.59,1.18,1.12,2.32,2.22,3.0,2.35,2.99,1.85,3.52,3.24,2.31,2.81,2.34,2.6,2.25,1.41,1.35,1.35,1.5,1.48,1.35,0.92,0.68,0.38,1.03,0.94,0.6,1.15,0.41,0.76,2.02,5.06,5.1,4.71,2.33,1.56,1.28,1.07,1.15,0.99,0.88,1.22,0.82,1.05,1.04,1.37,1.25,0.94,0.8,1.18,0.89,0.84
market_cap,1409862192.75,547122664.80513,571309094.4317341,606936735.6574612,569201988.2963161,317621004.29631615,258074686.69709253,39750005.55344629,64988103.55344629,36595243.30344629,38488141.548276186,20065159.65122449,14891123.798075795,14133948.700174928,29277464.19755101,28204205.70348144,38128791.0,29879301.73744154,37732595.150349855,23531254.753258824,44772981.19739294,41213542.08130956,29755388.772936344,48178834.34892702,40316869.40118599,44939521.55162811,40019341.5,27636660.635763764,26611157.26996994,35255906.72264171,39502377.0,38810509.66017008,35412953.57541525,24156271.158207893,18161743.47103369,10126041.512934923,29468373.341459274,33257194.27564752,25357445.807614326,61038199.13455296,21850447.969406605,45926993.22369218,132108115.91259287,313681469.6127672,433162948.20007086,419160985.0848456,206692452.5320244,137099591.89121675,113580742.42127252,95251209.92927527,102346193.67815351,88038395.13808036,78331755.49555123,108615869.32715154,73721540.9369542,93714684.99412894,93728920.16204356,123452910.23968564,112787311.25,84748813.06504583,71950953.07215273,105925470.651515,79798910.82737911,74967577.61940116
enterprise_value,1379183840.75,522247641.80513,548720459.4317341,582409843.6574612,543644026.2963161,300522250.29631615,233216447.69709253,33875227.55344629,48309422.55344629,23519102.303446293,29216508.548276182,10776066.651224494,7687443.798075795,3732060.700174928,15278838.197551012,18226811.70348144,29679844.0,29607186.73744154,36741076.150349855,23496234.753258824,44277723.19739294,29659379.08130956,22992643.772936344,48098123.34892702,38721972.40118599,41814073.55162811,38066046.5,27227947.635763764,26170929.26996994,33286942.722641703,39376010.0,28061796.66017008,23681805.575415254,10657797.158207892,-1485081.5289663076,-7563451.487065077,11576359.341459274,15733932.27564752,16776067.807614326,53904251.13455296,16340766.969406605,39756007.22369218,124205680.91259287,293009971.6127672,351722748.20007086,366791079.0848456,189145925.5320244,110744967.89121675,82830180.42127252,53752682.92927528,60709583.67815352,50682319.13808036,35194708.49555123,64977256.32715154,28033419.9369542,34891868.99412894,57472160.16204357,103325343.23968564,64923003.25,78024453.06504583,101332461.07215272,139002714.651515,103653181.82737912,99317994.61940116
beta_3y,1.3785,1.3842,1.3622,1.3719,1.3508,1.3748,1.3515,1.2914,1.1789,0.9704,0.8954,0.8071,0.762,0.5893,0.6757,0.6632,0.6822,0.6934,0.7744,0.8482,0.7134,0.6695,1.1519,1.1982,1.241,1.3772,1.311,1.3442,1.3515,1.3014,1.3023,1.393,1.1869,1.1397,0.7817,0.3938,0.3328,0.2342,0.2188,0.138,0.1503,0.2953,0.4826,0.6717,0.8116,0.82,0.8502,1.0006,1.0786,1.1713,1.2069,1.1617,1.725,1.9176,1.6929,1.4139,1.2789,1.293,1.29,1.2265,1.0616,0.6482,0.5838,0.6615
risk_free_rate,0.033069999217987,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0795,0.066,0.0613,0.0643
ebitda,5779248.0,-13941288.0,-9361977.0,2518944.0,2823383.0,-36807.0,4455692.0,8286923.0,-8277783.0,-19244484.0,-35206315.0,-12802839.0,,,-81362728.0,11618.0,,,-2386543.0,-71508.0,,,-3140059.0,-1820131.0,-1657943.0,,-11004946.0,-2006323.0,-1769471.0,,-3828771.0,-19585347.0,-1875259.0,-2179408.0,-3476176.0,-10972933.0,-1856987.0,-1357346.0,-818960.0,-7335497.0,-1387887.0,-348867.0,1089531.0,-5778615.0,676614.0,-2032401.0,-3172433.0,-8133811.0,590323.0,288997.0,915124.0,-3442300.0,-695127.0,-1444976.0,7161549.0,2443660.0,12494588.0,7504437.0,985127.0,16742942.0,-740386.0,-1490154.0,-1837478.0,-8937938.0
free_cash_flow,-2039548.0,-4323285.0,-29446265.0,12418409.0,-3724643.0,-9501660.0,3797564.0,1868000.0,2861752.0,-7779083.0,-14836015.0,-4494534.0,,,10695687.0,-5005466.0,,,-39094750.0,-3942972.0,,,-14889066.0,-5930560.0,347258.0,,-19814011.0,-7994380.0,-5532015.0,,,-5830949.0,-2061480.0,,,1367521.0,-5246021.0,,,-23675273.0,424778.0,,,-10807322.0,-4917272.0,,,-23481610.0,2333281.0,,,2741702.0,2303630.0,,,15366359.0,-454011.0,,,22517588.0,-22310504.0,,,3901836.0
