Financials,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,106293000.0,,106293000.0,106293000.0,106293000.0,106293000.0,106294000.0,106311000.0,106306000.0,106460000.0,106626000.0,106661000.0,106604000.0,106814000.0,107033000.0,107118000.0,107024000.0,120846000.0,130692000.0,130889000.0,128365000.0,131631000.0,165373000.0,165855000.0,13103000.0,165330000.0,167532000.0,167640000.0,13921000.0,14043000.0,14151000.0,14160000.0,14129000.0,14211000.0,14278000.0,14277000.0,14232000.0,14096000.0,14148000.0,13932000.0,14002000.0,15158000.0,14970000.0,14814000.0,14906000.0,14655000.0,14518000.0,14293000.0,13653647.0,13600000.0,12696264.0,11645223.0,11434033.0,10943296.0
shares_outstanding_diluted,106460000.0,,106460000.0,106460000.0,106460000.0,106460000.0,106465000.0,106495000.0,106306000.0,106460000.0,106626000.0,106661000.0,106604000.0,106814000.0,107033000.0,107118000.0,107024000.0,120846000.0,130692000.0,130889000.0,128365000.0,131631000.0,165373000.0,165855000.0,13103000.0,165330000.0,167532000.0,168282000.0,13921000.0,14043000.0,14166000.0,14212000.0,14129000.0,14211000.0,14278000.0,14361000.0,14232000.0,14219000.0,14275000.0,14064000.0,14002000.0,15158000.0,15000000.0,14891000.0,15013000.0,14655000.0,14600000.0,14293000.0,14287000.0,13600000.0,13177000.0,12395000.0,12646000.0,11122000.0
total_debt,,,,,335171000.0,322515000.0,775000000.0,775000000.0,775000000.0,775000000.0,775000000.0,416084000.0,396877000.0,409962000.0,391117000.0,373864000.0,353271000.0,312004000.0,316186000.0,324193000.0,294586000.0,318390000.0,427163000.0,420307000.0,376237000.0,380909000.0,403080000.0,391076000.0,356872000.0,313081000.0,298032000.0,269854000.0,248585000.0,235803000.0,224821000.0,193162000.0,173178000.0,175905000.0,152898000.0,124691000.0,130953000.0,141926000.0,135663000.0,102995000.0,65554000.0,,,,,,,,,
current_stock_price,,,,,,,274.59,128.03,45.86,28.34,34.26,16.51,15.85,13.73,20.09,12.72,24.55,33.36,23.43,31.8,30.46,42.07,48.65,46.31,15.96,23.43,19.19,14.17,14.39,4.6,6.88,7.53,12.93,14.24,16.55,20.91,17.83,21.95,24.06,23.37,28.92,19.2,18.11,19.51,21.73,25.83,24.21,26.87,22.51,23.0,23.09,23.0,22.87,26.46
market_cap,,,,,,,29233915299.987797,13634479970.703123,4875416669.273376,3017396026.916504,3652696640.647888,1761487023.1266022,1689172229.7668457,1466038591.135025,2149821197.423935,1362634869.6784973,2627338072.9675293,4031954617.263794,3062530637.3062134,4162556699.436188,3910401518.3734894,5537474102.005005,8045688784.931183,7680487141.628265,209083081.07757568,3874209517.5361633,3215424553.665161,2384808558.151245,200388260.9462738,64560835.50310135,97531420.41492462,107046167.39082336,182623674.16763303,202316226.6254425,236329647.28546143,300334361.0687256,253699119.2779541,312107332.0541382,343402500.4386902,328648920.501709,404931271.2211609,291066888.8053894,271713380.81359863,290506059.5855713,326298286.4151001,378478831.18629456,353526108.9324951,384075467.4491882,321629176.82647705,312800000.0,304256932.01065063,285085000.0,289214030.6129456,294288109.8175049
enterprise_value,,,,,,,29723421299.987797,14167665970.703123,5387102669.273376,3512599026.916504,4112527640.647888,2164936023.126602,2078212229.7668457,1873032591.135025,2538683197.423935,1733968869.6784973,2978824072.9675293,4316822617.263794,3351390637.3062134,4432747699.436188,4172340518.3734894,5813887102.005005,8468065784.931183,8096254141.628265,572948081.0775757,4247126517.5361633,3605045553.665161,2767812558.151245,553929260.9462738,372083835.50310135,388252420.4149246,369962167.39082336,425053674.16763306,432664226.6254425,456736647.2854614,488548361.0687256,420595119.2779541,481589332.0541382,491518500.4386902,444978920.501709,527930271.2211609,420626888.8053894,395955380.8135986,385684059.5855713,388529286.4151001,361726831.18629456,346091108.9324951,366165467.4491882,316425176.82647705,284428000.0,289618932.01065063,273082000.0,274775030.6129456,277739109.8175049
beta_3y,,,,,,,,,,,1.3796,1.36,1.4956,1.831,1.8476,1.8795,1.8879,1.9466,1.9265,1.9425,1.8974,1.832,1.8653,1.9765,1.7818,1.5814,1.5417,1.4934,1.4903,1.2451,1.3615,1.3529,1.2518,1.2838,1.2646,1.2756,1.2606,1.17,1.08,1.0655,1.0321,0.9973,0.7655,0.7133,0.8597,0.7961,0.7898,0.73,0.7095,0.7432,0.8023,0.7728,0.7758,0.7097
risk_free_rate,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.0851,0.0803,0.0935,0.0957,0.1004,0.0965,0.1191,0.123,0.1186,0.122,0.1234,0.1224,0.1256,0.1333,0.08,0.1029,0.0949,0.087,0.0752,0.0246,0.0296,0.0325,0.0636,0.0481,0.0489,0.0562,0.0699,0.0615,0.0694,0.0769,0.0861,0.0694,0.0618,0.0722,0.0901,,,,,,,,,
ebitda,491976000.0,131849000.0,93043000.0,95395000.0,426669000.0,92459000.0,58639000.0,91755000.0,32079000.0,47322000.0,28404000.0,-86668000.0,7987000.0,7358000.0,27154000.0,-15237000.0,35542000.0,15097000.0,18187000.0,11356000.0,28472000.0,-21751000.0,18769000.0,21573000.0,37791000.0,12889000.0,18940000.0,34072000.0,74717000.0,-123567000.0,20364000.0,31910000.0,-50641000.0,11368000.0,23506000.0,26292000.0,89153000.0,24364000.0,37325000.0,33393000.0,104232000.0,17758000.0,30873000.0,32953000.0,114629000.0,14989000.0,30171000.0,17484000.0,69370000.0,10737000.0,20627000.0,26978000.0,76733000.0,20431000.0
free_cash_flow,118616000.0,-10489000.0,,,45684000.0,27188000.0,,,39895000.0,38200000.0,,,123826000.0,6569000.0,,,42390000.0,5965000.0,,,45632000.0,142000.0,,,37283000.0,-3338000.0,,,44669000.0,18186000.0,,,107278000.0,9445000.0,,,72963000.0,-1639000.0,,,66352000.0,-4414000.0,,,64932000.0,372000.0,,,57372000.0,-13716000.0,,,2147000.0,-13877000.0
