Financials,2007-12-31,2008-06-29,2008-09-28,2008-12-31,2009-03-29,2009-06-28,2009-09-27,2009-12-31,2010-04-04,2010-07-04,2010-10-03,2010-12-31,2011-04-03,2011-07-03,2011-10-02,2011-12-31,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2014-12-31,2015-03-29,2015-06-28,2015-09-27,2015-12-31,2016-04-03,2016-07-03,2016-10-02,2016-12-31,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-29,2019-12-31,2020-03-29,2020-06-28,2020-09-27,2020-12-31,2021-04-04,2021-07-04,2021-10-03,2021-12-31,2022-04-03,2022-07-03,2022-10-02,2022-12-31,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-31,2025-03-30,2025-06-29,2025-09-28,2025-12-31,2026-03-29
total_current_liabilities,,,,27009000000.0,,26109000000.0,23992000000.0,37225000000.0,25924000000.0,24681000000.0,24172000000.0,28636000000.0,29171000000.0,30471000000.0,27856000000.0,28909000000.0,27094000000.0,30798000000.0,29131000000.0,29186000000.0,27543000000.0,23450000000.0,20373000000.0,23366000000.0,24790000000.0,21938000000.0,19920000000.0,21587000000.0,20222000000.0,24143000000.0,27845000000.0,29399000000.0,28735000000.0,32099000000.0,34759000000.0,31115000000.0,24864000000.0,27182000000.0,28217000000.0,30427000000.0,27365000000.0,32156000000.0,29013000000.0,31858000000.0,29423000000.0,32030000000.0,36974000000.0,37304000000.0,33890000000.0,32723000000.0,34154000000.0,25920000000.0,26652000000.0,35664000000.0,41803000000.0,42671000000.0,39268000000.0,47410000000.0,44314000000.0,42138000000.0,36562000000.0,34647000000.0,31136000000.0,47794000000.0,40497000000.0,43819000000.0,43211000000.0,42995000000.0,36452000000.0,37726000000.0,36596000000.0,36984000000.0,34348000000.0
long_term_debt,,,,7963000000.0,,31864000000.0,32402000000.0,43193000000.0,38281000000.0,37765000000.0,39010000000.0,38410000000.0,35308000000.0,35723000000.0,35399000000.0,34926000000.0,33543000000.0,30868000000.0,31083000000.0,31036000000.0,31481000000.0,31532000000.0,31812000000.0,30462000000.0,27649000000.0,32267000000.0,31666000000.0,31541000000.0,29370000000.0,26729000000.0,29079000000.0,28740000000.0,27824000000.0,30457000000.0,30437000000.0,31398000000.0,36330000000.0,34191000000.0,34503000000.0,33538000000.0,31831000000.0,28935000000.0,33652000000.0,32909000000.0,35733000000.0,36168000000.0,36044000000.0,35955000000.0,36281000000.0,50529000000.0,49785000000.0,37133000000.0,35347000000.0,35354000000.0,36250000000.0,36195000000.0,35656000000.0,34294000000.0,32629000000.0,32884000000.0,31704000000.0,61356000000.0,61048000000.0,61538000000.0,61307000000.0,57506000000.0,58002000000.0,57405000000.0,57639000000.0,57502000000.0,57409000000.0,61641000000.0,60565000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043000000.0,1026000000.0,1037000000.0,1030000000.0,,,,1108000000.0,,,,2510000000.0,,,,2597000000.0,,,,2626000000.0,,,,2286000000.0,,,,2291000000.0,
deferred_tax_liabilities,,,,2959000000.0,,2356000000.0,2419000000.0,17839000000.0,17460000000.0,17344000000.0,16940000000.0,18628000000.0,19414000000.0,20072000000.0,20415000000.0,18861000000.0,19739000000.0,18487000000.0,19133000000.0,21193000000.0,22445000000.0,22338000000.0,22432000000.0,25590000000.0,25923000000.0,26309000000.0,26320000000.0,23317000000.0,24474000000.0,24659000000.0,28654000000.0,26877000000.0,26547000000.0,28300000000.0,31687000000.0,39956000000.0,,,,12325000000.0,,,,9456000000.0,,,,11643000000.0,,,,10726000000.0,,,,7714000000.0,,,,9519000000.0,,,,16172000000.0,,,,13023000000.0,,,,11968000000.0,
total_liabilities,,,,53408000000.0,,76104000000.0,75044000000.0,122503000000.0,105031000000.0,104193000000.0,103347000000.0,106749000000.0,104423000000.0,106936000000.0,105602000000.0,105381000000.0,102006000000.0,102881000000.0,100488000000.0,104120000000.0,104571000000.0,100358000000.0,97167000000.0,95481000000.0,93740000000.0,95656000000.0,93057000000.0,95944000000.0,93053000000.0,93698000000.0,103743000000.0,102384000000.0,99582000000.0,107592000000.0,114829000000.0,111776000000.0,110038000000.0,109863000000.0,111041000000.0,100141000000.0,94071000000.0,94856000000.0,96174000000.0,95664000000.0,96263000000.0,96274000000.0,105051000000.0,104148000000.0,100998000000.0,113370000000.0,113487000000.0,90756000000.0,89953000000.0,99605000000.0,103221000000.0,104013000000.0,101155000000.0,107821000000.0,102459000000.0,101288000000.0,94381000000.0,120875000000.0,117817000000.0,137213000000.0,128537000000.0,128218000000.0,126918000000.0,124899000000.0,117391000000.0,117083000000.0,115635000000.0,121385000000.0,117214000000.0
retained_earnings,,,,49142000000.0,,51965000000.0,54835000000.0,40426000000.0,42429000000.0,42010000000.0,42873000000.0,42716000000.0,44926000000.0,44320000000.0,48121000000.0,46210000000.0,48124000000.0,47904000000.0,51256000000.0,54240000000.0,56972000000.0,67628000000.0,70381000000.0,69732000000.0,72028000000.0,71627000000.0,74292000000.0,72176000000.0,74471000000.0,73620000000.0,74019000000.0,71993000000.0,74971000000.0,73350000000.0,72846000000.0,71774000000.0,74847000000.0,74107000000.0,75043000000.0,85291000000.0,89961000000.0,89860000000.0,91995000000.0,89554000000.0,93388000000.0,94440000000.0,100113000000.0,97670000000.0,101000000000.0,100203000000.0,100284000000.0,90392000000.0,95158000000.0,96346000000.0,102252000000.0,103394000000.0,111193000000.0,116608000000.0,122967000000.0,125656000000.0,131102000000.0,128796000000.0,126411000000.0,118353000000.0,121318000000.0,116596000000.0,121059000000.0,116725000000.0,119590000000.0,117609000000.0,121150000000.0,114610000000.0,117238000000.0
treasury_stock,,,,57391000000.0,,57364000000.0,57364000000.0,21632000000.0,21697000000.0,22206000000.0,22707000000.0,22712000000.0,24215000000.0,26471000000.0,28586000000.0,31801000000.0,33519000000.0,34863000000.0,36703000000.0,40122000000.0,44832000000.0,59515000000.0,63272000000.0,67923000000.0,69204000000.0,70535000000.0,71820000000.0,73021000000.0,79100000000.0,79098000000.0,79259000000.0,79252000000.0,84313000000.0,84313000000.0,84346000000.0,84364000000.0,89414000000.0,89416000000.0,89421000000.0,89425000000.0,95460000000.0,95463000000.0,96574000000.0,101610000000.0,110781000000.0,110786000000.0,110795000000.0,110801000000.0,111010000000.0,110978000000.0,110980000000.0,110988000000.0,111349000000.0,111356000000.0,111359000000.0,111361000000.0,113931000000.0,113939000000.0,113945000000.0,113969000000.0,114473000000.0,114482000000.0,114485000000.0,114487000000.0,114755000000.0,114757000000.0,114760000000.0,114763000000.0,115008000000.0,115010000000.0,115011000000.0,115015000000.0,115190000000.0
accumulated_other_comprehensive_income,,,,-4569000000.0,,-2079000000.0,-1896000000.0,552000000.0,-1941000000.0,-4407000000.0,-3698000000.0,-3440000000.0,-2056000000.0,-952000000.0,-1211000000.0,-4129000000.0,-3622000000.0,-6008000000.0,-5653000000.0,-5953000000.0,-6155000000.0,-6465000000.0,-6383000000.0,-3271000000.0,-3390000000.0,-3152000000.0,-3467000000.0,-7316000000.0,-8557000000.0,-8521000000.0,-9170000000.0,-9522000000.0,-9520000000.0,-8891000000.0,-8214000000.0,-11036000000.0,-10594000000.0,-10181000000.0,-9164000000.0,-9321000000.0,-9402000000.0,-10003000000.0,-10417000000.0,-11275000000.0,-10923000000.0,-11535000000.0,-11801000000.0,-11640000000.0,-13131000000.0,-13246000000.0,-12676000000.0,-5310000000.0,-4664000000.0,-4758000000.0,-5649000000.0,-5897000000.0,-6157000000.0,-7119000000.0,-8225000000.0,-8304000000.0,-8289000000.0,-8102000000.0,-7966000000.0,-7961000000.0,-7758000000.0,-7816000000.0,-7971000000.0,-7842000000.0,-8581000000.0,-8438000000.0,-8066000000.0,-8069000000.0,-7203000000.0
total_equity,65124000000.0,,,57740000000.0,,63041000000.0,66157000000.0,90446000000.0,89659000000.0,86439000000.0,87635000000.0,88265000000.0,90067000000.0,88481000000.0,90047000000.0,82621000000.0,83256000000.0,79547000000.0,81703000000.0,81678000000.0,82250000000.0,78547000000.0,77969000000.0,76620000000.0,77769000000.0,76633000000.0,77988000000.0,71622000000.0,67304000000.0,66894000000.0,66838000000.0,64998000000.0,63068000000.0,62769000000.0,63306000000.0,59840000000.0,58435000000.0,58368000000.0,60770000000.0,71656000000.0,70541000000.0,70124000000.0,71664000000.0,63758000000.0,59158000000.0,59924000000.0,65396000000.0,63447000000.0,65341000000.0,64570000000.0,65503000000.0,63473000000.0,68865000000.0,70315000000.0,75967000000.0,77462000000.0,82685000000.0,87469000000.0,92891000000.0,95916000000.0,101236000000.0,99293000000.0,97204000000.0,89288000000.0,92558000000.0,87975000000.0,92558000000.0,88497000000.0,90637000000.0,89012000000.0,92801000000.0,86476000000.0,90101000000.0
cash_flow_from_operations,13353000000.0,,,18238000000.0,3147000000.0,,,16587000000.0,-6360000000.0,,,11454000000.0,4642000000.0,,,20240000000.0,2774000000.0,,,16746000000.0,2303000000.0,,,17684000000.0,2935000000.0,,,17084000000.0,680000000.0,,,14688000000.0,1808000000.0,,,16192000000.0,1584000000.0,,,16802000000.0,1983000000.0,,,15827000000.0,1698000000.0,,,12588000000.0,3133000000.0,,,14403000000.0,4538000000.0,,,32580000000.0,6541000000.0,,,29267000000.0,1212000000.0,,,8700000000.0,1090000000.0,,,12744000000.0,2335000000.0,,,11704000000.0,2615000000.0
stock_based_compensation,437000000.0,,,384000000.0,71000000.0,,,349000000.0,138000000.0,,,405000000.0,122000000.0,,,419000000.0,130000000.0,,,481000000.0,189000000.0,,,523000000.0,143000000.0,,,586000000.0,162000000.0,,,669000000.0,143000000.0,,,691000000.0,218000000.0,,,840000000.0,182000000.0,,,923000000.0,185000000.0,,,687000000.0,57000000.0,,,755000000.0,172000000.0,,,1182000000.0,86000000.0,,,872000000.0,105000000.0,,,525000000.0,220000000.0,,,877000000.0,170000000.0,,,799000000.0,272000000.0
depreciation_amortization_cf,5200000000.0,,,5090000000.0,1008000000.0,,,4757000000.0,2051000000.0,,,8399000000.0,2104000000.0,,,8701000000.0,2221000000.0,,,7394000000.0,1774000000.0,,,6306000000.0,,,,5537000000.0,,,,5157000000.0,,,,5757000000.0,,,,6269000000.0,,,,6384000000.0,,,,5755000000.0,,,,4681000000.0,,,,5191000000.0,,,,5064000000.0,1487000000.0,,,6290000000.0,1736000000.0,1730000000.0,1755000000.0,7013000000.0,1618000000.0,1625000000.0,1662000000.0,6592000000.0,1613000000.0
capital_expenditure,1880000000.0,,,1701000000.0,253000000.0,,,1205000000.0,305000000.0,,,1513000000.0,250000000.0,,,1660000000.0,254000000.0,,,1327000000.0,202000000.0,,,1206000000.0,292000000.0,,,1199000000.0,239000000.0,,,1397000000.0,301000000.0,,,1823000000.0,358000000.0,,,1956000000.0,386000000.0,,,1984000000.0,460000000.0,,,2046000000.0,449000000.0,,,2226000000.0,554000000.0,,,2711000000.0,643000000.0,,,3236000000.0,1139000000.0,,,3907000000.0,704000000.0,,,2909000000.0,564000000.0,,,2629000000.0,436000000.0
cash_flow_from_investing,795000000.0,,,-12835000000.0,-13634000000.0,,,-31272000000.0,9394000000.0,,,-492000000.0,725000000.0,,,1843000000.0,451000000.0,,,6154000000.0,-10926000000.0,,,-10544000000.0,-98000000.0,,,-5654000000.0,6592000000.0,,,-2980000000.0,4355000000.0,,,-7791000000.0,4768000000.0,,,-4740000000.0,9667000000.0,,,4525000000.0,7550000000.0,,,-3945000000.0,-71000000.0,,,-4271000000.0,-1747000000.0,,,-22546000000.0,567000000.0,,,-15783000000.0,3315000000.0,,,-32278000000.0,1732000000.0,,,2652000000.0,3274000000.0,,,-1351000000.0,785000000.0
cash_flow_from_financing,-12610000000.0,,,-6560000000.0,9635000000.0,,,14481000000.0,-3211000000.0,,,-11174000000.0,-6404000000.0,,,-20607000000.0,-3507000000.0,,,-15999000000.0,434000000.0,,,-14975000000.0,-2133000000.0,,,-10187000000.0,-6978000000.0,,,-10409000000.0,-7171000000.0,,,-9228000000.0,-4907000000.0,,,-13350000000.0,-10720000000.0,,,-20441000000.0,-8467000000.0,,,-8485000000.0,-2200000000.0,,,-9649000000.0,-2807000000.0,,,-9816000000.0,-6578000000.0,,,-14834000000.0,-2771000000.0,,,26066000000.0,-4931000000.0,,,-17140000000.0,-5227000000.0,,,-10304000000.0,-2856000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,9994000000.0,,,500000000.0,,,,0.0,,,,1000000000.0,1430000000.0,,,9000000000.0,1659000000.0,,,8228000000.0,4626000000.0,,,16290000000.0,1197000000.0,,,5000000000.0,6000000000.0,,,6160000000.0,5000000000.0,,,5000000000.0,5000000000.0,,,5000000000.0,6063000000.0,,,12198000000.0,8865000000.0,,,8865000000.0,0.0,,,0.0,0.0,,,0.0,2000000000.0,,,2000000000.0,0.0,,,0.0,,,,0.0,,,,,
shares_outstanding_basic,6917000000.0,6732000000.0,6718000000.0,6727000000.0,6723000000.0,6728000000.0,6730000000.0,7007000000.0,8061000000.0,8046000000.0,8027000000.0,8036000000.0,7982000000.0,7875000000.0,7770000000.0,7817000000.0,7537000000.0,7476000000.0,7436000000.0,7442000000.0,7187000000.0,7042000000.0,6581000000.0,6813000000.0,6389000000.0,6368000000.0,6330000000.0,6346000000.0,6203000000.0,6159000000.0,6168000000.0,6176000000.0,6150000000.0,6068000000.0,6066000000.0,6089000000.0,6006000000.0,5958000000.0,5951000000.0,5970000000.0,5957000000.0,5866000000.0,5875000000.0,5872000000.0,5635000000.0,5562000000.0,5545000000.0,5569000000.0,5545000000.0,5554000000.0,5557000000.0,5555000000.0,5584000000.0,5598000000.0,5609000000.0,5601000000.0,5617000000.0,5593000000.0,5607000000.0,5608000000.0,5634000000.0,5646000000.0,5646000000.0,5643000000.0,5657000000.0,5666000000.0,5667000000.0,5664000000.0,5675000000.0,5685000000.0,5685000000.0,5683000000.0,5691000000.0
shares_outstanding_diluted,6939000000.0,6748000000.0,6736000000.0,6750000000.0,6753000000.0,6752000000.0,6762000000.0,7045000000.0,8101000000.0,8072000000.0,8057000000.0,8074000000.0,8035000000.0,7935000000.0,7810000000.0,7870000000.0,7598000000.0,7537000000.0,7508000000.0,7508000000.0,7269000000.0,7117000000.0,6656000000.0,6895000000.0,6476000000.0,6444000000.0,6403000000.0,6424000000.0,6292000000.0,6243000000.0,6243000000.0,6257000000.0,6225000000.0,6149000000.0,6150000000.0,6159000000.0,6092000000.0,6037000000.0,6041000000.0,6058000000.0,6057000000.0,5952000000.0,5986000000.0,5977000000.0,5750000000.0,5672000000.0,5649000000.0,5675000000.0,5613000000.0,5619000000.0,5633000000.0,5632000000.0,5662000000.0,5678000000.0,5725000000.0,5708000000.0,5758000000.0,5712000000.0,5718000000.0,5733000000.0,5727000000.0,5713000000.0,5646000000.0,5709000000.0,5697000000.0,5696000000.0,5705000000.0,5700000000.0,5710000000.0,5706000000.0,5714000000.0,5713000000.0,5731000000.0
total_debt,,,,17283000000.0,,39509000000.0,39356000000.0,48662000000.0,46050000000.0,43274000000.0,44168000000.0,44013000000.0,41401000000.0,41711000000.0,41036000000.0,38942000000.0,39069000000.0,38571000000.0,38857000000.0,33736000000.0,40377000000.0,36746000000.0,36550000000.0,36489000000.0,31349000000.0,32267000000.0,31666000000.0,36682000000.0,35925000000.0,35123000000.0,38897000000.0,38899000000.0,39370000000.0,44181000000.0,44070000000.0,37198000000.0,44010000000.0,43705000000.0,43951000000.0,39638000000.0,35831000000.0,35735000000.0,36252000000.0,36009000000.0,39680000000.0,42873000000.0,48958000000.0,49870000000.0,51189000000.0,61189000000.0,60775000000.0,37689000000.0,35763000000.0,35454000000.0,36350000000.0,38436000000.0,36301000000.0,40284000000.0,36669000000.0,32884000000.0,35892000000.0,65341000000.0,63596000000.0,69503000000.0,68240000000.0,65470000000.0,63843000000.0,59858000000.0,57794000000.0,57502000000.0,57409000000.0,64795000000.0,64455000000.0
current_stock_price,9.68,7.58,8.32,8.04,6.51,7.12,7.77,8.7,8.24,6.9,8.47,8.72,10.26,10.55,9.09,11.24,11.88,12.19,13.29,13.53,15.71,15.37,15.98,17.08,17.92,16.83,17.01,17.98,20.11,19.91,18.87,19.25,18.1,21.62,20.76,20.1,21.39,21.21,22.76,23.3,23.04,23.79,29.14,29.09,28.55,29.38,24.79,27.08,21.57,22.59,25.67,27.91,27.82,30.75,33.53,46.52,40.94,41.86,35.29,41.68,33.49,30.43,27.83,24.48,23.95,24.51,25.85,23.94,23.12,22.61,22.59,24.09,26.6
market_cap,67169158152.58026,51161976638.793945,56059738418.5791,54259416818.61877,43959935272.693634,48092471847.53418,52523234750.74768,61274513945.57953,66784369397.16339,55671358684.5398,68266634840.0116,70445606880.18799,82454059572.21985,83708757576.94244,70982957849.50256,88430510282.51648,90287058578.4912,91847426408.7677,99766383563.99536,101594236042.0227,114174119001.38857,109398666967.39195,106350568847.65623,117749687070.84656,116067373855.59082,108445599700.92772,108889457960.12878,115494793060.30272,126502325263.97704,124320003267.2882,117793257602.69164,120465760068.89343,112654265069.96156,132943941926.95618,127663186168.67064,123825928602.21864,130316811729.43117,128027170066.8335,137489520338.05847,141162961650.8484,139576229427.33765,141578400146.48438,174433086746.21582,173842179550.1709,164139925003.05176,166618656646.72852,140043542198.18115,153656344509.12476,121084216947.55554,126938162292.48048,144580523145.67566,157172801757.8125,157515920322.4182,174590355895.9961,191936879730.2246,265534812606.81152,235708877723.69385,239115305419.92188,201796143150.3296,238939938308.71585,191802351757.0496,173873844347.00012,157122655128.479,139756001604.0802,136447229158.40147,139628419189.45312,147448985509.87244,136442075729.37012,132028077907.56226,129012576416.01562,129086573825.83618,137638102739.3341,152449794418.33496
enterprise_value,63763158152.58026,50341976638.793945,54794738418.5791,69420416818.61877,42712935272.693634,85357471847.53418,87645234750.74768,107958513945.57951,111075369397.1634,97068358684.5398,110258634840.0116,112723606880.188,123125059572.21983,122323757576.94244,108312957849.50256,124190510282.51648,126422058578.4912,127387426408.7677,134117383563.99536,125249236042.0227,152659119001.38855,143708666967.39197,140848568847.65625,152055687070.84656,144554373855.59082,137306599700.92772,138118457960.12878,148833793060.30273,158864325263.97705,155773003267.2882,153591257602.69165,155657760068.89343,149463265069.96155,173713941926.95618,169639186168.67065,158357928602.21863,170195811729.43115,169071170066.8335,178582520338.05847,179369961650.8484,172991229427.33765,174502400146.48438,207027086746.21585,208626179550.1709,201801925003.05176,207654656646.7285,186155542198.18115,202176344509.1248,170077216947.55554,186282162292.48047,203728523145.6757,193036801757.8125,191469920322.4182,207626355895.9961,226252879730.2246,301987812606.8115,269496877723.69385,277575305419.9219,237127143150.3296,271355938308.71585,225472351757.0496,236516844347.0001,217485655128.479,206342001604.0802,203907229158.4015,203975419189.45312,210139985509.87244,195193075729.3701,188341077907.56223,184876576416.0156,185152573825.83615,201291102739.3341,215201794418.33496
beta_3y,0.8113,0.79,0.8255,0.7795,0.7547,0.7329,0.7292,0.7394,0.7434,0.7411,0.7416,0.7391,0.7443,0.7428,0.7373,0.7329,0.7585,0.7912,0.7876,0.7701,0.7676,0.7765,0.7692,0.7765,0.7779,0.7772,0.7549,0.7361,0.7427,0.7945,0.8663,0.8936,0.8397,0.8271,0.8451,0.8444,0.8335,0.8165,0.8094,0.8143,0.8447,0.8285,0.7658,0.751,0.788,0.7748,0.7701,0.7612,0.7401,0.7352,0.7246,0.7236,0.6862,0.6856,0.6826,0.6265,0.6015,0.597,0.5851,0.5804,0.4761,0.4298,0.4319,0.4072,0.4124,0.4136,0.3957,0.4494,0.4304,0.4443,0.4274,0.4087,0.3983
risk_free_rate,0.040349998474121,0.0399000000953674,0.0382699990272522,0.0224399995803833,0.02760999917984,0.0350600004196166,0.033289999961853,0.0384299993515014,0.0385899996757507,0.0297900009155273,0.0252600002288818,0.033050000667572,0.0345099997520446,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0302600002288818,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0217000007629394,0.0194799995422363,0.0247600007057189,0.0216799998283386,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.007490000128746,0.0063599997758865,0.00658999979496,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0457299995422363,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0416300010681152,0.0444000005722045
wacc,,,,0.0555,,0.0581,0.0523,0.0577,0.0573,0.0482,0.0466,0.0591,0.0585,0.0561,0.0432,0.0507,0.0494,0.0459,0.0466,0.0547,0.0483,0.056,0.0558,0.0634,0.0597,0.0567,0.0561,0.0539,0.0503,0.0574,0.0564,0.0602,0.0515,0.0482,0.05,0.0609,0.057,0.0554,0.0558,0.0593,0.0636,0.0641,0.0653,0.0614,0.0586,0.053,0.0469,0.0536,0.0359,0.0334,0.0342,0.0466,0.0471,0.0452,0.0459,0.0472,0.052,0.0564,0.065,0.0664,0.0564,0.0532,0.0599,0.0509,0.056,0.056,0.0521,0.0614,0.0563,0.0591,0.0554,0.0541,0.0579
ebitda,18664000000.0,4674000000.0,5064000000.0,22792000000.0,5886000000.0,4766000000.0,5512000000.0,22991000000.0,7801000000.0,7900000000.0,6574000000.0,30320000000.0,8319000000.0,7283000000.0,7967000000.0,30974000000.0,8331000000.0,7627000000.0,6466000000.0,29577000000.0,6994000000.0,6810000000.0,6434000000.0,27271000000.0,,,,23075000000.0,,,,21861000000.0,,,,23523000000.0,,,,25100000000.0,,,,17850000000.0,,,,17495000000.0,,,,17542000000.0,,,,32595000000.0,,,,46790000000.0,9164000000.0,,,15439000000.0,7248000000.0,5300000000.0,8352000000.0,27237000000.0,7254000000.0,6603000000.0,8412000000.0,28873000000.0,7065000000.0
free_cash_flow,11473000000.0,,,16537000000.0,2894000000.0,,,15382000000.0,-6665000000.0,,,9941000000.0,4392000000.0,,,18580000000.0,2520000000.0,,,15419000000.0,2101000000.0,,,16478000000.0,2643000000.0,,,15885000000.0,441000000.0,,,13291000000.0,1507000000.0,,,14369000000.0,1226000000.0,,,14846000000.0,1597000000.0,,,13843000000.0,1238000000.0,,,10542000000.0,2684000000.0,,,12177000000.0,3984000000.0,,,29869000000.0,5898000000.0,,,26031000000.0,73000000.0,,,4793000000.0,386000000.0,,,9835000000.0,1771000000.0,,,9075000000.0,2179000000.0
