Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_investing,-2205.0,,,,-1987.0,0.0,,,0.0,0.0,,,3778366.0,-94314.0,,,141043.0,-15524758.0,,,-8140852.0,5448620.0,,,-5191100.0,4000591.0,,,4981621.0,1811743.0,,,4671937.0,2984757.0,,,-3002050.0,5986807.0,,,5439206.0,-36912.0,,,-1196286.0,-625360.0,,,-35072507.0,-3211695.0,,,5108210.0,-9502014.0,,,-116183868.0,23890673.0,,,97479281.0,-154641596.0
cash_flow_from_financing,4522906.0,6207.0,,,2312314.0,0.0,,,1194207.0,382500.0,,,3925066.0,933.0,,,5205623.0,16481217.0,,,16491679.0,4930781.0,,,18628792.0,0.0,,,11579792.0,2512618.0,,,6853464.0,1433287.0,,,9177782.0,4549502.0,,,33382150.0,12579962.0,,,20225010.0,27465.0,,,4873838.0,3895.0,,,25579950.0,2290244.0,,,152771749.0,50354.0,,,248892296.0,1470659.0
dividends_paid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
share_repurchase,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shares_outstanding_basic,34629794.0,,39707764.0,39707764.0,39712231.0,39712231.0,43062231.0,43062231.0,10351294.0,43062231.0,43062231.0,43520563.0,11687747.0,11690859.0,11695008.0,11703774.0,11707051.0,16221985.0,16223281.0,16254985.0,16254985.0,17952323.0,17952323.0,21399019.0,21399019.0,21399019.0,22595310.0,25100388.0,26270491.0,27970879.0,29994316.0,30748872.0,3138748.0,33661346.0,3467459.0,4174856.0,5227398.0,9188506.0,15130685.0,19801841.0,20577123.0,22228723.0,22861051.0,23095375.0,24185001.0,24282743.0,24324156.0,24431787.0,25241402.0,25247354.0,25335342.0,25817676.0,31148320.0,31354629.0,31841964.0,33090063.0,45582288.0,45636633.0,45711975.0,45716975.0,57370909.0,57664673.0
shares_outstanding_diluted,,,35091653.0,39707767.0,37328519.0,39712231.0,42951791.0,43062231.0,9945251.0,,10351294.0,10351294.0,10501416.0,11689441.0,11692318.0,11700136.0,11696980.0,14869746.0,16222754.0,16242090.0,15902133.0,16537502.0,17952323.0,18286816.0,18551013.0,21399019.0,22135198.0,23378141.0,26788076.0,26905331.0,2903177.0,3060988.0,2941084.0,3347427.0,3457833.0,3746801.0,3711333.0,6878782.0,15130685.0,15130685.0,15571056.0,22228723.0,22861051.0,23095375.0,23089323.0,24282743.0,24324156.0,24431787.0,24552688.0,25247354.0,25335342.0,25817676.0,26778360.0,31354629.0,31841964.0,33090063.0,35218628.0,45636633.0,45709071.0,45716151.0,46478416.0,57434267.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,310.0,410.0,390.0,315.0,275.0,250.0,50.0,55.0,25.0,50.0,25.0,25.0,32.5,85.0,44.0,38.5,37.5,86.2,50.5,40.5,30.7,25.4,39.5,32.4,26.6,33.8,8.3,30.3,15.8,13.6,13.4,10.5,4.1,4.7,3.32,3.7,1.28,1.2,4.6,5.25,3.43,4.68,5.13,4.02,2.93,3.43,3.49,6.0,3.86,4.22,4.78,3.42,4.89,6.79,4.77,15.21,13.8,9.49,9.93,7.21,28.86,30.4
market_cap,10735236140.0,,15486027960.0,12507945660.0,10920863525.0,9928057750.0,2153111550.0,2368422705.0,258782350.0,2153111550.0,1076555775.0,1088014075.0,379851777.5,993723015.0,514580352.0,450595299.0,439014412.5,1398335057.4944303,819275690.5,658326892.5,499028051.90156937,455988997.35173225,709116758.5,693328248.2523117,493456952.87664986,723286825.8738441,187541077.30971336,760541737.2499237,423251605.90942,380403965.0700436,401923822.9580765,322863156.0,12058444.119516373,158208319.77960777,11511963.64852214,15446967.399072647,4750506.133817911,11026207.638142109,69601149.55702543,79436096.25,53408723.11948013,104030419.8241868,117277194.24623966,92843407.05949068,67651717.9313786,83289810.11104798,84891304.67197323,146590722.0,94773373.10432053,106543828.58289433,121102940.07556628,88296453.88973236,130946176.82470322,212897929.71391585,151886167.6726627,503299859.4922857,486017073.1174202,433091636.72460365,453891088.9793015,329613450.4539328,1341367114.1281738,1746001694.890566
enterprise_value,10731857985.0,,15482768125.0,12505338324.0,10919313277.0,9927622020.0,2152334368.0,2368140198.0,258612244.0,2152829344.0,1075937828.0,1087738305.0,378122240.5,980743865.0,502998166.0,440789864.0,430979647.5,1391395837.4944303,814237430.5,654108483.5,493459745.90156937,444222543.35173225,700265629.5,675307373.2523117,488905349.87664986,720536352.8738441,179280180.30971336,751644650.2499237,416369468.90942,373234703.0700436,395584674.9580765,318485359.0,7513347.119516373,151038099.77960777,5621000.648522139,8619397.399072647,851178.1338179111,-2191273.361857891,33348526.55702544,44135756.25,20742849.119480133,62150865.8241868,79199230.24623966,52004249.05949068,32766443.931378603,24955865.111047983,68497237.67197323,138177069.0,85170131.10432053,95938300.58289433,111265807.07556628,79311786.88973236,116251319.82470322,206683282.71391585,141197804.6726627,434922457.4922857,474730077.1174202,404297133.72460365,430649889.9793015,310103067.4539328,1053519802.1281738,1640580210.890566
beta_3y,0.0465,0.0307,0.0349,0.0897,0.3223,0.3317,0.3542,0.5597,0.5664,0.5412,0.2612,0.3139,0.3307,0.3792,0.3562,0.2517,0.3851,0.4713,0.6577,0.4769,0.5664,0.3716,0.6744,0.6188,0.5806,0.5434,0.6025,0.5669,0.483,0.6033,0.6409,0.7609,0.6903,0.8284,0.9388,0.9461,0.8372,0.8425,1.4163,1.3681,1.3756,1.4292,1.424,1.4218,1.4897,1.4325,1.3701,1.3405,1.3495,1.6043,0.9115,0.9316,0.9128,0.7976,0.8037,0.8621,0.911,0.9364,1.0135,1.0958,1.2219,1.3062
risk_free_rate,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-6280627.0,-1195416.0,,,-4891673.0,-768080.0,,,-2079703.0,-1426172.0,,,-6875977.0,-1178972.0,,,-5976089.0,-3389923.0,,,-12500961.0,-4179122.0,,,-16850799.0,-3526807.0,,,-12718223.0,-3652123.0,,,-15169434.0,-2513873.0,,,-7561932.0,-2074533.0,,,-13546081.0,-5110951.0,,,-20692745.0,-7739044.0,-7209743.0,-6340722.0,-29164252.0,-7954607.0,-7492557.0,-6588129.0,-23008977.0,-9934496.0,-11234284.0,-12648713.0,-41138028.0,-24577498.0,-27232856.0,-25789315.0,-106253089.0,-36238183.0
free_cash_flow,-4320469.0,,,,-4651279.0,-603460.0,,,-2076071.0,-1179351.0,,,-6200116.0,11250093.0,,,795875.0,-2079459.0,,,-10946983.0,-4227061.0,,,-14646365.0,-4679017.0,,,-14263064.0,-3604195.0,,,-14178927.0,-1607698.0,,,-6821501.0,-1218156.0,,,-10602411.0,-3366282.0,,,-18005610.0,23478950.0,,,2916394.0,3862396.0,,,-26908205.0,-1877028.0,,,-41162613.0,-7329527.0,,,-72715722.0,-34376600.0
