Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_operations,,,-301424.0,-222039.0,,,945519.0,-412434.0,,,-440972.0,-127406.0,,,-564660.0,-753734.0,,,-3172812.0,-3673158.0,,,-7686769.0,-960634.0,,,-5902901.0,-2892273.0,,,-6354853.0,-578185.0,,,-9011857.0,-1650520.0,,,-1124373.0,-2044452.0,,,-13274715.0,-3206844.0,,,-17825108.0,-6055672.0,,,-18580385.0,-1216876.0,,,-9893838.0,-918545.0,,,-5417467.0,-5600450.0,,,-8411005.0,-1171110.0
stock_based_compensation,441192.0,387674.0,1755720.0,227788.0,216060.0,192221.0,839232.0,120641.0,120796.0,139995.0,521427.0,103492.0,191521.0,268476.0,705612.0,130847.0,183419.0,262598.0,834593.0,269200.0,329201.0,479084.0,1623033.0,425830.0,355236.0,422246.0,1592365.0,387033.0,115756.0,478863.0,1752579.0,493519.0,594228.0,669480.0,2272656.0,725198.0,585195.0,405579.0,2112090.0,311677.0,376738.0,498356.0,1462270.0,326164.0,330213.0,491950.0,1605949.0,394749.0,294331.0,251733.0,1282757.0,114848.0,179482.0,84586.0,452071.0,40695.0,60772.0,-27789.0,128519.0,13824.0,,,39622.0,48971.0
depreciation_amortization_cf,,,799370.0,207265.0,,,1062103.0,194231.0,,,544938.0,105460.0,,,321560.0,115250.0,,,324206.0,161977.0,,,498810.0,141769.0,,,530958.0,126796.0,,,558447.0,116550.0,101252.0,92192.0,385104.0,109116.0,63506.0,45866.0,254491.0,72941.0,,,62048.0,55422.0,87830.0,123059.0,822489.0,493395.0,528835.0,635661.0,2176679.0,543110.0,547932.0,,2218237.0,550991.0,,,1915436.0,394266.0,409550.0,350535.0,1544767.0,63034.0
capital_expenditure,,,341395.0,89368.0,,,120978.0,68509.0,,,389037.0,162180.0,,,275468.0,40449.0,,,433932.0,121418.0,,,423063.0,46690.0,,,340674.0,32625.0,,,322714.0,15950.0,,,42526.0,59277.0,,,204013.0,1666.0,,,621860.0,77011.0,,,6428225.0,1774592.0,,,2068508.0,23657.0,,,,18467.0,,,28795.0,42474.0,,,258050.0,159657.0
cash_flow_from_investing,,,-383790.0,-91798.0,,,-151101.0,-68509.0,,,-1078093.0,-164785.0,,,-336993.0,-79782.0,,,-1348319.0,1365142.0,,,881047.0,-72762.0,,,-940711.0,-71850.0,,,-476199.0,453191.0,,,-70948.0,-84766.0,,,-266144.0,-30663.0,,,-1499189.0,-99274.0,,,-19124379.0,-3195346.0,,,-2940591.0,-70645.0,,,-240706.0,160830.0,,,378799.0,-75528.0,,,-350736.0,-77727.0
cash_flow_from_financing,,,1125539.0,0.0,,,852500.0,0.0,,,-48156.0,-16236.0,,,653459.0,1753473.0,,,7115869.0,1530588.0,,,10680085.0,-9866.0,,,3802657.0,-8024.0,,,3002640.0,241508.0,,,12126900.0,516000.0,,,-1848605.0,2043956.0,,,18775977.0,66570600.0,,,64595521.0,-2195658.0,,,-6954617.0,615045.0,,,7380494.0,1005027.0,,,4591804.0,9148502.0,,,9299798.0,1715789.0
dividends_paid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,
share_repurchase,0.0,0.0,-469761.0,0.0,,0.0,2157226.0,0.0,,,0.0,2157226.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,1975079.0,2063768.0,-1962755.0,0.0,4026523.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,
shares_outstanding_basic,16321998.0,16144073.0,16315026.0,16149079.0,16150590.0,2018824.0,2018979.0,2019259.0,2025759.0,2035564.0,2099082.0,2064328.0,2096231.0,2162430.0,2135016.0,2252571.0,2317309.0,2763726.0,2590002.0,3371008.0,4044112.0,4799126.0,4340012.0,5246148.0,5319259.0,5380855.0,5347042.0,5632077.0,5679731.0,6249116.0,6974281.0,7030809.0,7129260.0,7725877.0,8073257.0,10941856.0,11305248.0,11637289.0,11478618.0,13888438.0,18976724.0,26613109.0,21603635.0,44766135.0,51513691.0,51809435.0,2511114.0,2546552.0,2432872.0,2518261.0,2548549.0,2751662.0,2785663.0,2800752.0,2784894.0,143061.0,1461.0,1910.0,593.0,2021.0,1025849.0,1727421.0,387144.0,439556.0
shares_outstanding_diluted,16321998.0,16144073.0,16315026.0,16149079.0,16150590.0,2018824.0,2018979.0,2019259.0,2025759.0,2035564.0,2029109.0,2073708.0,2096231.0,2162430.0,2135016.0,2252571.0,2317309.0,2763726.0,2590002.0,3371008.0,4044112.0,4799126.0,4340012.0,5246148.0,5319259.0,5380855.0,5347042.0,5632077.0,5679731.0,6249116.0,6974281.0,7030809.0,7129260.0,7725877.0,8073257.0,10941856.0,11305248.0,11637289.0,11478618.0,13888438.0,18976724.0,26627941.0,21603635.0,44766135.0,51513691.0,51809435.0,2511114.0,2546552.0,2432872.0,2518261.0,2548549.0,2751662.0,2785663.0,2800752.0,2784894.0,143061.0,1461.0,1910.0,593.0,2021.0,1025849.0,1727421.0,387144.0,439556.0
total_debt,,,,,,,2357289.0,,,4773228.0,4807244.0,4841260.0,,,4624732.0,,,,,,,,,,,,,,,,,,,,,,,,10155496.0,,1104516.0,1583042.0,160000.0,160000.0,500000.0,5394400.0,1117212.0,1912064.0,1269344.0,1241821.0,927840.0,1357887.0,1627472.0,2360869.0,6113750.0,7278860.0,7879321.0,3580859.0,5102526.0,743654.0,742805.0,1003731.0,845367.0,655210.0
current_stock_price,10176000.0,9216000.0,8400000.0,6240000.0,5568000.0,3696000.0,2880000.0,3696000.0,2112000.0,2064000.0,2088000.0,2616000.0,4488000.0,8214000.0,5514000.0,3684000.0,1866000.0,9612000.0,9192000.0,7650000.0,8304000.0,3738000.0,3792000.0,2970000.0,2328000.0,3564000.0,2520000.0,2580000.0,1860000.0,1440000.0,1590000.0,1560000.0,1410000.0,1710000.0,1608000.0,2232000.0,870000.0,768000.0,612000.0,510000.0,1884000.0,1284000.0,1404000.0,978000.0,1080000.0,726000.0,642000.0,654000.0,474000.0,276000.0,138000.0,138600.0,121500.0,62400.0,63600.0,75600.0,72000.0,31200.0,15900.0,600.0,35.7,28.95,9.45,2.9
market_cap,166092651648000.0,148783776768000.0,137046218400000.0,100770252960000.0,89926485120000.0,7461573504000.0,5814659520000.0,7463181264000.0,4278403008000.0,4201404096000.0,4236779592000.0,5424820128000.0,9407884728000.0,17762200020000.0,11772478224000.0,8298471564000.0,4324098594000.0,26564934312000.0,23807298384000.0,25788211200000.0,33582306048000.0,17939132988000.0,16457325504000.0,15581059560000.0,12383234952000.0,19177367220000.0,13474545840000.0,14530758660000.0,10564299660000.0,8998727040000.0,11089106790000.0,10968062040000.0,10052256600000.0,13211249670000.0,12981797256000.0,24422222592000.0,9835565760000.0,8937437952000.0,7024914216000.0,7083103380000.0,35752148016000.0,34190276244000.0,30331503540000.0,43781280030000.0,55634786280000.0,37613649810000.0,1612135188000.0,1665445008000.0,1153181328000.0,695040036000.0,351699762000.0,381380353200.0,338458054500.0,174766924800.0,177119258400.0,10815411600.0,105192000.0,59592000.0,9428700.0,1212600.0,36622810.08266068,50008839.26791763,3658510.726158142,1274712.4419193268
enterprise_value,166092649807742.0,148783776677389.0,137046217776525.0,100770252650362.0,89926484474228.0,7461572199710.0,5814659606896.0,7463179474550.0,4278401824940.0,4201408409113.0,4236783696072.0,5424824574515.0,9407884518543.0,17762199656542.0,11772482393754.0,8298470189065.0,4324097917366.0,26564931429752.0,23807295334284.0,25788208927712.0,33582305377062.0,17939125175239.0,16457318579921.0,15581053679183.0,12383230809510.0,19177365404301.0,13474541956876.0,14530757749023.0,10564298834910.0,8998726723826.0,11089106735288.0,10968061868774.0,10052256128160.0,13211242080950.0,12981793657193.0,24422220212479.0,9835565428335.0,8937436679065.0,7024924011811.0,7083103051474.0,35752132954966.0,34190269696711.0,30331499338242.0,43781212563760.0,55634728503822.0,37613614461343.0,1612104297420.0,1665426358948.0,1153169143098.0,695034982430.0,351697157641.0,381378851364.0,338456758091.0,174767077838.0,177124691601.0,10821762599.0,112554208.0,62757728.0,14311915.0,-1806354.0,36742795.08266068,50219210.26791763,3746508.726158142,705601.4419193268
beta_3y,0.5376,0.5309,0.561,0.5654,0.5543,0.5628,0.2561,0.4384,0.4059,0.4637,0.5655,0.4566,0.3715,0.4004,0.3645,0.4383,0.3619,0.2409,0.7066,0.6397,0.7363,0.7687,0.712,0.8309,0.9622,1.1054,1.1362,1.051,1.1689,1.0904,1.023,0.8514,0.8197,0.8317,0.663,0.4907,0.3224,0.1601,0.2072,0.4591,0.7914,0.6901,0.6361,0.6851,0.664,0.6591,0.7315,0.7802,0.862,0.847,0.7897,0.9479,0.596,0.7695,0.8167,0.8567,0.905,0.9475,0.9626,0.9444,0.7336,0.7514,0.9706,1.0234
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,0.0328,,,0.0419,0.0487,0.0436,,,0.0503,,,,,,,,,,,,,,,,,,,,,,,,0.0306,,0.0501,0.0447,0.0442,0.0551,0.0509,0.0515,0.0554,0.0662,0.0771,0.0846,0.0822,0.0871,0.071,0.0881,0.0836,0.0892,0.0899,0.0917,0.0809,0.0758,0.0819,0.0826,0.0856,0.0812
ebitda,,,4593183.0,1337934.0,,,-2562698.0,926411.0,,,-1141580.0,286877.0,,,-1928882.0,-430902.0,,,-2564988.0,-1801218.0,,,-7122661.0,-2196126.0,,,-11955230.0,-1675417.0,,,-10641018.0,-1856766.0,-1336057.0,-1817524.0,-10170953.0,-2977042.0,2631148.0,-2234581.0,-5778290.0,-1854427.0,,,-7601603.0,-2810271.0,-2529054.0,-3475914.0,-13938421.0,-6309943.0,-6132417.0,-6493337.0,-27556579.0,-5629696.0,-4766443.0,-4959943.0,-20022316.0,-3088043.0,-3567332.0,-7010527.0,-9467490.0,-587784.0,-3685523.0,-771247.0,-9337654.0,-1233953.0
free_cash_flow,,,-642819.0,-311407.0,,,824541.0,-480943.0,,,-830009.0,-289586.0,,,-840128.0,-794183.0,,,-3606744.0,-3794576.0,,,-8109832.0,-1007324.0,,,-6243575.0,-2924898.0,,,-6677567.0,-594135.0,,,-9054383.0,-1709797.0,,,-1328386.0,-2046118.0,,,-13896575.0,-3283855.0,,,-24253333.0,-7830264.0,,,-20648893.0,-1240533.0,,,,-937012.0,,,-5446262.0,-5642924.0,,,-8669055.0,-1330767.0
