Financials,2009-05-31,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
retained_earnings,,,,,532126000.0,,,,504410000.0,,,,525223000.0,,,,597994000.0,,,,591783000.0,,,,510738000.0,,,,522952000.0,,,,676019000.0,,,,637757000.0,,,,591533000.0,,,,572262000.0,,,,1070016000.0,,,,1230163000.0,,,,1428391000.0,,,,589392000.0,,,,624529000.0,,,
treasury_stock,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0
accumulated_other_comprehensive_income,,,,,-10631000.0,,,,3975000.0,,,,-20387000.0,,,,-12036000.0,-8154000.0,-5080000.0,-2130000.0,-3581000.0,-11032000.0,-19749000.0,-44022000.0,-50704000.0,-48203000.0,-59325000.0,-48519000.0,-28565000.0,,,,-27775000.0,,,,-14580000.0,,,,-43464000.0,,,,-35217000.0,,,,45387000.0,,,,-22850000.0,,,,-23179000.0,,,,454000.0,,,,4050000.0,,,
total_equity,742963000.0,,,,750034000.0,661300000.0,666470000.0,695250000.0,740703000.0,681955000.0,663562000.0,690833000.0,747437000.0,741105000.0,776146000.0,816875000.0,872237000.0,857588000.0,863789000.0,861020000.0,944882000.0,865869000.0,872502000.0,760740000.0,840049000.0,749884000.0,713006000.0,719776000.0,919846000.0,855962000.0,884940000.0,898468000.0,1073929000.0,1082727000.0,1042783000.0,1073987000.0,1036375000.0,1037374000.0,986255000.0,977008000.0,948394000.0,907442000.0,958743000.0,972193000.0,966433000.0,1529900000.0,1430471000.0,1463185000.0,1551695000.0,1606632000.0,1633091000.0,1603605000.0,1613962000.0,1646972000.0,1639292000.0,1715258000.0,1821628000.0,1901916000.0,1923967000.0,914442000.0,891012000.0,903241000.0,912958000.0,938521000.0,937187000.0,959831000.0,963023000.0,1002479000.0
cash_flow_from_operations,254326000.0,96227000.0,37874000.0,-14120000.0,110419000.0,-69195000.0,59457000.0,65078000.0,71895000.0,-14840000.0,64355000.0,87438000.0,173649000.0,70998000.0,88381000.0,36304000.0,272977000.0,94464000.0,29319000.0,96824000.0,229046000.0,54485000.0,1409000.0,82876000.0,214375000.0,138627000.0,51026000.0,106215000.0,413384000.0,120905000.0,31299000.0,102706000.0,335672000.0,83355000.0,19382000.0,99920000.0,281345000.0,30445000.0,44704000.0,52038000.0,197859000.0,64369000.0,104160000.0,87321000.0,336726000.0,117388000.0,107428000.0,9256000.0,274379000.0,-49812000.0,-119104000.0,74190000.0,70112000.0,81038000.0,132941000.0,182151000.0,625364000.0,59696000.0,134990000.0,50121000.0,289976000.0,41146000.0,49053000.0,57131000.0,209744000.0,41061000.0,51518000.0,61938000.0
stock_based_compensation,5767000.0,974000.0,1176000.0,1254000.0,4.85,1454000.0,1579000.0,1603000.0,4.88,3201000.0,2578000.0,2797000.0,8.25,3193000.0,3740000.0,3653000.0,7.71,3780000.0,4722000.0,4705000.0,12.92,4355000.0,4498000.0,4058000.0,17.96,3777000.0,3880000.0,3627000.0,9.55,3136000.0,3824000.0,4304000.0,11.6,3407000.0,3787000.0,2882000.0,14.99,3156000.0,3456000.0,1143000.0,12.54,3995000.0,3280000.0,2725000.0,10.21,4856000.0,4854000.0,4727000.0,10.43,3303000.0,4248000.0,4408000.0,19.76,4236000.0,4547000.0,4975000.0,16.36,4516000.0,6175000.0,2602000.0,25.61,3925000.0,5937000.0,2924000.0,16.38,3427000.0,3326000.0,3752000.0
depreciation_amortization_cf,64073000.0,15896000.0,16432000.0,16103000.0,64653000.0,15823000.0,15646000.0,15789000.0,61058000.0,12854000.0,13119000.0,14653000.0,55873000.0,14987000.0,16101000.0,17048000.0,66469000.0,19460000.0,20095000.0,20208000.0,79730000.0,20367000.0,21200000.0,21762000.0,85089000.0,21440000.0,20547000.0,20761000.0,84699000.0,21831000.0,21645000.0,21677000.0,86793000.0,25365000.0,26283000.0,25338000.0,103359000.0,24493000.0,23525000.0,23625000.0,95602000.0,24177000.0,22596000.0,22780000.0,92678000.0,22211000.0,21560000.0,21893000.0,87654000.0,22064000.0,21090000.0,27425000.0,98827000.0,28001000.0,28354000.0,28153000.0,112800000.0,28325000.0,28007000.0,11949000.0,80704000.0,11830000.0,11927000.0,11950000.0,48262000.0,13086000.0,13764000.0,14552000.0
capital_expenditure,64154000.0,7749000.0,13205000.0,5638000.0,34319000.0,6334000.0,4477000.0,5101000.0,22025000.0,6472000.0,3559000.0,5769000.0,31713000.0,16705000.0,7911000.0,9786000.0,44588000.0,13354000.0,17060000.0,21743000.0,71338000.0,23873000.0,23273000.0,26119000.0,96255000.0,38497000.0,21995000.0,14973000.0,97036000.0,16316000.0,14730000.0,21128000.0,68386000.0,18013000.0,23678000.0,13628000.0,76088000.0,19434000.0,21741000.0,19379000.0,84499000.0,22174000.0,28381000.0,21219000.0,95503000.0,32871000.0,16073000.0,16377000.0,82178000.0,23925000.0,24234000.0,23645000.0,94600000.0,21477000.0,24490000.0,22748000.0,86366000.0,29298000.0,32876000.0,10017000.0,83527000.0,9629000.0,15161000.0,12704000.0,50580000.0,13195000.0,12432000.0,13794000.0
cash_flow_from_investing,-53245000.0,-17179000.0,-23097000.0,-36121000.0,-81950000.0,-16367000.0,-111000.0,-24433000.0,-39277000.0,-43216000.0,-36035000.0,-110957000.0,-188596000.0,-10120000.0,-60931000.0,-9234000.0,-201976000.0,52805000.0,2970000.0,-56762000.0,-46194000.0,-68958000.0,-39066000.0,-81546000.0,-203069000.0,-40053000.0,-15846000.0,-49481000.0,-127040000.0,-16159000.0,-13931000.0,-21126000.0,-62964000.0,-302091000.0,-7889000.0,-13625000.0,-337405000.0,843000.0,33630000.0,9956000.0,11475000.0,-12998000.0,-57641000.0,-21600000.0,-116215000.0,454988000.0,5432000.0,-515000.0,468510000.0,-101990000.0,-22098000.0,-289073000.0,-438188000.0,-29825000.0,-891000.0,-23017000.0,-71776000.0,-44287000.0,-53553000.0,-18664000.0,-140808000.0,-88747000.0,-12854000.0,-13478000.0,-135101000.0,-105430000.0,-12487000.0,-226025000.0
cash_flow_from_financing,-218534000.0,-32966000.0,-47737000.0,35493000.0,-25772000.0,91411000.0,-63341000.0,-51789000.0,-35467000.0,38764000.0,-11389000.0,4979000.0,-192000.0,-71425000.0,-25042000.0,-22600000.0,-60644000.0,-77605000.0,-44283000.0,-96231000.0,-44158000.0,-28685000.0,-12727000.0,-55399000.0,-170318000.0,-110869000.0,-26598000.0,-58656000.0,-233223000.0,-7409000.0,-23713000.0,-29479000.0,-78815000.0,136510000.0,-85134000.0,-61085000.0,-100054000.0,-56412000.0,-82150000.0,-41905000.0,-238938000.0,-98151000.0,-19842000.0,-34551000.0,-165676000.0,-69506000.0,-49798000.0,-72366000.0,-249776000.0,-89263000.0,-32850000.0,34013000.0,-237750000.0,-49930000.0,-38222000.0,-21486000.0,-133127000.0,-269346000.0,148460000.0,-235053000.0,-359889000.0,-18077000.0,-20941000.0,-14614000.0,-68793000.0,-18584000.0,-25865000.0,-10222000.0
dividends_paid,53686000.0,7906000.0,7907000.0,7928000.0,31660000.0,7926000.0,7408000.0,7413000.0,30168000.0,7169000.0,8414000.0,8273000.0,32138000.0,8150000.0,8954000.0,27040000.0,44144000.0,10588000.0,10407000.0,10545000.0,31198000.0,10112000.0,12138000.0,12517000.0,46434000.0,11551000.0,12065000.0,11913000.0,47193000.0,11894000.0,12828000.0,13374000.0,50716000.0,13317000.0,13020000.0,12766000.0,51359000.0,13668000.0,13401000.0,13119000.0,52334000.0,13460000.0,13446000.0,13263000.0,53289000.0,13595000.0,13527000.0,13215000.0,52991000.0,14504000.0,14154000.0,14127000.0,57223000.0,15418000.0,15470000.0,15101000.0,59244000.0,16081000.0,16061000.0,15849000.0,56819000.0,8550000.0,8595000.0,8422000.0,33903000.0,9433000.0,9432000.0,9341000.0
share_repurchase,12402000.0,,,,,62955000.0,12137000.0,,132764000.0,35405000.0,16715000.0,,73418000.0,,,0.0,30417000.0,30516000.0,19800000.0,40762000.0,128218000.0,20071000.0,21549000.0,52795000.0,127360000.0,27582000.0,43914000.0,28352000.0,99847000.0,,-2849000.0,-12197000.0,0.0,45076000.0,67448000.0,47418000.0,204267000.0,36852000.0,63581000.0,28587000.0,168113000.0,29599000.0,0.0,21373000.0,50972000.0,54320000.0,38563000.0,52367000.0,192054000.0,60885000.0,12702000.0,54255000.0,180248000.0,,,,0.0,,,0.0,0.0,6803000.0,8079000.0,6170000.0,30883000.0,6259000.0,13695000.0,5374000.0
shares_outstanding_basic,78903000.0,79074000.0,79105000.0,79175000.0,79127000.0,74494000.0,74108000.0,74195000.0,74803000.0,70042000.0,68937000.0,69014000.0,69651000.0,68278000.0,68934000.0,69791000.0,69301000.0,69601000.0,69304000.0,68895000.0,68944000.0,67567000.0,67105000.0,66359000.0,66309000.0,63993000.0,62676000.0,61747000.0,62469000.0,61885000.0,62348000.0,62750000.0,62443000.0,62444000.0,61503000.0,60383000.0,60923000.0,58731000.0,56957000.0,56181000.0,57196000.0,54871000.0,55094000.0,54598000.0,54958000.0,53362000.0,52754000.0,51813000.0,52701000.0,50438000.0,50334000.0,49364000.0,49940000.0,48526000.0,48572000.0,48587000.0,48566000.0,48842000.0,49186000.0,49315000.0,49512937.0,49487000.0,49464000.0,49377000.0,49236449.0,49264000.0,49160000.0,49073000.0
shares_outstanding_diluted,78903000.0,79081000.0,79109000.0,79146000.0,79143000.0,77680000.0,74077000.0,75001000.0,75409000.0,72418000.0,69356000.0,69509000.0,70252000.0,69571000.0,70411000.0,71914000.0,71314000.0,72083000.0,71826000.0,71528000.0,71664000.0,69738000.0,69181000.0,66359000.0,68483000.0,66065000.0,64663000.0,63871000.0,64755000.0,64337000.0,64725000.0,64977000.0,64874000.0,64590000.0,63468000.0,62345000.0,63042000.0,60621000.0,59338000.0,57974000.0,58823000.0,55241000.0,56072000.0,55898000.0,55983000.0,54942000.0,52988000.0,53217000.0,53917000.0,51865000.0,51214000.0,50641000.0,50993000.0,49238000.0,49330000.0,49493000.0,49386000.0,49886000.0,50042000.0,50417000.0,50348000.0,50365000.0,50138000.0,49981000.0,50131000.0,50026000.0,49762000.0,49665000.0
total_debt,,,,,,415352000.0,373981000.0,331028000.0,383210000.0,459463000.0,476349000.0,253139000.0,533714000.0,408353000.0,407994000.0,407634000.0,521056000.0,407047000.0,406767000.0,406484000.0,666325000.0,655676000.0,674874000.0,576803000.0,670743000.0,581747000.0,579867000.0,580372000.0,581004000.0,578275000.0,576911000.0,576880000.0,578610000.0,780162000.0,779930000.0,781863000.0,750368000.0,750058000.0,749779000.0,749486000.0,749299000.0,699229000.0,698803000.0,698848000.0,699665000.0,707491000.0,707500000.0,708964000.0,710489000.0,706421000.0,702172000.0,701016000.0,744607000.0,690259000.0,693710000.0,689600000.0,689982000.0,448351000.0,623818000.0,297962000.0,,,,,,,,312048000.0
current_stock_price,5.99,5.68,5.08,6.93,6.48,6.3,7.15,8.69,9.85,7.37,8.05,7.77,7.54,9.77,11.07,13.53,16.42,15.91,20.11,19.19,19.47,19.61,18.37,13.21,13.41,12.7,15.39,15.66,18.91,21.82,28.77,25.16,21.62,25.85,21.61,23.1,25.15,24.54,21.93,20.94,18.3,18.72,20.79,17.36,16.49,23.06,28.91,35.89,37.41,32.8,27.3,32.62,26.81,29.51,33.03,35.39,33.06,44.55,42.85,60.22,55.42,44.64,40.04,41.27,58.14,65.13,54.46,55.78
market_cap,472597535.99882126,448883411.6153717,402002723.58322144,548649934.756279,512752220.2248573,489769460.4492188,529614527.94504166,651639209.227562,742833478.4736633,533692646.5902329,558004014.957428,540228311.6688728,529601624.4525909,679518680.9577942,779562156.2099457,973086381.0825348,1170627128.4675598,1147113087.794304,1444315552.974701,1372264778.2287598,1395236247.7111816,1367379061.351776,1270638890.21492,876923056.9877625,918589263.6108398,838782794.0893173,994999680.138588,1000149435.8291626,1224698476.8390656,1403943516.719818,1861839399.5761871,1634853656.8050385,1402428439.540863,1669400821.4950562,1371578988.02948,1439885795.8126068,1585360421.1044312,1487438438.5871887,1301384105.3581238,1214121109.8060608,1076540963.043213,1034095782.8559875,1165671692.5354004,970580371.7346191,923216997.5624084,1267165475.7614136,1531880343.1167605,1909809090.5685425,2016903122.795105,1701352992.515564,1398123698.8487244,1651903184.146881,1367119482.1853638,1452875713.2987976,1629449063.1484983,1751775871.131897,1632537703.010559,2222385485.5422974,2144276525.3372192,3035891588.7413025,2790401881.42395,2248510865.1542664,2007596906.364441,2062568510.8566284,2914736978.427887,3257990195.175171,2710053280.944824,2770488887.043
enterprise_value,416278535.99882126,346482411.6153717,332561723.58322144,493956934.756279,453736220.2248573,840256460.4492188,842725527.9450417,932941209.227562,1069876478.4736632,956280646.5902328,980547014.957428,758101311.6688728,1022287624.452591,1057390680.9577942,1154667156.2099457,1343361381.0825348,1640298128.4675598,1433111087.794304,1742027552.974701,1725862778.2287598,1871482247.7111816,1876134061.351776,1848975890.21492,1411258056.9877625,1558265263.6108398,1401757794.089317,1547512680.138588,1555089435.8291626,1721514476.8390656,1800693516.719818,2263570399.576187,1984452656.8050385,1702957439.540863,2253707821.495056,2029294988.02948,2074324795.8126068,2213761421.104431,2140653438.5871887,1958136105.358124,1850491109.8060608,1733476963.043213,1687741782.8559875,1792214692.5354004,1565998371.7346191,1475683997.5624084,1324588475.7614136,1526250343.1167605,1969268090.5685425,2087081122.795105,2008527992.515564,1875101698.8487244,2308595184.146881,2077241482.185364,2107366713.2987976,2193563063.1484985,2174131871.131897,1867573703.010559,2469727485.5422974,2337188525.337219,3106543588.7413025,2546176881.42395,2069963865.1542664,1813791906.364441,1839724510.8566284,2664661978.427887,3090868195.175171,2529765280.944824,3076557887.043
beta_3y,1.5171,1.522,1.5305,1.5398,1.5305,1.5521,1.5555,1.564,1.5839,1.5858,1.8036,1.8689,1.819,1.7498,1.7467,1.7077,1.7523,1.7418,1.7445,1.7334,1.7377,1.8304,1.6826,1.4953,1.4994,1.4768,1.4044,1.3177,1.3045,1.3297,1.3546,1.3514,1.3595,1.3414,1.3353,1.3712,1.3209,1.3194,1.2725,1.2907,1.3636,1.3357,1.3058,1.278,1.4264,1.4728,1.4531,1.4545,1.4604,1.4665,1.4758,1.4619,1.4038,1.3849,1.3943,1.4025,1.3071,1.2339,1.2265,1.2476,1.2376,1.202,1.2295,1.2038,1.083,1.0682,0.965,0.9198
risk_free_rate,0.0346499991416931,0.0340100002288818,0.0320099997520446,0.0359500002861023,0.0330100011825561,0.0247699999809265,0.0279699993133544,0.0341400003433227,0.0304999995231628,0.0221799993515014,0.0206800007820129,0.0197699999809265,0.0158099997043609,0.0156200003623962,0.0160599994659423,0.0188800001144409,0.0216400003433227,0.0274900007247924,0.0274099993705749,0.026579999923706,0.0245700001716613,0.0234299993515014,0.0219400000572204,0.0200200009346008,0.0209500002861022,0.0220000004768371,0.0221799993515014,0.0174000000953674,0.0183399999141693,0.01567999958992,0.0236800003051757,0.0235800004005432,0.0219600009918212,0.0212100005149841,0.0241700005531311,0.0286800003051757,0.0282200002670288,0.028529999256134,0.0301300001144409,0.0271099996566772,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0069300001859664,0.0084399998188018,0.0146000003814697,0.0158099997043609,0.0130400002002716,0.01442999958992,0.0183899998664855,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,,,0.0674,0.0742,0.0876,0.0886,0.0656,0.071,0.0882,0.0704,0.0738,0.0773,0.0834,0.0913,0.0967,0.1007,0.0984,0.0907,0.0889,0.0797,0.068,0.0766,0.0672,0.0688,0.0615,0.0735,0.0663,0.0793,0.0771,0.0793,0.07,0.0682,0.0754,0.0844,0.0748,0.0718,0.0685,0.0731,0.0576,0.0611,0.051,0.0629,0.0595,0.0631,0.0727,0.08,0.0692,0.0674,0.0735,0.0783,0.0806,0.0889,0.093,0.0856,0.0968,0.0939,0.1037,,,,,,,,0.0841
ebitda,-111223000.0,11445000.0,35525000.0,-19183000.0,86616000.0,36895000.0,28570000.0,43810000.0,185414000.0,34037000.0,15968000.0,32728000.0,157483000.0,48405000.0,44923000.0,50454000.0,195611000.0,58098000.0,39594000.0,65497000.0,215483000.0,72569000.0,54392000.0,-30288000.0,145646000.0,52436000.0,32519000.0,45833000.0,206751000.0,86729000.0,64689000.0,55997000.0,299914000.0,67590000.0,78342000.0,68101000.0,244969000.0,75404000.0,59389000.0,49602000.0,240366000.0,9589000.0,54714000.0,21394000.0,115167000.0,-7910000.0,58924000.0,71665000.0,255127000.0,157861000.0,111555000.0,65036000.0,147621000.0,94715000.0,21340000.0,32153000.0,142619000.0,21001000.0,13640000.0,16230000.0,7245000.0,7131000.0,15448000.0,32818000.0,37547000.0,22329000.0,26028000.0,46095000.0
free_cash_flow,190172000.0,88478000.0,24669000.0,-19758000.0,76100000.0,-75529000.0,54980000.0,59977000.0,49870000.0,-21312000.0,60796000.0,81669000.0,141936000.0,54293000.0,80470000.0,26518000.0,228389000.0,81110000.0,12259000.0,75081000.0,157708000.0,30612000.0,-21864000.0,56757000.0,118120000.0,100130000.0,29031000.0,91242000.0,316348000.0,104589000.0,16569000.0,81578000.0,267286000.0,65342000.0,-4296000.0,86292000.0,205257000.0,11011000.0,22963000.0,32659000.0,113360000.0,42195000.0,75779000.0,66102000.0,241223000.0,84517000.0,91355000.0,-7121000.0,192201000.0,-73737000.0,-143338000.0,50545000.0,-24488000.0,59561000.0,108451000.0,159403000.0,538998000.0,30398000.0,102114000.0,40104000.0,206449000.0,31517000.0,33892000.0,44427000.0,159164000.0,27866000.0,39086000.0,48144000.0
